exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
BSE,LOTUSEYE,INE947I01017,B,2026-09-24,113.3,116.6,2311,259997,22,111.7625,115.596,,1974.9,1.1702,118.55,130.45,134.8,105.3,105.3,105.3,153,105.3,-25.9477,7.5973,-0.4394,-7.5102,58.0038,4.246,2.6786,1.3757,-1.9862,,-4.4826,-4.489
NSE,LOTUSEYE,INE947I01017,EQ,2026-09-24,113.23,115.24,3217,365751.54,84,111.788,115.3278,,11237.4,0.2863,116.86,130,131.98,105,105,105,143.2,105,-20.9288,7.8381,1.4515,-5.7281,59.9697,3.2336,2.9867,1.2899,-1.819,,-4.0426,-4.1096
BSE,LOVABLE,INE597L01014,B,2026-09-24,70.69,70.96,91,6430,21,71.1755,71.9656,,3269.25,0.0278,76.43,77.67,85.95,67.11,67.11,67.11,85.95,67.11,-17.7545,5.3345,-4.5504,-8.2782,43.2682,5.2927,2.9663,-0.6821,-1.7725,,-1.3069,-3.1314
NSE,LOVABLE,INE597L01014,EQ,2026-09-24,69.7,71.38,8216,573420.15,341,71.282,72.0384,,14765.45,0.5564,76,77.5,86.9,68.16,68.16,68.16,86.9,68.16,-19.7929,2.2594,-5.8108,-9.1265,39.2275,3.7303,3.6232,-2.2194,-3.246,,-1.5102,-2.9399
BSE,LOYAL,INE876S01017,X,2026-09-24,135.85,135.8,433,58397,25,141.765,148.97,,3889.9,0.1113,153.8,164.6,170,127.25,127.25,127.25,175,127.25,-22.3714,6.7583,-11.1801,-15.4373,26.43,5.689,2.7975,-4.1724,-8.8071,,-7.1945,-4.9991
BSE,LOYALTEX,INE970D01010,B,2026-09-24,222.6,229.95,2158,508915,53,217.8375,216.103,,587.05,3.676,252.9,253.55,,201,189.95,,253.55,189.95,-12.2067,17.1887,10.2799,2.8176,48.0697,8.9045,9.9001,2.1863,3.0064,,1.9135,
NSE,LOYALTEX,INE970D01010,EQ,2026-09-24,223.98,231.23,6531,1531737.33,245,214.907,212.103,,3522.7,1.854,257.94,257.94,257.94,197.09,193,190,257.94,190,-13.1659,17.8842,4.1767,6.6571,57.6038,6.2687,8.8715,4.2218,5.5996,,0.5347,1.4707
BSE,LPDC,INE197J01017,B,2026-09-24,6.59,6.67,2367,15711,28,6.553,6.637,,18563.65,0.1275,7.49,9,9,5.85,5.73,5.73,9,5.73,-26.7778,15.0087,-7.0522,1.3846,47.1545,8.1726,4.6512,0.5646,-0.7082,,-4.6559,-0.2075
NSE,LPDC,INE197J01017,EQ,2026-09-24,6.63,6.66,17312,115255.07,132,6.536,6.6,,89262.55,0.1939,7.48,9.05,9.05,6.02,5.81,5.81,9.05,5.81,-26.7403,14.1136,-5.9574,2,48.8372,6.6904,5.2877,1.4382,0.4545,,-4.5909,0.003
BSE,LT,INE018A01030,A,2026-09-24,3845,3928,160781,621278771,11048,3933.42,3955.241,,117723.75,1.3657,4070,4124.55,4124.55,3799.2,3720,3720,4271,3720,-9.9742,3.3602,-4.9162,1.6147,38.4615,1.7359,1.5605,-2.2479,-2.7872,,-2.7018,-1.2612
NSE,LT,INE018A01030,EQ,2026-09-24,3858.4,3929.9,1649308,6385085057.4,78162,3935.52,3957.912,,1387838.4,1.1884,4067.3,4125.3,4125.3,3799.9,3720,3720,4272.3,3720,-9.688,3.7204,-4.4501,1.9689,39.8148,1.7128,1.5069,-1.9596,-2.5143,,-2.7605,-1.238
BSE,LTELEVATOR,INE0TJ801010,MT,2026-09-24,342,348.95,11200,3849960,14,340.515,311.957,,38960,0.2875,380.4,380.4,380.4,306.8,235,231.5,380.4,230.1,-10.0946,48.631,-0.0876,42.3221,62.8099,3.7061,1.5351,0.4361,9.6305,,8.4564,13.8334
BSE,LTF,INE498L01015,A,2026-09-24,283,310.7,1674091,477858178,22812,307.9475,310.961,,262601.65,6.375,324,327.4,338.5,279.65,279.65,279.65,338.5,256.3,-16.3959,10.4175,-12.2753,-9.3675,30.8841,3.425,3.8798,-8.1012,-8.9918,,-2.407,-0.1445
NSE,LTF,INE498L01015,EQ,2026-09-24,282,310,36077849,10275617301.7,218575,308.6825,311.202,,5433310.15,6.6401,323.65,327.3,338.6,279,279,279,338.6,256.1,-16.7159,10.1132,-12.4767,-9.7311,29.6383,3.3929,4.1577,-8.644,-9.3836,,-2.1376,-0.052
BSE,LTFOODS,INE818H01020,A,2026-09-24,424.2,430.1,42603,18200201,1205,435.8975,420.027,,38613.45,1.1033,466.7,490.65,490.65,408.7,367.75,367.75,490.65,364,-13.5433,16.5385,-5.9736,9.6407,39.8682,2.9585,2.4457,-2.6835,0.9935,,2.5617,5.4348
NSE,LTFOODS,INE818H01020,EQ,2026-09-24,424.5,430,257102,110087021.8,15707,435.9225,420.03,,510235.65,0.5039,466.8,490.7,490.7,408.95,368,368,490.7,364.05,-13.4909,16.6049,-5.9384,9.7892,39.6085,3.0262,2.565,-2.6203,1.0642,,2.5772,5.4316
BSE,LTM,INE214T01019,A,2026-09-24,4037.65,4082.5,4471,18150199,863,4377.105,4413.659,,21063.9,0.2123,4699.45,4854.65,4854.65,4020,3929.3,3556.1,4854.65,3529.6,-16.8292,14.394,-9.8739,-0.3049,16.4481,3.2845,1.6318,-7.7552,-8.5192,,-4.7596,5.1719
NSE,LTM,INE214T01019,EQ,2026-09-24,4038,4085,350005,1419913301.3,28623,4381.315,4417.364,,420323.3,0.8327,4700,4850,4850,4011,3913.8,3570.1,4850,3528,-16.7423,14.4558,-9.4619,-0.3111,15.6217,3.4186,1.9447,-7.8359,-8.588,,-4.7673,5.1995
BSE,LTTS,INE010V01017,A,2026-09-24,3208.2,3236.25,3388,10892334,897,3403.4975,3472.693,,4147.1,0.817,3672,3704.95,3704.95,3192,3192,3055.3,3704.95,3030,-13.4077,5.8812,-9.3754,-8.6373,17.6582,2.3732,1.4317,-5.7381,-7.6164,,-4.4046,1.6043
NSE,LTTS,INE010V01017,EQ,2026-09-24,3209.1,3231.3,27363,87949604.7,7036,3403.07,3473.76,,81002.4,0.3378,3675,3708,3708,3190,3190,3070,3708,3030,-13.4547,5.9109,-9.4293,-8.5283,17.1724,2.299,1.5298,-5.6999,-7.6188,,-4.4969,1.6098
BSE,LUDLOWJUT,INE983C01015,X,2026-09-24,309.4,307.4,5610,1740995,53,323.9325,350.501,,5589.75,1.0036,374.25,412,412,296.15,296.15,296.15,412,296.15,-24.9029,4.4741,-6.2424,-18.7287,43.4844,5.5995,4.4368,-4.4863,-11.7264,,-9.1022,-3.0085
BSE,LUMAXIND,INE162B01018,B,2026-09-24,5731.35,5773.65,227,1307279,83,6010.835,5742.285,,839.3,0.2705,6616.45,6616.45,6616.45,5577.7,5020.3,5020.3,6616.45,5010.4,-13.3773,14.3891,-7.031,5.9184,23.6494,3.1065,1.4886,-4.6497,-0.1904,,4.2596,5.1338
NSE,LUMAXIND,INE162B01018,EQ,2026-09-24,5732.5,5788,5160,29692659.5,1867,6010.2,5742.24,,18388.6,0.2806,6609.5,6609.5,6609.5,5560,5020.5,5020.5,6609.5,5012.5,-13.2688,14.3641,-6.9475,5.795,23.8076,3.4689,1.7163,-4.6205,-0.1696,,4.2239,5.1357
BSE,LUMAXTECH,INE872H01027,A,2026-09-24,2065.4,2045.4,16798,34728740,1625,2007.55,1841.3,,17356.35,0.9678,2187.75,2187.75,2187.75,1892.75,1385,1385,2187.75,1385,-5.5925,49.1264,7.071,41.3302,57.1353,4.0184,4.1585,2.8816,12.1707,,7.8691,11.3829
NSE,LUMAXTECH,INE872H01027,EQ,2026-09-24,2068.8,2044.9,122712,254852270.8,23425,2007.47,1841.7,,169297.65,0.7248,2190,2190,2190,1893.7,1384.4,1384.4,2190,1384.4,-5.5342,49.4366,7.314,41.4467,57.0226,4.0879,3.5966,3.0551,12.331,,7.8186,11.3742
BSE,LUPIN,INE326A01037,A,2026-09-24,2098,2100,13522,28382358,1253,2116.1775,2247.536,,57472.55,0.2353,2209,2530,2530,2035.9,2035.9,2035.9,2530,2035.9,-17.0751,3.0502,-4.2534,-15.8038,43.5808,1.8996,1.3792,-0.859,-6.6533,,-7.3736,-5.0888
NSE,LUPIN,INE326A01037,EQ,2026-09-24,2100.7,2102.8,533164,1118527029.8,37101,2115.15,2249.104,,718412.8,0.7421,2192,2529.5,2529.5,2033.5,2033.5,2033.5,2529.5,2033.5,-16.952,3.3046,-3.8581,-15.7361,44.3277,1.9126,1.4536,-0.6832,-6.5984,,-7.6126,-5.1078
BSE,LUXIND,INE150G01020,B,2026-09-24,1165.05,1186.5,726,852692,104,1144.8625,1200.923,,3126.2,0.2322,1246.35,1324.95,1339,1030,1030,1030,1431,1030,-18.5849,13.1117,-3.2431,-9.4263,48.941,4.2208,2.9367,1.7633,-2.9871,,-7.0678,-3.3917
NSE,LUXIND,INE150G01020,EQ,2026-09-24,1167.8,1186.5,18229,21405505.8,1545,1145.42,1201.622,,51834.15,0.3517,1247.9,1310.9,1340,1030,1030,1030,1434.7,1030,-18.6032,13.3786,-3.2557,-9.2054,49.4983,4.314,2.9946,1.9539,-2.8147,,-7.1094,-3.3758
BSE,LUXURY,INE1CJB01013,M,2026-09-24,67.11,61.01,124800,7973760,48,61.993,64.3518,,15680,7.9592,70,74,74.15,52.5,52.5,52.5,74.15,52.5,-9.4943,27.8286,9.3353,-4.5377,65.5004,4.0552,9.8363,8.2542,4.2861,,-4.8625,
BSE,LWSKNIT,INE281M01013,X,2026-09-24,14.06,14.04,2448,34451,36,15.2595,15.4626,,52549.6,0.0466,19,19,19,12.88,12.88,12.88,19,12.88,-26,9.1615,-16.4587,-13.7423,19.0678,10.694,6.25,-7.8607,-9.0709,,-1.4181,-3.1165
BSE,LXCHEM,INE576O01020,B,2026-09-24,180.7,188.25,59787,10987182,1174,174.4925,177.048,,76384.8,0.7827,188.95,203.5,203.5,162,162,149.95,203.5,147,-11.2039,22.9252,4.8144,7.0181,53.4494,4.3996,3.7767,3.5575,2.0627,,-1.1794,3.8715
NSE,LXCHEM,INE576O01020,EQ,2026-09-24,180.61,188.44,1098678,201352177.44,17477,174.521,177.0094,,1257468.9,0.8737,189,203.8,203.8,162,162,149.75,203.8,146.71,-11.3788,23.1068,4.8778,6.9838,53.3836,4.5042,3.9351,3.489,2.0341,,-1.1187,3.8874
BSE,LYKALABS,INE933A01014,T,2026-09-24,87.1,86.2,2495,218601,13,80.8665,72.732,,7472.3,0.3339,87.92,87.92,87.92,72.15,58.01,58.01,87.92,56,-0.9327,55.5357,17.0699,25.3237,76.2898,2.0928,0.9414,7.7084,19.7547,,18.2613,5.7855
NSE,LYKALABS,INE933A01014,BE,2026-09-24,87,87.1,65274,5708572.8,95,80.589,72.641,,21846.85,2.9878,88,88,88,73,58,58,88,54.65,-1.1364,59.1949,16.7785,24.767,77.4124,1.7537,1.1494,7.9552,19.7671,,17.6688,5.8968
BSE,LYONSCO,INE100F01019,X,2026-09-18,21.55,21.3,70,1508,3,21.3415,22.346,,62.3,1.1236,22.9,24.45,24.45,20.5,20.5,20,24.45,17.43,-11.8609,23.6374,-6.3043,-2.7088,54.1667,0.8452,0,0.977,-3.5622,,-6.7935,
BSE,M&M,INE101A01026,A,2026-09-24,2965,3035,177105,532030721,11350,3141.36,3264.849,,122403.5,1.4469,3419.35,3534.45,3534.45,2965,2965,2965,3534.45,2901.5,-16.1114,2.1885,-12.7428,-3.843,25.0499,1.9356,2.484,-5.6141,-9.1842,,-8.214,0.2901
NSE,M&M,INE101A01026,EQ,2026-09-24,2982.7,3035,1903721,5723520447.1,87552,3138.065,3263.742,,1999197.05,0.9522,3420,3534.6,3534.6,2982.7,2982.7,2982.7,3534.6,2900.4,-15.6142,2.8375,-12.2271,-3.2502,22.8321,1.8303,1.8876,-4.951,-8.611,,-8.329,0.2544
BSE,M&MFIN,INE774D01024,A,2026-09-24,340,348.65,91938,31198936,4369,361.16,372.454,,314876.1,0.292,388.45,415,415,334.75,317.6,314.25,415,274,-18.0723,24.0876,-11.7342,4.6637,22.1102,2.9874,2.6587,-5.8589,-8.7136,,-7.9243,4.8115
NSE,M&MFIN,INE774D01024,EQ,2026-09-24,339.9,348.6,1834421,623276161.9,59986,361.185,372.463,,1788654.2,1.0256,388.6,415,415,334.45,317.6,314.15,415,274.35,-18.0964,23.8928,-11.7945,4.6007,22.1709,2.9883,2.6611,-5.8931,-8.7426,,-7.9285,4.8241
BSE,MAANALU,INE215I01027,B,2026-09-24,102.6,103.9,3808,394253,119,111.6125,116.598,,10136.7,0.3757,130,132.4,132.4,101.35,101.35,101.35,134,101.35,-23.4328,1.2333,-13.9623,-13.2713,15.6194,4.3964,2.2483,-8.0748,-12.0054,,-8.6659,-4.0677
NSE,MAANALU,INE215I01027,EQ,2026-09-24,102.62,103.93,37559,3887453.6,957,111.589,116.496,,74510.75,0.5041,127.95,132.16,132.16,100.2,100.2,100.2,134.8,100.2,-23.8724,2.4152,-13.7502,-13.2691,9.8629,4.8612,2.6895,-8.0375,-11.9111,,-8.5523,-4.095
BSE,MACH,INE004Z01011,M,2026-09-24,58.5,54,1500,87750,1,71.0155,,,5250,0.2857,97,,,49.5,,,98.55,49.5,-40.6393,18.1818,-23.0263,,35.0586,13.9084,0,-17.6236,,,,
BSE,MACHLTD,INE0UYT01018,M,2026-09-24,160.65,163,10800,1744920,17,163.2425,161.169,,10380,1.0405,172.95,199,199,153.8,139,125,199,125,-19.2714,28.52,-0.7108,15.3266,44.6756,4.7108,6.3694,-1.5881,-0.322,,-1.1101,7.0378
BSE,MACIND,INE01BT01015,XT,2026-09-24,389.9,377.25,15,5891,5,382.0375,350.891,,161.05,0.0931,449.4,449.4,449.4,338.3,278.9,278.9,449.4,278.9,-13.2399,39.7992,14.3569,32.8223,54.6902,4.1989,1.2952,2.058,11.1171,,13.1066,
BSE,MACPLASQ,INE082B01018,X,2026-09-24,295.8,305.55,1689,505266,74,276.98,269.032,,1470.7,1.1484,320,320,320,252.05,245.2,245.2,320,240.05,-7.5625,23.2243,13.7911,6.6138,65.3245,5.6747,7.6462,6.7947,9.9497,,6.0698,0.4244
NSE,MACPOWER,INE155Z01011,EQ,2026-09-24,2061.1,2059.5,57329,120185249.3,8450,1937.225,1737.688,,65531.5,0.8748,2175,2175,2175,1732.2,1270,1270,2175,934,-5.2368,120.6745,11.3747,55.9313,57.0858,7.2693,7.5269,6.3945,18.6116,,11.4279,17.7508
BSE,MADALA,INE002B01016,X,2026-09-24,180.2,182.55,470,83885,39,185.9,190.378,,684.95,0.6862,220.8,220.8,238.95,166.1,166.1,166.1,238.95,166.1,-24.5867,8.4889,-1.6912,-10.8142,46.5414,7.347,5.7251,-3.0662,-5.3462,,-2.805,-2.014
BSE,MADHAV,INE925C01016,B,2026-09-24,34.5,34.55,533,18414,8,35.3295,35.2738,,825.95,0.6453,39,39.68,40,31.2,30.65,30.65,42,30.65,-17.8571,12.5612,1.2027,-1.4286,46.1654,6.6729,1.4493,-2.3479,-2.1937,,2.2162,
NSE,MADHAV,INE925C01016,EQ,2026-09-24,34.46,34.57,2431,84220.78,95,35.1055,35.0024,,4058.6,0.599,37.79,37.79,39.45,33.7,32.1,32.1,40.25,32.1,-14.3851,7.352,-1.0907,-0.2316,47.9744,5.2981,6.2278,-1.8387,-1.5496,,-0.074,-1.6433
BSE,MADHAVIPL,INE631R01026,B,2026-09-24,7.58,7.75,115352,879658,278,7.89,7.748,,59800.9,1.9289,9,9,9,7.2,6.83,6.83,9.8,6.83,-22.6531,10.981,-5.8385,-9.1127,42.6009,6.455,9.4444,-3.929,-2.1683,,5.6579,-3.5383
NSE,MADHAVIPL,INE631R01026,EQ,2026-09-24,7.59,7.67,189234,1420718.31,589,7.8715,7.7418,,110743.25,1.7088,8.47,8.67,8.78,7.18,6.95,6.95,9.7,6.95,-21.7526,9.2086,-5.4795,-8.5542,40.5714,5.6465,10.0279,-3.5762,-1.9608,,5.3889,-3.5914
BSE,MADHUCON,INE378D01032,B,2026-09-24,4.27,4.11,917,3808,11,4.506,4.9708,,4558.35,0.2012,5.53,6.15,6.41,3.66,3.66,3.66,6.93,3.66,-38.3838,16.6667,-14.9402,-27.1331,34.1615,6.9254,4.6569,-5.2375,-14.0983,,-13.3795,-11.1246
NSE,MADHUCON,INE378D01032,EQ,2026-09-24,4.25,4.14,21341,87606.21,70,4.4775,4.9476,,31348.55,0.6808,5.28,5.78,6.34,3.69,3.69,3.69,6.89,3.69,-38.3164,15.1762,-18.4261,-23.6984,31.0811,7.3109,9.1371,-5.081,-14.0998,,-14.3881,-11.4983
BSE,MADHUDIN,INE469C01023,X,2026-09-24,35.99,35.84,4,141,3,35.7905,35.9266,,767.65,0.0052,38.5,40.99,50,33.9,31.7,31.7,50,31.7,-28.02,13.5331,2.5356,-7.0986,46.4559,4.2274,2.6526,0.5574,0.1765,,0.6539,-5.9498
BSE,MADHURIND,INE110C01015,X,2026-09-23,5.79,5.79,24,138,3,5.815,,,664.3,0.0361,6.82,,,5.01,,,6.82,5.01,-15.1026,15.5689,1.4011,,41.2879,4.2808,0,-0.4299,,,,
BSE,MADRASFERT,INE414A01015,B,2026-09-24,60.7,61.77,2098,127866,78,63.2355,65.2764,,3199,0.6558,70.84,76.5,76.5,59.72,59.72,59.72,76.9,59.72,-21.0663,1.641,-13.0372,-13.5328,19.4839,2.4265,2.1006,-4.0096,-7.0108,,-4.8246,-3.5115
NSE,MADRASFERT,INE414A01015,EQ,2026-09-24,60.72,61.47,19924,1217198.6,482,63.2245,65.2638,,47693.45,0.4178,70.9,72.1,72.1,59.57,59.57,59.57,73.99,59.57,-17.9349,1.9305,-12.8963,-13.4796,18.3644,2.8833,2.2975,-3.9613,-6.9622,,-4.7508,-3.5278
BSE,MAFATIND,INE270B01035,B,2026-09-24,119.9,120.6,9068,1091660,159,121.52,126.103,,7211.85,1.2574,126,139.4,144.5,118.4,118.4,118.4,157.5,118.4,-23.873,1.2669,-0.0833,-11.1523,39.6887,2.38,1.8828,-1.3331,-4.919,,-4.3771,-5.1237
NSE,MAFATIND,INE270B01035,EQ,2026-09-24,119.81,121.05,23718,2856269.71,918,121.6105,126.0822,,29475.3,0.8047,126.61,139.14,145,119.1,119.02,119.02,157.77,119.02,-24.0603,0.6638,-0.2332,-11.3831,39.822,2.7639,2.169,-1.4805,-4.9747,,-4.2309,-5.1167
BSE,MAFIA,INE0KQQ01011,M,2026-09-23,5.58,5.84,4000,22320,1,5.1355,,,40800,0.098,6.9,,,3.6,,,8.27,3.6,-32.5272,55,11.6,,68.0387,9.2038,0,8.6554,,,-10.958,
BSE,MAGADSUGAR,INE347W01011,B,2026-09-24,506.25,511.4,554,279308,32,541.6625,535.564,,1905.1,0.2908,608,635,635,488.65,477.5,461.7,635,440.55,-20.2756,14.9132,-11.7801,-1.8325,30.6116,3.7623,1.9753,-6.5377,-5.4735,,-1.4258,4.8483
NSE,MAGADSUGAR,INE347W01011,EQ,2026-09-24,503,509.2,9365,4718214,647,540.75,535.325,,34091.55,0.2747,609.45,634.95,634.95,487.2,476.4,460,634.95,441.9,-20.7812,13.8267,-12.8401,-2.6137,29.2102,4.1181,1.3103,-6.981,-6.0384,,-1.5941,4.7962
BSE,MAGENTA,INE0QZ901011,M,2026-09-23,8,7.56,4000,32000,1,8.5065,,,10000,0.4,10.15,,,7.56,,,10.15,7.56,-21.1823,5.8201,-12.0879,,38.9535,5.6696,0,-5.9543,,,,
BSE,MAGNAELQ,INE437D01010,X,2026-09-24,1446.3,1421.25,9062,13308323,523,1359.015,1295.308,,1982.3,4.5715,1600,1600,1600,1208,1086,1086,1600,1009,-9.6063,43.3399,12.627,19.8359,57.812,5.9069,18.5185,6.4227,11.6568,,4.795,7.1545
BSE,MAGNUM,INE387I01016,B,2026-09-24,18.75,18.93,53,993,2,19.028,19.2356,,9339.7,0.0057,20.88,20.88,20.88,18.25,18.13,18.13,21.49,18.13,-12.7501,3.4197,-3.698,-4.0921,52.6882,5.4171,0.16,-1.461,-2.5245,,-2.1017,-1.3751
NSE,MAGNUM,INE387I01016,EQ,2026-09-24,18.65,19,12019,226819.6,82,19.0305,19.2158,,32049.2,0.375,20.24,20.45,20.45,18.4,18.12,18.12,21,18.12,-11.1905,2.9249,-2.814,-2.0483,43.3962,5.1513,2.9095,-1.9994,-2.9445,,-1.9678,-1.2011
BSE,MAGNUS,INE898E01011,X,2026-09-24,33.65,32.05,6175,207788,41,25.322,37.9458,,37206.2,0.166,33.65,66.4,83.13,18.75,18.75,18.75,126.05,18.75,-73.3042,79.4667,21.305,-47.4465,81.0244,3.8569,0,32.8884,-11.3209,,-38.8402,-36.711
BSE,MAHABANK,INE457A01014,A,2026-09-24,82.32,83.81,214079,17747338,1672,83.1635,81.3828,,815030.4,0.2627,87.45,87.45,91.9,79.22,77.2,77.2,94.5,77.2,-12.8889,6.6321,-3.8318,2.7715,33.1371,2.7818,2.4435,-1.0143,1.1516,,3.7042,-1.8238
NSE,MAHABANK,INE457A01014,EQ,2026-09-24,82.38,84.11,7964442,658895403.88,36069,83.3015,81.4316,,15404480.35,0.517,87.5,87.5,91.89,79.2,77.2,77.2,94.5,77.2,-12.8254,6.7098,-3.7617,2.8464,37.4682,2.8457,2.5672,-1.1062,1.1647,,3.8899,-1.7649
BSE,MAHACORP,INE272E01027,X,2026-09-24,0.3,0.31,486259,146735,189,0.3065,0.3134,,779985.55,0.6234,0.34,0.36,0.37,0.28,0.28,0.28,0.38,0.28,-21.0526,7.1429,-3.2258,-11.7647,50,5.9524,6.8966,-2.1207,-4.2757,,-1.92,-4.2761
BSE,MAHALIFE,INE0U9D01019,M,2026-09-24,183.05,184.65,26400,4862280,20,180.735,179.077,,80880,0.3264,196,204,204,175,162.1,161.1,204,142.05,-10.2696,28.8631,-6.3683,8.8935,57.5563,4.2377,3.7778,1.2809,2.2186,,-1.6314,2.0277
BSE,MAHALXSE,INE257F01017,Z,2026-09-24,8.2,8.2,5,41,1,9.571,9.1832,,256.45,0.0195,11.59,11.59,11.59,7.85,7.7,7.7,11.59,7.7,-29.2494,6.4935,-21.3052,-1.7964,9.3834,3.3362,0,-14.3245,-10.7065,,3.2916,
BSE,MAHANIN,INE735D01041,XT,2026-09-24,21.87,20.83,987,21585,16,14.984,,,11756.15,0.084,21.87,,,11.63,,,21.87,11.08,0,97.3827,88.0482,,100,3.155,0,45.9557,,,,
BSE,MAHAPEXLTD,INE843B01013,B,2026-09-24,51.27,54.09,2263,117157,60,54.822,51.403,,1014.65,2.2303,63,63.69,63.69,51.07,41,41,63.69,40,-19.5007,28.175,-10.7572,10.4481,41.3793,7.3282,3.1433,-6.4792,-0.2587,,6.2401,6.8736
NSE,MAHAPEXLTD,INE843B01013,EQ,2026-09-24,51.74,53,16177,839679.89,282,54.5865,51.5392,,15510.85,1.0429,60.25,63.4,63.4,50.76,42,42,63.4,42,-18.3912,23.1905,-9.6718,16.2435,42.3433,7.2809,7.451,-5.2147,0.3896,,4.6882,6.9957
BSE,MAHASTEEL,INE451L01014,T,2026-09-24,1215.15,1157.35,424,509732,52,1262.8575,1101.222,,510.7,0.8302,1425,1425,1425,1085,744.8,735.05,1425,735.05,-14.7263,65.3153,-1.7664,40.0911,45.4061,6.3763,9.153,-3.7777,10.3456,,16.5807,19.2953
NSE,MAHASTEEL,INE451L01014,BE,2026-09-24,1211.9,1156.8,5126,6173723.6,518,1262.445,1100.169,,10311.45,0.4971,1421,1421,1421,1065.3,718.25,718.25,1421,718.25,-14.715,68.7296,-1.9102,39.3309,44.9244,6.8163,4.3471,-4.0037,10.1558,,16.6619,19.3423
BSE,MAHAVEER,INE019D01016,Z,2026-09-24,10.29,9.8,101,1039,3,10.622,12.8972,,532.4,0.1897,12.12,17.95,17.95,9.8,9.8,9.8,17.95,9.8,-42.6741,5,-14.25,-33.6129,40.056,4.0539,0.3902,-3.1256,-20.2152,,-20.8583,
