exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
NSE,LUMAXTECH,INE872H01027,EQ,2026-09-23,2044.9,2116.4,280450,591527589,33794,2000.42,1829.576,,166808.25,1.6813,2190,2190,2190,1893.7,1384.4,1384.4,2190,1384.4,-6.6256,47.7102,5.8382,37.0209,55.1138,4.1235,7.3529,2.2235,11.7691,,8.6839,11.0611
BSE,LUPIN,INE326A01037,A,2026-09-23,2100,2120.1,9419,19791804,967,2120.8375,2255.412,,58316.15,0.1615,2237,2530,2530,2035.9,2035.9,2035.9,2530,2035.9,-16.996,3.1485,-3.4483,-14.9608,41.343,1.919,1.7533,-0.9825,-6.8906,,-7.692,-4.8251
NSE,LUPIN,INE326A01037,EQ,2026-09-23,2102.8,2135,648814,1363111487.8,41407,2119.365,2256.95,,753258.65,0.8613,2237.9,2529.5,2529.5,2033.5,2033.5,2033.5,2529.5,2033.5,-16.8689,3.4079,-3.3418,-14.8388,41.1785,1.9026,1.6698,-0.7816,-6.83,,-7.9551,-4.8513
BSE,LUXIND,INE150G01020,B,2026-09-23,1186.5,1160.35,2807,3312466,249,1146.815,1203.348,,3131.25,0.8964,1246.35,1324.95,1346.85,1030,1030,1030,1431,1030,-17.086,15.1942,-3.1073,-8.4243,53.0282,4.0684,3.005,3.4605,-1.4001,,-7.0617,-3.3385
NSE,LUXIND,INE150G01020,EQ,2026-09-23,1186.5,1157.5,55135,65222332.5,4083,1147.385,1203.99,,51355.3,1.0736,1247.9,1320,1340,1030,1030,1030,1434.7,1030,-17.2998,15.1942,-3.3086,-8.5549,52.8662,4.196,3.5136,3.4091,-1.4527,,-7.0928,-3.3219
BSE,LUXURY,INE1CJB01013,M,2026-09-23,61.01,61,20800,1272816,7,61.7065,64.4156,,10720,1.9403,70,74,74.15,52.5,52.5,52.5,74.15,52.5,-17.7208,16.2095,9.3369,-17.5541,48.9399,4.0672,0.3278,-1.1287,-5.2869,,-5.8814,
BSE,LWSKNIT,INE281M01013,X,2026-09-23,14.04,13.81,5675,79977,62,15.398,15.5074,,57955.6,0.0979,19,19,19,12.88,12.88,12.88,19,12.88,-26.1053,9.0062,-10.9137,-12.5778,22.5676,10.9381,7.2727,-8.8193,-9.4626,,-0.0617,-2.7871
BSE,LXCHEM,INE576O01020,B,2026-09-23,188.25,178.05,274122,50841451,3713,174.0775,176.811,,74850.1,3.6623,188.95,203.5,203.5,162,162,149.95,203.5,147,-7.4939,28.0612,10.3135,12.3881,62.663,4.2136,6.4207,8.1415,6.4696,,-2.205,3.9569
NSE,LXCHEM,INE576O01020,EQ,2026-09-23,188.44,178.01,3615692,674315569.93,36027,174.101,176.7736,,1218186.25,2.9681,189,203.8,203.8,162,162,149.75,203.8,146.71,-7.5368,28.4439,10.522,13.0211,63.0222,4.303,6.4189,8.236,6.5996,,-2.1412,3.9719
BSE,LYKALABS,INE933A01014,T,2026-09-23,86.2,86.7,2180,189104,15,80.2315,72.38,,7638.45,0.2854,87.5,87.5,87.5,71.98,58.01,58.01,87.5,56,-1.4857,53.9286,17.3907,23.1429,77.0701,2.2241,1.8626,7.4391,19.0937,,18.5944,5.4251
NSE,LYKALABS,INE933A01014,BE,2026-09-23,87.1,86.7,13706,1188624.16,58,79.964,72.2956,,19403.45,0.7064,87.1,87.1,87.1,72.12,58,58,87.1,54.65,0,59.3779,18.3585,24.2865,79.4987,1.91,1.2908,8.924,20.4776,,18.0167,5.5527
BSE,LYONSCO,INE100F01019,X,2026-09-18,21.55,21.3,70,1508,3,21.3415,22.346,,62.3,1.1236,22.9,24.45,24.45,20.5,20.5,20,24.45,17.43,-11.8609,23.6374,-6.3043,-2.7088,54.1667,0.8452,0,0.977,-3.5622,,-6.7935,
BSE,M&M,INE101A01026,A,2026-09-23,3035,3050,196802,597371364,9455,3163.01,3267.219,,117587,1.6737,3447.25,3534.45,3534.45,3021,3021,3021,3534.45,2901.5,-14.1309,4.6011,-11.7361,-1.8704,26.4211,1.8746,1.0808,-4.0471,-7.1075,,-7.3447,0.5236
NSE,M&M,INE101A01026,EQ,2026-09-23,3035,3044.5,2600352,7895250420.5,101519,3158.84,3265.746,,1938399.05,1.3415,3447.9,3534.6,3534.6,3022.4,3022.4,3022.4,3534.6,2900.4,-14.1346,4.6407,-11.8501,-1.8847,23.7821,1.8075,0.9794,-3.9204,-7.0656,,-7.4837,0.4766
BSE,M&MFIN,INE774D01024,A,2026-09-23,348.65,351.65,36963,13028674,1410,363.42,372.151,,314270.9,0.1176,389.3,415,415,340.2,317.6,312.15,415,274,-15.988,27.2445,-8.6467,7.2604,34.2563,2.8641,2.5287,-4.0642,-6.3149,,-7.4466,5.2442
NSE,M&MFIN,INE774D01024,EQ,2026-09-23,348.6,352.4,672466,236661484.4,31421,363.4575,372.164,,1798108.1,0.374,389.4,415,415,341,317.6,312,415,274.35,-16,27.064,-8.6119,7.2285,34.0426,2.8645,2.6304,-4.0878,-6.3316,,-7.4483,5.2583
BSE,MAANALU,INE215I01027,B,2026-09-23,103.9,105.6,28610,3038117,527,112.445,116.912,,10232.3,2.796,130,132.4,132.4,101.35,101.35,101.35,134,101.35,-22.4627,2.516,-12.2466,-12.5053,26.7327,4.4583,6.2745,-7.5993,-11.1297,,-8.0204,-3.9248
NSE,MAANALU,INE215I01027,EQ,2026-09-23,103.93,104.81,177522,18551068.18,2258,112.407,116.81,,73396.7,2.4187,127.95,132.16,132.16,100.2,100.2,100.2,134.8,100.2,-22.9006,3.7226,-12.1619,-11.8565,20.2759,4.8446,6.4279,-7.5413,-11.0265,,-7.9027,-3.9605
BSE,MACH,INE004Z01011,M,2026-09-18,54,60,3000,162000,2,71.8905,,,5250,0.5714,97,,,49.5,,,98.55,49.5,-45.2055,9.0909,-35.7143,,31.5871,15.1336,0,-24.8858,,,,
BSE,MACHLTD,INE0UYT01018,M,2026-09-23,163,162.85,3600,590340,6,163.3,160.742,,10290,0.3499,172.95,199,199,153.8,138,125,199,125,-18.0905,30.4,0.3077,13.4702,46.7949,4.3799,1.1963,-0.1837,1.4047,,-0.7084,6.9496
BSE,MACIND,INE01BT01015,XT,2026-09-23,377.25,359.3,176,63700,5,379.59,348.964,,161.45,1.0901,449.4,449.4,449.4,323,278.9,278.9,449.4,278.9,-16.0547,35.2635,11.316,22.0874,55.9899,4.3406,7.1276,-0.6165,8.1057,,12.5103,
BSE,MACPLASQ,INE082B01018,X,2026-09-23,305.55,311.3,1324,415451,38,275.1875,268.665,,1391.3,0.9516,320,320,320,250.4,245.2,245.2,320,240.05,-4.5156,27.286,19.1925,9.125,69.0882,5.1348,6.3123,11.0334,13.729,,5.1819,0.3129
NSE,MACPOWER,INE155Z01011,EQ,2026-09-23,2059.5,2096.5,43775,90987327,5886,1926.7,1722.902,,65605.3,0.6672,2175,2175,2175,1732.2,1270,1270,2175,934,-5.3103,120.5032,8.2239,55.2816,59.9435,7.0072,5.4811,6.8926,19.5367,,12.2635,18.1088
BSE,MADALA,INE002B01016,X,2026-09-23,182.55,183.95,439,79429,23,186.055,190.815,,796.2,0.5514,220.8,220.8,238.95,166.1,166.1,166.1,238.95,166.1,-23.6033,9.9037,-3.9211,-6.7195,39.723,7.4931,5.6,-1.8839,-4.3314,,-2.9827,-1.8512
BSE,MADHAV,INE925C01016,B,2026-09-23,34.55,35.03,1467,51983,9,35.309,35.2838,,799.4,1.8351,39,39.68,42,31.2,30.65,30.65,42,30.65,-17.7381,12.7243,-2.4011,-4.0544,41.0702,7.1222,4.3478,-2.1496,-2.0797,,2.0211,
NSE,MADHAV,INE925C01016,EQ,2026-09-23,34.57,34.46,2394,82818.4,48,35.1245,35.004,,4024.1,0.5949,37.79,37.79,39.45,33.7,32.1,32.1,40.25,32.1,-14.1118,7.6947,-2.5099,-2.7293,46.4876,4.9919,6.5262,-1.5787,-1.2399,,0.1269,-1.7713
BSE,MADHAVIPL,INE631R01026,B,2026-09-23,7.75,7.46,43311,330874,149,7.9135,7.7632,,60334.85,0.7178,9,9,9,7.3,6.83,6.83,9.8,6.83,-20.9184,13.47,7.3407,-8.0664,44.3925,6.1843,4.6667,-2.0661,-0.17,,5.9867,-3.5436
NSE,MADHAVIPL,INE631R01026,EQ,2026-09-23,7.67,7.39,56608,432595.55,248,7.8935,7.756,,152635.55,0.3709,8.47,8.67,8.84,7.21,6.95,6.95,9.7,6.95,-20.9278,10.3597,6.0858,-8.799,41.2791,5.3734,3.7333,-2.8314,-1.1088,,5.6552,-3.6186
BSE,MADHUCON,INE378D01032,B,2026-09-23,4.11,4.14,3310,14090,18,4.5435,5.0026,,4719.35,0.7014,5.53,6.24,6.41,3.66,3.66,3.66,6.93,3.66,-40.6926,12.2951,-18.6139,-30.9244,29.8013,6.9691,8.2294,-9.5411,-17.8427,,-12.9348,-10.5848
NSE,MADHUCON,INE378D01032,EQ,2026-09-23,4.14,4.07,13373,55681.6,48,4.5255,4.974,,31502.8,0.4245,5.33,6,6.34,3.69,3.69,3.69,6.89,3.69,-39.9129,12.1951,-18.8235,-28.866,22.293,7.4879,3.7037,-8.5184,-16.7672,,-13.4455,-11.2863
BSE,MADHUDIN,INE469C01023,X,2026-09-23,35.84,35.95,1706,60234,22,35.746,35.9816,,818.65,2.0839,38.5,40.99,50,33.9,31.7,31.7,50,31.7,-28.32,13.0599,-3.1351,-3.8884,45.6754,4.0597,9.9706,0.263,-0.3935,,-0.0154,-5.9659
BSE,MADHURIND,INE110C01015,X,2026-09-23,5.79,5.79,24,138,3,5.815,,,664.3,0.0361,6.82,,,5.01,,,6.82,5.01,-15.1026,15.5689,1.4011,,41.2879,4.2808,0,-0.4299,,,,
BSE,MADRASFERT,INE414A01015,B,2026-09-23,61.77,61.25,916,56707,29,63.6905,65.4664,,3988.7,0.2296,76.5,76.5,76.5,59.72,59.72,59.72,76.9,59.72,-19.6749,3.4327,-11.8327,-7.9982,34.3075,2.3995,2.0245,-3.0154,-5.6463,,-3.904,-3.2827
NSE,MADRASFERT,INE414A01015,EQ,2026-09-23,61.47,61.35,49965,3078597.24,1062,63.674,65.453,,59779.95,0.8358,72.1,72.1,72.1,59.57,59.57,59.57,73.99,59.57,-16.9212,3.1895,-11.9467,-8.5812,30.3244,2.8306,4.15,-3.4614,-6.0853,,-3.8397,-3.3071
BSE,MAFATIND,INE270B01035,B,2026-09-23,120.6,120.85,5584,673525,103,121.525,126.404,,7433.4,0.7512,126,139.4,144.5,118.4,118.4,118.4,157.5,118.4,-23.4286,1.8581,-0.3717,-10.6997,44.0476,2.5053,1.5031,-0.7612,-4.5916,,-4.9286,-5.0358
NSE,MAFATIND,INE270B01035,EQ,2026-09-23,121.05,120.32,24203,2925039.4,510,121.6245,126.39,,30344.2,0.7976,126.61,139.14,145,119.1,119.02,119.02,157.77,119.02,-23.2744,1.7056,0.1075,-10.3333,45.3317,2.8182,1.474,-0.4724,-4.225,,-4.7707,-5.0183
BSE,MAFIA,INE0KQQ01011,M,2026-09-23,5.58,5.84,4000,22320,1,5.1355,,,40800,0.098,6.9,,,3.6,,,8.27,3.6,-32.5272,55,11.6,,68.0387,9.2038,0,8.6554,,,-10.958,
BSE,MAGADSUGAR,INE347W01011,B,2026-09-23,511.4,501.8,1724,880994,99,545.0425,535.753,,1960.85,0.8792,608,635,635,488.65,477.5,456.3,635,440.55,-19.4646,16.0822,-11.9718,-1.9179,30.8188,3.7781,2.5593,-6.1725,-4.5456,,0.0624,5.3757
NSE,MAGADSUGAR,INE347W01011,EQ,2026-09-23,509.2,500.75,16374,8378135.1,1555,544.455,535.595,,35849.05,0.4567,609.45,634.95,634.95,487.2,476.4,455,634.95,441.9,-19.8047,15.2297,-12.5612,-2.0863,33.8402,4.223,3.6,-6.4753,-4.9282,,-0.0399,5.3502
BSE,MAGENTA,INE0QZ901011,M,2026-09-23,8,7.56,4000,32000,1,8.5065,,,10000,0.4,10.15,,,7.56,,,10.15,7.56,-21.1823,5.8201,-12.0879,,38.9535,5.6696,0,-5.9543,,,,
BSE,MAGNAELQ,INE437D01010,X,2026-09-23,1421.25,1395.6,1998,2832286,120,1350.9075,1290.52,,1842.05,1.0847,1465,1470,1470,1208,1086,1086,1470,1009,-3.3163,40.8573,2.9817,18.4375,66.592,5.368,4.058,5.2071,10.13,,4.6657,7.138
BSE,MAGNUM,INE387I01016,B,2026-09-23,18.93,18.98,1001,18948,21,19.064,19.2516,,9337.6,0.1072,20.88,20.88,20.88,18.25,18.13,18.13,21.49,18.13,-11.9125,4.4126,-3.1218,-3.1714,49,5.5166,0,-0.7029,-1.6705,,-1.6863,-1.3113
NSE,MAGNUM,INE387I01016,EQ,2026-09-23,19,19.02,21394,406547.4,153,19.0575,19.2236,,32386.75,0.6606,20.24,20.45,20.45,18.4,18.12,18.12,21,18.12,-9.5238,4.8565,-1.3499,-2.414,46.371,5.0188,3.9892,-0.3017,-1.1632,,-1.9676,-1.2371
BSE,MAGNUS,INE898E01011,X,2026-09-23,32.05,30.53,3803,121886,29,25.0265,38.5534,,37441.1,0.1016,32.05,66.4,87.5,18.75,18.75,18.75,126.05,18.75,-74.5736,70.9333,9.7603,-47.4504,73.377,3.9626,0,28.0643,-16.8686,,-42.0388,-37.3773
BSE,MAHABANK,INE457A01014,A,2026-09-23,83.81,82.14,418340,35063977,2129,83.3275,81.3384,,943575.85,0.4434,87.45,87.45,92.61,79.22,77.2,77.2,94.5,77.2,-11.3122,8.5622,2.6203,5.4612,56.1141,3.0128,2.767,0.579,3.0387,,4.2265,-1.9395
NSE,MAHABANK,INE457A01014,EQ,2026-09-23,84.11,82.4,12282011,1029821768.32,51047,83.4625,81.386,,17819484.8,0.6892,87.5,87.5,92.78,79.2,77.2,77.2,94.5,77.2,-10.9947,8.9508,2.9498,5.8387,54.7739,3.0114,2.8912,0.7758,3.347,,4.4077,-1.8812
BSE,MAHACORP,INE272E01027,X,2026-09-23,0.31,0.29,1378761,420741,277,0.307,0.3142,,783770.65,1.7591,0.34,0.36,0.37,0.28,0.28,0.28,0.38,0.28,-18.4211,10.7143,3.3333,-3.125,50,5.53,6.8966,0.9772,-1.3367,,-1.9169,-4.324
BSE,MAHALIFE,INE0U9D01019,M,2026-09-23,184.65,181.05,92400,17034660,60,181.3575,178.778,,80880,1.1424,202,204,204,175,162.1,161.1,204,142.05,-9.4853,29.9894,-6.269,11.2349,60.0439,4.1855,2.9785,1.8155,3.2845,,-0.4692,2.0958
BSE,MAHALXSE,INE257F01017,Z,2026-09-23,8.2,8.2,50,410,1,9.682,9.1862,,260.3,0.1921,11.59,11.59,11.59,7.85,7.7,7.7,11.59,7.7,-29.2494,6.4935,-17.7533,0.1221,9.3834,3.3362,0,-15.3068,-10.7357,,5.6698,
BSE,MAHANIN,INE735D01041,XT,2026-09-23,20.83,19.84,437,9102,12,14.472,,,11808.75,0.037,20.83,,,11.08,,,20.83,11.08,0,87.9964,87.9964,,100,2.9559,0,43.9331,,,,
BSE,MAHAPEXLTD,INE843B01013,B,2026-09-23,54.09,56,278,14715,24,55.131,51.306,,950.8,0.2924,63,63.69,63.69,51.07,41,41,63.69,40,-15.073,35.225,-10.5211,21.3597,48.1081,6.9263,4.2692,-1.8882,5.4263,,8.3337,7.0561
NSE,MAHAPEXLTD,INE843B01013,EQ,2026-09-23,53,53.79,9557,510355.85,124,54.8635,51.3946,,15415.55,0.62,60.25,63.4,63.4,50.76,42,42,63.4,42,-16.4038,26.1905,-9.9405,17.6993,44.734,7.031,4.3858,-3.3966,3.1237,,6.5518,7.1127
BSE,MAHASTEEL,INE451L01014,T,2026-09-23,1157.35,1104.1,376,426915,42,1263.95,1094.267,,542.25,0.6934,1425,1425,1425,1085,744.8,735.05,1425,735.05,-18.7825,57.4519,-4.9483,35.9988,33.4304,6.4757,6.3257,-8.4339,5.7649,,18.5105,19.6358
NSE,MAHASTEEL,INE451L01014,BE,2026-09-23,1156.8,1101.8,4078,4578547.2,361,1263.625,1093.327,,11351.2,0.3593,1421,1421,1421,1065.3,718.25,718.25,1421,718.25,-18.5925,61.0581,-3.7684,34.9431,32.0634,7.1929,8.5891,-8.4539,5.8055,,18.5781,19.7151
BSE,MAHAVEER,INE019D01016,Z,2026-09-23,9.8,10.2,96,985,6,10.7075,13.0014,,528.35,0.1817,12.12,17.95,17.95,9.8,9.8,9.8,17.95,9.8,-45.4039,0,-18.3333,-33.6493,30.5195,4.3805,9.2857,-8.4754,-24.6235,,-21.4186,
BSE,MAHEPC,INE215D01010,B,2026-09-23,99.6,98.55,2509,252325,53,102.9675,106.216,,2699.35,0.9295,112,124.5,124.5,98,98,98,129,98,-22.7907,1.6327,-6.2147,-18.8925,40.4762,2.8973,2.8197,-3.2704,-6.2288,,-4.078,-5.6118
