exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
BSE,LUXIND,INE150G01020,B,2026-09-16,1032.25,1058.2,3367,3506581,250,1163.95,1215.869,,1546.2,2.1776,1233.45,1339,1346.85,1030,1030,1030,1431,1030,-27.8651,0.2184,-15.9884,-18.1533,10.6661,3.254,3.0971,-11.3149,-15.1019,,-6.0797,-2.9089
NSE,LUXIND,INE150G01020,EQ,2026-09-16,1032.4,1056.7,36476,37950696.1,2899,1164.545,1216.314,,19306.15,1.8893,1239.8,1340,1340,1030,1030,1030,1434.7,1030,-28.0407,0.233,-15.9899,-18.2646,9.6536,3.4102,3.2816,-11.3474,-15.1206,,-6.0987,-2.8979
BSE,LUXURY,INE1CJB01013,M,2026-09-16,58.75,57.82,3200,188000,2,61.0885,65.2488,,10000,0.32,70,74.1,,52.5,52.5,,74.15,52.5,-20.7687,11.9048,6.6243,-16.227,30.4639,4.4024,0,-3.8281,-9.96,,-8.7646,
BSE,LWSKNIT,INE281M01013,X,2026-09-16,13.82,13.29,4270,58227,66,15.726,15.7084,,62941.1,0.0678,19,19,19,12.88,12.88,12.88,19,12.88,-27.2632,7.2981,-7.4347,-13.625,34.6272,13.5363,6.231,-12.1201,-12.0216,,1.1026,-2.0026
BSE,LXCHEM,INE576O01020,B,2026-09-16,171.55,167.4,74339,12654302,906,172.3075,174.586,,59031.2,1.2593,186,203.5,203.5,162,149.95,149.95,203.5,147,-15.7002,16.7007,-1.5495,10.357,49.4253,4.3428,5.3907,-0.4396,-1.739,,-4.8918,3.9184
NSE,LXCHEM,INE576O01020,EQ,2026-09-16,171.73,167.83,1325333,225994927.27,13815,172.3095,174.5462,,945093.05,1.4023,186,203.8,203.8,162,149.75,149.75,203.8,146.71,-15.736,17.0541,-1.4123,10.3096,49.668,4.426,5.4933,-0.3363,-1.6134,,-4.8363,3.9291
BSE,LYKALABS,INE933A01014,T,2026-09-16,82.45,80.86,2849,227173,22,77.1815,70.9752,,4589.35,0.6208,84.01,84.01,84.01,70.61,58.01,58.01,84.01,56,-1.8569,47.2321,19.0958,13.4113,73.5243,2.2637,4.0247,6.8261,16.1673,,18.0254,3.7491
NSE,LYKALABS,INE933A01014,BE,2026-09-16,80.11,81.25,10554,843886.71,56,77.034,70.784,,18964.3,0.5565,84.8,84.8,84.8,70.5,58,58,84.8,54.65,-5.5307,46.5874,15.4489,13.0699,64.709,2.2826,0.2628,3.993,13.1753,,17.936,3.7347
BSE,LYKISLTD,INE624M01014,X,2026-09-16,48.9,49.06,22571,1103220,71,51.923,48.7874,,23326.15,0.9676,56,56,56,48,43.05,42.1,56,42.1,-12.6786,16.152,-3.9481,13.8003,14.316,3.9235,4.1667,-5.8221,0.2308,,9.1576,6.0365
BSE,LYONSCO,INE100F01019,X,2026-09-16,21.35,21.25,102,2177,5,21.499,22.376,,60.15,1.6958,23,24.45,24.45,20.5,20.5,19.25,24.45,17.43,-12.6789,22.49,-11.0417,-1.6129,51.1628,0.7695,0,-0.6931,-4.5853,,-5.501,
BSE,M&M,INE101A01026,A,2026-09-16,3073.95,3030,140231,432128316,10864,3254.9325,3273.009,,107114.35,1.3092,3456,3534.45,3534.45,3030,3030,3024.55,3534.45,2901.5,-13.0289,5.9435,-10.0132,-3.7556,15.5082,2.2968,2.2089,-5.5603,-6.0818,,-3.1737,1.9538
NSE,M&M,INE101A01026,EQ,2026-09-16,3070,3029.5,2390779,7367844823.2,113590,3251.13,3271.9,,1770582.4,1.3503,3456.4,3534.6,3534.6,3029.5,3029.5,3025,3534.6,2900.4,-13.1443,5.8475,-10.2733,-3.9544,14.1076,2.3288,2.0134,-5.5713,-6.1707,,-3.3183,1.9129
BSE,M&MFIN,INE774D01024,A,2026-09-16,345.05,342.1,54430,18745821,2145,371.3875,370.403,,335681.35,0.1621,397.7,415,415,340.2,317.6,288.8,415,274,-16.8554,25.9307,-10.6435,3.8369,22.2912,3.0751,1.6701,-7.0916,-6.8447,,-4.5356,7.7216
NSE,M&MFIN,INE774D01024,EQ,2026-09-16,345.05,342.3,1115347,384127206.95,34864,371.4125,370.411,,1848612.5,0.6033,397.5,415,415,341,317.6,288.7,415,274.35,-16.8554,25.77,-10.6551,3.8682,22.435,3.0285,1.8323,-7.0979,-6.8467,,-4.5439,7.7299
BSE,MAANALU,INE215I01027,B,2026-09-16,103.75,105.85,10253,1067452,604,116.02,118.538,,6538.75,1.568,130,132.4,132.4,102.2,102.2,102.2,134,102.2,-22.5746,1.5166,-12.6684,-15.7189,28.2913,4.926,4.5499,-10.5758,-12.4753,,-4.1276,-3.0491
NSE,MAANALU,INE215I01027,EQ,2026-09-16,103.41,106.14,73650,7652934.73,1439,116.0375,118.4244,,62395.55,1.1804,127.95,132.16,132.16,101.8,101.8,101.8,134.8,101.8,-23.2864,1.5815,-13.3557,-15.9473,26.258,5.1715,5.9627,-10.8823,-12.6785,,-3.9337,-3.0835
BSE,MACH,INE004Z01011,M,2026-09-09,60,57.89,4500,247050,3,73.3905,,,5550,0.8108,97,,,49.5,,,98.55,49.5,-39.1172,21.2121,-35.3448,,36.4499,14.6917,14.9425,-18.2455,,,,
BSE,MACHLTD,INE0UYT01018,M,2026-09-16,163.6,160.95,8400,1388610,14,164.37,158.084,,14550,0.5773,199,199,199,153.8,130,125,199,125,-17.7889,30.88,-6.4608,19.6344,52.3316,4.7743,2.9727,-0.4685,3.4893,,2.1693,6.4933
BSE,MACIND,INE01BT01015,X,2026-09-16,387,405.9,95,37400,13,372.03,344.157,,178.35,0.5327,449.4,449.4,449.4,323,278.9,278.9,449.4,278.9,-13.8852,38.7594,12.2064,6.4356,65.2534,3.4921,4.8837,4.0239,12.4487,,12.1121,
BSE,MACPLASQ,INE082B01018,X,2026-09-16,290.65,273.25,2224,626066,84,263.13,266.389,,940.3,2.3652,297,297,297,245.2,245.2,245.2,297,240.05,-2.138,21.0789,15.4977,2.3415,71.3194,3.9382,11.1111,10.4587,9.1074,,-0.6785,-0.4354
NSE,MACPOWER,INE155Z01011,EQ,2026-09-16,1889.6,1882.3,53070,97696744.4,7161,1901.345,1655.138,,47455,1.1183,2050,2050,2050,1732.2,1270,1135.15,2050,934,-7.8244,102.3126,-4.7389,34.8174,53.134,5.9699,11.419,-0.6177,14.1657,,21.3088,21.2304
BSE,MADALA,INE002B01016,X,2026-09-16,188.75,185,1112,220615,46,187.2525,192.059,,737.05,1.5087,220.8,220.8,238.95,166.1,166.1,166.1,238.95,166.1,-21.0086,13.6364,-0.1851,-4.6235,49.9598,8.1968,22.5305,0.7997,-1.7229,,-2.9918,-1.0811
BSE,MADHAV,INE925C01016,B,2026-09-16,34.37,36,24,824,2,35.4595,35.3798,,537.35,0.0447,39.68,39.68,42,31.2,30.65,30.65,42,30.65,-18.1667,12.137,0.8805,-5.8356,47.4903,6.987,0.3211,-3.0725,-2.8542,,1.9288,
NSE,MADHAV,INE925C01016,EQ,2026-09-16,34.5,35.18,378,13171.84,22,35.2995,35.1302,,3430,0.1102,37.7,39.45,39.69,33.7,32.1,32.1,40.25,32.1,-14.2857,7.4766,-7.0081,-4.6961,48.3202,4.4327,1.4783,-2.2649,-1.7939,,1.7042,-1.8391
BSE,MADHAVIPL,INE631R01026,B,2026-09-16,7.71,7.91,46101,355241,143,7.798,7.8356,,46187.2,0.9981,8.78,8.9,9.14,6.96,6.83,6.83,9.8,6.83,-21.3265,12.8843,7.6816,-8.7574,37.3134,5.9014,5.9211,-1.1285,-1.6029,,1.9813,-4.5091
NSE,MADHAVIPL,INE631R01026,EQ,2026-09-16,7.69,7.82,103376,798217.83,298,7.785,7.831,,149985.65,0.6892,8.47,8.67,9.25,7,6.95,6.95,9.7,6.95,-20.7216,10.6475,6.2155,-9.5294,35.0877,4.4027,5.5482,-1.2203,-1.8005,,1.7581,-4.5628
BSE,MADHUCON,INE378D01032,T,2026-09-16,4.01,4.19,6523,27491,21,4.809,5.1978,,3292.5,1.9812,5.54,6.41,6.93,3.99,3.99,3.99,6.93,3.99,-42.1356,0.5013,-24.053,-34.4771,22.0994,7.7307,9.2732,-16.6147,-22.852,,-8.6263,
NSE,MADHUCON,INE378D01032,BE,2026-09-16,3.99,4.15,41849,170358.22,59,4.813,5.1618,,25992.75,1.61,5.53,6.15,6.6,3.95,3.95,3.95,6.89,3.95,-42.09,1.0127,-24.4318,-32.6014,18.5567,8.2886,9.1139,-17.0995,-22.7014,,-8.3325,-8.4625
BSE,MADHUDIN,INE469C01023,X,2026-09-16,34,34.06,404,13706,3,35.824,36.4922,,1235.85,0.3269,38.5,50,50,33.9,31.7,31.7,50,31.7,-32,7.2555,-1.8476,-20.8934,44.6498,4.708,0.295,-5.0916,-6.8294,,-0.7879,-5.4047
BSE,MADHURIND,INE110C01015,X,2026-09-15,5.26,5.01,700,3682,3,5.86,,,635.25,1.1019,6.82,,,5.01,,,6.82,5.01,-22.8739,4.99,-20.6637,,41.6058,4.8479,0,-10.2389,,,,
BSE,MADRASFERT,INE414A01015,B,2026-09-16,60.33,60.45,1160,70050,85,64.969,66.1004,,6660.65,0.1742,76.5,76.5,76.5,59.72,59.72,59.72,76.9,59.72,-21.5475,1.0214,-6.1158,-12.1578,10.0422,3.3376,3.3825,-7.1403,-8.7298,,-1.9735,-2.6039
NSE,MADRASFERT,INE414A01015,EQ,2026-09-16,60.27,60.52,48477,2922489.42,1038,64.909,66.0776,,127807.85,0.3793,72.1,72.1,72.34,59.57,59.57,59.57,73.99,59.57,-18.543,1.1751,-6.3549,-12.1429,7.7818,3.2153,3.1224,-7.1469,-8.7891,,-2.0567,-2.6541
BSE,MAFATIND,INE270B01035,B,2026-09-16,120.45,122.8,18594,2230432,464,121.91,128.007,,7547.8,2.4635,126,144,157.5,118.4,118.4,118.4,157.5,118.4,-23.5238,1.7314,-1.5127,-13.9335,51.8828,2.5262,2.8116,-1.1976,-5.9036,,-6.4946,-4.1971
NSE,MAFATIND,INE270B01035,EQ,2026-09-16,120.41,122.15,21676,2605616.01,861,121.9685,127.9926,,29507.5,0.7346,126.61,143.49,157.77,119.02,119.02,119.02,157.77,119.02,-23.68,1.1679,-1.7302,-13.6598,51.1299,3.0022,3.2242,-1.2778,-5.9242,,-6.4056,-4.1689
BSE,MAFIA,INE0KQQ01011,M,2026-09-16,5.99,6.3,28000,160040,6,5.0855,,,40600,0.6897,6.9,,,3.6,,,8.27,3.6,-27.5695,66.3889,16.7641,,69.9732,8.5261,5.6437,17.7859,,,,
BSE,MAGADSUGAR,INE347W01011,B,2026-09-16,506.5,520.55,1698,857936,107,568.4325,536.379,,3432.5,0.4947,635,635,635,495.65,477.5,448.4,635,440.55,-20.2362,14.9699,-11.5438,-2.4836,33.3909,4.8195,4.2873,-10.8953,-5.5705,,9.6889,8.5886
NSE,MAGADSUGAR,INE347W01011,EQ,2026-09-16,505.7,520.15,25481,12821983,2830,568.165,536.237,,66098.2,0.3855,634.95,634.95,634.95,494.1,476.4,449,634.95,441.9,-20.3559,14.4377,-10.5747,-2.2991,33.6464,5.4246,5.2823,-10.9942,-5.6947,,9.605,8.5757
BSE,MAGNAELQ,INE437D01010,X,2026-09-16,1319.5,1327.9,263,348064,31,1355.7375,1275.85,,1870.05,0.1406,1465,1470,1470,1208,1086,1039,1470,1009,-10.2381,30.773,-3.9595,8.8068,53.9966,5.8645,5.0068,-2.6729,3.4212,,9.945,9.0169
BSE,MAGNUM,INE387I01016,B,2026-09-16,19.33,19.2,55392,1067508,56,19.055,19.2754,,4014.9,13.7966,20.88,20.88,21.4,18.25,18.13,18.13,21.49,18.13,-10.0512,6.6189,-2.7666,0.5723,47.0588,4.9109,7.0453,1.4432,0.2833,,-1.4048,
NSE,MAGNUM,INE387I01016,EQ,2026-09-16,18.94,18.69,102635,1967145.3,433,19.0805,19.2644,,25276.85,4.0604,20.24,20.45,20.8,18.4,18.12,18.12,21,18.12,-9.8095,4.5254,-0.8377,-4.9197,43.0168,4.6576,7.8007,-0.7364,-1.6839,,-2.0835,-1.2477
BSE,MAGNUS,INE898E01011,X,2026-09-16,25.14,23.95,64551,1622812,161,25.846,42.4124,,48743.85,1.3243,35.83,74.85,92.1,18.75,18.75,18.75,126.05,18.75,-80.0555,34.08,-26.3405,-64.7356,41.8342,5.9581,0,-2.7316,-40.7249,,-46.9972,-39.585
BSE,MAHABANK,INE457A01014,A,2026-09-16,80.2,79.94,839488,67467804,4828,82.9275,81.304,,1075643.05,0.7805,87.45,87.45,94.5,79.22,77.2,77.2,94.5,77.2,-15.1323,3.886,-0.4222,-3.5826,32.024,3.1208,3.1684,-3.289,-1.3579,,3.9244,-2.5672
NSE,MAHABANK,INE457A01014,EQ,2026-09-16,80.21,79.56,18702078,1503903338.28,48756,82.948,81.3028,,17380078.9,1.0761,87.5,87.5,94.5,79.2,77.2,77.2,94.5,77.2,-15.1217,3.899,-0.3479,-3.5822,32.9322,3.099,3.1566,-3.3009,-1.3441,,3.9755,-2.5663
BSE,MAHACORP,INE272E01027,X,2026-09-16,0.31,0.31,1961133,614901,285,0.306,0.3162,,685720.15,2.86,0.34,0.36,0.37,0.29,0.29,0.29,0.38,0.29,-18.4211,6.8966,3.3333,-8.8235,50,5.0691,13.3333,1.3072,-1.9608,,-3.9246,-5.102
BSE,MAHALIFE,INE0U9D01019,M,2026-09-16,178.45,176.1,8400,1499400,6,185.0275,177.705,,62460,0.1345,204,204,204,175,161.1,161.1,204,142.05,-12.5245,25.6248,-5.8063,1.7389,32.6551,4.8033,3.3011,-3.5549,0.4192,,5.6183,2.854
BSE,MAHALXSE,INE257F01017,Z,2026-09-16,8.17,8.59,431,3526,5,10.125,9.1796,,1203.9,0.358,11.59,11.59,,8.17,7.7,,11.59,7.7,-29.5082,6.1039,-18.3,-4.7786,23.8979,4.6686,1.1016,-19.3086,-10.9983,,15.8533,
BSE,MAHANIN,INE735D01041,X,2026-09-16,16.34,15.57,528,8627,9,12.506,,,12656.2,0.0417,16.34,,,11.08,,,16.34,11.08,0,47.4729,,,100,2.0589,0,30.6573,,,,
BSE,MAHAPEXLTD,INE843B01013,B,2026-09-16,53.26,53.64,809,45416,25,56.085,50.2616,,1549.3,0.5222,63.69,63.69,63.69,51.07,41,40,63.69,40,-16.3762,33.15,-1.8791,13.1506,42.8474,7.6055,9.7838,-5.037,5.9656,,18.5842,7.1786
NSE,MAHAPEXLTD,INE843B01013,EQ,2026-09-16,54.88,53.15,24489,1383240.63,302,56.0885,50.4088,,24292.9,1.0081,63.4,63.4,63.4,50.76,42,42,63.4,42,-13.4385,30.6667,-3.6348,20.8278,44.7917,7.3134,10.1576,-2.1546,8.8699,,17.501,7.5117
BSE,MAHASTEEL,INE451L01014,T,2026-09-16,1234.95,1279.1,219,270248,16,1268.8775,1063.853,,635.6,0.3446,1425,1425,1425,1111,744.8,735.05,1425,735.05,-13.3368,68.009,7.903,56.3327,49.7932,6.4919,2.7809,-2.6738,16.0828,,30.6125,20.0289
NSE,MAHASTEEL,INE451L01014,BE,2026-09-16,1265.1,1294.5,7469,9333686.3,361,1268.22,1063.486,,18860.1,0.396,1421,1421,1421,1105,718.25,718.25,1421,718.25,-10.9711,76.1364,12.5834,61.0054,53.1014,7.2801,3.5941,-0.246,18.9578,,30.61,20.2825
BSE,MAHAVEER,INE019D01016,Z,2026-09-16,10.42,10.5,241,2522,6,11.102,13.309,,713.35,0.3378,13.04,17.95,17.95,9.8,9.8,9.8,17.95,9.8,-41.9499,6.3265,-14.4499,-19.8462,21.6667,3.873,3.9604,-6.143,-21.7071,,-22.9964,
BSE,MAHEPC,INE215D01010,B,2026-09-16,101.5,102,477,49054,12,104.6275,108.055,,2249.05,0.2121,112,124.5,129,100.3,100.3,100.3,129,100.3,-21.3178,1.1964,-5.273,-13.5066,18.6047,2.9099,3.3848,-2.9892,-6.0664,,-2.2493,-4.0339
NSE,MAHEPC,INE215D01010,EQ,2026-09-16,101.18,102.08,10621,1080752.92,246,104.1875,107.9256,,17753.5,0.5982,109.19,124.74,124.74,101,101,101,124.74,101,-18.8873,0.1782,-5.7651,-13.5509,22.935,2.8937,2.4752,-2.8866,-6.2502,,-2.8306,-4.2061
BSE,MAHESH,INE01MO01013,X,2026-09-16,16,16.1,211,3377,5,17.821,,,675.5,0.3124,19.95,,,15.85,,,46.49,15.85,-65.584,0.9464,-14.7122,,31.4286,5.1473,0.625,-10.2183,,,,
NSE,MAHESHWARI,INE263W01010,EQ,2026-09-16,71.48,70.3,8631,615120.83,73,72.2395,72.6602,,13286.9,0.6496,76.81,76.81,76.81,69.35,69.35,69.2,76.81,63.56,-6.9392,12.4607,-1.4069,-2.1358,40.9871,3.3896,5.2343,-1.0514,-1.6243,,-0.9441,0.1676
BSE,MAHIP,INE00CX01017,MT,2026-09-15,16.39,17.25,8000,131160,2,17.9585,,,47400,0.1688,22.06,,,14.25,,,22.12,14.25,-25.9042,15.0175,-22.0266,,37.4873,5.5304,0.061,-8.734,,,,
BSE,MAHLIFE,INE813A01018,A,2026-09-16,343.7,345.75,4833,1659182,464,365.08,374.303,,6240.1,0.7745,386.65,408.35,408.35,339.75,339.75,339.75,408.35,316.6,-15.832,8.5597,-10.4015,-7.3835,28.1199,2.9033,2.4577,-5.8563,-8.176,,-5.0637,1.2725
NSE,MAHLIFE,INE813A01018,EQ,2026-09-16,344.15,345.9,77651,26660043.7,6073,365.005,374.348,,103681.55,0.7489,386.65,408,408,339,339,339,408,317.55,-15.6495,8.3766,-10.4126,-7.2122,27.1501,3.1392,4.2478,-5.7136,-8.0668,,-5.1387,1.2676
BSE,MAHLOG,INE766P01016,B,2026-09-16,387.45,386.05,6307,2426681,276,397.945,400.299,,4739.75,1.3307,414.85,431,431,380.35,380,365.8,431,326.1,-10.1044,18.8132,-4.2388,-1.0976,40.7634,2.6335,2.4188,-2.6373,-3.2099,,-2.6035,3.4364
NSE,MAHLOG,INE766P01016,EQ,2026-09-16,386.8,387.25,122831,47353944.05,9146,398.125,400.474,,117305.55,1.0471,414.5,431.9,431.9,380,379.45,366.1,431.9,330.55,-10.4422,17.0171,-4.3876,-1.3265,39.92,2.7866,2.7632,-2.8446,-3.4145,,-2.6292,3.4784
BSE,MAHSCOOTER,INE288A01013,A,2026-09-16,13100.1,12913.45,420,5486203,185,13359.9975,13259.026,,304.75,1.3782,13926.05,14121,14121,12725.8,12301.15,12300,14121,12015,-7.2297,9.0312,-0.9725,0.5557,28.4516,1.919,2.2663,-1.9453,-1.1986,,0.6254,2.4303
NSE,MAHSCOOTER,INE288A01013,EQ,2026-09-16,13123,12882,3273,42767383,1238,13354.2,13260.38,,3773.65,0.8673,13974,14125,14125,12750,12278,12278,14125,12000,-7.0938,9.3583,-0.7788,0.7756,31.9249,2.3846,2.5659,-1.7313,-1.036,,0.5496,2.4135
BSE,MAHSEAMLES,INE271B01025,A,2026-09-16,693.8,699.9,11037,7595907,485,663.8575,618.304,,25554.55,0.4319,738,738,738,583.05,558.95,558.95,738,558.95,-5.9892,24.1256,11.9484,15.2013,64.4135,4.7708,3.8119,4.5104,12.2102,,12.8256,3.0912
NSE,MAHSEAMLES,INE271B01025,EQ,2026-09-16,692.95,701.1,217121,149232899.5,14767,663.87,618.42,,491965.9,0.4413,738.6,738.6,738.6,608.2,557.2,557.2,738.6,557.2,-6.1806,24.3629,11.6041,14.9647,63.8168,4.2685,4.1385,4.3804,12.0517,,12.7885,3.0896
BSE,MAIDEN,INE0O1T01010,M,2026-09-16,103,105,10000,1052600,9,107.843,101.7866,,15000,0.6667,125,125,125,103,82,76,125,74,-17.6,39.1892,-5.7381,21.5483,31.685,3.4924,4.3689,-4.4908,1.1921,,5.2728,12.7647
BSE,MAINFRA,INE392G01028,X,2026-09-16,10.34,10.41,5468,56262,34,10.661,10.8608,,17602.35,0.3106,11.59,12.19,13.43,10.25,9.91,9.91,13.6,9.91,-23.9706,4.3391,-4.6125,-10.9388,45.2941,5.4573,2.7264,-3.011,-4.7952,,-0.262,-5.7239
BSE,MAITHANALL,INE683C01011,B,2026-09-16,995.65,1005.55,3255,3235068,206,1017.65,999.008,,8209.75,0.3965,1196.4,1196.4,1196.4,962.85,954.75,954.75,1210,942.75,-17.7149,5.6112,0.902,-0.9106,48.2456,4.5268,3.281,-2.1618,-0.3361,,4.4611,-0.6402
NSE,MAITHANALL,INE683C01011,EQ,2026-09-16,994.45,1006.05,70638,70161184.55,5894,1017.545,998.629,,148842.9,0.4746,1195,1195,1195,964.55,955.35,955.35,1210.1,942.5,-17.8208,5.5119,0.6885,-0.9512,48.2272,4.7348,3.6482,-2.2697,-0.4185,,4.4506,-0.6392
BSE,MAITRI,INE501L01024,XT,2026-09-15,37.5,37.72,1,37,1,42.138,40.5722,,58.1,0.0172,48.4,48.4,,37.49,31.92,,48.4,31.92,-22.5207,17.4812,-8.4249,-11.2006,35.8947,4.3486,0,-11.0067,-7.5722,,4.9214,
BSE,MAJESAUT,INE201B01022,T,2026-09-16,365.85,359.9,184,66292,23,359.23,391.552,,709.7,0.2593,379,501.4,501.4,345,340.05,321,501.4,321,-27.0343,13.972,4.7981,8.3839,60,3.7896,2.4926,1.8428,-6.5641,,-16.4363,2.2839
NSE,MAJESAUT,INE201B01022,BE,2026-09-16,362.7,357.9,1198,431224.1,75,359.525,391.771,,3345.9,0.3581,379.8,500,500,341.2,337,307.1,500,307.1,-27.46,18.1049,2.879,8.1879,54.3638,3.7782,2.0839,0.8831,-7.4204,,-16.4255,2.3885
BSE,MAKERSL,INE987A01010,B,2026-09-16,179.95,171.1,205,36921,13,190.4825,168.677,,4968.9,0.0413,236.55,236.55,236.55,157.3,145,140.95,236.55,138,-23.9273,30.3986,11.944,19.8867,34.827,7.0019,1.648,-5.5294,6.6832,,22.4436,10.9892
NSE,MAKERSL,INE987A01010,EQ,2026-09-16,177.92,173.77,376,66756.57,47,190.152,,,13529.05,0.0278,236,,,150,,,236,150,-24.6102,18.6133,11.3183,,32.0999,7.018,2.8575,-6.4327,,,,
BSE,MAL,INE100C01024,XT,2026-09-16,2.21,2.25,1241,2742,4,2.4885,2.0466,,10569.05,0.1174,2.82,2.82,2.82,2.21,1.4,1.4,2.82,1.4,-21.6312,57.8571,3.7559,-3.0702,0,2.1655,0,-11.1915,7.984,,48.39,
