symbol,series,52w_high,52w_high_date,52w_low,52w_low_date
ONEGLOBAL,EQ,580.00,21-AUG-2026,494.00,03-SEP-2026
ONEINDIG$,SM,-,-,-,-
ONELIFECAP,BE,40.10,06-JUL-2026,10.62,20-OCT-2025
ONEPOINT,EQ,65.85,29-MAY-2026,40.58,30-MAR-2026
ONESOURCE,EQ,1925.00,03-NOV-2025,1057.00,30-JAN-2026
ONGC,EQ,307.50,29-APR-2026,227.65,30-JUN-2026
ONIDA,EQ,49.23,11-MAY-2026,21.50,09-DEC-2025
ONIXSOLAR,EQ,464.20,10-SEP-2026,262.45,26-AUG-2026
ONMOBILE,BE,84.00,03-JUL-2026,40.21,30-MAR-2026
ONWARDTEC,EQ,355.00,01-FEB-2026,208.25,30-MAR-2026
ONYX,ST,49.65,05-AUG-2026,24.20,22-MAY-2026
OPCHAINS$,ST,-,-,-,-
OPTIEMUS,EQ,713.00,25-SEP-2025,288.00,30-MAR-2026
OPTIFIN,EQ,16.00,10-SEP-2026,11.25,17-AUG-2026
OPTIMYSTIX,SM,195.00,17-AUG-2026,130.00,21-SEP-2026
OPTIVALUE,ST,202.75,21-SEP-2026,56.05,30-MAR-2026
ORBTEXP,BE,278.61,11-AUG-2026,135.00,30-MAR-2026
ORCHASP,EQ,4.16,16-OCT-2025,1.25,25-AUG-2026
ORCHPHARMA,EQ,1133.00,11-AUG-2026,480.00,30-MAR-2026
ORGANICRE$,SM,-,-,-,-
ORGCOAT$,EQ,-,-,-,-
ORIANA,SM,612.80,14-NOV-2025,234.99,21-AUG-2026
ORIBEVER$,EQ,-,-,-,-
ORICONENT,EQ,73.12,15-APR-2026,48.81,14-OCT-2025
ORIENTALTL,EQ,10.85,24-SEP-2025,4.40,30-MAR-2026
ORIENTBELL,EQ,434.95,07-SEP-2026,246.55,09-MAR-2026
ORIENTCEM,EQ,237.29,25-SEP-2025,120.60,16-SEP-2026
ORIENTCER,EQ,56.64,02-JAN-2026,34.00,30-MAR-2026
ORIENTELEC,EQ,217.51,31-OCT-2025,149.05,30-MAR-2026
ORIENTHOT,EQ,148.80,20-JUL-2026,80.00,16-MAR-2026
ORIENTLTD,BE,102.30,27-JUL-2026,53.72,30-MAR-2026
ORIENTPPR,EQ,28.78,22-SEP-2025,13.25,30-MAR-2026
ORIENTTECH,EQ,466.73,07-OCT-2025,220.80,30-MAR-2026
ORIENTTR$,EQ,-,-,-,-
ORIRAIL,EQ,142.00,26-AUG-2026,102.80,20-AUG-2026
ORISSAMINE,EQ,6138.90,06-OCT-2025,3100.50,30-MAR-2026
ORKLAINDIA,EQ,760.00,06-NOV-2025,533.25,17-FEB-2026
OROSMITHS$,BE,-,-,-,-
ORTEL,BZ,2.33,10-AUG-2026,1.15,17-NOV-2025
ORTINGLOBE,EQ,21.30,09-JUN-2026,10.66,28-OCT-2025
OSEINTRUST,IV,-,-,-,-
OSELDEVICE,SM,835.00,20-NOV-2025,349.75,21-SEP-2026
OSIAHYPER,BE,30.75,24-SEP-2025,2.16,21-SEP-2026
OSIAJEE$,EQ,-,-,-,-
OSWALAGRO,EQ,81.00,04-NOV-2025,32.36,16-SEP-2026
OSWALGREEN,EQ,43.79,30-SEP-2025,18.55,16-SEP-2026
OSWALPUMPS,EQ,802.90,23-SEP-2025,266.45,16-SEP-2026
OSWALSEEDS,EQ,20.28,26-DEC-2025,9.66,12-AUG-2026
OVAL$,SM,-,-,-,-
OVOBELE$,BE,-,-,-,-
OWAIS,ST,580.00,09-OCT-2025,58.10,24-AUG-2026
OXYGENTAP$,BE,-,-,-,-
PACE$,SM,-,-,-,-
PACEDIGITK,EQ,231.95,10-OCT-2025,139.81,30-MAR-2026
PACIFICI,EQ,160.00,21-AUG-2026,111.15,17-AUG-2026
PADAMCO$,BE,-,-,-,-
PADMAIND$,EQ,-,-,-,-
PADMALAYA$,BE,-,-,-,-
PAGEIND,EQ,43855.00,01-JUL-2026,29805.00,16-MAR-2026
PAISALO,EQ,94.88,21-SEP-2026,30.00,16-MAR-2026
PAJSON$,SM,-,-,-,-
PAKKA,EQ,170.50,22-SEP-2025,69.10,17-JUL-2026
PALASHSECU,EQ,132.70,30-SEP-2025,79.01,30-MAR-2026
PALCO$,EQ,-,-,-,-
PALMJEWEL$,EQ,-,-,-,-
PALREDTEC,EQ,73.60,10-OCT-2025,27.45,30-MAR-2026
PALUCK$,ST,-,-,-,-
PANABYTE$,BE,-,-,-,-
PANACEABIO,EQ,647.00,09-JUN-2026,292.40,30-MAR-2026
PANACHE,BE,559.40,18-AUG-2026,237.70,27-JAN-2026
PANAMAPET,EQ,599.60,12-AUG-2026,229.00,30-MAR-2026
PANCHMAHQ,EQ,331.00,18-AUG-2026,253.95,08-SEP-2026
PANCHSHEE$,EQ,-,-,-,-
PANCM$,BE,-,-,-,-
PANELEC$,EQ,-,-,-,-
PANHR$,SM,-,-,-,-
PANIDPR$,EQ,-,-,-,-
PANINDIAC$,EQ,-,-,-,-
PANJON$,EQ,-,-,-,-
PANKAJPO$,BE,-,-,-,-
PANORAMA,EQ,56.42,21-SEP-2026,40.00,02-SEP-2026
PANSARI,EQ,388.90,10-JUL-2026,233.30,24-OCT-2025
PANTH$,EQ,-,-,-,-
PAOS$,BE,-,-,-,-
PAR,BE,180.00,03-SEP-2026,78.05,30-MAR-2026
PARACABLES,EQ,75.70,02-JUL-2026,28.30,30-MAR-2026
PARADEEP,EQ,201.99,30-SEP-2025,99.70,09-MAR-2026
PARAGMILK,EQ,376.95,13-NOV-2025,177.84,30-MAR-2026
PARAGON,SM,64.90,08-SEP-2026,34.10,27-JAN-2026
PARAGONF$,EQ,-,-,-,-
PARAMATRIX,SM,94.70,14-OCT-2025,51.00,17-JUL-2026
PARAMOUNT,SM,64.00,13-NOV-2025,29.85,28-AUG-2026
PARAMPARA,SM,12.95,16-JUL-2026,6.80,11-DEC-2025
PARAS,EQ,1585.00,21-AUG-2026,580.50,23-MAR-2026
PARASPETRO,EQ,3.23,02-FEB-2026,1.53,14-JAN-2026
PARIN,SM,748.00,08-JUL-2026,482.50,23-SEP-2025
PARKHOSPS,EQ,305.00,01-JUL-2026,138.10,18-DEC-2025
PARKHOTELS,EQ,158.90,22-SEP-2025,95.10,30-MAR-2026
PARLEIND$,BE,-,-,-,-
PARMCOS-B$,EQ,-,-,-,-
PARMESHWA$,ST,-,-,-,-
PARMSILK$,BE,-,-,-,-
PARNAXLAB,EQ,149.50,10-SEP-2026,104.00,10-SEP-2026
PARSHVA$,EQ,-,-,-,-
PARSHWANA$,BE,-,-,-,-
PARSVNATH,BE,18.75,28-OCT-2025,1.35,25-AUG-2026
PARTH,SM,559.00,09-SEP-2026,188.55,16-JAN-2026
PARTYCRUS,SM,113.85,15-MAY-2026,63.05,07-NOV-2025
PARVATI$,BE,-,-,-,-
PASHUPATI,EQ,118.35,17-APR-2026,67.50,29-SEP-2025
PASUFIN$,EQ,-,-,-,-
PASUPTAC,EQ,78.95,08-JUN-2026,40.41,30-MAR-2026
PASUSPG$,EQ,-,-,-,-
PATANJALI,EQ,614.05,31-OCT-2025,328.20,15-JUL-2026
PATELCHEM$,ST,-,-,-,-
PATELENG,EQ,39.57,22-SEP-2025,22.00,30-MAR-2026
PATELRMART,EQ,266.00,01-DEC-2025,150.25,30-MAR-2026
PATELSAI$,EQ,-,-,-,-
PATILAUTOM,SM,338.00,10-SEP-2026,112.05,30-MAR-2026
PATINTLOG,EQ,16.90,23-SEP-2025,8.01,30-MAR-2026
PATRON$,SM,-,-,-,-
PATTECH,SM,138.00,28-OCT-2025,84.00,21-APR-2026
PAUSHAKLTD,EQ,826.75,03-SEP-2026,342.50,30-MAR-2026
PAVNAIND,EQ,42.50,23-SEP-2025,14.11,30-MAR-2026
PAYTM,EQ,1855.50,16-SEP-2026,930.60,30-MAR-2026
PBMPOLY,EQ,72.20,28-AUG-2026,56.53,01-SEP-2026
PCBL,EQ,409.15,22-SEP-2025,226.50,24-MAR-2026
PCCL,SM,454.00,21-SEP-2026,168.40,09-OCT-2025
PCCOSMA$,BE,-,-,-,-
PCJEWELLER,EQ,14.44,08-SEP-2026,7.47,30-MAR-2026
PCL$,SM,-,-,-,-
PCS$,EQ,-,-,-,-
PDMJEPAPER,EQ,130.00,22-SEP-2025,65.00,30-MAR-2026
PDSL,EQ,418.50,14-JUL-2026,246.05,23-MAR-2026
PEARLPOLY,EQ,31.79,22-SEP-2025,12.75,30-MAR-2026
PECOS$,SM,-,-,-,-
PEETISEC$,EQ,-,-,-,-
PEIL$,EQ,-,-,-,-
PELATRO,SM,410.00,25-SEP-2025,246.00,13-JUL-2026
PENIND,EQ,279.90,07-NOV-2025,129.10,30-MAR-2026
PENINLAND,EQ,37.60,30-SEP-2025,13.82,30-MAR-2026
PENTAGON,ST,100.10,09-SEP-2026,49.15,24-JUL-2026
PERFECT,SZ,5.50,26-SEP-2025,1.30,15-APR-2026
PERFEPA$,EQ,-,-,-,-
PERMAGN,EQ,929.00,19-AUG-2026,784.05,18-AUG-2026
PERNIASPOP,EQ,588.90,07-SEP-2026,511.50,16-SEP-2026
PERSISTENT,EQ,6599.00,23-DEC-2025,4244.50,30-JUN-2026
PESB$,SM,-,-,-,-
PETRONET,EQ,326.40,27-FEB-2026,235.35,23-MAR-2026
PFC,EQ,486.50,28-APR-2026,329.90,18-DEC-2025
PFIZER,EQ,5578.50,13-OCT-2025,3955.50,16-SEP-2026
PFL$,SM,-,-,-,-
PFOCUS,EQ,367.00,17-APR-2026,161.01,11-NOV-2025
PFS,EQ,40.50,27-OCT-2025,23.85,30-MAR-2026
PGCRL$,SM,-,-,-,-
PGEL,EQ,644.40,05-JAN-2026,436.55,06-APR-2026
PGFOILQ$,EQ,-,-,-,-
PGHH,EQ,14509.00,07-OCT-2025,7410.00,21-SEP-2026
PGHL,EQ,6975.00,15-JUL-2026,4707.00,06-APR-2026
PGIL,EQ,1269.80,07-AUG-2026,600.00,08-OCT-2025
PGINVIT,IV,104.50,07-SEP-2026,86.30,19-DEC-2025
PHANTOMFX,SM,311.00,20-NOV-2025,88.20,16-SEP-2026
PHARMABEES,EQ,28.40,09-SEP-2026,21.46,30-SEP-2025
PHARMAID$,EQ,-,-,-,-
PHARMAINAV,EQ,-,-,-,-
PHCAP$,BE,-,-,-,-
PHOENIXLTD,EQ,2169.80,14-JUL-2026,1465.60,24-MAR-2026
PHOENXINTL,EQ,35.64,25-AUG-2026,27.50,15-SEP-2026
PHOGLOBAL,SM,25.50,07-JAN-2026,13.20,31-AUG-2026
PHRMASI$,EQ,-,-,-,-
PHYCHEM$,ST,-,-,-,-
