exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
BSE,KINGSINFR,INE050N01010,X,2026-09-24,70.82,74.35,23749,1717566,195,80.5285,95.8104,,17995.15,1.3197,92,123.7,125.85,70,70,70,138.95,70,-49.032,1.1714,-15.9905,-41.2282,15.792,6.5195,6.6287,-12.056,-26.0832,,-19.9757,-14.9388
BSE,KIOCL,INE880L01014,B,2026-09-24,340.55,348.7,4618,1587788,176,362.3025,371.436,,6222.05,0.7422,396,410.1,410.1,324,324,324,423.6,324,-19.6058,5.108,-12.3987,-9.8836,28.0731,3.0035,2.1765,-6.004,-8.3153,,-6.0869,-2.9408
NSE,KIOCL,INE880L01014,EQ,2026-09-24,340.65,349.35,42480,14587992.2,1902,362.42,371.553,,79837.75,0.5321,396.45,410.7,410.7,323.55,323.55,323.55,424,323.55,-19.658,5.2851,-12.418,-10.0713,27.6345,3.3707,4.0377,-6.0068,-8.3173,,-6.11,-2.9462
BSE,KIRANSY-B,INE293D01017,X,2026-09-21,15.17,14.45,970,14714,2,14.0665,14.5082,,594.3,1.6322,15.17,18.22,18.22,13,12.35,12.35,18.22,12.35,-16.7398,22.834,14.6636,3.4789,72.4684,1.5397,0,7.8449,4.5616,,2.313,
BSE,KIRANVYPAR,INE555P01013,B,2026-09-24,204.1,215.6,985,201632,115,204.6675,200.072,,1452.7,0.678,227,227,227,186.1,182.15,182.15,227,150,-10.0881,36.0667,4.1061,7.2517,47.7627,3.9861,6.0606,-0.2773,2.0133,,2.848,2.2879
NSE,KIRANVYPAR,INE555P01013,EQ,2026-09-24,203.41,215.1,1329,272739.05,164,205.008,201.1872,,6029,0.2204,221.78,221.78,221.78,182.6,181,181,221.78,150.2,-8.283,35.4261,0.698,7.9671,45.3698,5.6438,11.5334,-0.7795,1.1048,,2.604,2.2519
BSE,KIRIINDUS,INE415I01015,A,2026-09-24,560.75,572.6,53190,30116369,1959,539.115,472.277,,82193.95,0.6471,603.8,603.8,603.8,478,394.5,376,603.8,376,-7.1298,49.1356,8.7041,41.4071,46.0148,5.6551,5.2993,4.0131,18.7333,,22.8304,14.6495
NSE,KIRIINDUS,INE415I01015,EQ,2026-09-24,559.9,572.75,1422251,809187565.4,27596,538.9575,472.178,,1656035.2,0.8588,603.95,603.95,603.95,473.15,393.6,375,603.95,375,-7.2937,49.3067,8.4657,41.1038,45.8882,5.8461,5.788,3.8857,18.5782,,22.8085,14.5907
BSE,KIRLFER,INE884B01025,B,2026-09-24,477.9,477.4,23138,11061865,680,464.825,459.202,,10361.9,2.233,489,489.85,489.85,441,427.8,427.8,512.25,407.25,-6.7057,17.3481,6.5196,3.8349,85.1959,2.3398,2.8596,2.8129,4.0718,,4.0674,-0.3154
NSE,KIRLFER,INE884B01025,EQ,2026-09-24,478.2,478.1,109335,52494400.85,6051,464.9725,459.288,,136415.05,0.8015,489,489.4,489.4,441.1,428,428,513,408,-6.7836,17.2059,6.6696,3.8324,84.8306,2.6065,2.6733,2.8448,4.1177,,4.0632,-0.29
BSE,KIRLOSBROS,INE732A01036,A,2026-09-24,1769.05,1792.3,1609,2855377,291,1825.365,1869.556,,3447.15,0.4668,1920,1993.15,2009.9,1694.25,1694.25,1694.25,2192.3,1612.35,-19.3062,9.7187,-6.9068,-8.1442,34.6217,2.6174,2.3398,-3.0851,-5.3759,,-4.7399,-2.3985
NSE,KIRLOSBROS,INE732A01036,EQ,2026-09-24,1768.4,1794.3,16227,28785253,3136,1824.98,1869.866,,31030.75,0.5229,1920.9,1993,2007.6,1698.2,1698.2,1698.2,2189.2,1614.1,-19.2216,9.5595,-6.9606,-8.1589,34.5807,2.8137,2.3686,-3.1003,-5.4264,,-4.7985,-2.4164
BSE,KIRLOSENG,INE146L01010,A,2026-09-24,2166.2,2219.35,38191,84659898,1280,2158.5725,2161.561,,45025.85,0.8482,2315,2459.6,2569.2,1933.6,1933.6,1933.6,2720.35,1792.5,-20.3705,20.848,6.1993,-10.1982,42.9072,4.4522,4.3299,0.3534,0.2146,,1.344,-3.0171
NSE,KIRLOSENG,INE146L01010,EQ,2026-09-24,2164.5,2219.5,278809,613445557.7,25441,2159.035,2161.874,,457854.1,0.6089,2317.1,2440,2572,1934,1934,1934,2720,1791.1,-20.4228,20.8475,6.2801,-10.343,42.7649,4.691,4.5067,0.2531,0.1215,,1.3341,-3.0194
BSE,KIRLOSIND,INE250A01039,B,2026-09-24,3635.7,3678.25,397,1449305,67,3714.7275,3762.739,,1506.3,0.2636,4055,4130,4221,3569,3562,3562,4572.75,3050,-20.492,19.2033,-3.5534,-7.7608,42.8482,3.2347,1.56,-2.1274,-3.3762,,-1.8985,-3.0119
NSE,KIRLOSIND,INE250A01039,EQ,2026-09-24,3635,3681,4437,16160399.6,1055,3713.735,3760.198,,39323.7,0.1128,4055,4067.8,4233,3550.8,3550.1,3550.1,4574.8,3026,-20.543,20.1256,-3.6831,-8.1235,43.6911,3.6614,1.7948,-2.1201,-3.3296,,-1.7745,-3.004
BSE,KIRLPNU,INE811A01020,A,2026-08-17,1532.4,1524.95,8264,12683224,659,1495.5675,1672.483,,18833.75,0.4388,1776.05,2197.75,,1422.4,1422.4,,2197.75,1422.4,-30.2741,7.7334,-11.0389,-2.1612,66.2642,2.7385,2.4947,2.4628,-8.3758,,-18.6859,
BSE,KIRLPNU,INE811A01038,A,2026-09-24,697.9,710.55,3521,2468273,245,722.7975,,,10193.85,0.3454,775.95,,,677,,,776.55,677,-10.1281,3.0871,-4.4365,,24.2141,2.897,2.959,-3.4446,,,,
NSE,KIRLPNU,INE811A01020,EQ,2026-08-17,1534.3,1524.7,112018,171899033.8,14515,1495.805,1672.798,,224973.95,0.4979,1741.1,2197.1,,1421.2,1421.2,,2197.1,1421.2,-30.167,7.9581,-10.8121,-2.3237,66.523,2.8273,2.4964,2.5735,-8.2794,,-18.6872,
NSE,KIRLPNU,INE811A01038,EQ,2026-09-24,697.75,711.95,71227,49944979,6728,723.095,,,144264.95,0.4937,772.8,,,676.55,,,776.9,676.55,-10.1879,3.1335,-4.2341,,23.0803,3.0547,2.6008,-3.5051,,,,
BSE,KISAAN,INE102C01020,X,2026-09-24,10.05,9.92,12210,123936,68,12.3035,12.2066,,9744.9,1.253,14.9,16.48,16.48,9.5,9.5,9.5,17.44,9.5,-42.3739,5.7895,-30.3534,-18.3591,13.9241,11.7697,10.1891,-18.3159,-17.6675,,0.1058,-7.6433
BSE,KISAN,INE017C01012,XT,2026-09-24,22.84,22.4,12308,278271,32,23.905,23.521,,26453.15,0.4653,27.43,28.35,30.16,21.7,21.02,21.02,41.4,21.02,-44.8309,8.6584,-18.3703,-0.6525,30.5755,2.4425,1.9643,-4.4551,-2.8953,,2.9367,-11.3292
BSE,KISSHT,INE12F801023,B,2026-09-24,337,355.15,68565,23489990,2312,328.3575,320.197,,125086.95,0.5481,373.3,373.3,373.3,280.1,280.1,280.1,373.3,252.3,-9.7241,33.5711,9.8615,5.2632,62.7016,5.4928,4.454,2.632,5.2477,,7.5956,3.7986
NSE,KISSHT,INE12F801023,EQ,2026-09-24,337.3,355.15,1679730,574227461.95,37085,328.5475,320.276,,1845932.5,0.91,373,373,373,284.65,284.65,280.45,373,252.5,-9.571,33.5842,10.031,5.0288,63.104,5.5959,4.7449,2.664,5.3154,,7.6455,3.8195
BSE,KITEX,INE602G01020,A,2026-09-24,118.7,121.45,27242,3250950,455,123.595,133.214,,32642.85,0.8345,134.75,154.55,166.95,115.85,115.85,115.85,174,115.85,-31.7816,2.4601,-6.7191,-21.8308,42.3138,3.418,2.7566,-3.9605,-10.8953,,-8.8263,-9.3277
NSE,KITEX,INE602G01020,EQ,2026-09-24,118.65,121.33,265979,31710094.47,3499,123.659,133.197,,445277.55,0.5973,134.95,154.3,162.83,116,116,116,173.91,116,-31.7751,2.2845,-6.4274,-21.7555,41.6359,3.482,3.5244,-4.0507,-10.9214,,-8.7563,-9.3113
BSE,KIZI,INE0RMR01013,MT,2026-09-24,17,16.73,3000,51000,1,17.485,17.3794,,9900,0.303,19.2,21.4,,16.1,13.15,,21.4,13.15,-20.5607,29.2776,-3.4091,24.0876,49.2958,2.9748,0,-2.7738,-2.183,,-7.5846,
BSE,KJMCCORP,INE602C01011,X,2026-09-24,58,57.71,145,8589,15,62.0185,59.0098,,734.25,0.1975,78,78,78,54.02,47,47,78,47,-25.641,23.4043,-15.2914,9.4546,30.9021,5.7241,9.5288,-6.4795,-1.7112,,6.5537,4.8728
BSE,KJMCFIN,INE533C01018,B,2026-09-23,61.25,61.91,85,5206,2,65.31,60.0034,,631.5,0.1346,83,86.12,86.12,60,50.01,50,86.12,50,-28.8783,22.5,-27.6176,13.1117,26.5718,2.5761,0,-6.2165,2.0775,,12.8691,8.5555
NSE,KJMCFIN,INE533C01018,EQ,2026-09-24,59.84,61.5,304,18299.67,14,63.2605,,,1493.75,0.2035,72.95,,,58.45,,,84.5,51.01,-29.1834,17.3103,-18.894,,33.6462,5.683,6.2618,-5.407,,,,
BSE,KKALPANAIND,INE301C01028,X,2026-09-24,7.09,7.15,33504,233280,75,6.8285,7.0012,,26577.4,1.2606,7.8,7.8,8,6.51,6.51,6.51,8.59,6.51,-17.4622,8.9094,0.2829,-3.2742,57.1429,4.7955,7.7713,3.8295,1.2684,,-3.525,-1.8725
BSE,KKCL,INE401H01017,B,2026-09-24,467.5,477.85,643,302467,103,496.2225,506.363,,1274.55,0.5045,518.95,568.2,568.2,463.35,463.35,463.35,568.2,425.35,-17.7226,9.9095,-8.8783,-6.397,30.7022,2.9626,2.9459,-5.7882,-7.6749,,-4.2587,-0.1819
NSE,KKCL,INE401H01017,EQ,2026-09-24,469.3,477.55,13783,6503475.7,971,496.51,506.693,,29473.25,0.4676,522.8,568.05,568.05,465.05,465.05,465.05,568.05,425.9,-17.384,10.1902,-8.8384,-6.4021,32.0312,3.1278,2.9244,-5.4803,-7.3798,,-4.3209,-0.1755
BSE,KKPLASTICK,INE465K01016,XT,2026-09-21,54.4,54.4,50,2720,1,45.101,,,682.55,0.0733,54.4,,,30.32,,,54.4,24.96,0,117.9487,88.3657,,100,2.0641,0,20.6182,,,,
BSE,KKSHL,INE0OH401016,M,2026-09-24,45,45,3000,135000,1,43.04,,,6150,0.4878,47.25,,,37.11,,,47.25,36,-4.7619,25,12.5,,69.6078,2,0,4.5539,,,,
BSE,KKSILK,INE0EOJ01014,M,2026-09-24,9.9,9.36,15000,146670,4,9.7625,10.1288,,10950,1.3699,10.29,11.5,11.75,9.2,9.05,9.05,11.75,9.05,-15.7447,9.3923,-3.8835,-7.9926,49.0244,4.2208,8.587,1.4085,-2.2589,,-2.9669,
BSE,KLASSROOM,INE1LMA01010,M,2026-09-24,176.5,170.3,30400,5232040,27,181.4975,,,11320,2.6855,224,,,165,,,224,158.45,-21.2054,11.3916,-15.8121,,45.098,4.5488,10.303,-2.7535,,,,
BSE,KLBRENG-B,INE338F01015,B,2026-09-24,514.45,519.2,19568,10091246,669,462.705,427.648,,35055.65,0.5582,533.15,533.15,533.15,388.5,334.4,334.4,533.15,334.4,-3.5075,53.8427,30.224,13.6655,68.7002,4.5617,3.1367,11.1832,20.2975,,19.7779,-1.5681
NSE,KLBRENG-B,INE338F01015,EQ,2026-09-24,517.9,518.6,189495,97946855.55,5118,462.8225,427.79,,372302.25,0.509,535,535,535,389,332.4,332.4,535,332.4,-3.1963,55.8063,31.1471,14.4783,70.2221,4.6596,3.1468,11.9004,21.0641,,19.8083,-1.5801
BSE,KLRFM,INE014E01015,X,2026-09-24,80,82.46,971,77343,45,84.925,87.702,,2223.75,0.4366,90.1,101,102,77.51,76.2,76.2,107,76.2,-25.2336,4.9869,-7.5251,-16.1426,30.042,5.9304,4.3379,-5.7992,-8.782,,-1.5448,-6.191
BSE,KMCSHIL,INE879K01018,B,2026-09-24,157.95,162.5,73832,11666913,1200,143.545,135.952,,108845.05,0.6783,166.6,166.6,166.6,129,115.75,115.75,166.6,111.6,-5.1921,41.5323,13.3884,19.9317,66.2621,5.2141,4.4839,10.0352,16.1807,,9.9835,4.6106
NSE,KMCSHIL,INE879K01018,EQ,2026-09-24,157.92,162.2,211733,33499177.88,4284,143.445,,,941165.35,0.225,166.3,,,128.48,,,166.3,128.48,-5.0391,22.9141,13.6851,,66.3065,5.3956,4.5452,10.091,,,,
BSE,KMEW,INE0CJD01029,B,2026-09-24,2890.9,2994.2,6292,18485558,680,2930.4,2717.105,,14416.9,0.4364,3221.95,3221.95,3221.95,2484.8,2318.4,2094.6,3221.95,1803.35,-10.2748,60.3072,4.006,18.1285,35.6974,5.4086,4.5859,-1.3479,6.3963,,11.2556,10.8201
NSE,KMEW,INE0CJD01029,EQ,2026-09-24,2890.6,2996.6,62583,183194491.6,11339,2930.42,2716.682,,114402.3,0.547,3175,3175,3175,2488.8,2310.4,2094.6,3175,1800.6,-8.9575,60.5354,4.0608,18.056,35.5184,5.0605,4.6558,-1.3588,6.4019,,11.2743,10.8156
BSE,KMFBLDR,INE580H01026,X,2026-09-24,7,7,2,14,1,7.527,7.3406,,486.65,0.0041,8.6,8.9,8.9,6.84,6.12,6.11,8.9,6.11,-21.3483,14.5663,-19.5402,5.1051,16.5049,2.2143,0,-7.0015,-4.6399,,1.183,
BSE,KMSUGAR,INE157H01023,B,2026-09-24,29.15,29.45,6589,191490,92,30.148,29.6858,,17358.25,0.3796,34.2,36.41,36.41,27.24,26.82,25.5,36.41,25.5,-19.9396,14.3137,-8.6779,4.8184,28.2456,6.2166,11.8239,-3.3103,-1.8049,,0.9966,4.5407
NSE,KMSUGAR,INE157H01023,EQ,2026-09-24,29.06,29.5,84745,2470172.39,941,30.158,29.6754,,217698.85,0.3893,34.18,36.5,36.5,26.84,26.81,25.91,36.5,25.6,-20.3836,13.5156,-9.0738,4.1204,27.7273,4.3113,2.1543,-3.6408,-2.0738,,1.0623,4.5291
BSE,KNACK,INE17QZ01016,B,2026-09-24,182,184.45,31737,5782092,707,185.55,194.022,,62064,0.5114,196,221.9,,171.4,171.4,,221.9,171.4,-17.9811,6.1844,-6.5948,-9.6326,39.939,2.9219,2.7855,-1.9132,-6.1962,,-8.6692,
NSE,KNACK,INE17QZ01016,EQ,2026-09-24,182.25,184.25,805858,146702211.69,9983,185.5115,193.9268,,626967.05,1.2853,196,222,,171.1,171.1,,222,171.1,-17.9054,6.5167,-6.682,-9.8263,40.6991,3.1056,3.0795,-1.7581,-6.0212,,-8.6506,
NSE,KNAGRI,INE0KNW01016,EQ,2026-09-24,213.63,211.63,8248,1755111.74,229,203.7515,207.5692,,9002.65,0.9162,220.31,231,231,163.55,163.55,163.55,231,163.55,-7.5195,30.6206,-0.7711,9.3464,54.7791,5.1732,3.3455,4.8483,2.9199,,-3.595,-0.9667
BSE,KNRCON,INE634I01029,A,2026-09-24,120.3,121.8,107264,13003637,1015,121.69,125.27,,272589.3,0.3935,127.5,144.8,144.8,115.35,115.35,115.35,144.8,115.35,-16.9199,4.2913,-2.5122,-3.023,51.6616,4.1503,2.8858,-1.1422,-3.9674,,-6.7224,-3.2178
NSE,KNRCON,INE634I01029,EQ,2026-09-24,120.03,121.77,1488078,180552070.94,15704,121.7025,125.3262,,1887103.1,0.7886,127.7,145.32,145.32,115.02,115.02,115.02,145.32,115.02,-17.403,4.3558,-2.7467,-3.0609,51.1034,4.1763,3.0126,-1.3743,-4.2259,,-6.7775,-3.2063
BSE,KOBO,INE881A01015,Z,2026-09-24,3.97,4.05,8631,34304,19,4.7935,6.164,,13725.25,0.6288,5.72,9.99,9.99,3.97,3.97,3.97,9.99,3.97,-60.2603,0,-29.2335,-58.7747,0,2.4649,0.7557,-17.1795,-35.5938,,-20.6965,-17.6112
BSE,KOHINOOR,INE080B01012,B,2026-09-24,31,31.69,6737,212683,384,31.8375,28.3478,,15568.65,0.4327,37.8,38,38,28.6,21.72,21.72,38,21.72,-18.4211,42.7256,-9.8313,28.2051,38.6301,6.4263,7.4593,-2.6305,9.3559,,16.2823,10.5358
NSE,KOHINOOR,INE080B01012,EQ,2026-09-24,30.82,31.75,127383,3986988.84,2175,31.8375,28.3474,,148797.45,0.8561,35.8,38.47,38.47,28.64,22,22,38.47,22,-19.8856,40.0909,-11.0791,27.619,37.8378,5.9145,6.5033,-3.1959,8.7225,,16.3758,10.5024
BSE,KOIYAIN,INE149B01015,XT,2026-09-24,7.96,7.59,1500,11638,26,9.552,,,10734,0.1397,12.07,,,6.59,,,12.07,6.59,-34.0514,20.7891,-30.7826,,18.4919,7.4659,10.2493,-16.6667,,,,
BSE,KOKUYOCMLN,INE760A01029,B,2026-09-24,77.22,76.67,2336,179211,124,78.179,81.5296,,2709.45,0.8622,82.9,92.48,92.48,75,75,75,92.8,75,-16.7888,2.96,-3.9672,-10.7283,41.508,3.0803,1.9644,-1.2267,-5.2859,,-6.1003,-4.5397
NSE,KOKUYOCMLN,INE760A01029,EQ,2026-09-24,76.64,76.35,35121,2702118.88,381,78.1465,81.5362,,31381.75,1.1192,82,92.4,92.4,75,75,75,92.78,75,-17.396,2.1867,-4.1161,-11.3784,41.9929,2.728,2.1799,-1.9278,-6.0049,,-6.1794,-4.6043
BSE,KOLTEPATIL,INE094I01018,B,2026-09-24,430.45,440,1811,785477,105,439.045,432.262,,6565.3,0.2758,486,556.65,556.65,413.55,372.6,354.1,556.65,343,-22.6713,25.4956,-5.6651,10.9121,40.0531,3.5876,2.4206,-1.9577,-0.4192,,-2.113,6.7332
NSE,KOLTEPATIL,INE094I01018,EQ,2026-09-24,432.05,440.05,35712,15533771.7,2501,438.8225,432.251,,120031,0.2975,484.9,554.6,554.6,413.2,373.5,353.6,554.6,343,-22.097,25.9621,-5.3974,11.54,40.4162,3.7917,2.6747,-1.5433,-0.0465,,-2.1637,6.6546
BSE,KONNDOR,INE971A01014,XT,2026-09-24,17.66,18.02,50,883,1,16.148,15.7092,,832.5,0.0601,18.49,18.49,23.75,14.14,13.93,13.93,25,13.93,-29.36,26.7767,17.1865,0.9143,78.1199,3.5552,0,9.3634,12.4182,,7.0006,-12.0622
BSE,KOPRAN,INE082A01010,B,2026-09-24,271.25,279.3,25803,7139144,489,243.5275,213.522,,157668.05,0.1637,287.6,287.6,287.6,190.8,167.1,167.1,287.6,167.1,-5.685,62.3279,39.8196,32.9331,71.7295,6.3568,6.562,11.3837,27.0361,,28.1302,10.3832
NSE,KOPRAN,INE082A01010,EQ,2026-09-24,270.81,279.42,379629,105110039.18,6933,243.5455,213.659,,2368395.3,0.1603,287.2,287.2,287.2,188.01,166,166,287.2,166,-5.7068,63.1386,39.1981,32.75,70.7388,6.2867,6.5619,11.1948,26.7487,,27.9267,10.4185
BSE,KOTAKBANK,INE237A01036,A,2026-09-24,405.3,413,1048041,425961532,15120,417.46,401.987,,941632.4,1.113,429,429,429,404.3,375.75,368.45,429,368.45,-5.5245,10.0014,-2.6189,7.1089,36.1842,1.7157,1.4469,-2.9129,0.8242,,5.6172,2.5964
NSE,KOTAKBANK,INE237A01036,EQ,2026-09-24,405,413.25,12799846,5204793173.9,153559,417.5925,402.145,,12162109.15,1.0524,429.1,429.1,429.1,404.3,375.7,368.4,429.1,368.4,-5.6164,9.9349,-2.8078,7.0296,34.4861,1.657,1.4098,-3.0155,0.7099,,5.574,2.616
NSE,KOTARISUG,INE419A01022,BE,2026-09-24,26.83,27.35,15202,408894.82,142,29.0345,27.9086,,72514.3,0.2096,33.85,39.94,39.94,26.01,24.11,24.11,39.94,24,-32.8242,11.7917,-20.5978,5.4638,27.2167,5.5668,2.9024,-7.5927,-3.8648,,2.7697,5.2583
NSE,KOTHARIPET,INE720A01015,EQ,2026-09-24,134.01,136.81,28073,3776768.64,696,134.7585,136.6172,,100178.8,0.2802,150.75,155.47,155.47,128,124.61,121.52,155.47,113.52,-13.8033,18.0497,-0.2902,2.064,54.6996,4.8003,3.6306,-0.5554,-1.9084,,-4.2854,2.2264
BSE,KOTHARIPRO,INE823A01017,B,2026-09-24,67,70.09,1417,96630,49,67.0395,67.9698,,1104.3,1.2832,80,80,80,61.56,61.56,56.1,80,56.1,-16.25,19.4296,-3.8324,-3.1372,46.7586,4.2772,5.3601,-0.0589,-1.4268,,-2.7864,-1.7576
NSE,KOTHARIPRO,INE823A01017,EQ,2026-09-24,67.13,69.64,15513,1058610.5,371,66.249,67.4034,,13117.35,1.1826,76.4,76.4,76.4,60.75,60.75,60.75,76.4,60.75,-12.1335,10.5021,-1.3664,-1.0903,48.4188,4.9775,5.3695,1.3298,-0.4056,,-3.0767,-2.1315
BSE,KOTIC,INE972A01020,B,2026-09-24,144.15,147.35,4168,618686,109,140.1675,149.61,,8551.5,0.4874,163.3,179.75,196.4,124,124,124,196.4,124,-26.6039,16.25,-3.3523,-18.9941,54.4041,7.7424,6.2324,2.8412,-3.6495,,-6.7756,-6.6938
NSE,KOTIC,INE972A01020,EQ,2026-09-24,143.82,147.11,29000,4260733.26,718,139.9795,149.4024,,84483.1,0.3433,163,180.95,196.95,123.12,123.12,123.12,196.95,123.12,-26.9764,16.8129,-3.5089,-18.7733,56.1994,8.6288,9.54,2.7436,-3.7365,,-6.7872,-6.7203
BSE,KOTYARK,INE0J0B01017,T,2026-09-24,31.29,32.35,12542,394838,74,32.157,34.7426,,25398.15,0.4938,36.1,43.5,43.5,30.46,30.44,30.44,464.45,30.44,-93.263,2.7924,-9.1463,-8.0787,45.9888,4.9217,3.8585,-2.6961,-9.9377,,-15.2525,-53.752
NSE,KOTYARK,INE0J0B01017,BE,2026-09-24,31.3,32.05,106225,3329142.63,309,32.2845,34.738,,140551.25,0.7558,35.7,43.25,43.25,30.05,30.05,30.05,464,30.05,-93.2543,4.1597,-10.0833,-9.1964,44.9649,5.1757,3.3871,-3.0495,-9.8969,,-14.5053,-53.6948
BSE,KOURA,INE0M8R01011,MT,2026-09-24,50.35,53,8000,406200,4,50.3475,43.1276,,8700,0.9195,53.02,53.02,53.02,47,30.45,30.45,53.02,30.45,-5.0358,65.353,0.7,57.7875,51.2275,2.9834,3.2771,0.005,16.7466,,23.2512,
