exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
BSE,KLBRENG-B,INE338F01015,B,2026-09-16,462.5,467.15,17738,8096335,754,430.7575,423.44,,39017.2,0.4546,491.1,491.1,514.4,354.9,334.4,334.4,514.4,334.4,-10.0894,38.3074,27.3403,-2.8973,72.3715,4.8263,4.5161,7.369,9.2244,,6.9687,-4.8441
NSE,KLBRENG-B,INE338F01015,EQ,2026-09-16,462.65,466,181219,82924014.85,6717,430.7525,423.646,,481021.2,0.3767,490.45,490.45,515,354.05,332.4,332.4,515,332.4,-10.165,39.1847,27.5396,-2.9168,72.6968,4.9111,4.6987,7.4051,9.2067,,6.9011,-4.8359
BSE,KLRFM,INE014E01015,X,2026-09-16,84.67,82.9,461,38103,18,85.2935,89.4838,,2634.9,0.175,90.1,101,104.1,80,76.2,76.2,107,76.2,-20.8692,11.1155,3.0801,-13.4696,45.5812,4.9798,6.6833,-0.731,-5.3795,,-5.3094,-5.7355
BSE,KMCSHIL,INE879K01018,B,2026-09-16,148.3,133.05,640219,92525887,7717,137.8375,132.869,,74351.55,8.6107,153.95,153.95,153.95,129,115.75,115,153.95,111.6,-3.67,32.8853,4.6208,15.4535,61.1663,4.0097,19.3411,7.5905,11.6137,,7.852,4.2928
NSE,KMCSHIL,INE879K01018,EQ,2026-09-16,146.93,132.8,9088731,1323731605.29,74377,137.782,,,544013.1,16.7068,154,,,128.48,,,154,128.48,-4.5909,14.3602,3.4937,,60.7162,4.2975,19.863,6.6395,,,,
BSE,KMEW,INE0CJD01029,B,2026-09-16,2705.5,2735.65,35825,92943616,3922,2875.4575,2650.681,,14560.05,2.4605,3221.95,3221.95,3221.95,2484.8,2211.25,2094.6,3221.95,1803.35,-16.0291,50.0263,-0.3939,18.4259,46.6425,6.0146,11.0774,-5.9106,2.0681,,12.427,12.5009
NSE,KMEW,INE0CJD01029,EQ,2026-09-16,2708.7,2730.5,240945,628469037.3,36117,2874.665,2650.232,,100147,2.4059,3175,3175,3175,2488.8,2216,2094.6,3175,1800.6,-14.6866,50.4332,0.0924,18.5686,46.9077,5.7402,10.8446,-5.7734,2.2061,,12.3992,12.4792
BSE,KMFBLDR,INE580H01026,X,2026-09-16,7.11,7.11,70,497,5,7.864,7.2978,,604.75,0.1158,8.9,8.9,,6.84,6.12,,8.9,6.11,-20.1124,16.3666,-12.2222,10.2326,18.8341,2.3508,0,-9.588,-2.5734,,11.4907,
BSE,KMSUGAR,INE157H01023,B,2026-09-16,28.71,29.05,7732,222396,89,31.477,29.5204,,49210.7,0.1571,36.41,36.41,36.41,28.44,26.52,25.5,36.41,25.5,-21.148,12.5882,-8.7413,3.6088,31.8644,5.7695,4.7117,-8.7905,-2.7452,,11.2085,6.8805
NSE,KMSUGAR,INE157H01023,EQ,2026-09-16,28.63,29.1,111052,3179829.3,781,31.4985,29.5208,,534999.2,0.2076,36.5,36.5,36.5,28.2,26.3,25.6,36.5,25.6,-21.5616,11.8359,-8.7635,2.7638,34.0058,5.3515,4.9291,-9.1068,-3.0175,,11.4261,6.906
BSE,KNACK,INE17QZ01016,B,2026-09-16,179.3,178.4,286065,51524266,739,190.7725,196.03,,88833.05,3.2203,210.8,221.9,,171.4,171.4,,221.9,171.4,-19.1978,4.6091,-12.3013,,23.1434,3.0735,6.2719,-6.0137,-8.5344,,-4.9737,
NSE,KNACK,INE17QZ01016,EQ,2026-09-16,179.69,178.58,805422,143498884.38,8538,190.7495,195.892,,746104.05,1.0795,210.94,222,,171.1,171.1,,222,171.1,-19.0586,5.0205,-11.9986,,24.4517,3.1391,6.429,-5.7979,-8.2709,,-4.9017,
NSE,KNAGRI,INE0KNW01016,EQ,2026-09-16,180.25,192.52,9108,1692118.12,166,207.029,207.448,,15825.2,0.5755,230,231,231,163.55,163.55,163.55,231,163.55,-21.9697,10.2109,-15.2961,-13.97,16.4753,4.8663,20.2079,-12.9349,-13.1108,,-1.6968,-0.0679
BSE,KNRCON,INE634I01029,A,2026-09-16,121.55,121.3,189768,22765265,1294,122.9725,125.938,,249857.15,0.7595,134.3,144.8,144.8,115.35,115.35,115.35,144.8,115.35,-16.0566,5.3749,-6.8225,-4.7414,47.2097,4.093,4.4681,-1.1568,-3.4843,,-4.6632,-2.6047
NSE,KNRCON,INE634I01029,EQ,2026-09-16,121.82,121.22,1757894,211823546.81,16304,123.0245,125.9768,,1733335.35,1.0142,134.44,145.32,145.32,115.02,115.02,115.02,145.32,115.02,-16.1712,5.912,-6.5511,-4.6269,47.6512,4.1765,4.5366,-0.9791,-3.2997,,-4.6876,-2.5968
BSE,KOBO,INE881A01015,Z,2026-09-16,4.45,4.54,5625,25031,7,5.0405,6.7658,,24258.3,0.2319,5.72,9.99,9.99,4.19,4.19,4.19,9.99,4.19,-55.4555,6.2053,-4.0948,-48.1352,7.971,2.5682,1.1236,-11.7151,-34.228,,-29.9201,-11.161
BSE,KOHINOOR,INE080B01012,B,2026-09-16,31.52,29.8,33820,1052052,735,33.0035,27.5304,,48716.95,0.6942,38,38,38,27.52,21.72,21.72,38,21.72,-17.0526,45.1197,14.9526,26.79,34.8517,6.6783,11.2587,-4.495,14.4916,,38.8335,12.8434
NSE,KOHINOOR,INE080B01012,EQ,2026-09-16,31.36,29.58,318617,9700711.6,3660,33.0095,27.5272,,398505.7,0.7995,38.47,38.47,38.47,27.42,22,22,38.47,22,-18.4819,42.5455,14.3691,25.9944,34.2256,5.6419,10.8589,-4.997,13.9237,,38.8558,12.8312
BSE,KOKUYOCMLN,INE760A01029,B,2026-09-16,76.03,77.01,8645,661321,465,79.2055,82.7046,,3495.7,2.473,85,92.48,92.5,76,76,76,92.8,76,-18.0711,0.0395,-10.3843,-11.7162,31.1207,3.43,7.7632,-4.0092,-8.0704,,-6.3156,-3.7636
NSE,KOKUYOCMLN,INE760A01029,EQ,2026-09-16,76.6,77,27445,2102992.68,839,79.274,82.7808,,40852.7,0.6718,85.5,92.4,92.78,76.1,76.1,76.1,92.78,76.1,-17.4391,0.657,-9.6378,-11.4246,35.5343,2.8348,2.9698,-3.3731,-7.4665,,-6.3829,-3.7323
BSE,KOLTEPATIL,INE094I01018,B,2026-09-16,428.2,421.6,2882,1219298,136,447.0325,425.2,,9917,0.2906,498.5,556.65,556.65,413.55,354.1,354.1,556.65,343,-23.0755,24.8397,-9.8147,16.6916,34.0703,3.7499,3.9778,-4.2128,0.7056,,4.599,8.2397
NSE,KOLTEPATIL,INE094I01018,EQ,2026-09-16,429.05,420.8,50440,21322600.35,3267,446.8475,425.207,,170494.85,0.2958,499.95,554.6,554.6,413.2,353.6,353.6,554.6,343,-22.6379,25.0875,-9.4736,16.8596,35.1743,3.8341,4.2594,-3.9829,0.9038,,4.5508,8.199
BSE,KONNDOR,INE971A01014,XT,2026-09-16,17.28,16.46,6945,119994,15,15.1375,15.9194,,1022.95,6.7892,17.28,23,25,14.05,13.93,13.93,25,13.93,-30.88,24.0488,23.2525,-27.2421,66.7171,4.1129,0.1739,14.1536,8.5468,,-2.5525,
BSE,KOPRAN,INE082A01010,B,2026-09-16,260.6,249.65,580737,152653587,16332,219.7675,204.128,,134057.7,4.332,274.6,274.6,274.6,187.2,167.1,167.1,274.6,167.1,-5.0983,55.9545,29.9103,37.4473,85.3128,6.6865,15.2329,18.5799,27.665,,15.2924,6.5481
NSE,KOPRAN,INE082A01010,EQ,2026-09-16,260.86,249.9,14226630,3748961920.7,200465,219.9635,204.2726,,1978818.6,7.1895,274.78,274.78,274.78,188,166,166,274.78,166,-5.0659,57.1446,29.4526,37.7369,85.0513,6.6204,15.5606,18.5924,27.7019,,15.3619,6.6021
BSE,KOTAKBANK,INE237A01036,A,2026-09-16,414.9,409.6,57009,23606895,1698,414.335,397.82,,1025004.55,0.0556,429,429,429,386.75,368.45,368.45,429,368.45,-3.2867,12.6069,7.1263,8.6979,48.8832,1.8275,1.82,0.1364,4.2934,,6.2118,1.705
NSE,KOTAKBANK,INE237A01036,EQ,2026-09-16,415,409.8,10898426,4523079846.9,87698,414.365,397.982,,12975091.95,0.8399,429.1,429.1,429.1,386.75,368.4,368.4,429.1,368.4,-3.2859,12.6493,7.0553,8.7241,48.4545,1.7169,1.881,0.1532,4.2761,,6.1094,1.71
NSE,KOTARISUG,INE419A01022,BE,2026-09-16,27.19,27.48,28451,769150.28,214,30.891,27.7562,,466072.15,0.061,39.94,39.94,39.94,26.52,24.11,24.11,39.94,24,-31.9229,13.2917,1.1157,4.3762,24.9621,6.2339,2.6119,-11.9808,-2.0399,,19.965,8.4905
NSE,KOTHARIPET,INE720A01015,EQ,2026-09-16,133.03,130.35,66598,8820947.37,1804,134.395,136.1346,,96340.15,0.6913,150.75,155.47,155.47,128,124.61,120.81,155.47,113.52,-14.4337,17.1864,-1.452,-3.1946,48.5266,5.0644,3.5379,-1.0157,-2.2805,,-4.4608,3.2451
BSE,KOTHARIPRO,INE823A01017,B,2026-09-16,66,64.9,112,7392,5,68.05,68.3684,,850,0.1318,80,80,80,61.56,56.1,56.1,80,56.1,-17.5,17.6471,-4.334,-5.7143,32.6395,5.9058,0,-3.0125,-3.4642,,-0.8292,
NSE,KOTHARIPRO,INE823A01017,EQ,2026-09-16,64.14,65.03,9143,584179.16,161,67.1785,67.8292,,7677.25,1.1909,71.8,74.84,74.84,63,63,63,75,63,-14.48,1.8095,-5.6071,-5.2725,27.3148,3.724,4.7619,-4.523,-5.439,,-1.3597,-1.7799
BSE,KOTIC,INE972A01020,B,2026-09-16,129.95,127.1,7639,980653,138,141.3125,153.413,,5689.5,1.3426,164.6,196.4,196.4,124,124,124,196.4,124,-33.834,4.7984,-11.3272,-27.0763,37.451,7.3957,7.4194,-8.0407,-15.294,,-8.9026,-5.3596
NSE,KOTIC,INE972A01020,EQ,2026-09-16,133.61,126.62,26388,3439266.04,585,140.989,153.1484,,60043.5,0.4395,159.97,196.95,196.95,123.12,123.12,123.12,196.95,123.12,-32.1604,8.5201,-7.906,-25.2699,39.3781,7.323,12.0452,-5.2337,-12.7578,,-8.9771,-5.5034
BSE,KOTYARK,INE0J0B01017,T,2026-09-16,31.37,31.23,11632,369555,42,33.336,35.1546,,45013.25,0.2584,38.32,43.5,464.45,30.46,30.44,30.44,464.45,30.44,-93.2458,3.0552,-14.2896,-14.2896,39.7598,5.5194,4.2743,-5.8975,-10.7656,,-10.3751,-70.6021
NSE,KOTYARK,INE0J0B01017,BE,2026-09-16,32.16,32.49,157538,5025518.83,398,33.472,35.1474,,173249.15,0.9093,38.08,43.25,464,30.05,30.05,30.05,464,30.05,-93.069,7.0216,-11.5512,-11.7453,39.5587,5.5326,7.7097,-3.9197,-8.4996,,-9.5131,-70.5997
BSE,KOURA,INE0M8R01011,MT,2026-09-16,50.5,50,4000,200000,2,49.185,41.0762,,10600,0.3774,52.2,52.2,,38.75,30.45,,52.2,30.45,-3.2567,65.8456,16.8981,44.0799,52.0627,2.7793,2.0202,2.6736,22.9422,,33.412,
BSE,KOVAI,INE177F01017,B,2026-09-16,6077.85,6014.6,537,3238918,133,6070.8825,5983.7,,677.05,0.7931,6435,6435,6435,5893.4,5685.95,5685.95,6435,5295.4,-5.5501,14.776,0.9501,1.0306,47.9832,2.3754,2.9857,0.1148,1.5734,,2.7198,0.9925
NSE,KOVAI,INE177F01017,EQ,2026-09-16,6088,6019,4040,24457602,1096,6069.5,5981.78,,4896.4,0.8251,6444,6444,6444,5891,5670.5,5670.5,6444,5275.5,-5.5245,15.4014,1.2473,0.8531,48.1111,2.539,3.2641,0.3048,1.7757,,2.7592,0.9351
BSE,KPEL,INE127T01021,B,2026-09-16,210.7,210.3,27756,5849872,648,241.3625,278.086,,36839.35,0.7534,272.95,338.15,355,207,207,207,361.05,207,-41.6424,1.7874,-19.7792,-34.5144,17.2185,4.8003,3.3575,-12.7039,-24.2321,,-17.5604,-12.8071
NSE,KPEL,INE127T01021,EQ,2026-09-16,210.32,210.24,208889,44044105.82,6065,241.2455,277.9392,,328896.2,0.6351,273,337.95,355.75,206.52,206.52,206.52,360.1,206.52,-41.594,1.84,-19.817,-34.6629,17.7957,4.7934,3.6219,-12.8191,-24.3288,,-17.5708,-12.8201
BSE,KPGEL,INE0QVH01025,M,2026-09-16,266.4,264.1,29500,7834325,98,270.3825,307.525,,116025,0.2543,304,372.5,391,246.05,246.05,246.05,419.4,246.05,-36.4807,8.2707,2.4221,-27.4114,55.3591,4.5796,2.6718,-1.4729,-13.3729,,-15.9102,-12.1814
BSE,KPIGREEN,INE542W01025,A,2026-09-16,276.6,276.85,73834,20313204,1195,302.915,348.105,,99456.35,0.7424,324,419.7,419.7,272,272,272,419.7,272,-34.0958,1.6912,-10.4275,-31.0052,11.3946,2.9271,3.0699,-8.6873,-20.5412,,-17.0919,-10.1467
NSE,KPIGREEN,INE542W01025,EQ,2026-09-16,276.35,277.15,657223,181388393.1,17960,302.8725,348.1,,891727.6,0.737,323.65,419.9,419.9,271.9,271.9,271.9,419.9,271.9,-34.1867,1.6366,-10.5374,-31.0848,11.6709,2.8897,3.1261,-8.757,-20.6119,,-17.103,-10.1408
BSE,KPIL,INE220B01022,A,2026-09-16,1390.3,1375.25,4317,5903233,544,1401.09,1353.489,,124591.5,0.0346,1451.35,1467.85,1479.6,1348.2,1261.05,1261.05,1499.75,1248,-7.2979,11.4022,-0.8663,2.8443,49.8931,2.6834,3.3749,-0.7701,2.7197,,6.1945,1.2828
NSE,KPIL,INE220B01022,EQ,2026-09-16,1390.9,1380.2,100752,138600612.6,20007,1401.195,1353.84,,147099.55,0.6849,1452.7,1468,1479.6,1345.6,1258.2,1258.2,1479.6,1241,-5.9949,12.079,-0.8978,2.8088,49.8983,2.7865,3.6935,-0.7347,2.7374,,6.1519,1.2918
BSE,KPITTECH,INE04I401011,A,2026-09-16,555.9,563.5,96093,53604992,4153,577.845,585.224,,243994.9,0.3938,613.6,662.75,755,545.9,543.4,543.4,784.95,543.4,-29.1802,2.3003,-6.8064,-1.226,34.619,2.6829,2.3302,-3.7977,-5.0107,,-4.705,-7.43
NSE,KPITTECH,INE04I401011,EQ,2026-09-16,555,563,831708,463645921.05,21333,577.79,585.211,,1502893.45,0.5534,613.45,662.65,756,545.6,543,543,784.3,543,-29.2363,2.2099,-6.9806,-1.3158,34.361,2.7484,2.4046,-3.9443,-5.1624,,-4.7223,-7.4228
BSE,KPL,INE552U01010,B,2026-09-16,3348.05,3445,23487,76981111,3740,3424.0225,3060.1,,7696.5,3.0516,3771,3771,3771,3132.8,2476,2371,3771,2252,-11.2159,48.6701,-5.1315,31.3966,50.9415,5.9567,10.2831,-2.2188,9.4098,,18.4995,13.5126
NSE,KPL,INE552U01010,EQ,2026-09-16,3356,3430.6,82018,269123511.2,17297,3423.125,3060.474,,47641.55,1.7216,3798.9,3798.9,3798.9,3137,2490.4,2371,3798.9,2245.3,-11.6586,49.4678,-4.9992,31.582,51.1441,6.077,10.8448,-1.9609,9.6562,,18.4083,13.501
BSE,KPRMILL,INE930H01031,A,2026-09-16,1121.05,1119.85,7943,8822904,642,1141.085,1110.027,,33648.95,0.2361,1196.2,1196.2,1332,1080.3,1015,1015,1332,1015,-15.8371,10.4483,-0.3511,-2.1942,46.7304,3.4027,4.5358,-1.7558,0.993,,6.1892,0.4268
NSE,KPRMILL,INE930H01031,EQ,2026-09-16,1121.4,1120.2,162171,180764423.6,17851,1141.46,1110.016,,241248.9,0.6722,1197.9,1197.9,1334,1080,1015,1015,1334,1015,-15.937,10.4828,-0.1869,-2.3001,46.4836,3.3676,4.6481,-1.7574,1.0256,,6.2327,0.4506
BSE,KPT,INE731D01024,X,2026-09-16,469.05,455.65,912,423662,70,474.575,499.372,,3192,0.2857,509.05,609.85,615,445,445,437,615,417.9,-23.7317,12.2398,-2.6766,-20.5942,37.7497,3.9784,5.618,-1.1642,-6.072,,-5.2768,0.1133
BSE,KRANTI,INE911T01010,B,2026-09-16,44.34,44.04,6077,270612,169,48.3235,51.7662,,3552.1,1.7108,55,72.01,72.01,43.26,43.26,43.26,72.01,43.26,-38.4252,2.4965,-8.5207,-32.6856,30.9722,7.2524,5.2222,-8.2434,-14.3457,,-3.0534,-10.4834
BSE,KRATIKAL,INE1L0M01019,M,2026-09-16,158.25,160.7,10000,1584800,10,166.8675,167.328,,20300,0.4926,183,188,,155.1,153.05,,199,153.05,-20.4774,3.3976,-7.7528,-13.2401,35.8739,4.0397,3.125,-5.1643,-5.4253,,2.1518,
BSE,KRBL,INE001B01026,A,2026-09-16,394.4,396.75,19970,7798441,542,421.565,387.182,,42822.95,0.4663,452.25,452.25,452.25,384,339.8,339.8,452.25,336.7,-12.7916,17.1369,0.2287,5.9645,21.0526,3.7743,3.763,-6.4438,1.8642,,15.074,5.1197
NSE,KRBL,INE001B01026,EQ,2026-09-16,394.85,397.15,386919,151132334.9,16027,421.495,387.131,,1001185.15,0.3865,452.8,452.8,452.8,383.5,339.5,339.5,452.8,336.4,-12.7981,17.3751,0.3176,6.2853,21.1422,3.921,3.9505,-6.3215,1.9939,,15.0494,5.1169
