exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
BSE,GUJWIND,INE173V01013,XT,2026-09-24,11.5,11.49,998,11535,11,10.1425,8.5636,,10384.2,0.0961,11.7,11.7,11.7,8.54,6.33,6.33,11.7,6.33,-1.7094,81.6746,12.5245,63.8177,75.594,4.7081,1.8277,13.3843,34.2893,,31.5329,13.4823
BSE,GULFLLOYDS,INE1WDC01012,M,2026-09-24,31.47,31.85,21600,677400,14,33.7865,,,25380,0.8511,38.4,,,31,,,100,31,-68.53,1.5161,-18.6401,,45.3834,4.6552,2.5995,-6.8563,,,-34.7436,
BSE,GULFOILLUB,INE635Q01029,B,2026-09-24,1089.8,1098.4,2395,2599595,229,1086.245,1101.296,,5113.1,0.4684,1163.9,1230,1230,1036,973.85,973.85,1230,891.3,-11.3984,22.2708,-6.2054,6.3012,43.9172,2.5735,1.9674,0.3273,-1.0439,,-6.0596,1.3608
NSE,GULFOILLUB,INE635Q01029,EQ,2026-09-24,1090.8,1098.7,38837,42159093.1,4380,1086.535,1101.434,,59304.95,0.6549,1170,1230.4,1230.4,1010.3,974,974,1230.4,891.05,-11.3459,22.4174,-6.192,6.2847,44.5669,2.9389,2.3827,0.3925,-0.9655,,-6.0538,1.3471
BSE,GULFPETRO,INE586G01017,T,2026-09-24,63.59,66.5,9206,591936,108,64.945,58.291,,13828.7,0.6657,70.08,73.4,73.4,58.38,36,36,73.4,36,-13.3651,76.6389,-5.132,66.4224,43.2749,4.9334,4.1944,-2.0864,9.0906,,7.9556,21.4963
NSE,GULFPETRO,INE586G01017,BE,2026-09-24,63.55,66.38,54277,3459701.97,350,64.8545,58.3532,,114612.55,0.4736,70.1,71.4,71.4,57.96,35.75,35.75,71.4,35.75,-10.9944,77.7622,-7.0906,65.0221,41.6794,5.3951,3.7736,-2.0114,8.9058,,7.3821,21.3109
BSE,GULPOLY,INE255D01024,B,2026-09-24,169.5,174.15,4636,787741,143,179.425,187.381,,10222.35,0.4535,197.85,227.65,227.65,164.85,164.85,164.85,227.65,164.85,-25.5436,2.8207,-12.8983,-6.7657,22.3333,2.6907,2.3979,-5.5316,-9.5426,,-8.1673,-3.1222
NSE,GULPOLY,INE255D01024,EQ,2026-09-24,169.4,174.22,72219,12302840.78,1919,179.3525,187.3792,,132929.5,0.5433,198,227.63,227.63,165.06,165.06,165.06,227.63,165.06,-25.581,2.6293,-12.9317,-6.7694,22.4256,2.8099,3.4932,-5.5491,-9.5951,,-8.1938,-3.1316
BSE,GVBL,INE574D01010,X,2026-09-23,29.1,29.1,100,2910,3,29.9245,29.4232,,515.9,0.1938,31.85,31.85,33.36,27.25,26.15,26.15,35.11,25.25,-17.1176,15.2475,-4.2763,-2.7731,53.7764,2.9995,0,-2.7553,-1.0985,,2.3655,-1.5011
BSE,GVELECTRIC,INE1ZGR01024,M,2026-09-24,126.85,129.2,140000,17963900,95,132.69,,,44200,3.1674,144,,,122,,,165.9,122,-23.5383,3.9754,-8.741,,51.1538,5.2283,8.0242,-4.4012,,,,
BSE,GVFILM,INE395B01048,X,2026-09-24,0.38,0.39,2913214,1108211,358,0.386,0.3456,,3350569,0.8695,0.43,0.43,,0.35,0.25,,0.43,0.25,-11.6279,52,2.7027,,36.3636,4.1353,2.6316,-1.5544,9.9537,,14.5401,
BSE,GVKPIL,INE251H01024,T,2026-09-24,2.6,2.55,302812,787311,123,2.2525,2.3248,,269535.9,1.1235,2.6,2.6,2.72,2.03,2.03,2.03,3.07,2.03,-15.3094,28.0788,22.6415,2.7668,100,1.7033,0,15.4273,11.8376,,-3.2223,-6.4693
NSE,GVKPIL,INE251H01024,BE,2026-09-24,2.58,2.53,988960,2551516.8,291,2.2425,2.3178,,751266.5,1.3164,2.58,2.58,2.73,2.04,2.04,2.04,3.02,2.04,-14.5695,26.4706,21.6981,2.381,100,1.6611,0,15.0502,11.3125,,-3.4861,-6.48
BSE,GVL,INE0S0701019,M,2026-09-21,37,37.98,1000,37000,1,37.2975,,,10850,0.0922,41.8,,,30.6,,,58.6,30.6,-36.8601,20.915,-13.5918,,50,6.2761,0,-0.7976,,,-24.0655,
BSE,GVPIL,INE878A01011,B,2026-09-24,659,686.7,15308,10196543,871,650.8125,708.206,,19917.95,0.7686,710.2,871.85,953.55,599.6,599.6,599.6,1084,599.6,-39.2066,9.9066,2.4485,-20.6359,48.7057,4.2787,4.916,1.258,-6.948,,-10.1395,-13.369
NSE,GVPIL,INE878A01011,EQ,2026-09-24,659.4,686.3,156642,104253087.7,6771,650.625,708.362,,192087.15,0.8155,711.9,871.05,953.8,597.75,597.75,597.75,1084,597.75,-39.1697,10.3137,2.4549,-20.5159,48.8883,4.3297,5.3599,1.3487,-6.912,,-10.1803,-13.3436
NSE,GVPTECH,INE382T01030,BE,2026-09-24,7.81,7.55,108819,848620.15,262,7.8925,7.3392,,180243.15,0.6037,9.39,9.39,9.39,7.04,6.48,6.38,9.39,6.11,-16.8264,27.8232,5.8266,15.1917,38.5417,5.7527,5.2,-1.0453,6.4149,,11.8076,5.297
BSE,GVT&D,INE200A01026,A,2026-09-24,4291,4408.1,12752,55487979,1738,4392.7225,4336.158,,53520.8,0.2383,4825,4825,4877.95,4150,3967.9,3967.9,5650,3967.9,-24.0531,8.1428,-1.1632,-8.6244,47.7626,3.712,2.7753,-2.3157,-1.0414,,2.5728,-4.2355
NSE,GVT&D,INE200A01026,EQ,2026-09-24,4286.3,4417,337791,1470239481.9,49389,4398.255,4336.9,,895527.95,0.3772,4825,4825,4880.2,4149.7,3962.2,3962.2,5650,3962.2,-24.1363,8.1798,-1.2373,-8.7322,47.2642,3.8116,2.7693,-2.5454,-1.1667,,2.7859,-4.1923
BSE,GYANDEV,INE487G01018,X,2026-09-24,56.5,56,6,341,4,51.5945,51.0416,,646.15,0.0093,58.75,58.75,58.75,44.01,41.35,39.9,58.75,39.83,-3.8298,41.8529,20.2128,28.1179,71.5278,4.0493,3.9823,9.5078,10.694,,-1.2158,
BSE,GYFTR,INE724A01017,B,2026-09-24,170.1,168.8,3897,661927,120,176.5375,165.339,,40314.95,0.0967,209.9,209.9,209.9,164.75,139,139,209.9,139,-18.9614,22.3741,1.4009,4.3558,40.2764,4.0018,1.6985,-3.6465,2.8795,,10.1724,1.333
NSE,GYFTR,INE724A01017,EQ,2026-09-24,169.67,168.03,46047,7791676.92,3255,176.567,165.2086,,86944.45,0.5296,193.9,193.9,,164.88,139.69,,193.9,139.69,-12.4961,21.4618,0.88,3.8881,36.4893,4.3079,3.3757,-3.9062,2.7005,,10.2827,
BSE,HAL,INE066F01020,A,2026-09-24,4777.5,4826,16472,79190710,2258,4832.6825,4794.799,,88081.7,0.187,5097.4,5149.9,5149.9,4616,4394,4306.25,5149.9,4149.5,-7.2312,15.1344,-2.3006,8.0931,49.8546,2.4612,1.4657,-1.1419,-0.3608,,-0.9022,3.5121
NSE,HAL,INE066F01020,EQ,2026-09-24,4774.2,4836,357585,1721033585.1,25827,4836.39,4799.322,,786357.7,0.4547,5097.4,5149.9,5149.9,4615.8,4394,4305.8,5149.9,4148.8,-7.2953,15.0742,-1.8765,8.0014,50.5012,2.4997,1.608,-1.2859,-0.5234,,-0.9741,3.5416
BSE,HALDER,INE115S01010,B,2026-09-24,250.2,265.95,1045,278176,118,285.0975,271.099,,3779.75,0.2765,299,311.55,311.55,248.95,205.5,205.5,311.55,205.5,-19.6919,21.7518,-16.3211,8.2648,36.3738,6.1665,14.0189,-12.2405,-7.709,,3.1682,8.1731
NSE,HALDER,INE115S01010,EQ,2026-09-24,248.75,266.15,51353,13452071.95,2983,283.696,270.6022,,24254.25,2.1173,310,319,319,244,225.24,212.6,319,212.6,-22.0219,17.0038,-15.96,7.9082,36.5962,8.5772,16.8033,-12.3181,-8.0754,,2.5697,7.8842
BSE,HALDYNGL,INE506D01020,T,2026-09-24,145.3,147.15,12894,1927797,93,142.49,132.792,,9820.75,1.3129,152.9,152.9,152.9,128.3,116.2,113.65,152.9,108.55,-4.9706,33.8554,8.2309,16.5196,49.9109,4.1884,6.0333,1.9721,9.4192,,10.3291,6.8723
NSE,HALDYNGL,INE506D01020,BE,2026-09-24,144.68,147.83,68600,10189121.43,871,142.355,132.636,,48640.85,1.4103,151.5,151.5,151.5,130.1,115.2,114.12,151.5,108.51,-4.5017,33.3333,9.1595,16.5928,50.0497,4.072,5.2083,1.6332,9.0805,,10.2092,6.9088
BSE,HALEOSLABS,INE320X01016,B,2026-09-24,1468.95,1498.25,30,44242,6,1487.3625,1516.443,,70.35,0.4264,1589.9,1712,,1332,1300,,1712,1300,-14.1968,12.9962,2.0742,1.3069,42.0996,4.8781,1.3037,-1.2379,-3.1319,,-4.8829,
NSE,HALEOSLABS,INE320X01016,EQ,2026-09-24,1503.4,1510.7,1264,1890446.5,70,1481.985,1499.652,,1160.2,1.0895,1554,1668.8,1740,1437,1395.1,1395.1,1740,1312.1,-13.5977,14.5797,0.1666,-5.5653,54.9374,3.6669,2.6846,1.445,0.2499,,-0.2816,-0.5608
BSE,HAMPS,INE0QBD01018,M,2026-09-24,24.99,22.99,16000,383800,4,24.3235,,,9800,1.6327,26.58,,,20.7,,,26.58,20.7,-5.9819,20.7246,6.431,,51.9201,7.7717,8.7467,2.7401,,,,
BSE,HAMPTON,INE299D01022,B,2026-09-24,8,8.17,7338,58718,43,8.111,8.3202,,9202.1,0.7974,9.7,9.7,9.7,7.02,7.02,7.02,10.34,7.02,-22.6306,13.9601,-2.439,-11.5044,49.6377,10.1607,10.8974,-1.3685,-3.8485,,-1.792,-4.9229
NSE,HAMPTON,INE299D01022,EQ,2026-09-24,7.87,8.09,17570,139932.99,92,8.1775,,,142056.85,0.1237,9.65,,,7.02,,,9.65,7.01,-18.4456,12.2682,-3.7897,,46.3492,9.4845,16.2393,-3.7603,,,,
BSE,HANNAH,INE0JVH01012,M,2026-09-24,109,114.8,14000,1535400,7,113.6325,111.336,,18400,0.7609,120.65,120.65,128.8,108.5,102.05,101,128.8,93.05,-15.3727,17.1413,-7.4703,-1.8018,32.2134,3.2634,3.6866,-4.0767,-2.0982,,3.4622,2.6346
BSE,HANSUGAR,INE101H01013,XT,2026-09-24,3.75,3.85,3582,13641,30,4.008,3.8106,,17899.25,0.2001,4.49,4.54,4.54,3.51,3.29,3.29,4.54,3.29,-17.4009,13.9818,-13.5945,1.3514,28.8,6.7048,7.0461,-6.4371,-1.5903,,7.5252,1.9531
BSE,HAPPSTMNDS,INE419U01012,A,2026-09-24,311.7,317.8,40390,12663630,1607,345.8925,377.759,,148062.1,0.2728,455,457,457,311,311,311,457,311,-31.7943,0.2251,-30.3308,-18.8387,16.1729,2.8988,2.0579,-9.8853,-17.4871,,-15.5196,-1.1092
NSE,HAPPSTMNDS,INE419U01012,EQ,2026-09-24,311.6,317.7,452183,141598665.5,14303,345.855,377.815,,2237658.85,0.2021,455.35,457.3,457.3,310.5,310.5,310.5,457.3,310.5,-31.8609,0.3543,-30.4231,-18.8859,14.6789,3.0041,1.9807,-9.9044,-17.5258,,-15.5586,-1.109
BSE,HAPPYFORGE,INE330T01021,B,2026-09-24,2083.25,2101.35,6362,13362807,1080,2215.8725,2011.248,,7480.5,0.8505,2484.3,2484.3,2484.3,2044.55,1558.55,1472.95,2484.3,1324.1,-16.1434,57.3333,-5.8077,28.914,25.5324,3.8456,3.1146,-5.9851,3.58,,10.4942,15.7873
NSE,HAPPYFORGE,INE330T01021,EQ,2026-09-24,2084.8,2099.8,49345,103319662.4,10670,2215.685,2011.642,,83088.2,0.5939,2470,2470,2470,2045.4,1554.3,1470.3,2470,1323.2,-15.5951,57.5574,-5.7718,28.8982,25.9523,3.8661,3.3636,-5.9072,3.6367,,10.4391,15.7505
BSE,HARCR,INE905C01034,XT,2026-09-24,37.27,36.54,167,6224,23,31.122,,,201.9,0.8271,37.27,,,25.66,,,37.27,7.87,0,373.5705,48.132,,100,1.7172,0,19.7545,,,88.6468,
BSE,HARDCAS,INE722D01015,X,2026-09-24,831.05,819.8,32,26428,7,821.055,839.65,,80.85,0.3958,873.75,998.8,998.8,786.1,730.1,730.1,998.8,718.2,-16.7952,15.7129,1.0887,-2.6475,55.3102,3.8346,3.4468,1.2173,-1.0242,,-3.9643,-0.8712
BSE,HARDWYN,INE626Z01029,B,2026-09-24,9.2,9.24,28396,262915,137,9.117,10.823,,79029.15,0.3593,9.51,16.45,25.83,8.51,8.51,8.51,26.25,8.51,-64.9524,8.1081,1.8826,-40.874,53.8462,3.0978,2.7322,0.9104,-14.9958,,-13.5009,-35.4729
NSE,HARDWYN,INE626Z01029,EQ,2026-09-24,9.25,9.22,562340,5217113.21,891,9.1055,10.8114,,1307384.7,0.4301,9.54,16.49,25.9,7.61,7.61,7.61,26.3,7.61,-64.8289,21.5506,2.4363,-40.5909,57,3.7297,2.3965,1.587,-14.4422,,-13.5362,-35.5313
BSE,HARIAAPL,INE493N01012,X,2026-09-24,4.89,4.89,344,1685,10,5.0185,5.1954,,6196.4,0.0555,6,6,6.16,4.52,4.5,4.5,6.4,4.5,-23.5938,8.6667,-2.2,-12.6786,46.2585,8.9541,10.4294,-2.5605,-5.8783,,-5.8884,-4.7973
BSE,HARIAEXPO,INE772B01014,XT,2026-09-23,9.75,9.76,6,58,1,8.629,7.4432,,7123.8,0.0008,9.78,9.78,9.78,6.6,5.83,5.77,9.78,5.5,-0.3067,77.2727,42.3358,55.2548,71.8072,4.0147,0,12.9911,30.992,,31.3194,
BSE,HARIKANTA,INE1UYW01010,M,2026-09-24,65,63.5,15600,1029192,11,66.151,71.277,,7380,2.1138,79.5,89,89,62,60.51,60.51,91.84,57.62,-29.2247,12.8081,-9.5967,-24.7685,54.2882,5.2462,6.3077,-1.74,-8.8065,,-8.368,-3.7247
BSE,HARIOMPIPE,INE00EV01017,B,2026-09-24,349.95,358.7,4385,1545658,187,355.6675,370.506,,7157.65,0.6126,378.55,409.05,428.75,333.6,333.6,327.05,448.85,327.05,-22.0341,7.002,0.7921,-14.2805,45.3435,3.7505,2.2025,-1.6075,-5.5481,,-4.8954,-4.6574
NSE,HARIOMPIPE,INE00EV01017,EQ,2026-09-24,350.7,357.2,74089,26113193.2,2179,355.58,370.357,,97113.3,0.7629,378,408.95,428.9,332.5,332.5,332.5,448.9,332.5,-21.8757,5.4737,1.1975,-14.1178,46.595,3.5765,2,-1.3724,-5.3076,,-4.8755,-4.6435
BSE,HARISH,INE01K301012,X,2026-09-24,62.6,64.93,615,39262,11,64.4045,66.2086,,1683.85,0.3652,70,74.99,74.99,59.01,59.01,59.01,74.99,59.01,-16.5222,6.0837,0.7565,-4.3691,46.7345,6.3053,4.5161,-2.8018,-5.4503,,-4.2156,-1.2012
BSE,HARLETH,INE681F01018,X,2026-09-24,57,57.05,5,284,3,57.9105,60.1474,,787.7,0.0063,62,70,70,52.3,52.3,52.3,70,52.3,-18.5714,8.9866,-4.9683,-8.3601,40.6005,5.5414,0.0175,-1.5723,-5.2328,,-5.858,-3.8079
BSE,HARRMALAYA,INE544A01019,B,2026-09-24,175.5,179.3,590,104457,96,186.7375,201.78,,556.1,1.061,202.8,227.6,229.85,173.6,173.6,173.6,229.85,173.6,-23.6459,1.0945,-12.968,-19.7531,19.1257,2.7696,3.1106,-6.0178,-13.0241,,-10.5845,-3.8946
NSE,HARRMALAYA,INE544A01019,EQ,2026-09-24,174.88,178.03,7716,1361640.53,374,186.1565,201.6676,,8989.55,0.8583,204.4,228.8,230,174.1,174.1,174.1,230,174.1,-23.9652,0.448,-13.7375,-20.2153,18.9024,3.4395,2.6881,-6.0575,-13.283,,-10.9748,-3.8932
BSE,HARSHA,INE0JUS01029,B,2026-09-24,458,464.2,6851,3172491,417,449.7175,430.723,,11428.1,0.5995,476.7,476.7,476.7,408.55,395.15,395.15,476.7,390.05,-3.9228,17.4208,6.7724,7.6887,53.2783,3.842,3.8419,1.8417,6.3328,,6.846,2.364
NSE,HARSHA,INE0JUS01029,EQ,2026-09-24,457.55,464.5,311042,144854240.05,12841,449.7525,430.789,,202728.65,1.5343,476.8,476.8,476.8,407.85,395,395,476.8,389.5,-4.0373,17.4711,6.7172,7.7476,52.9174,3.774,4.2254,1.7337,6.2121,,6.8213,2.3797
BSE,HARSHDEEP,INE0OLZ01015,M,2026-09-24,89.5,89.51,1500,134250,1,87.236,84.5556,,6900,0.2174,94,94,94,80.75,78,78,94,78,-4.7872,14.7436,6.5223,5.2941,55.814,2.4206,0,2.5953,5.8475,,5.8721,
BSE,HARSHILAGR,INE098E01026,XT,2026-09-24,0.25,0.26,3369000,848936,708,0.2655,0.275,,2005531.4,1.6799,0.28,0.32,0.32,0.24,0.24,0.24,0.36,0.24,-30.5556,4.1667,0,-10.7143,20,4.5714,4,-5.838,-9.0909,,-3.4545,-6.6531
BSE,HARYNACAP,INE928H01019,X,2026-09-24,142.85,142.6,219,31168,9,144.3325,142.579,,502.25,0.436,161,161,161,133.05,130,130,163,130,-12.362,9.8846,-2.124,1.1327,46.4883,3.3677,1.5152,-1.0271,0.1901,,1.4176,-0.3968
BSE,HASTIFIN,INE671D01014,XT,2026-09-24,8.55,8.55,56,478,2,8.3875,,,3820.8,0.0147,9.45,,,7.13,,,9.45,4.96,-9.5238,72.379,16.9631,,58.567,4.3442,0,1.9374,,,43.3148,
BSE,HATHWAY,INE982F01036,B,2026-09-24,9.95,10.07,151523,1512403,301,10.2435,10.5634,,160390.55,0.9447,10.72,11.26,11.87,9.84,9.84,9.84,12.86,9.84,-22.6283,1.1179,-6.0434,-11.24,36.8,2.1177,1.8145,-2.8652,-5.8068,,-4.4182,-4.1556
NSE,HATHWAY,INE982F01036,EQ,2026-09-24,9.96,10.1,1724774,17233674.07,2526,10.232,10.555,,1297500.6,1.3293,10.8,11.32,11.82,9.8,9.8,9.8,12.89,9.8,-22.7308,1.6327,-5.7711,-11.1508,38.806,2.0869,1.8145,-2.6583,-5.6371,,-4.4453,-4.1552
BSE,HATHWAYB,INE525B01016,X,2026-09-24,11.13,11.02,9,100,2,11.5145,11.5228,,532.45,0.0169,12.45,13.42,13.7,10.35,10.06,10.06,14.4,10.06,-22.7083,10.6362,-5.7578,-7.25,47.84,5.6925,0,-3.3393,-3.4089,,-0.1907,-1.5482
BSE,HATSUN,INE473B01035,A,2026-09-24,1136.45,1155.55,632,722058,103,1178.8625,1033.624,,14160.65,0.0446,1350,1350,1350,1073.7,864.95,864.95,1350,864.95,-15.8185,31.3891,4.6214,21.976,46.8126,5.102,2.3101,-3.5977,9.9481,,23.3652,11.4238
NSE,HATSUN,INE473B01035,EQ,2026-09-24,1134.4,1155.7,13360,15256100.5,1812,1178.4,1033.397,,135249.75,0.0988,1349.7,1349.7,1349.7,1073,864.5,864.5,1349.7,864.5,-15.9517,31.2204,4.4038,21.645,46.7852,5.3685,2.4845,-3.7339,9.7739,,23.3623,11.396
BSE,HAVELLS,INE176B01034,A,2026-09-24,1091,1096.5,25366,27767794,1855,1143.0775,1209.845,,159392.7,0.1591,1264,1314.8,1314.8,1081.1,1081.1,1081.1,1314.8,1081.1,-17.0216,0.9157,-13.5842,-7.3461,12.0474,1.9255,1.3557,-4.5559,-9.8232,,-10.3896,-1.3601
NSE,HAVELLS,INE176B01034,EQ,2026-09-24,1090,1096.5,374085,409787952.8,23056,1144.75,1212.05,,878880,0.4256,1265,1315,1315,1081.1,1081.1,1081.1,1315,1081.1,-17.1103,0.8232,-13.4027,-7.4231,24.537,2.2877,1.4627,-4.7827,-10.0697,,-10.5185,-1.3063
BSE,HAVISHA,INE293B01029,B,2026-09-24,1.4,1.37,1460,2035,11,1.353,1.346,,9139,0.1598,1.62,1.62,1.62,1.23,1.16,1.06,1.62,1.06,-13.5802,32.0755,-0.7092,13.8211,54.386,9.5918,13.4328,3.4738,4.0119,,-3.0802,2.8895
NSE,HAVISHA,INE293B01029,EQ,2026-09-24,1.36,1.38,63845,86712.68,82,1.3435,1.3332,,37938.35,1.6829,1.53,1.64,1.64,1.25,1.15,1.07,1.64,1.07,-17.0732,27.1028,-2.1583,7.9365,42.8571,5.0945,4.5113,1.2281,2.0102,,-2.7506,2.918
BSE,HAWAENG,INE230I01018,X,2026-09-24,80,80.01,235,18821,8,77.723,79.5108,,388.1,0.6055,83.95,92,92,70,70,70,95.3,70,-16.0546,14.2857,0,1.125,52.2555,5.0598,5.9975,2.9296,0.6153,,-3.2255,-2.3621
BSE,HAWKINCOOK,INE979B01015,B,2026-09-24,8050.2,8007.05,109,875243,48,8250.015,8388.785,,176.85,0.6163,8687.45,9500.05,9500.05,7931.55,7931.55,7931.55,9500.05,7403.85,-15.2615,8.7299,-1.5236,-10.0039,38.8129,2.7075,3.8011,-2.422,-4.0362,,-0.6308,-0.9375
NSE,HAWKINCOOK,INE979B01015,EQ,2026-09-24,8063.5,7992,1556,12509709.5,453,8243.6,8388.11,,1767.4,0.8804,8640,9600,9600,7951,7930,7930,9600,7446.5,-16.0052,8.2858,-1.6346,-10.0357,40.7083,2.7407,1.7384,-2.1847,-3.8699,,-0.791,-1.0233
BSE,HAZOOR,INE550F01049,B,2026-09-24,18.69,19.15,177411,3299279,408,19.35,20.8982,,281744.7,0.6297,21.2,24,24.81,17.52,17.52,17.52,27.13,17.52,-31.1095,6.6781,-8.1572,-20.7715,42.2572,5.618,6.3606,-3.4109,-10.5665,,-10.3648,-8.334
NSE,HAZOOR,INE550F01049,EQ,2026-09-24,18.53,19.05,294880,5505411.66,1215,19.338,,,618486,0.4768,22.49,,,17.44,,,22.49,17.44,-17.6078,6.25,-8.9882,,40.6484,5.7012,6.946,-4.1783,,,,
BSE,HBEL,INE02PC01027,M,2026-09-18,28.5,28.6,1250,35625,1,23.9575,,,6562.5,0.1905,28.7,,,16.85,,,28.7,13.01,-0.6969,119.0623,72.4138,,79.6108,3.6742,0,18.9607,,,60.8372,
BSE,HBESD,INE640B01021,B,2026-09-23,70.75,70.5,67,4740,2,73.67,74.9592,,371.25,0.1805,80,86.7,86.7,64.1,64.1,64.1,86.7,64.1,-18.3968,10.3744,-8.1169,-3.228,37.1032,5.3781,0,-3.9636,-5.6153,,-2.2899,
NSE,HBESD,INE640B01021,EQ,2026-09-24,70.51,70.65,72,5079.87,5,73.301,74.7294,,620.65,0.116,81.99,81.99,83.5,60.51,60.51,60.51,83.5,60.51,-15.5569,16.5262,-7.6006,-5.3557,37.9495,6.1035,0.7092,-3.8076,-5.6462,,-3.3523,-1.2443
BSE,HBGHOTELS,INE977M01024,X,2026-09-24,73.47,73.87,7347,546092,37,74.9285,81.2204,,18460.9,0.398,87.39,93.75,97.88,62.01,62.01,62.01,102.95,62.01,-28.6353,18.4809,-10.3259,-18.1575,43.3841,9.6677,5.3889,-1.9465,-9.5424,,-11.4901,-7.7511
BSE,HBLEAS,INE549B01016,X,2026-09-24,9.82,10.09,254,2531,10,10.231,10.208,,2773.5,0.0916,12,12,12,9.15,9.12,9.12,12.1,9.12,-18.843,7.6754,-2.3857,-1.8981,44.6927,10.0742,6.2827,-4.0172,-3.8009,,0.808,-0.367
BSE,HBLENGINE,INE292B01021,A,2026-09-24,775.2,763.5,83757,64265879,2405,714.185,710.034,,207374.05,0.4039,786.1,786.1,835.8,648.05,648.05,648.05,844.35,648.05,-8.1897,19.6204,13.3333,2.7027,78.4599,3.8368,3.9305,8.5433,9.1779,,1.7368,-4.3836
NSE,HBLENGINE,INE292B01021,EQ,2026-09-24,775.3,764.35,1559409,1197571034.8,41297,714.2225,710.012,,2393134,0.6516,786.4,786.4,836,648,648,648,844.9,648,-8.2377,19.6451,13.3645,2.6955,78.6628,3.91,4.0602,8.5516,9.1953,,1.7386,-4.3768
BSE,HBPOR,INE638B01025,B,2026-09-24,60.37,60.07,1,60,1,61.029,58.829,,297.7,0.0034,69.85,69.85,69.85,57.25,51,51,69.85,51,-13.5719,18.3725,2.1489,10.2045,47.1843,5.1066,0,-1.0798,2.6195,,3.8341,2.3291
