exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
NSE,GVPTECH,INE382T01030,BE,2026-09-16,7.65,7.57,40085,301532.24,194,7.8005,7.2598,,196203.75,0.2043,9.39,9.39,9.39,6.6,6.38,6.38,9.39,6.11,-18.5304,25.2046,9.5989,10.7091,53.7396,9.6639,4.3127,-1.9294,5.3748,,12.1084,5.5602
BSE,GVT&D,INE200A01026,A,2026-09-16,4280,4252,36998,156377812,5190,4334.4825,4362.645,,59688.45,0.6199,4825,4825,5650,4025,3967.9,3967.9,5650,3967.9,-24.2478,7.8656,2.0262,-3.5515,47.8474,3.952,3.8554,-1.257,-1.8944,,0.7696,-5.3726
NSE,GVT&D,INE200A01026,EQ,2026-09-16,4267,4246.9,717611,3040046421.6,80938,4340.095,4364.188,,1053921.15,0.6809,4825,4825,5650,4025,3962.2,3962.2,5650,3962.2,-24.4779,7.6927,1.7163,-3.9137,47.7165,4.1664,4.0003,-1.6842,-2.2269,,0.9371,-5.3345
BSE,GYANDEV,INE487G01018,X,2026-09-16,53.55,51,2383,126545,11,49.7625,49.8582,,820.65,2.9038,55.25,55.25,55.25,44.01,39.9,39.83,55.25,39.83,-3.0769,34.4464,7.8984,12.7131,67.2372,5.1554,2.2337,7.6112,7.4046,,-5.1989,
BSE,GYFTR,INE724A01017,B,2026-09-16,177.85,177.4,1927,341879,80,173.38,164.908,,39054.6,0.0493,209.9,209.9,209.9,149.45,139,139,209.9,139,-15.2692,27.9496,11.8905,4.6484,58.7069,5.4119,3.0791,2.5782,7.848,,10.3488,-0.1139
NSE,GYFTR,INE724A01017,EQ,2026-09-16,178.11,178.62,19937,3558221.44,378,173.393,,,89131.65,0.2237,193.9,,,148.72,,,193.9,139.69,-8.1434,27.5038,12.7707,,60.3983,5.1164,3.4072,2.7204,,,10.4685,
BSE,HAL,INE066F01020,A,2026-09-16,4690.9,4693.7,109450,508260144,4259,4876.1825,4751.142,,83556.25,1.3099,5100,5149.9,5149.9,4616,4306.25,4272,5149.9,4149.5,-8.9128,13.0474,-8.0089,6.6126,36.4558,2.3226,2.0147,-3.7997,-1.2679,,2.2196,4.5035
NSE,HAL,INE066F01020,EQ,2026-09-16,4695.6,4695,679509,3176237686.7,54067,4879.49,4755.324,,793499.55,0.8563,5099.3,5149.9,5149.9,4615.8,4305.8,4269.9,5149.9,4148.8,-8.8215,13.1797,-7.9114,6.7109,39.1465,2.398,2.0322,-3.7686,-1.2559,,2.1406,4.5311
BSE,HALDER,INE115S01010,B,2026-09-16,285,259.45,4035,1119892,7,289.8575,265.25,,4242.65,0.9511,303.1,311.55,311.55,250.9,205.5,205.5,311.55,205.5,-8.5219,38.6861,-2.9126,25.1647,44.0628,5.3208,10.1024,-1.6758,7.4458,,12.5016,8.7295
NSE,HALDER,INE115S01010,EQ,2026-09-16,285.95,265.9,21626,6010753.7,175,289.6215,265.0768,,24509.4,0.8824,310,319,319,257,212.6,212.6,319,212.6,-10.3605,34.5014,-1.6205,24.121,44.5683,7.3714,11.8217,-1.2677,7.8744,,12.1966,8.7513
BSE,HALDYNGL,INE506D01020,T,2026-09-16,142.45,141.05,819,113437,18,139.1075,130.025,,8837.15,0.0927,150,150,150,123.75,116,112.05,150,108.55,-5.0333,31.2298,11.5068,15.6719,61.8156,4.4627,4.7235,2.4028,9.5559,,10.6949,5.7114
NSE,HALDYNGL,INE506D01020,BE,2026-09-16,140.91,141.68,52067,7296948.4,199,139.1365,129.8784,,50502.1,1.031,149.79,149.79,149.79,125,115.11,110.74,149.79,108.51,-5.9283,29.859,12.0646,14.3564,62.4,4.4608,4.5487,1.2746,8.4938,,10.9511,5.753
BSE,HALEOSLABS,INE320X01016,B,2026-09-15,1473.3,1497.2,2,2990,2,1492.5375,1507.03,,62.4,0.0321,1626.8,1712,,1332,1300,,1712,1300,-13.9428,13.3308,-4.4553,9.7798,51.5588,6.3749,2.9627,-1.2889,-2.2382,,-5.149,
NSE,HALEOSLABS,INE320X01016,EQ,2026-09-16,1507.9,1488.9,2124,3180179,149,1477.98,1509.442,,991.95,2.1412,1568.5,1668.8,1740,1437,1395.1,1312.1,1740,1312.1,-13.3391,14.9226,4.8974,-6.9427,51.6588,3.6195,5.06,2.0244,-0.1022,,-1.6895,0.7762
BSE,HAMPS,INE0QBD01018,M,2026-09-07,25.5,25.9,16000,391480,3,24.737,,,9000,1.7778,26.58,,,20.7,,,26.58,20.7,-4.0632,23.1884,1.5936,,50,6.591,9.3482,3.0844,,,,
BSE,HAMPTON,INE299D01022,B,2026-09-16,8.37,8.21,10436,83632,63,8.1485,8.4238,,24135.25,0.4324,9.7,9.7,9.94,7.02,7.02,7.02,10.34,7.02,-19.0522,19.2308,2.3227,-4.1237,53.9906,10.5735,8.9744,2.7183,-0.6387,,-3.5281,-5.1182
NSE,HAMPTON,INE299D01022,EQ,2026-09-16,8.55,7.95,314251,2684160.51,135,8.1765,,,122308.15,2.5693,9.65,,,7.05,,,9.65,7.01,-11.399,21.9686,5.2956,,55.6231,8.8221,11.0828,4.568,,,,
BSE,HANNAH,INE0JVH01012,M,2026-09-16,111.4,111,4000,447800,2,113.845,111.573,,15100,0.2649,120.65,128.8,128.8,105.6,102.05,95.5,128.8,93.05,-13.5093,19.7206,2.6728,-9.2095,38.2784,3.004,0.9874,-2.1477,-0.1551,,4.5577,4.2259
BSE,HANSUGAR,INE101H01013,XT,2026-09-16,3.69,3.88,16495,61177,74,4.105,3.8002,,35007.1,0.4712,4.54,4.54,4.54,3.57,3.29,3.29,4.54,3.29,-18.7225,12.1581,-0.2703,-2.122,29.5597,8.072,2.981,-10.1096,-2.8998,,15.895,2.3485
BSE,HAPPSTMNDS,INE419U01012,A,2026-09-16,327.15,325.5,39114,12816049,897,380.28,385.157,,179981.35,0.2173,457,457,457,322.9,322.9,322.9,457,322.9,-28.4136,1.3162,-22.1442,-6.4082,3.6251,5.1658,3.4221,-13.9713,-15.0606,,-3.1418,3.5307
NSE,HAPPSTMNDS,INE419U01012,EQ,2026-09-16,327.45,325.6,953262,313337543.8,17107,380.3225,385.231,,2931986.8,0.3251,457.3,457.3,457.3,322.85,322.85,322.85,457.3,322.85,-28.3949,1.4248,-22.0264,-6.309,3.1518,5.1753,3.4226,-13.902,-14.9991,,-3.1587,3.5353
BSE,HAPPYFORGE,INE330T01021,B,2026-09-16,2157,2078.5,13722,29374875,2642,2250.6325,1946.504,,7456.1,1.8404,2484.3,2484.3,2484.3,2044.55,1490.3,1472.95,2484.3,1324.1,-13.1747,62.9031,-4.5322,44.3775,46.0003,4.9349,6.6836,-4.1603,10.8141,,23.5707,19.3563
NSE,HAPPYFORGE,INE330T01021,EQ,2026-09-16,2155.9,2074.3,168189,361130222.6,20890,2251.125,1947.158,,95367.05,1.7636,2470,2470,2470,2060.6,1477,1470.3,2470,1323.2,-12.7166,62.9308,-4.6315,44.1399,45.889,4.9797,5.4722,-4.2301,10.7203,,23.5453,19.3429
BSE,HARCR,INE905C01034,XT,2026-09-16,33.12,32.48,385,12751,19,27.1805,,,185.05,2.0805,33.12,,,19.74,,,33.12,7.87,0,320.8386,76.1702,,100,1.7167,0,21.8521,,,119.996,
BSE,HARDCAS,INE722D01015,X,2026-09-16,833.95,831,12,9804,4,851.2775,843.009,,297.6,0.0403,998.8,998.8,998.8,780,730.1,730.1,998.8,718.2,-16.5048,16.1167,-10.0959,-0.1497,53.9434,4.7335,3.4071,-2.0355,-1.0746,,2.2786,1.3822
BSE,HARDWYN,INE626Z01029,B,2026-09-16,9.07,9,74096,669941,109,9.109,12.3826,,113831,0.6509,10.06,25.4,26.11,8.51,8.51,8.51,26.25,8.51,-65.4476,6.5805,-3.8176,-64.0792,52.5,3.284,1.5608,-0.4281,-26.7521,,-24.6318,-33.3143
NSE,HARDWYN,INE626Z01029,EQ,2026-09-16,9.04,9.06,2829919,25666395.04,946,9.0965,12.3724,,1717385.3,1.6478,10.36,25.7,26.1,7.61,7.61,7.61,26.3,7.61,-65.6274,18.7911,-4.034,-64.0985,50.6024,3.8401,1.5608,-0.6211,-26.9341,,-24.6386,-33.3585
BSE,HARIAAPL,INE493N01012,X,2026-09-16,4.99,5.15,3132,14647,8,5.0865,5.2752,,9384.15,0.3338,6,6,6.2,4.52,4.5,4.5,6.4,4.5,-22.0313,10.8889,-5.1331,-16.6945,49.7585,9.6192,14.0086,-1.8972,-5.4064,,-5.8143,-4.1605
BSE,HARIAEXPO,INE772B01014,XT,2026-09-11,9.76,9.3,30,292,3,8.484,7.3738,,7178.85,0.0042,9.78,9.78,9.78,6.6,5.83,5.5,9.78,5.5,-0.2045,77.4545,35.3675,58.9577,74.1071,4.3545,0,15.0401,32.3605,,28.9656,
BSE,HARIKANTA,INE1UYW01010,M,2026-09-16,63.5,65,3600,227412,3,68.542,73.0016,,6600,0.5455,79.5,89,89,60.51,60.51,57.62,91.84,57.62,-30.858,10.2048,-9.2857,-19.6203,34.6827,5.7795,0.7937,-7.3561,-13.0156,,-7.3819,
BSE,HARIOMPIPE,INE00EV01017,B,2026-09-16,350.4,350.85,3617,1267391,226,352.8775,374.462,,7146.8,0.5061,378.55,428.75,428.75,333.6,333.6,327.05,448.85,327.05,-21.9338,7.1396,-0.5675,-9.1757,52.0177,3.7284,2.6593,-0.7021,-6.4258,,-8.6531,-5.4408
NSE,HARIOMPIPE,INE00EV01017,EQ,2026-09-16,350.35,351.6,104808,36751390.8,4464,352.9,374.37,,87127.25,1.2029,378,428.9,428.9,332.5,332.5,332.5,448.9,332.5,-21.9537,5.3684,-0.7366,-8.9882,52.4804,3.63,3.1349,-0.7226,-6.4161,,-8.6024,-5.4189
BSE,HARISH,INE01K301012,X,2026-09-16,62.75,62.87,123,7644,6,63.925,66.2844,,3695.5,0.0333,70,74.99,74.99,59.01,59.01,59.01,74.99,59.01,-16.3222,6.3379,-0.994,-5.922,51.7241,6.033,1.6129,-1.8381,-5.3322,,-6.4028,-1.1625
BSE,HARLETH,INE681F01018,X,2026-09-16,54.37,57.48,269,15101,25,58.681,60.676,,1183.4,0.2273,62,70,70,52.3,52.3,52.3,70,52.3,-22.3286,3.9579,-9.4588,-13.52,34.7967,7.3504,11.8199,-7.3465,-10.3929,,-5.6067,-3.9994
BSE,HARRMALAYA,INE544A01019,B,2026-09-16,183.1,181,2120,377431,133,192.5325,205.762,,758.9,2.7935,207.4,229.85,229.85,175,175,175,229.85,175,-20.3394,4.6286,-2.8905,-9.3789,25.1673,3.0175,4.6286,-4.8992,-11.0137,,-10.2789,-2.389
NSE,HARRMALAYA,INE544A01019,EQ,2026-09-16,178.71,182.6,4508,810181.39,320,192.247,205.7336,,14424.8,0.3125,208.52,230,230,176.44,176.44,176.44,230,176.44,-22.3,1.2866,-5.4595,-10.6941,17.2216,3.8498,3.5479,-7.0415,-13.1352,,-10.4405,-2.3496
BSE,HARSHA,INE0JUS01029,B,2026-09-16,429.95,424.8,20032,8539204,694,443.7025,426.778,,9845.45,2.0346,470.5,470.5,470.5,408.55,395.15,395.15,470.5,390.05,-8.6185,10.2295,-1.3424,-1.0358,50.5308,3.9108,7.1595,-3.0995,0.7432,,7.5571,2.187
NSE,HARSHA,INE0JUS01029,EQ,2026-09-16,430,424.7,189658,80350394.9,7805,443.8925,426.8,,163661.85,1.1588,470.95,470.95,470.95,407.85,395,395,470.95,389.5,-8.6952,10.3979,-1.4665,-1.0357,50.6527,3.7849,5.9703,-3.1297,0.7498,,7.6155,2.2163
BSE,HARSHDEEP,INE0OLZ01015,M,2026-09-15,87.1,90.01,6000,522345,4,85.545,84.0242,,7875,0.7619,92.3,92.3,92.3,80,78,78,92.3,78,-5.6338,11.6667,8.6984,-0.2291,64.0712,2.2856,0.1149,1.8178,3.6606,,4.6377,
BSE,HARSHILAGR,INE098E01026,XT,2026-09-16,0.26,0.26,2144486,547843,407,0.267,0.2786,,2342524.4,0.9155,0.28,0.32,0.34,0.24,0.24,0.24,0.36,0.24,-27.7778,8.3333,-3.7037,-16.129,57.1429,4.9451,8,-2.6217,-6.6762,,-5.4867,-8.4757
BSE,HARYNACAP,INE928H01019,X,2026-09-16,139.2,145.65,196,28505,8,143.5425,142.637,,559.5,0.3503,161,161,161,133.05,130,130,163,130,-14.6012,7.0769,0.7965,-3.8342,42.2857,6.1551,4.9227,-3.0252,-2.4096,,1.3826,-0.4627
BSE,HASTIFIN,INE671D01014,XT,2026-09-16,8.8,9.23,374,3291,1,7.6615,,,3499.6,0.1069,9.24,,,5.75,,,9.24,4.96,-4.7619,77.4194,60.5839,,70.8683,3.7906,0,14.86,,,35.422,
BSE,HATHWAY,INE982F01036,B,2026-09-16,9.99,9.97,361598,3607262,562,10.4155,10.6964,,159450.7,2.2678,11.01,11.87,12.35,9.84,9.84,9.84,12.86,9.84,-22.3173,1.5244,-5.038,-9.4288,27.9412,2.3738,2.5407,-4.0853,-6.6041,,-3.3723,-3.1965
NSE,HATHWAY,INE982F01036,EQ,2026-09-16,10,9.95,1263943,12617112.97,2353,10.3995,10.6834,,1510511.8,0.8368,11.1,11.82,12.45,9.8,9.8,9.8,12.89,9.8,-22.4205,2.0408,-4.8525,-9.8287,30.8725,2.35,2.6369,-3.8415,-6.3968,,-3.4849,-3.2546
BSE,HATHWAYB,INE525B01016,X,2026-09-16,11.5,11.62,162,1866,6,11.478,11.586,,758.4,0.2136,12,13.7,14.4,10.06,10.06,10.06,14.4,10.06,-20.1389,14.3141,2.4043,-0.0869,46.7505,3.3913,0.6087,0.1917,-0.7423,,-0.5028,-2.1866
BSE,HATSUN,INE473B01035,A,2026-09-16,1214.7,1273.65,4425,5463074,503,1135.2825,1004.965,,15383.35,0.2876,1350,1350,1350,918.55,864.95,864.95,1350,864.95,-10.0222,40.4359,22.9578,35.5389,65.1994,5.0983,5.8087,6.9954,20.8699,,23.7392,9.7555
NSE,HATSUN,INE473B01035,EQ,2026-09-16,1214,1275,88440,108767793.2,12115,1134.9375,1004.769,,158956,0.5564,1349.7,1349.7,1349.7,921,864.5,864.5,1349.7,864.5,-10.0541,40.428,23.205,35.4155,65.1672,5.3089,5.7126,6.9662,20.8238,,23.7127,9.7275
BSE,HAVELLS,INE176B01034,A,2026-09-16,1091.95,1087.2,33193,36344663,2635,1195.8475,1221.272,,149905.5,0.2214,1306,1314.8,1314.8,1081.1,1081.1,1081.1,1314.8,1081.1,-16.9493,1.0036,-15.7446,-10.8503,9.7854,2.5678,2.0327,-8.6882,-10.5891,,-5.2449,0.6758
NSE,HAVELLS,INE176B01034,EQ,2026-09-16,1089.9,1087,726459,795051534.3,41262,1196.07,1222.602,,867672.35,0.8373,1306.6,1315,1315,1081.1,1081.1,1081.1,1315,1081.1,-17.1179,0.814,-16.1422,-11.0286,13.4632,2.7539,2.0372,-8.8766,-10.8541,,-5.458,0.6825
BSE,HAVISHA,INE293B01029,B,2026-09-16,1.36,1.37,8683,11656,41,1.3725,1.3284,,10075.85,0.8618,1.62,1.62,1.62,1.23,1.06,1.06,1.62,1.06,-16.0494,28.3019,-2.1583,0,46.3768,10.3466,7.9365,-0.9107,2.3788,,2.3872,2.0276
NSE,HAVISHA,INE293B01029,EQ,2026-09-16,1.33,1.31,18072,24403.64,99,1.359,1.3158,,46218.75,0.391,1.64,1.64,1.64,1.25,1.07,1.07,1.64,1.07,-18.9024,24.2991,-4.3165,1.5267,44.2308,7.1429,6.9231,-2.1339,1.0792,,2.2573,1.8106
BSE,HAWAENG,INE230I01018,X,2026-09-16,75,75.2,704,50390,26,77.614,79.8266,,787.8,0.8936,81.95,92,95.3,70,70,70,95.3,70,-21.3012,7.1429,-7.5102,-5.0633,42.2021,6.2086,8.7781,-3.3679,-6.0464,,-4.3792,
BSE,HAWKINCOOK,INE979B01015,B,2026-09-16,8293.4,8375.85,308,2555082,88,8241.1375,8481.689,,208.6,1.4765,8687.45,9500.05,9500.05,7945.6,7945.6,7750.5,9500.05,7403.85,-12.7015,12.0147,0.9789,-7.528,55.3617,2.2993,1.5678,0.6342,-2.2199,,-2.7859,0.6819
NSE,HAWKINCOOK,INE979B01015,EQ,2026-09-16,8296.5,8381.5,1644,13624750,749,8238.65,8483.51,,1769.1,0.9293,8640,9600,9600,7930,7930,7711,9600,7446.5,-13.5781,11.4148,0.7468,-7.4774,54.282,2.6014,2.1341,0.7022,-2.2044,,-2.8395,0.6385
BSE,HAZOOR,INE550F01049,B,2026-09-16,18.6,18.71,112385,2097088,216,19.891,21.4448,,255905.05,0.4392,21.73,24.5,25.79,17.52,17.52,17.52,27.13,17.52,-31.4412,6.1644,-12.4706,-22.1432,28.5012,6.1406,5.7346,-6.4904,-13.2657,,-9.7545,-7.8729
NSE,HAZOOR,INE550F01049,EQ,2026-09-16,18.51,18.74,194145,3634836.76,723,19.8955,,,479338.75,0.405,22.49,,,17.44,,,22.49,17.44,-17.6968,6.1353,-13.2615,,31.8982,6.8303,7.1072,-6.9639,,,,
BSE,HBEL,INE02PC01027,M,2026-09-15,28.6,28.6,1250,35750,1,23.359,,,6625,0.1887,28.7,,,16.52,,,28.7,13.01,-0.3484,119.8309,81.5873,,82.1124,3.8986,0,22.4367,,,56.2318,
BSE,HBESD,INE640B01021,B,2026-09-16,74.75,73.7,131,9119,7,74.542,75.3096,,332.75,0.3937,80,86.7,86.7,64.1,64.1,64.1,86.7,64.1,-13.7832,16.6147,-0.8621,-7.716,50.8772,4.473,8.4119,0.279,-0.7431,,-1.2532,
NSE,HBESD,INE640B01021,EQ,2026-09-16,71.02,71.5,319,22650.71,34,74.3745,75.0298,,801.85,0.3978,81.99,81.99,83.5,60.51,60.51,60.51,83.5,60.51,-14.9461,17.369,-5.3067,-3.4136,33.0557,5.4995,7.2609,-4.5103,-5.3443,,-2.0957,-0.985
BSE,HBGHOTELS,INE977M01024,X,2026-09-16,77.3,78.04,5435,414306,32,77.4565,83.2566,,33635.9,0.1616,88,97.88,101.4,62.01,62.01,62.01,102.95,62.01,-24.915,24.6573,-6.4165,-14.1016,44.8498,9.1841,9.7135,-0.202,-7.1545,,-9.6728,-7.2598
BSE,HBLEAS,INE549B01016,X,2026-09-16,10.12,10.05,13988,155592,77,10.1955,10.197,,2088.65,6.6971,12,12,12,9.24,9.12,9.12,12.1,9.12,-16.3636,10.9649,1.0989,1.2,51.3274,7.6863,20,-0.7405,-0.7551,,0.2655,-1.1018
BSE,HBLENGINE,INE292B01021,A,2026-09-16,704.5,719.8,87001,60899172,2797,693.4375,709.571,,182677.7,0.4763,772,783.4,844.35,648.05,648.05,648.05,844.35,648.05,-16.563,8.7107,5.1649,-9.9565,56.987,3.5603,3.9575,1.5953,-0.7147,,-1.771,-5.6952
NSE,HBLENGINE,INE292B01021,EQ,2026-09-16,704.65,720.15,831268,584096009.7,30898,693.3875,709.494,,1977261.2,0.4204,772.8,783.8,844.9,648,648,648,844.9,648,-16.5996,8.7423,5.1638,-9.8798,57.0892,3.5686,3.9017,1.6243,-0.6827,,-1.7625,-5.6955
BSE,HBPOR,INE638B01025,B,2026-09-16,63,60,403,24135,15,60.804,58.1462,,385.4,1.0457,69.85,69.85,69.85,57.25,51,51,69.85,51,-9.8067,23.5294,4.7033,11.1111,58.1933,6.2494,9.4068,3.6116,8.3476,,6.5765,1.1741
NSE,HBPOR,INE638B01025,EQ,2026-09-16,62.3,59.99,1402,87624.74,66,60.3625,,,971.85,1.4426,65,,,48.6,,,65,48.6,-4.1538,28.1893,2.2317,,62.0253,5.5056,10.1695,3.2098,,,,
BSE,HBSL,INE550B01022,B,2026-09-16,52.4,54.5,152,7589,18,54.1135,52.8814,,466.35,0.3259,57.99,63.33,63.33,49.9,47.04,47.04,63.33,47.04,-17.2588,11.3946,-8.0702,3.4755,52.4977,4.7246,5.01,-3.1665,-0.9103,,1.9163,0.8548
NSE,HBSL,INE550B01022,EQ,2026-09-16,52.24,52.85,1508,78594.37,42,53.4985,52.718,,2716.4,0.5551,57,60.99,60.99,50.55,46.25,46.25,60.99,46.25,-14.3466,12.9514,-6.9303,4.9839,50,4.9729,5.0643,-2.3524,-0.9067,,0.3291,0.783
BSE,HCC,INE549A01026,A,2026-09-16,21.04,21.3,1509508,31616332,1737,22.7985,22.1336,,2110480.85,0.7152,26.02,26.02,28.48,19.73,19.59,19.59,28.48,19.59,-26.1236,7.4017,4.9377,-11.8189,30.3497,4.9939,3.8741,-7.7132,-4.9409,,8.6031,-4.3632
NSE,HCC,INE549A01026,EQ,2026-09-16,21.04,21.32,21826373,457389702.99,32496,22.797,22.1272,,43143268.95,0.5059,26.03,26.03,28.5,19.71,19.63,19.63,28.5,19.63,-26.1754,7.1829,4.99,-11.7079,30.112,5.055,3.876,-7.7072,-4.9134,,8.6529,-4.3611
BSE,HCG,INE075I01017,A,2026-09-16,675.25,677.35,274221,184622764,1106,706.7825,690.261,,115761.55,2.3688,770.8,770.8,770.8,646.85,625.45,592.95,770.8,592.95,-12.3962,13.8798,-5.4205,4.2777,41.2698,3.8912,5.0166,-4.4614,-2.1747,,2.5753,4.8803
NSE,HCG,INE075I01017,EQ,2026-09-16,674.15,678.3,241632,160578370.1,17547,706.3325,690.463,,148374.1,1.6285,775,775,775,644.95,626.1,590.6,775,590.6,-13.0129,14.1466,-5.5349,4.0917,40.22,4.0649,6.1012,-4.5563,-2.3626,,2.3674,4.8447
BSE,HCKKVENTURE,INE345Q01017,XT,2026-09-16,28.88,28.88,1401,40450,8,36.0975,34.7876,,348.5,4.0201,42,42.7,42.7,28.3,25.18,25.18,43.01,25.18,-32.8528,14.6942,-24.5953,4.6377,16.9256,7.0835,7.1378,-19.9945,-16.9819,,-0.2156,
BSE,HCL-INSYS,INE236A01020,B,2026-09-16,10,10.07,23545,236009,253,10.5145,11.1666,,47088.85,0.5,11.49,12.25,12.93,9.91,9.91,9.91,13.32,9.91,-24.9249,0.9082,-11.8943,-17.0813,11.8182,4.0786,2.5227,-4.8932,-10.4472,,-8.3943,-5.9607
NSE,HCL-INSYS,INE236A01020,EQ,2026-09-16,10,10.01,104971,1053569.58,595,10.4975,11.1544,,273154.85,0.3843,11.47,12.25,12.7,9.9,9.9,9.9,13.32,9.9,-24.9249,1.0101,-11.6608,-17.15,13.4454,4,1.5,-4.7392,-10.3493,,-8.4826,-5.9922
BSE,HCLTECH,INE860A01027,A,2026-09-16,1251.15,1255,216540,274556621,12951,1288.84,1284.806,,130518.1,1.6591,1368.25,1379.75,1379.75,1196.25,1120.5,1030,1379.75,1030,-9.3205,21.4709,-3.7577,7.0732,42.4579,3.3295,3.2423,-2.9243,-2.6195,,-3.0862,5.5163
NSE,HCLTECH,INE860A01027,EQ,2026-09-16,1253,1253.7,3049093,3855462593,81049,1289.85,1286.12,,2263081.7,1.3473,1368,1379.8,1379.8,1195.7,1121,1030,1379.8,1030,-9.1897,21.6505,-3.4669,7.259,42.0814,3.2305,3.189,-2.8569,-2.5752,,-3.1677,5.5437
BSE,HDBFS,INE756I01012,A,2026-09-16,677.6,664.55,20124,13527371,939,681.7425,694.728,,36767.75,0.5473,712.25,786.2,786.2,662.9,657,657,786.2,613.6,-13.8133,10.4302,-2.9018,-8.1158,44.3483,1.9855,2.3906,-0.6076,-2.4654,,-0.4556,-1.555
NSE,HDBFS,INE756I01012,EQ,2026-09-16,678,664.7,294552,198486878.55,14815,681.98,694.804,,763003.55,0.386,712.1,786.55,786.55,662.4,657,657,786.55,613.2,-13.8008,10.5675,-2.8862,-8.0678,44.6388,2.0212,2.4295,-0.5836,-2.4185,,-0.4267,-1.5468
BSE,HDFCAMC,INE127D01025,A,2026-09-16,2374.4,2390.4,67618,162296636,2048,2519.7325,2557.806,,101657.05,0.6652,2719,2788,2837.7,2361,2361,2361,2837.7,2361,-16.3266,0.5676,-5.9644,-14.8701,9.295,2.3326,1.978,-5.7678,-7.1704,,-0.6432,-1.9974
NSE,HDFCAMC,INE127D01025,EQ,2026-09-16,2373.1,2409,482108,1149048861.7,48205,2525.725,2560.732,,778835.5,0.619,2698,2789.8,2838.4,2360,2360,2360,2838.4,2360,-16.393,0.5551,-6.0158,-14.741,16.6365,2.5831,2.0551,-6.0428,-7.3273,,-0.4585,-1.9069
