exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
NSE,GVT&D,INE200A01026,EQ,2026-09-23,4417,4348,566900,2493683802.6,87820,4400.94,4345.102,,928575.65,0.6105,4825,4825,5043,4149.7,3962.2,3962.2,5650,3962.2,-21.823,11.4785,5.5436,-1.8139,56.4373,3.6929,2.256,0.3649,1.6547,,3.136,-4.2364
BSE,GYANDEV,INE487G01018,X,2026-09-23,56,56,502,28112,6,51.1195,50.7936,,760.5,0.6601,56,56,56,44.01,39.9,39.9,56,39.83,0,40.5975,17.5236,33.3333,74.5342,4.0408,0,9.5472,10.2501,,-2.6786,
BSE,GYFTR,INE724A01017,B,2026-09-23,168.8,167.05,338,57071,81,176.42,165.197,,40918.6,0.0083,209.9,209.9,209.9,159.75,139,139,209.9,139,-19.5808,21.4388,4.9099,1.6561,37.0514,5.1836,2.4089,-4.3192,2.181,,10.6272,1.1629
NSE,GYFTR,INE724A01017,EQ,2026-09-23,168.03,168.5,48837,8237639.73,2136,176.493,165.0816,,92546.6,0.5277,193.9,193.9,,158.8,139.69,,193.9,139.69,-13.3419,20.2878,4.5353,1.4184,31.3852,4.8197,2.415,-4.7951,1.786,,10.7682,
BSE,HAL,INE066F01020,A,2026-09-23,4826,4793,13409,64731385,2156,4838.3075,4787.645,,88342.6,0.1518,5097.4,5149.9,5149.9,4616,4394,4306.25,5149.9,4149.5,-6.2894,16.3032,-1.3088,8.646,53.0143,2.4186,1.0143,-0.2544,0.8011,,-0.4807,3.6412
NSE,HAL,INE066F01020,EQ,2026-09-23,4836,4800,432866,2090961928.7,27087,4840.955,4792.248,,789290.7,0.5484,5097.4,5149.9,5149.9,4615.8,4394,4305.8,5149.9,4148.8,-6.0953,16.5638,-1.3061,8.8601,53.4542,2.4431,0.9788,-0.1024,0.913,,-0.6023,3.6617
BSE,HALDER,INE115S01010,B,2026-09-23,265.95,280.25,5150,1433885,85,287.5375,270.717,,3732.55,1.3798,299,311.55,311.55,250.9,205.5,205.5,311.55,205.5,-14.6365,29.4161,-11.0535,13.7024,39.3159,5.1916,7.4081,-7.5077,-1.7609,,5.1518,8.6279
NSE,HALDER,INE115S01010,EQ,2026-09-23,266.15,277.3,60410,16354777.65,1219,286.058,270.2376,,21716.85,2.7817,310,319,319,257,225.24,212.6,319,212.6,-16.5674,25.1881,-9.9567,16.7478,39.0273,7.587,9.1346,-6.9594,-1.5126,,4.5085,8.2741
BSE,HALDYNGL,INE506D01020,T,2026-09-23,147.15,144.15,13090,1901241,106,141.9375,132.38,,9336.95,1.402,150,150,150,128.3,116.2,113.65,150,108.55,-1.9,35.5596,9.7725,23.0866,58.9226,3.9149,5.5634,3.6724,11.1573,,10.455,6.7452
NSE,HALDYNGL,INE506D01020,BE,2026-09-23,147.83,143.05,28450,4135741.25,217,141.748,132.2242,,45802.8,0.6211,149.79,149.79,149.79,130.1,115.2,114.02,149.79,108.51,-1.3085,36.2363,10.1975,22.4062,59.0659,3.9601,5.2226,4.2907,11.8025,,10.2497,6.7417
BSE,HALEOSLABS,INE320X01016,B,2026-09-23,1498.25,1533,146,219834,34,1485.87,1516.064,,71.8,2.0334,1589.9,1712,,1332,1300,,1712,1300,-12.4854,15.25,5.3807,4.3968,53.2402,5.2916,4.2545,0.8332,-1.175,,-5.6546,
NSE,HALEOSLABS,INE320X01016,EQ,2026-09-23,1510.7,1500,1188,1815679.6,213,1481.86,1501.424,,1110.25,1.07,1568.5,1668.8,1740,1437,1395.1,1356.5,1740,1312.1,-13.1782,15.136,0.6932,-4.8258,57.0062,3.6393,4.4074,1.9462,0.6178,,-0.4056,-0.3405
BSE,HAMPS,INE0QBD01018,M,2026-09-23,22.99,20.97,8000,174800,2,24.248,,,9400,0.8511,26.58,,,20.7,,,26.58,20.7,-13.5064,11.0628,-6.9231,,43.3209,8.2148,11.0092,-5.1881,,,,
BSE,HAMPTON,INE299D01022,B,2026-09-23,8.17,7.9,9260,78104,33,8.121,8.341,,9322.4,0.9933,9.7,9.7,9.74,7.02,7.02,7.02,10.34,7.02,-20.9865,16.3818,-0.9697,-8.817,52.8958,10.5088,15.1899,0.6034,-2.0501,,-2.1684,-4.9307
NSE,HAMPTON,INE299D01022,EQ,2026-09-23,8.09,8.17,10823,88709.75,73,8.193,,,142769.35,0.0758,9.65,,,7.33,,,9.65,7.01,-16.1658,15.4066,0.8728,,48.6667,8.9264,5.625,-1.2572,,,,
BSE,HANNAH,INE0JVH01012,M,2026-09-23,114.8,114.5,10000,1133700,5,114.0725,111.376,,17800,0.5618,120.65,120.65,128.8,110,102.05,95.5,128.8,93.05,-10.8696,23.3745,-2.5467,3.0521,47.3318,2.8341,2.5,0.6378,3.0743,,4.1758,3.1217
BSE,HANSUGAR,INE101H01013,XT,2026-09-23,3.85,3.91,4701,18323,38,4.0375,3.8096,,19381.9,0.2425,4.54,4.54,4.54,3.51,3.29,3.29,4.54,3.29,-15.1982,17.0213,-13.0926,0.7853,28.8,6.5492,4.1667,-4.644,1.0605,,9.6551,2.1505
BSE,HAPPSTMNDS,INE419U01012,A,2026-09-23,317.8,313.35,37267,11804236,771,352.6775,379.206,,149987.7,0.2485,457,457,457,312.85,312.85,312.85,457,312.85,-30.4595,1.5822,-28.7044,-19.1451,17.7504,2.8544,2.1338,-9.8893,-16.1933,,-13.2036,-0.2334
NSE,HAPPSTMNDS,INE419U01012,EQ,2026-09-23,317.7,313.4,632423,200298301.65,17336,352.6675,379.266,,2298725.3,0.2751,457.3,457.3,457.3,311.6,311.6,311.6,457.3,311.6,-30.527,1.9576,-28.7588,-19.1191,16.0731,2.9576,2.2144,-9.9151,-16.2329,,-13.2365,-0.2302
BSE,HAPPYFORGE,INE330T01021,B,2026-09-23,2101.35,2110.7,2961,6243709,475,2222.295,2001.903,,7271.85,0.4072,2484.3,2484.3,2484.3,2044.55,1558.55,1472.95,2484.3,1324.1,-15.4148,58.7002,-2.149,32.0483,23.4133,4.1903,2.4424,-5.4423,4.9676,,12.3624,16.4225
NSE,HAPPYFORGE,INE330T01021,EQ,2026-09-23,2099.8,2108.5,82497,174473324.3,13325,2222.07,2002.294,,86835.95,0.95,2470,2470,2470,2060.6,1554.3,1470.3,2470,1323.2,-14.9879,58.6911,-2.3848,31.9053,23.9466,4.2123,2.2859,-5.5025,4.8697,,12.3063,16.3856
BSE,HARCR,INE905C01034,XT,2026-09-23,36.54,35.83,76,2777,10,30.5165,,,199.15,0.3816,36.54,,,25.16,,,36.54,7.87,0,364.2948,52.4406,,100,1.7163,0,19.7385,,,94.1624,
BSE,HARDCAS,INE722D01015,X,2026-09-23,819.8,819.05,36,29314,11,820.6075,840.102,,159.55,0.2256,873.75,998.8,998.8,780,730.1,730.1,998.8,718.2,-17.9215,14.1465,-2.9363,-3.5529,47.3566,3.8594,3.5679,-0.0984,-2.4166,,-4.1302,-0.7636
BSE,HARDWYN,INE626Z01029,B,2026-09-23,9.24,9.08,33548,307558,86,9.1085,10.9502,,79541,0.4218,9.51,20.18,25.83,8.51,8.51,8.51,26.25,8.51,-64.8,8.5781,2.0994,-52.4936,53.8462,3.0303,2.5442,1.4437,-15.618,,-14.5825,-35.8444
NSE,HARDWYN,INE626Z01029,EQ,2026-09-23,9.22,9.09,619192,5664065.76,677,9.0945,10.9378,,1303924.8,0.4749,9.54,20.14,25.9,7.61,7.61,7.61,26.3,7.61,-64.943,21.1564,2.1041,-52.6208,55.102,3.6566,2.5414,1.38,-15.7052,,-14.6457,-35.9096
BSE,HARIAAPL,INE493N01012,X,2026-09-23,4.89,4.9,15433,75411,19,5.024,5.2096,,6473.55,2.384,6,6,6.17,4.52,4.5,4.5,6.4,4.5,-23.5938,8.6667,-3.1683,2.9474,44.1558,8.4575,2.0833,-2.6672,-6.1348,,-6.0056,-4.6559
BSE,HARIAEXPO,INE772B01014,XT,2026-09-23,9.75,9.76,6,58,1,8.629,7.4432,,7123.8,0.0008,9.78,9.78,9.78,6.6,5.83,5.77,9.78,5.5,-0.3067,77.2727,42.3358,55.2548,71.8072,4.0147,0,12.9911,30.992,,31.3194,
BSE,HARIKANTA,INE1UYW01010,M,2026-09-23,63.5,62.01,4800,302412,3,66.496,71.705,,6720,0.7143,79.5,89,89,62,60.51,60,91.84,57.62,-30.858,10.2048,-10.0567,-11.8056,48.7762,4.8594,2.4028,-4.5055,-11.4427,,-8.1115,-3.4843
BSE,HARIOMPIPE,INE00EV01017,B,2026-09-23,358.7,361.55,3970,1444434,235,355.53,371.672,,7559.65,0.5252,378.55,416.9,428.75,333.6,333.6,327.05,448.85,327.05,-20.0847,9.6774,2.8825,-10.2689,58.0945,3.7009,3.5724,0.8916,-3.4902,,-5.4963,-4.7078
NSE,HARIOMPIPE,INE00EV01017,EQ,2026-09-23,357.2,361.85,113058,40826793.55,4702,355.3725,371.51,,97692.35,1.1573,378,417.35,428.9,332.5,332.5,332.5,448.9,332.5,-20.4277,7.4286,2.3642,-10.8003,56.1341,3.6014,3.2743,0.5142,-3.8518,,-5.4961,-4.7027
BSE,HARISH,INE01K301012,X,2026-09-23,64.93,67.65,74,4778,4,64.381,66.2658,,2366.85,0.0313,70,74.99,74.99,59.01,59.01,59.01,74.99,59.01,-13.4151,10.0322,-2.5075,-4.2472,57.3962,6.4157,8.2353,0.8527,-2.0158,,-4.661,-1.1831
BSE,HARLETH,INE681F01018,X,2026-09-23,57.05,57.94,1192,67188,24,58.0595,60.2514,,798.2,1.4934,62,70,70,52.3,52.3,52.3,70,52.3,-18.5,9.0822,-4.7579,-7.6113,49.4978,6.001,5.2727,-1.7387,-5.3134,,-5.7705,-3.796
BSE,HARRMALAYA,INE544A01019,B,2026-09-23,179.3,177.45,385,69152,60,188.045,202.644,,578.45,0.6656,207.4,227.6,229.85,175,175,175,229.85,175,-21.9926,2.4571,-9.4444,-20.5583,30.8271,2.6532,1.6375,-4.6505,-11.5197,,-10.2496,-3.5883
NSE,HARRMALAYA,INE544A01019,EQ,2026-09-23,178.03,176.66,13996,2502653.23,426,187.549,202.5538,,10676.85,1.3109,208.52,229.8,230,176.1,176.1,176.1,230,176.1,-22.5957,1.096,-10.4702,-21.3926,28.3682,3.4561,3.7365,-5.0755,-12.1073,,-10.6452,-3.5597
BSE,HARSHA,INE0JUS01029,B,2026-09-23,464.2,465.1,3502,1630995,227,448.265,430.069,,11186.95,0.313,476.7,476.7,476.7,408.55,395.15,395.15,476.7,390.05,-2.6222,19.0104,8.4073,11.466,56.5534,3.6291,2.3477,3.5548,7.9362,,6.7412,2.1702
NSE,HARSHA,INE0JUS01029,EQ,2026-09-23,464.5,465.1,97147,45349071.3,4204,448.3125,430.131,,190017.55,0.5113,476.8,476.8,476.8,407.85,395,395,476.8,389.5,-2.5797,19.2555,8.452,11.5112,56.5632,3.5591,2.6974,3.6108,7.9904,,6.7093,2.1847
BSE,HARSHDEEP,INE0OLZ01015,M,2026-09-23,89.51,92.51,7500,679230,5,86.962,84.4656,,7125,1.0526,94,94,94,80.75,78,78,94,78,-4.7766,14.7564,4.0814,5.2935,56.6271,2.6581,2.1115,2.93,5.9721,,5.698,
BSE,HARSHILAGR,INE098E01026,XT,2026-09-23,0.26,0.26,1373120,349748,374,0.2655,0.2756,,2099484.45,0.654,0.28,0.32,0.33,0.24,0.24,0.24,0.36,0.24,-27.7778,8.3333,0,-3.7037,40,4.3956,4,-2.0716,-5.6604,,-4.1516,-6.9548
BSE,HARYNACAP,INE928H01019,X,2026-09-23,142.6,144.6,917,130682,42,144.4875,142.547,,499.8,1.8347,161,161,161,133.05,130,130,163,130,-12.5153,9.6923,1.7481,-4.2632,45.9596,3.5163,2.5632,-1.3063,0.0372,,1.8863,-0.4198
BSE,HASTIFIN,INE671D01014,XT,2026-09-23,8.55,9,1547,13226,7,8.3255,,,3954.3,0.3912,9.45,,,7.13,,,9.45,4.96,-9.5238,72.379,22.6686,,54.4928,4.67,0,2.6965,,,44.0149,
BSE,HATHWAY,INE982F01036,B,2026-09-23,10.07,10.01,277342,2786303,415,10.2755,10.5886,,158509.75,1.7497,10.72,11.4,11.87,9.84,9.84,9.84,12.86,9.84,-21.6952,2.3374,-4.5498,-10.9637,38.3333,2.0996,2.2177,-1.9999,-4.8977,,-4.2045,-4.021
NSE,HATHWAY,INE982F01036,EQ,2026-09-23,10.1,9.99,1433477,14419436.71,1839,10.2625,10.58,,1282997.8,1.1173,10.8,11.42,11.82,9.8,9.8,9.8,12.89,9.8,-21.6447,3.0612,-4.3561,-10.461,40.625,2.0509,2.0101,-1.5834,-4.5369,,-4.2633,-4.0311
BSE,HATHWAYB,INE525B01016,X,2026-09-23,11.02,11.85,216,2379,5,11.5485,11.5402,,550.05,0.3927,12.45,13.42,14.35,10.35,10.06,10.06,14.4,10.06,-23.4722,9.5427,0.1818,-8.1667,46.9055,5.678,7.6294,-4.5764,-4.5077,,0.0217,-1.4988
BSE,HATSUN,INE473B01035,A,2026-09-23,1155.55,1167.15,1178,1368641,204,1176.3525,1029.529,,15023.25,0.0784,1350,1350,1350,1017.05,864.95,864.95,1350,864.95,-14.4037,33.5973,11.9231,23.3639,45.4919,5.1395,2.0999,-1.7684,12.2406,,24.4113,11.4111
NSE,HATSUN,INE473B01035,EQ,2026-09-23,1155.7,1168,23574,27370038.5,2872,1176.0075,1029.36,,141849.15,0.1662,1349.7,1349.7,1349.7,1017.8,864.5,864.5,1349.7,864.5,-14.3736,33.6842,12.1494,23.8029,45.5105,5.4018,3.153,-1.7268,12.2736,,24.4206,11.3867
BSE,HAVELLS,INE176B01034,A,2026-09-23,1096.5,1088,41208,45145691,1262,1151.6525,1211.575,,158422.85,0.2601,1285,1314.8,1314.8,1081.1,1081.1,1081.1,1314.8,1081.1,-16.6033,1.4245,-13.5934,-7.6126,15.5835,1.9061,0.9522,-4.789,-9.498,,-9.6281,-1.0853
NSE,HAVELLS,INE176B01034,EQ,2026-09-23,1096.5,1088.9,492115,538316410.9,29928,1153.185,1213.798,,882946,0.5574,1276.7,1315,1315,1081.1,1081.1,1081.1,1315,1081.1,-16.616,1.4245,-13.6002,-7.6476,27.7136,2.2696,1.0957,-4.9155,-9.6637,,-9.7827,-1.0374
BSE,HAVISHA,INE293B01029,B,2026-09-23,1.37,1.34,1115,1525,11,1.3535,1.3426,,9099.35,0.1225,1.62,1.62,1.62,1.23,1.16,1.06,1.62,1.06,-15.4321,29.2453,-1.4388,10.4839,56.6667,9.6455,2.9412,1.2191,2.0408,,-2.6259,2.8025
NSE,HAVISHA,INE293B01029,EQ,2026-09-23,1.38,1.36,25254,34642.81,69,1.345,1.3312,,36149.85,0.6986,1.53,1.64,1.64,1.25,1.15,1.07,1.64,1.07,-15.8537,28.972,-0.7194,15.9664,63.1579,6.0041,4.4776,2.6022,3.6659,,-2.1818,2.9066
BSE,HAWAENG,INE230I01018,X,2026-09-23,80.01,76.47,750,59967,21,77.723,79.493,,377.05,1.9891,81.8,92,92,70,70,70,95.3,70,-16.0441,14.3,-0.6087,-3.4861,59.5148,5.1172,1.3274,2.9425,0.6504,,-3.4922,-2.3293
BSE,HAWKINCOOK,INE979B01015,B,2026-09-23,8007.05,8027.25,83,665340,38,8256.2425,8406.682,,177.6,0.4673,8687.45,9500.05,9500.05,7931.55,7931.55,7931.55,9500.05,7403.85,-15.7157,8.1471,-1.2877,-10.6161,42.6785,2.6346,1.2539,-3.0182,-4.7537,,-0.7615,-0.6437
NSE,HAWKINCOOK,INE979B01015,EQ,2026-09-23,7992,8009.5,1600,12807021.5,451,8250.3,8406.1,,1786.3,0.8957,8640,9600,9600,7951,7930,7930,9600,7446.5,-16.75,7.3256,-1.9687,-10.9725,42.1359,2.8162,1.9883,-3.1308,-4.9262,,-0.903,-0.7231
BSE,HAZOOR,INE550F01049,B,2026-09-23,19.15,19.2,22969,438967,160,19.433,20.9962,,288679.7,0.0796,21.73,24.1,25.79,17.52,17.52,17.52,27.13,17.52,-29.4139,9.3037,-6.9937,-19.2324,52.3288,5.3413,2.6455,-1.4563,-8.793,,-10.4284,-8.223
NSE,HAZOOR,INE550F01049,EQ,2026-09-23,19.05,19.11,113893,2179453.22,336,19.4295,,,658033.8,0.1731,22.49,,,17.44,,,22.49,17.44,-15.2957,9.2317,-7.1637,,51.3089,5.3543,1.3123,-1.9532,,,,
BSE,HBEL,INE02PC01027,M,2026-09-18,28.5,28.6,1250,35625,1,23.9575,,,6562.5,0.1905,28.7,,,16.85,,,28.7,13.01,-0.6969,119.0623,72.4138,,79.6108,3.6742,0,18.9607,,,60.8372,
BSE,HBESD,INE640B01021,B,2026-09-23,70.75,70.5,67,4740,2,73.67,74.9592,,371.25,0.1805,80,86.7,86.7,64.1,64.1,64.1,86.7,64.1,-18.3968,10.3744,-8.1169,-3.228,37.1032,5.3781,0,-3.9636,-5.6153,,-2.2899,
NSE,HBESD,INE640B01021,EQ,2026-09-23,70.65,70.52,246,17359.05,12,73.591,74.8092,,629.2,0.391,81.99,81.99,83.5,60.51,60.51,60.51,83.5,60.51,-15.3892,16.7576,-5.2314,-3.2324,38.2369,6.051,0.6378,-3.9964,-5.5597,,-2.9993,-1.1305
BSE,HBGHOTELS,INE977M01024,X,2026-09-23,73.87,72.01,27184,1974250,89,75.3515,81.5464,,19346.7,1.4051,88,93.75,101.4,62.01,62.01,62.01,102.95,62.01,-28.2467,19.1259,-11.797,-17.0838,39.2375,9.6946,7.1,-1.9661,-9.4135,,-11.2562,-7.6529
BSE,HBLEAS,INE549B01016,X,2026-09-23,10.09,10.48,1137,11573,19,10.243,10.2118,,2780.35,0.4089,12,12,12,9.15,9.12,9.12,12.1,9.12,-16.6116,10.636,0.9,-1.8482,51.1429,9.6984,4.2914,-1.4937,-1.1927,,0.9411,-0.5086
BSE,HBLENGINE,INE292B01021,A,2026-09-23,763.5,766.8,121955,94491808,3235,709.625,709.626,,206085.2,0.5918,786.1,786.1,835.8,648.05,648.05,648.05,844.35,648.05,-9.5754,17.815,9.8956,2.7176,77.7658,3.7169,3.6046,7.592,7.5919,,0.9115,-4.735
NSE,HBLENGINE,INE292B01021,EQ,2026-09-23,764.35,767.15,1528909,1183286892.75,45038,709.6525,709.605,,2337968.7,0.6539,786.4,786.4,836,648,648,648,844.9,648,-9.5337,17.9552,10.0418,2.832,78.0199,3.7815,3.6646,7.7076,7.7149,,0.914,-4.7286
BSE,HBPOR,INE638B01025,B,2026-09-23,60.07,62.8,165,10210,3,60.9655,58.7172,,307,0.5375,69.85,69.85,69.85,57.25,51,51,69.85,51,-14.0014,17.7843,-0.8255,10.8098,54.4125,5.5245,3.2129,-1.4689,2.3039,,3.8683,2.1091
