exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
BSE,GENUSPRIME,INE256D01014,XT,2026-09-23,35.94,37.83,43837,1575501,438,45.3435,37.7988,,18798.7,2.3319,59.8,59.8,59.8,35.94,28,27.5,59.8,27.5,-39.8997,30.6909,-3.6461,21.2142,36.9305,7.1906,0,-20.7384,-4.9176,,31.8412,17.2252
BSE,GEOJITFSL,INE007B01023,B,2026-09-23,81.58,80.87,24409,1996839,466,81.2035,79.7942,,28167.3,0.8666,86.55,86.55,86.55,75.75,72.69,72.69,86.55,71,-5.7423,14.9014,1.1908,1.2536,44.82,3.2877,3.4913,0.4636,2.238,,3.3735,1.1662
NSE,GEOJITFSL,INE007B01023,EQ,2026-09-23,81.98,80.64,263464,21622882.83,2693,81.244,79.8394,,350088.8,0.7526,86.5,86.5,86.5,75.36,72.1,72.1,86.5,71.09,-5.2254,15.3186,1.6743,1.5484,47.1698,3.4442,2.8713,0.9059,2.6811,,3.333,1.176
BSE,GESHIP,INE017A01032,A,2026-09-23,1484.45,1461.55,54717,80769241,1405,1384.305,1367.466,,66664.85,0.8208,1495.45,1599.75,1599.75,1296.1,1261.2,1261.2,1599.75,1261.2,-7.2074,17.7014,10.4995,4.605,84.0243,2.4244,1.9521,7.2343,8.5548,,3.7504,-1.4916
NSE,GESHIP,INE017A01032,EQ,2026-09-23,1483.8,1462,411769,608627788.5,36278,1384.08,1367.526,,883237.95,0.4662,1495.1,1598.9,1598.9,1294,1261,1261,1598.9,1261,-7.1987,17.6685,10.5169,4.5813,83.2711,2.4122,2.0631,7.2048,8.5025,,3.7086,-1.5076
BSE,GETALONG,INE0H1201020,MT,2026-09-18,4.96,5.2,15000,75800,2,6.4305,,,62000,0.2419,7.95,,,4.94,,,8.1,4.65,-38.7654,6.6667,-35.5844,,15.7303,5.3139,2.8226,-22.8676,,,,
BSE,GFLLIMITED,INE538A01037,B,2026-09-23,57,57.14,1260,71516,32,57.189,52.316,,7557.75,0.1667,66.84,66.84,66.84,53.1,44.4,44,66.84,44,-14.7217,29.5455,4.8758,28.0323,45.553,6.9348,2.9684,-0.3305,8.9533,,12.6133,9.0385
NSE,GFLLIMITED,INE538A01037,EQ,2026-09-23,56.74,56.95,36697,2079609.41,728,57.215,52.325,,124572.3,0.2946,63.99,63.99,63.99,53.49,43.93,43.93,63.99,43.93,-11.3299,29.16,4.359,27.2197,43.9815,5.3401,4.4464,-0.8302,8.4376,,12.7756,9.0845
BSE,GFSTEELS,INE534A01028,T,2026-09-23,26.13,24.89,1110,29004,3,17.074,,,847.35,1.31,26.13,,,12.09,,,26.13,12.09,0,116.129,116.129,,100,3.5017,0,53.0397,,,,
NSE,GFSTEELS,INE534A01028,BE,2026-09-23,29.44,28.04,2454,72245.76,14,19.2985,,,7276.2,0.3373,29.44,,,13.61,,,29.44,13.61,0,116.3115,116.3115,,100,3.5035,0,52.5507,,,,
BSE,GGAUTO,INE493B01017,X,2026-09-23,198.05,191.6,12294,2409509,222,171.0775,165.239,,13675,0.899,208.9,208.9,208.9,159.05,140,140,208.9,131,-5.1939,51.1832,18.735,13.8546,75.5895,4.6723,4.6842,15.7662,19.8567,,7.3192,3.8253
BSE,GGDPROP,INE631D01026,X,2026-09-23,70.1,69.5,4000,285400,4,71.0895,73.1852,,841.1,4.7557,75.7,88,88,68,64.52,62.51,88,60.7,-20.3409,15.486,-0.5674,8.598,50,3.7039,7.1327,-1.3919,-4.2156,,-2.3254,3.298
BSE,GGL,INE063Z01017,X,2026-09-23,3.08,3.1,12297,37659,74,3.088,3.0804,,9876.5,1.2451,3.19,3.47,3.47,2.95,2.76,2.76,3.47,2.76,-11.2392,11.5942,0.9836,-3.4483,44.1176,4.7774,4.6512,-0.2591,-0.013,,0.5536,-1.3767
BSE,GGPL,INE480S01026,Z,2026-09-23,1.4,1.4,8956,12334,56,1.3295,1.4312,,42205.55,0.2122,1.45,1.78,1.79,1.25,1.24,1.24,1.84,1.24,-23.913,12.9032,5.2632,-14.1104,61.2903,5.4082,5.1852,5.3027,-2.18,,-6.2742,-8.0914
BSE,GHCL,INE539A01019,A,2026-09-23,423.8,420.5,26785,11457978,525,429.645,433.809,,5740.6,4.6659,446.45,457.8,457.8,414.6,414.6,414.6,459.6,414.6,-7.7894,2.219,-4.0199,-2.8427,34.4978,1.6534,2.1657,-1.3604,-2.3072,,-1.8756,-0.5901
NSE,GHCL,INE539A01019,EQ,2026-09-23,424,420.3,108262,46095080.5,6004,429.515,433.769,,109202.85,0.9914,446.8,458,458,415,415,415,461,415,-8.026,2.1687,-3.8113,-2.8414,33.2326,1.7975,2.4399,-1.284,-2.2521,,-1.9115,-0.5983
BSE,GHCLTEXTIL,INE0PA801013,B,2026-09-23,134.45,133.95,24214,3284240,437,131.1075,123.3378,,36170,0.6694,144.3,144.3,144.3,117.5,108.75,96.35,144.3,89.92,-6.8261,49.5218,6.876,24.3066,43.6919,4.2023,2.0864,2.5494,9.0096,,9.3442,10.8132
NSE,GHCLTEXTIL,INE0PA801013,EQ,2026-09-23,134.61,133.92,479396,64943149.49,9971,131.132,123.3728,,737562.9,0.65,144.59,144.59,144.59,117.03,107.8,96.42,144.59,89.72,-6.9023,50.0334,7.1736,24.6735,43.7861,4.4738,2.0484,2.6523,9.1083,,9.3505,10.8343
BSE,GHVINFRA,INE809Q01020,XT,2026-09-23,273.65,278.1,6770,1890477,120,284.5875,273.057,,8708.35,0.7774,292,308,308,269.6,217.1,173.3,308,173.3,-11.1526,57.9054,-3.7291,23.9357,21.2476,4.5131,5.1486,-3.8433,0.2172,,1.5441,12.5512
BSE,GIANLIFE,INE063601012,Z,2026-09-23,4.74,4.75,3077,14614,23,4.7635,4.8076,,4345.75,0.708,4.95,5.08,5.18,4.51,4.51,4.51,6.02,4.51,-21.2625,5.0998,-1.0438,0.2114,40.5405,4.5811,3.2468,-0.4933,-1.4061,,-1.7936,-1.6408
BSE,GICHSGFIN,INE289B01019,B,2026-09-23,139.6,138.65,5540,771472,93,139.2625,143.408,,4100.3,1.3511,147.9,158,158,133.05,133.05,133.05,168.5,133.05,-17.1513,4.923,-0.8523,-6.1197,34.2711,2.0236,0.8658,0.2423,-2.6554,,-3.8093,-4.6014
NSE,GICHSGFIN,INE289B01019,EQ,2026-09-23,139.48,138.86,55197,7683728.53,612,139.318,143.4058,,77634.6,0.711,148.38,157.43,157.43,132.94,132.94,132.94,168.99,132.94,-17.4626,4.9195,-0.6836,-6.213,32.33,2.3654,1.1798,0.1163,-2.7375,,-3.7357,-4.5919
NSE,GICL,INE947T01022,BE,2026-09-23,23.33,23.33,276380,6321074.88,271,24.09,21.3974,,189263.65,1.4603,25.4,25.4,25.4,22.3,15.74,15.61,33.9,15.61,-31.1799,49.4555,-1.7684,35.5607,40.4624,5.8815,7.6233,-3.1548,9.0319,,14.0085,9.3635
BSE,GICRE,INE481Y01014,A,2026-09-23,344.25,341,13019,4477333,327,348.72,354.323,,77357.7,0.1683,361.55,370.35,370.35,334.2,334.2,334.2,394.55,334.2,-12.7487,3.0072,-2.0904,-5.7495,41.3344,2.8094,0.8021,-1.2818,-2.8429,,-2.1878,-1.4858
NSE,GICRE,INE481Y01014,EQ,2026-09-23,344.15,341.2,284469,97882989.25,10143,348.6825,354.288,,1173435.15,0.2424,362.45,370.75,370.75,337,337,337,394.8,337,-12.8293,2.1217,-2.0632,-5.764,41.2674,2.7947,1.2445,-1.2999,-2.8615,,-2.1826,-1.498
BSE,GILADAFINS,INE918C01029,X,2026-09-23,11.92,11.67,4151,48164,53,12.357,12.9306,,3204.4,1.2954,14.7,15.9,15.9,11.21,11.21,11.21,16.29,11.21,-26.8263,6.3336,-6.2893,-15.7001,43.6923,7.2447,7.7739,-3.5365,-7.8156,,-5.7617,-5.0268
BSE,GILLANDERS,INE047B01011,B,2026-09-22,103.5,101.1,953,96736,3,103.6365,95.4928,,412.8,2.3086,110.9,110.9,110.9,96.72,83.25,83.25,110.9,83.25,-6.6727,24.3243,6.3065,14.9106,46.7902,3.285,1.9704,-0.1317,8.3851,,14.3966,
NSE,GILLANDERS,INE047B01011,EQ,2026-09-23,104.91,105,4202,439559.81,40,104.278,96.0582,,5513.65,0.7621,109.55,109.55,109.55,98.6,85.01,84.12,109.55,83.8,-4.2355,25.1909,-0.9161,18.7571,49.6276,4.8919,2.8926,0.6061,9.215,,13.83,6.1853
BSE,GILLETTE,INE322A01010,A,2026-09-23,7087.5,7003.9,1547,10921752,434,7300.0025,7530.713,,2757.8,0.561,7562.25,8031.9,8031.9,6925.8,6925.8,6925.8,8031.9,6925.8,-11.7581,2.3347,-4.7718,-9.4168,37.0479,1.8848,1.7921,-2.911,-5.8854,,-4.0452,-2.3866
NSE,GILLETTE,INE322A01010,EQ,2026-09-23,7094,7009,29337,207192831.5,8492,7300.725,7532.32,,20438.7,1.4354,7564,8100,8100,6922,6922,6922,8100,6922,-12.4198,2.4848,-4.6377,-9.4171,37.0769,1.8683,2.0516,-2.8316,-5.8192,,-4.0688,-2.3933
BSE,GINISILK,INE548B01018,X,2026-09-23,60,57.55,3,175,3,60.674,58.05,,1969.05,0.0015,70,70,70,54.1,51.1,51.1,70,51.1,-14.2857,17.4168,0,5.2632,45.1441,7.125,4.3478,-1.1109,3.3592,,6.6683,4.0438
BSE,GINNIFILA,INE424C01010,T,2026-09-23,42.69,40.66,20,847,3,43.0835,45.2304,,5310.45,0.0038,45.9,53.7,57.89,40.2,40.2,40.2,57.89,40.2,-26.2567,6.194,-4.4325,-18.5927,45.2403,3.9538,2.8675,-0.9133,-5.6166,,-4.6762,-5.0834
NSE,GINNIFILA,INE424C01010,BE,2026-09-23,42.95,41.6,35575,1513096.36,85,42.7375,44.8984,,33784.1,1.053,45.85,52.45,57.85,40.1,40.1,40.1,57.85,40.1,-25.7563,7.1072,-3.418,-15.9984,45.0389,3.7535,4.0658,0.4972,-4.3396,,-5.2478,-5.7307
BSE,GIPCL,INE162A01010,B,2026-09-23,191.45,187.1,20836,3948662,443,197.165,178.515,,58534.25,0.356,211.5,211.5,211.5,181.65,154.4,154.4,211.5,153.95,-9.4799,24.3586,0.4723,15.0541,31.8408,3.2907,4.2473,-2.8986,7.2459,,16.998,8.6439
NSE,GIPCL,INE162A01010,EQ,2026-09-23,191.64,186.92,488506,93217138.29,8166,197.245,178.6084,,782318.8,0.6244,211.71,211.71,211.71,181.1,154.06,154.06,211.71,153.44,-9.4799,24.8957,0.4824,15.2306,31.0143,3.46,5.0568,-2.8416,7.2962,,16.9695,8.6607
BSE,GITARENEW,INE776O01018,X,2026-09-23,67.26,68.91,264,18060,24,69.702,71.8174,,718.55,0.3674,75,82.4,82.4,65.6,65.6,65.6,83,65.6,-18.9639,2.5305,-5.5337,-8.8371,51.2973,5.0901,5.097,-3.5035,-6.3458,,-5.128,-3.5418
BSE,GKB,INE265D01015,B,2026-09-23,69.46,67.6,2465,168274,24,65.282,61.8012,,3461.7,0.7121,75.52,75.52,75.52,61.61,55,55,75.52,55,-8.0244,26.2909,9.2826,19.1424,58.4888,6.2204,5.602,6.3999,12.3926,,8.7988,1.7987
NSE,GKB,INE265D01015,EQ,2026-09-23,69.73,68.37,10666,732086.14,190,66.034,,,8125.95,1.3126,76.02,,,60.3,,,76.02,60.3,-8.2741,15.6385,7.2769,,54.0349,7.2371,6.2368,5.5971,,,,
BSE,GKCONS,INE131D01019,X,2026-09-23,11.6,11.99,129,1513,14,11.2435,11.4574,,3473.2,0.0371,13.9,16.54,16.54,9.5,9.5,9.5,16.89,9.5,-31.3203,22.1053,2.7458,-11.1792,54.8124,14.4089,19.9134,3.1707,1.2446,,-0.4824,-7.9476
BSE,GKENERGY,INE1AG301022,B,2026-09-23,126.95,127.7,25959,3306795,244,128.6825,130.581,,52220.85,0.4971,144.35,149.7,152,118.5,118.5,118.5,154.9,118.5,-18.0439,7.1308,0.5545,-9.8046,41.7154,3.525,2.4882,-1.3463,-2.7806,,0.1342,-4.691
NSE,GKENERGY,INE1AG301022,EQ,2026-09-23,127.14,127.77,264474,33709620.07,3447,128.6305,130.515,,737181.2,0.3588,144.35,149.8,152.18,118.2,118.2,118.2,154.9,118.2,-17.9212,7.5635,0.7528,-9.7466,42.0016,3.5405,2.4128,-1.1587,-2.5859,,0.1421,-4.7116
