exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
BSE,3CIT,INE0R7D01018,M,2026-09-10,17,17.27,4000,74720,2,16.977,,,4900,0.8163,20.36,,,13.02,,,20.36,13.02,-16.5029,30.5684,-5.8172,,50.6284,7.2857,19.7647,0.1355,,,,
BSE,3IINFOLTD,INE748C01038,T,2026-09-16,24.94,24.09,101625,2499315,430,23.038,22.545,,62702.95,1.6207,25.43,27.78,27.78,21.3,17.74,16.8,27.78,16.26,-10.2232,53.3825,2.5493,42.759,55.2221,4.8602,9.0086,8.2559,10.6232,,-4.4245,11.3091
NSE,3IINFOLTD,INE748C01038,BE,2026-09-16,25.02,23.99,579920,14150845.92,1378,23.099,22.5794,,266674.95,2.1746,25.1,27.8,27.8,21.7,17.74,17,27.8,16.25,-10,53.9692,2.7094,43.2169,56.8245,3.9797,7.7253,8.3164,10.809,,-4.2866,11.4163
BSE,3MINDIA,INE470A01017,A,2026-09-16,31989.15,31597.45,1032,33850602,443,33184.7175,34554.656,,1086,0.9503,35500,37184,37184,31541.05,31541.05,31381.45,37184,31025.5,-13.9707,3.106,-8.445,-9.202,34.7742,2.2949,5.3459,-3.6028,-7.4245,,-6.5375,0.0857
NSE,3MINDIA,INE470A01017,EQ,2026-09-16,31935,31590,27574,902060960,14184,33187.25,34566.1,,3695.25,7.462,35100,37300,37300,31500,31500,31500,37300,31010,-14.3834,2.9829,-8.6135,-9.4299,32.5134,2.4973,6.1709,-3.7733,-7.6118,,-6.5891,0.0985
BSE,3PLAND,INE105C01023,B,2026-09-16,30.15,30.4,26,790,5,31.843,31.9956,,578.75,0.0449,35,37.84,37.84,30.15,28,28,37.84,28,-20.3224,7.6786,-3.8278,-6.3374,45.825,5.6953,0.8292,-5.3167,-5.7683,,-0.5264,
NSE,3PLAND,INE105C01023,EQ,2026-09-16,31.28,30.8,1449,43663.22,100,31.9,31.9716,,3933.9,0.3683,33.97,34.5,34.5,28.51,28.51,28.51,37,28.51,-15.4595,9.7159,-2.3416,-5.5556,42.3404,4.6972,6.5093,-1.9436,-2.1632,,-0.2548,-0.4887
BSE,4THGEN,INE739B01039,XT,2026-09-15,6.41,6.11,314,2012,10,6.2745,,,280.8,1.1182,7.99,,,4.81,,,8,4.81,-19.875,33.264,-19.875,,48.0427,3.6439,0,2.1595,,,,
BSE,5PAISA,INE618L01018,B,2026-09-16,317.7,314.25,1626,510717,110,353.785,364.263,,4854.15,0.335,416.65,416.65,416.65,307.05,307.05,307.05,416.65,299.1,-23.7489,6.2187,-18.2555,-13.445,11.3865,3.7738,4.0873,-10.1997,-12.7828,,-4.0934,1.4895
NSE,5PAISA,INE618L01018,EQ,2026-09-16,316.85,313.2,33376,10504382.9,2006,353.765,364.26,,71274.45,0.4683,416.95,416.95,416.95,307.2,307.2,307.2,416.95,299,-24.0077,5.9699,-18.4007,-13.4881,12.1424,3.9766,3.8411,-10.4349,-13.0154,,-4.0644,1.4717
BSE,63MOONS,INE111B01023,A,2026-09-16,849.6,864.95,17545,14956448,801,822.23,794.359,,28110.8,0.6241,944.65,957.7,957.7,740,652.2,650.35,957.7,613.3,-11.2875,38.5293,12.277,19.1418,62.7627,5.0755,5.8236,3.3288,6.9542,,1.4761,8.4532
NSE,63MOONS,INE111B01023,EQ,2026-09-16,848.15,864,268737,228609427,14068,821.91,794.488,,437868.75,0.6137,945,957.95,957.95,739.1,652.5,650,957.95,613.8,-11.462,38.1802,11.9448,19.0135,62.3513,5.213,6.1731,3.1926,6.7543,,1.4009,8.4345
BSE,7NR,INE413X01035,XT,2026-09-16,6.68,7,73204,511279,170,6.859,6.4728,,53102.65,1.3785,7.4,7.4,7.4,6.37,5.25,5.25,7.4,5.25,-9.7297,27.2381,-8.1155,16.1739,53.913,6.9076,10.5263,-2.6097,3.2011,,6.0697,7.916
BSE,7SEASL,INE454F01010,X,2026-09-16,96.27,94.22,33527,3186062,136,90.4905,81.0194,,62353.5,0.5377,112.89,112.89,112.89,72.1,69,69,112.89,69,-14.7223,39.5217,32.3299,32.2754,67.1087,7.8025,9.5064,6.3869,18.8234,,19.155,7.1113
BSE,7TEC,INE856B01023,X,2026-09-16,32.66,32.45,2017,66345,89,33.457,34.3862,,6311.6,0.3196,34.9,42.79,42.79,31,31,31,43.99,31,-25.7559,5.3548,-0.8199,-18.2273,39.6825,4.1444,2.227,-2.3822,-5.02,,-2.611,-6.9159
BSE,A1L,INE911Z01025,B,2026-09-16,6.27,6.59,3005989,19732714,2789,5.3095,5.4248,,1988915.05,1.5114,6.91,7.3,8.55,4.66,4.53,4.53,9.82,4.53,-36.1507,38.4106,32.839,-9.9138,70.6612,4.3632,10.2073,18.0902,15.5803,,2.5396,-16.5133
BSE,A2ZINFRA,INE619I01012,B,2026-09-16,14.78,15.19,18337,273837,114,15.762,14.9128,,38433.4,0.4771,17.08,17.85,17.85,14.04,11.6,11.6,17.85,11.6,-17.1989,27.4138,2.5677,8.4373,32.7225,5.0309,5.814,-6.2302,-0.8905,,5.988,4.9517
NSE,A2ZINFRA,INE619I01012,EQ,2026-09-16,14.7,15.11,255635,3802893.66,558,15.7235,14.8844,,340085.9,0.7517,17.12,17.95,17.95,14.06,12,12,17.95,12,-18.1058,22.5,3.0856,7.4561,33.75,5.1798,6.5247,-6.5094,-1.2389,,6.0464,4.7932
BSE,AAATECH,INE0D0U01013,B,2026-09-16,92.65,91.5,2713,250574,35,92.896,92.8198,,1793.4,1.5128,100.45,109,109,86.25,85.6,85.6,109,85.6,-15,8.236,1.8132,-3.399,51.938,3.7191,3.3928,-0.2648,-0.1829,,1.0145,-1.4122
NSE,AAATECH,INE0D0U01013,EQ,2026-09-16,92.54,91.98,230663,21389950.4,1474,93.0775,92.686,,31738.2,7.2677,98.4,101.98,102.2,90.81,85,85,102.2,85,-9.4521,8.8706,-0.2909,-3.4332,54.7001,3.0859,3.5128,-0.5775,-0.1575,,1.4181,-1.3941
BSE,AADHARHFC,INE883F01010,A,2026-09-16,459.1,448.35,19335,8723551,836,469.895,492.124,,97728.55,0.1978,487.4,547,563,440.5,440.5,440.5,563,440.5,-18.4547,4.2225,-5.8063,-15.831,42.9767,2.5702,4.5289,-2.2973,-6.7105,,-5.9622,-2.7215
NSE,AADHARHFC,INE883F01010,EQ,2026-09-16,458.7,448.35,157363,71479573.9,10792,469.99,492.18,,327680.3,0.4802,488,547.45,563,440.15,440.15,440.15,563,440.15,-18.5258,4.2145,-5.8884,-15.9582,42.4693,2.7648,4.7257,-2.4022,-6.8024,,-5.9362,-2.7243
BSE,AADIIND,INE563D01013,XT,2026-09-15,7.95,8,1040,8269,10,8.274,8.5018,,1389.55,0.7484,8.8,9.66,9.66,7.9,7.9,7.9,10.55,7.9,-24.6445,0.6329,-0.3759,-13.587,40.3141,2.4798,0.6289,-3.9159,-6.4904,,-3.1148,
BSE,AAIL,INE864E01021,XT,2026-09-16,83.4,84.33,4651,385368,41,89.7555,99.7684,,3995.8,1.164,99.45,128,128,80.26,80,80,128,80,-34.8437,4.25,-14.4615,-3.2819,33.4559,4.624,4.5477,-7.0809,-16.4064,,-20.5384,0.3888
NSE,AAKASH,INE087Z01024,EQ,2026-09-16,8.82,8.83,60235,532869.5,298,8.7225,8.8814,,158108.55,0.381,9.98,9.98,9.98,8.06,8.06,8.06,10.6,8.06,-16.7925,9.4293,-3.3954,0.4556,52.9412,5.1425,3.0963,1.1178,-0.6913,,-2.667,-2.3722
BSE,AANCHALISP,INE322R01022,XT,2026-09-16,66.5,66.11,2687,176395,21,67.77,73.55,,19532,0.1376,75.99,97.85,127,61.2,61.2,61.2,127,53.2,-47.6378,25,-4.2063,-32.0388,34.613,5.8829,7.6691,-1.874,-9.5853,,-5.3822,-12.3079
BSE,AAREYDRUGS,INE198H01019,B,2026-09-16,100.87,99.2,8048,789038,104,90.1815,84.7166,,12357.85,0.6512,101.13,101.13,101.13,75.7,74.48,74.48,101.13,74.48,-0.2571,35.4323,22.3111,12.7291,78.7295,4.3033,7.2997,11.8522,19.0676,,11.8981,2.3513
NSE,AAREYDRUGS,INE198H01019,EQ,2026-09-16,99.94,98.82,483322,47843423.48,2708,90.263,84.3664,,231940.3,2.0838,101.29,101.29,101.29,74.6,73.41,73.41,101.29,73.41,-1.3328,36.1395,21.6407,13.5811,80.9416,4.5685,7.2756,10.7209,18.4595,,11.7185,2.683
BSE,AARNAV,INE750R01016,T,2026-09-16,29.4,30.5,3652,107492,43,32.5045,30.8976,,7104.3,0.5141,35.64,36.95,36.95,28.98,24.5,23.06,36.95,23.06,-20.433,27.4935,-17.1131,19.1248,31.305,5.2089,5.7626,-9.551,-4.847,,4.8245,11.0609
NSE,AARNAV,INE750R01016,BE,2026-09-16,31.24,29.79,14104,431713.21,63,32.434,30.8606,,13423.2,1.0507,36.9,37.4,37.4,28.32,24.5,23.51,37.4,23.51,-16.4706,32.8796,-11.6766,24.8102,36.6355,5.7436,10.4167,-3.6813,1.2294,,4.641,10.9654
NSE,AARON,INE721Z01010,EQ,2026-09-16,124.71,123.18,14637,1804461.77,366,131.9025,130.175,,12157.05,1.204,145.5,154.8,154.8,120.6,111.15,111.15,154.8,111.15,-19.438,12.1997,-13.2633,7.3513,37.1873,5.9355,4.9024,-5.4529,-4.1982,,-2.1103,4.0779
BSE,AARTECH,INE01C001026,T,2026-09-16,50.06,51.4,8014,401395,25,49.7055,48.701,,15156.8,0.5287,53.1,56,60.8,46.16,45.01,45.01,60.8,40.05,-17.6645,24.9938,-1.6696,-5.9906,61.4512,3.9082,4.2385,0.7132,2.7905,,4.2044,1.4076
NSE,AARTECH,INE01C001026,BE,2026-09-16,50.24,50.83,18889,951309.57,102,49.614,48.6704,,82334.95,0.2294,53.48,55.8,60.98,46.5,44.85,44.85,60.98,39.98,-17.6123,25.6628,-2.2188,-5.3326,59.1918,4.2297,2.98,1.2617,3.225,,3.5545,1.4089
BSE,AARTIDRUGS,INE767A01016,B,2026-09-16,424,426.85,8255,3465011,687,421.85,416.82,,10267.15,0.804,443.95,453.2,453.2,407.2,383,370,453.2,365,-6.4431,16.1644,2.5641,9.1799,53.58,3.3693,5.0951,0.5097,1.7226,,1.466,4.6821
NSE,AARTIDRUGS,INE767A01016,EQ,2026-09-16,424.3,426.35,137839,58122740.75,7223,421.825,416.803,,153627.95,0.8972,444,453.65,453.65,407.2,382,368.55,453.65,365,-6.4697,16.2466,2.7859,9.0886,53.7278,3.4814,5.0365,0.5867,1.7987,,1.4698,4.6747
BSE,AARTIIND,INE769A01020,A,2026-09-16,473.05,469.15,66621,31075079,2277,512.8925,502.515,,97315.4,0.6846,551.45,551.45,551.45,459.65,459.65,454.65,551.45,424.35,-14.2171,11.4764,-10.7369,-1.1906,21.2397,3.3446,3.2742,-7.7682,-5.8635,,2.6771,3.5385
NSE,AARTIIND,INE769A01020,EQ,2026-09-16,472.85,468.7,521378,243963638.1,20544,512.7925,502.566,,805027.75,0.6477,551.75,551.75,551.75,459.55,459.55,454.5,551.75,424,-14.3,11.5212,-10.7998,-1.1704,21.7111,3.281,3.2423,-7.7892,-5.9129,,2.6278,3.5273
BSE,AARTIPHARM,INE0LRU01027,A,2026-09-16,812.85,789.3,30916,24640547,1214,838.4675,774.067,,25508.8,1.212,894,932.5,932.5,765,652.3,652.3,932.5,604.1,-12.8311,34.5555,-6.7619,16.4542,43.8879,4.0532,7.0196,-3.0553,5.0103,,12.8235,9.3982
NSE,AARTIPHARM,INE0LRU01027,EQ,2026-09-16,813,789.45,378693,301778726.85,28500,838.4175,774.255,,432856.25,0.8749,894.7,932.6,932.6,765,650.8,650.8,932.6,604.15,-12.8244,34.5692,-7.0379,16.2259,44.0503,4.2673,7.1634,-3.0316,5.0042,,12.7333,9.393
BSE,AARTISURF,INE09EO01013,T,2026-09-16,492.45,504.1,1203,596478,69,536.0075,491.218,,2510.2,0.4792,625.2,680,680,485.05,365.35,363.05,680,355.3,-27.5809,38.6012,-17.2978,28.4764,35.8632,5.4958,4.5047,-8.1263,0.2508,,7.3384,14.7832
NSE,AARTISURF,INE09EO01013,BE,2026-09-16,500.45,513.2,18912,9444325.15,277,535.5025,491.186,,19452.7,0.9722,623,677.7,677.7,487,361.6,361.6,677.7,355.2,-26.1546,40.8925,-15.8059,30.3425,36.2609,5.2674,6.0932,-6.5457,1.886,,7.1192,14.7154
BSE,AARVI,INE754X01016,B,2026-09-16,140.05,141.3,523,73671,16,145.915,,,3484.45,0.1501,162.7,,,130.6,,,163.9,130.6,-14.5516,7.2358,-7.8921,,34.2187,4.1184,0.9643,-4.0195,,,,
NSE,AARVI,INE754X01016,EQ,2026-09-16,140.07,141.39,9027,1270290.8,240,145.737,150.4442,,23067.1,0.3913,161,168.4,168.4,139.25,138,135.54,168.4,125.3,-16.823,11.7877,-7.8062,-0.1853,33.0845,3.7787,3.1885,-3.8885,-6.8957,,-5.8185,0.9122
BSE,AASHKA,INE0EAX01014,M,2026-09-15,83.28,84.98,1000,83280,1,77.5655,,,6050,0.1653,87,,,66,,,87,66,-4.2759,26.1818,9.7522,,68.1431,6.304,0,7.3673,,,,
BSE,AASTAFIN,INE819K01014,X,2026-09-16,30.77,31.02,1965,60771,29,31.668,33.4078,,7740.4,0.2539,34.59,38.7,40.4,29.66,29.66,29.66,40.4,29.66,-23.8366,3.7424,-3.5725,-9.6859,43.5514,5.6595,7.6871,-2.8357,-7.8958,,-6.0213,-2.0988
BSE,AASTHA,INE2FMX01012,B,2026-09-16,74.57,76.44,45327,3397229,543,78.1355,88.8824,,104662.65,0.4331,88.44,140.25,,73,70.05,,140.25,70.05,-46.8307,6.4525,2.0389,-42.4836,42.9436,6.3967,4.7123,-4.5632,-16.1026,,-5.2507,
NSE,AASTHA,INE2FMX01012,EQ,2026-09-16,74.33,76.38,356386,26447590.32,3172,78.097,88.8114,,867987.35,0.4106,88.37,140.01,,71.72,70,,140.01,70,-46.9109,6.1857,1.7801,-42.6776,42.6689,6.5701,7.2365,-4.8235,-16.3058,,-5.187,
BSE,AAVAS,INE216P01012,A,2026-09-16,1281.4,1269,4350,5541415,343,1297.8525,1375.82,,20342.3,0.2138,1406.7,1540,1542.9,1237.15,1237.15,1237.15,1542.9,1237.15,-16.9486,3.5768,-7.6269,-14.826,48.1724,2.8164,2.7359,-1.2677,-6.8628,,-6.8408,-4.1028
NSE,AAVAS,INE216P01012,EQ,2026-09-16,1282.5,1270.3,61560,78353343,9690,1297.375,1375.826,,134847.35,0.4565,1407.9,1544.9,1544.9,1234.2,1234.2,1234.2,1544.9,1234.2,-16.9849,3.9135,-7.6208,-14.8519,48.9389,2.9217,2.9215,-1.1465,-6.7833,,-6.8804,-4.1493
BSE,AAYUSH,INE430R01023,X,2026-09-16,24.17,24.02,60776,1471502,380,25.124,24.268,,233971.6,0.2598,32.88,32.88,32.88,21.2,21.2,21.2,32.88,21.2,-26.4903,14.0094,8.6292,-11.6916,55.2931,12.7815,2.5833,-3.7972,-0.4038,,8.2348,-4.07
BSE,AAYUSHBULL,INE777X01017,M,2026-09-16,1266.95,1265.9,90000,114002868,557,1268.3475,1224.581,,79187.5,1.1365,1298.7,1298.7,1298.7,1246.7,1150,1150,1298.7,1150,-2.4448,10.1696,1.2871,9.0412,42.7032,1.1876,0.8932,-0.1102,3.4599,,4.6757,3.0851
BSE,ABAN,INE421A01028,T,2026-09-16,14.22,14.21,2145,30665,33,15.202,15.734,,6694.45,0.3204,17.25,20.03,,13.93,12.86,,20.03,12.86,-29.0065,10.5754,-19.0205,-9.7716,24.6377,2.9385,4.0201,-6.4597,-9.6225,,-10.0553,
NSE,ABAN,INE421A01028,BE,2026-09-16,14.6,14.36,13955,201950.42,118,15.2875,15.8052,,16950.5,0.8233,17.39,20.11,,14.08,12.89,,20.11,12.89,-27.3993,13.2661,-17.7001,-7.6534,30.7432,2.955,3.9773,-4.4971,-7.6253,,-9.8561,
BSE,ABANSENT,INE365O01028,B,2026-09-16,26.9,27,268,7276,9,27.656,27.7464,,2727.8,0.0982,29.9,33,33,26.82,25.3,25.3,33,25.3,-18.4848,6.3241,-12.9168,-11.2211,40.1587,4.8885,2.4535,-2.7336,-3.0505,,0.1503,0.1762
NSE,ABANSENT,INE365O01028,EQ,2026-09-16,27,27.83,4690,127750.01,76,27.791,27.5738,,8233.85,0.5696,30,32.79,32.79,26.52,25.05,25.05,32.79,25.05,-17.6578,7.7844,-10.8911,-6.8323,42.1416,5.336,4.5319,-2.8462,-2.081,,2.034,0.1198
BSE,ABATEAS,INE454E01013,X,2026-09-16,8.37,8.27,14131,119199,80,8.8915,9.296,,22342.45,0.6325,9.55,10.28,10.68,8,8,8,11.6,8,-27.8448,4.625,-6.7929,-16.0481,28.3582,7.8938,16.875,-5.8652,-9.9613,,-6.4151,-5.2955
BSE,ABB,INE117A01022,A,2026-09-16,6982,7009.1,8844,61706439,2363,7395.3075,7403.528,,6858.65,1.2895,7696.7,7923.35,7923.35,6903.05,6725,6725,7923.35,6651,-11.8807,4.9767,-7.6437,0.0609,9.7244,2.2472,2.1143,-5.5888,-5.6936,,-1.8625,2.1451
NSE,ABB,INE117A01022,EQ,2026-09-16,6980,7005,115646,806547705,20723,7410.325,7409.79,,169284.2,0.6831,7699,7924.5,7924.5,6905.5,6715.5,6715.5,7924.5,6653,-11.9187,4.9151,-7.5007,0.0287,21.5642,2.4258,2.107,-5.8071,-5.8003,,-1.6739,2.2253
BSE,ABBOTINDIA,INE358A01014,A,2026-09-16,26118.6,26143.35,757,19756011,370,26026.79,27031.963,,3458.7,0.2189,26751.55,29250,29250,25140.5,25140.5,25140.5,29250,25140.5,-10.7056,3.8905,-1.7619,-2.2217,43.9639,1.8812,2.2778,0.3528,-3.3788,,-6.2873,0.0465
NSE,ABBOTINDIA,INE358A01014,EQ,2026-09-16,26125,26125,5678,148310510,3067,26024.5,27033.2,,7678.5,0.7395,26745,28940,28940,25135,25135,25135,28940,25135,-9.727,3.9387,-1.7118,-2.2451,42.9276,1.959,3.7255,0.3862,-3.3596,,-6.2948,0.0452
BSE,ABCAPITAL,INE674K01013,A,2026-09-16,381.75,379,112179,42761944,3173,400.9875,402.789,,280968.1,0.3993,417.05,430.55,430.55,377.9,377.9,377.9,430.55,334.8,-11.3343,14.0233,-4.9427,-5.8454,27.0512,2.4708,1.6671,-4.7975,-5.2233,,-1.0591,2.1799
NSE,ABCAPITAL,INE674K01013,EQ,2026-09-16,381.3,378.8,1287557,491130991.9,29334,401.52,403.051,,2834101.75,0.4543,416.45,430.7,430.7,378,378,378,430.7,334.8,-11.4697,13.8889,-5.1493,-5.9447,29.0205,2.3838,1.6005,-5.0359,-5.3966,,-0.9607,2.2303
BSE,ABCINDQ,INE125D01011,X,2026-09-16,61.34,60.06,207,12681,33,63.8,64.4078,,1574.15,0.1315,69.55,69.55,69.8,59.7,59.7,59.7,69.8,58.6,-12.1203,4.6758,-2.6349,-6.7781,31.1338,3.9604,6.7839,-3.8558,-4.7631,,-1.5607,-0.8134
BSE,ABCOTS,INE08PH01015,B,2026-09-16,205.1,207.8,382,76052,27,209.685,205.857,,1992.25,0.1917,239,239,252.55,198,198,198,253.15,197.2,-18.9808,4.0061,-5.3093,-3.8444,49.1985,5.7515,7.5505,-2.1866,-0.3677,,3.9614,-2.5916
NSE,ABCOTS,INE08PH01015,EQ,2026-09-16,204.63,206.04,1377,279740.31,83,208.159,205.0834,,9167.9,0.1502,225,225,252,200.1,196.81,196.81,252.21,196.81,-18.8652,3.9734,-5.874,-4.1501,49.0352,5.1899,5.4124,-1.6953,-0.2211,,3.5074,-2.882
BSE,ABDL,INE552Z01027,A,2026-09-16,647.6,632.2,58746,37633982,2434,612.1525,619.201,,40094,1.4652,654.85,694.2,711.8,584,581.4,581.4,711.8,560.5,-9.0194,15.5397,5.5841,-5.5633,66.1531,2.7376,5.8343,5.7906,4.5864,,-0.9939,-1.684
NSE,ABDL,INE552Z01027,EQ,2026-09-16,647.55,631.6,1453879,932949541.85,50119,612.23,619.22,,373505.3,3.8925,655,697.5,711.7,584.3,580,580,711.7,560,-9.0136,15.6339,5.7052,-5.605,65.8252,2.8376,5.8158,5.7691,4.5751,,-0.9833,-1.6899
BSE,ABFRL,INE647O01011,A,2026-09-16,49.79,49.08,329863,16396014,3189,52.3295,56.1114,,265210.65,1.2438,55.6,64.05,64.05,48.75,48.75,48.75,64.05,48.75,-22.2639,2.1333,-9.3904,-16.4597,29.7599,3.5033,3.1282,-4.8529,-11.2658,,-10.7066,-5.4179
NSE,ABFRL,INE647O01011,EQ,2026-09-16,49.74,49.02,8057945,401077724.93,25380,52.3285,56.1118,,4492373.25,1.7937,55.28,64.1,64.1,48.71,48.71,48.71,64.1,48.71,-22.4025,2.1146,-9.5143,-16.5856,29.78,3.4451,3.1486,-4.9466,-11.3555,,-10.719,-5.4144
BSE,ABHICAP,INE516F01016,X,2026-09-16,107.35,107.95,40,4296,2,105.91,106.743,,2422.15,0.0165,118.9,129.7,129.7,93,91,91,129.7,91,-17.2321,17.967,5.1935,5.7635,51.8777,6.5606,0.0932,1.3596,0.5687,,-1.6917,
BSE,ABHIFIN,INE723C01015,X,2026-09-16,65.2,65.99,199,12967,10,62.0895,57.8946,,536.2,0.3711,72.9,72.9,72.9,53.27,48.07,48.07,72.9,48.07,-10.5624,35.6355,11.5102,3.8382,63.2137,6.3267,10.0478,5.0097,12.6184,,12.9157,
BSE,ABHIINFRA,INE281P01016,X,2026-09-16,8.87,8.45,299,2649,4,8.5865,,,428,0.6986,8.99,,,8.04,,,9.5,7.99,-6.6316,11.0138,-1.663,,47.1591,1.7555,0.226,3.3017,,,-0.5789,
BSE,ABINFRA,INE00YB01025,T,2026-09-16,11.37,11.09,7895,87491,63,11.796,10.9336,,200633,0.0394,14.41,14.41,14.41,10.71,8.9,8.9,14.41,8.83,-21.0965,28.7656,-10.8235,5.2778,42.9032,5.4844,6.4426,-3.6114,3.9914,,12.8156,4.3621
NSE,ABINFRA,INE00YB01025,BE,2026-09-16,11.38,11.11,229237,2572321.4,340,11.813,10.9464,,7105992.45,0.0323,14.44,14.44,14.44,10.61,9.78,9.78,14.44,8.82,-21.1911,29.0249,-9.467,5.0785,40.2062,5.1845,9.8963,-3.6655,3.9611,,12.962,4.4305
BSE,ABIRAFN,INE195I01013,Z,2026-09-16,32.5,32.5,1737,56282,14,33.89,32.7702,,1298,1.3382,37.75,37.75,37.75,31,29.9,29.9,37.75,29.9,-13.9073,8.6957,-2.8401,-3.1585,37.987,5.822,1.4041,-4.1015,-0.8245,,6.6226,
BSE,ABLBL,INE14LE01019,A,2026-09-16,82.36,83.02,52685,4339048,1077,84.8835,90.2914,,53182.5,0.9906,89.64,99.99,102.5,81.56,81.56,81.56,102.75,81.56,-19.8443,0.9809,-7.2209,-13.2961,37.1669,2.4995,1.5614,-2.9729,-8.7842,,-8.6415,-5.4461
NSE,ABLBL,INE14LE01019,EQ,2026-09-16,82.4,82.95,535560,44223137.92,7023,84.8805,90.2952,,590912.95,0.9063,88.96,100.04,102.69,82.11,82.11,82.11,102.8,82.11,-19.8444,0.3532,-7.1235,-13.3361,37.3961,2.4549,1.291,-2.9223,-8.7438,,-8.6742,-5.4302
NSE,ABMINTLLTD,INE251C01025,BE,2026-09-16,51,52,219,11169,11,55.104,49.1936,,1257.3,0.1742,63.15,72.8,72.8,48.2,39.15,39.15,72.8,39.15,-29.9451,30.2682,-9.2527,22.7437,14.8258,2.8417,0,-7.4477,3.672,,16.2581,
BSE,ABMKNO,INE850B01026,B,2026-09-16,174.45,175.5,702,122161,25,189.685,196.474,,308.15,2.2781,238.8,238.8,238.8,154.3,154.3,154.3,238.8,154.3,-26.9472,13.059,-10.5385,-15.3155,39.8625,5.7528,13.7395,-8.0317,-11.2096,,-3.4166,
