exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
NSE,CHEMBOND,INE995D01025,EQ,2026-09-24,191.59,193.68,6927,1334660.06,371,189.4075,180.8408,,33987.2,0.2038,236.8,236.8,236.8,165.61,161.6,161.6,236.8,148.5,-19.0921,29.0168,11.3119,6.1852,57.9502,9.2564,3.5759,1.1523,5.944,,8.9607,1.4504
BSE,CHEMBONDCH,INE0TGX01019,T,2026-09-24,252.15,257.45,1057,268345,28,265.3275,257.977,,1384.55,0.7634,281,291.8,291.8,241.1,216,216,291.8,170.45,-13.5881,47.9319,-5.2246,-3.8879,44.9537,5.9673,0.994,-4.9665,-2.2587,,3.6122,5.9362
NSE,CHEMBONDCH,INE0TGX01019,BE,2026-09-24,249.6,259.5,6764,1700313.65,152,262.008,255.8522,,7318.55,0.9242,284,290,290,243.6,216.4,215,290,169,-13.931,47.6923,-6.7822,-4.9288,44.3577,6.054,4.7965,-4.7357,-2.4437,,2.7551,5.4623
BSE,CHEMCON,INE03YM01018,T,2026-09-24,227.85,227.35,2948,668138,78,211.1475,196.302,,4993.9,0.5903,235,235,235,193.25,171.6,171.6,235,171.6,-3.0426,32.7797,13.726,24.1689,72.8738,5.0895,4.4187,7.9103,16.0712,,11.2122,4.6553
NSE,CHEMCON,INE03YM01018,BE,2026-09-24,228.08,228.66,38636,8869622.41,535,211.328,196.2186,,48657.4,0.794,235,235,235,195.32,171,171,235,171,-2.9447,33.3801,13.388,24.3282,73.5786,4.6487,4.398,7.927,16.2377,,11.3938,4.7933
BSE,CHEMCRUX,INE298W01016,B,2026-09-24,78.23,77.95,1638,130546,34,81.769,86.1996,,2046.6,0.8004,99,103.9,103.9,77.5,77.5,77.5,103.9,77.5,-24.7064,0.9419,-8.3636,-12.1406,37.3085,5.356,2.7985,-4.328,-9.2455,,-8.2268,-3.2537
NSE,CHEMCRUX,INE298W01016,EQ,2026-09-24,78.61,78.16,3216,254339.96,107,81.8375,,,4326.5,0.7433,87.5,,,77.5,,,89.29,77.5,-11.961,1.4323,-9.3519,,39.4435,4.9576,2.7388,-3.9438,,,,
BSE,CHEMFAB,INE783X01023,B,2026-09-24,357.55,350.25,294,104408,31,362.665,368.05,,297.5,0.9882,419.1,419.1,419.1,350,350,350,427.95,350,-16.4505,2.1571,-2.6942,-2.1215,50.7824,5.3449,5.1432,-1.4104,-2.8529,,-2.5061,
NSE,CHEMFAB,INE783X01023,EQ,2026-09-24,358.2,351.6,5232,1887031.05,278,362.605,367.873,,4441.25,1.178,399.5,399.5,399.5,346.4,346.4,345.2,425.55,345.2,-15.8266,3.7659,-2.4244,-1.0634,50.0972,5.9025,7.1429,-1.2148,-2.6294,,-2.3016,-0.833
BSE,CHEMKART,INE0VWL01017,M,2026-09-24,225.45,224.45,29400,6633300,49,189.135,191.374,,15990,1.8386,227,227,227,163,163,147,227,127.25,-0.6828,77.1709,17.3302,20.5615,75.0423,3.39,3.1818,19.2006,17.806,,-2.3983,7.8911
BSE,CHEMPLASTS,INE488A01050,B,2026-09-24,192.65,199.7,31361,6055799,672,177.4975,185.107,,62301.05,0.5034,202.25,218.7,218.7,160.85,160.85,160.85,237.15,160.85,-18.7645,19.77,8.5352,-1.6339,65.7568,5.4466,2.7415,8.5367,4.0749,,-3.7811,-5.7615
NSE,CHEMPLASTS,INE488A01050,EQ,2026-09-24,192.65,199.4,231387,44715001.24,5292,177.4215,184.8752,,1634234.65,0.1416,202.45,218.7,218.7,161,161,161,237,161,-18.7131,19.6584,8.3277,-1.6088,66.0245,5.8808,5.3584,8.5832,4.2054,,-3.6533,-5.7665
BSE,CHEMTECH,INE212P01011,X,2026-09-24,59.44,61.49,11009,655149,53,60.595,66.7394,,27777.95,0.3963,69.9,77.86,83.8,55.35,55.35,55.35,83.8,55.35,-29.0692,7.3893,-9.4868,-22.7952,55.5738,7.0936,3.2702,-1.9061,-10.9372,,-13.3013,-8.0722
BSE,CHENFERRO,INE777O01016,X,2026-09-24,73.78,71.72,377,27754,38,74.4435,77.5034,,1248.8,0.3019,88.66,88.66,94,66.3,66.3,66.3,96,66.3,-23.1458,11.2821,-1.6135,-13.5357,48.8143,8.0374,3.4102,-0.8913,-4.8042,,-5.9196,-7.0589
BSE,CHENNPETRO,INE178A01016,A,2026-09-24,1373.35,1388.45,36525,50288041,2063,1436.165,1358.406,,106174.4,0.344,1677,1677,1677,1325.7,1151,1081,1677,1081,-18.1067,27.0444,-0.2107,18.6582,43.3812,5.4884,2.6414,-4.3738,1.1001,,6.6528,9.9183
NSE,CHENNPETRO,INE178A01016,EQ,2026-09-24,1372.7,1388.6,873065,1200695593.4,41730,1436.655,1358.608,,1828944.15,0.4774,1677.5,1677.5,1677.5,1325.1,1150,1080,1677.5,1080,-18.1699,27.1019,-0.1673,18.6225,43.5549,5.5266,2.7484,-4.4517,1.0372,,6.6955,9.9388
BSE,CHEVIOT,INE974B01016,B,2026-09-24,1171,1189.9,1,1171,1,1167.6,1159.105,,273,0.0037,1246.55,1279.45,1279.45,1111,1075.95,1075.95,1279.45,1056,-8.4763,10.8902,1.9813,5.0224,57.9265,2.92,0,0.2912,1.0262,,0.8586,1.6712
NSE,CHEVIOT,INE974B01016,EQ,2026-09-24,1166.6,1176.7,588,693770.9,99,1168.77,1159.11,,1791.85,0.3282,1244.1,1280,1280,1101,1044,1044,1280,1044,-8.8594,11.7433,1.0919,3.2298,55.3677,2.8777,2.4893,-0.1857,0.6462,,1.0199,1.6672
BSE,CHIRAHARIT,INE12P101018,M,2026-09-24,11.5,11.8,30000,347640,5,10.052,8.8582,,42600,0.7042,11.8,11.8,11.8,8.5,7.58,7.58,11.8,7.58,-2.5424,51.715,26.5127,45.5696,62.4217,5.6335,6.7873,14.4051,29.8232,,23.1485,4.327
BSE,CHLLTD,INE790D01020,X,2026-09-24,27.06,28.07,170,4707,5,27.481,27.6728,,1174.4,0.1448,32.5,32.5,32.5,23.63,23.63,23.63,32.5,23.63,-16.7385,14.5154,0.6322,-0.4781,45.4125,12.4116,3.289,-1.532,-2.2144,,-2.5842,-0.7574
BSE,CHLOGIST,INE558F01026,XT,2026-09-24,9.18,9.36,53280,489223,66,9.671,8.597,,215571.15,0.2472,10.54,11.45,11.45,9.08,4.85,4.85,11.45,4.85,-19.8253,89.2784,-9.2885,52.2388,38.3065,2.5288,0.5447,-5.077,6.7814,,8.6263,19.5622
BSE,CHMBBRW,INE417N01011,XT,2026-09-24,37.85,38,2579,97917,28,35.836,39.9512,,15287.65,0.1687,41.39,49.6,49.6,30.87,30.87,24.75,49.6,22,-23.6895,72.0455,10.7049,4.5291,63.9266,7.0221,6.705,5.62,-5.2594,,-18.2526,10.2084
BSE,CHOICEIN,INE102B01014,A,2026-09-24,747.2,750.95,3535,2655588,250,760.13,790.536,,13001.4,0.2719,793.35,854.05,854.05,722,722,722,854.05,633,-12.511,18.0411,-4.4623,-8.672,44.1108,2.7259,1.6086,-1.701,-5.4819,,-6.5238,-0.2712
NSE,CHOICEIN,INE102B01014,EQ,2026-09-24,749.5,751.85,178798,134442767.65,5460,760.59,790.626,,382012.1,0.468,793,854.3,854.3,721.6,721.6,721.6,854.3,632.05,-12.2674,18.5824,-4.1376,-8.3349,44.4672,2.8205,1.7767,-1.4581,-5.2017,,-6.4689,-0.2477
BSE,CHOKSI,INE865B01016,X,2026-09-24,217.4,229.9,1711,383477,38,232.885,227.001,,4036,0.4239,266.4,266.45,266.45,208.05,171.5,155.15,266.45,132.55,-18.4087,64.0136,-12.5679,24.5488,30.3371,6.5679,9.5238,-6.6492,-4.2295,,-2.5453,13.6107
BSE,CHOKSILA,INE493D01013,XT,2026-09-24,199,197.3,4456,880198,74,176.945,143.738,,27134.05,0.1642,216.95,216.95,216.95,140.5,102,102,216.95,102,-8.2738,95.098,32.0066,70.0855,67.9121,6.2545,9.2751,12.4643,38.4463,,39.8747,18.1075
BSE,CHOLAFIN,INE121A01024,A,2026-09-24,1682,1770.45,574225,972374571,6764,1810.2725,1829.566,,115653.55,4.965,1890.6,1952,1952,1638.9,1638.9,1638.9,1952,1449.3,-13.832,16.056,-10.6507,-6.7343,18.5826,2.8729,4.4451,-7.0858,-8.0656,,-3.767,0.7673
NSE,CHOLAFIN,INE121A01024,EQ,2026-09-24,1681.7,1774,4152387,6977770926.5,95022,1811.53,1829.804,,1397468.6,2.9714,1891.7,1952.5,1952.5,1629.9,1629.9,1629.9,1952.5,1449.3,-13.8694,16.0353,-9.9781,-6.7742,26.5922,3.0089,5.0371,-7.1669,-8.094,,-3.6758,0.8017
BSE,CHOLAHLDNG,INE149A01033,A,2026-09-24,1433.1,1473.15,20191,28756282,1906,1499.51,1537.5,,14495.2,1.3929,1551.5,1656,1720,1406.5,1406.5,1406.5,1720,1397.55,-16.6802,2.5437,-8.0934,-10.3444,31.0643,2.7206,3.4305,-4.4288,-6.7902,,-4.862,-3.4486
NSE,CHOLAHLDNG,INE149A01033,EQ,2026-09-24,1432.6,1472.4,415789,593122525.1,35328,1500.08,1537.076,,159502.6,2.6068,1556.2,1658,1721.4,1405.4,1400.1,1400.1,1721.4,1398.1,-16.777,2.4676,-8.1313,-10.3953,30.9653,2.9442,3.6289,-4.4984,-6.7971,,-4.7341,-3.4436
BSE,CHORDIA,INE975C01011,XT,2026-09-24,104.99,101.99,581,57858,24,94.291,79.9676,,2469,0.2353,117.11,117.11,117.11,74,65.65,65.65,117.11,65.65,-10.3492,59.9238,41.9551,53.2477,75.5163,6.2645,8.3488,11.3468,31.2907,,32.9493,
BSE,CHOWGULSTM,INE490A01015,X,2026-09-24,20.55,20.53,9167,187730,55,21.939,22.2658,,4435.8,2.0666,23.65,24,25,19.4,19.4,19.4,25,19.4,-17.8,5.9278,-7.7648,-9.9869,36.2205,6.6076,5,-6.3312,-7.706,,-2.0165,-1.457
BSE,CHROME,INE114E01013,X,2026-09-24,39.18,38.9,6608,256101,51,40.854,41.051,,1186,5.5717,51.87,51.87,51.87,36.02,36,36,51.87,36,-24.465,8.8333,-6.4916,-0.8101,43.6909,9.5913,16.6019,-4.0975,-4.5577,,-0.9924,1.32
BSE,CHRTEDCA,INE953B01010,X,2026-09-24,245.1,235.15,258,60306,34,252.075,262.868,,89.5,2.8827,275.5,301.2,301.2,225,225,225,301.2,225,-18.6255,8.9333,-10.5474,-3.8824,46.9939,4.7983,9.7333,-2.767,-6.7593,,-8.3439,
BSE,CHTR,INE1B4801017,M,2026-09-24,36.02,38,14400,522504,12,39.1135,44.1036,,12660,1.1374,43,55.2,61.52,35,35,35,61.52,35,-41.4499,2.9143,-21.6786,-24.9583,33.2722,5.721,5.4985,-7.909,-18.3287,,-18.1461,-10.5745
BSE,CIANAGRO,INE052V01019,B,2026-09-24,1177.2,1214.35,34271,40781082,2383,1300.8675,1389.643,,42483.45,0.8067,1445,1595,1724,1170,1170,1170,1960.45,1170,-39.9526,0.6154,-15.6613,-23.9559,13.211,5.078,4.188,-9.5065,-15.2876,,-9.1045,-9.6847
BSE,CIEINDIA,INE536H01010,A,2026-09-24,389.3,383.9,12619,4913453,545,385.77,406.223,,21197.25,0.5953,399.1,480.9,480.9,367.4,367.4,367.4,483,367.4,-19.3996,5.9608,-1.9642,-15.6081,54.6185,2.4045,2.3514,0.9151,-4.1659,,-5.4769,-7.1787
NSE,CIEINDIA,INE536H01010,EQ,2026-09-24,388.95,384.2,203748,79287395.8,12837,385.6625,406.194,,261643.5,0.7787,400,481,481,366.9,366.9,366.9,483.5,366.9,-19.5553,6.0098,-2.0277,-15.6474,55.2192,2.4452,2.5779,0.8524,-4.2453,,-5.4975,-7.1805
BSE,CIFL,INE345H01024,B,2026-09-24,21.85,21.28,82813,1804319,1360,20.4385,20.8402,,51881.4,1.5962,24.12,24.12,26.92,18.6,18.6,18.6,27,18.6,-19.0741,17.4731,2.8235,0,66.7339,6.9827,5.8824,6.9061,4.8454,,-3.6397,-5.9388
NSE,CIFL,INE345H01024,EQ,2026-09-24,21.76,21.34,224279,4896494.07,1674,20.374,20.7536,,222438.75,1.0083,24.29,24.29,24.29,18.56,18.56,18.56,26.75,18.56,-18.6542,17.2414,4.8675,0.5545,69.8254,5.5738,6.3327,6.8028,4.8493,,-3.5505,-5.8529
BSE,CILSEC,INE830A01012,X,2026-09-24,35.78,36.58,3336,125366,25,37.6455,36.8302,,1691.35,1.9724,42,44.83,44.83,35,33.3,33.3,44.83,33.3,-20.1874,7.4474,-1.1329,-0.7765,40.9383,9.217,8.3053,-4.9554,-2.8515,,3.7509,0.9528
BSE,CINDHO,INE908C01012,X,2026-09-24,47.3,46.4,53,2442,5,49.591,50.6048,,121.6,0.4359,57.5,57.5,,42.52,42.52,,57.5,42.52,-17.7391,11.2418,-13.8434,-0.4211,33.3637,2.6533,4.185,-4.6198,-6.5306,,-5.8262,
BSE,CINDRELL,INE897D01015,X,2026-09-24,9.95,9.95,1,9,1,10.6685,,,199.05,0.005,11.55,,,9.95,,,11.55,9.95,-13.8528,0,-13.8528,,28.2913,2.5628,0,-6.7348,,,,
BSE,CINELINE,INE704H01022,B,2026-09-24,91.21,90.48,286,25616,33,91.84,87.8638,,4048.05,0.0707,104.7,104.7,104.7,87.28,75.4,75.4,104.7,75.2,-12.8844,21.2899,1.7401,19.2288,50.3551,5.3385,4.4633,-0.686,3.8084,,4.2363,5.8215
NSE,CINELINE,INE704H01022,EQ,2026-09-24,89.17,90.01,17998,1607040.18,441,91.466,87.9572,,52147.2,0.3451,104.4,104.4,104.4,86,75.42,75.42,104.4,75.42,-14.5881,18.2312,-0.6241,16.5316,48.9544,5.721,2.2895,-2.5102,1.3789,,3.2622,5.7086
BSE,CINEVISTA,INE039B01026,B,2026-09-24,14.04,14.16,2026,28465,6,14.3815,14.721,,6816.75,0.2972,17.25,17.25,19.85,13.05,13.05,13.05,19.85,13.05,-29.2695,7.5862,-6.3376,-11.9749,37.5,7.733,0.0712,-2.3746,-4.626,,-2.9261,-4.2586
NSE,CINEVISTA,INE039B01026,EQ,2026-09-24,14.11,14.1,21066,297117.72,95,14.22,14.5944,,17070.05,1.2341,16.15,16.38,17.33,13.6,13.6,13.6,18.96,13.6,-25.5802,3.75,-2.8906,-6.8647,47.7528,6.5151,2.8571,-0.7736,-3.3191,,-3.0477,-4.5856
BSE,CIPLA,INE059A01026,A,2026-09-24,1404,1380,72540,101394621,4266,1388.32,1419.811,,40749.45,1.7801,1426.2,1490.4,1490.4,1344,1344,1344,1490.4,1341.75,-5.7971,4.6395,-0.3124,-2.361,55.7252,1.732,3.782,1.1294,-1.1136,,-4.1037,-1.1823
NSE,CIPLA,INE059A01026,EQ,2026-09-24,1399,1383,1580784,2210580630.8,52856,1389.08,1420.888,,901661.8,1.7532,1426.1,1491.2,1491.2,1344.3,1344.3,1344.3,1491.2,1341.1,-6.1829,4.3174,-0.2638,-2.7121,51.3862,1.7686,3.9865,0.7141,-1.5404,,-4.1799,-1.1591
BSE,CITADEL,INE906D01014,X,2026-09-24,36,35.38,1399,49495,17,38.1025,36.637,,3211.85,0.4356,46,46,46,35,33,31.23,46,31.23,-21.7391,15.2738,-2.439,-6.2011,42.0694,11.5278,2.8571,-5.518,-1.7387,,8.1751,1.7627
BSE,CITICHEM,INE0A8401016,M,2026-09-24,14.55,14.4,6000,87200,3,14.6655,,,6500,0.9231,17,,,12.74,,,17.25,12.74,-15.6522,14.2072,-15.6522,,45.2769,3.4021,0.6897,-0.7876,,,,
BSE,CITIPOR,INE494D01011,X,2026-09-24,37.01,38.76,33,1218,4,46.2475,42.6138,,18.35,1.7984,52.5,52.5,52.5,36.83,34.3,34.3,52.5,34.3,-29.5048,7.9009,-24.4694,-9.2892,0,2.5302,0.4887,-19.9741,-13.1502,,12.2376,
BSE,CITIUSINVT,INE2Q7823014,IF,2026-09-24,117.03,118,902,106064,38,115.8745,112.885,,5490.7,0.1643,125.93,125.93,125.93,113,108.01,105.79,125.93,104.29,-7.0674,12.2159,2.4961,6.3522,61.1643,2.0831,1.7103,0.9972,3.6719,,3.9247,3.2938
BSE,CITIZEN,INE473L01018,X,2026-09-24,184.65,194.35,815,153670,29,202.0175,245.871,,951.6,0.8565,222.2,318.45,318.45,184.65,184.65,184.65,318.45,184.65,-42.016,0,-8.9273,-36.4372,33.3333,6.3905,5.2532,-8.597,-24.8996,,-23.1434,
BSE,CITYMAN,INE117C01010,X,2026-09-24,13.1,12.5,67,866,4,13.633,,,228.1,0.2937,15.45,,,10.87,,,16.13,10.87,-18.7849,20.5152,-15.4839,,37.3541,3.795,10.2694,-3.9096,,,-9.5535,
BSE,CITYONLINE,INE158C01014,Z,2026-09-24,7.73,7.37,2002,15114,6,7.267,7.7474,,1743.2,1.1485,7.82,9.27,,6.8,6.8,,9.27,6.43,-16.6127,20.2177,6.6207,2.7926,63.9053,2.458,4.8847,6.3713,-0.2246,,-8.7691,
BSE,CITYSQUARE,INE1DRH01011,MT,2026-09-23,130.05,136.85,2400,314480,3,140.1525,,,3920,0.6122,168,,,118,,,168,101.95,-22.5893,27.5625,14.0789,,46.6667,7.5932,2.2684,-7.2082,,,15.9483,
BSE,CJGEL,INE557D01015,X,2026-09-24,27.83,27.95,376,10368,6,26.4025,23.2664,,1850.2,0.2032,29,29,29,22,17.17,17.17,29,17.17,-4.0345,62.085,21.6346,23.0871,55.1863,8.2003,5.2711,5.4067,19.6146,,29.707,8.9475
BSE,CLARA,INE0JJS01014,M,2026-09-23,31.93,31.83,8300,264604,2,32.7765,,,13072.5,0.6349,38.48,,,27,,,38.99,27,-18.1072,18.2593,-11.7712,,46.5973,8.937,0.3142,-2.5826,,,,
NSE,CLCIND,INE376C01038,BE,2026-09-21,45.3,47.67,1637,77262.66,17,50.035,,,7145.25,0.2291,58.59,,,45,,,62.55,36.62,-27.5779,23.7029,-26.5445,,33.2637,5.9587,5.255,-9.4634,,,,
BSE,CLEAN,INE227W01023,A,2026-09-24,814.8,835.35,20041,16431776,790,834.665,802.34,,37872.65,0.5292,874,874,874,806.2,715.8,715.8,874,715.8,-6.7735,13.8307,-1.7485,5.5099,38.398,3.0665,2.5741,-2.38,1.553,,4.0713,2.8599
NSE,CLEAN,INE227W01023,EQ,2026-09-24,815.45,836.6,221209,181325521.7,11637,835.0025,802.548,,374882.95,0.5901,874.8,874.8,874.8,806.25,715.5,715.5,874.8,715.5,-6.7844,13.9693,-1.6879,5.8476,38.9771,3.1389,2.4589,-2.3416,1.6076,,4.0836,2.8934
BSE,CLEANMAX,INE647U01026,B,2026-09-24,1385.05,1455.6,9469,13354398,960,1333.685,1316.979,,22521.35,0.4204,1480.2,1480.2,1480.2,1172.35,1172,1172,1532.8,1144.85,-9.6392,20.9809,17.2231,9.2914,58.1815,5.1329,6.0348,3.8514,5.1687,,4.1939,0.0253
NSE,CLEANMAX,INE647U01026,EQ,2026-09-24,1385.2,1457.5,285889,403197265.1,25232,1333.14,1317.222,,354919.95,0.8055,1481,1481,1481,1182.3,1171,1171,1536,1146.1,-9.8177,20.8621,17.1615,9.4587,57.9198,5.1591,5.765,3.9051,5.1607,,4.117,-0.0029
BSE,CLEDUCATE,INE201M01029,B,2026-09-24,54.6,56.4,601,32837,22,58.8475,58.9852,,1846.8,0.3254,66.48,66.8,66.8,53.8,53.78,50.17,66.8,48.51,-18.2635,12.5541,-17.2477,-6.0888,36.9629,4.045,0.495,-7.2178,-7.4344,,-0.9385,4.567
NSE,CLEDUCATE,INE201M01029,EQ,2026-09-24,55.07,56.31,5647,309968.24,77,58.9345,59.0284,,14005.65,0.4032,66.41,66.41,66.41,53.4,53.4,52.5,66.41,48.51,-17.0757,13.523,-15.433,-5.0517,38.1509,5.4697,3.2661,-6.5573,-6.7059,,-1.0436,3.679
BSE,CLFL,INE949C01016,X,2026-09-24,49.18,54.63,2176,107926,19,56.3165,56.7962,,222.2,9.793,65.67,65.67,65.67,49.17,49.17,49.17,65.67,49.17,-25.1104,0.0203,-16.6441,-14.4696,13.5582,5.75,11.1043,-12.6721,-13.4097,,-1.4714,1.0756
BSE,CLIOINFO,INE011B01017,XT,2026-09-24,12.25,12.67,1554,18936,16,13.569,13.4104,,12239.65,0.127,16.18,16.18,16.18,11.7,11.55,9.18,16.18,7.55,-24.2892,62.2517,-8.4454,-13.6716,37.0536,8.1808,4.6512,-9.7207,-8.653,,1.2688,12.1609
BSE,CLN,INE0WDX01010,MT,2026-09-24,505.5,516.95,1000,505770,5,501.935,512.604,,16280,0.0614,575,598.95,598.95,433.6,433.6,433.6,598.95,379.1,-15.6023,33.3421,-12.087,-0.6974,45.6622,3.782,3.002,0.7103,-1.3859,,-4.0424,2.7345
BSE,CLSEL,INE419D01026,B,2026-09-24,292.7,295.25,3132,922558,152,297.78,289.696,,8199.85,0.382,315,324.85,324.85,274.75,259,259,324.85,259,-9.8969,13.0116,-6.6199,4.6104,40.4889,3.342,2.4617,-1.706,1.0369,,3.3223,1.1247
NSE,CLSEL,INE419D01026,EQ,2026-09-24,292.4,296.25,34504,10147578.15,1466,297.7275,289.852,,88686.85,0.3891,315.7,324.8,324.8,274.1,259.05,259.05,324.8,259.05,-9.9754,12.874,-6.6411,4.6341,40.2669,3.58,2.9452,-1.7894,0.8791,,3.279,1.1269
BSE,CMBL,INE850R01014,X,2026-09-24,46.75,45.95,71,3318,7,44.5985,46.507,,250.45,0.2835,49.14,58,58,38.81,38.81,38.81,63,38.81,-25.7937,20.4586,-2.6042,-4.9217,52.3058,4.0397,1.0753,4.8242,0.5225,,-3.5635,-8.6848
BSE,CMLL,INE11XY01018,B,2026-09-24,506.25,503.05,46208,23608879,2128,491.3975,,,31856.4,1.4505,522.05,,,459.8,,,624.25,459.8,-18.9027,10.1022,-0.5207,,51.9502,3.6127,3.9423,3.0225,,,-9.7036,
NSE,CMLL,INE11XY01018,EQ,2026-09-24,506.25,504.65,600592,307317483.85,24034,491.045,,,331785.6,1.8102,523,,,460,,,624.4,460,-18.9222,10.0543,-0.5403,,52.7954,3.5824,4.0796,3.0965,,,-9.7045,
BSE,CMMHOSP,INE889F01017,X,2026-09-24,38.51,38.9,63,2426,3,38.1935,37.9158,,1023.2,0.0616,44,44,45,36.01,35.5,35.5,45.9,34,-16.1002,13.2647,1.7437,-0.026,48.3758,5.5255,2.6525,0.8287,1.5672,,0.8103,-1.0997
BSE,CMPDI,INE05HV01027,B,2026-09-24,206.85,213.8,65984,13729411,1214,221.445,235.556,,150672.2,0.4379,247,273.5,283.7,200.1,200.1,200.1,283.7,200.1,-27.0885,3.3733,-10.7443,-21.8992,27.1163,4.2647,3.7759,-6.5908,-12.1865,,-7.8944,-6.11
NSE,CMPDI,INE05HV01027,EQ,2026-09-24,206.71,213.53,927444,193059311.01,12229,221.513,235.5868,,1904899.7,0.4869,247,273.5,283.69,199.99,199.99,199.99,283.69,199.99,-27.1353,3.3602,-10.8201,-21.8724,26.9677,4.4842,3.2472,-6.6827,-12.2574,,-7.8891,-6.0869
BSE,CMRGREEN,INE00WV01027,B,2026-09-24,220.75,227.8,64184,14398831,1147,223.3875,220.56,,77794.8,0.825,238.55,238.55,248.5,209.55,200.5,200.5,275.4,200.5,-19.8439,10.0998,0.9143,-0.6526,41.1141,3.6693,3.1342,-1.1807,0.0861,,2.0244,-2.9823
NSE,CMRGREEN,INE00WV01027,EQ,2026-09-24,220.72,227.73,411849,91992247.17,12952,223.3465,220.506,,514404.35,0.8006,238.85,238.85,248.6,209.32,205.25,205.25,268.96,205.25,-17.9358,7.5371,1.1503,-0.5766,41.4388,3.7374,3.556,-1.176,0.097,,2.0332,-2.9798
BSE,CMSINFO,INE925R01014,A,2026-09-24,232.4,234.15,26825,6211016,672,236.065,253.771,,65958.75,0.4067,253.95,287.35,287.35,221.35,221.35,221.35,308.65,221.35,-24.7044,4.9921,-5.6244,-13.9737,34.4612,3.1043,1.3472,-1.5525,-8.4214,,-9.6981,-6.5926
