exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
NSE,CHEMCRUX,INE298W01016,EQ,2026-09-16,81.14,80.23,3017,241805.35,151,83.6095,,,3741.95,0.8063,88.7,,,78.05,,,89.29,78.05,-9.1276,3.959,-6.7356,,35.2537,4.5512,5.8296,-2.9536,,,,
BSE,CHEMFAB,INE783X01023,B,2026-09-16,356.05,375.3,68,24508,30,364.8175,368.469,,357.2,0.1904,419.1,419.1,419.1,351.2,351.2,351.2,427.95,351.2,-16.801,1.381,-3.9779,-2.4521,44.9153,5.4998,2.5421,-2.4033,-3.3704,,-1.9189,
NSE,CHEMFAB,INE783X01023,EQ,2026-09-16,358,372.15,2640,945881.75,190,364.9575,369.083,,4777.95,0.5525,399.5,399.5,399.5,347.75,347.75,345.2,425.55,345.2,-15.8736,3.708,-1.4995,-5.9256,45.6831,5.6285,3.8799,-1.9064,-3.0028,,-2.1417,-1.3727
BSE,CHEMKART,INE0VWL01017,M,2026-09-16,180.05,171.5,8400,1511160,11,181.395,187.138,,6120,1.3725,200,214.2,214.2,163,156,135,214.2,127.25,-15.943,41.4931,-10.2219,9.7866,40.32,3.1777,0.5866,-0.7415,-3.7876,,-6.5649,9.339
BSE,CHEMPLASTS,INE488A01050,B,2026-09-16,165.85,165.2,16691,2751176,323,175.225,186.632,,43586.95,0.3829,196.35,218.7,218.7,160.85,160.85,160.85,237.15,160.85,-30.0654,3.1085,-7.0348,-18.6012,40.4742,5.194,4.041,-5.3503,-11.1353,,-8.8782,-6.3064
NSE,CHEMPLASTS,INE488A01050,EQ,2026-09-16,166.12,165.12,170758,28159229.11,3902,175.1925,186.4266,,1154069.15,0.148,196.95,218.7,218.7,161,161,161,237,161,-29.9072,3.1801,-6.5113,-18.8074,40.298,5.5726,5.2422,-5.1786,-10.8925,,-8.6983,-6.28
BSE,CHEMTECH,INE212P01011,X,2026-09-16,60.27,61.95,27903,1728865,198,63.3495,68.6872,,25359.3,1.1003,72.5,79.9,83.8,55.35,55.35,55.35,83.8,55.35,-28.0788,8.8889,-15.5528,-18.3555,39.4035,7.9713,8.0898,-4.8611,-12.2544,,-10.8827,-5.951
BSE,CHENFERRO,INE777O01016,X,2026-09-16,74.14,80.27,5601,408442,125,75.8255,79.2278,,1222.15,4.5829,88.66,92,95.8,67.5,67.5,67.5,96,67.5,-22.7708,9.837,-9.5854,-18.5096,48.7055,7.877,21.7778,-2.2229,-6.4217,,-4.9162,-6.3714
BSE,CHENNPETRO,INE178A01016,A,2026-09-16,1454.55,1470.95,65994,95655124,4128,1438.7225,1327.961,,125368.35,0.5264,1677,1677,1677,1325.7,1086,1081,1677,1081,-13.2648,34.556,3.582,33.8317,57.1809,4.9227,5.2192,1.1001,9.5326,,11.2185,9.8175
NSE,CHENNPETRO,INE178A01016,EQ,2026-09-16,1456,1471.8,1363010,1974930766.8,57604,1439.31,1328.184,,2049906.65,0.6649,1677.5,1677.5,1677.5,1325.1,1086.1,1080,1677.5,1080,-13.2042,34.8148,3.7037,34.0576,57.59,4.946,5.3116,1.1596,9.6234,,11.2674,9.8413
BSE,CHEVIOT,INE974B01016,B,2026-09-16,1172,1180,37,43185,15,1165.09,1153.358,,234.35,0.1579,1246.55,1279.45,1279.45,1111,1075.95,1056,1279.45,1056,-8.3981,10.9848,0.8823,4.5588,55.6859,2.7432,2.58,0.5931,1.6163,,0.9289,1.9728
NSE,CHEVIOT,INE974B01016,EQ,2026-09-16,1175.1,1172.3,1194,1394750.6,133,1165.82,1153.498,,1896.9,0.6294,1244.1,1280,1280,1101,1044,1044,1280,1044,-8.1953,12.5575,0.815,4.074,54.3613,3.0289,1.6292,0.796,1.8727,,0.9831,1.964
BSE,CHIRAHARIT,INE12P101018,M,2026-09-16,9.7,10.13,30000,301380,5,9.3535,8.5658,,48600,0.6173,10.64,10.64,10.64,7.6,7.58,7.58,10.64,7.58,-8.8346,27.9683,21.0986,14.5218,56.0636,5.9941,7.2165,3.7045,13.241,,16.9553,
BSE,CHLLTD,INE790D01020,X,2026-09-16,26.15,26.6,454,12931,29,27.7985,27.7118,,720.5,0.6301,31.91,31.91,31.91,23.63,23.63,23.63,31.91,23.63,-18.0508,10.6644,-5.2536,-8.4063,46.8803,11.0735,22.0268,-5.9302,-5.6359,,-0.0054,-1.2691
BSE,CHLOGIST,INE558F01026,XT,2026-09-16,9.75,9.56,210639,1997888,85,10.053,8.2112,,405156.9,0.5199,11.45,11.45,11.45,9.35,4.85,4.85,11.45,4.85,-14.8472,101.0309,-6.3401,56.7524,43.0189,2.2564,4.0555,-3.014,18.7403,,35.1119,22.7898
BSE,CHMBBRW,INE417N01011,XT,2026-09-16,36.18,34.47,8773,312791,40,35.7655,39.274,,12869.1,0.6817,41.48,49.6,49.6,30.87,29.21,22,49.6,22,-27.0565,64.4545,-14.5085,30.0503,56.3255,6.8882,5.0508,1.1589,-7.878,,-20.3991,14.1527
BSE,CHOICEIN,INE102B01014,A,2026-09-16,725.65,739.5,6938,5073981,483,772.2825,797.284,,12025.1,0.577,819.3,854.05,854.05,723.3,723.3,705,854.05,633,-15.0342,14.6367,-9.7619,-6.6568,27.5725,2.1424,2.5093,-6.0383,-8.9848,,-5.1634,2.525
NSE,CHOICEIN,INE102B01014,EQ,2026-09-16,725.65,740.4,204754,149611584.4,6849,772.6325,797.366,,355486.95,0.576,819,854.3,854.3,722.5,722.5,705,854.3,632.05,-15.0591,14.809,-9.7001,-6.7468,28.1323,2.1921,2.6436,-6.0808,-8.9941,,-5.112,2.5481
BSE,CHOKSI,INE865B01016,X,2026-09-16,235.2,217.05,9719,2213744,68,237.985,220.649,,4899.55,1.9837,266.4,266.45,266.45,208.05,162,155.15,266.45,132.55,-11.7283,77.4425,0.3199,42.5455,43.1482,6.95,10.2069,-1.1702,6.5946,,5.5986,17.7115
BSE,CHOKSILA,INE493D01013,XT,2026-09-16,209.9,199.95,20782,4274353,186,159.7975,134.529,,28962.7,0.7175,209.9,209.9,209.9,127.85,102,102,209.9,102,0,105.7843,53.8856,72.0492,82.6976,4.9122,10.4737,31.3537,56.0258,,34.7024,12.9575
BSE,CHOLAFIN,INE121A01024,A,2026-09-16,1767.05,1794.5,14151,25071830,1718,1845.8025,1834.013,,52603.85,0.269,1925.25,1952,1952,1756.3,1662.45,1662.45,1952,1449.3,-9.4749,21.9244,-5.6567,-4.7181,30.2953,2.6079,2.6989,-4.2666,-3.6512,,0.0642,3.1978
NSE,CHOLAFIN,INE121A01024,EQ,2026-09-16,1765.6,1791.6,1312956,2322276375.5,67737,1845.02,1834.046,,1107359.85,1.1857,1925,1952.5,1952.5,1756.3,1660.4,1660.4,1952.5,1449.3,-9.5723,21.8243,-5.4818,-4.7372,31.4244,2.6519,2.528,-4.3046,-3.732,,-0.0284,3.1818
BSE,CHOLAHLDNG,INE149A01033,A,2026-09-16,1511.75,1509.75,1362,2051243,257,1524.5675,1556.58,,16877.1,0.0807,1582.7,1700.5,1720,1436.55,1415.55,1415.55,1720,1397.55,-12.1076,8.1714,-3.3315,-10.9347,36.0598,2.5715,2.4237,-0.8407,-2.88,,-2.5597,-1.8127
NSE,CHOLAHLDNG,INE149A01033,EQ,2026-09-16,1512.4,1510.8,85920,129631396.1,9943,1525.25,1556.172,,105368.75,0.8154,1583,1698,1721.4,1437,1400.1,1400.1,1721.4,1398.1,-12.1413,8.1754,-3.2559,-10.9986,36.5098,2.6571,2.6263,-0.8425,-2.8128,,-2.4208,-1.7984
BSE,CHORDIA,INE975C01011,X,2026-09-16,100.05,100.82,4961,497681,58,85.285,76.0564,,2396.3,2.0703,117.11,117.11,117.11,69,65.65,65.65,117.11,65.65,-14.5675,52.3991,37.0548,37.0736,76.5845,5.8085,9.3038,17.3125,31.5471,,21.1874,
BSE,CHOWGULSTM,INE490A01015,X,2026-09-16,21.7,22.28,1627,35534,19,22.273,22.4538,,4838.85,0.3362,23.85,25,25,21,21,21,25,20.36,-13.2,6.5815,-5.1573,-3.2114,45.3822,5.7637,1.476,-2.5726,-3.3571,,-0.6091,-0.0107
BSE,CHROME,INE114E01013,X,2026-09-16,39.15,40.5,155,6125,10,40.984,40.8916,,520.55,0.2978,51.87,51.87,51.87,36,36,36,51.87,36,-24.5228,8.75,-4.0441,2.086,41.9731,8.9126,7.6391,-4.4749,-4.2591,,-1.2053,0.9231
BSE,CHRTEDCA,INE953B01010,X,2026-09-16,240.2,246.25,120,28850,12,260.6525,263.342,,95.15,1.2612,289.9,301.2,,240,226.05,,301.2,226.05,-20.2523,6.2597,-11.037,1.0093,31.4896,4.1483,7.7292,-7.8467,-8.7878,,-3.6289,
BSE,CHTR,INE1B4801017,M,2026-09-16,36.9,39.5,13200,486696,10,41.605,45.4996,,10500,1.2571,52.01,55.2,61.52,35.1,35.1,35.1,61.52,35.1,-40.0195,5.1282,-24.6939,-31.028,21.3249,4.7677,6.5527,-11.3087,-18.9004,,-13.4032,
BSE,CIANAGRO,INE052V01019,B,2026-09-16,1202.25,1255.55,60573,73880850,3541,1364.73,1433.726,,47971.55,1.2627,1509,1692,1769.35,1193,1193,1193,1960.45,1193,-38.6748,0.7754,-18.8245,-17.9043,21.5326,5.1118,10.2263,-11.9057,-16.1451,,-5.4947,-7.5385
BSE,CIEINDIA,INE536H01010,A,2026-09-16,375.25,374.7,17274,6402823,726,389.355,414.916,,39508.5,0.4372,412,480.9,480.9,367.4,367.4,367.4,483,367.4,-22.3085,2.1366,-8.4533,-19.4915,12.1317,1.8759,3.2798,-3.6227,-9.56,,-6.171,-6.4434
NSE,CIEINDIA,INE536H01010,EQ,2026-09-16,375.8,375,270941,101102907.1,17252,389.265,414.885,,241414.05,1.1223,410.55,481,481,366.9,366.9,366.9,483.5,366.9,-22.2751,2.4257,-8.2743,-19.4686,12.2776,1.9767,3.5023,-3.4591,-9.4207,,-6.1995,-6.4464
BSE,CIFL,INE345H01024,B,2026-09-16,20.53,19.5,99873,1974457,769,20.4075,21.0218,,18857.4,5.2962,24.12,26.92,26.99,18.6,18.6,18.6,27,18.6,-23.963,10.3763,-2.3311,-9.1995,41.0448,7.115,12.6344,0.6003,-2.3395,,-3.6246,-6.6942
NSE,CIFL,INE345H01024,EQ,2026-09-16,20.2,19.53,375881,7440292.22,1408,20.335,20.9296,,157966.85,2.3795,21.78,22.98,26.49,18.56,18.56,18.56,26.75,18.56,-24.486,8.8362,-3.4878,-10.5403,39.6226,4.4484,11.153,-0.6639,-3.486,,-3.399,-6.6451
BSE,CILSEC,INE830A01012,X,2026-09-16,36.21,36.7,612,22341,6,37.493,36.8012,,767.1,0.7978,42,44.83,44.83,35,33.3,33.3,44.83,33.3,-19.2282,8.7387,-2.0822,-0.3303,50.088,7.2375,1.5008,-3.422,-1.6065,,3.2325,0.6003
BSE,CINDHO,INE908C01012,X,2026-09-16,47,48.5,96,4442,14,51.7025,,,119.05,0.8064,57.5,,,46.08,,,57.5,45.75,-18.2609,2.7322,-10.0651,,23.6667,3.2234,2.6476,-9.0953,,,0.3835,
BSE,CINDRELL,INE897D01015,X,2026-09-08,9.98,10.5,3,29,1,10.8275,,,174,0.0172,11.55,,,9.98,,,11.55,9.98,-13.5931,0,-9.2727,,19.9234,1.868,0,-7.8273,,,,
BSE,CINELINE,INE704H01022,B,2026-09-16,90.62,92.37,570,51160,44,91.0205,86.415,,4197.25,0.1358,104.7,104.7,104.7,85.72,75.4,75.2,104.7,75.2,-13.4479,20.5053,3.6249,8.203,51.9984,5.0257,6.9709,-0.44,4.8661,,5.9783,5.5633
NSE,CINELINE,INE704H01022,EQ,2026-09-16,89.96,91.81,27119,2431818.18,527,90.946,86.511,,52668.4,0.5149,104.4,104.4,104.4,85.01,75.42,75.42,104.4,75.42,-13.8314,19.2787,3.3192,9.5337,50.4074,4.9324,5.8068,-1.0842,3.9868,,5.2019,5.4498
BSE,CINEVISTA,INE039B01026,B,2026-09-16,13.96,14.15,8984,123633,42,14.483,14.9238,,2757.85,3.2576,17.25,17.25,19.85,13.05,13.05,13.05,19.85,13.05,-29.6725,6.9732,-4.9694,-14.3558,41.3735,8.8979,10.3916,-3.6111,-6.4581,,-3.5238,-3.8031
NSE,CINEVISTA,INE039B01026,EQ,2026-09-16,13.88,14.08,27038,381879.44,230,14.252,14.7536,,9434.35,2.8659,15.09,16.38,18.96,13.6,13.6,13.6,18.96,13.6,-26.7932,2.0588,-3.3426,-11.536,29.5597,5.5321,9.4853,-2.6102,-5.9213,,-4.8153,-4.458
BSE,CIPLA,INE059A01026,A,2026-09-16,1359.75,1361,15998,21666866,1565,1400.7975,1426.245,,42775.25,0.374,1443.6,1490.4,1490.4,1344,1344,1344,1490.4,1341.75,-8.7661,1.3415,-5.0354,-6.3759,29.9877,1.4464,1.4397,-2.9303,-4.6622,,-3.2567,-0.3681
NSE,CIPLA,INE059A01026,EQ,2026-09-16,1358,1351,911572,1236664102.5,46589,1400.67,1426.734,,822338.95,1.1085,1443.6,1491.2,1491.2,1344.3,1344.3,1344.3,1491.2,1341.1,-8.9324,1.2602,-5.108,-6.4609,36.7201,1.5048,1.4431,-3.0464,-4.8176,,-3.3544,-0.3725
BSE,CITADEL,INE906D01014,X,2026-09-16,37.52,38,281,11327,15,37.515,36.5508,,2819.35,0.0997,45,45,45,33,31.23,31.23,45,31.23,-16.6222,20.1409,8.5648,1.2686,52.2828,10.1241,13.2729,0.0133,2.6517,,5.4029,0.5397
BSE,CITICHEM,INE0A8401016,M,2026-09-15,13,12.74,2000,26000,1,14.9805,,,6100,0.3279,17.25,,,12.74,,,17.25,12.74,-24.6377,2.0408,-18.4953,,19.0402,4.0385,0,-13.2205,,,,
BSE,CITIPOR,INE494D01011,X,2026-09-16,44.61,46.95,2,91,2,48.1,42.4848,,89.4,0.0224,52.5,52.5,,44.61,34.3,,52.5,34.3,-15.0286,30.0583,-6.478,18.3917,29.6756,2.9494,5.2455,-7.2557,5.0023,,25.0357,
BSE,CITIUSINVT,INE2Q7823014,IF,2026-09-16,115.41,115.25,49,5644,9,114.8745,111.799,,13632.25,0.0036,117.08,117.08,117.08,110.8,105.9,104.35,117.08,104.29,-1.4264,10.6626,1.6291,7.9304,58.0603,1.4866,2.0497,0.4662,3.2299,,4.2669,3.1885
BSE,CITIZEN,INE473L01018,X,2026-09-16,195.25,199.65,318,62357,12,208.28,257.436,,1571.9,0.2023,235.65,318.45,318.45,191,191,191,318.45,191,-38.6874,2.2251,-21.286,-29.6016,44.113,5.3485,2.5641,-6.256,-24.1559,,-28.269,
BSE,CITYMAN,INE117C01010,X,2026-09-11,12.04,12.04,17,204,1,14.3125,,,113.05,0.1504,16.13,,,12.04,,,16.13,12.04,-25.3565,0,-21.6656,,8.0997,1.9637,0,-15.8777,,,-5.0643,
BSE,CITYONLINE,INE158C01014,Z,2026-09-16,7.3,7.35,2291,16845,4,7.3395,,,2248.05,1.0191,8.26,,,6.8,,,9.27,6.43,-21.2513,13.5303,-7.5949,,51.5528,2.8669,1.6438,-0.5382,,,-10.0992,
BSE,CITYSQUARE,INE1DRH01011,MT,2026-09-16,151.45,159.4,800,121160,1,136.3125,,,3760,0.2128,168,,,108.35,,,168,101.95,-9.8512,48.5532,41.1463,,63.9376,5.8459,0,11.105,,,12.7785,
BSE,CJGEL,INE557D01015,X,2026-09-16,25.65,24.52,1138,28512,16,24.666,22.7866,,2450.25,0.4644,29,29,29,19,17.17,17.17,29,17.17,-11.5517,49.3885,25.9823,11.5217,62.8122,8.8026,4.9,3.9893,12.5662,,20.7283,
BSE,CLARA,INE0JJS01014,M,2026-09-16,34.58,32,20750,626567,5,33.148,,,12450,1.6667,38.48,,,27,,,38.99,27,-11.3106,28.0741,-0.6322,,55.6122,7.5622,23.5,4.32,,,,
NSE,CLCIND,INE376C01038,BE,2026-09-15,47.67,48.93,262,12492.89,5,50.8535,,,8674.7,0.0302,62.55,,,45,,,62.55,36.62,-23.789,30.1748,-19.9899,,34.688,5.6639,0.0629,-6.2601,,,,
BSE,CLEAN,INE227W01023,A,2026-09-16,819.55,820.3,267841,219714957,1722,832.5575,794.547,,36939.85,7.2507,874,874,874,806.2,715.8,715.8,874,715.8,-6.23,14.4943,-1.4549,2.0737,46.9484,3.0413,2.518,-1.5624,3.1468,,7.6372,2.7918
NSE,CLEAN,INE227W01023,EQ,2026-09-16,820,820.3,348006,284393564.55,22537,832.9475,794.601,,351272.05,0.9907,874.8,874.8,874.8,806.25,715.5,715.5,874.8,715.5,-6.2643,14.6052,-1.4305,2.0027,47.1545,3.088,2.6295,-1.5544,3.1964,,7.6914,2.8064
BSE,CLEANMAX,INE647U01026,B,2026-09-16,1286.95,1322.6,18611,23870612,1478,1296.9225,1309.644,,22999.95,0.8092,1440,1470,1532.8,1172,1172,1172,1532.8,1144.85,-16.0393,12.4121,3.3695,0.9175,61.5444,5.4087,4.9012,-0.7689,-1.7328,,-2.2412,-0.9657
NSE,CLEANMAX,INE647U01026,EQ,2026-09-16,1286.8,1321.5,205827,264650150.4,19273,1297.24,1310.12,,294122.2,0.6998,1442,1472,1536,1171,1171,1171,1536,1146.1,-16.224,12.2764,3.3823,1.0126,61.5725,5.4948,5.4704,-0.8048,-1.78,,-2.2511,-0.9554
BSE,CLEDUCATE,INE201M01029,B,2026-09-16,57.04,56.54,17569,1001267,392,60.909,59.063,,2669.9,6.5804,66.8,66.8,66.8,56,53.78,48.51,66.8,48.51,-14.6108,17.584,-3.9569,7.5009,27.739,4.4317,2.1429,-6.3521,-3.4252,,4.3811,6.2651
NSE,CLEDUCATE,INE201M01029,EQ,2026-09-16,56.94,57.14,9973,559015.36,556,60.9445,59.3612,,19699.8,0.5062,66.41,66.41,66.41,54.29,53.76,48.51,66.41,48.51,-14.2599,17.3779,-5.666,1.2987,28.9392,5.9386,5.7101,-6.5707,-4.0788,,4.4089,5.9
BSE,CLFL,INE949C01016,X,2026-09-16,54,53.3,55,2979,9,57.5925,57.0676,,131.45,0.4184,65.67,65.67,65.67,49.45,49.45,49.45,65.67,49.4,-17.7707,9.3117,-4.5936,3.8462,36.2654,7.6786,8.5741,-6.2378,-5.3754,,1.3266,
BSE,CLIOINFO,INE011B01017,XT,2026-09-16,13,13.64,5662,74105,21,13.7855,13.4162,,13027.3,0.4346,16.18,16.18,16.18,12.02,11.14,7.55,16.18,7.55,-19.6539,72.1854,8.1531,22.5259,46.3602,7.9725,3.7692,-5.698,-3.1022,,4.3803,18.4277
BSE,CLN,INE0WDX01010,MT,2026-09-16,438,440,275000,120252340,16,525.9825,513.783,,16430,16.7377,598.95,598.95,598.95,433.6,433.6,421,598.95,379.1,-26.872,15.5368,-23.2858,-19.3444,0,4.0305,1.3825,-16.7273,-14.75,,4.7607,7.6786
BSE,CLSEL,INE419D01026,B,2026-09-16,300.5,282.05,17268,5055082,413,299.1175,288.675,,19279.6,0.8957,324.85,324.85,324.85,274.75,259,259,324.85,259,-7.4958,16.0232,7.7254,3.8894,42.6127,4.0718,11.5742,0.4622,4.0963,,5.9789,1.47
NSE,CLSEL,INE419D01026,EQ,2026-09-16,298.25,281.6,200647,58522728.75,6534,298.99,288.781,,276077.55,0.7268,324.8,324.8,324.8,274.1,259.05,259.05,324.8,259.05,-8.1743,15.1322,6.8805,2.7209,41.2828,4.3564,11.6198,-0.2475,3.279,,5.8166,1.4684
BSE,CMBL,INE850R01014,X,2026-09-16,41.5,40.95,181,7569,7,44.8375,47.3334,,330.45,0.5477,49.14,58,63,38.81,38.81,38.81,63,38.81,-34.127,6.9312,-10.7527,-24.2563,32.3753,4.9002,2.4096,-7.4435,-12.3241,,-6.5379,
BSE,CMLL,INE11XY01018,B,2026-09-16,475.75,475.1,40438,19265673,1398,500.0725,,,33776.35,1.1972,553,,,459.8,,,624.25,459.8,-23.7885,3.4689,-10.8999,,27.372,3.3931,3.7465,-4.8638,,,,
NSE,CMLL,INE11XY01018,EQ,2026-09-16,475.4,474.7,380398,181550596,8995,499.7125,,,389714.65,0.9761,554.9,,,460,,,624.4,460,-23.8629,3.3478,-10.7481,,24.7748,3.5722,3.547,-4.8653,,,,
BSE,CMMHOSP,INE889F01017,X,2026-09-16,38.18,36.76,398,15030,14,37.867,38.0064,,1132.9,0.3513,44,44,45.9,36,35.5,35.5,45.9,34,-16.8192,12.2941,2.2222,-3.8287,51.5581,6.5367,4.1893,0.8266,0.4568,,-0.1161,-1.0765
BSE,CMPDI,INE05HV01027,B,2026-09-16,203.25,203.3,100186,20500068,1273,228.855,242.119,,167368.3,0.5986,247.05,277.1,283.7,200.1,200.1,200.1,283.7,200.1,-28.3574,1.5742,-12.7682,-23.6763,30.6649,4.602,3.2234,-11.1883,-16.0537,,-6.6527,-3.7067
NSE,CMPDI,INE05HV01027,EQ,2026-09-16,203.77,203.74,1289252,263237534.47,19569,228.9855,242.1366,,1982100.05,0.6504,247.5,277,283.69,199.99,199.99,199.99,283.69,199.99,-28.1716,1.8901,-12.5863,-23.5011,30.6918,4.7771,3.9952,-11.0118,-15.845,,-6.5874,-3.6807
BSE,CMRGREEN,INE00WV01027,B,2026-09-16,212.3,212.8,28026,5939409,816,220.63,220.567,,57992.9,0.4833,234.5,238.2,267.35,205.15,200.5,200.5,275.4,200.5,-22.9121,5.8853,0.0943,-10.9106,43.6202,3.6286,2.6008,-3.7756,-3.7481,,0.6512,
NSE,CMRGREEN,INE00WV01027,EQ,2026-09-16,211.91,212.76,351172,74577444.68,11120,220.559,220.5386,,541386.8,0.6487,234.8,238.45,267.4,205.25,205.25,205.25,268.96,205.25,-21.2113,3.2448,-0.0377,-11.0929,44.0091,3.6195,2.8855,-3.9214,-3.9125,,0.6303,
BSE,CMSINFO,INE925R01014,A,2026-09-16,232.2,222.6,272047,63434983,4307,240.4125,257.748,,52060,5.2256,253.95,287.35,307,221.35,221.35,221.35,308.65,221.35,-24.7692,4.9017,-6.9712,-13.0663,36.3988,3.5114,4.9396,-3.416,-9.912,,-10.7368,-7.0673
NSE,CMSINFO,INE925R01014,EQ,2026-09-16,232.39,222.91,5544781,1292508013.19,80194,240.398,257.7322,,1262227.1,4.3929,254,288,306.85,220.99,220.99,220.99,308.5,220.99,-24.671,5.1586,-6.8577,-12.9299,36.62,3.5765,4.9166,-3.3311,-9.8328,,-10.7356,-7.0743
BSE,CMXLTD,INE027F01014,XT,2026-09-16,21.78,22.92,70,1537,10,23.0175,22.0608,,8805.3,0.0079,27.99,27.99,27.99,19.7,17,17,27.99,15.1,-22.1865,44.2384,-18.549,-11.8932,38.5621,7.4807,5.0964,-5.3763,-1.2728,,12.3325,1.9728
BSE,CNCRD,INE0N0J01014,M,2026-09-16,2247.5,2378.2,8000,18288550,138,2294.9775,2448.474,,8030,0.9963,2625,2912,2925,2125,2125,2125,3069.85,2125,-26.788,5.7647,-6.2331,-22.8353,48.5701,5.7127,6.8904,-2.0688,-8.2081,,-7.6496,-8.0591
BSE,CNINFOTECH,INE0WXM01011,M,2026-09-16,80,81,5600,448176,13,81.7645,87.0302,,11720,0.4778,87.89,96,104,78,78,78,113,78,-29.2035,2.5641,-5.827,-15.4155,34.3806,3.0402,1.8868,-2.158,-8.0779,,-8.3126,-8.2521
BSE,CNL,INE985W01018,B,2026-09-16,1064.65,1067.35,7970,8428658,287,1191.84,1087.536,,2383.1,3.3444,1325,1325,1325,1050,773.15,721.7,1325,621.5,-19.6491,71.3033,-15.9277,35.3397,31.7738,5.0557,3.6,-10.6717,-2.1044,,10.2769,20.4161
NSE,CNL,INE985W01018,EQ,2026-09-16,1065.5,1068.6,27962,29764667.5,2816,1192.89,1087.924,,35065.6,0.7974,1328,1328,1328,1050,774,722,1328,616.1,-19.7666,72.9427,-15.7141,36.4976,30.4104,5.7066,3.619,-10.6791,-2.0612,,10.394,20.4035
