symbol,series,52w_high,52w_high_date,52w_low,52w_low_date
MOMNC,EQ,35.80,01-FEB-2026,27.03,30-MAR-2026
MOMNCINAV,EQ,-,-,-,-
MOMNTMINAV,EQ,-,-,-,-
MOMOMEINAV,EQ,-,-,-,-
MOMOMENTUM,EQ,66.28,27-FEB-2026,54.32,02-APR-2026
MOMSBELIEF,EQ,239.00,23-SEP-2026,208.03,11-SEP-2026
MOMTALINAV,EQ,-,-,-,-
MON100,EQ,354.90,09-SEP-2026,210.01,25-SEP-2025
MON100INAV,EQ,-,-,-,-
MON500INAV,EQ,-,-,-,-
MON50EQUAL,EQ,36.00,21-AUG-2026,29.43,23-MAR-2026
MONARCH,EQ,406.95,14-AUG-2026,235.45,30-MAR-2026
MONEXT50,EQ,75.89,12-AUG-2026,59.43,30-MAR-2026
MONEYBOXX,EQ,91.50,20-OCT-2025,35.85,10-SEP-2026
MONGIPA$,BE,-,-,-,-
MONIFTY100,EQ,27.97,28-OCT-2025,22.38,27-MAR-2026
MONIFTY500,EQ,28.28,13-JUL-2026,20.75,30-MAR-2026
MONIKA$,SM,-,-,-,-
MONIND$,EQ,-,-,-,-
MONOLITH,SM,1505.00,11-SEP-2026,367.00,13-MAR-2026
MONOPHARMA,SM,24.00,07-OCT-2025,7.50,11-AUG-2026
MONOT$,EQ,-,-,-,-
MONQ50,EQ,471.99,21-SEP-2026,88.01,25-SEP-2025
MONQ50INAV,EQ,-,-,-,-
MONT50INAV,EQ,-,-,-,-
MONTECARLO,EQ,860.95,20-NOV-2025,464.00,30-MAR-2026
MOOILGAS,EQ,12.15,22-SEP-2026,10.79,16-SEP-2026
MOOILGINAV,EQ,-,-,-,-
MOPSE,EQ,114.70,29-JAN-2026,93.33,27-MAR-2026
MOPSEINAV,EQ,-,-,-,-
MOPSHOP$,SM,-,-,-,-
MOQLTYINAV,EQ,-,-,-,-
MOQUALITY,EQ,225.60,16-FEB-2026,176.15,23-MAR-2026
MORARKFI$,EQ,-,-,-,-
MOREALINAV,EQ,-,-,-,-
MOREALTY,EQ,99.49,04-NOV-2025,64.00,02-APR-2026
MOREPENLAB,EQ,126.80,21-SEP-2026,33.05,30-MAR-2026
MORGAN$,EQ,-,-,-,-
MOS,SM,28.55,14-OCT-2025,5.10,18-SEP-2026
MOS250INAV,EQ,-,-,-,-
MOSCHIP,EQ,288.45,08-OCT-2025,146.80,30-MAR-2026
MOSERVICE,EQ,35.37,01-DEC-2025,28.30,02-APR-2026
MOSERVINAV,EQ,-,-,-,-
MOSILVER,EQ,385.00,29-JAN-2026,130.73,23-SEP-2025
MOSILVINAV,EQ,-,-,-,-
MOSMALL250,EQ,19.38,09-JUL-2026,14.22,30-MAR-2026
MOTHERSON,EQ,173.27,19-AUG-2026,101.01,09-OCT-2025
MOTILALOFS,EQ,1097.10,28-OCT-2025,614.90,23-MAR-2026
MOTISONS,EQ,19.20,23-SEP-2025,10.62,27-JAN-2026
MOTOGENFIN,EQ,34.40,07-SEP-2026,17.50,30-MAR-2026
MOTOUR,EQ,93.41,25-SEP-2025,64.00,30-MAR-2026
MOTOURINAV,EQ,-,-,-,-
MOVALUE,EQ,128.77,26-FEB-2026,100.60,29-SEP-2025
MOVALUINAV,EQ,-,-,-,-
MOXSH,SM,140.00,12-MAY-2026,33.50,08-OCT-2025
MOY100INAV,EQ,-,-,-,-
MPCOSEMB$,EQ,-,-,-,-
MPDL,BE,45.29,24-AUG-2026,23.26,20-AUG-2026
MPEL,SM,93.84,06-OCT-2025,19.20,17-SEP-2026
MPFSL$,BE,-,-,-,-
MPHASIS,EQ,2975.00,03-FEB-2026,2013.00,30-MAR-2026
MPIMANIPAL,EQ,406.30,23-SEP-2026,315.65,17-SEP-2026
MPKSTEELS$,SM,-,-,-,-
MPSLTD,EQ,2979.00,10-AUG-2026,1336.10,09-MAR-2026
MPTODAY,SM,47.70,24-NOV-2025,34.20,11-NOV-2025
MRCAGRO$,EQ,-,-,-,-
MRF,EQ,163600.00,24-OCT-2025,122000.00,29-MAY-2026
MRIL,ST,85.30,18-SEP-2026,29.05,30-MAR-2026
MRP$,SM,-,-,-,-
MRPL,EQ,212.31,06-MAR-2026,126.10,26-SEP-2025
MRTX$,SM,-,-,-,-
MSAFE$,ST,-,-,-,-
MSC360INAV,EQ,-,-,-,-
MSCI360,EQ,12.24,24-AUG-2026,9.60,11-JUN-2026
MSCIADD,EQ,33.82,01-DEC-2025,26.40,02-APR-2026
MSCIADINAV,EQ,-,-,-,-
MSCIINDIA,EQ,32.14,04-NOV-2025,26.50,30-MAR-2026
MSCIININAV,EQ,-,-,-,-
MSECL$,SM,-,-,-,-
MSL,EQ,160.00,24-AUG-2026,120.00,16-SEP-2026
MSLGLOBAL$,EQ,-,-,-,-
MSPL,EQ,46.12,22-JUN-2026,26.25,30-MAR-2026
MSTCLTD,EQ,805.00,08-SEP-2026,362.15,30-MAR-2026
MSUMI,EQ,53.59,06-JAN-2026,34.76,15-SEP-2026
MTARTECH,BE,8714.00,19-JUN-2026,1784.00,23-SEP-2025
MTEDUCARE,BE,2.53,30-JUN-2026,1.17,01-APR-2026
MTL$,SM,-,-,-,-
MTNL,EQ,44.89,23-SEP-2025,21.26,30-MAR-2026
MTPL$,BE,-,-,-,-
MUDUNURU$,BE,-,-,-,-
MUFIN,EQ,141.50,21-AUG-2026,85.13,07-OCT-2025
MUFTI,EQ,116.94,23-SEP-2025,63.06,30-MAR-2026
MUKANDLTD,EQ,158.80,23-SEP-2026,114.31,16-MAR-2026
MUKATPIP$,EQ,-,-,-,-
MUKESHB,EQ,147.15,17-AUG-2026,125.00,23-SEP-2026
MUKKA,BE,33.29,15-SEP-2026,18.27,30-MAR-2026
MUKTAARTS,BE,72.70,05-JAN-2026,37.01,30-MAR-2026
MUL$,EQ,-,-,-,-
MULCAPINAV,EQ,-,-,-,-
MULLER$,EQ,-,-,-,-
MULTIBASE$,EQ,-,-,-,-
MULTICAP,EQ,17.50,02-JUN-2026,14.20,02-APR-2026
MULTIIN$,BE,-,-,-,-
MUNCAPM$,BE,-,-,-,-
MUNISH,SM,143.00,23-OCT-2025,50.20,19-MAR-2026
MUNJALAU,EQ,130.60,17-AUG-2026,67.20,30-MAR-2026
MUNJALSHOW,EQ,150.90,24-SEP-2025,110.30,30-MAR-2026
MURUDCERA,EQ,46.00,28-OCT-2025,25.16,30-MAR-2026
MUTHOOTCAP,EQ,303.00,14-NOV-2025,175.25,23-MAR-2026
MUTHOOTFIN,EQ,4149.50,29-JAN-2026,2671.00,03-AUG-2026
MUTHOOTMF,EQ,262.77,27-JUL-2026,141.20,23-MAR-2026
MVELECTRO,EQ,948.00,09-SEP-2026,516.55,26-AUG-2026
MVGJL,EQ,233.99,08-SEP-2026,129.10,30-MAR-2026
MVKAGRO,SM,819.00,08-DEC-2025,152.05,26-AUG-2026
MWL,EQ,48.00,15-SEP-2026,20.00,14-OCT-2025
MYMONEY$,EQ,-,-,-,-
MYMUDRA,SM,102.70,24-SEP-2025,59.00,21-SEP-2026
MYSORPETRO,BE,182.03,21-AUG-2026,111.00,18-AUG-2026
MYSTICELE$,EQ,-,-,-,-
NACDAC$,SM,-,-,-,-
NACLIND,EQ,245.00,13-JUL-2026,112.62,09-MAR-2026
NAGPI$,EQ,-,-,-,-
NAGREEKCAP,EQ,42.75,10-OCT-2025,19.30,24-MAR-2026
NAGREEKEXP,EQ,35.90,10-OCT-2025,17.50,30-MAR-2026
NAGTECH$,EQ,-,-,-,-
NAHARCAP,EQ,307.00,06-OCT-2025,191.00,30-MAR-2026
NAHARINDUS,EQ,154.00,25-AUG-2026,83.05,30-MAR-2026
NAHARPOLY,EQ,338.80,10-OCT-2025,200.00,30-MAR-2026
NAHARSPING,EQ,349.00,06-AUG-2026,149.20,27-JAN-2026
NAKSH$,BE,-,-,-,-
NAM$,BE,-,-,-,-
NAM-INDIA,EQ,1269.50,24-AUG-2026,795.80,27-JAN-2026
NAMAN,SM,89.50,26-SEP-2025,37.00,31-AUG-2026
NAMOEWASTE,SM,330.40,23-SEP-2026,134.00,30-MAR-2026
NANTA$,SM,-,-,-,-
NAPEROL$,EQ,-,-,-,-
NAPL$,EQ,-,-,-,-
NAPSGLOBA$,SM,-,-,-,-
NARMADA,EQ,22.59,10-JUN-2026,9.95,30-DEC-2025
NARMADESH$,SM,-,-,-,-
NARMP$,EQ,-,-,-,-
NARPROP$,EQ,-,-,-,-
NATCAPSUQ,BE,296.00,26-SEP-2025,136.36,27-MAR-2026
NATCOPHARM,EQ,1226.80,12-MAY-2026,789.00,30-SEP-2025
NATFIT$,BE,-,-,-,-
NATGENI$,EQ,-,-,-,-
NATHBIOGEN,EQ,204.00,30-APR-2026,126.15,30-MAR-2026
NATHIND$,EQ,-,-,-,-
NATHUEC$,BE,-,-,-,-
NATIONALUM,EQ,445.15,27-APR-2026,198.68,26-SEP-2025
NATIONSTD,EQ,1519.95,20-APR-2026,98.27,28-AUG-2026
NATPLAS$,EQ,-,-,-,-
NATPLASTI$,EQ,-,-,-,-
NATPLY$,BE,-,-,-,-
NATRAJPR$,EQ,-,-,-,-
NATURAL$,EQ,-,-,-,-
NAUKRI,EQ,1433.60,23-SEP-2025,908.30,25-MAY-2026
NAVA,EQ,739.40,11-MAY-2026,501.65,25-NOV-2025
NAVIGANT$,ST,-,-,-,-
NAVINFLUOR,EQ,8949.50,09-SEP-2026,4498.50,29-SEP-2025
NAVKARCORP,EQ,131.36,15-OCT-2025,74.05,30-MAR-2026
NAVKARURB,EQ,2.70,23-SEP-2025,.70,01-APR-2026
NAVNETEDUL,EQ,166.00,30-OCT-2025,121.50,30-MAR-2026
NAZARA,EQ,380.00,10-SEP-2026,215.70,23-MAR-2026
NBCC,EQ,125.85,29-DEC-2025,77.18,30-MAR-2026
NBFOOT$,BE,-,-,-,-
NBIFIN,EQ,2991.00,01-OCT-2025,1539.00,30-MAR-2026
NBL$,ST,-,-,-,-
NCC,EQ,217.25,03-NOV-2025,130.00,30-MAR-2026
NCCBLUE$,BE,-,-,-,-
NCLIND,EQ,214.80,08-JAN-2026,147.50,30-MAR-2026
NCML$,SM,-,-,-,-
NDASEC$,EQ,-,-,-,-
NDGL,EQ,4050.00,17-OCT-2025,2100.00,27-MAR-2026
NDL,EQ,3.57,23-SEP-2025,1.80,30-MAR-2026
NDLVENTURE,EQ,140.00,21-APR-2026,80.00,16-OCT-2025
NDRAUTO,EQ,1113.60,23-SEP-2025,605.05,30-MAR-2026
NDRINVIT,IV,146.90,14-AUG-2026,118.26,01-OCT-2025
NDTV,EQ,131.90,23-SEP-2025,58.75,30-MAR-2026
NEAGI,EQ,3600.00,31-AUG-2026,3001.00,17-AUG-2026
NECCLTD,BE,24.01,23-OCT-2025,10.55,01-APR-2026
NECLIFE,EQ,22.40,23-DEC-2025,9.30,30-MAR-2026
NEELAM,SM,21.60,03-OCT-2025,6.10,10-SEP-2026
NEELKAN$,BE,-,-,-,-
NEELKANTH$,EQ,-,-,-,-
NEERAJ$,EQ,-,-,-,-
NEETUYOSH$,ST,-,-,-,-
NEIL$,EQ,-,-,-,-
NELCAST,EQ,173.20,08-MAY-2026,85.98,30-JAN-2026
NELCO,EQ,1120.00,17-AUG-2026,500.10,30-MAR-2026
NEOCHEM,SM,121.00,25-MAY-2026,63.00,30-MAR-2026
NEOGEN,EQ,2499.70,21-SEP-2026,966.70,10-DEC-2025
NEOINFRA$,EQ,-,-,-,-
NEPHROCARE,SM,156.35,18-NOV-2025,50.05,30-MAR-2026
NEPHROPLUS,EQ,781.50,11-SEP-2026,446.00,19-DEC-2025
NEPLOG$,SM,-,-,-,-
NEPTUNE,SM,246.90,05-FEB-2026,155.00,31-OCT-2025
NESCO,EQ,1512.30,23-SEP-2025,996.00,30-MAR-2026
NESTLEIND,EQ,1553.00,07-AUG-2026,1145.00,01-OCT-2025
NETF,EQ,292.90,03-FEB-2026,240.66,02-APR-2026
NETFINAV,EQ,-,-,-,-
NETFSIINAV,EQ,-,-,-,-
NETLINK$,EQ,-,-,-,-
NETPIX$,ST,-,-,-,-
NETTLINX$,EQ,-,-,-,-
NETWEB,EQ,5813.00,24-AUG-2026,2920.00,05-DEC-2025
NETWORK18,EQ,55.64,23-SEP-2025,25.71,16-SEP-2026
NEUEON,BE,27.40,18-MAY-2026,5.76,23-DEC-2025
NEULANDLAB,EQ,24225.00,09-SEP-2026,11500.00,23-MAR-2026
NEWGEN,EQ,1041.95,29-OCT-2025,401.05,30-MAR-2026
NEWINFRA$,EQ,-,-,-,-
NEWJAISA,ST,45.75,24-SEP-2025,13.35,03-AUG-2026
NEWLIGHT$,BE,-,-,-,-
NEWMKTAVE$,BE,-,-,-,-
NEWTRAC$,BE,-,-,-,-
NEXOME$,BE,-,-,-,-
NEXT30ADD,EQ,46.70,21-AUG-2026,36.98,02-APR-2026
NEXT50,EQ,785.96,10-AUG-2026,617.00,02-APR-2026
NEXT50ADD,EQ,81.00,01-FEB-2026,56.25,15-APR-2026
NEXT50BETA,EQ,82.51,11-AUG-2026,64.34,30-MAR-2026
NEXT50ETF,EQ,78.00,12-AUG-2026,60.15,02-APR-2026
NEXT50IETF,EQ,80.38,05-AUG-2026,62.60,30-MAR-2026
NEXT50INAV,EQ,-,-,-,-
NEXT5EINAV,EQ,-,-,-,-
NEXTMEDIA,EQ,8.48,30-OCT-2025,3.16,26-AUG-2026
NEXUSSURG$,BE,-,-,-,-
NEXXUS$,SM,-,-,-,-
NFL,EQ,98.30,16-OCT-2025,63.35,30-MAR-2026
NFPSAMPOOR,SM,54.50,25-MAY-2026,19.50,07-SEP-2026
NFQLTYINAV,EQ,-,-,-,-
NFYJBKINAV,EQ,-,-,-,-
NGIL,EQ,43.89,29-MAY-2026,22.01,27-MAR-2026
NGIND$,EQ,-,-,-,-
NGLFINE,EQ,3602.00,12-AUG-2026,1271.00,19-DEC-2025
NH,EQ,2093.30,17-NOV-2025,1589.00,02-APR-2026
NHCFOODS$,BE,-,-,-,-
NHIT,IV,174.00,21-AUG-2026,138.00,30-SEP-2025
NHL$,SM,-,-,-,-
NHPC,EQ,88.30,23-SEP-2025,71.62,11-JUN-2026
NIACL,EQ,242.60,07-SEP-2026,116.97,30-MAR-2026
NIBE,EQ,1848.00,22-JUN-2026,809.60,30-MAR-2026
NIBL,EQ,40.80,31-DEC-2025,25.30,30-MAR-2026
NICCOPAR,EQ,98.99,28-AUG-2026,72.00,18-AUG-2026
NIDAN,SM,24.90,01-DEC-2025,11.50,25-JUN-2026
NIDHGRN$,EQ,-,-,-,-
NIF100BEES,EQ,290.00,23-OCT-2025,240.00,02-APR-2026
NIF100IETF,EQ,30.88,01-JAN-2026,23.00,06-JUL-2026
NIF100INAV,EQ,-,-,-,-
NIF10GINAV,EQ,-,-,-,-
NIF500BETA,EQ,38.30,07-SEP-2026,35.83,16-SEP-2026
NIF500INAV,EQ,-,-,-,-
NIF5GINAV,EQ,-,-,-,-
NIFITEINAV,EQ,-,-,-,-
NIFTY1,EQ,295.80,01-DEC-2025,244.80,02-APR-2026
NIFTY100EW,EQ,41.41,20-FEB-2026,29.84,02-APR-2026
NIFTYADD,EQ,300.00,16-OCT-2025,232.64,02-APR-2026
NIFTYAXIS,EQ,296.38,07-JAN-2026,244.00,02-APR-2026
NIFTYBEES,EQ,302.25,09-DEC-2025,251.70,02-APR-2026
NIFTYBENAV,EQ,-,-,-,-
