exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
NSE,UNIVASTU,INE562X01013,BE,2026-09-24,140.54,145.71,44569,6274815.22,471,155.1215,147.338,,66243.85,0.6728,173.84,178.98,178.98,131.6,107.24,86,178.98,77.11,-21.4773,82.2591,-10.9887,24.5039,26.4934,5.7426,4.2878,-9.4001,-4.6139,,1.6624,20.0423
BSE,UNIVCABLES,INE279A01012,B,2026-09-24,1518.3,1506.9,8143,12360557,717,1536.6925,1488.711,,10773.65,0.7558,1746.65,1770,1770,1338.9,1134.5,1076.6,1770,1076.6,-14.2203,41.0273,-3.1882,26.2935,37.9708,4.9089,3.0909,-1.1969,1.9876,,-2.039,9.7349
NSE,UNIVCABLES,INE279A01012,EQ,2026-09-24,1517,1508.8,128146,194321867,10584,1537.475,1489.352,,143523.4,0.8929,1735,1774.9,1774.9,1338.4,1130.5,1077,1774.9,1077,-14.5304,40.8542,-3.9083,26.1748,38.3686,5.057,3.3423,-1.3317,1.8564,,-2.0442,9.7688
BSE,UNIVPHOTO,INE03V001013,T,2026-09-24,563.45,578,122,67293,10,534.0475,485.121,,496.15,0.2459,624.75,624.75,,440,346.1,,624.75,346.1,-9.8119,62.7998,22.4891,54.794,67.2131,5.6945,3.8062,5.5056,16.1463,,12.556,
NSE,UNIVPHOTO,INE03V001013,BE,2026-09-24,549.85,577.05,1245,690254.9,81,529.5475,490.319,,3919.45,0.3176,624.75,624.75,624.75,438,406.2,337.15,624.75,337.15,-11.9888,63.0876,22.1889,36.7616,64.0763,5.8581,3.1011,3.8339,12.1413,,13.671,15.8268
BSE,UNIVSTAR,INE113E01015,XT,2026-09-24,198,200,509,99869,20,194.0925,195.72,,994.25,0.5119,202.95,211.9,212,182.05,176.55,176.55,219.9,176.55,-9.9591,12.1495,1.227,-2.3669,58.5122,3.1981,2.6546,2.0132,1.1649,,-0.5368,-1.4814
BSE,UNJHAFOR,INE576D01015,XT,2026-09-24,30.5,32,1884,59090,17,31.0425,28.0184,,7591.8,0.2482,36.38,36.38,36.38,24.75,22.02,17.6,36.38,17.52,-16.1627,74.0868,17.3077,12.963,54.4467,5.7447,4.918,-1.7476,8.857,,17.824,17.5426
BSE,UNOMINDA,INE405E01023,A,2026-09-24,1224.5,1223.5,27411,33938506,1500,1232.77,1222.128,,97432.2,0.2813,1307,1307,1307,1159.95,1101.15,1088.55,1307,1032,-6.3122,18.6531,-3.1212,5.8386,45.2706,2.4631,3.2056,-0.6708,0.1941,,-1.235,3.7453
NSE,UNOMINDA,INE405E01023,EQ,2026-09-24,1224.4,1223.1,445754,551780232.4,28796,1236.545,1224.094,,649909.1,0.6859,1307.5,1307.5,1307.5,1159.7,1101.1,1089,1307.5,1031.3,-6.3556,18.7239,-2.8254,5.7614,42.4611,2.8708,3.349,-0.9822,0.025,,-1.0123,3.8577
BSE,UNRYLMA,INE602H01010,XT,2026-09-24,16.91,17.8,150,2536,6,17.423,16.788,,310.15,0.4836,19,19.25,19.25,15,14.05,13.54,19.25,12.17,-12.1558,38.9482,-5,14.5664,48.929,4.9675,0,-2.9444,0.7267,,1.2377,8.01
BSE,UPHOT,INE726E01014,B,2026-09-23,1520,1527.1,2,3046,2,1414.5125,1417.282,,34.6,0.0578,1540,1540,,1320,1320,,1540,1320,-1.2987,15.1515,2.0134,9.7077,68.4128,3.5735,0.3947,7.4575,7.2475,,-1.0701,
NSE,UPHOT,INE726E01014,EQ,2026-09-23,1500,1507.8,29,43400,4,1443.05,,,114.45,0.2534,1550,,,1320,,,1550,1320,-3.2258,13.6364,3.5912,,53.3662,3.4971,1.6949,3.9465,,,,
BSE,UPL,INE628A01036,A,2026-09-24,547.1,553.95,66799,36795182,2211,567.0125,579.921,,152766.65,0.4373,591,628.9,628.9,547,547,547,646.45,547,-15.3686,0.0183,-6.7973,-8.5729,21.7167,1.8239,1.2066,-3.5118,-5.6596,,-1.8585,-1.8073
NSE,UPL,INE628A01036,EQ,2026-09-24,549.6,553.15,1278779,704636041.65,28987,568.34,580.394,,2224492.65,0.5749,591,629,629,546.5,546.5,546.5,646.5,546.5,-14.9884,0.5672,-6.7368,-7.9859,32.4841,2.175,1.3083,-3.2973,-5.3057,,-1.5917,-1.7267
BSE,UPROTECH,INE448F01012,XT,2026-09-21,12.58,13.24,101,1336,4,13.983,,,624.85,0.1616,16.25,,,12.01,,,22.4,12.01,-43.8393,4.746,-22.5846,,49.9241,5.6439,10.4928,-10.0336,,,,
BSE,UPSURGE,INE890B01014,X,2026-09-24,61.71,61.18,32776,1993522,185,65.8215,68.4364,,40340.1,0.8125,77,87,87,58.11,54.59,54.59,87,54.59,-29.069,13.0427,-10.1877,-11.8429,34.6872,8.136,12.628,-6.2464,-9.8287,,-7.4982,0.4707
BSE,URAVIDEF,INE568Z01015,T,2026-09-24,104,103,29,3026,4,112.74,112.163,,1057.4,0.0274,126,126,140.4,102.05,100.75,100.75,140.4,100.75,-25.9259,3.2258,-3.7037,-10.997,4.5351,2.1978,1.0096,-7.7524,-7.2778,,2.3165,-2.1137
NSE,URAVIDEF,INE568Z01015,BE,2026-09-24,103,104.15,1274,131795.5,36,112.049,111.252,,4351,0.2928,127,127,143.16,103,101,101,143.16,101,-28.0525,1.9802,-3.54,-12.7858,7.1603,1.9411,0.9709,-8.0759,-7.4174,,2.5484,-2.3939
BSE,URBANCO,INE0CAZ01013,A,2026-09-24,171.2,172.6,237813,40732868,2225,169.9825,152.81,,539046.2,0.4412,183.65,183.65,183.65,153.55,126.8,126.8,183.65,118,-6.7792,45.0847,2.1785,27.8089,44.287,4.4351,3.3501,0.7163,12.0346,,16.1539,10.8363
NSE,URBANCO,INE0CAZ01013,EQ,2026-09-24,171.26,172.73,4162727,715200215.06,37079,169.9035,152.803,,7845892.05,0.5306,183.97,183.97,183.97,153.3,126.8,126.8,183.97,117.93,-6.9087,45.2217,2.2265,27.8632,44.2164,4.5407,3.4184,0.7984,12.079,,16.0583,10.7906
BSE,URJA,INE550C01020,B,2026-09-24,8.99,9.04,45366,408059,318,9.0665,9.2702,,100787.65,0.4501,9.45,10.48,10.48,8.6,8.6,8.6,11.14,8.6,-19.2998,4.5349,-3.125,-5.1688,42,3.5436,3.6996,-0.8438,-3.0226,,-4.7687,-2.9054
NSE,URJA,INE550C01020,EQ,2026-09-24,9,9.05,403236,3628724.64,1986,9.062,9.2658,,558171.2,0.7224,9.69,10.39,10.39,8.72,8.72,8.72,11.11,8.72,-18.9919,3.211,-2.3861,-4.963,42.7184,2.9524,1.676,-0.6842,-2.8686,,-4.7609,-2.9129
BSE,URSUGAR,INE904R01027,T,2026-09-24,3.14,3.09,98825,302651,114,3.262,3.0518,,77560.9,1.2742,3.92,4.79,4.79,2.83,2.5,2.5,4.79,2.5,-34.4468,25.6,-16.0428,13.3574,33.6842,6.6424,8.1633,-3.74,2.8901,,8.9512,7.0807
BSE,USGTECH,INE718B01017,X,2026-09-24,7.91,8.03,2029,16460,33,8.456,9.2938,,17744.65,0.1143,9.78,11.43,11.43,7.52,7.52,7.52,14.98,7.52,-47.1963,5.1862,-17.6042,-14.8547,36.6534,7.8924,8.1425,-6.457,-14.8895,,-13.1738,-10.8269
BSE,USHAKIRA,INE697C01011,X,2026-09-24,26.75,27.3,2519,67137,15,29.505,30.768,,681.1,3.6984,33.1,36.67,36.93,25.37,25.37,25.37,42.89,25.37,-37.6311,5.4395,0.1873,-13.7097,34.1118,4.713,7.6923,-9.3374,-13.059,,-3.9488,
BSE,USHAMART,INE228A01035,A,2026-09-24,523.25,534.9,33205,17462565,769,504.3575,502.467,,69266.8,0.4794,542,542,542,464.05,464.05,464.05,542,460,-3.4594,13.75,5.5259,5.3347,53.3071,3.1438,3.8141,3.7459,4.1362,,0.6752,0.8773
NSE,USHAMART,INE228A01035,EQ,2026-09-24,523.2,535.05,607143,318165577.05,19360,504.3,502.512,,1308150,0.4641,542.6,542.6,542.6,464.15,464.15,464.15,542.6,460,-3.5754,13.7391,5.452,5.2399,53.4303,3.2226,3.7184,3.7478,4.1169,,0.6466,0.8651
BSE,USK,INE0N0Y01013,B,2026-09-24,19.6,19.85,7680,150779,71,20.6885,21.436,,3359.1,2.2863,21.94,24,24.45,19.48,19.48,19.48,27.32,19.48,-28.2577,0.616,-9.5941,-11.9101,37.5,4.1035,2.6694,-5.2614,-8.565,,-5.4499,-4.6178
NSE,USK,INE0N0Y01013,EQ,2026-09-24,19.61,19.85,21157,417937.76,207,20.591,21.4046,,17784.25,1.1896,21.9,23.9,24.01,19.51,19.51,19.51,27.24,19.51,-28.0103,0.5126,-9.0445,-12.0233,25.4902,4.7206,4.0492,-4.7642,-8.3842,,-6.0672,-4.5911
BSE,UTIAMC,INE094J01016,A,2026-09-24,909.15,910,4027,3654867,324,897.3525,902.293,,31155.6,0.1293,935.9,974.95,1036,866,866,866,1036,866,-12.2442,4.9827,1.5697,-6.3167,61.9087,2.0844,1.4888,1.3147,0.76,,-0.4722,-2.7963
NSE,UTIAMC,INE094J01016,EQ,2026-09-24,907.9,909.95,47119,42753040.75,5233,897.565,902.636,,127544.8,0.3694,935.95,969.9,1035.9,866,866,866,1035.9,866,-12.3564,4.8383,1.1926,-6.2813,61.2245,2.1321,1.24,1.1514,0.5832,,-0.4953,-2.7913
BSE,UTIQUE,INE096A01010,X,2026-09-24,3.85,3.74,8408,32137,43,3.8455,3.8132,,9712.2,0.8657,4.48,4.48,4.48,3.47,3.45,3.3,4.48,3.3,-14.0625,16.6667,1.3158,0,47.5248,8.9239,7.6517,0.117,0.9651,,2.3284,-1.4269
BSE,UTKARSHBNK,INE735W01017,B,2026-09-24,13.91,14.07,439401,6082334,685,14.593,14.4974,,682372.75,0.6439,16.49,16.49,16.49,13.64,13.64,13.64,16.49,12.31,-15.6458,12.9976,-6.9565,-7.2667,39.5699,5.3302,1.9694,-4.6803,-4.0518,,1.9313,-0.1763
NSE,UTKARSHBNK,INE735W01017,EQ,2026-09-24,13.86,14.07,4749458,65708823.74,9886,14.5875,14.4888,,16768929.95,0.2832,16.49,16.49,16.49,13.7,13.7,13.7,16.49,12.3,-15.9491,12.6829,-7.2289,-7.4148,39.2484,5.3082,2.1898,-4.9871,-4.3399,,1.9606,-0.1709
BSE,UTLINDS,INE184E01024,X,2026-09-24,1.39,1.47,42056,58708,34,1.4415,1.4974,,16338,2.5741,1.58,1.74,1.88,1.38,1.37,1.37,1.94,1.37,-28.3505,1.4599,-4.7945,-15.7576,43.3333,4.8818,5.7971,-3.5727,-7.1724,,-4.5996,-6.4476
BSE,UTLSOLAR,INE12UR01024,B,2026-09-24,433.95,444.6,15521,6744472,674,433.445,417.431,,21194.8,0.7323,463.9,494,494,400.15,353.7,320,494,281.65,-12.1559,54.0742,-2.527,18.42,51.6202,4.5529,3.951,0.1165,3.9573,,2.6179,9.9518
NSE,UTLSOLAR,INE12UR01024,EQ,2026-09-24,433.4,446.1,205916,89361737.5,10713,433.505,417.445,,256839.35,0.8017,464.45,494.25,494.25,400.5,353.5,321.2,494.25,281.55,-12.3116,53.9336,-2.4313,18.9352,51.5312,4.585,3.6306,-0.0242,3.8221,,2.6503,9.9906
BSE,UTTAMSUGAR,INE786F01031,B,2026-09-24,260.65,266.25,4552,1185745,160,277.8825,267.082,,12334.5,0.369,320.65,358.7,358.7,245,220.6,220.6,358.7,220.6,-27.3348,18.155,-16.6853,12.8844,29.0358,4.6066,2.7992,-6.2014,-2.4082,,1.2433,7.0182
NSE,UTTAMSUGAR,INE786F01031,EQ,2026-09-24,260,266.35,64541,16903389.85,1861,277.8605,267.2762,,240423.5,0.2684,321.86,359.3,359.3,244.1,219.42,219.42,359.3,219.42,-27.6371,18.4942,-16.8851,12.4276,28.6652,4.8448,2.9986,-6.4279,-2.7224,,1.0909,6.9957
BSE,UVDRHOR,INE890G01047,X,2026-09-24,37.49,36.18,3077,114307,37,36.77,36.207,,6778.55,0.4539,40.21,40.21,40.21,34.01,30.63,30.63,43.76,30.63,-14.3282,22.3963,5.5759,17.708,54.6304,5.7596,5.753,1.9581,3.5435,,0.9721,1.5995
BSE,UVS,INE528C01018,X,2026-09-24,81,80,60973,4875928,128,80.0225,84.6962,,14453.9,4.2184,93,102.99,105,76.35,76.35,76.35,110,76.35,-26.3636,6.0904,-0.6988,-11.8319,49.6668,7.1896,5.0955,1.2215,-4.3641,,-10.4498,-5.913
BSE,UYFINCORP,INE152C01025,T,2026-09-24,19.49,19.39,600,11644,7,19.583,19.4844,,9950.9,0.0603,20.79,22.37,22.37,19,16.17,14.41,22.37,13.75,-12.8744,41.7455,-1.3165,17.5513,41.7293,3.9911,0.5157,-0.4749,0.0287,,-2.5843,10.1859
NSE,UYFINCORP,INE152C01025,BE,2026-09-24,19.26,19.51,85744,1657134.47,183,19.5365,19.4584,,77983.9,1.0995,20.74,22.34,22.34,18.87,16.07,14.3,22.34,13.23,-13.7869,45.5782,-4.2744,16.1641,38.796,4.0906,2.5641,-1.4153,-1.0196,,-2.6873,10.0763
BSE,V2RETAIL,INE945H01021,B,2026-09-24,214.2,215.5,20883,4461958,504,216.92,218.883,,68263.9,0.3059,225.95,230,249.65,205.25,205.25,205.25,259.45,205.25,-17.4407,4.3605,-2.5034,-2.6585,44.0977,2.7644,2.1272,-1.2539,-2.1395,,-1.0368,-2.014
NSE,V2RETAIL,INE945H01021,EQ,2026-09-24,214.47,215.63,556422,119259852.13,10889,216.978,218.96,,913555.15,0.6091,225.7,230.07,248.92,204.71,204.71,204.71,259.25,204.71,-17.2729,4.7677,-2.4205,-2.4915,43.643,2.7203,2.2679,-1.1559,-2.0506,,-1.0568,-1.987
BSE,VAARAD,INE418B01048,X,2026-09-24,8.58,8.69,2294,19399,34,9.116,9.3566,,1208.75,1.8978,10.35,11.5,11.5,8.2,8.15,8.15,11.5,8.15,-25.3913,5.2761,-4.878,-18.3635,38.3978,8.6164,11.8072,-5.8798,-8.3,,-1.5391,-3.1087
BSE,VADILALIND,INE694D01016,B,2026-09-24,7429.7,7500.15,435,3233316,205,7447.2625,7292.45,,937.9,0.4638,8016,8416.45,8416.45,6723.5,6621,6093,8416.45,5375,-11.7241,38.227,0.3559,12.0002,44.6688,3.8727,2.1299,-0.2358,1.8821,,0.8491,6.3443
NSE,VADILALIND,INE694D01016,EQ,2026-09-24,7413.5,7492,9796,72759987.5,3192,7444.75,7293.7,,19950.4,0.491,8020,8447,8447,6745,6612.5,6034.5,8447,5381.1,-12.2351,37.7692,-0.128,11.6575,44.1577,3.7543,2.8271,-0.4198,1.6425,,0.8152,6.3369
BSE,VADILENT,INE693D01018,B,2026-09-24,10375,10414.85,14,145430,8,10383.6825,10115.636,,340.9,0.0411,11750,11750,11750,8161,8161,8161,11750,8161,-11.7021,27.129,6.9588,5.7594,56.5814,3.1018,0.9709,-0.0836,2.564,,4.1019,2.2066
NSE,VADILENT,INE693D01018,EQ,2026-09-24,10303,10370,11,113328,8,10391.8,,,59.7,0.1843,12598,,,9600,,,12598,9401,-18.2172,9.5947,5.6718,,45.3713,2.7454,0.5854,-0.8545,,,,
BSE,VAHH,INE0H3U01013,M,2026-09-24,51.29,54.9,6000,306640,3,52.8005,55.3636,,11500,0.5217,57.24,66.99,,45,45,,73.98,45,-30.6705,13.9778,-2.9518,-18.8706,52.9125,6.8643,0.5489,-2.8608,-7.3579,,-2.4399,
BSE,VAIBHAVGBL,INE884A01027,B,2026-09-24,205.3,209.7,14830,3055435,614,213.915,232.697,,15424.65,0.9614,225.9,282,282,204.15,204.15,204.15,282,204.15,-27.1986,0.5633,-8.2048,-18.5317,32.8571,2.8912,2.7186,-4.0273,-11.7737,,-10.1603,-4.7089
NSE,VAIBHAVGBL,INE884A01027,EQ,2026-09-24,205.25,209.49,153843,31754337.92,4275,213.8765,232.6492,,196681,0.7822,226.08,282.3,282.3,204,204,204,282.3,204,-27.2937,0.6127,-8.2066,-18.9152,31.6673,2.8853,2.9069,-4.0334,-11.777,,-10.1427,-4.7254
BSE,VAICC,INE116E01018,P,2026-09-24,2.98,2.85,200,578,2,2.714,,,6885,0.029,2.98,,,2.52,,,5.39,2.5,-44.7124,19.2,13.7405,,62.037,2.9482,6.4286,9.801,,,-27.8767,
NSE,VAISHALI,INE972X01022,EQ,2026-09-24,8.53,8.45,171784,1471406.23,346,8.4365,8.1386,,169977.65,1.0106,9.42,9.42,9.42,7.81,6.96,6.96,9.42,6.96,-9.448,22.5575,4.4064,9.9227,53.0909,6.766,5.649,1.1083,4.8092,,4.899,4.9573
BSE,VAKRANGEE,INE051B01021,B,2026-09-24,5.27,5.35,76901,405395,343,5.525,5.7756,,111301.1,0.6909,6.16,6.45,6.45,5.12,5.12,5.12,6.57,5.12,-19.7869,2.9297,-12.7483,-12.4585,27.193,3.4969,2.6871,-4.6154,-8.7541,,-7.0648,-4.1935
NSE,VAKRANGEE,INE051B01021,EQ,2026-09-24,5.3,5.35,1008105,5318022.24,1738,5.528,5.7758,,1109168.3,0.9089,6.05,6.26,6.31,5.11,5.11,5.11,6.5,5.11,-18.4615,3.7182,-12.3967,-11.9601,24.4898,3.3423,4.8077,-4.1245,-8.2378,,-6.9987,-4.1838
BSE,VALENCIA,INE08RT01016,MS,2026-09-11,60,59,3000,180000,2,51.8065,,,13875,0.2162,60,,,40.11,,,69.8,40.11,-14.0401,49.5886,21.5313,,65.336,6.6714,0,15.8156,,,,
BSE,VALIANT,INE760B01019,X,2026-09-24,1445.5,1452.75,7890,11367233,463,1297.65,1162.034,,21858.2,0.361,1482,1482,1482,1060,918,918,1482,918,-2.4629,57.4619,30.7494,39.824,71.912,5.186,3.7456,11.3937,24.394,,16.4203,7.5717
BSE,VALIANTLAB,INE0JWS01017,T,2026-09-24,122.69,122.96,2801,340675,68,114.0275,89.695,,19081.05,0.1468,131,131,131,92.59,58.26,58.26,131,58.26,-6.3435,110.5905,13.6545,94.746,69.9069,5.8126,5.4638,7.5969,36.7858,,43.8769,26.9439
NSE,VALIANTLAB,INE0JWS01017,BE,2026-09-24,123.15,121.24,77365,9402545.03,522,113.721,89.523,,151884.25,0.5094,132.25,132.25,132.25,91.53,58.08,58.08,132.25,58.08,-6.8809,112.0351,14.1652,93.4192,69.8748,6.4706,7.4084,8.2913,37.5624,,44.1687,27.4788
BSE,VALIANTORG,INE565V01010,B,2026-09-24,411.4,420.55,3878,1602989,234,359.75,317.78,,4297.5,0.9024,441.8,441.8,441.8,281,261,261,441.8,261,-6.8809,57.6245,40.8663,47.1914,81.658,5.7938,3.813,14.3572,29.4606,,19.3973,10.8762
NSE,VALIANTORG,INE565V01010,EQ,2026-09-24,411.35,420.8,59473,24464763.35,1514,360.03,317.019,,80255,0.7411,442.1,442.1,442.1,284.45,259.05,259.05,442.1,259.05,-6.9554,58.7917,38.5017,49.2291,82.4693,5.7971,3.321,14.2544,29.7556,,20.2846,10.8439
BSE,VALINDIA,INE130701019,M,2026-09-24,18.05,18.55,9600,175584,8,18.7595,18.5704,,10800,0.8889,21,21,21,18,17.13,16.8,21,16,-14.0476,12.8125,-2.957,-0.7697,38.4,4.3569,5.1111,-3.7821,-2.8023,,2.9187,2.9881
BSE,VALLABHSQ,INE457E01016,XT,2026-09-24,10,9.61,205,1876,4,9.8005,9.032,,170.1,1.2052,10.68,10.68,11.73,8.44,7.27,7.27,11.73,7.27,-14.7485,37.5516,24.3781,-4.7619,48.062,4,9.529,2.0356,10.7174,,19.7959,
BSE,VALPLAST,INE0QP701017,M,2026-09-24,38.15,38,2000,76300,1,37.17,39.0428,,14300,0.1399,41.99,48.6,,35,34.99,,48.6,34.99,-21.5021,9.0312,-3.3933,-15.2222,55.9491,3.8551,0,2.6365,-2.2867,,-5.2185,
BSE,VALSONQ,INE808A01018,XT,2026-09-24,40.4,42.5,424,17150,8,43.095,39.669,,5221.6,0.0812,47.8,48.89,48.89,38.2,30.55,30.55,48.89,27.1,-17.3655,49.0775,-7.2331,17.6128,38.2507,5.8982,0.3219,-6.2536,1.8427,,9.5283,9.3605
BSE,VAMA,INE685D01022,X,2026-09-24,3.35,3.48,71482,238075,101,3.5445,3.742,,32499.85,2.1995,4.1,5,5,3.22,3.22,3.22,5,3.22,-33,4.0373,-11.1406,-10.9043,38.2979,6.8657,6.6869,-5.4874,-10.4757,,-9.9695,-1.2404
BSE,VAML,INE1CDF01017,B,2026-09-24,429.15,436.05,512691,221559874,8488,430.47,442.109,,364280.35,1.4074,467.8,487.75,487.75,401.2,401.2,401.2,538,401.2,-20.2323,6.9666,-7.2208,-4.5803,46.9106,3.1391,2.5228,-0.3066,-2.9312,,-5.4821,-2.1922
NSE,VAML,INE1CDF01017,EQ,2026-09-24,429.4,436.3,4520000,1957299771,73128,430.545,442.169,,7446163,0.607,467.6,487.7,487.7,401.15,401.15,401.15,537,401.15,-20.0372,7.0423,-7.1768,-4.4929,46.9986,3.1015,2.4869,-0.2659,-2.8878,,-5.4677,-2.1415
BSE,VAMSHIRU,INE380C01014,X,2026-09-24,36.61,39.8,704,25965,10,39.079,39.9816,,998.2,0.7053,40.9,52.9,52.9,36.11,36.11,36.11,52.9,36.11,-30.794,1.3847,-4.9831,-12.6253,39.9167,6.2824,2.4063,-6.318,-8.4329,,-4.5282,-2.1862
BSE,VANDAN,INE0RDJ01019,M,2026-09-24,26,22.02,3600,93600,3,24.0965,24.222,,3900,0.9231,26.89,27.89,31.9,21.51,19.81,19.81,32,19.81,-18.75,31.2468,8.7866,9.2896,54.0268,5.1538,0,7.8995,7.3404,,-0.6494,
BSE,VANDU,INE0RH001011,M,2026-09-24,58.75,60,4000,235500,2,61.768,58.615,,39100,0.1023,69.99,69.99,69.99,58,49,45.5,69.99,45.5,-16.0594,29.1209,-8.4463,12.9808,44.2997,4.1021,0.4255,-4.886,0.2303,,4.3872,6.1493
BSE,VANICOM,INE661Q01017,X,2026-09-24,8.03,8.09,219465,1747982,34,8.121,7.9684,,65789.3,3.3359,9.99,9.99,9.99,7.33,7.19,7.19,9.99,7.19,-19.6196,11.6829,-1.4724,1.6456,58.9655,8.6284,4.5397,-1.1206,0.7731,,2.8756,-1.7484
BSE,VANTABIO,INE695X01011,MT,2026-09-24,19.56,20.58,2250,45540,2,22.947,,,2100,1.0714,25.85,,,18.62,,,25.85,18.62,-24.3327,5.0483,-15.5805,,24.5979,4.9847,10.4294,-14.7601,,,,
BSE,VAPIENTER,INE464D01014,XT,2026-09-22,123,129.45,10,1230,3,136.135,136.1956,,552.75,0.0181,172.85,172.85,,112.55,100.13,,172.85,91.4,-28.84,34.5733,-24.0506,28.6611,34.2991,6.2195,0,-9.6485,-9.6887,,-8.203,
NSE,VARDHACRLC,INE116G01013,BE,2026-09-24,43.95,44.48,34631,1513634,156,43.852,44.1498,,36424.9,0.9508,45.6,48.55,48.55,41.4,41.4,41.4,48.55,41.4,-9.4748,6.1594,-1.7438,-1.1693,55.0898,3.2716,3.7209,0.2235,-0.4526,,-1.807,-0.4119
BSE,VARDMNPOLY,INE835A01029,B,2026-09-24,5.82,5.9,4551,26673,48,5.9175,6.0764,,23470.5,0.1939,6.48,6.99,7.35,5.55,5.55,5.55,7.68,5.55,-24.2187,4.8649,-4.7463,-7.7655,41.5094,4.5901,3.9519,-1.6477,-4.2196,,-4.518,-5.5492
NSE,VARDMNPOLY,INE835A01029,EQ,2026-09-24,5.81,5.91,128283,752461.39,281,5.8915,6.0602,,138460.85,0.9265,6.35,6.94,7.09,5.62,5.62,5.62,8,5.62,-27.375,3.3808,-3.6484,-7.1885,41.5584,4.0816,3.8062,-1.3833,-4.1286,,-4.676,-5.6485
BSE,VARIMAN,INE717F01028,X,2026-09-24,5.1,4.92,196365,977649,98,4.8535,4.6964,,381230.55,0.5151,5.64,6.02,6.02,3.99,3.62,3.62,6.02,3.56,-15.2824,43.2584,21.7184,8.5106,49.2126,7.549,7.9832,5.0788,8.5938,,1.9108,6.3111
