exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
BSE,UPHOT,INE726E01014,B,2026-09-23,1520,1527.1,2,3046,2,1414.5125,1417.282,,34.6,0.0578,1540,1540,,1320,1320,,1540,1320,-1.2987,15.1515,2.0134,9.7077,68.4128,3.5735,0.3947,7.4575,7.2475,,-1.0701,
NSE,UPHOT,INE726E01014,EQ,2026-09-23,1500,1507.8,29,43400,4,1443.05,,,114.45,0.2534,1550,,,1320,,,1550,1320,-3.2258,13.6364,3.5912,,53.3662,3.4971,1.6949,3.9465,,,,
BSE,UPL,INE628A01036,A,2026-09-23,553.95,558.3,124405,68986459,1593,569.0075,580.947,,151242.5,0.8226,591,628.9,628.9,550,550,550,646.45,550,-14.3089,0.7182,-5.1455,-6.6009,30.0542,1.8387,1.9455,-2.6463,-4.6471,,-1.705,-1.7285
NSE,UPL,INE628A01036,EQ,2026-09-23,553.15,559.9,3211815,1780111443.4,40208,570.325,581.348,,2263649.25,1.4189,591,629,629,549.8,549.8,549.8,646.5,549.8,-14.4393,0.6093,-5.4444,-6.7437,37.9981,2.1739,1.8815,-3.0114,-4.8505,,-1.4174,-1.652
BSE,UPROTECH,INE448F01012,XT,2026-09-21,12.58,13.24,101,1336,4,13.983,,,624.85,0.1616,16.25,,,12.01,,,22.4,12.01,-43.8393,4.746,-22.5846,,49.9241,5.6439,10.4928,-10.0336,,,,
BSE,UPSURGE,INE890B01014,X,2026-09-23,61.18,61.11,86196,5767500,279,66.1715,68.6022,,38833.1,2.2197,77,87,87,58.11,54.59,54.59,87,54.59,-29.6782,12.0718,-9.9367,-13.8553,29.1101,7.9543,15.8667,-7.5433,-10.8192,,-7.1238,0.9705
BSE,URAVIDEF,INE568Z01015,T,2026-09-23,103,105,678,70489,17,112.94,112.42,,1075.8,0.6302,126,126,140.4,102.05,100.75,100.75,140.4,100.75,-26.6382,2.2333,-4.6296,-13.3726,19.1939,2.4896,1.1662,-8.8011,-8.3793,,2.222,-2.004
NSE,URAVIDEF,INE568Z01015,BE,2026-09-23,104.15,104.9,1912,199204.3,33,112.238,111.554,,4479.2,0.4269,127,127,143.16,103.15,101,101,143.16,101,-27.2492,3.1188,-4.6944,-10.8228,6.4361,2.4683,0.7201,-7.2061,-6.6371,,2.4294,-2.2394
BSE,URBANCO,INE0CAZ01013,A,2026-09-23,172.6,174.25,371095,64561969,4540,169.8,152.065,,568511.3,0.6527,183.65,183.65,183.65,153.55,126.8,126.8,183.65,118,-6.0169,46.2712,1.9492,30.8071,50.2483,4.4446,3.2267,1.649,13.5041,,17.4904,10.9186
NSE,URBANCO,INE0CAZ01013,EQ,2026-09-23,172.73,174.21,5282197,919875838.28,42602,169.717,152.0566,,8096281.1,0.6524,183.97,183.97,183.97,153.3,126.8,126.8,183.97,117.93,-6.1097,46.4682,2.038,30.8461,50.7706,4.5682,3.4148,1.7753,13.5959,,17.3854,10.8711
BSE,URJA,INE550C01020,B,2026-09-23,9.04,9.06,108479,981513,645,9.081,9.28,,100646.15,1.0778,9.45,10.48,10.48,8.6,8.6,8.6,11.14,8.6,-18.851,5.1163,-2.4811,-4.8421,49.0385,3.366,1.8931,-0.4515,-2.5862,,-4.491,-3.0404
NSE,URJA,INE550C01020,EQ,2026-09-23,9.05,9.04,485177,4394038.77,1892,9.073,9.2752,,566370.65,0.8566,9.69,10.39,10.39,8.72,8.72,8.72,11.11,8.72,-18.5419,3.7844,-2.4784,-5.1363,50.9091,2.944,1.6667,-0.2535,-2.428,,-4.545,-3.0359
BSE,URSUGAR,INE904R01027,T,2026-09-23,3.09,2.99,66631,200001,74,3.292,3.0444,,94110.2,0.708,4.32,4.79,4.79,2.83,2.5,2.5,4.79,2.5,-35.4906,23.6,-21.374,10.3571,26.7327,6.5881,7.2664,-6.1361,1.4978,,11.8586,7.6978
BSE,USGTECH,INE718B01017,X,2026-09-23,8.03,7.97,13880,107397,78,8.5405,9.3214,,17663.8,0.7858,9.78,11.43,11.43,7.52,7.52,7.52,14.98,7.52,-46.3952,6.7819,-17.8096,-15.2059,35.9375,7.3563,12.234,-5.9774,-13.8541,,-12.6515,-11.2772
BSE,USHAKIRA,INE697C01011,X,2026-09-23,27.3,27.03,68,1863,2,29.5025,30.853,,555.2,0.1225,33.1,36.67,38.8,25.37,25.37,25.37,42.89,25.37,-36.3488,7.6074,-2.5,-11.3636,41.8327,4.4819,0.7326,-7.4655,-11.5159,,-4.7446,
BSE,USHAMART,INE228A01035,A,2026-09-23,534.9,531.2,74607,39713330,1686,502.9875,501.937,,68480.9,1.0895,542,542,542,464.05,464.05,464.05,542,460,-1.31,16.2826,9.8357,7.442,64.0638,3.0086,2.5893,6.3446,6.5672,,0.2456,0.7576
NSE,USHAMART,INE228A01035,EQ,2026-09-23,535.05,531.3,1681147,893582230.15,28494,502.9475,501.991,,1291512.9,1.3017,542.6,542.6,542.6,464.15,464.15,464.15,542.6,460,-1.3914,16.3152,9.8102,7.6343,64.8998,3.0958,2.4539,6.3829,6.5856,,0.2247,0.7482
BSE,USK,INE0N0Y01013,B,2026-09-23,19.85,19.83,5409,107416,330,20.7925,21.489,,3014.45,1.7944,21.94,24,24.45,19.75,19.75,19.75,27.32,19.75,-27.3426,0.5063,-8.2717,-11.2651,38.1062,4.1382,1.2658,-4.5329,-7.6272,,-5.135,-4.6391
NSE,USK,INE0N0Y01013,EQ,2026-09-23,19.85,19.97,26310,525109.13,1857,20.6885,21.4582,,17063.6,1.5419,21.9,23.9,24.01,19.56,19.56,19.56,27.24,19.56,-27.1292,1.4826,-6.9386,-10.3028,29.2818,4.955,4.0609,-4.053,-7.4946,,-5.8629,-4.6184
BSE,UTIAMC,INE094J01016,A,2026-09-23,910,919,4315,3943879,274,896.65,903.519,,32783.45,0.1316,935.9,980.45,1036,866,866,866,1036,866,-12.1622,5.0808,2.2874,-7.6751,63.4186,2.0404,2.27,1.4889,0.7173,,-0.6559,-2.7695
NSE,UTIAMC,INE094J01016,EQ,2026-09-23,909.95,919.95,46356,42358757.25,5460,897.03,903.853,,128379.65,0.3611,935.95,980.1,1035.9,866,866,866,1035.9,866,-12.1585,5.0751,2.2473,-7.6943,63.3024,2.1179,2.0771,1.4403,0.6746,,-0.6529,-2.7615
BSE,UTIQUE,INE096A01010,X,2026-09-23,3.74,3.83,3069,11514,74,3.843,3.8132,,10159.25,0.3021,4.48,4.48,4.48,3.47,3.45,3.3,4.48,3.3,-16.5179,13.3333,-2.0942,2.4658,48.5437,9.3583,23.7569,-2.6802,-1.9196,,2.1667,-1.5237
BSE,UTKARSHBNK,INE735W01017,B,2026-09-23,14.07,13.9,316737,4423127,558,14.645,14.5192,,686827.5,0.4612,16.49,16.49,16.49,13.64,13.64,13.64,16.49,12.31,-14.6756,14.2973,-4.4807,-6.1374,42.1397,5.2848,2.1708,-3.9263,-3.0938,,2.4699,0.1476
NSE,UTKARSHBNK,INE735W01017,EQ,2026-09-23,14.07,13.88,4419587,61826201.34,4439,14.6415,14.511,,17144348.7,0.2578,16.49,16.49,16.49,13.75,13.75,13.75,16.49,12.3,-14.6756,14.3902,-4.4158,-6.0748,42.5532,5.2087,2.6068,-3.9033,-3.0391,,2.5136,0.156
BSE,UTLINDS,INE184E01024,X,2026-09-23,1.47,1.41,7748,10989,17,1.445,1.5026,,14558.45,0.5322,1.58,1.74,1.88,1.4,1.37,1.37,1.94,1.37,-24.2268,7.2993,0.6849,-10.9091,50.9434,4.3246,4.2553,1.7301,-2.1696,,-4.4944,-6.4617
BSE,UTLSOLAR,INE12UR01024,B,2026-09-23,444.6,434.25,14659,6449278,563,434.0075,416.081,,21192.25,0.6917,463.9,494,494,400.15,353.7,320,494,281.65,-10,57.8555,-0.3586,15.5556,53.047,4.3562,5.3241,2.4406,6.8542,,3.6919,10.3587
NSE,UTLSOLAR,INE12UR01024,EQ,2026-09-23,446.1,434.6,253333,111464349.9,14447,434.045,416.065,,262478.05,0.9652,464.45,494.25,494.25,400.5,353.5,321.2,494.25,281.55,-9.742,58.4443,-0.1231,16.384,53.8185,4.356,6.9606,2.7774,7.2188,,3.7064,10.3849
BSE,UTTAMSUGAR,INE786F01031,B,2026-09-23,266.25,258.55,6922,1853785,269,280.4925,266.487,,13091,0.5288,330.3,358.7,358.7,245,220.6,220.6,358.7,220.6,-25.7736,20.6936,-17.938,13.8064,36.513,4.6734,7.4886,-5.0777,-0.0889,,3.9063,7.4488
NSE,UTTAMSUGAR,INE786F01031,EQ,2026-09-23,266.35,258.25,222196,59245965.5,5183,280.5015,266.7014,,267331.05,0.8312,329.9,359.3,359.3,244.1,219.42,219.42,359.3,219.42,-25.8697,21.3882,-17.5719,13.7956,35.6831,4.8674,6.2415,-5.0451,-0.1318,,3.7571,7.4194
BSE,UVDRHOR,INE890G01047,X,2026-09-23,36.18,37.5,3804,140556,48,36.671,36.0942,,6823.65,0.5575,40.21,40.21,40.21,34.01,30.63,30.63,43.76,30.63,-17.3218,18.1195,1.9155,11.3231,48.3898,5.9504,6.6517,-1.3389,0.2377,,0.5208,1.1189
BSE,UVS,INE528C01018,X,2026-09-23,80,77.31,34909,2751579,64,80.051,84.9136,,11533.45,3.0268,93,102.99,105,76.35,76.35,76.35,110,76.35,-27.2727,4.7806,-1.9608,-17.4577,46.0519,7.4125,8.8327,-0.0637,-5.7866,,-10.3883,-6.0343
BSE,UYFINCORP,INE152C01025,T,2026-09-23,19.39,19.2,11118,216474,27,19.596,19.4262,,10336.9,1.0756,20.79,22.37,22.37,19,15.4,14.03,22.37,13.75,-13.3214,41.0182,-3.0015,17.8007,51.7134,4.229,3.258,-1.0512,-0.1863,,-2.4881,10.4829
NSE,UYFINCORP,INE152C01025,BE,2026-09-23,19.51,19.15,74519,1449650.12,165,19.5795,19.4048,,82451.95,0.9038,20.74,22.34,22.34,18.87,15.9,13.98,22.34,13.23,-12.6679,47.4679,-1.7623,18.7462,53.1157,4.1151,3.1332,-0.355,0.5421,,-2.3612,10.4554
BSE,V2RETAIL,INE945H01021,B,2026-09-23,215.5,213.1,17867,3830856,769,217.195,219,,71085.95,0.2513,225.95,230,249.65,205.25,205.25,205.25,259.45,205.25,-16.9397,4.9939,-3.7517,-2.3561,46.6113,2.6898,2.024,-0.7804,-1.5982,,-0.9678,-2.0472
NSE,V2RETAIL,INE945H01021,EQ,2026-09-23,215.63,213.18,622820,133798942.77,11931,217.244,219.0696,,950275.85,0.6554,225.7,230.07,248.92,204.71,204.71,204.71,259.25,204.71,-16.8255,5.3344,-3.4132,-2.3371,46.4174,2.6765,2.0754,-0.7429,-1.5701,,-0.9865,-2.0249
BSE,VAARAD,INE418B01048,X,2026-09-23,8.69,8.59,670,5891,11,9.138,9.3952,,1097.8,0.6103,10.35,11.5,11.5,8.2,8.15,8.15,11.5,8.15,-24.4348,6.6258,-5.5435,-14.2998,39.6011,7.8826,9.6698,-4.9026,-7.506,,-2.0421,-2.9321
BSE,VADILALIND,INE694D01016,B,2026-09-23,7500.15,7608.95,427,3212629,155,7445.945,7276.529,,938,0.4552,8016,8416.45,8416.45,6723.5,6552.8,6030.35,8416.45,5375,-10.887,39.5377,0.7022,10.3296,48.6901,3.8075,5.8272,0.728,3.0732,,0.9535,6.5001
NSE,VADILALIND,INE694D01016,EQ,2026-09-23,7492,7598,12252,92241128.5,4471,7445.225,7278.22,,20426.75,0.5998,8020,8447,8447,6745,6572.5,6022,8447,5381.1,-11.3058,39.228,0.7328,10.0713,48.0165,3.6773,3.0527,0.6283,2.9373,,0.9272,6.4978
BSE,VADILENT,INE693D01018,B,2026-09-22,10414.85,10436,31,322861,16,10349.9325,10104.336,,342.1,0.0906,11750,11750,11750,8161,8161,8161,11750,8161,-11.363,27.6173,4.5668,6.274,52.7099,3.217,0.6653,0.6272,3.0731,,3.7168,2.0718
NSE,VADILENT,INE693D01018,EQ,2026-09-23,10370,10350,76,788130,2,10364.15,,,59.25,1.2827,12598,,,9600,,,12598,9401,-17.6853,10.3074,6.9072,,57.0681,3.1265,0.0964,0.0564,,,,
BSE,VAHH,INE0H3U01013,M,2026-09-21,54.9,54.9,4000,213800,2,52.8785,55.6022,,11500,0.3478,57.24,66.99,,45,45,,73.98,45,-25.7908,22,4.5714,-13.4069,56.7419,6.4273,5.5769,3.8229,-1.2629,,-3.0642,
BSE,VAIBHAVGBL,INE884A01027,B,2026-09-23,209.7,208.5,16354,3437306,578,214.8325,233.631,,15516.05,1.054,225.9,282,282,204.85,204.85,204.85,282,204.85,-25.6383,2.3676,-5.434,-16.3375,39.2405,2.7522,1.7986,-2.3891,-10.2431,,-10.5852,-4.4743
NSE,VAIBHAVGBL,INE884A01027,EQ,2026-09-23,209.49,208.18,196618,41281134.27,5476,214.794,233.6068,,198985.25,0.9881,226.08,282.3,282.3,204.05,204.05,204.05,282.3,204.05,-25.7917,2.666,-5.3366,-16.5943,38.8091,2.7577,1.9231,-2.4693,-10.3237,,-10.5651,-4.4824
BSE,VAICC,INE116E01018,P,2026-09-23,2.85,2.75,100,285,1,2.696,,,6885,0.0145,2.98,,,2.52,,,5.39,2.5,-47.1243,14,14,,57.2917,2.6566,0,5.7122,,,-30.0558,
NSE,VAISHALI,INE972X01022,EQ,2026-09-23,8.45,8.58,200416,1690724.87,415,8.4185,8.1232,,165370.35,1.2119,9.42,9.42,9.42,7.8,6.96,6.96,9.42,6.96,-10.2972,21.408,6.0226,5.0995,56.5657,6.8216,7.4251,0.3742,4.023,,5.1327,5.0323
BSE,VAKRANGEE,INE051B01021,B,2026-09-23,5.35,5.27,136704,729642,472,5.5635,5.7906,,112252.75,1.2178,6.16,6.45,6.45,5.12,5.12,5.12,6.57,5.12,-18.5693,4.4922,-9.4755,-11.2769,28.972,3.3778,2.4857,-3.8375,-7.6089,,-6.4565,-4.0656
NSE,VAKRANGEE,INE051B01021,EQ,2026-09-23,5.35,5.26,809142,4310486.99,1425,5.5655,5.7902,,1131318.4,0.7152,6.08,6.26,6.31,5.11,5.11,5.11,6.5,5.11,-17.6923,4.6967,-9.6284,-11.1296,28.866,3.0975,2.2857,-3.8721,-7.6025,,-6.3993,-4.0595
BSE,VALENCIA,INE08RT01016,MS,2026-09-11,60,59,3000,180000,2,51.8065,,,13875,0.2162,60,,,40.11,,,69.8,40.11,-14.0401,49.5886,21.5313,,65.336,6.6714,0,15.8156,,,,
BSE,VALIANT,INE760B01019,X,2026-09-23,1452.75,1428.75,29063,42322382,832,1280.6525,1153.8,,22051.75,1.3179,1482,1482,1482,1060,918,918,1482,918,-1.9737,58.2516,30.4026,37.9433,74.0724,5.2733,3.492,13.4383,25.91,,15.4703,6.5933
BSE,VALIANTLAB,INE0JWS01017,T,2026-09-23,122.96,124.51,8585,1075572,72,113.2905,88.5012,,20868.45,0.4114,131,131,131,92.59,58.26,58.26,131,58.26,-6.1374,111.0539,16.5608,97.6213,72.8487,5.7074,6.1469,8.5351,38.936,,47.12,26.6144
NSE,VALIANTLAB,INE0JWS01017,BE,2026-09-23,121.24,126.56,100822,12598660.56,603,112.957,88.3334,,167309.8,0.6026,132.25,132.25,132.25,91.53,58.08,58.08,132.25,58.08,-8.3251,108.7466,14.9412,91.2303,71.3557,6.3434,7.2854,7.3329,37.2527,,47.5135,27.3061
BSE,VALIANTORG,INE565V01010,B,2026-09-23,420.55,417.95,2961,1246147,144,353.7825,315.142,,4166.7,0.7106,441.8,441.8,441.8,281,261,261,441.8,261,-4.8099,61.1303,42.3181,52.3732,88.4615,5.7731,7.2186,18.8725,33.4478,,17.8548,9.9945
NSE,VALIANTORG,INE565V01010,EQ,2026-09-23,420.8,418.35,71996,30309332.55,2063,354.3125,314.305,,77972.4,0.9234,442.1,442.1,442.1,284.45,259.05,259.05,442.1,259.05,-4.8179,62.4397,43.9617,53.4646,89.3233,5.6797,4.3648,18.7652,33.8827,,18.9218,9.9722
BSE,VALINDIA,INE130701019,M,2026-09-23,18.55,18.5,7200,131820,6,18.787,18.5732,,10380,0.6936,21,21,21,18,17.13,16.8,21,16,-11.6667,15.9375,0,1.3661,41.7391,4.0046,3.3149,-1.2615,-0.1249,,3.1686,3.1294
BSE,VALLABHSQ,INE457E01016,XT,2026-09-23,9.61,10.11,152,1466,5,9.7025,9.042,,162.45,0.9357,10.68,10.68,11.73,8,7.27,7.27,11.73,7.27,-18.0733,32.1871,20.125,-8.4762,49.2424,3.8725,5.2029,-0.9534,6.2818,,17.9062,
BSE,VALPLAST,INE0QP701017,M,2026-09-23,38,39,70000,2660000,2,37.237,39.1798,,14300,4.8951,41.99,48.6,,35,34.99,,48.6,34.99,-21.8107,8.6025,5.9381,-11.1111,55.5494,3.8534,0,2.049,-3.0112,,-5.1311,
BSE,VALSONQ,INE808A01018,XT,2026-09-23,42.5,42.31,50,2125,1,43.2525,39.548,,5443.75,0.0092,47.8,48.89,48.89,38.2,30.55,30.55,48.89,27.1,-13.0702,56.8266,1.1182,31.7829,37.8065,5.6387,0,-1.7398,7.4643,,11.0177,9.9068
BSE,VAMA,INE685D01022,X,2026-09-23,3.48,3.47,9160,31529,55,3.5655,3.7502,,32974.85,0.2778,4.1,5,5,3.22,3.22,3.22,5,3.22,-30.4,8.0745,-7.4468,-9.1384,37.8947,6.8555,4.0936,-2.398,-7.2049,,-9.4246,-1.0762
BSE,VAML,INE1CDF01017,B,2026-09-23,436.05,425.4,801848,350050830,13707,432.14,442.521,,348882.7,2.2983,467.8,487.75,487.75,401.2,401.2,401.2,538,401.2,-18.9498,8.6864,-2.6022,-4.0489,49.4985,3.0976,4.2307,0.9048,-1.4623,,-4.8773,-2.1577
NSE,VAML,INE1CDF01017,EQ,2026-09-23,436.3,425.35,11194115,4889622718.55,128985,432.205,442.573,,7647478.3,1.4638,467.6,487.7,487.7,401.15,401.15,401.15,537,401.15,-18.7523,8.7623,-2.579,-4.0466,49.6071,3.0639,3.5702,0.9475,-1.4174,,-4.863,-2.089
BSE,VAMSHIRU,INE380C01014,X,2026-09-23,39.8,37.17,10,395,3,39.175,40.0874,,995.25,0.01,40.9,52.9,52.9,36.11,36.11,36.11,52.9,36.11,-24.7637,10.2188,3.0021,-5.0119,47.8602,5.5384,3.9164,1.5954,-0.7169,,-4.1848,-2.0361
BSE,VANDAN,INE0RDJ01019,M,2026-09-23,22.02,22.01,1200,26424,1,23.9915,24.1778,,4200,0.2857,26.89,27.89,31.9,21.51,19.81,19.81,32,19.81,-31.1875,11.156,-4.2609,-19.7814,37.2711,4.7943,0,-8.2175,-8.9247,,-1.6097,
BSE,VANDU,INE0RH001011,M,2026-09-23,60,60.65,46000,2719180,22,62.039,58.48,,39500,1.1646,69.99,69.99,69.99,58,49,45.5,69.99,45.5,-14.2735,31.8681,-7.5501,15.3846,46.0571,3.919,3.4483,-3.2866,2.5992,,6.0251,6.2654
BSE,VANICOM,INE661Q01017,X,2026-09-23,8.09,8.04,38181,299454,19,8.127,7.9658,,55119.05,0.6927,9.99,9.99,9.99,7.33,7.19,7.19,9.99,7.19,-19.019,12.5174,2.4051,5.6136,52.454,8.7233,4.4814,-0.4553,1.5592,,3.1803,-1.8966
BSE,VANTABIO,INE695X01011,MT,2026-09-10,20.58,19.6,5250,99225,7,23.1275,,,2062.5,2.5455,25.85,,,18.62,,,25.85,18.62,-20.3868,10.5263,,,28.791,4.4218,10.5263,-11.015,,,,
BSE,VAPIENTER,INE464D01014,XT,2026-09-22,123,129.45,10,1230,3,136.135,136.1956,,552.75,0.0181,172.85,172.85,,112.55,100.13,,172.85,91.4,-28.84,34.5733,-24.0506,28.6611,34.2991,6.2195,0,-9.6485,-9.6887,,-8.203,
NSE,VARDHACRLC,INE116G01013,BE,2026-09-23,44.48,44.38,13023,575550.06,104,43.891,44.1602,,35497.8,0.3669,45.6,48.55,48.55,41.4,41.4,41.4,48.55,41.4,-8.3831,7.4396,2.2529,1.1369,63.244,3.3129,3.1917,1.342,0.7242,,-1.9491,-0.3875
BSE,VARDMNPOLY,INE835A01029,B,2026-09-23,5.9,5.89,14934,87977,57,5.932,6.0862,,25561.85,0.5842,6.48,6.99,7.35,5.55,5.55,5.55,7.68,5.55,-23.1771,6.3063,-0.5059,-10.1979,44,4.54,2.9514,-0.5394,-3.0594,,-4.2685,-5.6666
NSE,VARDMNPOLY,INE835A01029,EQ,2026-09-23,5.91,5.8,142333,834210,353,5.9025,6.0692,,146235.55,0.9733,6.35,6.94,7.09,5.62,5.62,5.62,8,5.62,-26.125,5.1601,-1.5,-10.3187,45.0704,3.9159,3.1196,0.1271,-2.6231,,-4.4671,-5.7929
BSE,VARIMAN,INE717F01028,X,2026-09-23,4.92,4.97,309265,1512066,132,4.808,4.6884,,420800.75,0.7349,5.64,6.02,6.02,3.99,3.62,3.62,6.02,3.56,-18.2724,38.2022,11.5646,9.8214,50.3846,7.622,9.2632,2.3295,4.9399,,1.3704,6.2985
BSE,VARROC,INE665L01035,A,2026-09-23,836.35,866.8,19323,16470379,939,845.68,781.115,,16968.4,1.1388,910.45,910.45,910.45,796.75,630.85,630.3,910.45,558.45,-8.1388,49.7627,3.2977,25.2021,52.5348,4.1904,5.1681,-1.1033,7.0713,,8.3098,11.9807
NSE,VARROC,INE665L01035,EQ,2026-09-23,836.5,864.5,317228,269299490.1,21530,845.8375,781.27,,415181.1,0.7641,912.2,912.2,912.2,795.6,629.55,629.55,912.2,560,-8.2986,49.375,3.2334,25.4687,52.556,4.5214,5.4791,-1.1039,7.0693,,8.2935,11.9738
BSE,VARYAA,INE0R6801013,M,2026-09-23,25.71,26.85,2000,54050,2,27.203,,,2550,0.7843,30,,,25.37,,,35,25.37,-26.5429,1.3402,-4.813,,47.7378,7.2512,10.2295,-5.4884,,,-4.6028,
BSE,VASCONEQ,INE893I01013,B,2026-09-23,32.94,31.34,90039,2952370,681,30.5235,31.591,,32297.5,2.7878,33.5,36.8,36.8,28.26,28.26,28.26,37.45,28.26,-12.0427,16.5605,6.844,2.0446,66.1731,3.7145,5.6782,7.9169,4.2702,,-4.7896,-4.4671
