exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
NSE,SINGERIND,INE638A01035,EQ,2026-09-16,77.2,74.98,110528,8278088.41,1270,77.265,72.7156,,122697.7,0.9008,89.87,91.3,91.3,69,63.75,63.75,91.3,63.75,-15.4436,21.098,-1.906,10.3645,50.1614,5.6088,9.9132,-0.0841,6.167,,8.6946,3.7718
BSE,SINNAR,INE896E01023,XT,2026-09-09,689.8,689.85,10,6898,1,694.2875,,,25.55,0.3914,750,,,613,,,853.7,613,-19.1988,12.5285,-4.4598,,52.1678,4.9186,0,-0.6463,,,-7.3004,
NSE,SINTERCOM,INE129Z01016,EQ,2026-09-16,75.32,75.05,2902,216126.57,78,79.3945,80.7418,,14979.1,0.1937,90,92.3,92.3,73.3,73.3,71.79,92.3,68.25,-18.3965,10.359,-9.9474,-1.812,42.514,6.9968,7.7763,-5.132,-6.715,,-4.8193,1.9998
BSE,SIPL,INE413C01013,X,2026-09-16,13.8,14.79,137,1944,7,13.7515,14.6894,,905.1,0.1514,15.5,16.91,18.37,11.8,11.8,11.8,20.9,11.8,-33.9713,16.9492,-8,-12.7686,48.7102,4.8137,4.7101,0.3527,-6.0547,,-10.0239,-11.2434
BSE,SIRCA,INE792Z01011,B,2026-09-16,403.15,417.15,7926,3237536,416,434.11,422.672,,9354.9,0.8473,455.95,457.2,457.2,400.55,385.5,385.5,457.2,385.5,-11.822,4.5785,-8.9544,0.6114,20.7815,2.4973,5.7171,-7.1318,-4.6187,,2.2289,2.3285
NSE,SIRCA,INE792Z01011,EQ,2026-09-16,403.25,418.15,225976,91685111.05,5493,434.2475,422.44,,380195,0.5944,455,458,458,399.8,385,385,458,385,-11.9541,4.7403,-8.9112,0.6364,20.6619,2.5702,5.2901,-7.1382,-4.5427,,2.368,2.3559
BSE,SIS,INE285J01028,B,2026-09-16,415.9,414.15,27215,11469715,761,423.02,428.593,,20314.4,1.3397,441,445.75,481.7,410.9,410.9,408.6,481.7,399.3,-13.66,4.1573,0.5561,-2.7476,45.6044,2.5186,3.8696,-1.6831,-2.9616,,-1.7221,-0.3191
NSE,SIS,INE285J01028,EQ,2026-09-16,415.9,414.9,461513,194592141.75,11348,422.97,428.663,,337869.1,1.366,441,445.35,480.95,410.2,410.2,402.55,480.95,397.05,-13.5253,4.7475,0.5561,-2.8157,44.0367,2.6466,3.945,-1.6715,-2.9774,,-1.7617,-0.3406
BSE,SITAENT,INE579D01019,X,2026-09-16,130,133.2,1260,162137,39,136.6625,140.701,,1134.15,1.111,167,167,167,123.95,123.95,123.95,167,123.95,-22.1557,4.881,-8.3539,-10.9284,31.3976,7.1346,11.2545,-4.8751,-7.6055,,-4.1402,-1.2534
BSE,SITINET,INE965H01011,Z,2026-09-16,0.49,0.49,3147,1542,16,0.49,0.49,,18635.45,0.1689,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0,0,0,0,50,0,0,-0,0,,0,0
BSE,SIYARAM,INE0QSK01017,M,2026-09-16,34.83,34.09,46500,1571190,30,35.553,38.1554,,46050,1.0098,40,47,47,33.01,33.01,33.01,47,32.52,-25.8936,7.1033,-5.6864,-24.0017,43.3367,6.1749,7.937,-2.0336,-8.7154,,-9.3313,-0.8307
BSE,SIYSIL,INE076B01028,B,2026-09-16,518.5,519.55,301,155628,80,564.785,603.299,,3004.7,0.1002,651.1,662.4,666.35,508.2,508.2,508.2,666.35,508.2,-22.188,2.0268,-19.656,-17.6134,29.6512,3.1678,4.2798,-8.1952,-14.0559,,-9.6189,-4.0425
NSE,SIYSIL,INE076B01028,EQ,2026-09-16,516.05,520.95,41973,21739926.6,3668,564.6225,603.094,,51033.4,0.8225,652,661,668.1,508.35,508.35,508.35,668.1,508.35,-22.7586,1.5147,-19.8369,-18.1263,29.1998,3.2015,4.131,-8.6027,-14.4329,,-9.5939,-4.0838
BSE,SIZEMASTER,INE235U01012,X,2026-09-16,344.7,334.55,4489,1437565,118,285.515,296.217,,1178.8,3.8081,363,363,377,200.55,199.8,199.8,391,199.8,-11.8414,72.5225,56.9672,-5.8197,87.4599,7.1315,10.4137,20.7292,16.3674,,-1.2913,-10.0882
BSE,SJCORP,INE312B01027,XT,2026-09-15,188.1,186.25,61,11474,3,163.7025,,,1862,0.0328,188.1,,,116.25,,,188.1,78.79,0,138.7359,69.842,,90.7787,2.2784,0,14.9036,,,,
BSE,SJS,INE284S01014,A,2026-09-16,2290.95,2312.95,8497,19339567,2054,2419.195,2367.669,,7709.4,1.1022,2582.55,2586.5,2586.5,2242.5,2102.8,2102.8,2586.5,1969.75,-11.4266,16.3066,-8.3272,3.8038,27.4852,3.2642,3.3244,-5.3011,-3.2403,,0.3711,4.3058
NSE,SJS,INE284S01014,EQ,2026-09-16,2297.2,2311.7,97320,221831505.2,19372,2420.24,2368.394,,124640.25,0.7808,2582.9,2590,2590,2241.7,2104,2104,2590,1964.4,-11.305,16.9416,-8.1194,4.0257,28.4244,3.2611,4.1308,-5.0838,-3.006,,0.3874,4.3072
BSE,SJVN,INE002L01015,A,2026-09-16,64.05,64.64,314000,20033667,3107,65.479,67.36,,213206.8,1.4727,68.3,71.29,74.88,63.16,63.16,63.16,75.44,63.16,-15.0981,1.4091,-3.3791,-10.7068,39.6074,2.3709,2.3274,-2.1824,-4.9139,,-3.6563,-4.1152
NSE,SJVN,INE002L01015,EQ,2026-09-16,64.06,64.58,1560643,99660163.05,15774,65.4875,67.3562,,1858402.45,0.8398,68.33,71.28,74.9,63.2,63.2,63.2,75.49,63.2,-15.1411,1.3608,-3.364,-10.7799,39.7948,2.2524,2.1361,-2.1798,-4.8937,,-3.6282,-4.0972
BSE,SKCIL,INE260E01014,X,2026-09-16,101.25,97.97,51200,5169971,35,95.933,106.5902,,9346.35,5.4781,108.5,125,143.8,90,90,90,149.9,90,-32.455,12.5,1.0479,-14.7009,63.1579,6.4473,8.3116,5.5424,-5.01,,-13.64,-13.0316
BSE,SKFINDIA,INE640A01023,A,2026-09-16,1548.5,1508,1759,2677478,194,1557.4925,1537.631,,3525.8,0.4989,1682.35,1713.5,1713.5,1488.5,1425.7,1425.7,1713.5,1425.7,-9.6294,8.6133,-4.5314,-2.1269,39.4552,2.0416,4.4508,-0.5774,0.7069,,2.3269,-1.9314
NSE,SKFINDIA,INE640A01023,EQ,2026-09-16,1546.3,1508.5,61886,94613633.1,6179,1557.375,1537.612,,44272.65,1.3978,1683.2,1716.9,1716.9,1488,1425.5,1425.5,1716.9,1425.5,-9.9365,8.4742,-4.6318,-2.2381,38.0141,2.1937,4.4892,-0.7111,0.565,,2.3148,-1.9121
BSE,SKFINDUS,INE2J8701016,B,2026-09-16,2943.9,2830.85,3813,11025095,2122,2903.64,2800.778,,13493,0.2826,3130,3130,3130,2645.25,2578.65,2578.65,3130,2268.25,-5.9457,29.7873,10.6355,3.1861,55.1443,3.7157,5.558,1.3865,5.1101,,6.795,3.3046
NSE,SKFINDUS,INE2J8701016,EQ,2026-09-16,2943,2833.8,51270,149413934.8,14002,2904.17,2801.866,,60044.7,0.8539,3131,3131,3131,2655.8,2578.1,2578.1,3131,2262,-6.0045,30.1061,10.3239,2.9381,55.926,3.9583,5.7986,1.337,5.0371,,6.7074,3.3526
BSE,SKIFL,INE951Z01013,M,2026-09-16,8.19,8.62,1250,10237,1,9.1005,,,5687.5,0.2198,10.4,,,7.42,,,10.93,6.23,-25.0686,31.4607,0.2448,,34.127,5.8608,0,-10.0049,,,22.0806,
BSE,SKIPPER,INE439E01022,B,2026-09-16,523.1,534.15,37853,19788083,1310,558.945,545.371,,85207.7,0.4442,616.45,616.45,616.45,514,504.05,504.05,616.45,504.05,-15.1432,3.7794,-2.9319,-5.5179,43.5436,5.0079,3.7257,-6.413,-4.0836,,5.2449,0.9221
NSE,SKIPPER,INE439E01022,EQ,2026-09-16,522.65,534.15,661514,345847732.45,26356,559.07,545.401,,1737133.8,0.3808,616.8,616.8,616.8,513.7,503.3,503.3,616.8,503.3,-15.2643,3.8446,-3.0244,-5.6163,43.4084,5.0908,4.0588,-6.5144,-4.1714,,5.2803,0.9312
BSE,SKL,INE459U01018,MT,2026-08-26,11.4,12,10000,114000,1,9.7785,,,45500,0.2198,12,,,7.19,,,12,7.19,-5,58.5535,,,74.6789,3.8722,0,16.5823,,,,
BSE,SKM,INE13YH01017,MT,2026-09-16,461.05,480,33000,15242150,26,454.625,450.101,,21150,1.5603,502,502,502,412,377,352.5,502,352.5,-8.1574,30.7943,7.0591,21.3289,65.6478,2.9645,4.8246,1.4133,2.4326,,1.3962,7.5197
BSE,SKMEGGPROD,INE411D01023,B,2026-09-16,230.1,231.55,11735,2677690,272,254.3775,273.35,,25966.4,0.4519,276.95,371.5,371.5,224.85,224.85,224.85,371.5,224.6,-38.0619,2.4488,-11.0037,-25.9057,23.3775,4.498,4.6475,-9.5439,-15.8222,,-4.256,-2.0339
NSE,SKMEGGPROD,INE411D01023,EQ,2026-09-16,229.6,231.9,247841,56469079.8,4976,254.496,273.382,,260430.3,0.9517,277.3,372,372,224.1,224.1,224.1,372,224.1,-38.2796,2.4543,-11.2142,-26.0667,23.7095,4.5343,4.44,-9.7825,-16.015,,-4.2317,-2.0124
BSE,SKPMIL,INE970C01012,XT,2026-09-16,94.5,90,19,1795,6,95.455,100.0204,,202.05,0.094,104.5,125.9,,85.5,85.5,,148.6,85.5,-36.4065,10.5263,-10,-25,41.0785,2.7808,0,-1.0005,-5.5193,,-7.2541,
BSE,SKPSEC,INE709B01016,X,2026-09-16,100,96.7,1178,117519,19,100.851,105.5968,,1663.1,0.7083,109,142,142,96.05,94.95,94.95,142,94.95,-29.5775,5.3186,-2.6764,-10.6744,44.5141,5.6493,5.5383,-0.8438,-5.3002,,-4.0574,-2.5117
BSE,SKRABUL,INE561E01015,X,2026-09-15,24.44,23.28,741,16762,9,24.2875,,,480.6,1.5418,29.43,,,20.92,,,46.13,20.92,-47.0193,16.826,-5.2713,,42.476,3.8403,10.4882,0.6279,,,-29.9658,
BSE,SKYBIOTECH,INE393H01016,X,2026-09-16,120,120,9,1086,4,126.695,146.475,,109.1,0.0825,142.65,205.95,,120,120,,210,120,-42.8571,0,-15.4632,-39.985,6.2992,1.381,1,-5.2843,-18.0748,,-18.9113,
BSE,SKYGOLD,INE01IU01018,A,2026-09-16,792.1,789.55,60851,48380335,3571,802.055,730.556,,56235.2,1.0821,868,868,868,733.05,563.35,485.6,868,485.6,-8.7442,63.1178,-0.346,37.7565,38.4519,4.7802,6.3463,-1.2412,8.4243,,12.7808,17.9745
NSE,SKYGOLD,INE01IU01018,EQ,2026-09-16,792.6,789.4,704650,560498956.6,37048,802.23,730.679,,873154.45,0.807,868.8,868.8,868.8,733,563.75,485.5,868.8,485.5,-8.7707,63.2544,-0.3082,37.9274,38.5473,4.9011,6.3952,-1.2004,8.4744,,12.7694,17.9881
BSE,SKYIND,INE765B01018,X,2026-09-16,95.93,94.26,2770,257060,61,94.5705,96.0918,,2417.75,1.1457,103.99,136,136,86.55,86.55,86.55,136,80.32,-29.4632,19.4348,8.5672,8.9,44.0047,5.3447,6.372,1.4376,-0.1684,,-2.2517,2.4863
BSE,SKYLMILAR,INE178E01026,X,2026-09-16,9.85,9.58,5147,49522,53,12.964,14.436,,10588.05,0.4861,15.98,16.85,16.85,9,9,9,18.35,9,-46.3215,9.4444,-33.4459,-40.2306,20.3147,11.9289,9.2018,-24.0204,-31.7678,,-15.9056,-7.9665
BSE,SLSTLQ,INE456D01010,X,2026-09-15,32.84,33,1008,33102,6,30.551,30.3156,,201.35,5.0062,33,34.9,,28.43,23.3,,34.9,23.04,-5.9026,42.5347,8.2043,33.9315,82.3826,1.9989,0,7.4924,8.3271,,-4.1267,
BSE,SMARITIME,INE0PSJ01011,M,2026-09-09,22.5,23.5,1600,36000,1,22.988,,,3360,0.4762,29.16,,,19.15,,,29.16,19.15,-22.8395,17.4935,,,44.7109,4.5016,0,-2.1228,,,,
BSE,SMARTFIN,INE766D01020,X,2026-09-16,8.1,7.95,12748,103244,63,8.1765,8.088,,12100.5,1.0535,8.67,8.72,8.9,7.59,7.33,7.33,8.97,7.31,-9.699,10.8071,-3.11,-0.2463,50.2591,5.582,3.5,-0.9356,0.1484,,2.1233,-0.2467
BSE,SMARTLINK,INE178C01020,T,2026-09-16,224.6,234.8,452,101246,32,221.1675,214.2,,731.3,0.6181,240.75,240.75,240.75,204,172.1,170.05,240.75,149,-6.7082,50.7383,-1.2313,28.3429,47.8599,4.8706,5.2443,1.552,4.8553,,2.0345,9.9121
NSE,SMARTLINK,INE178C01020,BE,2026-09-16,222.57,233.41,14055,3129207.61,101,219.928,213.1456,,7326.85,1.9183,241.81,241.81,241.81,203.61,171.01,170.4,241.81,152.5,-7.9567,45.9475,0.0315,27.2338,48.9239,5.5633,3.7251,1.2013,4.4216,,2.4198,9.9725
BSE,SMARTWORKS,INE0NAZ01010,B,2026-09-16,519.95,519.05,4512,2327222,238,533.1125,500.215,,21552.4,0.2094,565.4,565.4,565.4,499.25,448.1,448.1,565.4,438.35,-8.0386,18.6153,2.4229,12.0099,37.8378,2.7262,3.7846,-2.469,3.9453,,10.3735,5.2767
NSE,SMARTWORKS,INE0NAZ01010,EQ,2026-09-16,520.2,518.7,69624,35965998.6,4208,532.77,500.36,,103299.15,0.674,567.9,567.9,567.9,500.1,450.05,450.05,567.9,439,-8.3994,18.4966,2.3009,11.871,37.1361,3.0448,4.3115,-2.3594,3.9651,,10.1675,5.2021
BSE,SMAUTO,INE0C4I01011,M,2026-09-10,30.95,31,4000,123800,2,30.724,,,12000,0.3333,33.9,,,24.75,,,33.9,21.03,-8.7021,47.1707,47.1707,,43.7805,4.7681,0.3236,0.7356,,,,
BSE,SMCGLOBAL,INE103C01036,B,2026-09-16,80.62,81.56,28486,2289723,212,81.3005,79.733,,93477.2,0.3047,94.9,94.9,94.9,77.88,67.97,67.97,94.9,58.5,-15.0474,37.812,-0.0744,13.6774,54.3217,4.7542,4.8373,-0.837,1.1125,,2.4426,5.2428
NSE,SMCGLOBAL,INE103C01036,EQ,2026-09-16,80.57,81.94,959934,77376433.71,5667,81.329,79.7658,,2652996.35,0.3618,95,95,95,77.66,68,68,95,58.45,-15.1895,37.8443,-0.1487,13.1919,53.9011,4.6056,4.0721,-0.9332,1.0082,,2.3959,5.2175
BSE,SMFIL,INE728B01032,XT,2026-09-16,10.25,10.78,9054,92803,21,11.8235,12.1532,,33747.9,0.2683,13.5,16.1,16.1,10.1,8.95,8.95,16.1,5.36,-36.3354,91.2313,-25.346,10.0967,11.5987,3.4007,0,-13.3082,-15.6601,,-12.8928,8.9231
BSE,SMGOLD,INE00Q901014,B,2026-09-16,12.18,12.5,53338,681358,205,11.4415,11.6924,,18973.95,2.8111,13.4,13.4,13.4,10.9,10.81,10.81,13.4,10.81,-9.1045,12.6735,9.5324,0.7444,64.4737,5.3659,13.4632,6.4546,4.1702,,-2.7745,-2.6785
BSE,SML,INE848R01018,XT,2026-08-24,69.35,72.99,110,7628,3,58.1805,,,637.8,0.1725,76.99,,,46.02,,,76.99,46.02,-9.9234,50.6953,9.9921,,74.7394,5.3219,0,19.198,,,,
BSE,SMLMAH,INE294B01019,A,2026-09-16,5967.65,6261.55,4628,27780052,844,5694.6125,5086.68,,7216.9,0.6413,6652,6652,6652,5080,3770.9,3770.9,6652,3680.2,-10.2879,62.1556,12.4879,55.5514,62.5793,5.4387,4.228,4.7947,17.3192,,14.2391,15.7801
NSE,SMLMAH,INE294B01019,EQ,2026-09-16,5971.5,6254,83297,500514168.5,7916,5695.3,5088.402,,111677.35,0.7459,6654,6654,6654,5079,3766,3766,6654,3680,-10.257,62.269,12.4682,55.6213,62.5644,5.482,4.8473,4.8496,17.3551,,14.223,15.7543
BSE,SMLT,INE017W01010,B,2026-09-16,58.9,62.02,225,13500,15,65.4945,67.2682,,796.05,0.2826,72.1,77.95,77.95,58.9,58.9,58.9,84,58.9,-29.881,0,-16.1088,-14.8475,27.9554,4.048,3.3616,-10.0688,-12.4401,,-4.8716,-2.9694
NSE,SMLT,INE017W01010,EQ,2026-09-16,59.88,62.18,16782,1005177.05,278,65.4815,67.0784,,6482.7,2.5887,71.74,72.89,73.98,58.25,58.25,58.25,74.93,58.25,-20.0854,2.7983,-13.5681,-14.2612,20.014,5.3512,9.3562,-8.5543,-10.7313,,-4.4505,-2.9571
BSE,SMR,INE11XK01017,M,2026-09-16,107.99,90.5,672000,59898880,56,94.7445,91.2224,,43850,15.325,108.45,110,115,85,79.95,75.85,115,75.85,-6.0957,42.3731,25.7306,3.2903,59.6483,5.1189,23.3788,13.9802,18.381,,8.9531,
BSE,SMRUTHIORG,INE172E01011,X,2026-09-16,158,156.9,7860,1223575,100,144.95,129.398,,16874.4,0.4658,175.3,175.3,175.3,121.15,112.3,112.3,175.3,112.3,-9.8688,40.6946,28.0389,28.4031,68.7231,7.2288,8.5329,9.0031,22.1039,,21.6712,9.3387
BSE,SMSPHARMA,INE812G01025,B,2026-09-16,404.05,410.85,75732,30526033,1015,381.9125,380.942,,57408.4,1.3192,482.45,482.45,482.45,349.95,349.95,349.95,482.45,349.95,-16.2504,15.4594,12.4391,-4.7838,62.1324,6.3915,4.4797,5.7965,6.066,,2.4258,-0.8544
NSE,SMSPHARMA,INE812G01025,EQ,2026-09-16,402.95,410.15,802591,322641050.75,23718,381.695,380.945,,1169409.65,0.6863,482,482,482,349.25,349.25,349.25,482,349.25,-16.4004,15.3758,12.133,-4.8524,62.0828,6.5597,5.1113,5.5686,5.7764,,2.3126,-0.8635
BSE,SMTEL,INE673E01018,X,2026-09-16,367.3,360.9,446,164628,38,365.8825,422.589,,1309.25,0.3407,439,594.35,594.35,320,320,320,594.35,320,-38.2014,14.7813,-8.6773,-16.9005,49.3442,6.0645,4.9722,0.3874,-13.0834,,-21.3325,-4.9732
BSE,SNIM,INE730R01042,X,2026-09-16,11.36,11.43,5,56,3,11.3715,,,69.9,0.0715,12.29,,,10.57,,,12.29,9.05,-7.5671,25.5249,3.2727,,51.2195,2.0309,0.5282,-0.1011,,,11.6988,
BSE,SNL,INE568F01017,X,2026-09-16,428.6,422.55,3859,1635732,127,401.1425,390.787,,2898,1.3316,440,440,440,378.1,370.85,370.85,440,365.3,-2.5909,17.3282,9.9256,13.1767,76.7564,3.3189,7.783,6.8448,9.6761,,4.0314,2.2968
BSE,SNOWMAN,INE734N01019,B,2026-09-16,34.63,35.05,6309,219447,311,36.776,37.2722,,12029.1,0.5245,39.6,43.2,43.2,34.1,34.1,34.1,43.2,34.1,-19.838,1.5543,-9.1791,-6.3041,30.6886,3.2053,3.4311,-5.8353,-7.0889,,-3.2809,-1.318
NSE,SNOWMAN,INE734N01019,EQ,2026-09-16,34.54,35.03,128926,4465206.74,1244,36.7435,37.2664,,117598.85,1.0963,38.5,43.4,43.4,34.15,34.15,34.15,43.4,34.15,-20.4147,1.142,-9.4389,-6.7243,28.7356,3.2302,6.5593,-5.997,-7.316,,-3.4032,-1.3574
BSE,SOBHA,INE671H01015,A,2026-09-16,1181.95,1194.75,5282,6256728,623,1254.7725,1339.241,,5820.45,0.9075,1325,1559.15,1559.15,1173.7,1173.7,1173.7,1559.15,1173.7,-24.1927,0.7029,-9.6955,-18.6433,22.2701,2.6527,1.7935,-5.8036,-11.7448,,-7.2691,-3.9525
NSE,SOBHA,INE671H01015,EQ,2026-09-16,1181.8,1192.7,77935,92316666.5,14709,1254.67,1339.19,,85099,0.9158,1319.9,1559.5,1559.5,1173.1,1173.1,1173.1,1559.5,1173.1,-24.2193,0.7416,-9.669,-18.7319,22.5646,2.8727,1.8413,-5.8079,-11.7526,,-7.2967,-3.9641
BSE,SOBME,INE754D01018,X,2026-09-16,1258.75,1325,345,434776,62,1346.8525,1148.868,,1065.65,0.3237,1595,1595,1595,1145.25,861.1,832.2,1595,791.65,-21.0815,59.0033,5.724,39.3965,48.0399,6.1949,4.2224,-6.5414,9.5644,,24.6295,18.9546
BSE,SODHACAP,INE0QU501030,M,2026-09-16,70.13,70,12000,841600,4,67.9295,63.8818,,8900,1.3483,72,74,,60.55,48.1,,74,48.1,-5.2297,45.8004,4.8594,23.9046,62.8982,3.3764,0.2857,3.2394,9.7809,,7.7707,
BSE,SOFCOM,INE499Q01012,XT,2026-09-16,16.89,17.34,22476,388117,43,17.641,18.6734,,66244.6,0.3393,19.19,21.84,23.78,15.4,15.4,15.4,23.78,15.4,-28.9739,9.6753,-8.1566,-18.9928,58.5427,8.2678,8.7087,-4.2571,-9.5505,,-8.3561,-6.0751
BSE,SOFTRAKV,INE562E01021,XT,2026-09-16,1.64,1.64,52361,83497,69,1.536,1.5592,,53827.65,0.9728,1.72,1.78,1.82,1.4,1.4,1.4,1.82,1.01,-9.8901,62.3762,6.4935,-2.381,66.6667,6.5331,10.2564,6.7708,5.1821,,-0.4859,2.7006
BSE,SOFTTECH,INE728Z01015,B,2026-09-16,450.05,443.85,2,916,2,425.1825,,,197.2,0.0101,466,,,400.05,,,466,397.9,-3.4227,13.1063,8.4458,,58.9072,2.5521,3.5441,5.8487,,,,
NSE,SOFTTECH,INE728Z01015,EQ,2026-09-16,476.9,474.95,9640,4490354.3,239,430.0125,423.876,,4782.5,2.0157,485,485,485,412.45,401,401,485,401,-1.6701,18.9277,15.3604,9.6322,81.6291,3.6186,7.4792,10.9038,12.5093,,2.7632,0.1238
BSE,SOLARA,INE624Z01016,B,2026-09-16,710.1,715.3,30712,21431417,1313,653.4475,580.954,,45994.9,0.6677,774,774,774,544.05,472,472,774,472,-8.2558,50.4449,29.6868,26.7809,69.8073,5.4811,7.6952,8.6698,22.23,,27.3045,5.571
NSE,SOLARA,INE624Z01016,EQ,2026-09-16,711.5,715.8,730185,509609135.95,32434,653.7975,581.24,,952640.55,0.7665,774,774,774,543.6,471.55,471.55,774,471.55,-8.0749,50.8854,29.5875,26.9742,70.4605,5.6566,9.1181,8.8257,22.4107,,27.2753,5.6103
BSE,SOLARINDS,INE343H01029,A,2026-09-16,18920,19250,57365,1078921114,12174,20657.5825,19467.513,,20119.05,2.8513,22630.05,22630.05,22630.05,18480,17038.55,17038.55,22630.05,16843.25,-16.3944,12.3299,-6.1089,3.5512,42.0486,4.1743,5.2083,-8.4114,-2.8124,,9.5916,5.9317
NSE,SOLARINDS,INE343H01029,EQ,2026-09-16,18900,19250,525092,9886927015,105562,20673.3,19477.72,,222257.35,2.3625,22700,22700,22700,18480,17028,17028,22700,16832,-16.7401,12.2861,-6.8047,3.4596,41.5621,4.1527,5.303,-8.5777,-2.9661,,9.6247,5.9538
BSE,SOLARIUM,INE0W0H01017,M,2026-09-16,140.65,143.35,11400,1600860,35,149.4675,163.066,,13395,0.8511,164,184,198.1,138.2,138.2,138.2,198.1,138.2,-29.0005,1.7728,-12.7481,-22.2284,40.3756,4.5884,3.6541,-5.8993,-13.7466,,-11.7183,-7.0293
BSE,SOLARWORLD,INE0TY101024,B,2026-09-16,133.75,131.55,34642,4575405,593,146.07,170.928,,60490.05,0.5727,156.3,221.45,226.75,128.2,128.2,128.2,226.75,128.2,-41.0143,4.3292,-15.0524,-36.0201,28.4916,3.9653,4.8362,-8.4343,-21.7507,,-17.8678,-9.2353
NSE,SOLARWORLD,INE0TY101024,EQ,2026-09-16,133.76,131.42,273416,36090873.98,8179,146.0485,170.8814,,268927.8,1.0167,157.66,222,226.85,128.16,128.16,128.16,226.85,128.16,-41.0359,4.3695,-15.1592,-35.8434,28.9324,4.2224,5.3371,-8.414,-21.7235,,-17.8215,-9.2214
BSE,SOLEX,INE880Y01017,B,2026-09-16,658.6,665.4,2427,1615240,163,737.085,,,4475.4,0.5423,857.75,,,651.65,,,935,651.65,-29.5615,1.0665,-18.475,,11.8818,5.9076,7.7726,-10.648,,,,
