exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
NSE,SIRCA,INE792Z01011,EQ,2026-09-24,410.7,414.4,306940,127982524.1,5164,423.8725,423.822,,270529.6,1.1346,448.45,458,458,397.5,385,385,458,385,-10.3275,6.6753,-5.8136,4.4108,24.3523,2.7323,4.5175,-3.1077,-3.0961,,-3.3,1.944
BSE,SIS,INE285J01028,B,2026-09-24,418.75,421.25,6459,2731519,591,424.9675,427.065,,19638.65,0.3289,441,444.5,445.75,410.9,410.9,410.9,481.7,399.3,-13.0683,4.871,-0.2739,-4.6128,33.9925,2.6755,2.6116,-1.4631,-1.947,,0.0383,-0.4805
NSE,SIS,INE285J01028,EQ,2026-09-24,418.45,421.45,118643,50199832.35,7964,424.7125,427.088,,355499.75,0.3337,441,444.95,445.35,410.65,410.2,410.2,480.95,397.05,-12.9951,5.3897,-0.6293,-4.6376,32.9746,2.8327,2.7577,-1.4745,-2.0225,,-0.0571,-0.5222
BSE,SITAENT,INE579D01019,X,2026-09-24,120.75,125.05,935,113050,38,131.055,137.894,,2687.65,0.3479,148,167,167,111.95,111.95,111.95,167,111.95,-27.6946,7.8607,-18.9053,-19.4463,36.2651,8.6128,15.23,-7.8631,-12.4327,,-8.7249,-3.4741
BSE,SITINET,INE965H01011,Z,2026-09-24,0.49,0.49,2144,1050,14,0.49,0.49,,25968.6,0.0826,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0,0,0,0,50,0,0,-0,0,,0,0
BSE,SIYARAM,INE0QSK01017,M,2026-09-24,33.79,33.9,31500,1052415,20,34.7405,37.1966,,47250,0.6667,39.4,43.82,47,32.5,32.5,32.5,47,32.5,-28.1064,3.9692,-6.5025,-18.5587,35.8238,4.547,4.7692,-2.736,-9.1584,,-8.9132,-4.0811
BSE,SIYSIL,INE076B01028,B,2026-09-24,537.25,539.6,723,389045,46,543.26,590.371,,1500.8,0.4817,576.6,662.4,662.4,508.2,508.2,508.2,666.35,508.2,-19.3742,5.7163,-5.9107,-15.9628,41.3793,3.2041,2.0544,-1.1063,-8.9979,,-12.3781,-5.8063
NSE,SIYSIL,INE076B01028,EQ,2026-09-24,539.6,540.55,21521,11615008.85,1720,543.3475,590.292,,32838.45,0.6554,574.15,661,661,508.35,508.35,508.35,668.1,508.35,-19.2336,6.1473,-5.4826,-15.6084,42.4495,3.1783,2.3675,-0.6897,-8.5876,,-12.2915,-5.8189
BSE,SIZEMASTER,INE235U01012,XT,2026-09-24,379.95,381.1,610,230074,35,330.2925,299.614,,1249.8,0.4881,386.9,386.9,386.9,251.5,199.8,199.8,391,199.8,-2.8261,90.1652,58.6099,17.0698,82.0985,7.1767,6.8489,15.0344,26.8132,,30.5723,-3.8398
BSE,SJCORP,INE312B01027,XT,2026-09-21,189.95,188.1,365,69331,4,167.3875,,,1879.95,0.1942,189.95,,,122.05,,,189.95,78.79,0,141.0839,63.3978,,89.5954,2.0475,0,13.4792,,,,
BSE,SJS,INE284S01014,A,2026-09-24,2260.8,2333.85,3944,8981636,533,2360,2384.276,,10504.7,0.3755,2535.7,2586.5,2586.5,2242.5,2102.8,2102.8,2586.5,1969.75,-12.5923,14.776,-9.1811,4.1723,39.0278,3.74,3.6422,-4.2034,-5.1788,,-4.3253,2.9294
NSE,SJS,INE284S01014,EQ,2026-09-24,2261.4,2334.1,101698,231917297.5,12861,2361.365,2385.232,,157959.45,0.6438,2535,2590,2590,2241.7,2104,2104,2590,1964.4,-12.6873,15.1191,-9.0309,4.1496,39.2565,3.7913,3.2373,-4.2334,-5.1916,,-4.2947,2.9508
BSE,SJVN,INE002L01015,A,2026-09-24,62.22,63.23,172209,10733360,1910,64.742,66.5314,,237174.35,0.7261,68.3,70.55,73.2,62.02,62.02,62.02,75.44,62.02,-17.5239,0.3225,-5.5125,-11.2537,34.276,2.3936,2.0316,-3.8955,-6.4802,,-3.8102,-4.2344
NSE,SJVN,INE002L01015,EQ,2026-09-24,62.24,63.25,2315850,144308438.46,28606,64.744,66.5278,,2211808.05,1.047,68.33,70.59,73.2,62.01,62.01,62.01,75.49,62.01,-17.552,0.3709,-5.4822,-11.1238,34.5023,2.3194,1.919,-3.8675,-6.4451,,-3.7943,-4.2178
BSE,SKCIL,INE260E01014,X,2026-09-24,99.36,101.9,517,51370,11,97.532,104.3768,,11224.45,0.0461,120,125,134.95,91.1,90,90,149.9,90,-33.7158,10.4,8,-18.5907,52.6256,7.4793,4.1237,1.8743,-4.8064,,-6.3745,-10.6745
BSE,SKFINDIA,INE640A01023,A,2026-09-24,1541.1,1520.3,5304,8163095,529,1538.5725,1533.868,,3819.45,1.3887,1641.5,1713.5,1713.5,1488.5,1425.7,1425.7,1713.5,1425.7,-10.0613,8.0943,-2.9289,0.9102,50.1668,2.3733,2.1183,0.1643,0.4715,,-1.1462,-2.1358
NSE,SKFINDIA,INE640A01023,EQ,2026-09-24,1542,1519.8,54183,83375273,7227,1538.645,1533.904,,55174.4,0.982,1639.8,1716.9,1716.9,1488,1425.5,1425.5,1716.9,1425.5,-10.187,8.1726,-2.8417,0.9294,50.3642,2.6061,2.7653,0.218,0.5278,,-1.1354,-2.1004
BSE,SKFINDUS,INE2J8701016,B,2026-09-24,2941.45,2859.95,2775,8069383,403,2938.8275,2812.124,,14869.3,0.1866,3210.45,3210.45,3210.45,2780.85,2578.65,2578.65,3210.45,2268.25,-8.3789,29.6793,2.2437,6.9677,42.0872,4.2683,4.8531,0.0892,4.5989,,7.477,2.1692
NSE,SKFINDUS,INE2J8701016,EQ,2026-09-24,2939.7,2885.9,45151,131685394.7,10240,2942.35,2814.248,,112205,0.4024,3218.7,3218.7,3218.7,2781.6,2578.1,2578.1,3218.7,2262,-8.6681,29.9602,2.6145,6.9604,42.2098,4.5977,5.1162,-0.0901,4.4577,,7.4902,2.224
BSE,SKIEL,INE04ST01013,MT,2026-09-24,17.9,18.8,6000,107400,1,24.407,,,8700,0.6897,33.95,,,17.9,,,33.95,17.9,-47.2754,0,,,10.5685,5.4429,0,-26.6604,,,,
BSE,SKIFL,INE951Z01013,M,2026-09-24,7.14,7.14,2500,17850,2,8.9235,8.3772,,4562.5,0.5479,10.4,10.93,,7.14,6.23,,10.93,6.23,-34.6752,14.6067,-19.7753,,27.9279,6.0324,0,-19.9866,-14.7687,,17.701,
BSE,SKIPPER,INE439E01022,B,2026-09-24,551.65,568,49750,27864895,1352,559.3525,546.595,,83122.85,0.5985,616.45,616.45,616.45,514,504.05,504.05,616.45,504.05,-10.5118,9.4435,0.8224,1.2202,51.1557,5.0763,4.8977,-1.377,0.9248,,3.4554,0.8416
NSE,SKIPPER,INE439E01022,EQ,2026-09-24,552.35,567.5,688572,385760989.6,23489,559.5075,546.6,,1613780.6,0.4267,616.8,616.8,616.8,513,503.3,503.3,616.8,503.3,-10.4491,9.7457,0.9319,1.3207,51.2881,5.1889,4.984,-1.2793,1.052,,3.4994,0.8439
BSE,SKL,INE459U01018,MT,2026-09-24,13.5,13,10000,135000,1,11.1155,,,16500,0.6061,13.5,,,8.28,,,13.5,7.19,0,87.7608,54.9943,,80.6122,2.7513,0,21.452,,,,
BSE,SKM,INE13YH01017,MT,2026-09-24,473,473.6,13000,6196600,13,473.02,457.365,,21800,0.5963,507,507,507,412,408,357.9,507,352.5,-6.7061,34.1844,13.7019,-0.7137,52.7992,3.2264,1.9027,-0.0042,3.4185,,9.5366,8.0952
BSE,SKMEGGPROD,INE411D01023,B,2026-09-24,223.4,229.5,9077,2044084,170,245.14,261.03,,25761.5,0.3523,276.95,341,371.5,219,219,219,371.5,219,-39.8654,2.0091,-16.7195,-33.2337,22.7336,3.9247,3.2868,-8.8684,-14.416,,-2.7357,-7.19
NSE,SKMEGGPROD,INE411D01023,EQ,2026-09-24,223.2,229.75,152496,34247187.85,2365,245.123,261.057,,221688,0.6879,277.3,341.55,372,218.3,218.3,218.3,372,218.3,-40,2.2446,-16.8436,-33.2236,23.4417,3.9539,3.4017,-8.9437,-14.5014,,-2.7982,-7.1929
BSE,SKPMIL,INE970C01012,XT,2026-09-24,94.05,99,213,20033,7,95.3615,99.219,,103.2,2.064,109,115.5,129.25,85.5,85.5,85.5,148.6,85.5,-36.7093,10,-5,1.4016,48.5496,3.2179,0.1063,-1.3753,-5.2097,,-7.1171,
BSE,SKPSEC,INE709B01016,X,2026-09-24,97.65,95.1,278,26756,21,99.8735,103.5518,,1926.45,0.1443,107,142,142,93,93,93,142,93,-31.2324,5,-4.3585,-16.3955,40.9962,5.9542,4.5696,-2.2263,-5.6994,,-2.9704,-4.1146
BSE,SKRABUL,INE561E01015,X,2026-09-24,24.5,24.45,1,24,1,24.1205,,,452.4,0.0022,29.43,,,20.92,,,46.13,20.92,-46.8892,17.1128,-8.5138,,46.8677,3.4548,0,1.5734,,,-26.8377,
BSE,SKYBIOTECH,INE393H01016,X,2026-09-24,115.6,115.05,3,345,2,121.2775,138.874,,147.9,0.0203,131.15,176.4,210,115,115,115,210,115,-44.9524,0.5217,-11.823,-28.4211,6.25,1.3872,0.4781,-4.6814,-16.7591,,-20.6857,
BSE,SKYGOLD,INE01IU01018,A,2026-09-24,782.5,794,37882,30011657,1895,797.11,751.407,,55019.5,0.6885,854,868,868,733.05,603,528.3,868,485.6,-9.8502,61.1409,-7.6805,24.2261,60.8079,4.4696,3.2636,-1.8329,4.138,,5.5422,14.7928
NSE,SKYGOLD,INE01IU01018,EQ,2026-09-24,782.7,794.1,537578,425558756.9,24366,797.375,751.628,,830853.45,0.647,855,868.8,868.8,733,602.55,528.9,868.8,485.5,-9.9102,61.2152,-7.7114,24.2775,60.9881,4.5716,3.4576,-1.8404,4.134,,5.5553,14.8109
BSE,SKYIND,INE765B01018,X,2026-09-24,95.88,97.83,6766,673203,70,94.8235,96.2444,,2920.1,2.317,103.99,136,136,89.1,86.55,86.55,136,80.32,-29.5,19.3725,-2.1533,-0.5188,58.211,5.0599,7.2128,1.1142,-0.3786,,0.6069,1.4855
BSE,SKYLMILAR,INE178E01026,X,2026-09-24,9.27,9.69,4873,45351,34,11.517,13.7268,,10716.9,0.4547,14.65,16.85,16.85,8.86,8.86,8.86,18.35,8.86,-49.4823,4.6275,-33.7857,-38.5279,20.7092,12.6753,7.5,-19.5103,-32.4679,,-23.5716,-11.1925
BSE,SLSTLQ,INE456D01010,X,2026-09-21,33.16,32.84,4,132,1,30.751,30.6854,,169.5,0.0236,33.16,34.9,,28.43,25,,34.9,23.04,-4.9857,43.9236,6.9677,38.1667,87.3122,1.986,0,7.8339,8.0644,,-3.3474,
BSE,SMARITIME,INE0PSJ01011,M,2026-09-09,22.5,23.5,1600,36000,1,22.988,,,3360,0.4762,29.16,,,19.15,,,29.16,19.15,-22.8395,17.4935,,,44.7109,4.5016,0,-2.1228,,,,
BSE,SMARTFIN,INE766D01020,X,2026-09-24,8.14,7.93,7465,60120,61,8.1015,8.0774,,10941.45,0.6823,8.56,8.72,8.72,7.56,7.33,7.33,8.97,7.31,-9.2531,11.3543,0.618,0.3699,48.2955,5.1158,5.4124,0.4752,0.775,,-0.6987,-0.6568
BSE,SMARTLINK,INE178C01020,T,2026-09-24,220,220.15,1470,328106,16,219.52,218.56,,860.95,1.7074,240.75,240.75,240.75,204,194.3,170.05,240.75,149,-8.6189,47.651,-3.6988,14.5237,51.5052,4.3945,2.2727,0.2187,0.6589,,-0.6764,8.1343
NSE,SMARTLINK,INE178C01020,BE,2026-09-24,217.82,218.48,680,146889.11,19,217.8125,217.0808,,6984.35,0.0974,241.81,241.81,241.81,203.61,198,171.01,241.81,152.5,-9.921,42.8328,-2.85,11.0533,53.1029,5.0195,4.8353,0.0034,0.3405,,-0.934,7.8878
BSE,SMARTWORKS,INE0NAZ01010,B,2026-09-24,538,542.85,1314,706818,54,536.565,509.227,,20771.7,0.0633,560.8,565.4,565.4,506,453.95,448.1,565.4,438.35,-4.8461,22.733,-0.738,15.5622,52.3251,3.0218,1.0262,0.2674,5.6503,,8.0303,5.2657
NSE,SMARTWORKS,INE0NAZ01010,EQ,2026-09-24,538.95,541.05,25763,13892361.75,1084,535.865,509.284,,71199.05,0.3618,560.95,567.9,567.9,503.3,452.55,450.05,567.9,439,-5.0977,22.7677,-0.5352,16.128,53.5867,3.6784,3.0912,0.5757,5.825,,7.7706,5.182
BSE,SMAUTO,INE0C4I01011,M,2026-09-24,25.5,27,8000,207340,4,30.3475,,,7400,1.0811,33.9,,,25.5,,,33.9,21.03,-24.7788,21.2553,-22.657,,28.4382,6.1036,6.1569,-15.9733,,,,
