symbol,series,52w_high,52w_high_date,52w_low,52w_low_date
INDOTECH,EQ,4030.00,24-AUG-2026,1100.00,30-MAR-2026
INDOTHAI,EQ,466.35,19-NOV-2025,37.63,03-SEP-2026
INDOUS,EQ,159.00,27-NOV-2025,74.98,13-AUG-2026
INDOWIND,EQ,18.94,01-DEC-2025,7.00,30-MAR-2026
INDPRUD,EQ,7052.50,30-APR-2026,5750.50,08-JUN-2026
INDRAMEDCO,EQ,640.85,06-NOV-2025,342.00,27-JAN-2026
INDRANIB$,EQ,-,-,-,-
INDRENEW$,BE,-,-,-,-
INDSILHYD$,EQ,-,-,-,-
INDSUCR$,EQ,-,-,-,-
INDSWFTLAB,EQ,389.50,01-SEP-2026,87.15,31-DEC-2025
INDTERRAIN,EQ,42.62,10-NOV-2025,24.56,30-MAR-2026
INDTONER$,EQ,-,-,-,-
INDUSINDBK,EQ,1077.85,22-JUL-2026,710.60,26-SEP-2025
INDUSINVIT,IV,138.00,06-AUG-2026,111.40,03-SEP-2025
INDUSTOWER,EQ,481.50,19-FEB-2026,312.55,03-SEP-2025
INDXTRA$,EQ,-,-,-,-
INFINITY$,SM,-,-,-,-
INFINIUM,SM,282.90,27-AUG-2026,189.40,30-MAR-2026
INFLAME$,SM,-,-,-,-
INFLUX,SM,315.00,07-JUL-2026,160.60,06-OCT-2025
INFOBEAN,EQ,257.50,07-JAN-2026,116.50,13-OCT-2025
INFOLLION,SM,551.00,09-SEP-2025,151.00,14-AUG-2026
INFOMEDIA,EQ,8.05,23-OCT-2025,4.50,16-FEB-2026
INFONATIV$,ST,-,-,-,-
INFORTEC$,EQ,-,-,-,-
INFRA,EQ,13.27,23-JUN-2026,10.14,02-APR-2026
INFRABEES,EQ,1018.30,05-JAN-2026,871.35,02-APR-2026
INFRAIETF,EQ,101.00,23-FEB-2026,86.80,02-APR-2026
INFRONICS$,EQ,-,-,-,-
INFY,EQ,1728.00,03-FEB-2026,982.40,01-JUL-2026
INGERRAND,EQ,4955.00,02-SEP-2026,3063.30,21-JAN-2026
INLCM$,EQ,-,-,-,-
INM,SM,344.50,23-OCT-2025,147.00,03-SEP-2026
INNOKAIZ$,ST,-,-,-,-
INNOMET,ST,276.95,03-SEP-2026,63.15,13-MAR-2026
INNOVACAP,EQ,1155.80,03-SEP-2026,622.00,02-MAR-2026
INNOVANA,EQ,564.80,15-SEP-2025,290.00,18-AUG-2026
INNOVATIV$,SM,-,-,-,-
INNOVATOR$,SM,-,-,-,-
INNOVISION,EQ,470.00,23-MAR-2026,246.20,28-AUG-2026
INNOVTEC$,EQ,-,-,-,-
INOXGREEN,EQ,279.00,03-NOV-2025,132.58,23-MAR-2026
INOXINDIA,EQ,2267.90,28-AUG-2026,1068.20,27-JAN-2026
INOXWIND,EQ,159.30,29-OCT-2025,68.00,02-SEP-2026
INSECTICID,EQ,836.15,04-SEP-2025,518.60,30-MAR-2026
INSPIRE,SM,20.50,08-SEP-2025,6.80,30-MAR-2026
INSPIRISYS,EQ,133.90,01-JUN-2026,69.92,30-MAR-2026
INSUREIETF,EQ,16.46,06-AUG-2026,15.00,03-SEP-2026
INTECCAP$,BE,-,-,-,-
INTEGFD$,BE,-,-,-,-
INTEGRAEN$,BE,-,-,-,-
INTEGRITY,ST,175.35,27-MAY-2026,100.05,26-SEP-2025
INTELLECT,EQ,1244.60,03-NOV-2025,595.20,30-MAR-2026
INTENTECH,EQ,149.90,23-SEP-2025,66.30,30-MAR-2026
INTERARCH,EQ,2762.60,10-NOV-2025,1600.00,18-MAY-2026
INTERISE,IV,109.75,16-SEP-2025,109.75,16-SEP-2025
INTERNET,EQ,15.45,24-AUG-2026,10.72,16-MAR-2026
INTETHR$,BE,-,-,-,-
INTLCOMBQ$,EQ,-,-,-,-
INTLCONV,EQ,114.54,07-OCT-2025,60.00,30-MAR-2026
INTRGLB$,EQ,-,-,-,-
INTSTOIL$,EQ,-,-,-,-
INVENTURE,EQ,1.72,03-SEP-2025,.72,20-AUG-2026
INVICTA,SM,105.00,08-DEC-2025,58.10,05-MAR-2026
INVPRECQ,BE,1358.00,20-AUG-2026,551.00,05-MAY-2026
IOB,EQ,41.80,23-OCT-2025,31.20,30-MAR-2026
IOC,EQ,188.96,27-FEB-2026,130.22,02-APR-2026
IOLCP,EQ,202.99,03-SEP-2026,67.19,16-MAR-2026
IONEXCHANG,EQ,486.00,13-JUL-2026,312.70,23-MAR-2026
IPCALAB,EQ,2001.50,02-SEP-2026,1251.60,24-OCT-2025
IPHL,SM,84.25,29-JUL-2026,46.10,11-NOV-2025
IPL,EQ,240.25,18-SEP-2025,125.00,30-MAR-2026
IPRINGLTD,EQ,187.00,01-SEP-2026,124.50,17-AUG-2026
IPSL,SM,385.00,17-SEP-2025,172.05,27-MAR-2026
IRB,EQ,23.95,21-MAY-2026,18.76,25-AUG-2026
IRBINVIT,IV,65.00,31-AUG-2026,57.05,23-MAR-2026
IRBIT,IV,-,-,-,-
IRCON,EQ,189.50,17-SEP-2025,114.50,23-MAR-2026
IRCTC,EQ,739.00,19-SEP-2025,470.70,02-SEP-2026
IREDA,EQ,163.35,22-SEP-2025,108.65,30-MAR-2026
IRFC,EQ,137.17,29-DEC-2025,81.30,02-SEP-2026
IRIS,EQ,388.10,10-NOV-2025,203.00,02-MAR-2026
IRISDOREME,EQ,61.60,03-SEP-2026,26.35,30-MAR-2026
IRMENERGY,EQ,393.00,23-SEP-2025,165.40,30-MAR-2026
IRONWOOD$,EQ,-,-,-,-
ISERA$,BE,-,-,-,-
ISFT,EQ,119.07,19-SEP-2025,54.05,30-MAR-2026
ISGEC,EQ,1113.90,21-MAY-2026,683.95,27-JAN-2026
ISHAN,SM,.95,25-SEP-2025,.45,21-AUG-2026
ISHANCH,EQ,83.37,13-OCT-2025,41.71,26-AUG-2026
ISHITADR$,EQ,-,-,-,-
ISHWATR$,BE,-,-,-,-
ISLCONSUL$,EQ,-,-,-,-
ISTLTD,EQ,749.95,20-AUG-2026,605.00,01-SEP-2026
ISTRNETWK$,EQ,-,-,-,-
IT,EQ,44.49,03-FEB-2026,28.54,01-JUL-2026
ITADD,EQ,41.92,03-FEB-2026,27.17,01-JUL-2026
ITALIANE,SM,49.00,02-MAR-2026,24.05,29-JAN-2026
ITAXIS,EQ,439.67,24-DEC-2025,230.70,03-JUL-2026
ITBEES,EQ,44.27,03-FEB-2026,28.55,01-JUL-2026
ITBETA,EQ,409.94,24-DEC-2025,270.68,01-JUL-2026
ITC,EQ,427.00,04-SEP-2025,255.50,31-AUG-2026
ITCHOTELS,EQ,253.67,04-SEP-2025,137.30,30-MAR-2026
ITCONS$,SM,-,-,-,-
ITDC,EQ,822.00,20-JUL-2026,368.00,30-MAR-2026
ITETF,EQ,42.02,03-FEB-2026,27.22,01-JUL-2026
ITI,EQ,372.85,08-OCT-2025,237.00,30-MAR-2026
ITIETF,EQ,44.30,03-FEB-2026,28.54,01-JUL-2026
ITL,EQ,377.00,28-AUG-2026,311.10,20-AUG-2026
ITTL,ST,129.10,28-NOV-2025,64.20,02-SEP-2026
IVALUE,EQ,340.00,20-NOV-2025,207.35,23-MAR-2026
IVC,EQ,10.99,03-SEP-2026,6.02,23-MAR-2026
IVP,BE,214.00,03-SEP-2026,110.00,30-MAR-2026
IVZBANKNF,EQ,58.45,02-SEP-2026,56.90,02-SEP-2026
IVZINGOLD,EQ,156.00,29-JAN-2026,91.99,03-SEP-2025
IVZINNIFTY,EQ,315.00,23-FEB-2026,251.10,23-MAR-2026
IVZSENSEX,EQ,79.20,28-AUG-2026,75.53,31-AUG-2026
IWARE,ST,539.40,17-JUL-2026,119.05,05-SEP-2025
IWP,EQ,39.15,04-MAY-2026,28.00,20-APR-2026
IXIGO,EQ,339.15,16-OCT-2025,151.27,08-JUN-2026
IZMO,EQ,1374.70,29-SEP-2025,562.00,01-FEB-2026
J&KBANK,EQ,201.75,10-JUL-2026,97.35,30-DEC-2025
JACKSON$,EQ,-,-,-,-
JAFINANCE$,EQ,-,-,-,-
JAGANLAM$,EQ,-,-,-,-
JAGRAN,EQ,78.90,03-JUN-2026,59.50,27-MAR-2026
JAGSNPHARM,EQ,264.50,30-JUN-2026,155.00,22-JAN-2026
JAGSONSER$,EQ,-,-,-,-
JAIBALAJI,EQ,108.00,15-SEP-2025,53.65,30-MAR-2026
JAICORPLTD,EQ,178.24,08-SEP-2025,88.00,30-MAR-2026
JAIHIND$,EQ,-,-,-,-
JAINAM,SM,315.00,17-SEP-2025,169.00,27-MAR-2026
JAINEX$,EQ,-,-,-,-
JAINIK,SM,221.00,11-AUG-2026,102.25,01-APR-2026
JAINREC,EQ,593.95,08-MAY-2026,247.57,01-OCT-2025
JAIPAN$,BE,-,-,-,-
JAIPURKURT,EQ,42.74,10-FEB-2026,24.40,30-MAR-2026
JAKHARIA,ST,60.70,15-OCT-2025,30.83,03-SEP-2025
JALAN,ST,5.50,03-SEP-2025,1.50,03-AUG-2026
JAMESWARR$,EQ,-,-,-,-
JAMNAAUTO,EQ,152.60,16-FEB-2026,89.74,07-NOV-2025
JAMSHRI$,EQ,-,-,-,-
JARO,EQ,890.00,30-SEP-2025,383.50,30-MAR-2026
JASCH$,BE,-,-,-,-
JASH,EQ,572.85,23-JUN-2026,327.10,30-MAR-2026
JATTAINDU$,EQ,-,-,-,-
JAUSPOL$,EQ,-,-,-,-
JAYAGROGN,EQ,256.80,22-SEP-2025,147.26,30-MAR-2026
JAYANT$,ST,-,-,-,-
JAYATMA$,EQ,-,-,-,-
JAYBARMARU,EQ,207.00,14-JUL-2026,74.15,30-MAR-2026
JAYBEE,SM,232.00,15-SEP-2025,70.00,27-FEB-2026
JAYBHCR$,EQ,-,-,-,-
JAYCH$,EQ,-,-,-,-
JAYESH,SM,200.00,05-MAY-2026,106.35,06-NOV-2025
JAYKAILAS$,ST,-,-,-,-
JAYKAY,EQ,203.43,03-DEC-2025,106.96,30-MAR-2026
JAYNECOIND,EQ,117.00,08-MAY-2026,58.46,04-SEP-2025
JAYSREETEA,EQ,112.70,26-AUG-2026,70.55,30-MAR-2026
JAYSYNTH$,EQ,-,-,-,-
JAYUSH$,EQ,-,-,-,-
JBMA,EQ,790.00,23-SEP-2025,477.00,16-MAR-2026
JDCABLES$,SM,-,-,-,-
JENBURPH,EQ,1073.90,18-AUG-2026,1010.00,24-AUG-2026
JETFREIGHT,EQ,25.95,16-JUL-2026,11.90,25-SEP-2025
JETKINGQ$,EQ,-,-,-,-
JETKNIT,ST,104.00,31-OCT-2025,48.45,27-AUG-2026
JETSOLAR$,SM,-,-,-,-
JEYYAM,ST,74.50,24-OCT-2025,21.60,14-JUL-2026
JFL$,SM,-,-,-,-
JFLLIFE,SM,14.67,24-DEC-2025,8.55,02-APR-2026
JGCHEM,EQ,675.00,28-AUG-2026,298.40,27-JAN-2026
JGTL$,EQ,-,-,-,-
JHACC$,EQ,-,-,-,-
JHS,EQ,13.90,27-OCT-2025,6.26,30-MAR-2026
JIGAR$,SM,-,-,-,-
JINDALPHOT,EQ,1616.60,10-DEC-2025,971.10,03-JUN-2026
JINDALPOLY,EQ,1026.45,19-MAR-2026,365.00,21-JAN-2026
JINDALSAW,EQ,319.50,01-SEP-2026,153.00,09-DEC-2025
JINDALSTEL,EQ,1306.20,21-APR-2026,973.00,03-SEP-2025
JINDCAP$,EQ,-,-,-,-
JINDHOT$,EQ,-,-,-,-
JINDRILL,EQ,693.50,19-MAY-2026,440.10,02-MAR-2026
JINDWORLD,EQ,48.22,03-SEP-2026,17.85,30-MAR-2026
JIOFIN,EQ,321.60,19-SEP-2025,223.30,30-MAR-2026
JISLDVREQS,EQ,35.48,18-SEP-2025,18.50,10-MAR-2026
JISLJALEQS,EQ,59.00,17-SEP-2025,26.11,17-AUG-2026
JITFINFRA,EQ,478.00,09-SEP-2025,222.35,27-JAN-2026
JIVIAL$,SM,-,-,-,-
JIWANRAM,SM,8.30,11-SEP-2025,4.35,02-SEP-2026
JJFINCOR$,BE,-,-,-,-
JKAGRI$,EQ,-,-,-,-
JKCEMENT,EQ,7065.00,03-SEP-2025,4671.50,12-JUN-2026
JKIL,EQ,672.00,03-NOV-2025,425.00,30-MAR-2026
JKIPL,EQ,126.95,03-OCT-2025,45.40,30-MAR-2026
JKLAKSHMI,EQ,989.80,04-SEP-2025,512.00,03-SEP-2026
JKPAPER,EQ,444.80,03-OCT-2025,304.85,30-MAR-2026
JKTYRE,EQ,611.90,11-FEB-2026,341.15,05-SEP-2025
JLHL,EQ,340.00,30-JUL-2026,235.60,06-APR-2026
JLL$,BE,-,-,-,-
