exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
BSE,3CIT,INE0R7D01018,M,2026-09-24,17.5,15.5,4000,72020,2,16.9,,,5000,0.8,20.36,,,13.02,,,20.36,13.02,-14.0472,34.4086,-0.5682,,56.0528,8.3429,5.7714,3.5503,,,,
BSE,3IINFOLTD,INE748C01038,T,2026-09-24,24.91,25.75,27308,687124,199,23.688,23.4142,,61616.35,0.4432,26.4,27.78,27.78,21.3,18,16.8,27.78,16.26,-10.3312,53.198,3.4898,37.7004,70.0637,4.8489,4.8453,5.1587,6.3884,,-4.8273,11.458
NSE,3IINFOLTD,INE748C01038,BE,2026-09-24,24.96,25.74,270182,6782631.87,678,23.7145,23.451,,279768.6,0.9657,26.27,27.8,27.8,21.7,18.01,17,27.8,16.25,-10.2158,53.6,3.827,38.1295,73.9065,4.0121,4.9597,5.2521,6.4347,,-4.9652,11.4909
BSE,3MINDIA,INE470A01017,A,2026-09-24,34561.9,34561.8,121,4186215,83,33337.8825,34386.483,,1615.25,0.0749,34998,37184,37184,31541.05,31541.05,31541.05,37184,31025.5,-7.0517,11.3984,3.0909,-3.754,65.3942,2.4515,1.4537,3.6716,0.5101,,-4.7075,-1.0641
NSE,3MINDIA,INE470A01017,EQ,2026-09-24,34590,34615,1608,55614305,984,33333.75,34396.2,,4191,0.3837,35095,37300,37300,31500,31500,31500,37300,31010,-7.2654,11.5447,3.0384,-3.7295,64.8739,2.6659,1.4729,3.7687,0.5634,,-4.792,-1.0697
BSE,3PLAND,INE105C01023,B,2026-09-24,30.5,31.19,10,310,8,31.529,31.7932,,2999.1,0.0033,35.15,35.25,37.84,30,28,28,37.84,28,-19.3975,8.9286,-2.8662,-8.71,45.6487,5.9204,4.918,-3.2637,-4.0675,,-1.0389,
NSE,3PLAND,INE105C01023,EQ,2026-09-24,30.52,30.91,302,9344.62,22,31.6385,31.83,,7841.8,0.0385,34.88,34.88,34.88,28.51,28.51,28.51,37,28.51,-17.5135,7.0502,-4.625,-4.386,29.8539,5.5257,3.2448,-3.5352,-4.1156,,-0.9595,-0.8145
BSE,4THGEN,INE739B01039,XT,2026-09-21,6.41,6.41,45,288,2,6.2145,,,236.8,0.19,7.99,,,4.81,,,8,4.81,-19.875,33.264,-15.7687,,54.2169,3.2873,0,3.1459,,,,
BSE,5PAISA,INE618L01018,B,2026-09-24,306.9,318.25,7812,2408603,184,332.87,356.938,,3659,2.135,376.5,416.65,416.65,305.5,305.5,305.5,416.65,299.1,-26.3411,2.6078,-18.2363,-21.3279,22.2308,4.6106,4.0917,-7.8018,-14.0187,,-11.2571,-2.9118
NSE,5PAISA,INE618L01018,EQ,2026-09-24,308.4,318.15,26049,8092154.3,1150,332.77,356.979,,43851.9,0.594,377.05,416.95,416.95,305.15,305.15,305.15,416.95,299,-26.0343,3.1438,-18.0659,-21.095,22.2494,3.7799,4.2602,-7.3234,-13.6084,,-11.3399,-2.9519
BSE,63MOONS,INE111B01023,A,2026-09-24,864.15,850.65,38496,33538559,1521,846.7075,814.71,,33682.55,1.1429,944.65,957.7,957.7,740,679.25,650.35,957.7,613.3,-9.7682,40.9017,10.824,20.1878,52.6462,5.6236,5.9687,2.06,6.0684,,2.3446,8.8783
NSE,63MOONS,INE111B01023,EQ,2026-09-24,862.9,852.95,561321,489072608.8,25983,846.4775,814.752,,532636.6,1.0539,945,957.95,957.95,739.1,677,650,957.95,613.8,-9.9222,40.5833,10.9768,19.8889,52.2696,5.8325,6.1533,1.9401,5.9095,,2.3138,8.8552
BSE,7NR,INE413X01035,XT,2026-09-24,6.56,6.69,107138,706054,141,6.85,6.6172,,45172.65,2.3717,7.4,7.4,7.4,6.35,5.45,5.25,7.4,5.25,-11.3514,24.9524,0.9231,21.2569,45.6897,7.1537,9.375,-4.2336,-0.8644,,4.0006,7.765
BSE,7SEASL,INE454F01010,X,2026-09-24,98.04,97.73,30220,2938856,151,97.26,84.1798,,62184.65,0.486,112.89,112.89,112.89,80,69.05,69,112.89,69,-13.1544,42.087,21.7434,37.8128,51.4445,7.655,3.9542,0.802,16.465,,28.6916,11.6061
BSE,7TEC,INE856B01023,X,2026-09-24,33.95,33.39,16296,565793,142,33.666,33.983,,4859.3,3.3536,35.9,42.79,42.79,32.2,31,31,43.99,31,-22.8234,9.5161,-0.0294,-6.5768,44.3223,4.2626,7.1642,0.8436,-0.0971,,3.524,-5.7232
BSE,A1L,INE911Z01025,T,2026-09-24,5.96,6.24,1375432,8249082,2219,5.674,5.3832,,1836205.05,0.7491,6.91,6.91,7.3,4.78,4.53,4.53,9.82,4.53,-39.3075,31.5673,13.093,-0.9967,64.6865,5.8605,6.5767,5.0405,10.7148,,13.8443,-11.4226
BSE,A2ZINFRA,INE619I01012,B,2026-09-24,14.72,14.75,43440,644839,370,15.557,15.0756,,25139.05,1.728,17.08,17.85,17.85,14.33,11.6,11.6,17.85,11.6,-17.535,26.8966,-8.5714,8.7953,32.9268,4.605,2.9272,-5.3802,-2.3588,,-1.4538,4.9584
NSE,A2ZINFRA,INE619I01012,EQ,2026-09-24,14.74,14.79,236843,3519081.06,821,15.5075,15.0322,,207944.95,1.139,17.12,17.95,17.95,14.52,12,12,17.95,12,-17.883,22.8333,-7.875,8.3824,31.0976,4.5794,2.9912,-4.9492,-1.9438,,-1.5084,4.7365
BSE,AAATECH,INE0D0U01013,B,2026-09-24,91.71,92.94,6810,647099,381,91.9915,92.2202,,2874.65,2.369,100.45,109,109,84.2,84.2,84.2,109,84.2,-15.8624,8.9192,-0.3152,-3.7367,47.9959,4.9231,8.4859,-0.306,-0.5532,,-0.7295,-1.7799
NSE,AAATECH,INE0D0U01013,EQ,2026-09-24,91.84,93.56,128773,12103487.54,893,92.204,92.1846,,67253.25,1.9147,98.4,101.98,102.2,83.8,83.8,83.8,102.2,83.8,-10.137,9.5943,0.3826,-1.6492,47.387,4.5203,6.349,-0.3948,-0.3738,,-0.6326,-1.5896
BSE,AADHARHFC,INE883F01010,A,2026-09-24,447.75,453.25,13113,5885674,678,466.355,484.087,,61779.55,0.2123,487.3,522,563,440.5,440.5,440.5,563,440.5,-20.4707,1.6459,-4.906,-12.7448,35.0051,3.1116,2.9114,-3.9895,-7.5063,,-5.0353,-4.2676
NSE,AADHARHFC,INE883F01010,EQ,2026-09-24,446.7,454.55,183120,81938380.7,9756,466.6125,484.104,,329541.1,0.5557,488,524.45,563,440.15,440.15,440.15,563,440.15,-20.6572,1.4881,-5.0282,-13.0511,32.9963,3.0709,2.2282,-4.2675,-7.7264,,-4.9306,-4.265
BSE,AADIIND,INE563D01013,XT,2026-09-21,7.56,7.95,3944,29816,25,8.247,8.4652,,1277.75,3.0867,8.8,9.4,9.66,7.56,7.56,7.56,10.55,7.56,-28.3412,0,-6.6667,-19.4888,39.8964,2.6266,0,-8.3303,-10.6932,,-3.4931,-4.7334
BSE,AAIL,INE864E01021,XT,2026-09-24,87.41,86.16,702,61848,18,88.334,99.534,,3336.8,0.2104,93.1,128,128,80.26,80.26,80,128,80,-31.7109,9.2625,-3.521,-6.9611,39.173,4.6268,2.2414,-1.046,-12.1808,,-16.9344,-0.1735
NSE,AAKASH,INE087Z01024,EQ,2026-09-24,9.09,9.13,288598,2659203.99,590,8.82,8.8722,,132447.85,2.179,9.98,9.98,9.98,8.18,8.06,8.06,10.6,8.06,-14.2453,12.7792,4.1237,-0.7642,59.4118,5.2884,6.6218,3.0612,2.4549,,-0.4908,-0.8471
BSE,AANCHALISP,INE322R01022,XT,2026-09-24,64.9,65.25,1516,98827,19,65.9355,70.7186,,8307.1,0.1825,72.49,97.35,124.85,61.2,61.2,61.2,127,53.2,-48.8976,21.9925,-9.1927,-30.027,50.0684,5.5536,4,-1.5705,-8.2278,,-6.5917,-15.9141
BSE,AAREYDRUGS,INE198H01019,B,2026-09-24,100.26,102.02,3547,355051,102,96.6515,86.7974,,15902.15,0.2231,104.1,104.1,104.1,80.75,74.48,74.48,104.1,74.48,-3.6888,34.6133,23.9614,24.624,63.1809,3.8372,2.1634,3.7335,15.5104,,18.2788,4.6988
NSE,AAREYDRUGS,INE198H01019,EQ,2026-09-24,100.26,102.63,350999,35223714.66,1015,96.8375,86.753,,260417.25,1.3478,103.99,103.99,103.99,80.02,73.41,73.41,103.99,73.41,-3.5869,36.5754,24.161,28.5879,65.1247,4.1905,2.2915,3.5343,15.5695,,18.3362,5.3454
BSE,AARNAV,INE750R01016,T,2026-09-24,34.99,33.49,10454,359869,62,31.9855,31.716,,6609.9,1.5816,35,36.95,36.95,28.98,26.5,23.06,36.95,23.06,-5.3045,51.7346,1.4203,33.0924,56.0142,4.6238,8.9664,9.3933,10.3229,,-0.7894,9.6567
NSE,AARNAV,INE750R01016,BE,2026-09-24,35,33.42,63958,2230779.88,188,32.1215,31.719,,15122.6,4.2293,35.09,37.4,37.4,28.32,26.4,23.51,37.4,23.51,-6.4171,48.8728,2.6393,33.9457,63.3397,5.6224,8.4699,8.9613,10.344,,-0.1771,9.9232
NSE,AARON,INE721Z01010,EQ,2026-09-24,116.68,122.6,48639,5763524.33,959,126.6695,130.575,,15544.7,3.129,142,154.8,154.8,115,111.15,111.15,154.8,111.15,-24.6253,4.9753,-14.2563,0.1717,36.3697,7.1575,8.2251,-7.8863,-10.6414,,-7.5543,2.4452
BSE,AARTECH,INE01C001026,T,2026-09-24,50.99,50.27,105,5342,7,50.521,48.9958,,8433.75,0.0124,53.1,53.1,60.8,47.3,45.01,45.01,60.8,40.05,-16.1349,27.3159,6.1407,3.47,55,3.6071,3.5113,0.9283,4.0701,,5.1426,0.5595
NSE,AARTECH,INE01C001026,BE,2026-09-24,50.41,50.7,36408,1823701.25,170,50.4185,48.9814,,41365.15,0.8802,53.48,53.48,60.98,47.15,44.85,44.85,60.98,39.98,-17.3336,26.088,5.1962,2.7308,56.5172,4.0086,3.764,-0.0169,2.9166,,4.4023,0.5431
BSE,AARTIDRUGS,INE767A01016,B,2026-09-24,437.55,436.25,18884,8356433,1092,426.5475,420.666,,11060,1.7074,449.9,453.2,453.2,410,401.25,376.8,453.2,365,-3.4532,19.8767,4.677,4.0794,57.1893,3.3319,3.6875,2.5794,4.0136,,2.0687,4.2651
NSE,AARTIDRUGS,INE767A01016,EQ,2026-09-24,437.25,436.25,387992,172026617.8,13267,426.4775,420.656,,163147.05,2.3782,450.2,453.65,453.65,409.95,401,376.1,453.65,365,-3.6151,19.7945,4.6053,3.712,57.4413,3.5187,3.5895,2.5259,3.9448,,2.0385,4.2407
BSE,AARTIIND,INE769A01020,A,2026-09-24,489,491.05,16387,7994615,652,499.9975,503.657,,54641.65,0.2999,544.85,551.45,551.45,459.65,459.65,459.65,551.45,424.35,-11.3247,15.2351,-9.8867,-2.3172,44.3857,3.2742,1.5377,-2.1995,-2.9101,,-2.8258,1.8318
NSE,AARTIIND,INE769A01020,EQ,2026-09-24,489.45,491.35,291316,142110039.9,11580,500.045,503.741,,586285.2,0.4969,543,551.75,551.75,459.55,459.55,459.55,551.75,424,-11.2913,15.4363,-9.8536,-2.2469,44.6498,3.1683,1.6837,-2.1188,-2.837,,-2.8308,1.8313
BSE,AARTIPHARM,INE0LRU01027,A,2026-09-24,934.45,940.1,47828,45039136,2169,850.825,794.07,,54111.05,0.8839,957,957,957,765,652.3,652.3,957,604.1,-2.3563,54.6847,11.5761,30.0557,63.3789,4.357,3.4832,9.8287,17.6785,,7.6408,8.5157
NSE,AARTIPHARM,INE0LRU01027,EQ,2026-09-24,934.25,940.1,800441,754620907.8,41353,851.265,794.404,,784325.75,1.0205,957.3,957.3,957.3,765,650.8,650.8,957.3,604.15,-2.4078,54.6387,11.6656,30.0731,62.3853,4.4948,3.6443,9.7484,17.6039,,7.6185,8.5469
BSE,AARTISURF,INE09EO01013,T,2026-09-24,523.5,525.1,607,318525,25,523.8775,508.123,,2132.75,0.2846,559.9,680,680,485.05,370.9,365.35,680,355.3,-23.0147,47.3403,-1.9296,34.5758,42.7362,5.03,3.8269,-0.0721,3.0262,,-5.0332,12.7413
NSE,AARTISURF,INE09EO01013,BE,2026-09-24,516.75,530.95,10403,5418273.1,293,525.3525,508.615,,16432.4,0.6331,554.9,677.7,677.7,487,374.3,361.6,677.7,355.2,-23.7494,45.4814,-3.9766,33.3893,41.621,4.8213,5.8611,-1.6375,1.5994,,-4.7386,12.8776
BSE,AARVI,INE754X01016,B,2026-09-24,135.75,136.5,855,116092,22,141.89,,,2316.3,0.3691,153.95,,,130.6,,,163.9,130.6,-17.1751,3.9433,-9.6205,,31.6667,2.4283,2.7037,-4.3273,,,,
NSE,AARVI,INE754X01016,EQ,2026-09-24,135.85,136.48,8657,1180670.37,97,141.317,149.1418,,16352.3,0.5294,155.38,164.9,168.4,134.5,134.5,134.5,168.4,125.3,-19.329,8.4198,-9.4575,-7.6479,34.1224,2.8997,2.3882,-3.8686,-8.9122,,-8.1468,-0.9181
BSE,AASHKA,INE0EAX01014,M,2026-09-24,84.9,78.25,1000,84900,1,79.5005,,,5750,0.1739,87,,,66,,,87,66,-2.4138,28.6364,16.7813,,60.4208,6.644,0,6.7918,,,,
BSE,AASTAFIN,INE819K01014,X,2026-09-24,31,31.59,2324,72330,34,31.491,32.8186,,5644.4,0.4117,33.99,38.4,38.99,29.13,29.13,29.13,40.4,29.13,-23.2673,6.4195,-1.4622,-14.6711,44.4882,5.5899,8.809,-1.5592,-5.5414,,-4.9873,-3.4406
BSE,AASTHA,INE2FMX01012,B,2026-09-24,80.82,89.79,267190,22208259,2148,79.811,83.3504,,144461.75,1.8496,94.56,140.25,,73,70.05,,140.25,70.05,-42.3743,15.3747,0.5224,-37.2028,50.8384,6.1212,17.0007,1.2642,-3.0359,,4.6221,
NSE,AASTHA,INE2FMX01012,EQ,2026-09-24,80.8,89.77,3696534,304893873.66,14159,79.774,83.275,,1098835.25,3.364,96,140.01,,71.72,70,,140.01,70,-42.2898,15.4286,0.5726,-37.2086,50.8429,6.5028,18.8119,1.2861,-2.9721,,4.6862,
BSE,AAVAS,INE216P01012,A,2026-09-24,1257.35,1285.5,43875,54946413,728,1283.56,1351.446,,42816.4,1.0247,1340.4,1540,1540,1237.15,1237.15,1237.15,1542.9,1237.15,-18.5074,1.6328,-2.3228,-16.2102,38.4983,2.4519,3.0571,-2.042,-6.9626,,-6.7617,-5.7472
NSE,AAVAS,INE216P01012,EQ,2026-09-24,1256.4,1285.8,88763,111567951.6,13280,1283.605,1351.328,,136027.4,0.6525,1342.6,1544.9,1544.9,1234.2,1234.2,1234.2,1544.9,1234.2,-18.6743,1.7987,-2.2865,-16.2902,38.1307,2.5816,2.1722,-2.1194,-7.0248,,-6.749,-5.7762
BSE,AAYUSH,INE430R01023,X,2026-09-24,24.16,24.68,95727,2330237,473,26.004,24.2414,,237876.95,0.4024,32.88,32.88,32.88,21.2,21.2,21.2,32.88,21.2,-26.5207,13.9623,11.542,-0.3711,23.2591,7.6277,3.125,-7.0912,-0.3358,,14.5601,-0.8783
BSE,AAYUSHBULL,INE777X01017,M,2026-09-24,1310.55,1293.5,73250,95353231,494,1273.6225,1239.044,,78337.5,0.9351,1350,1350,1350,1250,1150,1150,1350,1150,-2.9222,13.9609,2.7278,12.6628,79.9715,1.395,4.4164,2.8994,5.7711,,2.7069,3.4225
BSE,ABAN,INE421A01028,T,2026-09-24,14.01,14.22,5407,76558,39,14.5475,15.7488,,5587.2,0.9677,15.6,20.03,20.03,13.93,13.93,12.86,20.03,12.86,-30.0549,8.9425,-10.3073,-4.3033,29.3785,2.5696,3.871,-3.6948,-11.0408,,-15.9493,
NSE,ABAN,INE421A01028,BE,2026-09-24,13.95,14.02,19590,274886.95,115,14.5865,15.806,,19889.7,0.9849,15.43,20.11,20.11,13.75,13.75,12.89,20.11,12.89,-30.6315,8.2234,-11.3723,-5.8069,33.4661,3.3999,4,-4.3636,-11.7424,,-16.3522,
BSE,ABANSENT,INE365O01028,B,2026-09-24,26.98,27.7,1668,44846,29,27.3075,27.5368,,1837.1,0.908,29.4,33,33,25.58,25.3,25.3,33,25.3,-18.2424,6.6403,-4.1222,-6.5789,45.8065,4.6887,4.8088,-1.1993,-2.022,,-2.0359,-1.1182
NSE,ABANSENT,INE365O01028,EQ,2026-09-24,27.25,26.86,2166,58475.86,92,27.485,27.4644,,7000.8,0.3094,29.3,32.79,32.79,25.65,25.05,25.05,32.79,25.05,-16.8954,8.7824,-2.3647,-2.2947,48.4277,5.0118,3.7571,-0.855,-0.7806,,-0.4635,-0.6094
BSE,ABATEAS,INE454E01013,X,2026-09-24,8.4,8.47,18941,158157,86,8.6135,9.123,,18492.05,1.0243,9.55,10.28,10.68,8,8,8,11.6,8,-27.5862,5,-9.0909,-14.8936,32.6531,8.3248,8.6527,-2.4787,-7.925,,-7.9066,-5.5922
BSE,ABB,INE117A01022,A,2026-09-24,7115,7106,3402,24208926,751,7292.54,7436.555,,17633.7,0.1929,7696.5,7923.35,7923.35,6903.05,6903.05,6725,7923.35,6651,-10.2021,6.9764,-6.437,-1.2224,33.3368,2.124,0.9272,-2.4345,-4.324,,-3.7068,1.5135
NSE,ABB,INE117A01022,EQ,2026-09-24,7129,7120,141360,1005958045,17896,7308.75,7444,,180081.7,0.785,7693,7924.5,7924.5,6905.5,6905.5,6715.5,7924.5,6653,-10.0385,7.1547,-6.3083,-1.048,34.5408,2.1397,1.1611,-2.4594,-4.2316,,-3.5222,1.6017
BSE,ABBOTINDIA,INE358A01014,A,2026-09-24,26911.75,26948.7,778,20983504,429,26183.6475,27003.429,,1019.35,0.7632,27490,29250,29250,25140.5,25140.5,25140.5,29250,25140.5,-7.994,7.0454,1.5494,-2.6078,61.6405,2.0589,1.701,2.7808,-0.3395,,-3.8206,-0.1157
NSE,ABBOTINDIA,INE358A01014,EQ,2026-09-24,26860,26935,4496,121316660,2467,26175.25,27002.1,,8328.55,0.5398,27490,28940,28940,25135,25135,25135,28940,25135,-7.1873,6.8629,1.1486,-2.822,60.4571,2.2059,1.6617,2.616,-0.5263,,-3.8655,-0.1354
BSE,ABCAPITAL,INE674K01013,A,2026-09-24,389.85,402,53816,21269125,1389,397.6425,402.382,,323104.85,0.1666,413.3,430.55,430.55,377.9,377.9,377.9,430.55,334.8,-9.453,16.4427,-4.9146,-3.5264,44.6563,2.4826,3.3346,-1.9597,-3.1145,,-2.7442,0.4556
NSE,ABCAPITAL,INE674K01013,EQ,2026-09-24,390.1,402.45,4053381,1595884567.15,38319,398.5825,402.863,,2637051.45,1.5371,413.1,430.7,430.7,378,378,378,430.7,334.8,-9.4265,16.5173,-4.8537,-3.5122,43.8786,2.5378,3.3977,-2.1282,-3.1681,,-2.5941,0.5453
BSE,ABCINDQ,INE125D01011,X,2026-09-24,59.66,61.35,245,14745,13,62.8775,63.9934,,1456.15,0.1683,69.55,69.55,69.55,58,58,58,69.8,58,-14.5272,2.8621,-8.7768,-7.2594,39.8727,5.2009,4.7731,-5.1171,-6.7716,,-2.7492,-1.4543
BSE,ABCOTS,INE08PH01015,B,2026-09-24,199.9,205.95,259,52294,48,208.825,205.772,,11758.7,0.022,223.95,239,239,198,198,198,253.15,197.2,-21.035,1.3692,-2.8433,-3.3132,29.6161,5.442,4.2345,-4.2739,-2.8536,,2.1599,-2.4056
NSE,ABCOTS,INE08PH01015,EQ,2026-09-24,201.58,203.57,5289,1065328.28,130,207.2645,204.8404,,17491.55,0.3024,223.45,225,225.99,200.1,196.81,196.81,252.21,196.81,-20.0745,2.4237,-1.8407,-2.444,41.1818,5.0905,3.4431,-2.7426,-1.5917,,1.8069,-2.6854
BSE,ABDL,INE552Z01027,A,2026-09-24,713.15,657.45,462047,320324699,11586,628.655,621.564,,555600.4,0.8316,723.15,723.15,723.15,587.4,581.4,581.4,723.15,560.5,-1.3828,27.2346,16.1388,14.839,82.5611,3.5166,11.2538,13.4406,14.7348,,2.351,-1.256
NSE,ABDL,INE552Z01027,EQ,2026-09-24,712.15,656.4,6590774,4570840688.15,154282,628.6025,621.507,,804066.2,8.1968,722,722,722,586.55,580,580,722,560,-1.3643,27.1696,16.042,14.7796,81.4701,3.4965,11.0769,13.291,14.5844,,2.3466,-1.2663
BSE,ABFRL,INE647O01011,A,2026-09-24,48.06,49.12,274804,13280724,3671,50.8585,54.9364,,254096.65,1.0815,55.08,64.05,64.05,47.95,47.95,47.95,64.05,47.95,-24.9649,0.2294,-11.8327,-18.8176,38.9767,3.2935,2.1898,-5.5025,-12.517,,-12.1038,-6.3532
NSE,ABFRL,INE647O01011,EQ,2026-09-24,48.06,49.09,5072424,244752051.23,22393,50.844,54.9368,,4507279.9,1.1254,55.11,64.1,64.1,47.94,47.94,47.94,64.1,47.94,-25.0234,0.2503,-11.8489,-18.8998,39.1304,3.1196,2.2111,-5.4756,-12.5177,,-12.1562,-6.3583
BSE,ABHICAP,INE516F01016,X,2026-09-24,134.5,123.35,3829,441197,80,109.9925,108.055,,906.5,4.2239,135.6,135.6,135.6,98.05,91.5,91,135.6,91,-0.8112,47.8022,27.8517,28.7081,76.2727,6.0435,22.1072,22.2811,24.4736,,2.9892,0.7327
BSE,ABHIFIN,INE723C01015,X,2026-09-24,72,71.45,14,1009,2,66.1825,59.5336,,595.9,0.0235,73,73,73,56.35,48.07,48.07,73,48.07,-1.3699,49.7816,25.2828,38.8889,56.1175,5.9157,1.3889,8.7901,20.9401,,20.5126,6.1228
BSE,ABHIINFRA,INE281P01016,X,2026-09-22,9.32,9.32,101,941,2,8.677,,,488.95,0.2066,9.32,,,8.04,,,9.5,7.99,-1.8947,16.6458,8.7515,,57.9186,2.0999,0,7.4104,,,0.1732,
BSE,ABINFRA,INE00YB01025,T,2026-09-24,12.2,12.51,8313,104066,39,11.563,11.1454,,31021.9,0.268,12.9,14.41,14.41,10.71,8.9,8.9,14.41,8.83,-15.3366,38.1653,3.3023,20.6726,63.3053,4.9415,6.6116,5.509,9.4622,,2.9653,3.3513
NSE,ABINFRA,INE00YB01025,BE,2026-09-24,12.31,12.57,202741,2505750.48,290,11.5615,11.1572,,346783.8,0.5846,12.8,14.44,14.44,10.61,9.78,9.78,14.44,8.82,-14.7507,39.5692,3.0126,22.002,66.6667,4.9263,6.136,6.4741,10.3323,,2.7552,3.3055
BSE,ABIRAFN,INE195I01013,Z,2026-09-24,31.77,32.01,1102,35027,11,33.797,32.692,,1262.8,0.8727,37.75,37.75,37.75,31,29.9,29.9,37.75,29.9,-15.8411,6.2542,-8.4965,-0.7498,25.3659,4.5281,3.515,-5.9976,-2.8203,,5.0444,1.0422
BSE,ABLBL,INE14LE01019,A,2026-09-24,78.56,79.93,85231,6704739,1055,83.2395,88.4078,,51377.65,1.6589,87.29,97.18,99.99,77.9,77.9,77.9,102.75,77.9,-23.5426,0.8472,-8.6724,-18.8597,25.0755,2.3549,2.6958,-5.6217,-11.1391,,-7.9896,-5.9469
NSE,ABLBL,INE14LE01019,EQ,2026-09-24,78.59,79.81,942973,74255622.54,9704,83.255,88.4126,,656356.15,1.4367,87.4,97.66,100.04,77.78,77.78,77.78,102.8,77.78,-23.5506,1.0414,-8.6588,-18.9125,25.6944,2.4358,2.9571,-5.6033,-11.11,,-7.9816,-5.9334
NSE,ABMINTLLTD,INE251C01025,BE,2026-09-24,46.12,47.06,1083,49949.38,5,53.0545,50.0824,,465.4,2.327,63.15,72.8,72.8,46.12,39.15,39.15,72.8,39.15,-36.6484,17.8033,-23.756,11.3472,7.6401,1.8647,1.5395,-13.0705,-7.9118,,3.9245,10.3895
BSE,ABMKNO,INE850B01026,B,2026-09-24,167.5,178,20,3375,2,185.2425,194.079,,328.25,0.0609,227,238.8,238.8,154.3,154.3,154.3,238.8,154.3,-29.8576,8.5548,-12.7604,-20.6161,37.2109,6.194,1.4925,-9.578,-13.6949,,-5.0987,
