exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
BSE,NIRLON,INE910A01012,B,2026-09-16,592.5,601,335,198659,45,627.3725,626.364,,1435.45,0.2334,664.2,664.2,664.2,575,575,575,664.2,575,-10.7949,3.0435,-4.4432,-4.4355,24.2049,2.4147,4.3478,-5.5585,-5.4064,,0.3748,0.5109
NSE,NIRLON,INE910A01012,EQ,2026-09-16,593.6,600.65,1923,1142484.6,226,626.775,625.626,,8943.6,0.215,656,657,657,591.8,591.8,591.8,657,590.55,-9.6499,0.5165,-4.5506,-4.2658,24.9734,2.3687,1.8503,-5.293,-5.119,,0.4423,0.4502
BSE,NISMGMT,INE0M3X01010,M,2026-09-16,45.79,45.79,1200,54948,1,46.71,46.8604,,7380,0.1626,52.1,57,,42.8,38.05,,57,38.05,-19.6667,20.3417,-4.8025,-2.1581,41.9777,4.6969,0,-1.9696,-2.2842,,1.4431,
BSE,NISUS,INE0DQN01013,M,2026-09-16,154.3,157.35,27600,4299700,59,162.445,177.178,,21040,1.3118,178,206.2,214.85,145,145,145,231,145,-33.2035,6.4138,-8.3457,-25.1697,37.1615,4.7611,5.5774,-5.014,-12.9124,,-11.3025,-9.3964
BSE,NITCO,INE858F01012,B,2026-09-16,85.73,88,40474,3487250,298,93.5185,99.2264,,70348.55,0.5753,109.3,114,119.15,83.88,83.88,83.88,119.15,83.88,-28.0487,2.2055,-6.8152,-23.9982,27.3064,3.9784,5.6032,-8.3283,-13.6016,,-7.1915,-4.9346
NSE,NITCO,INE858F01012,EQ,2026-09-16,85.17,88.24,684232,58516326.37,4771,93.564,99.2422,,1629935.15,0.4198,109.25,114,119.4,83.25,83.25,83.25,119.4,83.25,-28.6683,2.3063,-7.2323,-24.4344,26.4151,4.0314,6.967,-8.9714,-14.1797,,-7.1436,-4.9049
BSE,NITINCAST,INE861H01020,X,2026-09-16,500,506.7,276,134656,18,368.2925,443.182,,1823.7,0.1513,527.55,577,587.9,260,260,260,604.95,260,-17.3485,92.3077,66.334,-9.4367,97.0762,4.5507,5.2336,35.7617,12.8205,,-20.7483,-15.4975
BSE,NITINSPIN,INE229H01012,B,2026-09-16,627,644.2,9411,5869571,467,624.995,581.272,,8348.3,1.1273,665.7,665.7,665.7,576.8,519.65,519.65,665.7,503.65,-5.8134,24.4912,3.3204,15.8858,50.5169,3.4661,3.961,0.3208,7.8669,,13.086,5.2284
NSE,NITINSPIN,INE229H01012,EQ,2026-09-16,628,643.15,122404,76376551.5,6647,625.125,581.264,,173631.5,0.705,665.5,665.5,665.5,575.25,518.45,518.45,665.5,504.4,-5.6349,24.5044,3.4767,15.9849,50.4513,3.415,4.0796,0.4599,8.0404,,13.0849,5.214
NSE,NITIRAJ,INE439T01012,EQ,2026-09-16,230.02,225.91,4246,969881.8,113,213.0625,210.219,,5742.15,0.7394,241,241,241,182.03,176.05,176.05,241,168,-4.556,36.9167,13.6126,24,76.8798,6.1215,5.9845,7.9589,9.4192,,0.1883,4.7998
BSE,NITTAGELA,INE265B01019,B,2026-09-16,1750.95,1684.1,705,1229328,70,1629.2025,1728.571,,683.1,1.0321,1800.6,2088,2088,1548,1536,1536,2088,1301.6,-16.1422,34.5229,9.2943,-1.2464,75.0242,3.9456,6.7534,7.4728,1.2947,,-6.2695,0.551
NSE,NITTAGELA,INE265B01019,EQ,2026-09-16,1756.9,1693,11261,19516048.7,1327,1628.355,1727.142,,4591.7,2.4525,1807,2087.2,2087.2,1546.2,1546.2,1546.2,2087.2,1299.9,-15.825,35.1566,9.82,-1.1701,75.9396,4.3791,7.7398,7.8942,1.723,,-6.2164,0.5658
BSE,NIVABUPA,INE995S01015,A,2026-09-16,79.53,81.72,831055,66493096,2603,81.418,84.1092,,100010.35,8.3097,84.46,91.2,91.2,77.92,77.92,77.92,91.2,77.92,-12.7961,2.0662,-4.9139,-8.0791,38.6165,2.3235,2.9397,-2.3189,-5.4444,,-4.9022,-1.7804
NSE,NIVABUPA,INE995S01015,EQ,2026-09-16,79.55,81.5,1090983,87267403.48,18255,81.3995,84.0998,,657689.6,1.6588,84.5,91.4,91.4,78.36,78.36,78.36,91.4,78.36,-12.965,1.5186,-5.0036,-8.0347,37.688,2.4279,3.4269,-2.2721,-5.41,,-4.9238,-1.7932
BSE,NIVAKA,INE139E01028,XT,2026-09-16,0.69,0.72,7459,5146,18,0.681,0.5816,,73969.55,0.1008,0.9,0.9,1.08,0.48,0.37,0.37,1.08,0.37,-36.1111,86.4865,38,-6.7568,61.3636,5.2795,0,1.3216,18.6382,,50,-11.7183
BSE,NIYOGIN,INE480D01010,X,2026-09-16,52.19,51.47,14669,755767,142,55.9135,49.7448,,105768.45,0.1387,62.85,62.85,62.85,48.56,40,40,62.85,40,-16.961,30.475,-6.8202,21.0343,39.3035,8.7784,6.1575,-6.6594,4.9155,,19.1081,10.7922
BSE,NKIND,INE542C01019,B,2026-09-16,57.55,56.02,297,16222,205,59.594,,,1684.1,0.1764,72.98,,,47.2,,,75.59,47.2,-23.8656,21.928,-10.5394,,43.3258,14.3378,22.8602,-3.4299,,,0.8709,
NSE,NKIND,INE542C01019,EQ,2026-09-16,57.62,55.52,1193,67999.79,238,58.6365,60.329,,20146.7,0.0592,67.92,70,70,49.66,49.66,49.66,70,49.66,-17.6857,16.029,-3.9987,-8.8435,45.6535,9.5279,19.78,-1.7336,-4.4904,,-4.068,-3.1572
BSE,NLCINDIA,INE589A01014,A,2026-09-16,255.6,260.85,74485,19155366,1804,269.7725,284.482,,78990.4,0.943,282.1,315.4,329.45,254.6,254.6,254.6,347.95,254.6,-26.5412,0.3928,-7.5922,-15.4342,30.4726,2.6716,2.8083,-5.2535,-10.1525,,-7.2708,-6.3347
NSE,NLCINDIA,INE589A01014,EQ,2026-09-16,255.35,261.05,3109419,800802506.95,55471,269.7275,284.466,,1539791.45,2.0194,282.3,315.4,328.9,254.3,254.3,254.3,347.9,254.3,-26.6025,0.4129,-7.6993,-15.517,30.7784,2.7679,3.0279,-5.3304,-10.2353,,-7.2775,-6.3406
BSE,NLFL,INE606C01012,X,2026-09-16,37.65,36.9,331,12065,19,38.838,38.859,,1696.6,0.1951,42,47.24,47.5,34.35,34.35,34.35,47.5,34.35,-20.7368,9.607,-4.804,-2.8136,48.6534,6.8033,6.3611,-3.0589,-3.1112,,0.24,-0.4672
BSE,NMDC,INE584A01023,A,2026-09-16,80.35,80.69,1053834,84635768,7402,84.6635,84.5478,,941226.5,1.1196,89.02,89.02,89.02,79.46,79.46,79.46,97.35,79.46,-17.4628,1.1201,-4.6743,-4.7196,19.1571,2.3931,2.0388,-5.0949,-4.965,,0.0686,-1.0544
NSE,NMDC,INE584A01023,EQ,2026-09-16,80.32,80.5,9502607,763654260.87,43644,84.7575,84.6208,,15500951.6,0.613,89.1,89.1,89.1,79.45,79.45,79.45,97.35,79.45,-17.4936,1.095,-4.5967,-4.7777,27.9486,2.6181,2.0642,-5.2355,-5.0824,,0.0844,-1.0209
BSE,NMSGLOBAL,INE169F01014,X,2026-09-16,42.31,41.69,14602,617730,101,40.577,54.8554,,8898.8,1.6409,47.98,87.44,92.79,36.85,36.85,36.85,92.79,36.85,-54.4024,14.8168,-6.6623,-49.6549,60.1317,7.0855,9.3703,4.2709,-22.8699,,-30.7388,-24.5858
BSE,NOBPOL,INE203Q01026,XT,2026-09-16,14.21,13.94,14407,204723,19,11.8985,9.2082,,27455.9,0.5247,14.21,14.21,14.21,9.84,5.55,4.6,14.21,3.61,0,293.6288,47.2539,160.7339,100,1.8096,0,19.4268,54.319,,46.9949,46.5574
BSE,NOCIL,INE163A01018,B,2026-09-16,182.2,183.95,31436,5737386,722,173.255,169.287,,76332.6,0.4118,200.75,200.75,203.25,160,158.8,158.8,203.25,154.25,-10.3567,18.1199,11.7791,3.288,67.7031,3.9478,3.9888,5.1629,7.6279,,4.8315,0.1645
