exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
NSE,NESCO,INE317F01035,EQ,2026-09-23,1078.5,1069,47959,51768295.6,6316,1068.45,1059.792,,61573.95,0.7789,1140,1140,1180.8,1015,1001.6,1001.6,1183.1,1001.6,-8.8412,7.6777,4.6173,0.3069,58.7288,3.281,2.3386,0.9406,1.7653,,1.9202,-1.495
BSE,NESTLEIND,INE239A01024,A,2026-09-23,1382,1365.1,17509,24128315,1745,1406.4225,1450.581,,42885.4,0.4083,1524.55,1553,1553,1332.8,1332.8,1332.8,1553,1332.8,-11.0109,3.6915,-6.5585,-3.0482,41.926,2.1594,1.8033,-1.7365,-4.7278,,-5.9141,-0.5279
NSE,NESTLEIND,INE239A01024,EQ,2026-09-23,1387.2,1363.9,685984,946745679.8,47104,1406.445,1452.428,,1187718.85,0.5776,1514.8,1553,1553,1332.8,1332.8,1332.8,1553,1332.8,-10.6761,4.0816,-6.2069,-2.7959,38.4191,1.9371,1.8801,-1.3683,-4.491,,-6.2254,-0.5279
BSE,NETLINK,INE040F01033,X,2026-09-23,179.35,174.05,637,112597,20,168.6475,170.711,,2453.45,0.2596,216,216,216,146,146,146,218.85,146,-18.0489,22.8425,7.1066,-2.5007,56.2295,8.0489,3.3908,6.3461,5.0606,,-0.4721,-4.1068
BSE,NETTLINX,INE027D01019,X,2026-09-23,10.23,10.39,8911,92510,66,11.0535,13.108,,46740.25,0.1906,13.44,16.64,16.93,8.04,8.04,8.04,18,8.04,-43.1667,27.2388,-16.1475,-36.5778,37.5297,9.3772,5,-7.4501,-21.9561,,-21.9,-13.6302
BSE,NETWEB,INE0NT901020,A,2026-09-23,4736.2,4814.65,49244,235212833,3598,4982.5675,4834.678,,196257.9,0.2509,5467.8,5810,5810,4390,4114.9,4114.9,5810,4060,-18.4819,16.6552,-10.221,7.7033,37.0923,4.0712,2.9768,-4.9446,-2.0369,,0.3888,3.0176
NSE,NETWEB,INE0NT901020,EQ,2026-09-23,4736,4817,549732,2621897763.5,43870,4981.93,4833.798,,1439218.3,0.382,5465,5813,5813,4388,4115,4115,5813,4050,-18.5274,16.9383,-10.1925,7.6829,37.2005,4.1559,3.0851,-4.9364,-2.0232,,0.3919,3.0185
BSE,NETWORK18,INE870H01013,A,2026-09-23,27.14,26.9,51537,1397566,380,27.422,28.6386,,364390.4,0.1414,30.9,32.15,33.76,25.7,25.7,25.7,35.13,25.7,-22.7441,5.6031,-10.5176,-15.0548,48.8593,2.7477,1.6772,-1.0284,-5.2328,,-6.842,-6.7541
NSE,NETWORK18,INE870H01013,EQ,2026-09-23,27.14,26.91,2785721,75442956.97,6226,27.427,28.6326,,5042948.55,0.5524,30.94,32.25,33.74,25.71,25.71,25.71,35.13,25.71,-22.7441,5.562,-10.6061,-15.0814,49.0347,2.8477,1.7151,-1.0464,-5.2129,,-6.7664,-6.7542
BSE,NEUEON,INE333I01044,T,2026-09-23,13.51,12.87,47085,633992,59,12.109,13.993,,11492,4.0972,13.9,18.8,,10.47,10.47,,22.04,10.47,-38.7024,29.0353,-5.193,-28.5563,69.3712,5.4563,3.9231,11.5699,-3.4517,,-21.8017,
NSE,NEUEON,INE333I01044,BE,2026-09-23,13.06,12.44,15468,202012.08,19,12.0105,13.869,,42585.3,0.3632,13.8,19.7,,10.7,10.7,,21.91,10.7,-40.3925,22.0561,-5.3623,-30.5319,64.9907,5.2888,0,8.7382,-5.8332,,-21.6383,
BSE,NEULANDLAB,INE794A01010,A,2026-09-23,22493.3,22529.55,1008,22734842,300,23026.6625,21728.099,,2204.15,0.4573,24235.05,24235.05,24235.05,21858.35,18041.55,18041.55,24235.05,16478.45,-7.1869,36.5013,-2.0103,18.3992,45.3147,3.4619,2.7678,-2.3163,3.5217,,5.0439,9.466
NSE,NEULANDLAB,INE794A01010,EQ,2026-09-23,22490,22550,27009,607772035,11958,23028.05,21730.14,,42894.2,0.6297,24225,24225,24225,21855,18055,18055,24225,16401,-7.162,37.1258,-1.9958,18.3747,45.1446,3.4571,2.9616,-2.3365,3.4968,,5.0322,9.4382
BSE,NEWGEN,INE619B01017,A,2026-09-23,504.2,495.2,53858,27210856,1325,513.245,529.211,,97236.45,0.5539,575.6,587,607.3,487,487,462.05,607.3,453.5,-16.9768,11.1797,-4.0715,-9.0794,38.6043,2.8369,3.941,-1.7623,-4.7261,,-5.4906,1.8928
NSE,NEWGEN,INE619B01017,EQ,2026-09-23,504.15,495.7,688103,347791235.6,21896,513.3025,529.198,,1285738.3,0.5352,575.9,586.9,607,487.1,487.1,461.25,607,452.9,-16.944,11.316,-4.0719,-9.0639,38.373,2.8995,3.964,-1.7831,-4.7332,,-5.4822,1.9013
BSE,NEWINFRA,INE997D01021,X,2026-09-23,1.85,1.83,132208,243677,183,1.9055,1.9466,,109644.6,1.2058,2.03,2.35,2.35,1.66,1.66,1.66,2.35,1.66,-21.2766,11.4458,-6.5657,-8.867,37.5,5.444,4.4444,-2.9126,-4.9625,,-3.3477,-2.9708
BSE,NEWLIGHT,INE835U01027,XT,2026-09-23,1.35,1.35,15952,21711,46,1.406,1.4666,,353670.4,0.0451,1.53,1.84,1.84,1.3,1.22,1.21,1.84,1.15,-26.6304,17.3913,-6.25,6.2992,38.0952,6.2963,4.5455,-3.9829,-7.9504,,-9.6691,2.8471
BSE,NEWMKTAVE,INE800K01014,XT,2026-09-23,77.61,73.92,1001,77687,8,59.9345,,,51.35,19.4937,77.61,,,47.53,,,77.61,31.19,0,148.8298,71.438,,100,2.1748,0,29.4914,,,,
BSE,NEWTRAC,INE229N01010,XT,2026-09-23,4.08,4.03,14698,60407,55,4.042,3.6316,,51224.9,0.2869,4.33,4.93,5.05,3.67,2.5,2.5,5.44,2.5,-25,63.2,-2.6253,-13.5593,47.8992,8.0007,8.8083,0.9401,12.3472,,23.1941,-6.5658
BSE,NEXOME,INE641A01013,XT,2026-09-23,92.4,91.85,809,71340,29,101.54,111.698,,1662.2,0.4867,115.9,129.4,129.4,87.3,87.3,87.3,135,87.3,-31.5556,5.8419,-17.3894,-23.3513,29.5626,7.4946,7.6174,-9.0014,-17.2769,,-13.5536,-5.1034
BSE,NEXTMEDIA,INE747B01016,B,2026-09-23,3.8,3.75,2627,9827,30,3.973,3.9198,,20973.85,0.1253,5.4,5.4,5.4,3.59,3.59,3.59,5.4,3.59,-29.6296,5.8496,-1.2987,-6.8627,31.6239,5.282,2.973,-4.3544,-3.0563,,1.7544,
NSE,NEXTMEDIA,INE747B01016,EQ,2026-09-23,3.79,3.74,22067,83179.55,106,3.9685,3.918,,125265.6,0.1762,5.52,5.52,5.52,3.16,3.16,3.16,5.52,3.16,-31.3406,19.9367,-3.0691,-4.534,28.125,5.032,5.2055,-4.4979,-3.267,,2.5452,-0.3307
BSE,NEXUSSURGL,INE370Q01015,XT,2026-09-23,31.5,30.85,3575,110284,42,28.6785,22.721,,21232.75,0.1684,35.79,35.79,35.79,18.12,17,17,35.79,17,-11.9866,85.2941,72.9819,69.4459,63.4874,11.0816,5.6146,9.8384,38.6383,,53.6732,17.1814
BSE,NEXXUS,INE0QUL01011,M,2026-09-22,70.31,74.01,4800,337488,4,73.6135,,,3180,1.5094,82.4,,,64.23,,,93.78,64.23,-25.0267,9.466,-4.3271,,48.7714,5.0491,0,-4.4876,,,,
BSE,NFL,INE870D01012,B,2026-09-23,67.87,66.64,39028,2632990,440,69.135,70.6204,,44047.1,0.8861,73,75.25,76.7,65.3,65.3,65.3,79.98,65.3,-15.1413,3.9357,-6.2957,-7.0529,34.438,1.8039,2.0408,-1.8298,-3.8946,,-3.3618,-3.4275
NSE,NFL,INE870D01012,EQ,2026-09-23,67.84,66.71,671132,45288550.69,4449,69.152,70.63,,470599.3,1.4261,72.95,75.38,76.76,65.3,65.3,65.3,79.95,65.3,-15.147,3.8897,-6.2983,-7.1067,34.0299,1.7994,2.2556,-1.8973,-3.9502,,-3.3542,-3.4083
BSE,NGIL,INE236Y01012,B,2026-09-23,40.24,39.74,80,3237,6,38.423,39.294,,3618.3,0.0221,42.7,42.7,42.7,31.72,31.72,31.72,42.89,31.72,-6.1786,26.86,1.7189,-4.87,47.9934,7.5653,2.225,4.7289,2.4075,,-3.2788,
NSE,NGIL,INE236Y01012,EQ,2026-09-23,39.78,39.04,1886,74438.72,50,37.964,39.056,,36023.5,0.0524,42.69,42.69,43.5,31.57,31.57,31.57,43.5,31.57,-8.5517,26.0057,1.2729,-1.632,51.0979,6.6078,5.8215,4.7835,1.8537,,-5.5446,-1.3787
BSE,NGIND,INE825C01018,X,2026-09-23,110.95,105.9,303,33128,12,114.4275,114.794,,1071.6,0.2828,120,133.75,133.75,105,105,105,133.75,105,-17.0467,5.6667,-3.5217,-5.1304,44.3038,3.6342,3.0387,-3.039,-3.3486,,-0.965,-0.6465
BSE,NGLFINE,INE887E01022,B,2026-09-23,2846.6,2846.65,404,1148075,120,2770.9575,3035.335,,847.2,0.4769,3003.9,3595,3595,2525.6,2525.6,2525.6,3595,2525.6,-20.8178,12.7099,1.3891,-8.9874,57.8382,4.6022,3.3295,2.7298,-6.2179,,-14.1982,-4.0304
NSE,NGLFINE,INE887E01022,EQ,2026-09-23,2830.4,2859.4,3251,9214117.1,879,2771.11,3031.62,,10973.5,0.2963,2999.8,3602,3602,2505.1,2505.1,2505.1,3602,2505.1,-21.4214,12.9855,0.9487,-9.595,57.1501,4.9216,2.525,2.1396,-6.6374,,-13.9786,-4.0853
BSE,NH,INE410P01011,A,2026-09-23,1921.6,1882.95,9175,17510156,683,1897.5075,1914.998,,18065.05,0.5079,1949.2,2091.55,2091.55,1810.55,1780,1780,2091.55,1780,-8.1256,7.9551,1.7231,-4.3647,49.8456,2.5628,2.8404,1.2697,0.3448,,0.8134,-1.1451
NSE,NH,INE410P01011,EQ,2026-09-23,1919.3,1883.3,104223,198522330.6,14840,1897.485,1915.334,,205208.15,0.5079,1949.6,2092.9,2092.9,1811,1781,1781,2092.9,1781,-8.2947,7.7653,1.5449,-4.3792,49.6004,2.6293,2.9487,1.1497,0.2071,,0.7883,-1.1561
BSE,NHCFOODS,INE141C01036,XT,2026-09-23,1.93,2,32996993,64781818,6176,2.2305,1.6406,,15874696.65,2.0786,2.84,2.84,2.84,1.83,1,1,2.84,1,-32.0423,93,-1.5306,77.0642,27.7027,6.7728,10.5263,-13.4723,17.6399,,65.4674,37.2887
BSE,NHL,INE0N4701016,M,2026-09-22,77.95,75.8,3200,239920,2,74.443,,,4560,0.7018,85.75,,,65.75,,,85.75,65.75,-9.0962,18.5551,-3.5272,,57.5677,6.2778,8.2639,4.711,,,,
BSE,NHPC,INE848E01016,A,2026-09-23,76.58,76.05,531235,40688571,4892,75.9745,77.2848,,605809,0.8769,79.8,83,83,74.3,74.3,74.3,83,71.62,-7.7349,6.9254,0.0392,-2.7556,56.5672,1.9074,1.212,0.797,-0.912,,-1.8582,-1.3681
NSE,NHPC,INE848E01016,EQ,2026-09-23,76.74,76.01,6985170,534911798.17,28664,76.1225,77.3404,,10676862.45,0.6542,77.89,83,83,74.3,74.3,74.3,83,71.62,-7.5422,7.1488,0.1566,-2.5771,57.2377,1.7043,1.0918,0.8112,-0.7763,,-1.6594,-1.3042
BSE,NIACL,INE470Y01017,A,2026-09-23,191.1,187.4,197326,37647645,1382,195.8875,184.757,,838164.2,0.2354,242.65,242.65,242.65,179.25,161.7,161.7,242.65,146,-21.2446,30.8904,2.1379,7.662,46.5525,7.3503,3.0416,-2.444,3.4332,,9.3671,2.612
NSE,NIACL,INE470Y01017,EQ,2026-09-23,191.16,187.41,2811596,536796505.36,27210,195.8545,184.749,,13971963.4,0.2012,242.6,242.6,242.6,179.15,161.76,161.76,242.6,145.5,-21.2036,31.3814,2.0663,7.8538,46.6104,7.3936,3.04,-2.3969,3.4701,,9.3426,2.6151
BSE,NIBE,INE149O01018,B,2026-09-23,1347.7,1370.05,7035,9557470,539,1325.8175,1404.742,,4940.65,1.4239,1426.95,1636.15,1709.55,1187.8,1187.8,1187.8,1849.8,1187.8,-27.1435,13.4619,-3.567,-15.4835,50.7864,3.9226,3.654,1.6505,-4.0607,,-6.8881,-8.4869
NSE,NIBE,INE149O01018,EQ,2026-09-23,1346.9,1369.9,70122,95280098,4823,1326.135,1404.724,,52137.75,1.3449,1428.3,1637.9,1710,1188,1188,1188,1848,1188,-27.1158,13.3754,-3.4273,-15.4754,50.54,4.1858,3.7657,1.5658,-4.1164,,-6.8873,-8.4793
BSE,NIBL,INE047O01014,B,2026-09-23,33.5,33.32,5527,188114,91,31.5235,33.0616,,6332.95,0.8727,37.9,43.99,43.99,28.5,28.5,28,43.99,27.2,-23.8463,23.1618,7.2687,0.0896,58.1224,7.6503,6.3116,6.2699,1.326,,-5.973,1.1479
NSE,NIBL,INE047O01014,EQ,2026-09-23,33.52,33.08,37193,1258979.04,419,31.124,32.9024,,41211.65,0.9025,36.69,38.1,38.1,29.5,29.5,29.48,38.1,28.91,-12.021,15.946,6.6158,0.812,62.3732,6.3565,3.9394,7.6982,1.8771,,-6.9453,0.5415
BSE,NICCOPAR,INE653C01022,B,2026-09-23,81,81,1,81,1,81.9365,77.5636,,1027.5,0.001,95.75,95.75,95.75,77.3,69.5,69.5,95.75,63.01,-15.4047,28.551,-5.5063,3.8462,55.8531,4.2443,0,-1.143,4.4304,,9.5093,1.7671
NSE,NICCOPAR,INE653C01022,EQ,2026-09-23,80,81.5,485,39558.43,42,82.031,,,21683.55,0.0224,98.99,,,75.25,,,98.99,72,-19.1838,11.1111,-6.2683,,52.8402,4.8402,4.9875,-2.4759,,,,
BSE,NIDHGRN,INE276H01013,X,2026-09-23,234,224.65,119,27946,11,260.945,289.521,,472.85,0.2517,301,384,393,223,223,223,440.9,223,-46.9267,4.9327,-9.3375,-37.257,26.0099,7.3474,0.4274,-10.3259,-19.1768,,-11.0662,-13.9511
BSE,NIHARINF,INE876E01033,X,2026-09-23,4.88,4.84,4133,19389,11,6.0265,6.22,,7932.9,0.521,7.39,7.99,7.99,4.62,4.62,4.62,7.99,4.62,-38.9237,5.6277,-14.0845,-17.5676,12.8834,7.2746,8.2251,-19.0243,-21.5434,,-8.4953,-0.3716
BSE,NIITLTD,INE161A01038,B,2026-09-23,91.55,89.7,18164,1664457,225,95.26,95.7524,,34147.15,0.5319,107.9,107.9,110.95,84.15,84.15,84.15,110.95,84,-17.4854,8.9881,-10.7874,-5.8128,38.5375,3.6787,2.9461,-3.8946,-4.3888,,-0.7227,-2.3449
NSE,NIITLTD,INE161A01038,EQ,2026-09-23,91.67,89.52,166415,15237346.53,2329,95.2705,95.7652,,357850.1,0.465,108,108,111.1,84.86,84.86,84.86,111.1,83.3,-17.4887,10.048,-10.7226,-5.7669,38.9712,3.8656,3.3983,-3.7792,-4.2763,,-0.7656,-2.3085
BSE,NIITMTS,INE342G01023,B,2026-09-23,220.3,217.8,4829,1061702,128,224.8625,233.097,,7140.5,0.6763,237.95,260,272.5,213.5,213.5,213.5,272.5,207.1,-19.156,6.3737,-4.3629,-8.5323,46.6597,3.3201,1.6559,-2.029,-5.49,,-6.4291,-1.7488
NSE,NIITMTS,INE342G01023,EQ,2026-09-23,220.27,217.81,81817,17945389.17,4535,224.8075,232.9206,,206357.8,0.3965,238.45,253.99,272.5,213.37,213.37,213.37,272.5,207,-19.167,6.4106,-4.2429,-8.5181,46.6273,3.5855,2.1632,-2.0184,-5.4313,,-6.353,-1.7775
BSE,NIKHILAD,INE926C01022,X,2026-09-23,84.1,82.7,13649,1142240,75,81.848,78.2108,,10483.65,1.3019,87,88.25,88.25,76.2,69.23,69.23,89.9,69.23,-6.4516,21.4791,-0.5087,14.7027,58.0153,3.6793,4.1723,2.7514,7.5299,,7.0048,2.7583
BSE,NIKKIGL,INE526C01012,X,2026-09-23,19.76,20.8,2942,58135,13,19.752,18.9956,,1068.95,2.7522,22.87,22.87,22.87,17.5,17.08,17.08,22.87,17.08,-13.5986,15.6909,12.7854,3.2933,47.0282,5.2017,0.2024,0.0405,4.0241,,4.6991,
BSE,NILACHAL,INE416N01013,X,2026-09-23,36.79,35,740,26431,17,37.1915,38.5366,,843.35,0.8775,42,42,46,33.6,33.6,33.6,46,33.6,-20.0217,9.494,-7.7482,-14.3223,52.5667,6.7662,5.1143,-1.0795,-4.5323,,-4.6408,
BSE,NILAINFRA,INE937C01029,B,2026-09-23,6.87,6.67,25058,171096,96,6.717,7.0498,,28915.45,0.8666,7.72,8,8.99,6.4,6.4,6.4,8.99,6.4,-23.5818,7.3438,-1.0086,-5.2414,58.7629,5.157,3.2984,2.2778,-2.5504,,-7.5048,-5.043
NSE,NILAINFRA,INE937C01029,EQ,2026-09-23,6.82,6.66,173728,1183182.86,509,6.708,7.0402,,188233.6,0.9229,7.8,7.86,7.9,6.4,6.4,6.4,8.3,6.4,-17.8313,6.5625,-1.3025,-5.8011,56.3218,4.6083,3.3033,1.6696,-3.1278,,-7.5014,-5.0879
BSE,NILASPACES,INE00S901012,B,2026-09-23,11.79,12.04,136167,1619362,523,12.3695,12.324,,140285.55,0.9706,13.41,13.81,13.81,11.65,10.66,10.66,13.91,10.66,-15.2408,10.6004,-7.8186,-4.7658,37.7926,5.1436,5.1502,-4.6849,-4.333,,-0.2419,-1.2532
NSE,NILASPACES,INE00S901012,EQ,2026-09-23,11.81,12.02,1683147,19940426.78,3221,12.366,12.3096,,1605831.75,1.0481,13.44,14.1,14.1,11.67,11.38,11.38,14.1,11.38,-16.2411,3.7786,-7.4451,-5.1406,37.2263,5.407,5.1414,-4.4962,-4.0586,,-0.0283,-1.31
BSE,NILE,INE445D01013,B,2026-09-23,1431.4,1447.55,831,1192634,81,1465.4125,1602.024,,571.15,1.455,1530.05,2064.95,2064.95,1419.95,1419.95,1419.95,2064.95,1419.95,-30.6811,0.8064,-2.3535,-26.022,39.6618,2.424,2.9975,-2.321,-10.6505,,-9.0327,-7.3038
NSE,NILE,INE445D01013,EQ,2026-09-23,1436.6,1444.9,1589,2289055.9,291,1465.31,1601.954,,2218.6,0.7162,1525,2000,2018.9,1424.2,1424.2,1424.2,2018.9,1424.2,-28.8424,0.8707,-2.4115,-25.8031,37.2535,2.5706,2.8367,-1.9593,-10.322,,-9.0799,-7.346
BSE,NILKAMAL,INE310A01015,B,2026-09-23,1878.25,1870.6,533,1009870,153,2016.365,1868.77,,1598.55,0.3334,2150,2150,2150,1821.55,1321.75,1260,2150,1249.45,-12.6395,50.3261,-7.0081,41.1263,29.0021,4.0516,2.2482,-6.8497,0.5073,,8.2598,18.4266
NSE,NILKAMAL,INE310A01015,EQ,2026-09-23,1880.2,1864.8,11814,22362870.8,2586,2015.9,1868.874,,26887.4,0.4394,2149.5,2149.5,2149.5,1832.1,1321.7,1255.1,2149.5,1250,-12.5285,50.416,-6.7315,41.1032,30.1928,4.2287,2.9791,-6.7315,0.606,,8.1999,18.3737
BSE,NIMBSPROJ,INE875B01015,B,2026-09-23,195.45,186.15,29,5435,3,169.3375,,,4381.6,0.0066,201.9,,,144.9,,,236.95,144.9,-17.5142,34.8861,9.8342,,64.338,4.6102,4.996,15.4204,,,-13.9906,
NSE,NIMBSPROJ,INE875B01015,EQ,2026-09-23,194.79,188.54,30579,5870934.64,480,168.233,178.2738,,47533.65,0.6433,197,202,211,141.04,141.04,141.04,216,141.04,-9.8194,38.1098,10.5003,-3.9876,75.7571,5.8301,5.914,15.7858,9.2645,,-7.0025,-7.4725
BSE,NINSYS,INE395U01014,B,2026-09-23,714.15,713.25,77,54946,24,714.49,757.872,,382.95,0.2011,747.5,937,937,677.55,677.55,677.55,937,670.45,-23.7834,6.518,1.1401,-18.3829,56.6563,3.3161,0.8098,-0.0476,-5.769,,-3.7195,-5.1099
NSE,NINSYS,INE395U01014,EQ,2026-09-23,710.3,711.05,1759,1251888.25,248,711.1525,755.907,,3279.4,0.5364,745.85,915,935,687.05,683.15,683.15,935,662,-24.0321,7.2961,-0.9206,-18.22,49.0674,2.3783,1.3187,-0.1199,-6.0334,,-4.016,-5.2734
BSE,NIPPOBATRY,INE567A01028,B,2026-09-23,330.7,326,1004,330308,75,324.3275,327.551,,263.4,3.8117,339,350.1,392,311,311,311,392,311,-15.6378,6.3344,0.4404,-3.9779,55.9892,3.6265,6.6287,1.9648,0.9614,,-1.391,-3.0125
NSE,NIPPOBATRY,INE567A01028,EQ,2026-09-23,329.6,325.55,3772,1239942.05,226,323.9375,326.594,,2039.65,1.8493,335,347.1,360.1,312.95,312.95,312.95,373.95,312.95,-11.8599,5.3203,1.5404,-2.5573,55.9853,2.9505,4.9984,1.748,0.9204,,-1.0379,-2.9781
BSE,NIRAJ,INE368I01016,B,2026-09-22,28.25,28.92,2974,84779,33,28.479,28.7322,,5559.35,0.535,30.95,30.95,30.95,26.1,26.1,26.1,34.13,26.1,-17.2282,8.2375,-1.4993,-4.8501,43.9159,5.5853,5.3405,-0.8041,-1.6783,,-1.2808,-1.9794
NSE,NIRAJ,INE368I01016,EQ,2026-09-23,27.99,28.16,15392,431375.92,55,28.417,28.6774,,27896.2,0.5518,30.8,30.8,30.8,25.7,25.7,25.7,35,25.7,-20.0286,8.9105,-2.1329,-5.5668,39.9202,5.2953,3.1808,-1.5026,-2.397,,-1.311,-2.591
NSE,NIRAJISPAT,INE326T01011,BE,2026-09-23,274.8,262.1,1230,310023.65,31,318.9935,249.6018,,667.5,1.8427,429.65,429.65,429.65,216,181,181,429.65,181,-36.041,51.8232,27.2222,35.3695,7.0458,5.0465,10.4418,-13.854,10.0954,,53.2893,
BSE,NIRAVCOM,INE242B01018,X,2026-09-22,687.2,656.75,1,687,1,675.0775,,,10.05,0.0995,755.5,,,586.5,,,858.3,586.5,-19.9348,17.1697,-4.5556,,62.8661,5.4424,0,1.7957,,,-6.3599,
