exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
BSE,WHITEORG,INE146C01019,X,2026-09-16,3.33,3.31,20816,69199,44,3.4805,3.5422,,32145.6,0.6476,3.94,3.96,4.07,3.02,3.02,3.02,4.2,3.02,-20.7143,10.2649,-10,-12.3684,32.9412,5.6414,2.7692,-4.3241,-5.9906,,-1.7363,-3.7968
BSE,WILLAMAGOR,INE210A01017,B,2026-09-16,24.49,24.37,4,97,4,24.8265,25.8318,,974.8,0.0041,26.83,28.7,,23.24,23.24,,28.99,23.24,-15.5226,5.3787,-7.4102,-11.1071,46.0329,5.107,0,-1.3554,-5.1944,,-5.9139,
NSE,WILLAMAGOR,INE210A01017,EQ,2026-09-16,24.59,24.46,152,3726.28,26,24.3645,25.197,,3448.55,0.0441,27,29.8,29.8,23.5,23.5,23.5,29.8,23.5,-17.4832,4.6383,-2.2266,-11.2274,54.9632,6.0971,5.9524,0.9255,-2.409,,-4.7815,-3.4901
BSE,WILLIMFI,INE188E01017,X,2026-09-16,4.68,4.72,124,568,5,4.505,6.1686,,4331.5,0.0286,5.59,8.44,8.59,3.57,3.57,3.57,8.59,3.57,-45.518,31.0924,-16.4286,-36.3265,57.3913,4.5788,4.2316,3.8846,-24.1319,,-36.5984,
BSE,WINDLAS,INE0H5O01029,B,2026-09-16,1080.2,1098,8841,9548461,804,1056.4175,944.592,,9745.6,0.9072,1181,1181,1181,912.55,818,818,1181,788.8,-8.5351,36.9422,17.7522,26.8213,67.1359,3.8852,4.2748,2.2512,14.3563,,19.8408,10.0049
NSE,WINDLAS,INE0H5O01029,EQ,2026-09-16,1075.05,1098.15,113547,121896137.3,11465,1056.065,944.761,,213255.4,0.5324,1181.9,1181.9,1181.9,915.05,808.05,808.05,1181.9,793.5,-9.0405,35.482,17.1142,25.8914,68.1502,4.2363,4.6774,1.7977,13.7907,,19.7135,9.966
BSE,WINDMACHIN,INE052A01021,B,2026-09-16,295.65,300.65,2936,860551,163,307.0725,300.929,,4868.8,0.603,324.95,326.4,326.4,285,269.65,269.65,344.3,269.65,-14.1301,9.6421,-7.5082,-6.1726,38.6548,3.4319,4.1379,-3.7198,-1.7542,,5.233,-1.2399
NSE,WINDMACHIN,INE052A01021,EQ,2026-09-16,295.3,300.7,78486,23066322.25,1763,307.2625,301.103,,86411.05,0.9083,326,328,328,283.8,265.6,265.6,343.9,265.6,-14.132,11.1822,-7.4004,-6.3283,37.4661,4.0225,5.4251,-3.8933,-1.9272,,5.1855,-1.1967
BSE,WINSOMBR,INE391C01011,X,2026-09-16,19.85,19.17,7740,151335,72,19.891,20.2592,,4393.65,1.7616,21.48,22.99,23.09,18.21,18.15,18.15,24.5,18.15,-18.9796,9.3664,-5.8349,-6.3237,48.1149,5.0918,4.887,-0.2061,-2.0198,,-2.4664,-4.2173
BSE,WINSOME,INE784B01035,Z,2026-07-30,2.34,2.3,41378,96824,9,2.0845,,,8867.75,4.6661,2.34,,,1.89,,,2.34,1.89,0,23.8095,9.3458,,87.5,1.7705,0,12.2571,,,,
BSE,WINSOMTX,INE837B01031,X,2026-09-16,80.57,81.21,4160,336085,50,83.4135,88.8534,,4342.95,0.9579,89,105.4,105.4,80,80,80,105.4,80,-23.5579,0.7125,-2.9277,-15.9416,22.906,4.0107,5,-3.4089,-9.3225,,-9.6322,-3.7531
NSE,WIPL,INE215F01023,EQ,2026-09-16,168,168.72,953,157073.98,32,166.403,167.5254,,1493.4,0.6381,172.9,177.4,179.89,160,157,157,179.89,140,-6.6096,20,3.5886,-2.7834,50.0246,3.0404,2.3828,0.9597,0.2833,,-0.7702,0.4503
BSE,WIPRO,INE075A01022,A,2026-09-16,166.7,169.85,385147,64672896,6645,175.665,178.429,,558551.5,0.6895,183.85,191.3,191.3,165.2,165.2,165.2,205,165.2,-18.6829,0.908,-6.4272,-3.6695,31.4879,2.2388,2.7385,-5.1035,-6.5735,,-3.8058,-0.3836
NSE,WIPRO,INE075A01022,EQ,2026-09-16,166.89,170,11030339,1848757397.16,80485,175.737,178.5462,,9095392.15,1.2127,184.5,191.34,191.34,165.16,165.16,165.16,205.09,165.16,-18.626,1.0475,-6.2732,-3.5318,35.2343,2.5492,2.8776,-5.0342,-6.5284,,-3.8722,-0.3692
BSE,WIREFABR,INE469D01013,X,2026-09-16,162.8,162,10,1623,2,145.525,140.509,,217.4,0.046,165,165,,120.5,118.75,,165,118.75,-1.3333,37.0947,32.898,,65.1811,3.5341,0.4938,11.8708,15.8645,,8.6656,
BSE,WOCKPHARMA,INE049B01025,A,2026-09-16,2021.3,2063.2,82853,166817142,5504,1999.965,1942.083,,113491.7,0.73,2273.85,2273.85,2273.85,1815.3,1791.9,1791.9,2273.85,1791.9,-11.1067,12.8021,8.6867,8.8476,58.2849,4.9268,5.5201,1.0668,4.079,,4.0448,1.1432
NSE,WOCKPHARMA,INE049B01025,EQ,2026-09-16,2021.5,2064.1,1262973,2543698629.1,82216,2000.45,1942.18,,1130321.15,1.1174,2272.9,2272.9,2272.9,1814.4,1792.4,1792.4,2272.9,1792.4,-11.0608,12.7817,8.6886,8.8349,58.229,4.855,5.4745,1.0523,4.0841,,4.0782,1.1496
BSE,WOMENNET,INE905B01010,X,2026-09-16,7.9,7.9,1,7,1,8.218,8.4802,,1321.75,0.0008,8.96,9.99,,7.6,7.52,,9.99,7.52,-20.9209,5.0532,-7.9254,3.9474,29.771,3.7975,0,-3.8696,-6.8418,,-7.1098,
BSE,WONDERLA,INE066O01014,B,2026-09-16,518.1,512.5,2282,1172120,167,520.2825,493.252,,36310.9,0.0628,555,555,555,472,458,458,555,458,-6.6486,13.1223,9.0163,6.168,51.9509,3.002,2.761,-0.4195,5.0376,,8.9363,2.7392
NSE,WONDERLA,INE066O01014,EQ,2026-09-16,517.6,514.2,54569,27975009.2,2716,520.3575,493.219,,139777.9,0.3904,555,555,555,472,456.2,456.2,555,456.2,-6.7387,13.459,8.7395,5.7082,50.9343,3.3361,3.0417,-0.5299,4.9432,,8.9771,2.6966
BSE,WORKMATES,INE1I1301016,M,2026-09-16,437.8,446.65,47400,20618850,62,369.375,345.489,,43260,1.0957,472,472,472,321,282.5,282.5,472,282.5,-7.2458,54.9735,27.0827,48.9876,75.275,4.8987,6.4687,18.5245,26.7189,,10.1198,9.5077
BSE,WORTH,INE114O01020,X,2026-09-16,3.55,3.54,2048667,7268986,236,3.429,3.6196,,3927217.25,0.5217,3.85,4.11,4.77,2.99,2.99,2.99,4.77,2.99,-25.5765,18.7291,13.0573,-6.0847,69.3182,5.5332,6.4516,3.5287,-1.9229,,-8.6209,-6.1356
BSE,WORTHPERI,INE196Y01018,B,2026-09-16,145.9,143,246,35887,13,153.2925,147.343,,408.5,0.6022,172,178,,133.05,125,,178,115,-18.0337,26.8696,-3.6009,13.1008,42.5775,5.0793,7.4034,-4.8225,-0.9793,,3.3264,
NSE,WORTHPERI,INE196Y01018,EQ,2026-09-16,148.07,142.83,11083,1619592.88,93,153.535,149.3698,,11340.45,0.9773,160,169.8,169.8,141.05,128.36,127.91,169.8,120,-12.7974,23.3917,-4.1866,9.4383,37.7644,4.0198,5.8844,-3.5594,-0.8702,,2.5625,6.5408
BSE,WOSAL,INE1MF401019,M,2026-09-11,20.13,22.36,14000,282760,7,17.6075,,,16800,0.8333,25.31,,,13.8,,,25.31,13.8,-20.4662,45.8696,18.691,,58.2412,6.7916,2.3348,14.3263,,,-7.2069,
BSE,WPIL,INE765D01022,B,2026-09-16,434.55,428.15,2080,889319,128,442.24,444.333,,5709.35,0.3643,467.95,499.9,509.8,350.1,350.1,350.1,509.8,350.1,-14.7607,24.1217,3.194,-8.6696,47.0979,4.3296,3.7673,-1.7389,-2.2017,,1.0909,-2.4841
NSE,WPIL,INE765D01022,EQ,2026-09-16,431.85,428.55,30844,13114101.6,1573,442.2525,444.426,,59747,0.5162,468,507.9,510.35,418,415,415,510.35,413.4,-15.3816,4.463,1.29,-9.5223,45.9016,3.179,4.3062,-2.3522,-2.8297,,0.9703,-2.4858
BSE,WSFX,INE549D01012,X,2026-09-16,65.6,64.31,12301,792192,70,64.1755,64.5706,,3335.75,3.6876,67.45,76,76,59.7,59.7,59.6,76,59.6,-13.6842,10.0671,2.2922,9.1151,56.6529,4.4349,5.5325,2.2197,1.5942,,-3.2241,1.8133
BSE,WSI,INE100D01014,B,2026-09-16,55.76,60,12677,711105,274,60.294,60.9116,,6095,2.0799,67.5,73.5,73.5,52.55,52.55,52.55,73.5,52.55,-24.1361,6.1085,-6.4586,-12.7796,35.458,5.8068,11.903,-7.5198,-8.4575,,-0.3726,-4.625
NSE,WSI,INE100D01014,EQ,2026-09-16,56.04,59.92,169308,9564270.53,3909,60.347,60.9348,,63222.05,2.678,63.8,67.2,69,54.01,53.8,53.8,72,53.8,-22.1667,4.1636,-6.8794,-12.6014,36.5252,5.6388,13.7752,-7.1371,-8.0328,,-0.0753,-4.4616
BSE,WSTCSTPAPR,INE976A01021,B,2026-09-16,711.5,712.25,23401,16567345,1099,650.5025,599.977,,42632.4,0.5489,732.2,732.2,732.2,600.1,510,489,732.2,482.85,-2.8271,47.3543,14.6748,33.5022,73.9713,4.6019,5.8677,9.377,18.5879,,11.3431,10.1615
NSE,WSTCSTPAPR,INE976A01021,EQ,2026-09-16,711,713.3,293983,208113150.9,18068,651.07,600.391,,302430.1,0.9721,734,734,734,599.8,509,489,734,482,-3.1335,47.5104,14.8256,33.3208,74.0559,4.4711,6.4055,9.2048,18.4228,,11.3683,10.1675
BSE,WWALUM,INE550D01010,X,2026-09-16,18.85,18.94,6,113,2,19.009,19.1262,,434.65,0.0138,23.19,23.2,23.2,17.97,16.95,16.95,23.2,16.95,-18.75,11.2094,-18.715,-10.2381,47.6341,1.618,0.4775,-0.8364,-1.4441,,0.1132,
BSE,XCHANGING,INE692G01013,B,2026-09-16,63.04,64.22,4727,299611,273,61.979,64.0778,,8272.1,0.5714,66.5,69.55,69.55,60,60,60,75,60,-15.9467,5.0667,1.481,0.1748,58.3501,3.8989,5.4799,1.7119,-1.6196,,-6.0397,-0.817
NSE,XCHANGING,INE692G01013,EQ,2026-09-16,63.08,64.5,91818,5833680.32,1136,61.9785,64.0732,,98389.3,0.9332,66.5,69.49,69.49,60,60,60,69.49,60,-9.2243,5.1333,1.3496,0.1747,56.7731,3.2951,5.4167,1.7772,-1.5501,,-6.0156,-0.7986
BSE,XELPMOC,INE01P501012,B,2026-09-16,74.43,76.36,658,49562,118,79.2545,80.9518,,1262.45,0.5212,85.89,88,92,72.7,72.7,72.7,99.85,72.7,-25.4582,2.3796,-7.2061,-13.3628,21.6045,5.7907,5.0068,-6.0874,-8.0564,,-2.7021,-3.5418
NSE,XELPMOC,INE01P501012,EQ,2026-09-16,73.81,74.59,11202,841881.13,389,78.761,80.4776,,14014,0.7993,84.94,87.49,88,72.1,72.1,72.1,97.39,72.1,-24.2119,2.3717,-7.5642,-13.5208,19.5586,5.2074,5.8614,-6.2861,-8.285,,-2.835,-3.5464
BSE,XPROINDIA,INE445C01015,B,2026-09-16,1253.35,1267.95,1326,1660524,158,1224.48,1265.263,,6777.75,0.1956,1406.8,1519,1571.9,1087.85,995.95,995.95,1571.9,995.95,-20.2653,25.8447,14.9072,-11.3175,57.7312,5.0716,4.0865,2.3577,-0.9415,,-0.6868,-3.4539
NSE,XPROINDIA,INE445C01015,EQ,2026-09-16,1255.7,1268.2,31096,38935177,3187,1224.695,1264.588,,167942.7,0.1852,1408.7,1520,1574.8,1084.9,995.4,995.4,1574.8,995.4,-20.2629,26.1503,15.35,-10.8358,57.6405,5.2742,4.3443,2.5317,-0.7028,,-0.5195,-3.4725
BSE,XTGLOBAL,INE547B01028,B,2026-09-16,29.75,29.5,985,28146,23,30.1455,30.1358,,5712.5,0.1724,34.15,36.38,36.38,27,27,27,36.38,27,-18.2243,10.1852,-0.6678,2.7279,52.4784,7.8007,5.4217,-1.312,-1.2802,,-2.7109,1.2703
NSE,XTGLOBAL,INE547B01028,EQ,2026-09-16,29.05,29.45,21078,603698.94,273,30.0875,30.164,,103785.35,0.2031,35,35,35,27.5,27.05,26.92,35,26.92,-17,7.9123,-2.3201,0.1379,48.8593,7.7108,8.0258,-3.4483,-3.6931,,-3.4156,1.1597
BSE,XTRANET,INE0NG701011,B,2026-09-16,282.5,275.95,210984,55169001,2826,215.315,,,341540.7,0.6177,304.4,,,154.15,,,304.4,120,-7.1945,135.4167,67.457,,78.6813,9.2617,16.0225,31.2031,,,,
NSE,XTRANET,INE0NG701011,EQ,2026-09-16,283.03,276.09,2262758,606204005.78,30138,215.4765,,,3451479.75,0.6556,304.8,,,154.26,,,304.8,122.5,-7.1424,131.0449,67.5031,,78.912,9.2999,15.9,31.3508,,,,
BSE,YAANENT,INE969E01010,X,2026-09-16,120.05,116.3,2023,252783,39,120.4175,111.902,,734.6,2.7539,136.4,136.4,136.4,109,95.05,90.51,136.4,90,-11.9868,33.3889,0.0417,21.2626,54.2416,5.9469,5.4583,-0.3052,7.2814,,10.2775,9.4672
BSE,YAASHVI,INE1T6L01010,M,2026-09-16,77,75.03,4800,367984,3,82.723,78.6294,,69280,0.0693,95.5,95.5,104.8,71,63,63,104.8,63,-26.5267,22.2222,-14.8418,-11.5451,37.8238,5.2681,1.3158,-6.9183,-2.0723,,10.6322,-4.4194
BSE,YAJUR,INE0CNJ01010,MT,2026-09-16,39.5,40.1,2400,94920,3,38.3235,37.5106,,22880,0.1049,44.45,44.45,44.45,32.01,32.01,32.01,44.45,32.01,-11.1361,23.3989,18.2635,-0.0253,65.8964,4.3291,0.3797,3.0699,5.3036,,5.685,-1.5511
BSE,YAMNINV,INE457N01025,XT,2026-09-16,0.58,0.61,937877,557665,423,0.623,0.6188,,458169,2.047,0.68,0.68,0.68,0.58,0.58,0.58,0.68,0.58,-14.7059,0,-3.3333,-9.375,20,4.3103,6.8966,-6.9021,-6.2702,,1.1364,-1.1502
BSE,YARNSYN,INE564C01013,X,2026-09-16,12.69,13.29,1051,14014,24,13.393,13.9238,,8645.85,0.1216,15.6,17.25,17.25,12.1,12.1,12.1,17.99,12.1,-29.4608,4.876,-3.1298,-16.1269,47.2527,9.8559,15.3719,-5.249,-8.8611,,-4.6626,-6.2156
BSE,YASHCHEM,INE571U01010,X,2026-09-16,51.22,50.06,903,46536,22,49.7225,50.0684,,4105.2,0.22,60.75,60.75,60.75,44.31,39.96,39.96,60.75,39.96,-15.6872,28.1782,2.707,2.2355,49.3276,8.4133,5.1272,3.0117,2.3001,,-0.0442,-0.7729
BSE,YASHHTEJ,INE1O6P01016,M,2026-09-16,51.35,54.05,12000,622068,10,53.9705,54.2466,,11520,1.0417,58,72.34,72.34,48.85,44.52,44.52,72.34,44.52,-29.0158,15.3414,-4.4829,11.4366,42.3872,4.8018,1.48,-4.8554,-5.3397,,-6.4741,2.2564
BSE,YASHHV,INE00GK01023,M,2026-09-16,975.9,943.75,139000,132629900,513,946.9075,942.526,,84512.5,1.6447,998.7,1025,1025,890,860,815,1025,690.25,-4.7902,41.3836,6.0819,9.7195,65.6918,3.9886,11.1801,3.0618,3.5409,,1.5083,5.3437
BSE,YASHINNO,INE823D01011,X,2026-09-16,43.5,42.41,24863,1082003,19,40.795,36.7556,,42141.8,0.59,44,44,44,32.98,26.5,26.5,47.99,26.5,-9.3561,64.1509,27.9788,49.4332,62.015,5.5829,2.3256,6.6307,18.3493,,14.3326,7.1292
BSE,YASHMGM,INE216B01012,X,2026-09-16,9.89,10.19,5470,55323,58,9.533,9.4724,,5368.7,1.0189,11.49,11.49,11.49,8.46,8.46,8.46,11.49,8.46,-13.9252,16.9031,5.2128,1.8538,59.19,7.5112,17.4725,3.7449,4.4086,,1.5986,-1.0612
BSE,YASHO,INE616Z01012,B,2026-09-16,4014.35,3891.55,2354,9242436,483,4181.42,3820.037,,3194.8,0.7368,4959.85,4980,4980,3775,2834.75,2716,4980,2239,-19.3906,79.2921,-18.3204,40.1683,38.0132,5.2332,7.6817,-3.9955,5.0867,,8.4089,16.5514
NSE,YASHO,INE616Z01012,EQ,2026-09-16,4008.5,3883.4,43034,169753523.7,9222,4180.22,3818.322,,51651,0.8332,4911.2,4994,4994,3773,2824.1,2715.1,4994,2215.6,-19.7337,80.9216,-18.4568,40.1084,38.2676,5.5026,7.4949,-4.1079,4.9807,,8.4863,16.5696
BSE,YASHRAJC,INE095C01018,XT,2026-09-16,4.48,4.35,313,1376,10,4.482,4.642,,3162.1,0.099,5,5.19,5.19,4.1,4.06,4.06,5.19,4.06,-13.6802,10.3448,-6.0797,2.2831,53.3708,6.4892,8.4337,-0.0446,-3.4899,,-7.6733,-1.0994
BSE,YATHARTH,INE0JO301016,A,2026-09-16,982.8,983.3,22650,22098577,925,952.61,888.305,,24560.6,0.9222,1024.95,1024.95,1024.95,844,795.5,795.5,1024.95,793.05,-4.1124,23.9266,15.1292,18.8751,54.0509,3.7168,3.257,3.1692,10.6377,,12.1919,5.1878
NSE,YATHARTH,INE0JO301016,EQ,2026-09-16,982.3,981.8,259279,253429475.3,17782,952.515,888.35,,461212.15,0.5622,1024.85,1024.85,1024.85,844,794.95,794.95,1024.85,794.4,-4.1518,23.6531,15.0234,18.7787,54.1646,3.8103,3.5815,3.127,10.5758,,12.1487,5.1872
BSE,YATRA,INE0JR601024,B,2026-09-16,102.55,108.2,94597,9858636,1540,112.53,111.06,,151751.7,0.6234,119.7,121.8,121.8,101.85,101.3,101.3,121.8,95.25,-15.8046,7.664,-11.1352,-9.4481,36.6013,4.8617,6.0383,-8.8687,-7.6625,,2.421,1.1733
NSE,YATRA,INE0JR601024,EQ,2026-09-16,102.46,107.96,1663021,172179052.08,19147,112.465,111.0656,,1546080,1.0756,119.7,121.7,121.7,101.67,101.26,101.26,121.7,95.1,-15.8094,7.7392,-11.29,-9.2712,36.8408,5.1686,7.1899,-8.8961,-7.7482,,2.2986,1.1445
BSE,YESBANK,INE528G01035,A,2026-09-16,23.38,23.1,12699973,300798375,34128,22.5415,22.8526,,3873843.15,3.2784,24.1,24.1,25.38,21.75,21.75,21.75,25.77,21.75,-9.2744,7.4943,4.0036,-2.6239,60.0815,2.6243,3.6113,3.7198,2.3078,,-1.2118,-2.8962
NSE,YESBANK,INE528G01035,EQ,2026-09-16,23.4,23.07,205410106,4858649022.51,140099,22.5925,22.8828,,68746726.65,2.9879,24.1,24.1,25.38,21.82,21.82,21.82,25.78,21.82,-9.232,7.2411,4.1852,-2.5406,61.2335,2.4725,3.6113,3.5742,2.2602,,-1.0988,-2.8125
BSE,YOGI,INE290E01011,B,2026-09-16,161.85,161.4,2559,402737,15,160.175,164.417,,1199.3,2.1337,167.35,184,188,138,138,138,191.95,138,-15.6812,17.2826,3.2536,-6.7953,48.3642,3.8682,5.7372,1.0457,-1.5613,,-2.5373,-2.5925
NSE,YOGI,INE290E01011,EQ,2026-09-16,160,158.58,1164,182761,9,161.268,,,1028.55,1.1317,180,,,130.01,,,180,130.01,-11.1111,23.0675,2.6826,,46.7508,5.15,3.1847,-0.7863,,,,
BSE,YOGISUNG,INE429B01011,X,2026-09-16,6.68,6.6,581,3887,6,6.5495,6.655,,8856.15,0.0656,6.93,7.86,8.09,6.01,5.92,5.92,9,5.92,-25.7778,12.8378,3.0864,-6.834,54.1899,4.8332,1.5152,1.9925,0.3757,,-2.5662,-7.2836
BSE,YORKEXP,INE057Q01018,X,2026-09-16,69.3,66.1,2528,171171,23,56.566,54.9246,,1579.15,1.6009,69.3,69.3,,48.66,47.1,,69.3,47.1,0,47.1338,10.1049,22.0715,75.9063,4.6588,5,22.5118,26.173,,5.3832,
BSE,YSL,INE868X01014,X,2026-09-16,26000,26000,7,182000,7,28159.755,27493.591,,9.55,0.733,30470,31400,31400,26000,25552,25552,31400,25552,-17.1975,1.7533,-13.8788,-3.7037,3.8275,1.3424,0,-7.6697,-5.4325,,3.4777,
BSE,YUKEN,INE384C01016,B,2026-09-16,1131.8,1075.45,3188,3490137,310,1002.2125,856.874,,2016.1,1.5813,1148.55,1148.55,1148.55,882.9,694.9,694.9,1148.55,665,-1.4584,70.1955,28.4312,47.5812,75.8896,4.8352,11.6127,12.9301,32.0848,,30.8218,14.8523
NSE,YUKEN,INE384C01016,EQ,2026-09-16,1134.95,1077.6,66940,74726056.35,5037,1002.2125,857.147,,33323.75,2.0088,1153.85,1153.85,1153.85,882.55,695,695,1153.85,670,-1.638,69.3955,28.6864,47.8088,77.9027,5.2579,12.095,13.2444,32.4102,,30.7266,14.8476
BSE,YUNIKM,INE143K01019,X,2026-09-16,5.88,5.45,6955,40280,22,6.1295,6.3052,,8100.4,0.8586,7.19,8.95,8.95,5,5,5,8.95,5,-34.3017,17.6,-3.7643,-7.5472,50.1931,15.5369,10.7011,-4.0705,-6.7436,,-5.0205,-6.044
BSE,YURANUS,INE156M01017,X,2026-09-16,79.24,76.21,1252,99208,10,73.768,93.9612,,848.5,1.4755,96.95,125.9,,59.35,59.35,,125.9,59.35,-37.0612,33.5131,-22.2756,-31.0957,54.4995,5.0957,8.1205,7.4179,-15.6673,,-28.3145,
