exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
NSE,WAAREERTL,INE299N01021,EQ,2026-09-24,832.3,848,133525,111720052.35,12445,839.8325,888.412,,129591.95,1.0303,894.7,1030,1050,792.85,792.85,792.85,1062,792.85,-21.629,4.9757,-6.0344,-16.2592,44.5758,2.5763,2.5083,-0.8969,-6.316,,-6.2967,-6.8145
BSE,WABAG,INE956G01038,A,2026-09-24,2028.35,2048.85,20759,42285103,1944,2072.8025,2022.382,,37827.7,0.5488,2320,2320,2320,1950,1855.5,1855.5,2320,1509.85,-12.5711,34.3412,-5.9381,-3.4372,51.2574,4.4535,2.5718,-2.1446,0.2951,,5.0048,0.0542
NSE,WABAG,INE956G01038,EQ,2026-09-24,2029.2,2048.7,690358,1406946960.2,31144,2073.52,2022.912,,753632.85,0.916,2319,2319,2319,1948.9,1856,1856,2319,1510,-12.4968,34.3841,-5.8507,-3.3852,51.3295,4.4972,2.639,-2.1374,0.3108,,5.0059,0.072
BSE,WAGEND,INE786K01023,X,2026-09-24,1.04,1.23,7252,8458,18,1.1885,1.204,,26626.55,0.2724,1.26,1.34,1.34,0.93,0.93,0.93,1.34,0.93,-22.3881,11.828,-16.8,-10.3448,40,8.6538,17.4757,-12.4947,-13.6213,,-3.0587,1.3809
BSE,WAKEFIT,INE0E7301029,B,2026-09-24,142.55,147.2,30537,4398001,364,149.22,137.837,,72088.85,0.4236,159.8,159.8,159.8,142.3,120.35,119.85,159.8,111.65,-10.7947,27.6758,-2.3296,9.2337,37.766,3.8959,2.9515,-4.4699,3.4193,,14.3361,7.487
NSE,WAKEFIT,INE0E7301029,EQ,2026-09-24,142.83,146.78,161388,23265636.84,2529,149.209,137.802,,946302.4,0.1705,159.95,159.95,159.95,142.4,120.02,120.02,159.95,111.4,-10.7033,28.2136,-1.9833,9.4315,37.1558,3.9282,3.9326,-4.2752,3.6487,,14.3623,7.4644
BSE,WALCHANNAG,INE711A01022,B,2026-09-24,207.9,212.6,27475,5741284,388,209.145,222.755,,48836.3,0.5626,231.2,256.15,266.85,192.2,192.2,192.2,315.85,192.2,-34.1776,8.1686,-5.9063,-16.3549,51.0695,4.5867,2.3419,-0.5953,-6.6688,,-8.1529,-9.1726
NSE,WALCHANNAG,INE711A01022,EQ,2026-09-24,208.07,212.63,434910,91005571.66,6809,209.147,222.7854,,658470.25,0.6605,230.99,256.3,267,192.36,192.36,192.36,315.8,192.36,-34.1134,8.167,-5.8251,-16.1684,51.3233,4.6073,2.4155,-0.5149,-6.6052,,-8.205,-9.1534
BSE,WALCHPF,INE695D01021,X,2026-09-24,130,130,508,66016,8,136.365,136.659,,725.95,0.6998,149,160,160,125,120,120,160,120,-18.75,8.3333,-5.7971,0.9709,40.4617,4.8544,3.2143,-4.6676,-4.8727,,-4.7581,1.3422
BSE,WALLFORT,INE121B01014,X,2026-09-23,83.7,82,804,67314,16,82.3695,81.7946,,761.3,1.0561,99.9,99.9,99.9,75.15,72.3,72.3,99.9,70,-16.2162,19.5714,-10.8531,5.9628,47.5366,5.5086,7.1355,1.6153,2.3295,,0.6802,1.4391
BSE,WANBURY,INE107F01022,B,2026-09-24,225.35,233.15,12144,2777356,279,239.125,268.496,,13627.15,0.8912,263.9,357.65,360,218.85,218.85,218.85,360,218.85,-37.4028,2.9701,-13.9557,-34.5389,35.988,4.68,6.0268,-5.7606,-16.0695,,-10.5632,-6.5701
NSE,WANBURY,INE107F01022,EQ,2026-09-24,225.15,233.1,190580,43638447.55,4898,238.98,268.266,,122653.95,1.5538,264.15,357.4,358.85,219,219,219,358.85,219,-37.2579,2.8082,-13.7852,-34.6918,36.0215,4.8634,6.5951,-5.7871,-16.0721,,-10.5036,-6.5829
BSE,WARDINMOBI,INE945P01024,B,2026-09-24,5.62,5.66,75922,427202,251,5.747,6.2564,,150423.6,0.5047,6.15,7.25,7.79,5.13,5.13,5.13,7.79,5.13,-27.8562,9.5517,-6.9536,-19.2529,44.8276,4.5755,4.8214,-2.2098,-10.172,,-11.3391,-6.9542
NSE,WARDINMOBI,INE945P01024,EQ,2026-09-24,5.62,5.66,248149,1398109.92,759,5.736,,,300475.1,0.8259,6.99,,,4.69,,,6.99,4.69,-19.5994,19.8294,-6.7993,,45.5556,5.6431,2.5,-2.0223,,,,
BSE,WARDWIZFBL,INE761D01021,X,2026-09-24,8.84,8.8,162688,1437231,167,9.5175,9.6152,,283157.5,0.5745,11,11.22,11.22,8.53,8.53,8.53,12.53,8.53,-29.4493,3.6342,-5.7569,-4.9462,28.8066,6.4318,7.8546,-7.1185,-8.0622,,-2.9817,-0.0312
BSE,WARRENTEA,INE712A01012,X,2026-09-24,44.6,45.18,560,25158,16,45.8485,47.1038,,1829.8,0.306,49,50.5,53.4,44.5,44.5,44.5,53.4,42.06,-16.4794,6.039,-3.4632,-10.3878,39.782,3.6531,2.0225,-2.7231,-5.3155,,-4.3568,-0.7212
BSE,WATERBASE,INE054C01015,B,2026-09-24,45.49,47.05,10922,494808,147,47.232,46.0188,,6294.25,1.7352,51.38,53.87,53.87,44.51,41.55,41.55,53.87,41.55,-15.556,9.4826,-7.5594,0.9767,41.425,4.0747,2.2449,-3.6882,-1.1491,,2.8112,2.2822
NSE,WATERBASE,INE054C01015,EQ,2026-09-24,45.36,46.66,17346,787731.75,311,47.184,,,19903.7,0.8715,51,,,44.49,,,54,44.11,-16,2.8338,-8.0105,,40.5303,4.2375,3.6889,-3.8657,,,,
BSE,WCIL,INE0CJF01024,B,2026-09-24,95.53,97.16,11284,1096502,449,88.6285,88.9326,,8276.45,1.3634,100.37,100.37,102.25,81.59,81.59,81.59,106,81.59,-9.8774,17.0854,10.4521,0.3994,76.6534,3.9786,3.3176,7.787,7.4184,,0.7881,-4.5388
NSE,WCIL,INE0CJF01024,EQ,2026-09-24,95.78,97.33,165817,16095553.78,1786,88.616,88.9,,185498.05,0.8939,99.99,99.99,101.84,81.76,81.76,81.76,105.9,81.76,-9.5562,17.1477,11.1008,0.5248,74.8947,4.0219,5.142,8.0843,7.739,,0.8438,-4.5312
BSE,WEALTH,INE658T01017,B,2026-09-24,835,828.4,37,30895,25,840.1375,897.838,,60.15,0.6151,935,1049.9,1050,721,721,721,1050,721,-20.4762,15.8114,-3.6964,-13.922,50.4283,3.2194,0,-0.6115,-6.9988,,-8.7149,-4.8941
NSE,WEALTH,INE658T01017,EQ,2026-09-24,839.25,840.45,1405,1173758.4,118,842.3325,888.731,,1370.95,1.0248,864.85,996.25,1019.95,810.2,810.2,810.2,1019.95,810.2,-17.7166,3.5855,-1.9625,-11.8574,46.4052,3.0972,2.89,-0.3659,-5.5676,,-6.572,-5.7096
BSE,WEBELSOLAR,INE855C01023,A,2026-09-24,73.99,73.91,163833,12172130,1552,74.66,85.346,,214000.5,0.7656,80.6,106.35,110.65,71.05,71.05,71.05,115.4,71.05,-35.8839,4.1379,-5.5768,-24.6154,40.804,4.1473,5.5978,-0.8974,-13.3058,,-15.6337,-11.3601
NSE,WEBELSOLAR,INE855C01023,EQ,2026-09-24,74.07,73.93,2342303,174527692,17193,74.65,85.3462,,2056065.25,1.1392,80.7,106.4,110.4,71.02,71.02,71.02,115.43,71.02,-35.8312,4.2946,-5.366,-24.5877,41.4927,4.301,6.3435,-0.777,-13.2123,,-15.634,-11.3651
BSE,WEIZMANIND,INE080A01014,B,2026-09-22,71.87,70.46,12,862,12,74.8685,78.096,,90.85,0.1321,84,91.9,91.9,70,68.79,68.79,91.9,68.79,-21.7954,4.4774,-9.0253,-19.2472,47.7107,4.1712,0,-4.005,-7.9722,,-4.7232,
NSE,WEIZMANIND,INE080A01014,EQ,2026-09-24,71.67,71.57,158,11327.6,13,72.868,75.6684,,1099.45,0.1437,76.99,81.77,84.99,69.1,69.1,69.1,94,69.1,-23.7553,3.7192,-5.236,-9.3473,39.1453,3.6796,2.919,-1.6441,-5.2841,,-5.7134,-4.9891
BSE,WEL,INE02WG01024,B,2026-09-24,74.16,76.78,22675,1724742,270,78.9115,106.2236,,365582.6,0.062,179,179,179,67.94,67.94,67.94,179,67.94,-58.5698,9.1551,-52.431,-26.8278,43.0257,5.3976,5.9324,-6.0213,-30.185,,-41.0811,-7.2795
NSE,WEL,INE02WG01024,EQ,2026-09-24,74.18,76.93,434603,32646926.72,2929,78.8345,106.1626,,8088504.45,0.0537,179.2,179.2,179.2,68.01,68.01,68.01,179.2,68.01,-58.6049,9.0722,-52.4243,-26.7575,43.0336,5.2633,4.7156,-5.9041,-30.1261,,-41.1193,-7.311
BSE,WELCORP,INE191B01025,A,2026-09-24,2694.6,2796.05,50415,138950103,3980,2584.045,2132.248,,129312,0.3899,2837,2837,2837,2240.85,1571,1409,2837,1321.05,-5.0194,103.9741,16.8213,60.6702,52.1208,5.2699,4.6268,4.2784,26.3737,,33.6838,25.3198
NSE,WELCORP,INE191B01025,EQ,2026-09-24,2692.2,2796.8,1002471,2751419492.5,59183,2584.035,2132.38,,2306820.1,0.4346,2836,2836,2836,2240.2,1566.2,1408.5,2836,1320,-5.0705,103.9545,16.7122,60.2405,52.1973,5.3772,4.6729,4.1859,26.2533,,33.6569,25.2935
BSE,WELCURE,INE331C01025,X,2026-09-24,0.21,0.22,8547641,1856799,627,0.2245,0.2322,,6107011.4,1.3996,0.25,0.26,0.28,0.19,0.19,0.19,0.29,0.19,-27.5862,10.5263,0,-16,37.5,7.8231,15,-6.4588,-9.5607,,-3.4409,-5.9919
BSE,WELENT,INE625G01013,A,2026-09-24,748.65,774.15,12402,9396455,757,760.6725,664.706,,65111.9,0.1905,840.85,840.85,840.85,661.7,557.2,557.2,840.85,517.95,-10.9651,44.541,8.2412,19.7553,47.3684,5.1335,4.4719,-1.5805,12.6287,,27.4831,11.1233
NSE,WELENT,INE625G01013,EQ,2026-09-24,749.15,774,226253,171898502.65,10806,759.8775,664.41,,921107.8,0.2456,841.9,841.9,841.9,661.6,557.1,557.1,841.9,517.95,-11.0167,44.6375,8.1259,19.7012,47.622,5.0643,4.0967,-1.4117,12.7542,,27.3365,11.0617
BSE,WELINV,INE389K01018,T,2026-09-23,2270,2244,11,24988,2,2070.1475,,,753.8,0.0146,2288.85,,,1760,,,2288.85,1571,-0.8236,44.494,24.9484,,86.8384,2.1411,0.8304,9.654,,,,
NSE,WELINV,INE389K01018,BE,2026-09-24,2457,2457,16,39312,9,2294.64,2060.288,,267.4,0.0598,2457,2457,2457,2140,1710.1,1688,2457,1686.3,0,45.7036,4.9731,43.6086,77.0541,2.1533,0,7.0756,19.2552,,19.1916,11.43
BSE,WELSPLSOL,INE731F01037,B,2026-09-24,53.53,53.35,50334,2724637,514,54.8705,52.352,,148304.95,0.3394,61.89,61.89,61.89,50.1,47.12,47.12,63.29,44.31,-15.4211,20.8079,-2.4244,-0.1865,42.2857,5.4335,4.6226,-2.443,2.2502,,10.1132,-0.0737
NSE,WELSPLSOL,INE731F01037,EQ,2026-09-24,53.46,53.59,524720,28480383.69,4558,54.796,52.3086,,1062886.2,0.4937,61.99,61.99,61.99,50.16,46.78,46.78,63.25,44.01,-15.4783,21.4724,-2.2848,-0.3356,42.8731,5.5195,5.0851,-2.4381,2.2012,,10.0167,-0.1191
BSE,WELSPUNLIV,INE192B01031,A,2026-09-24,222.9,223.7,593904,132468694,10036,207.4975,183.829,,353727.8,1.679,233.15,233.15,233.15,187.85,153.1,153.1,233.15,133.2,-4.3963,67.3423,17.0386,33.9946,72.6809,3.7204,5.3662,7.423,21.254,,21.8799,10.241
NSE,WELSPUNLIV,INE192B01031,EQ,2026-09-24,222.32,223.77,4797903,1074017626.86,46500,207.4805,183.827,,4586571.8,1.0461,233,233,233,187.31,152.98,152.98,233,133.34,-4.5837,66.7317,16.6238,34.0165,71.4908,3.7513,5.3455,7.1522,20.9398,,21.8653,10.2293
BSE,WENDT,INE274C01019,B,2026-09-24,8544.1,8666.9,441,3776522,157,8456.5125,8187.723,,783.1,0.5631,9100,9100,9100,7982,7300,7300,9100,6611.55,-6.1088,29.2299,5.0534,9.9492,56.5693,3.6684,1.6684,1.0357,4.3526,,4.4869,2.9274
NSE,WENDT,INE274C01019,EQ,2026-09-24,8525.5,8678.5,6775,58031421.5,1864,8453.625,8187.36,,16114.45,0.4204,9100,9100,9100,7970.5,7300,7300,9100,6578.5,-6.3132,29.5964,4.6266,9.6034,55.6271,4.1983,2.0819,0.8502,4.13,,4.3999,2.9133
BSE,WEPSOLN,INE434B01029,X,2026-09-24,35.35,35.43,4900,171641,54,35.3125,32.2336,,75137.8,0.0652,39.58,39.58,39.58,32.06,26.31,23.1,39.58,23.1,-10.6872,53.0303,13.922,13.5196,44.3866,5.4294,5.3488,0.1062,9.6682,,15.7901,14.0802
BSE,WESTLEIRES,INE266P01017,X,2026-09-24,68.75,71.9,1063,72952,3,72.057,79.3646,,438.15,2.4261,78,97.64,,65.25,65.25,,97.64,65.25,-29.5883,5.364,-11.6891,-19.7315,43.1294,4.4696,4.8752,-4.5894,-13.3745,,-13.2956,
BSE,WESTLIFE,INE274F01020,A,2026-09-24,569.85,599.8,10954,6375828,438,557.5675,546.66,,67273.05,0.1628,614.75,614.75,614.75,521.3,443.75,443.75,614.75,424.65,-7.3038,34.1929,0.7158,19.6159,58.0966,4.1201,4.9435,2.2029,4.2421,,-2.2609,5.2486
NSE,WESTLIFE,INE274F01020,EQ,2026-09-24,569.25,598.7,132688,76562351.75,8210,557.66,546.442,,491506.1,0.27,612,612,612,520.2,443.75,443.75,612,421.2,-6.9853,35.1496,0.5387,19.6783,59.618,4.4162,5.058,2.0783,4.1739,,-2.3029,5.2745
BSE,WEWIN,INE082W01014,B,2026-09-24,45.48,41.35,567,25593,6,44.3035,45.3004,,411.65,1.3774,51.54,51.54,51.98,40.35,40.35,40.35,60.95,40.35,-25.3815,12.7138,-4.2526,-5.0324,52.9113,5.4655,2.1793,2.6555,0.3965,,-2.5311,
NSE,WEWIN,INE082W01014,EQ,2026-09-24,49.01,46.76,15434,742004.12,120,43.474,44.9632,,2803.15,5.5059,50,50,50,40,40,40,59,40,-16.9322,22.525,7.9515,6.1282,74.0356,4.76,6.7236,12.734,9.0002,,-5.2565,-3.9231
BSE,WEWORK,INE085001019,B,2026-09-24,651,666.1,3801,2485717,210,672.065,695.392,,25750.7,0.1476,710,794.2,794.2,647.8,647.8,647.8,794.2,605.95,-18.0307,7.4346,-4.0389,-9.6837,48.2538,2.8687,1.9946,-3.1344,-6.3837,,-5.6996,-0.9998
NSE,WEWORK,INE085001019,EQ,2026-09-24,651.7,668.5,73586,48082731.6,4911,672.6,695.737,,266802,0.2758,710.1,794.5,794.5,646.6,646.6,646.6,794.5,607.9,-17.9736,7.2051,-3.9216,-9.574,48.3089,3.0431,2.6306,-3.1073,-6.3295,,-5.6725,-0.9834
BSE,WHBRADY,INE855A01019,B,2026-09-24,494.5,490,150,73558,10,490.6775,505.198,,187.3,0.8009,580.3,580.3,580.3,450,450,450,595.95,450,-17.0232,9.8889,-1.494,-8.409,45.2305,2.6643,3.696,0.779,-2.1176,,-3.5869,-3.4312
NSE,WHBRADY,INE855A01019,EQ,2026-09-24,498.95,502.6,40,17822.85,17,489.505,,,116.15,0.3444,571.25,,,415,,,589.9,415,-15.4179,20.2289,-6.4936,,50.7632,6.1558,18.5154,1.9295,,,,
BSE,WHEELS,INE715A01015,B,2026-09-24,2184.15,2240.7,41795,94533618,1619,1959.27,1648.257,,65695.5,0.6362,2500,2500,2500,1482.65,1344,1344,2500,1344,-12.634,62.5112,46.7448,47.7374,71.2952,7.9084,6.2605,11.4777,32.5127,,36.6564,10.721
NSE,WHEELS,INE715A01015,EQ,2026-09-24,2180.8,2240.3,188804,423479609.5,14504,1959.56,1648.608,,863843.2,0.2186,2498,2498,2498,1483,1342,1342,2498,1342,-12.6982,62.5037,46.6478,47.5907,71.4158,7.8379,6.4273,11.2903,32.2813,,36.648,10.7298
BSE,WHIRLPOOL,INE716A01013,A,2026-09-24,855.55,865.35,529181,440785186,12071,787.7,786.294,,146035.3,3.6237,878.4,878.4,878.4,706.3,706.3,706.3,878.4,706.3,-2.6013,21.1312,10.7007,10.159,59.2647,3.7733,8.5047,8.6137,8.8079,,-0.3258,-0.5674
NSE,WHIRLPOOL,INE716A01013,EQ,2026-09-24,853.45,865.25,7497954,6238317394.4,205329,787.24,786.196,,1481330.35,5.0616,878,878,878,706,706,706,878,706,-2.7961,20.8853,10.5935,9.8321,58.8972,3.8269,8.3951,8.4104,8.5544,,-0.4074,-0.5925
BSE,WHITEORG,INE146C01019,X,2026-09-24,3.38,3.36,18115,61151,47,3.4135,3.4986,,16598.25,1.0914,3.75,3.94,4.07,3.1,3.02,3.02,4.2,3.02,-19.5238,11.9205,-6.6298,-10.3448,48.8372,5.1775,3.9157,-0.9814,-3.3899,,-4.6508,-4.2371
BSE,WILLAMAGOR,INE210A01017,B,2026-09-23,24.9,24.49,600,15114,3,24.7505,25.7804,,939.75,0.6385,26.83,28.7,,23.24,23.24,,28.99,23.24,-14.1083,7.1429,-5.7532,-9.3557,54.7123,4.7303,1.4464,0.604,-3.415,,-6.1877,
NSE,WILLAMAGOR,INE210A01017,EQ,2026-09-24,23.4,22.78,2759,64733.08,46,24.0705,24.8884,,3058.55,0.9021,26.5,29.8,29.8,22.5,22.5,22.5,29.8,22.5,-21.4765,4,-2.7027,-12.2281,41.4493,6.5507,6.6667,-2.7856,-5.9803,,-5.023,-3.8806
BSE,WILLIMFI,INE188E01017,X,2026-09-24,4.04,4.25,136,577,8,4.358,5.8328,,4897.55,0.0278,5.09,8.44,8.44,3.57,3.57,3.57,8.59,3.57,-52.9686,13.1653,-6.9124,-47.3272,50.8621,5.8699,6.4356,-7.2969,-30.7365,,-29.6189,-18.1315
BSE,WINDLAS,INE0H5O01029,B,2026-09-24,1094.3,1077.45,4193,4560616,318,1092.485,976.7,,9212.65,0.4551,1181,1181,1181,972.85,819,818,1181,788.8,-7.3412,38.7297,11.4813,30.2971,43.5514,3.8991,3.3253,0.1661,12.0405,,18.8152,11.2164
NSE,WINDLAS,INE0H5O01029,EQ,2026-09-24,1093.8,1077.45,53563,58308337.2,5094,1092.1725,976.821,,186895.6,0.2866,1181.9,1181.9,1181.9,972,808.05,808.05,1181.9,793.5,-7.4541,37.845,11.7948,30.191,43.2809,4.0028,3.1489,0.149,11.9755,,18.7357,11.1901
BSE,WINDMACHIN,INE052A01021,B,2026-09-24,301.05,297.65,1443,431478,70,302.3225,299.424,,3181.05,0.4536,316.55,324.95,326.4,275.6,269.65,269.65,344.3,269.65,-12.5617,11.6447,-2.7773,-3.246,40.2655,3.7108,3.3959,-0.4209,0.543,,0.754,-1.408
NSE,WINDMACHIN,INE052A01021,EQ,2026-09-24,300.9,295.4,120512,36188145.8,1670,302.3775,299.566,,83454,1.4441,316.15,326,328,283.8,265.6,265.6,343.9,265.6,-12.5036,13.2907,-2.6686,-3.4649,40.0178,3.7328,4.0614,-0.4886,0.4453,,0.6407,-1.3852
BSE,WINSOMBR,INE391C01011,X,2026-09-24,18.99,20.15,16677,315403,201,19.762,20.1332,,5492.3,3.0364,21.49,22.99,22.99,18,18,18,24.5,18,-22.4898,5.5,-5.334,-8.7019,38.6574,6.6275,16,-3.9065,-5.6782,,-3.5082,-3.5461
BSE,WINSOME,INE784B01035,Z,2026-07-30,2.34,2.3,41378,96824,9,2.0845,,,8867.75,4.6661,2.34,,,1.89,,,2.34,1.89,0,23.8095,9.3458,,87.5,1.7705,0,12.2571,,,,
BSE,WINSOMTX,INE837B01031,X,2026-09-24,81.82,81.57,4378,352561,80,82.6075,87.476,,16156.55,0.271,89,105.4,105.4,78.3,78.3,78.3,105.4,78.3,-22.3719,4.4955,-5.8566,-13.0777,43.883,3.8455,5.7471,-0.9533,-6.4658,,-7.6175,-4.5078
NSE,WIPL,INE215F01023,EQ,2026-09-24,166.6,160.91,1451,241266.83,65,165.5845,166.6632,,1142.4,1.2701,173.85,177,179.89,158.5,157,157,179.89,140,-7.3878,19,-0.8215,-0.8274,51.2794,3.3451,8.6495,0.6133,-0.0379,,-1.1474,-1.2295
BSE,WIPRO,INE075A01022,A,2026-09-24,163.6,164.8,702738,115749800,6487,171.2625,177.236,,647248.3,1.0857,182.2,191.3,191.3,163.2,163.2,163.2,205,163.2,-20.1951,0.2451,-7.779,-6.3001,20.3196,1.9887,1.5008,-4.4741,-7.6937,,-6.4638,-1.0159
NSE,WIPRO,INE075A01022,EQ,2026-09-24,163.64,164.9,7033397,1156039370.72,65135,171.3485,177.3694,,10671377.1,0.6591,184.5,191.34,191.34,163.21,163.21,163.21,205.09,163.21,-20.2106,0.2635,-7.7305,-6.304,25.4472,2.0485,1.4141,-4.4987,-7.7406,,-6.5398,-1.003
BSE,WIREFABR,INE469D01013,X,2026-09-21,166,162.8,66,11106,5,147.4325,140.989,,190.15,0.3471,170,170,,127,118.75,,170,118.75,-2.3529,39.7895,29.8397,16.9014,73.5835,3.4725,2.4096,12.5939,17.7397,,10.4074,
BSE,WOCKPHARMA,INE049B01025,A,2026-09-24,2290.1,2329.8,84853,195028869,4103,2096.5725,1983.765,,135754.8,0.625,2359.6,2359.6,2359.6,1834.5,1815.3,1791.9,2359.6,1791.9,-2.9454,27.8029,21.7976,21.0476,69.1694,4.4628,3.0022,9.2307,15.4421,,9.102,3.5225
NSE,WOCKPHARMA,INE049B01025,EQ,2026-09-24,2287.7,2329.7,824745,1896648287.6,44365,2096.595,1983.912,,1451213.75,0.5683,2360,2360,2360,1833.3,1814.4,1792.4,2360,1792.4,-3.0636,27.6333,21.5504,21.0295,69.1643,4.502,3.0684,9.115,15.3126,,9.0991,3.521
BSE,WOMENNET,INE905B01010,X,2026-09-22,6.48,6.79,36,233,1,7.984,8.4102,,1265.95,0.0284,8.96,9.99,,6.48,6.48,,9.99,6.48,-35.1351,0,-24.1218,-17.9747,28.8889,4.4312,0,-18.8377,-22.9507,,-6.5379,
BSE,WONDERLA,INE066O01014,B,2026-09-24,509.5,510.65,2611,1329578,187,523.205,498.575,,4576.85,0.5705,555,555,555,505.25,458,458,555,458,-8.1982,11.2445,-0.9911,8.3466,39.2053,2.5459,1.2159,-2.6194,2.1912,,7.054,3.1512
NSE,WONDERLA,INE066O01014,EQ,2026-09-24,509.95,510.75,62008,31595450.95,1822,523.1725,498.567,,73819.1,0.84,555,555,555,504.1,456.2,456.2,555,456.2,-8.1171,11.7821,-1.1821,8.4654,38.9928,2.7167,1.1165,-2.5274,2.2831,,7.0052,3.1162
BSE,WORKMATES,INE1I1301016,M,2026-09-24,421.8,425.15,16200,6901890,23,392.935,359.816,,48810,0.3319,472,472,472,321,308.55,282.5,472,282.5,-10.6356,49.3097,23.5863,37.4389,69.8609,6.2724,4.6106,7.346,17.2266,,16.6828,12.2962
BSE,WORTH,INE114O01020,X,2026-09-24,3.44,3.52,8438814,28925616,191,3.5285,3.588,,4618120.7,1.8273,3.85,4.11,4.11,3.16,2.99,2.99,4.77,2.99,-27.8826,15.0502,7.1651,-6.5217,47.1264,5.2533,4.7761,-2.5081,-4.1249,,0.1703,-4.8478
BSE,WORTHPERI,INE196Y01018,B,2026-09-22,152.25,145.8,1,152,1,150.9225,148.66,,281.5,0.0036,172,178,178,139.8,130,115,178,115,-14.4663,32.3913,-3.4559,13.577,40.9336,4.0277,0,0.8796,2.4149,,-0.4682,
NSE,WORTHPERI,INE196Y01018,EQ,2026-09-24,147.26,149.21,2003,294068.42,62,151.2705,150.6128,,6295.25,0.3182,160,169.8,169.8,141.05,137.7,128.36,169.8,120,-13.2744,22.7167,-6.466,2.8927,37.5784,4.2786,3.42,-2.6512,-2.2261,,-1.4714,4.7785
BSE,WOSAL,INE1MF401019,M,2026-09-23,18.5,20.13,10000,187040,5,17.9705,,,13800,0.7246,25.31,,,13.8,,,25.31,13.8,-26.9064,34.058,16.3522,,53.0968,7.3591,8.4802,2.9465,,,-4.3385,
