exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
NSE,SCANSTL,INE099G01011,BE,2026-09-16,53.32,55.18,39951,2141349.67,63,59.517,56.6458,,33836.85,1.1807,66.45,68.81,68.81,53.27,39.47,37.1,68.81,32.51,-22.5113,64.0111,-14.9466,27.3465,23.2143,5.4884,3.5855,-10.4122,-5.8712,,1.5302,17.2141
BSE,SCBL,INE467X01023,XT,2026-09-16,28.05,26.74,1599,44863,9,36.5055,,,883.25,1.8104,45.45,,,26.74,,,50,26.74,-43.9,4.899,-33.3254,,11.7443,9.4423,0.0357,-23.1623,,,-20.685,
BSE,SCC,INE892C01018,X,2026-09-15,10.13,10.18,4,40,1,10.381,11.2218,,633.55,0.0063,11.59,13.14,,8.93,8.93,,13.14,8.93,-22.9072,13.4378,-16.9672,-3.3397,40.4762,3.6807,0,-2.4179,-9.7293,,-15.2191,
BSE,SCDL,INE0UMH01018,M,2026-09-16,63.02,66.15,11200,715072,7,65.4295,68.7196,,46000,0.2435,73,79.01,91,57,54.25,54.25,91,54.25,-30.7473,16.1659,-3.0312,-20.3991,36.8617,5.8281,7.701,-3.6826,-8.294,,-5.8399,-7.9825
BSE,SCHAEFFLER,INE513A01022,A,2026-09-16,3914.45,3909.9,1020,3969242,267,3988.95,4057.734,,19821.35,0.0515,4199,4348.85,4396.45,3826.45,3826.45,3826.45,4420.8,3826.45,-11.4538,2.2998,-3.9387,-4.6245,35.0674,2.0182,2.6395,-1.8677,-3.5311,,-2.5351,-1.4587
NSE,SCHAEFFLER,INE513A01022,EQ,2026-09-16,3898.9,3916.4,33996,132098645.2,10185,3988.64,4058.066,,48435.9,0.7019,4202.6,4219,4350.9,3818.1,3818.1,3818.1,4429,3811.1,-11.9688,2.3038,-4.2815,-5.1455,32.8505,2.1182,3.5986,-2.2499,-3.9222,,-2.5877,-1.4713
BSE,SCHAND,INE807K01035,B,2026-09-16,131.9,133.05,871,114565,88,135.74,141.297,,2783.2,0.3129,149.95,152.9,153.5,128,128,128,153.8,128,-14.2393,3.0469,-4.2468,-12.0667,30.8743,3.964,5.2344,-2.8289,-6.6505,,-4.9456,-3.5838
NSE,SCHAND,INE807K01035,EQ,2026-09-16,133.28,133.74,41303,5434221.68,1213,135.79,141.461,,30842.4,1.3392,139.75,152.89,153.51,127.73,127.73,127.73,154,127.73,-13.4545,4.3451,-2.7863,-11.034,41.3839,3.3469,5.4255,-1.8484,-5.7832,,-5.2199,-3.5222
BSE,SCHNEIDER,INE839M01018,A,2026-09-16,1197.55,1193.3,30907,36912381,1318,1201.4175,1293.532,,53680.35,0.5758,1286.05,1548.3,1548.3,1136,1136,1136,1548.3,1059.45,-22.6539,13.0351,-6.0856,-19.8615,53.053,4.2047,3.882,-0.3219,-7.4201,,-10.5905,-3.485
NSE,SCHNEIDER,INE839M01018,EQ,2026-09-16,1198.6,1193.1,304100,363631947.6,40883,1201.645,1293.622,,313593.85,0.9697,1289,1548,1548,1134.9,1134.9,1134.9,1548,1066.2,-22.5711,12.4179,-5.9479,-19.6972,53.4473,4.0202,3.9261,-0.2534,-7.3454,,-10.5689,-3.4572
BSE,SCI,INE109A01011,A,2026-09-16,267.2,268.6,91514,24390433,2055,288.0475,287.548,,160950.95,0.5686,303.6,320,330.25,262.6,260.25,260.25,330.25,260.25,-19.0916,2.6705,-9.6687,-8.0523,31.0895,3.5661,4.1698,-7.2375,-7.0764,,-0.4501,-2.3089
NSE,SCI,INE109A01011,EQ,2026-09-16,266.9,269.05,1491512,398070998.6,30990,288.045,287.555,,2020399.3,0.7382,303.7,320,330,262.8,260.2,260.2,330,260.2,-19.1212,2.5749,-9.7549,-8.1397,31.5068,3.5915,4.2618,-7.3409,-7.183,,-0.4656,-2.3161
BSE,SCILAL,INE0PB301013,B,2026-09-16,38.01,37.27,10503,394004,183,39.4075,40.677,,16149.85,0.6503,43.01,43.55,46.76,36.9,36.9,36.9,47.44,36.9,-19.8777,3.0081,-6.4945,-11.4399,32.8407,3.1477,3.0081,-3.5463,-6.5565,,-4.245,-5.006
NSE,SCILAL,INE0PB301013,EQ,2026-09-16,37.91,37.34,180889,6789799.59,1691,39.3985,40.6708,,176909.95,1.0225,40.99,43.87,46.98,36.8,36.8,36.8,47.33,36.8,-19.9028,3.0163,-6.4413,-11.5905,31.0811,2.5455,3.2337,-3.7781,-6.7882,,-4.261,-5.0298
BSE,SCODATUBES,INE090501011,B,2026-09-16,124.15,126.55,11749,1443021,243,129.625,138.142,,9084.8,1.2933,137.7,155.75,155.75,120.45,120.45,120.45,155.75,117.9,-20.2889,5.3011,-3.983,-17.426,42.9191,3.9181,4.6492,-4.2237,-10.1287,,-8.6826,-2.8319
NSE,SCODATUBES,INE090501011,EQ,2026-09-16,124.34,126.23,232154,28509417.24,3066,129.5945,138.0954,,187117.2,1.2407,138.07,155.99,155.99,118.6,118.6,118.6,155.99,118,-20.2898,5.3729,-3.5451,-17.4917,42.9639,4.2964,6.4418,-4.0546,-9.9608,,-8.6826,-2.8563
BSE,SCOOBEEDAY,INE962E01015,X,2026-09-16,62.21,65.25,634,39436,16,66.0715,68.5272,,526.05,1.2052,72.8,75.5,79.9,61.11,61.11,61.11,79.9,61.11,-22.1402,1.8,-9.3941,-16.2606,39.3533,5.6261,12.6634,-5.8444,-9.2185,,-4.9338,
BSE,SCPL,INE501Y01019,T,2026-09-16,640.9,649.75,1039,665944,54,653.865,606.798,,2263.95,0.4589,688,700,700,616,453.15,453.15,700,432.25,-8.4429,48.2707,-3.2604,29.3441,46.726,4.8119,3.8769,-1.9828,5.62,,5.9736,11.8011
NSE,SCPL,INE501Y01019,BE,2026-09-16,635.2,636.05,5340,3393850.1,192,651.68,606.219,,15292.75,0.3492,690,690,690,608.3,454.4,454.4,690,430.1,-7.942,47.6866,-4.1425,27.129,38.9001,4.5413,2.8571,-2.5288,4.7806,,5.4413,11.8019
BSE,SCTL,INE452S01025,X,2026-09-16,0.44,0.43,116127,50860,113,0.4465,0.4628,,433949.15,0.2676,0.48,0.57,0.57,0.43,0.43,0.4,0.57,0.4,-22.807,10,0,-12,44.4444,3.2468,2.3256,-1.4558,-4.9265,,-4.594,-0.6441
BSE,SDBL,INE480C01038,B,2026-09-16,67.31,68.2,62728,4210666,614,72.1045,71.5972,,38341.45,1.636,77.64,79.55,79.55,66,63,63,88.36,63,-23.823,6.8413,-8.9051,-0.1483,33.2707,3.5391,3.0303,-6.6494,-5.9879,,-1.0104,-0.5291
NSE,SDBL,INE480C01038,EQ,2026-09-16,67.29,68.13,474100,31855461.26,4740,72.122,71.5936,,496910.6,0.9541,77.5,79.4,79.4,66.1,64.1,64.1,88.49,64.1,-23.9575,4.9766,-9.0676,-0.1928,33.6403,3.6176,2.8744,-6.6998,-6.0112,,-0.9327,-0.4978
BSE,SDL,INE004E01016,X,2026-09-16,26.4,27.78,150,3960,2,29.951,33.5292,,394.7,0.38,32.7,51.49,,26.4,26.4,,51.49,26.4,-48.7279,0,-12.6984,-46.2431,39.9425,6.3582,0,-11.856,-21.2627,,-12.3753,
BSE,SEALMATIC,INE0O4601016,M,2026-09-16,376.1,376.05,5760,2162997,22,387.345,391.116,,5364,1.0738,404.5,411,411,361,345.1,345.1,411,337.8,-8.4915,11.3381,-5.975,4.6175,29.1076,2.6665,0.7867,-2.9031,-3.8393,,-2.701,2.2074
BSE,SEAMECLTD,INE497B01018,B,2026-09-16,1704.05,1739.5,3887,6599955,411,1714.0425,1561.27,,5075.75,0.7658,1845,1845,1845,1565.1,1339.95,1339.95,1845,1281.25,-7.6396,32.999,8.1422,19.1935,56.3562,3.4282,4.2173,-0.583,9.1451,,15.6915,6.7359
NSE,SEAMECLTD,INE497B01018,EQ,2026-09-16,1701.6,1736.9,84964,144605515.1,8707,1713.855,1561.03,,121258.65,0.7007,1849,1849,1849,1564.8,1323.6,1323.6,1849,1286.1,-7.9719,32.307,8.0587,18.8351,56.4829,3.788,4.5783,-0.7151,9.005,,15.6752,6.7313
BSE,SEASONST,INE707B01010,X,2026-09-16,17.89,19,54,962,10,18.228,17.591,,685.7,0.0788,20.29,20.29,20.6,15.34,14.33,14.33,20.6,14.33,-13.1553,24.843,-1.8112,-0.6111,47.9438,9.3268,4.169,-1.8543,1.6997,,4.8249,
BSE,SEATV,INE351L01016,X,2026-09-15,3,3.08,53,159,3,2.9715,2.921,,776.4,0.0683,3.34,3.34,3.5,2.8,2.57,2.57,3.5,2.57,-14.2857,16.7315,5.2632,5.2632,55.9055,3.6667,0,0.9591,2.7046,,5.7662,
BSE,SECMARK,INE0BTM01013,B,2026-09-16,141.5,140.2,1160,174476,86,140.215,132.435,,791.35,1.4658,180,180,,124.55,120.25,,180,120.25,-21.3889,17.6715,15.1811,,54.0075,9.0081,13.1786,0.9164,6.8449,,11.3502,
NSE,SECMARK,INE0BTM01013,EQ,2026-09-16,143.74,142.98,9748,1430233.77,313,139.2705,131.2992,,12634.65,0.7715,179.5,179.5,179.5,123.3,120,120,179.5,119.1,-19.922,20.6885,15.0196,9.893,58.4824,10.1155,19.6789,3.2092,9.4752,,10.7101,4.2504
BSE,SECURKLOUD,INE650K01021,B,2026-09-16,17.17,16.5,717,12220,20,17.6055,18.0604,,2327.75,0.308,18.45,19.91,20.5,16.16,16.16,16.16,21.6,16.16,-20.5093,6.25,-4.6111,-7.7873,36.6154,6.0196,6.3119,-2.4737,-4.9301,,-3.9237,-3.507
NSE,SECURKLOUD,INE650K01021,EQ,2026-09-16,17.06,16.78,57998,981664.54,150,17.372,17.8906,,22187.95,2.6139,19.28,19.95,19.95,15.6,15.6,15.6,21.35,15.6,-20.0937,9.359,-5.6416,-8.0323,35.6275,5.3592,8.0247,-1.796,-4.6427,,-4.615,-3.8016
BSE,SEDEMAC,INE00XB01019,B,2026-09-16,3123.85,2952.8,27539,82373388,3509,3011.4575,2895.258,,18190.5,1.5139,3366,3366,3366,2800,2556.95,2556.95,3366,2320.9,-7.194,34.5965,-3.6221,14.3053,53.2097,4.0285,8.6056,3.7322,7.8954,,4.8395,3.6423
NSE,SEDEMAC,INE00XB01019,EQ,2026-09-16,3122.4,2950.7,279820,849543407.9,35845,3011.35,2895.274,,140961.95,1.9851,3368.9,3368.9,3368.9,2794.8,2560,2560,3368.9,2318,-7.3169,34.7023,-3.7692,14.0811,53.3233,4.0738,8.8025,3.6877,7.8447,,4.8517,3.6361
BSE,SEEMAX,INE1EVO01017,M,2026-09-15,55.05,52.48,2000,107530,2,56.7895,,,6800,0.2941,63.15,,,49.05,,,112.8,49.05,-51.1968,12.2324,-8.9179,,34.4461,3.4125,4.8971,-3.0631,,,-11.4615,
BSE,SEIL,INE440T01028,B,2026-09-16,189.65,190.55,84535,15551611,948,201.945,205.396,,33502.25,2.5233,229.95,232.95,240.4,178.5,178.5,178.5,240.4,176,-21.1106,7.7557,-7.7353,-17.111,6.3492,5.9301,7.9832,-6.0883,-7.6662,,-1.6881,-1.8999
NSE,SEIL,INE440T01028,EQ,2026-09-16,189.33,190.09,377063,69819151.17,4559,202.034,205.4396,,286173.4,1.3176,215.6,232.8,239.96,178.4,178.4,178.4,239.96,175.1,-21.0993,8.1268,-7.9537,-17.1531,7.0742,3.6972,8.4249,-6.2881,-7.8415,,-1.6845,-1.8694
BSE,SEJALLTD,INE955I01044,B,2026-09-16,652.05,621,1438,899500,107,669.225,704.683,,817.7,1.7586,726.85,788,822.95,589.95,589.95,589.95,833.15,589.95,-21.7368,10.5263,-4.678,-12.9439,46.9471,4.3177,10.5263,-2.5664,-7.469,,-7.9553,-3.5252
NSE,SEJALLTD,INE955I01044,EQ,2026-09-16,649.25,618.35,112760,69752790.45,626,666.605,702.031,,11341.4,9.9423,714.95,791,800,587.45,587.45,587.45,839.25,587.45,-22.6393,10.52,-4.4166,-12.8289,46.2468,4.6653,10.52,-2.6035,-7.5183,,-8.0583,-3.8339
BSE,SEKURITIND,INE068B01017,B,2026-09-16,107.65,107,7474,802713,158,114.73,122.013,,13890.8,0.5381,123.8,136.35,139.7,105.55,105.55,105.55,139.7,105.55,-22.942,1.9896,-11.472,-20.8456,17.0732,2.747,2.9844,-6.171,-11.7717,,-7.1163,-4.9239
NSE,SEKURITIND,INE068B01017,EQ,2026-09-16,107.25,106.86,17097,1839235.59,402,114.6035,,,25381.2,0.6736,124.18,,,105.05,,,124.65,105.05,-13.9591,2.0942,-11.8445,,23.1781,3.1881,2.7358,-6.4165,,,,
BSE,SEL,INE367E01033,X,2026-09-15,32.56,34.23,59,2001,7,35.4845,35.7712,,315.9,0.1868,39.9,42.48,,31.22,29.95,,42.48,29.95,-23.3522,8.7145,-13.4273,-17.5696,15.3119,4.835,8.9148,-8.2416,-8.9771,,2.8939,
BSE,SELECTRIC,INE155D01018,B,2026-09-16,1801.45,1816.3,6920,12252351,346,1913.04,2147.278,,6522.5,1.0609,2039.9,2718.75,2718.75,1731.7,1731.7,1031.82,2718.75,769.99,-33.7398,133.9576,-12.6379,-2.1111,41.975,6.1663,6.534,-5.8331,-16.1054,,-17.4204,
BSE,SELMC,INE105I01020,T,2026-09-15,28.5,30,112,3192,4,28.028,28.204,,20637.95,0.0054,31.5,33.43,33.43,25,24,24,35.44,24,-19.5824,18.75,9.1954,-3.3898,52.8338,7.3283,0,1.684,1.0495,,0.3365,
NSE,SELMC,INE105I01020,BE,2026-09-15,27.79,29.25,6239,173566.86,64,27.6875,27.9714,,29828.1,0.2092,31.89,31.89,31.89,26.5,26,26,34.73,26,-19.9827,6.8846,1.0178,-6.1466,48.5095,7.0375,0.7557,0.3702,-0.6485,,-0.462,-2.7886
BSE,SEMAC,INE617A01013,B,2026-09-15,281.3,270,136,36603,8,295.255,,,250.6,0.5427,329.8,,,268.5,,,373.55,268.5,-24.6955,4.7672,-11.8458,,30.4121,3.8076,4.7672,-4.7264,,,-9.1118,
NSE,SEMAC,INE617A01013,EQ,2026-09-16,269,269,202,53668.15,23,284.935,304.415,,994.5,0.2031,308.4,365,365,261.05,261.05,261.05,373,261.05,-27.882,3.0454,-13.4909,-23.2634,33.8028,4.1397,4.1946,-5.5925,-11.6338,,-8.8543,-6.2903
BSE,SEML,INE0KPY01017,MT,2026-09-16,36.68,38.61,13500,502916,28,36.98,39.9188,,12300,1.0976,40.25,49,59.6,32.25,31.98,31.98,65.63,31.98,-44.1109,14.6967,8.4245,-19.6495,55.0044,6.3191,6.2977,-0.8112,-8.1135,,-6.3679,-14.4966
BSE,SENCO,INE602W01027,A,2026-09-16,332.1,335.95,42587,14060171,1104,352.06,367.425,,65825.1,0.647,376.95,430,430,325.85,321.9,319.05,430,319.05,-22.7674,4.0903,-1.3808,1.482,26.5092,3.1531,3.4372,-5.6695,-9.6142,,-8.3255,1.919
NSE,SENCO,INE602W01027,EQ,2026-09-16,332.25,336.4,473765,156736538.35,22637,352.19,367.686,,955769.5,0.4957,377.75,430,430,325.65,322.8,319.1,430,319.1,-22.7326,4.121,-1.3363,1.5279,27.0997,3.3054,3.7771,-5.6617,-9.6376,,-8.4275,1.9464
BSE,SENORES,INE0RB801010,A,2026-09-16,1370.3,1420.75,16836,23299208,1246,1472.25,1433.473,,14006.65,1.202,1599.55,1599.55,1599.55,1356.9,1279.45,1253.5,1599.55,1001.5,-14.3322,36.8248,-10.9038,0.8575,32.7005,3.6499,4.8124,-6.9248,-4.407,,5.2387,5.6359
NSE,SENORES,INE0RB801010,EQ,2026-09-16,1376.9,1416.1,222954,309028772.3,22153,1472.005,1433.684,,214435.05,1.0397,1599,1599,1599,1355.6,1279.7,1253.7,1599,1001,-13.8899,37.5524,-10.4455,1.3321,33.065,3.9488,5.1195,-6.4609,-3.9607,,5.2124,5.6163
BSE,SEPC,INE964H01014,B,2026-09-16,5.13,5.12,621988,3168055,762,5.503,5.871,,1182667.65,0.5259,6.25,6.73,7.43,5.01,5.01,5.01,7.81,5.01,-34.315,2.3952,-11.0919,-23.2036,12.6437,3.3974,3.3932,-6.7781,-12.6214,,-8.5956,-8.2427
NSE,SEPC,INE964H01014,EQ,2026-09-16,5.11,5.12,6615229,33716982.38,4561,5.5,5.8668,,17462077.3,0.3788,6.26,6.72,7.44,5,5,5,7.84,5,-34.8214,2.2,-11.4385,-23.503,13.1868,3.5784,3.8,-7.0909,-12.8997,,-8.5771,-8.205
BSE,SERA,INE017I01027,X,2026-09-16,59.81,58.04,697798,41296319,337,52.086,45.4388,,168767.8,4.1347,61.9,61.9,61.9,42.01,37.6,37.6,61.9,37.5,-3.3764,59.4933,33.4449,44.6083,77.7645,7.2217,4.5862,14.8293,31.6276,,26.6467,10.9335
NSE,SERVOTECH,INE782X01033,EQ,2026-09-16,73.24,72.86,897042,65797855.63,9178,79.4055,86.4196,,346032.05,2.5924,83.95,105.11,105.25,71,71,71,114.9,71,-36.2576,3.1549,-10.8894,-26.6647,16.8285,3.3959,6.7606,-7.7646,-15.2507,,-9.3917,-9.0647
BSE,SESHACHAL,INE331F01028,XT,2026-09-16,66.49,63.33,3253,198078,19,68.4695,,,1893.4,1.7181,83.2,,,53.66,,,93.41,53.66,-28.8192,23.9098,-13.4132,,60.6512,6.6175,10.5036,-2.8911,,,,
BSE,SESHAPAPER,INE630A01024,B,2026-09-16,245.25,242.2,1519,371928,198,234.9475,230.966,,3766.35,0.4033,255,264.4,264.4,225.5,212.7,210.15,264.4,210.15,-7.2428,16.7024,6.886,7.8022,66.1945,3.6071,3.4224,4.385,6.1845,,1.2279,1.6464
NSE,SESHAPAPER,INE630A01024,EQ,2026-09-16,246.72,242.8,35200,8604882.15,940,235.2215,231.0604,,59920.4,0.5874,255,264,264,225.1,215.05,209.96,264,209.96,-6.5455,17.5081,7.7992,8.1583,70.7755,3.4446,3.7471,4.8884,6.7773,,1.3449,1.7418
BSE,SETCO,INE878E01021,T,2026-09-16,17.2,17.37,10101,169674,50,17.535,17.8096,,12999.9,0.777,18.87,19.69,19.69,16.52,16.52,15.12,19.69,15.12,-12.646,13.7566,0.526,4.878,49.2647,5.6811,7.1644,-1.9105,-3.4229,,-1.946,0.5363
NSE,SETCO,INE878E01021,BE,2026-09-16,16.95,17.23,35221,605017.81,149,17.3795,17.7118,,56197.9,0.6267,18.58,19.77,19.77,16.41,16.41,15.2,19.77,15.2,-14.264,11.5132,-1.2238,1.6797,39.7924,5.9798,5.4217,-2.4713,-4.3011,,-1.9492,0.2229
BSE,SETL,INE0M4D01010,B,2026-09-16,422.5,444.7,5562,2349945,170,375.9275,320.566,,159270.6,0.0349,468.1,468.1,468.1,294,252.65,201.8,468.1,136.1,-9.7415,210.4335,36.8643,61.7844,68.4802,5.1758,0,12.3887,31.7981,,32.1153,25.8252
NSE,SETL,INE0M4D01010,EQ,2026-09-16,422.55,444.75,64549,27275179.95,1223,375.58,320.388,,1294997.95,0.0498,468.15,468.15,468.15,293,255,201.84,468.15,135,-9.7405,213,36.814,61.8655,68.5524,5.16,0,12.506,31.887,,31.999,25.7541
BSE,SETUINFRA,INE023M01027,Z,2026-09-15,0.67,0.7,5344,3615,15,0.534,0.4706,,21453.15,0.2491,0.7,0.7,0.7,0.42,0.4,0.4,0.7,0.4,-4.2857,67.5,67.5,63.4146,86.2069,3.838,2.9851,25.4682,42.3714,,25.6471,
BSE,SEVL,INE0SC101013,M,2026-09-15,35.49,35.49,1200,42588,1,35.143,37.2942,,7200,0.1667,36.42,42.43,44.79,28,28,28,44.79,28,-20.7636,26.75,-1.8257,-11.1195,46.7583,4.295,0,0.9874,-4.8377,,-7.4258,
BSE,SEYAIND,INE573R01012,T,2026-09-15,12.55,12.31,3600,45040,12,12.275,12.5244,,1989.6,1.8094,12.75,13.34,13.77,11.8,11.8,11.8,14.69,11.8,-14.5677,6.3559,-1.1032,-1.8765,56.8,2.4701,1.9496,2.2403,0.2044,,-1.9412,
NSE,SEYAIND,INE573R01012,BE,2026-09-16,12.62,12.57,6377,81006.06,28,12.3825,12.5206,,7676.25,0.8307,12.93,13.37,13.48,11.9,11.9,11.9,14.97,11.9,-15.6981,6.0504,1.4469,-4.7547,53.211,3.1243,4.0584,1.918,0.7939,,-0.5182,-2.3187
BSE,SFL,INE916U01025,A,2026-09-16,663.25,669.15,10608,7048998,432,659.1875,710.263,,17085.65,0.6209,707.75,832,832,627.95,627.95,627.95,832,598.3,-20.2825,10.8558,-0.7482,-11.4368,56.3015,3.3655,2.2517,0.6163,-6.6191,,-9.9532,-3.5097
NSE,SFL,INE916U01025,EQ,2026-09-16,663.05,668.25,158561,105305315.75,14826,659.2575,710.006,,286124.7,0.5542,707,832.45,832.45,627.8,627.8,627.8,832.45,595,-20.3496,11.437,-0.8597,-11.4162,56.2292,3.4796,2.5341,0.5753,-6.6135,,-9.8704,-3.5251
BSE,SFPIL,INE716K01020,X,2026-09-16,8.53,8.3,1054,8550,11,8.3035,8.3654,,1479.35,0.7125,9.98,9.98,9.98,7.33,7.05,7.05,11,7.05,-22.4545,20.9929,1.79,-1.954,54.1573,13.8,8.0148,2.7278,1.9676,,-0.7827,-3.6999
BSE,SGFIN,INE618R01015,B,2026-09-16,618.4,626.2,13315,8192603,546,676.0625,670.009,,18360.5,0.7252,718.8,728.1,728.1,602.3,586.3,577.35,728.1,561.5,-15.0666,10.1336,-7.5773,-8.5951,11.1702,3.3329,5.2549,-8.5292,-7.7027,,-0.1672,4.0017
NSE,SGFIN,INE618R01015,EQ,2026-09-16,618.2,629.75,226905,139777347.85,10148,676.495,670.216,,200974.95,1.129,715,727.45,727.45,600,584.15,575.25,727.45,561.1,-15.0182,10.1764,-7.5174,-8.4555,11.3375,3.4923,6,-8.6172,-7.7611,,-0.1118,4.0165
BSE,SGFRL,INE07GA01011,M,2026-09-16,89,88.25,2250,198187,3,92.1625,95.3808,,9262.5,0.2429,109.85,109.85,109.85,83.2,83.2,83.2,109.85,83.2,-18.9804,6.9712,-12.4877,-12.7451,52.2274,3.7191,2.2989,-3.4314,-6.6898,,-6.6728,
BSE,SGIL,INE00QT01015,B,2026-09-16,585.9,588.1,153,88851,48,588.04,589.615,,349.65,0.4376,660,660,660,549.7,521,521,660,521,-11.2273,12.4568,6.0357,4.4757,51.7906,3.2776,3.6475,-0.3639,-0.6301,,0.0344,1.0838
NSE,SGIL,INE00QT01015,EQ,2026-09-16,581.5,590.9,5232,3036396.25,324,589.3625,590.645,,9766.65,0.5357,628.5,630.2,630.2,545,526,526,630.2,526,-7.7277,10.5513,5.4971,0.2241,47.6303,3.7188,5.0009,-1.3341,-1.5483,,0.0229,1.0942
BSE,SGL,INE353H01010,B,2026-09-16,9.61,10.08,128,1262,7,10.031,9.9724,,1289.3,0.0993,10.89,10.95,10.95,9.57,9.42,9.06,11.65,9.06,-17.5107,6.0706,-2.5355,-2.0387,43.9227,5.2029,3.538,-4.197,-3.634,,2.0292,-1.3883
NSE,SGL,INE353H01010,EQ,2026-09-16,9.64,9.82,5093,49820.19,69,10.0065,9.962,,7850.7,0.6487,10.95,10.98,10.98,9.4,9.4,9.33,11.78,9.33,-18.1664,3.3226,-1.7329,-5.3045,39.5722,5.8536,6.5957,-3.6626,-3.2323,,1.5167,-1.2921
BSE,SGLRES,INE967B01028,B,2026-09-16,2.44,2.4,4902,11518,29,2.448,2.5766,,29892.1,0.164,2.6,2.9,3.15,2.26,2.26,2.26,3.15,2.26,-22.5397,7.9646,2.521,-15.8621,55.5556,6.4696,8.7336,-0.3268,-5.3016,,-7.132,-5.4528
NSE,SGLRES,INE967B01028,EQ,2026-09-16,2.44,2.35,14193,34137.67,78,2.421,,,44271.9,0.3206,2.62,,,2.27,,,2.74,2.27,-10.9489,7.489,-1.2146,,53.1915,7.2307,5.5794,0.7848,,,,
BSE,SGMART,INE385F01024,B,2026-09-16,697,722.35,46742,32422672,3540,797.8925,736.043,,30386.2,1.5383,861.5,861.5,861.5,678.5,590.1,577.55,861.5,564.55,-19.0946,23.4612,-13.3138,16.1183,22.4533,5.0728,6.3817,-12.6449,-5.3044,,11.4083,12.4324
