exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
NSE,SAYAJIIND,INE327G01032,EQ,2026-09-23,122,121,4423,529961.78,35,117.141,,,1330.95,3.3232,124,,,108,,,125,106.5,-2.4,14.554,8.5892,,59.0763,3.1932,7.3593,4.148,,,,
BSE,SBC,INE04AK01028,B,2026-09-23,48.71,49.26,1216689,59702871,1322,45.9345,42.9528,,781190.7,1.5575,49.96,49.96,49.96,39.85,33.6,33.6,49.96,33.6,-2.502,44.9702,22.0802,15.2081,79.3069,2.9812,1.9527,6.0423,13.4035,,13.7838,4.221
NSE,SBC,INE04AK01028,EQ,2026-09-23,48.78,49.23,9405721,462554959.96,5746,45.914,42.9766,,9057548.95,1.0384,49.97,49.97,49.97,39.85,33.56,33.56,49.97,33.56,-2.3814,45.3516,22.225,15.3464,80.4281,2.9623,2.2624,6.2421,13.5036,,13.466,4.1938
BSE,SBCL,INE386D01027,B,2026-09-23,1155.05,1125.65,11505,13308389,887,1091.0675,955.545,,22620,0.5086,1214.95,1214.95,1214.95,959.4,712,690,1214.95,662.5,-4.9302,74.3472,13.2902,56.5745,60.3974,5.9422,3.9607,5.8642,20.8787,,17.5859,16.9359
NSE,SBCL,INE386D01027,EQ,2026-09-23,1156,1126.9,358667,413755653.6,22165,1090.865,955.588,,379867.35,0.9442,1215.7,1215.7,1215.7,957.1,711.55,688.05,1215.7,662.5,-4.9108,74.4906,13.517,56.3536,60.5163,6.1746,4.2209,5.9709,20.9726,,17.5384,16.9132
BSE,SBECSUG,INE948G01019,X,2026-09-23,66.27,65.5,1788,119188,29,64.525,65.416,,4172.15,0.4286,70,75.99,77.7,60,60,56.25,88.84,41.41,-25.4052,60.0338,-3.2555,2.0166,54.527,5.0799,2.2901,2.7044,1.3055,,-4.171,-3.5014
BSE,SBECSYS,INE689V01018,X,2026-09-23,19.11,20.5,970,18855,16,19.7285,19.9302,,2106.8,0.4604,22.7,22.8,23.29,17.09,17.09,17.09,24.29,17.09,-21.3256,11.8198,-5.6762,-3.5336,52.2989,10.761,9.4737,-3.1351,-4.1154,,-1.8092,-3.0943
BSE,SBFC,INE423Y01016,A,2026-09-23,91.33,90.4,54332,4955729,435,96.7625,94.4024,,811801.15,0.0669,104.3,104.3,104.3,89.81,88.57,88.57,104.3,88.14,-12.4353,3.6192,-1.2542,-0.8576,25.6378,2.9344,2.7725,-5.6143,-3.2546,,3.9741,2.1238
NSE,SBFC,INE423Y01016,EQ,2026-09-23,91.21,90.41,1300327,118821571.77,11606,96.762,94.4202,,2770944.25,0.4693,104.39,104.39,104.39,90.27,88.56,88.56,104.39,88.03,-12.6257,3.6124,-1.6816,-0.9771,24.6203,3.0056,2.0318,-5.7378,-3.3999,,3.939,2.126
BSE,SBFL,INE363D01018,X,2026-09-22,22.41,22.41,200,4481,3,22.242,22.8608,,846.9,0.2362,22.95,28.81,28.81,20.53,20.53,19.5,28.81,19.5,-22.2145,14.9231,-0.4,5.3597,60.9848,3.8184,0.0446,0.7553,-1.9719,,-6.0349,0.2174
BSE,SBGLP,INE05ST01028,B,2026-09-23,24.28,23.37,302050,7917440,5212,23.5055,24.4562,,27696.25,10.9058,28.7,28.7,28.7,19.2,19.2,19.2,33.1,19.2,-26.6465,26.4583,-0.451,1.0824,51.8792,9.8847,17.3713,3.295,-0.7205,,-6.5165,-2.8413
NSE,SBGLP,INE05ST01028,EQ,2026-09-23,24.31,23.34,1163972,30421935.14,8273,23.5,24.4298,,204088.7,5.7033,28,28,28,19.2,19.2,19.2,28,19.2,-13.1786,26.6146,-0.1643,-2.2517,53.3597,11.18,19.9657,3.4468,-0.4904,,-6.182,-2.9763
BSE,SBICARD,INE018E01016,A,2026-09-23,635.5,634.85,18882,12012598,1192,646.2625,646.557,,66244.75,0.285,675.1,675.1,675.1,612.65,610.2,580.2,675.1,566.6,-5.8658,12.1603,-2.2308,-0.4543,51.0769,2.9499,1.1295,-1.6653,-1.7101,,-0.6316,2.2719
NSE,SBICARD,INE018E01016,EQ,2026-09-23,635,634.95,461549,293528004.05,28416,647.1,646.776,,3139842.85,0.147,675,675,675,612.6,610,579.9,675,565.45,-5.9259,12.2999,-2.4578,-0.6026,49.9505,2.9573,1.0263,-1.8699,-1.8207,,-0.4431,2.325
BSE,SBIFUNDS,INE640G01020,A,2026-09-23,551.6,545.9,36586,20056449,1845,555.2525,,,151498.1,0.2415,579,,,525.1,,,625,525.1,-11.744,5.0467,0.5285,,42.5936,1.9443,2.0099,-0.6578,,,-1.747,
NSE,SBIFUNDS,INE640G01020,EQ,2026-09-23,551.35,546,674153,370134781.55,25375,555.2675,,,1297116.8,0.5197,579,,,525.3,,,624.95,525.3,-11.7769,4.9591,0.4189,,42.2877,1.9906,2.1208,-0.7055,,,-1.7213,
BSE,SBILIFE,INE123W01016,A,2026-09-23,1757,1750.05,3713,6525120,456,1735.22,1795.848,,40758.5,0.0911,1798.95,1914.85,1914.85,1653,1653,1653,1914.85,1653,-8.2435,6.2916,-0.4533,-4.4875,54.478,2.264,1.2946,1.2552,-2.1632,,-5.2914,-1.3676
NSE,SBILIFE,INE123W01016,EQ,2026-09-23,1760,1756.3,513341,902994370.2,21435,1730.615,1793.854,,878384.65,0.5844,1798.9,1915,1915,1652.9,1652.9,1652.9,1915,1652.9,-8.094,6.4795,0.2849,-4.3634,55.0542,2.3766,1.4733,1.698,-1.8872,,-5.5223,-1.4676
BSE,SBIN,INE062A01020,A,2026-09-23,993.5,986.15,205111,203473876,7052,1011.02,1031.91,,436944.75,0.4694,1062.65,1124.4,1124.4,969.05,969.05,969.05,1124.4,961.55,-11.6418,3.3228,-5.1098,-2.0989,38.4778,1.5781,0.9829,-1.7329,-3.7222,,-4.0714,-0.8636
NSE,SBIN,INE062A01020,EQ,2026-09-23,994.1,987,4522248,4486927140.6,90482,1011.925,1032.858,,7057387.8,0.6408,1062.3,1124.5,1124.5,968,968,968,1124.5,961.1,-11.5963,3.4336,-5.1431,-2.0977,39.7239,1.6203,1.0138,-1.7615,-3.7525,,-4.1193,-0.8281
BSE,SBL,INE857P01021,X,2026-09-23,2,1.99,29011,58351,29,1.981,,,37888.6,0.7657,2.18,,,1.81,,,2.19,1.48,-8.6758,35.1351,6.9519,,50.5618,6,7.3298,0.9591,,,8.7565,
BSE,SBLI,INE0DLM01024,M,2026-09-23,41.75,41.4,6000,240000,5,45.828,47.0266,,7080,0.8475,54,54.6,54.6,37.5,37.5,37.5,54.6,37.5,-23.5348,11.3333,-18.1373,-2.907,40.5646,7.947,12,-8.8985,-11.2205,,-8.9902,
BSE,SBRANDS,INE204Y01010,M,2026-09-11,13.64,14.35,2000,27280,2,12.1665,,,4450,0.4494,14.66,,,10.5,,,14.66,10.5,-6.9577,29.9048,8.254,,63.2426,4.5926,0,12.1111,,,2.1537,
BSE,SBVCL,INE0RNZ01014,MT,2026-09-23,145.5,147.5,6600,965220,10,132.1375,116.07,,7860,0.8397,152.25,152.25,152.25,114.2,99.65,99.1,152.25,94.05,-4.4335,54.7049,27.9121,38.5714,65.2476,3.6917,4.1887,10.1126,25.3554,,24.6845,8.7551
BSE,SCAGRO,INE895E01017,XT,2026-09-23,28.35,27,7395,209646,21,26.413,29.4188,,4173.9,1.7717,28.35,39.83,39.83,24.15,24.15,20.71,39.83,15.85,-28.8225,78.8644,0.0353,3.5427,58.5034,3.865,7.7947,7.3335,-3.6331,,-20.7305,6.0038
BSE,SCANPRO,INE393D01015,X,2026-09-23,106.85,103.05,473,48726,8,120.2125,114.554,,593.95,0.7964,140.9,140.9,140.9,97.9,97.9,97.9,140.9,97.9,-24.1661,9.142,-19.7823,-12.418,33.1205,6.5178,9.2441,-11.1157,-6.7252,,9.2071,
BSE,SCANSTL,INE099G01011,T,2026-09-23,51,52.79,12932,675852,57,57.352,57.585,,14295.45,0.9046,65.6,67.74,67.74,50.01,43.8,37.22,67.74,32.64,-24.7121,56.25,-18.9576,4.5082,26.9874,5.9748,5.5882,-11.0755,-11.4353,,-7.9134,12.6723
NSE,SCANSTL,INE099G01011,BE,2026-09-23,51.79,52.82,40519,2095284.43,163,56.788,57.315,,34336.95,1.18,63.5,68.81,68.81,50,43.71,37.1,68.81,32.51,-24.7348,59.3048,-16.7898,6.1488,32.9874,5.5692,6.798,-8.8012,-9.6397,,-8.6385,12.223
BSE,SCBL,INE467X01023,XT,2026-09-23,28.05,28.05,32,897,2,35.1295,,,875.55,0.0365,45.45,,,26.74,,,50,26.74,-43.9,4.899,-34.1395,,14.8589,7.9221,0,-20.1526,,,-22.5327,
BSE,SCC,INE892C01018,X,2026-09-23,8.9,8.31,5311,39949,16,9.977,11.1242,,1712.95,3.1005,11.45,13.14,13.14,7.5,7.5,7.5,13.14,7.5,-32.2679,18.6667,-19.0173,-11.7939,36.5503,7.175,18.6667,-10.7948,-19.9942,,-16.0786,
BSE,SCDL,INE0UMH01018,M,2026-09-23,64.5,64.5,14400,928576,6,65.1715,68.0086,,28880,0.4986,71.69,77,91,57,54.25,54.25,91,54.25,-29.1209,18.894,-4.9514,-13.3996,47.6209,6.0343,0.1086,-1.0304,-5.1591,,-5.7098,-7.6171
BSE,SCHAEFFLER,INE513A01022,A,2026-09-23,4084.05,4057,88184,358750298,341,4003.365,4056.975,,17371.6,5.0763,4264.05,4348.85,4348.85,3826.45,3826.45,3826.45,4420.8,3826.45,-7.6174,6.7321,2.0235,-1.3419,58.9404,2.6472,1.4134,2.0154,0.6674,,-1.543,-1.5486
NSE,SCHAEFFLER,INE513A01022,EQ,2026-09-23,4085.7,4054.2,45556,185817327.5,17468,4002.225,4057.276,,52376.7,0.8698,4260,4260,4260,3818.1,3818.1,3818.1,4429,3811.1,-7.7512,7.2053,2.0787,-1.2925,58.3146,2.6848,1.5711,2.0857,0.7006,,-1.6129,-1.5607
BSE,SCHAND,INE807K01035,B,2026-09-23,138.55,135.6,6484,896091,174,135.635,139.902,,1370.55,4.7309,149.95,151,153.5,128,128,128,153.8,128,-9.9155,8.2422,2.2509,-8.2754,58.9286,3.6062,3.7666,2.1492,-0.9664,,-3.1092,-3.852
NSE,SCHAND,INE807K01035,EQ,2026-09-23,137.86,133.75,58188,7998809.09,1870,135.4795,140.022,,26026.55,2.2357,142.78,151.78,153.51,127.73,127.73,127.73,154,127.73,-10.4805,7.9308,1.4721,-7.9645,57.1317,3.4274,6.6159,1.7571,-1.544,,-3.4355,-3.8535
BSE,SCHNEIDER,INE839M01018,A,2026-09-23,1244.4,1214.95,228019,279352557,2105,1205.84,1273.453,,40066.35,5.691,1253.45,1448.95,1548.3,1147,1136,1136,1548.3,1059.45,-19.628,17.4572,8.4681,-6.8458,61.7638,3.6323,3.9647,3.1978,-2.2814,,-7.847,-5.5869
NSE,SCHNEIDER,INE839M01018,EQ,2026-09-23,1243.4,1214.2,298693,367587402.8,19484,1206.13,1273.582,,265267.75,1.126,1254.1,1449,1548,1145,1134.9,1134.9,1548,1066.2,-19.677,16.6198,8.4613,-6.9242,61.0928,3.5439,4.0246,3.09,-2.3699,,-7.8256,-5.5541
BSE,SCI,INE109A01011,A,2026-09-23,279.15,280.5,27179,7606344,705,284.735,287.048,,154569.05,0.1758,303.6,320,320,262.6,260.25,260.25,330.25,260.25,-15.4731,7.2622,-3.0897,-2.3439,40,2.633,1.2915,-1.9615,-2.7515,,-2.9053,-2.3105
NSE,SCI,INE109A01011,EQ,2026-09-23,279.05,281.1,888953,248788370,11733,284.7525,287.079,,2038976.2,0.436,303.7,320,320,262.8,260.2,260.2,330,260.2,-15.4394,7.2444,-3.1413,-2.1564,41.1765,2.6775,1.2558,-2.0026,-2.7968,,-2.9184,-2.3059
BSE,SCILAL,INE0PB301013,B,2026-09-23,38.16,38.38,25243,967776,405,38.8815,40.2144,,18498.8,1.3646,43.01,43.5,44.39,36.22,36.22,36.22,47.44,36.22,-19.5616,5.3562,-4.7667,-10.3805,41.048,3.4123,2.8292,-1.8556,-5.1086,,-4.5876,-5.0898
NSE,SCILAL,INE0PB301013,EQ,2026-09-23,38.2,38.27,353501,13512764.38,1673,38.879,40.2086,,260033.3,1.3594,40.78,43.87,44.4,36.2,36.2,36.2,47.33,36.2,-19.2901,5.5249,-4.643,-10.3917,40.9415,3.3377,2.2943,-1.7464,-4.9954,,-4.5457,-5.0815
BSE,SCODATUBES,INE090501011,B,2026-09-23,137.8,128.9,130408,18112305,2419,129.8825,136.116,,15590.95,8.3643,145.3,155.3,155.75,120.45,120.45,120.45,155.75,117.9,-11.5249,16.8787,6.1633,-10.1695,64.0954,3.9032,10.7048,6.0959,1.2372,,-5.7901,-4.5885
NSE,SCODATUBES,INE090501011,EQ,2026-09-23,137.74,128.85,2930843,409213532.97,31715,129.9375,136.0828,,312982.25,9.3642,145.76,154.99,155.99,118.6,118.6,118.6,155.99,118,-11.6995,16.7288,6.0599,-10.2262,62.8266,4.438,11.5055,6.0048,1.2178,,-5.6489,-4.5747
BSE,SCOOBEEDAY,INE962E01015,X,2026-09-23,63.99,64.44,282,17804,13,65.4685,67.8402,,421.05,0.6698,69.99,75.5,78.99,60.5,60.5,60.5,79.9,60.5,-19.9124,5.7686,-7.2474,-13.5153,49.6419,6.2086,5.3914,-2.2583,-5.6754,,-5.0686,-4.1808
BSE,SCPL,INE501Y01019,T,2026-09-23,663.95,658,820,543848,18,648.525,622.591,,1443.15,0.5682,679.8,700,700,610,453.15,453.15,700,432.25,-5.15,53.6032,-0.1804,37.6347,56.1357,4.5501,1.0558,2.3785,6.643,,1.472,10.661
NSE,SCPL,INE501Y01019,BE,2026-09-23,650,659.5,2320,1526809,88,645.1475,621.484,,8067.2,0.2876,680,690,690,608.3,454.4,454.4,690,430.1,-5.7971,51.1276,-1.2458,34.4503,55.3917,4.4566,2.7907,0.7522,4.5884,,0.9032,10.4747
BSE,SCTL,INE452S01025,X,2026-09-23,0.44,0.43,476851,207147,155,0.443,0.4576,,395737.3,1.205,0.48,0.57,0.57,0.43,0.43,0.43,0.57,0.4,-22.807,10,-4.3478,-2.2222,44.4444,3.2468,2.3256,-0.6772,-3.8462,,-3.9046,-1.5491
BSE,SDBL,INE480C01038,B,2026-09-23,67.86,67.39,24464,1662124,186,70.7685,71.6924,,35191.05,0.6952,77.64,79.55,79.55,66,64.07,63,88.36,63,-23.2005,7.7143,-6.7216,1.8002,31.7187,3.0641,1.8147,-4.1099,-5.3456,,-2.9831,-0.1379
NSE,SDBL,INE480C01038,EQ,2026-09-23,67.89,67.45,158194,10746199.05,1952,70.779,71.681,,460819.25,0.3433,77.5,79.4,79.4,66.1,64.1,64.1,88.49,64.1,-23.2795,5.9126,-6.6548,1.6926,30.6038,3.2521,1.3965,-4.0817,-5.2887,,-2.9707,-0.1145
BSE,SDL,INE004E01016,X,2026-09-23,29.64,29.61,115,3408,5,29.209,32.1398,,433.4,0.2653,32,39.92,51.49,26.4,26.4,26.4,51.49,26.4,-42.4354,12.2727,-4.6025,-22.041,44.9561,4.4824,0,1.4756,-7.7779,,-10.6321,
BSE,SEALMATIC,INE0O4601016,M,2026-09-23,400.2,389.9,18540,7391700,48,384.53,391.942,,6615,2.8027,415,415,415,361,361,345.1,415,337.8,-3.5663,18.4725,-0.1372,3.8536,61.3772,3.2136,3.2051,4.0751,2.1069,,-3.7321,1.4267
BSE,SEAMECLTD,INE497B01018,B,2026-09-23,1752.25,1738.85,1273,2218562,169,1731.035,1590.554,,3382,0.3764,1845,1845,1845,1600,1339.95,1339.95,1845,1281.25,-5.0271,36.761,6.1102,22.7539,52.8859,3.0031,1.5786,1.2256,10.166,,11.9411,8.2356
NSE,SEAMECLTD,INE497B01018,EQ,2026-09-23,1752.7,1734.7,26431,46106500.5,3527,1730.725,1590.39,,79388.4,0.3329,1849,1849,1849,1600,1323.6,1323.6,1849,1286.1,-5.2082,36.2802,6.25,22.8327,52.678,3.473,2.4678,1.2697,10.2057,,11.9243,8.2424
BSE,SEASONST,INE707B01010,X,2026-09-23,17.97,17.17,120,2158,5,18.0565,17.6776,,696.1,0.1724,20.29,20.29,20.6,15.34,15.25,14.33,20.6,14.33,-12.767,25.4013,-1.5882,8.9091,49.8378,8.2439,4.773,-0.4791,1.6541,,2.3988,0.3919
BSE,SEATV,INE351L01016,X,2026-09-23,3.15,3,187,576,4,3.0165,2.9142,,604.55,0.3093,3.34,3.34,3.45,2.82,2.57,2.57,3.5,2.57,-10,22.5681,12.5,-3.6697,54.7009,3.7188,6.7797,4.4257,8.0914,,7.1771,-2.6458
BSE,SECMARK,INE0BTM01013,B,2026-09-22,134.75,135.9,57,7809,32,140.5025,133.117,,796.55,0.0716,180,180,,124.55,120.25,,180,120.25,-25.1389,12.0582,-6.7151,3.4549,40.6038,8.3408,1.744,-4.0942,1.2267,,10.2802,
NSE,SECMARK,INE0BTM01013,EQ,2026-09-23,141.03,136.11,1930,272178.75,48,142.8155,132.8034,,12771.4,0.1511,179.5,179.5,179.5,126.1,120,120,179.5,119.1,-21.4318,18.4131,12.806,13.6148,48.4311,8.5255,4.6046,-1.2502,6.1946,,13.4965,5.5022
BSE,SECURKLOUD,INE650K01021,B,2026-09-23,17.17,18.19,440,7286,26,17.418,17.9202,,2033.05,0.2164,19.85,19.91,19.91,16.16,16.16,16.16,21.6,16.16,-20.5093,6.25,-4.8753,-8.4755,43.1535,7.1803,6.6462,-1.4238,-4.1863,,-5.3781,-3.3399
NSE,SECURKLOUD,INE650K01021,EQ,2026-09-23,16.61,16.85,10593,177032.28,125,17.112,17.7162,,19818.5,0.5345,19.28,19.95,19.95,15.6,15.6,15.6,21.35,15.6,-22.2014,6.4744,-6.6329,-10.6509,34.7107,5.0959,4.7244,-2.9336,-6.244,,-6.3075,-3.7623
BSE,SEDEMAC,INE00XB01019,B,2026-09-23,3052.5,3033.4,109766,332568294,616,2984.0425,2930.042,,31433.85,3.492,3233.6,3366,3366,2800,2556.95,2556.95,3366,2320.9,-9.3137,31.5223,-0.8446,12.4309,63.1776,3.8472,3.702,2.2941,4.1794,,-0.0764,2.9294
NSE,SEDEMAC,INE00XB01019,EQ,2026-09-23,3035.2,3034.3,63985,193706281.7,9647,2983.645,2929.764,,151259.95,0.423,3234.1,3368.9,3368.9,2794.8,2560,2560,3368.9,2318,-9.9053,30.9405,-1.5121,11.7032,62.5353,3.9802,3.3557,1.7279,3.5988,,-0.0658,2.9165
BSE,SEEMAX,INE1EVO01017,M,2026-09-23,55,55,2000,110000,1,56.379,,,5950,0.3361,63.15,,,49.05,,,112.8,49.05,-51.2411,12.1305,-8.2875,,41.0896,3.1286,0,-2.4459,,,-6.6712,
BSE,SEIL,INE440T01028,B,2026-09-23,197.7,191.7,12198,2389022,154,197.68,202.909,,33881.85,0.36,229.95,229.95,240.4,178.5,178.5,178.5,240.4,176,-17.7621,12.3295,-4.5389,-4.1919,45.9158,5.5188,3.2493,0.0101,-2.5672,,-4.1575,-3.5594
NSE,SEIL,INE440T01028,EQ,2026-09-23,197.86,191.74,309195,60658281.75,3012,197.7835,202.9976,,264593.75,1.1686,214.3,217.98,239.96,178.4,178.4,178.4,239.96,175.1,-17.5446,12.9983,-4.3831,-3.5817,45.2418,3.7826,3.5833,0.0387,-2.5309,,-4.1538,-3.5297
BSE,SEJALLTD,INE955I01044,B,2026-09-23,702.85,669.95,854,595513,60,672.345,701.272,,1752.65,0.4873,726.85,786.2,788,589.95,589.95,589.95,833.15,589.95,-15.6394,19.1372,3.0043,-1.9119,55.5081,4.3029,6.5758,4.5371,0.225,,-4.8347,-4.1441
NSE,SEJALLTD,INE955I01044,EQ,2026-09-23,699.6,666.3,7610,5218330.4,465,669.585,697.979,,13388.3,0.5684,715.75,791,791,587.45,587.45,587.45,839.25,587.45,-16.6399,19.091,2.2732,-1.8312,54.431,4.864,7.4654,4.4826,0.2322,,-4.9715,-4.4357
BSE,SEKURITIND,INE068B01017,B,2026-09-23,114,114.7,6718,771382,192,113.27,119.87,,12255.8,0.5481,120,134.85,138.95,105.55,105.55,105.55,139.7,105.55,-18.3966,8.0057,-2.2718,-15.6493,48.2249,2.7005,1.9332,0.6445,-4.897,,-5.8202,-6.0941
NSE,SEKURITIND,INE068B01017,EQ,2026-09-23,113.82,114.35,21432,2457214.68,425,113.154,,,28422.05,0.7541,119,,,105.05,,,124.65,105.05,-8.6883,8.3484,-2.7761,,50.3286,3.016,3.2556,0.5886,,,,
BSE,SEL,INE367E01033,X,2026-09-23,30.5,31.17,351,10542,10,34.46,35.1336,,519.9,0.6751,39.9,42.48,42.48,30,29.95,29.95,42.48,29.95,-28.2015,1.8364,-17.5453,-23.2704,26.7736,4.8033,5.2667,-11.4916,-13.1885,,-2.3076,
BSE,SELECTRIC,INE155D01018,B,2026-09-23,1830.25,1788.55,3473,6291468,394,1867.4925,2109.697,,6491.7,0.535,2039.9,2718.75,2718.75,1622,1622,1379.55,2718.75,769.99,-32.6805,137.6979,-3.1844,-22.0706,41.0743,5.3705,3.9548,-1.9943,-13.2458,,-15.6251,8.5906
BSE,SELMC,INE105I01020,T,2026-09-21,27.08,28.5,3051,82621,3,27.9735,28.1576,,20790.45,0.1468,31.5,33.43,33.43,25,24,24,35.44,24,-23.5892,12.8333,-3.8694,-7.8912,46.9684,7.1534,0,-3.1941,-3.827,,0.3066,-2.3208
NSE,SELMC,INE105I01020,BE,2026-09-21,26.41,27.79,19744,521439.04,137,27.628,27.9072,,30638.05,0.6444,31.89,31.89,31.89,26.41,26,26,34.73,26,-23.9562,1.5769,-4.3116,-10.8373,40.3913,7.3944,0,-4.4086,-5.3649,,-0.4809,-2.7935
BSE,SEMAC,INE617A01013,B,2026-09-23,265,271.15,500,134490,30,288.3575,,,276.75,1.8067,325,,,260.2,,,373.55,260.2,-29.059,1.8447,-12.8719,,32.6347,3.7183,6.8217,-8.1002,,,-10.7722,
NSE,SEMAC,INE617A01013,EQ,2026-09-23,265.65,279,970,261473.15,78,280.0575,298.88,,790.25,1.2275,298.9,334.15,365,261.05,261.05,261.05,373,261.05,-28.7802,1.7621,-9.4581,-16.3702,32.232,4.4796,8.8097,-5.1445,-11.1182,,-8.9925,-6.7565
BSE,SEML,INE0KPY01017,M,2026-09-23,34.66,34.6,29625,1019962,38,37.1655,38.7534,,13837.5,2.1409,40.25,47.8,58.79,32.9,31.98,31.98,65.63,31.98,-47.1888,8.3802,-3.0761,-24.6194,41.0029,6.8193,9.696,-6.7415,-10.5627,,0.0835,-14.6405
BSE,SENCO,INE602W01027,A,2026-09-23,341.95,337.35,53166,18159928,1851,350.1275,365.64,,47587.4,1.1172,369.95,430,430,325.85,325.85,319.05,430,319.05,-20.4767,7.1776,-7.1419,-9.5968,45.2483,3.1249,2.669,-2.3356,-6.4791,,-5.8341,1.0996
NSE,SENCO,INE602W01027,EQ,2026-09-23,342.25,337.35,1218885,414917249.25,27960,350.0975,365.895,,670646.15,1.8175,369.65,430,430,325.65,325.65,319.1,430,319.1,-20.407,7.2548,-7.1613,-9.4217,46.0632,3.2412,2.744,-2.2415,-6.4622,,-5.9939,1.1067
BSE,SENORES,INE0RB801010,A,2026-09-23,1385.05,1379.75,5299,7418331,320,1441.54,1430.262,,40511.25,0.1308,1530.45,1599.55,1599.55,1356.9,1279.45,1279.45,1599.55,1001.5,-13.41,38.2976,-6.4345,-4.5057,39.9382,3.6713,2.8919,-3.9187,-3.1611,,0.6453,2.9089
NSE,SENORES,INE0RB801010,EQ,2026-09-23,1383.4,1379.9,134952,188345362,11858,1441.505,1430.264,,221779.95,0.6085,1532,1599,1599,1355.6,1279.7,1279.7,1599,1001,-13.4834,38.2018,-6.5523,-4.7114,38.8231,3.9153,2.9702,-4.0309,-3.2766,,0.6539,2.8894
BSE,SEPC,INE964H01014,B,2026-09-23,5.21,5.16,938674,4892254,763,5.3455,5.742,,1060539.8,0.8851,6.25,6.72,6.92,5.01,5.01,5.01,7.81,5.01,-33.2907,3.992,-9.5486,-17.8233,36.3636,3.1807,3.6893,-2.5348,-9.2651,,-10.558,-8.9727
