exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
BSE,SAYAJIHOTL,INE318C01014,B,2026-09-23,305,310.1,27,8235,2,323.8725,315.974,,2232.25,0.0121,355,355,,296.15,285,,355,280,-14.0845,8.9286,-9.8567,0.2795,49.4675,6.0117,0,-5.8271,-3.4731,,3.265,
NSE,SAYAJIHOTL,INE318C01014,EQ,2026-09-24,327,327,17,5574,4,318.4575,313.693,,207.65,0.0819,365.2,365.2,365.2,286.5,280.3,280.3,365.2,271.3,-10.46,20.5308,2.1077,7.0376,61.846,5.2774,1.2308,2.6825,4.242,,1.088,2.7474
BSE,SAYAJIIND,INE327G01032,B,2026-09-24,116.15,116,227,26364,53,114.83,110.312,,489.45,0.4638,123,132,132,108.15,96.25,96.25,143,96.25,-18.7762,20.6753,5.1131,11.3615,48.062,4.7783,4.6983,1.1495,5.2923,,5.8439,-0.3721
NSE,SAYAJIIND,INE327G01032,EQ,2026-09-24,122,122,641,77191.3,54,117.368,,,1159.65,0.5528,124,,,108,,,125,106.5,-2.4,14.554,3.8651,,54.691,3.397,5.1724,3.9466,,,,
BSE,SBC,INE04AK01028,B,2026-09-24,48.09,48.71,1193386,58071193,1421,46.3345,43.0716,,824945.5,1.4466,49.96,49.96,49.96,39.85,33.6,33.6,49.96,33.6,-3.743,43.125,19.9551,14.0925,73.4314,3.1325,3.6534,3.7888,11.6513,,15.0582,4.3654
NSE,SBC,INE04AK01028,EQ,2026-09-24,48.01,48.78,8735953,425343928.25,6643,46.308,43.0936,,9124608.4,0.9574,49.97,49.97,49.97,39.85,33.56,33.56,49.97,33.56,-3.9224,43.0572,19.6362,13.8757,73.4714,3.1258,3.6534,3.6754,11.4087,,14.716,4.3322
BSE,SBCL,INE386D01027,B,2026-09-24,1142.25,1155.05,11676,13511022,1005,1095.46,964.067,,22016.95,0.5303,1214.95,1214.95,1214.95,959.4,712,690,1214.95,662.5,-5.9838,72.4151,8.3318,59.4987,48.4004,5.6461,4.132,4.2713,18.4824,,16.0851,17.077
NSE,SBCL,INE386D01027,EQ,2026-09-24,1143.2,1156,198267,229740715.6,13802,1095.37,964.111,,370058.4,0.5358,1215.7,1215.7,1215.7,957.1,711.55,688.05,1215.7,662.5,-5.9636,72.5585,8.5557,59.431,48.4417,5.887,4.2128,4.3666,18.5756,,16.0605,17.0609
BSE,SBECSUG,INE948G01019,X,2026-09-24,66.95,66.27,2413,163440,23,64.483,65.4352,,4093.35,0.5895,70,75.99,77.7,60,60,60,88.84,41.41,-24.6398,61.6759,-1.2391,1.4548,64.4796,5.2747,8.6339,3.8258,2.315,,-4.5834,-3.217
BSE,SBECSYS,INE689V01018,X,2026-09-24,19.11,19.11,751,14383,15,19.689,19.9098,,2137.7,0.3513,22.7,22.8,23.29,17.09,17.09,17.09,24.29,17.09,-21.3256,11.8198,-3.9698,-5.0671,43.0727,10.0471,5.9655,-2.9407,-4.0171,,-2.1519,-3.1002
BSE,SBFC,INE423Y01016,A,2026-09-24,89.14,91.33,117245,10507202,1597,96.1565,94.3216,,782470.35,0.1498,104.3,104.3,104.3,88.7,88.57,88.57,104.3,88.14,-14.535,1.1346,-11.9692,-4.3357,19.3843,2.8054,2.8185,-7.297,-5.4935,,2.7083,1.8576
NSE,SBFC,INE423Y01016,EQ,2026-09-24,89.14,91.21,962702,86304447.82,9637,96.162,94.3396,,1964002.6,0.4902,104.39,104.39,104.39,88.74,88.56,88.56,104.39,88.03,-14.6087,1.2609,-11.8647,-4.3254,18.7209,2.8711,2.9412,-7.3023,-5.5116,,2.6906,1.867
BSE,SBFL,INE363D01018,X,2026-09-24,22.3,22.41,554,12189,12,22.2445,22.8774,,829.75,0.6677,22.95,28.81,28.81,20.53,20.53,19.5,28.81,19.5,-22.5963,14.359,0.2247,3.8659,60.0746,4.148,6.7143,0.2495,-2.5239,,-5.5816,0.3448
BSE,SBGLP,INE05ST01028,B,2026-09-24,23.08,24.28,27852,659007,203,23.467,24.4238,,29017.3,0.9598,28.7,28.7,28.7,19.2,19.2,19.2,33.1,19.2,-30.2719,20.2083,-3.2285,-6.5587,44.0373,10.7576,11.0618,-1.6491,-5.502,,-6.6232,-2.6808
NSE,SBGLP,INE05ST01028,EQ,2026-09-24,22.89,24.31,202878,4772579.11,1163,23.4625,24.3858,,212636.95,0.9541,28,28,28,19.2,19.2,19.2,28,19.2,-18.25,19.2188,-3.1726,-8.7684,44.1157,12.3978,15.1584,-2.4401,-6.1339,,-6.0824,-2.9684
BSE,SBICARD,INE018E01016,A,2026-09-24,621,635.5,41467,26159719,2224,644.2125,646.177,,65662.75,0.6315,675.1,675.1,675.1,612.65,610.2,580.2,675.1,566.6,-8.0136,9.6011,-6.1934,-2.9687,32.7421,2.9181,4.0876,-3.6032,-3.8963,,-0.9567,2.0817
NSE,SBICARD,INE018E01016,EQ,2026-09-24,618.4,635,1184379,741752888.95,33735,645.015,646.337,,3095959.8,0.3826,675,675,675,612.6,610,579.9,675,565.45,-8.3852,9.3642,-6.3172,-3.4278,35.0421,2.9656,4.2356,-4.1263,-4.3224,,-0.7608,2.1313
BSE,SBIFUNDS,INE640G01020,A,2026-09-24,537.55,551.6,100152,54152115,6815,553.955,,,148823.85,0.673,579,,,525.1,,,625,525.1,-13.992,2.371,-4.6051,,37.1526,2.0815,2.2382,-2.9614,,,-1.8667,
NSE,SBIFUNDS,INE640G01020,EQ,2026-09-24,537.6,551.35,852645,460523016.3,40059,553.975,,,1215647.2,0.7014,579,,,525.3,,,624.95,525.3,-13.9771,2.3415,-4.5878,,36.747,2.1285,2.3041,-2.9559,,,-1.8406,
BSE,SBILIFE,INE123W01016,A,2026-09-24,1758,1757,322995,571441446,7033,1734.57,1793.659,,53542.2,6.0325,1798.95,1914.85,1914.85,1653,1653,1653,1914.85,1653,-8.1912,6.3521,-0.734,-5.8609,54.9606,2.5093,5.3853,1.3508,-1.9881,,-5.0037,-1.492
NSE,SBILIFE,INE123W01016,EQ,2026-09-24,1755,1760,3449627,6082114689.3,127769,1729.955,1791.626,,998731.7,3.454,1798.9,1915,1915,1652.9,1652.9,1652.9,1915,1652.9,-8.3551,6.177,-0.7465,-5.9687,55.0403,2.6215,5.3827,1.4477,-2.0443,,-5.2305,-1.5906
BSE,SBIN,INE062A01020,A,2026-09-24,978.5,993.5,945153,928030824,20408,1007.255,1030.879,,461673.2,2.0472,1060,1124.4,1124.4,969.05,969.05,969.05,1124.4,961.55,-12.9758,1.7628,-7.1456,-5.0046,35.1351,1.5917,1.6394,-2.8548,-5.081,,-4.6097,-1.0355
NSE,SBIN,INE062A01020,EQ,2026-09-24,978.5,994.1,13724672,13468490332.6,123600,1008.25,1031.826,,7450716.45,1.8421,1060,1124.5,1124.5,968,968,968,1124.5,961.1,-12.9835,1.8104,-6.9867,-5.0092,34.3554,1.6695,1.6602,-2.9507,-5.1681,,-4.6405,-0.997
BSE,SBL,INE857P01021,X,2026-09-24,1.93,2,112,222,5,1.9795,,,35652.25,0.0031,2.18,,,1.81,,,2.19,1.48,-11.8721,30.4054,-1.5306,,51.7241,6.1436,3.6269,-2.5006,,,9.0634,
BSE,SBLI,INE0DLM01024,M,2026-09-24,41.08,41.75,8400,346140,5,45.632,47.0142,,7320,1.1475,54,54.6,54.6,37.5,37.5,37.5,54.6,37.5,-24.7619,9.5467,-8.7111,-1.4868,41.0897,8.0157,2.8152,-9.9755,-12.6221,,-9.2893,
BSE,SBRANDS,INE204Y01010,M,2026-09-11,13.64,14.35,2000,27280,2,12.1665,,,4450,0.4494,14.66,,,10.5,,,14.66,10.5,-6.9577,29.9048,8.254,,63.2426,4.5926,0,12.1111,,,2.1537,
BSE,SBVCL,INE0RNZ01014,MT,2026-09-24,143.3,145.5,1800,257610,3,133.5925,116.838,,7440,0.2419,152.25,152.25,152.25,117.6,99.65,99.1,152.25,94.05,-5.8785,52.3658,25.4816,36.6063,60.1794,3.5988,0.9818,7.2665,22.6485,,25.7489,9.3467
BSE,SCAGRO,INE895E01017,XT,2026-09-24,29.76,28.35,642,18852,9,26.512,29.4736,,4115,0.156,29.76,39.83,39.83,24.15,24.15,20.71,39.83,15.85,-25.2825,87.7603,7.1274,10.1406,64.2229,4.0203,2.9046,12.2511,0.9717,,-20.0193,5.5637
BSE,SCANPRO,INE393D01015,X,2026-09-24,105,106.85,4,434,3,118.7375,114.331,,551.3,0.0073,140.9,140.9,140.9,97.9,97.9,97.9,140.9,97.9,-25.4791,7.2523,-21.9331,-9.5997,35.0211,6.3265,6.8095,-11.5696,-8.1614,,6.546,-2.5942
BSE,SCANSTL,INE099G01011,T,2026-09-24,51.31,51,15091,771789,62,56.692,57.6272,,13573.15,1.1118,63.3,67.74,67.74,50,43.8,37.22,67.74,32.64,-24.2545,57.1998,-20.4619,4.2886,29.4244,6.0166,6.98,-9.4934,-10.9622,,-9.3653,11.5751
NSE,SCANSTL,INE099G01011,BE,2026-09-24,50.99,51.79,48547,2480982.44,155,56.1915,57.3482,,34411.35,1.4108,63.44,68.81,68.81,50,43.71,37.1,68.81,32.51,-25.8974,56.844,-18.9606,3.3651,28.6182,5.658,4,-9.2567,-11.087,,-9.8549,11.2037
BSE,SCBL,INE467X01023,XT,2026-09-23,28.05,28.05,32,897,2,35.1295,,,875.55,0.0365,45.45,,,26.74,,,50,26.74,-43.9,4.899,-34.1395,,14.8589,7.9221,0,-20.1526,,,-22.5327,
BSE,SCC,INE892C01018,X,2026-09-24,9.02,8.9,468,4523,17,9.8935,11.093,,1731.3,0.2703,11.45,13.14,13.14,7.5,7.5,7.5,13.14,7.5,-31.3546,20.2667,-15.6221,-14.7448,38.5396,7.127,10.1695,-8.829,-18.6875,,-16.3305,
BSE,SCDL,INE0UMH01018,M,2026-09-24,65,64.5,9600,617280,4,65.0735,67.8246,,28080,0.3419,71.69,77,91,57,54.25,54.25,91,54.25,-28.5714,19.8157,-2.9271,-12.3989,49.98,5.9604,3.1746,-0.1129,-4.1646,,-5.78,-7.5647
BSE,SCHAEFFLER,INE513A01022,A,2026-09-24,4025.4,4084.05,1422,5763690,238,4004.205,4055.109,,17402.55,0.0817,4264.05,4348.85,4348.85,3826.45,3826.45,3826.45,4420.8,3826.45,-8.9441,5.1993,0.4191,-2.2653,55.0865,2.715,1.8585,0.5293,-0.7326,,-1.3425,-1.5187
NSE,SCHAEFFLER,INE513A01022,EQ,2026-09-24,4024.2,4085.7,47083,191099651.1,5551,4002.925,4055.374,,53811.65,0.875,4260,4260,4260,3818.1,3818.1,3818.1,4429,3811.1,-9.1398,5.5916,0.3491,-2.3086,54.8536,2.8077,2.325,0.5315,-0.7687,,-1.4144,-1.5338
BSE,SCHAND,INE807K01035,B,2026-09-24,136.95,138.55,2400,331040,78,135.5375,139.661,,1418.2,1.6923,149.95,151,153.5,128,128,128,153.8,128,-10.9558,6.9922,-1.4039,-8.0872,55.5288,3.4449,3.0661,1.0421,-1.9411,,-2.9327,-3.871
NSE,SCHAND,INE807K01035,EQ,2026-09-24,137.13,137.86,22847,3133043.17,816,135.413,139.8002,,26158.15,0.8734,142.78,151.78,153.51,127.73,127.73,127.73,154,127.73,-10.9545,7.3593,-0.9606,-7.4821,50.8382,3.368,2.4426,1.268,-1.91,,-3.2225,-3.868
BSE,SCHNEIDER,INE839M01018,A,2026-09-24,1218.65,1244.4,15502,18994853,817,1207.955,1270.62,,38778.5,0.3998,1253.45,1448.95,1548.3,1150,1136,1136,1548.3,1059.45,-21.2911,15.0267,3.5959,-10.4131,54.362,3.6407,2.5535,0.8854,-4.0901,,-7.3158,-5.7871
NSE,SCHNEIDER,INE839M01018,EQ,2026-09-24,1218.8,1243.4,84376,103310401.1,9389,1208.35,1270.752,,246846.45,0.3418,1254.1,1449,1548,1150,1134.9,1134.9,1548,1066.2,-21.2661,14.3125,3.7807,-10.4021,54.1344,3.5228,2.3374,0.8648,-4.0883,,-7.2786,-5.7542
BSE,SCI,INE109A01011,A,2026-09-24,276.55,279.15,190702,52565647,2253,284.135,286.823,,161113.35,1.1837,303.6,320,320,262.6,260.25,260.25,330.25,260.25,-16.2604,6.2632,-4.1587,-3.909,29.4377,2.588,2.1358,-2.6695,-3.5817,,-3.2707,-2.2546
NSE,SCI,INE109A01011,EQ,2026-09-24,276.6,279.05,1057549,292165283.85,20693,284.1575,286.858,,2018685.85,0.5239,303.7,320,320,262.8,260.2,260.2,330,260.2,-16.1818,6.3028,-4.1248,-3.8415,30.7045,2.6172,2.2619,-2.6596,-3.576,,-3.2845,-2.2474
BSE,SCILAL,INE0PB301013,B,2026-09-24,37.41,38.16,38820,1454604,214,38.747,40.1182,,19773.05,1.9633,43.01,43.5,44.39,36.22,36.22,36.22,47.44,36.22,-21.1425,3.2855,-6.7082,-11.3927,31.7212,3.5056,3.4501,-3.4506,-6.7506,,-4.7669,-5.0398
NSE,SCILAL,INE0PB301013,EQ,2026-09-24,37.29,38.2,375079,14068541.92,1693,38.736,40.1104,,273546.6,1.3712,40.69,43.87,44.4,36.2,36.2,36.2,47.33,36.2,-21.2128,3.011,-7.1233,-11.6351,31.479,3.536,3.7297,-3.733,-7.0316,,-4.7577,-5.0381
BSE,SCODATUBES,INE090501011,B,2026-09-24,133.5,137.8,177725,23597986,411,130.105,135.799,,24035.45,7.3943,145.3,153,155.75,120.45,120.45,120.45,155.75,117.9,-14.2857,13.2316,3.4483,-10.6127,48.1818,3.8657,5.2712,2.6094,-1.6929,,-4.9878,-4.7486
NSE,SCODATUBES,INE090501011,EQ,2026-09-24,133.79,137.74,556368,74589746.19,5806,130.184,135.7658,,324565.65,1.7142,145.76,153,155.99,118.6,118.6,118.6,155.99,118,-14.2317,13.3814,3.8259,-10.5921,48.253,4.4446,5.4423,2.7699,-1.4553,,-4.8164,-4.7343
BSE,SCOOBEEDAY,INE962E01015,X,2026-09-24,61.58,63.99,241,14890,9,65.2065,67.6676,,419.35,0.5747,69.99,75.5,78.99,60.5,60.5,60.5,79.9,60.5,-22.9287,1.7851,-7.842,-12.2917,42.8691,6.5177,2.4034,-5.5616,-8.9963,,-5.23,-4.3411
BSE,SCPL,INE501Y01019,T,2026-09-24,637.8,663.95,1132,727401,110,647.855,625.742,,1484.15,0.7627,679.8,700,700,610,453.15,453.15,700,432.25,-8.8857,47.5535,-2.0577,32.8058,40.9315,4.4786,4.8894,-1.552,1.927,,0.7782,10.5075
NSE,SCPL,INE501Y01019,BE,2026-09-24,630.55,650,7631,4850385.45,240,643.815,624.554,,8261.7,0.9237,680,690,690,608.3,454.4,454.4,690,430.1,-8.6159,46.6054,-4.0551,32.1769,45.7475,4.3618,6.4022,-2.0604,0.96,,0.0517,10.2897
BSE,SCTL,INE452S01025,X,2026-09-24,0.43,0.44,474012,204846,142,0.442,0.4566,,377900.35,1.2543,0.46,0.57,0.57,0.43,0.43,0.43,0.57,0.4,-24.5614,7.5,-4.4444,-10.4167,44.4444,3.1561,2.3256,-2.7149,-5.8257,,-3.913,-1.7642
BSE,SDBL,INE480C01038,B,2026-09-24,67.18,67.86,27920,1882840,274,70.495,71.7168,,35229,0.7925,77.64,79.55,79.55,66,64.07,63,88.36,63,-23.9701,6.6349,-7.5292,1.8496,30.5953,3.0611,1.6418,-4.7025,-6.326,,-3.4586,0.0335
NSE,SDBL,INE480C01038,EQ,2026-09-24,67.24,67.89,207968,13993832.26,2488,70.51,71.7098,,460728.7,0.4514,77.5,79.4,79.4,66.1,64.1,64.1,88.49,64.1,-24.014,4.8986,-7.4084,2.1884,28.8189,3.2102,1.6317,-4.6376,-6.2332,,-3.4368,0.0636
BSE,SDL,INE004E01016,X,2026-09-24,29.63,29.64,70,2074,7,29.1955,32.0024,,431.3,0.1623,32,39.24,51.49,26.4,26.4,26.4,51.49,26.4,-42.4548,12.2348,-0.903,-18.8219,50.659,4.1126,0.0337,1.4882,-7.4132,,-9.5611,
BSE,SEALMATIC,INE0O4601016,M,2026-09-24,411,400.2,5220,2111301,28,385.0225,392.362,,6561,0.7956,415,415,415,361,361,345.1,415,337.8,-0.9639,21.6696,2.4554,5.3846,78.0708,3.0422,2.75,6.747,4.7502,,-3.6649,1.3483
BSE,SEAMECLTD,INE497B01018,B,2026-09-24,1729.45,1752.25,1173,2037035,145,1734.475,1596.505,,3360.35,0.3491,1845,1845,1845,1600,1339.95,1339.95,1845,1281.25,-6.2629,34.9815,4.143,20.7801,39.2938,2.9221,2.3294,-0.2897,8.3273,,11.3701,8.5172
NSE,SEAMECLTD,INE497B01018,EQ,2026-09-24,1730.1,1752.7,27330,47486395,3908,1734.325,1596.388,,78953.05,0.3462,1849,1849,1849,1600,1323.6,1323.6,1849,1286.1,-6.4305,34.523,4.3423,20.9691,40.2283,3.3978,2.6111,-0.2436,8.3759,,11.371,8.5278
BSE,SEASONST,INE707B01010,X,2026-09-24,18.5,17.97,84,1531,6,18.0665,17.7156,,640.45,0.1312,20.29,20.29,20.6,15.34,15.34,14.33,20.6,14.33,-10.1942,29.0998,1.0929,11.4458,49.4553,7.861,10.335,2.3995,4.4277,,2.1485,0.6305
BSE,SEATV,INE351L01016,X,2026-09-24,3,3.15,291,873,6,3.024,2.912,,475.85,0.6115,3.34,3.34,3.45,2.82,2.57,2.57,3.5,2.57,-14.2857,16.7315,5.2632,-3.537,54.2373,3.7857,0,-0.7937,3.022,,7.196,-2.4259
BSE,SECMARK,INE0BTM01013,B,2026-09-22,134.75,135.9,57,7809,32,140.5025,133.117,,796.55,0.0716,180,180,,124.55,120.25,,180,120.25,-25.1389,12.0582,-6.7151,3.4549,40.6038,8.3408,1.744,-4.0942,1.2267,,10.2802,
NSE,SECMARK,INE0BTM01013,EQ,2026-09-24,142.5,141.03,3193,448300.05,22,143.5405,133.0986,,12914.95,0.2472,179.5,179.5,179.5,126.95,120,120,179.5,119.1,-20.6128,19.6474,11.3281,11.5547,44.2203,8.1243,2.3929,-0.7249,7.0635,,13.9418,5.6566
BSE,SECURKLOUD,INE650K01021,B,2026-09-24,16.71,17.17,8505,143358,74,17.3515,17.893,,2178.15,3.9047,19.85,19.91,19.91,16.16,16.16,16.16,21.6,16.16,-22.6389,3.4035,-7.3725,-7.5263,39.3939,7.3694,4.939,-3.6971,-6.6115,,-5.7803,-3.373
NSE,SECURKLOUD,INE650K01021,EQ,2026-09-24,16.72,16.61,28849,481503.33,171,17.0595,17.6896,,20040.15,1.4396,18.18,19.95,19.95,15.6,15.6,15.6,21.35,15.6,-21.6862,7.1795,-5.9088,-7.3684,36.0324,4.8701,3.9562,-1.9901,-5.4812,,-6.5668,-3.7542
BSE,SEDEMAC,INE00XB01019,B,2026-09-24,3305.15,3052.5,209509,681706396,7185,2996.085,2943.711,,41769.65,5.0158,3350,3366,3366,2800,2556.95,2556.95,3366,2320.9,-1.8078,42.4081,7.8599,26.069,71.2577,4.1213,11.4809,10.3156,12.2783,,-0.3438,3.2022
NSE,SEDEMAC,INE00XB01019,EQ,2026-09-24,3313.6,3035.2,1058936,3408762220.3,96711,2996.075,2943.588,,201834.8,5.2465,3350,3368.9,3368.9,2794.8,2560,2560,3368.9,2318,-1.6415,42.9508,8.1109,26.3575,72.3544,4.2173,11.7412,10.598,12.5701,,-0.3292,3.1942
BSE,SEEMAX,INE1EVO01017,M,2026-09-24,55,55,1000,55000,1,55.981,,,4350,0.2299,63.15,,,49.05,,,112.8,49.05,-51.2411,12.1305,-12.6429,,36.2183,2.9338,0,-1.7524,,,-6.3972,
BSE,SEIL,INE440T01028,B,2026-09-24,194.65,197.7,41936,8263274,596,196.83,202.673,,32902.5,1.2746,229.95,229.95,240.4,178.5,178.5,178.5,240.4,176,-19.0308,10.5966,-8.0321,-5.7157,41.3428,5.5429,3.6931,-1.1076,-3.9586,,-4.6516,-3.6977
NSE,SEIL,INE440T01028,EQ,2026-09-24,194.69,197.86,217128,42500170.21,2354,196.935,202.7594,,264756.2,0.8201,214.3,217.98,239.96,178.4,178.4,178.4,239.96,175.1,-18.8656,11.1879,-8.0176,-5.7648,40.7318,3.8145,3.7452,-1.14,-3.9798,,-4.6488,-3.6739
BSE,SEJALLTD,INE955I01044,B,2026-09-24,679.7,702.85,1158,803570,126,672.98,700.187,,1804.4,0.6418,726.95,786.2,788,589.95,589.95,589.95,833.15,589.95,-18.4181,15.2132,1.904,-7.3915,52.3518,4.9754,8.5,0.9985,-2.9259,,-4.1383,-4.1538
NSE,SEJALLTD,INE955I01044,EQ,2026-09-24,683.05,699.6,13503,9367956.75,795,670.39,697.315,,13856.2,0.9745,724.5,791,791,587.45,587.45,587.45,839.25,587.45,-18.6119,16.2737,2.414,-4.6353,51.6667,5.3426,8.2474,1.8885,-2.0457,,-4.3216,-4.3746
BSE,SEKURITIND,INE068B01017,B,2026-09-24,111.4,114,4360,490752,136,112.985,119.449,,12291.65,0.3547,120,134.85,138.95,105.55,105.55,105.55,139.7,105.55,-20.2577,5.5424,-4.8676,-15.8928,40.8854,2.8437,2.8353,-1.4028,-6.7384,,-5.4855,-6.2903
NSE,SEKURITIND,INE068B01017,EQ,2026-09-24,111.52,113.82,12064,1358136.61,281,112.878,,,27937.75,0.4318,119,,,105.05,,,124.65,105.05,-10.5335,6.159,-4.7163,,41.9602,3.0686,3.3769,-1.2031,,,,
BSE,SEL,INE367E01033,X,2026-09-23,30.5,31.17,351,10542,10,34.46,35.1336,,519.9,0.6751,39.9,42.48,42.48,30,29.95,29.95,42.48,29.95,-28.2015,1.8364,-17.5453,-23.2704,26.7736,4.8033,5.2667,-11.4916,-13.1885,,-2.3076,
BSE,SELECTRIC,INE155D01018,B,2026-09-24,1921.75,1830.25,23510,45047091,486,1868.6925,2098.812,,7479.75,3.1432,2039.9,2718.75,2718.75,1622,1622,1517.5,2718.75,769.99,-29.3149,149.5812,1.2647,-22.0702,45.9237,5.0807,6.174,2.8393,-8.4363,,-14.9171,6.8324
BSE,SELMC,INE105I01020,T,2026-09-21,27.08,28.5,3051,82621,3,27.9735,28.1576,,20790.45,0.1468,31.5,33.43,33.43,25,24,24,35.44,24,-23.5892,12.8333,-3.8694,-7.8912,46.9684,7.1534,0,-3.1941,-3.827,,0.3066,-2.3208
NSE,SELMC,INE105I01020,BE,2026-09-21,26.41,27.79,19744,521439.04,137,27.628,27.9072,,30638.05,0.6444,31.89,31.89,31.89,26.41,26,26,34.73,26,-23.9562,1.5769,-4.3116,-10.8373,40.3913,7.3944,0,-4.4086,-5.3649,,-0.4809,-2.7935
BSE,SEMAC,INE617A01013,B,2026-09-24,264,265,10,2640,5,285.85,,,262.2,0.0381,325,,,260.2,,,373.55,260.2,-29.3267,1.4604,-15.9637,,36.0927,3.2359,0,-7.6439,,,-11.57,
NSE,SEMAC,INE617A01013,EQ,2026-09-24,268.4,265.65,170,45381.3,40,278.9925,297.671,,769.15,0.221,298.9,334.15,365,260.05,260.05,260.05,373,260.05,-28.0429,3.2109,-7.3524,-18.3822,35.3214,4.7078,4.5184,-3.7967,-9.8333,,-8.8677,-6.929
BSE,SEML,INE0KPY01017,M,2026-09-24,34.7,34.66,16125,539925,27,37.123,38.5474,,14118.75,1.1421,40.25,47.8,58.79,32.9,31.98,31.98,65.63,31.98,-47.1278,8.5053,-2.391,-22.8889,32.8108,6.8279,6.2861,-6.527,-9.981,,0.8448,-14.1594
BSE,SENCO,INE602W01027,A,2026-09-24,336.1,341.95,54882,18482567,845,348.5375,364.904,,48210.65,1.1384,369.9,430,430,325.85,325.85,319.05,430,319.05,-21.8372,5.344,-8.6437,-9.8686,42.7331,3.2101,1.843,-3.5685,-7.8936,,-5.6879,0.8064
NSE,SENCO,INE602W01027,EQ,2026-09-24,336,342.25,507270,170537979.45,17023,348.54,365.151,,658271.95,0.7706,369.6,430,430,325.65,325.65,319.1,430,319.1,-21.8605,5.2961,-8.4843,-9.9678,42.4523,3.3216,1.7833,-3.5979,-7.9833,,-5.8274,0.8142
