exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
NSE,PACIFICI,INE883C01025,EQ,2026-09-24,136.14,142.34,963,128040.09,70,140.387,,,380,2.5342,150,,,129.99,,,160,111.15,-14.9125,22.4831,-7.1794,,40.469,5.1192,7.7006,-3.0252,,,,
BSE,PADALPO,INE630U01014,X,2026-09-24,22,22.27,2,44,2,19.6555,16.519,,1839.3,0.0011,22.9,22.9,,15.65,12.36,,22.9,12.36,-3.9301,77.9935,39.7713,30.7967,71.3998,4.2468,0,11.928,33.18,,45.5208,
BSE,PADAMCO,INE448D01025,XT,2026-09-24,0.96,0.97,414375,400122,356,0.9955,1.0012,,484097.05,0.856,1.08,1.2,1.2,0.94,0.93,0.9,1.2,0.9,-20,6.6667,-11.1111,3.2258,28.5714,2.9018,2.1053,-3.566,-4.1151,,-3.1615,1.7893
BSE,PADMAIND,INE743D01011,X,2026-09-24,7.75,7.41,1724,13080,15,7.819,8.4678,,1691.15,1.0194,9.29,10.27,10.27,6.86,6.86,6.86,10.27,6.86,-24.5375,12.9738,-13.2139,-18.4211,44.2935,6.5161,8.8483,-0.8825,-8.4768,,-13.0062,-5.0844
BSE,PADMALAYAT,INE243B01016,Z,2026-09-24,3.84,3.67,636,2400,10,3.8605,3.8598,,8938.5,0.0712,4.38,4.49,4.57,3.45,3.45,3.45,4.8,3.45,-20,11.3043,6.6667,-11.7241,41.4141,8.2217,9.0909,-0.531,-0.513,,1.3521,-3.664
BSE,PAGEIND,INE761H01022,A,2026-09-24,37425,37338,754,28216568,248,35879.5525,37519.29,,1459.8,0.5165,37656.2,41615.05,43617,34025,34025,34025,43823.9,34025,-14.6014,9.9927,6.4723,-7.3853,61.427,2.2886,1.8452,4.3073,-0.2513,,-5.1686,-5.0961
NSE,PAGEIND,INE761H01022,EQ,2026-09-24,37500,37340,16407,614749765,8521,35904.5,37529,,20781.2,0.7895,37705,41590,43645,34000,34000,34000,43855,34000,-14.4909,10.2941,6.6705,-7.1667,60.9365,2.4543,1.8779,4.4437,-0.0773,,-5.0905,-5.0673
BSE,PAISALO,INE420C01059,A,2026-09-24,89.64,90.28,650761,58691994,2222,79.9315,74.1218,,945514.35,0.6883,94.84,94.84,94.84,65.2,64.96,64.96,94.84,52.98,-5.4829,69.1959,32.0955,24.1379,81.9721,4.7348,5.5435,12.146,20.9361,,15.0334,8.0972
NSE,PAISALO,INE420C01059,EQ,2026-09-24,89.45,90.39,11349620,1021875381.5,32965,79.921,74.131,,18573484.7,0.6111,94.88,94.88,94.88,65.11,65,65,94.88,53.3,-5.723,67.8236,31.4668,24.1844,81.4159,4.6355,5.8087,11.923,20.6648,,14.9818,8.0873
BSE,PAJSON,INE14LM01012,M,2026-09-24,216.5,213,18600,4008120,15,213.3,198.177,,13590,1.3687,221,221,221,189.8,179,171,221,170.85,-2.0362,26.7193,13.9474,18.306,43.6667,2.3111,0.9302,1.5002,9.2458,,11.2995,7.4439
BSE,PAKKA,INE551D01018,B,2026-09-24,76.82,77.97,6013,458676,175,76.658,76.0226,,12018.1,0.5003,81.9,100.5,100.5,72.56,69.05,69.05,100.5,69.05,-23.5622,11.2527,-4.7961,5.3628,58.4373,3.551,3.1712,0.2113,1.0489,,-1.4856,-0.9005
NSE,PAKKA,INE551D01018,EQ,2026-09-24,76.25,77.15,90009,6866986,1897,76.6775,76.0192,,112571.9,0.7996,81.79,100.63,100.63,72.05,69.1,69.1,100.63,69.1,-24.2274,10.3473,-5.303,4.5523,58.328,4.1471,2.9631,-0.5575,0.3036,,-1.3864,-0.8625
BSE,PALASHSECU,INE471W01019,B,2026-09-24,85,86,128,10913,36,89.186,89.6218,,198.8,0.6439,99.7,99.7,109.45,84,84,84,109.45,84,-22.339,1.1905,-5.5556,-7.909,44.6277,3.8353,3.5176,-4.6936,-5.157,,-0.193,-2.0574
NSE,PALASHSECU,INE471W01019,EQ,2026-09-24,84.11,85.69,2652,226468.65,60,88.005,88.7652,,1160.05,2.2861,91.9,98,98.9,84,84,84,100,84,-15.89,0.131,-9.1292,-5.9698,36.9565,3.5532,4.6877,-4.4259,-5.2444,,-1.4794,-2.0578
BSE,PALCO,INE239L01013,X,2026-09-24,172.4,173,1866,314220,37,158.74,149.656,,2380.25,0.784,182,182,182,145,130.75,128,182,125.15,-5.2747,37.7547,15.3177,22.3997,59.1482,7.6359,9.5066,8.6053,15.1975,,9.0191,7.0685
BSE,PALMJEWELS,INE838Z01012,X,2026-09-24,16.24,16.25,795,12759,13,15.399,15.2262,,2991.35,0.2658,16.5,16.5,16.5,14.51,14.51,14.12,16.5,14.12,-1.5758,15.0142,7.1947,6.2132,68.523,3.589,2.0729,5.4614,6.6583,,1.825,0.4407
BSE,PALREDTEC,INE218G01033,B,2026-09-24,46.33,47.57,521,23625,11,51.2805,51.5264,,310.65,1.6771,59,59.7,59.7,45,44.65,44.65,59.7,42.57,-22.3953,8.8325,-17.5329,-20.2582,32.5581,5.3992,5.0574,-9.6538,-10.0849,,4.2551,
NSE,PALREDTEC,INE218G01033,EQ,2026-09-24,46.09,46.73,1880,88185.84,31,51.023,50.2972,,2867.25,0.6557,58.85,60.1,60.1,44.11,42.6,42.6,60.2,42.6,-23.4385,8.1925,-17.7698,-10.6437,34.193,6.6965,8.4071,-9.6682,-8.3647,,-0.3593,-4.198
BSE,PANABYTE,INE516E01019,XT,2026-09-24,20.39,20.33,5902,117542,33,17.41,17.3846,,11372.7,0.519,20.84,21.74,21.74,13.02,12.62,12.62,21.74,12.62,-6.2098,61.5689,52.7341,12.033,68.9001,5.2757,7.8675,17.1166,17.2877,,2.0037,-3.7707
BSE,PANACEABIO,INE922B01023,B,2026-09-24,375.4,381.05,2044,773106,105,383.6225,413.111,,6124.75,0.3337,407.9,576,576,360.5,360.5,360.5,647.5,360.5,-42.0232,4.1331,-5.7021,-30.249,43.2706,3.6532,3.0103,-2.1434,-9.1285,,-6.4535,-13.4182
NSE,PANACEABIO,INE922B01023,EQ,2026-09-24,374.75,381.75,42969,16252257.5,1446,383.3925,412.922,,109448.35,0.3926,409,576.9,576.9,359.9,359.9,359.9,647,359.9,-42.0788,4.1261,-5.8299,-30.3827,43.0108,3.9579,2.9416,-2.2542,-9.2444,,-6.5204,-13.4515
NSE,PANACHE,INE895W01019,BE,2026-09-24,514.9,519.75,1558,804544.7,22,521.3275,491.592,,5962.55,0.2613,530.2,559.4,559.4,502,403.3,383.5,559.4,332,-7.955,55.0904,-2.9315,17.1825,44.4869,2.0573,0.6021,-1.2329,4.7413,,5.5281,8.1087
BSE,PANAENERG,INE795A01017,X,2026-09-24,251.95,251.15,1137,285358,47,258.73,256.075,,1991.7,0.5709,269.7,269.7,275.95,248,240,240,299.8,240,-15.9606,4.9792,-3.3934,-3.2636,33.2278,3.273,2.4194,-2.6205,-1.6109,,0.5998,-2.0648
BSE,PANAFIC,INE655P01029,XT,2026-09-24,2.48,2.53,20240,50195,43,2.4495,2.1726,,550152.15,0.0368,2.81,2.81,2.81,1.99,1.65,1.4,2.81,0.99,-11.7438,150.5051,26.5306,53.0864,52.2222,3.4274,0,1.2452,14.1489,,17.229,24.7617
BSE,PANAMAPET,INE305C01029,B,2026-09-24,480.35,480.7,10225,4909322,536,477.5375,476.673,,26808.55,0.3814,504.85,600,600,437.7,416.55,409.8,600,330.95,-19.9417,45.1428,-0.2285,13.0368,48.2053,3.6558,1.6926,0.589,0.7714,,-1.3913,4.2268
NSE,PANAMAPET,INE305C01029,EQ,2026-09-24,480.6,480.7,110951,53249054,4072,477.5875,476.612,,249065.4,0.4455,505,599.6,599.6,436.85,417,407.15,599.6,330.5,-19.8466,45.416,0.0625,13.1622,48.3657,3.9541,2.1359,0.6308,0.8367,,-1.3254,4.26
BSE,PANCARBON,INE013E01017,X,2026-09-24,406.1,406.95,2410,972610,81,421.6625,441.477,,2862.9,0.8418,440,470,473.45,398.85,398.85,398.85,512,398.85,-20.6836,1.8177,-5.1722,-12.5538,29.2308,2.7307,2.6378,-3.6907,-8.0133,,-6.6225,-4.4641
BSE,PANCHMAHQ,INE798F01010,B,2026-09-24,304,299,489,147660,52,299.005,293.823,,579.5,0.8438,344,344,344,280.1,265,265,344,265,-11.6279,14.717,4.8276,7.8205,46.513,4.3973,5.0169,1.6705,3.4636,,1.4126,-0.0935
NSE,PANCHMAHQ,INE798F01010,EQ,2026-09-24,305,290.95,510,157654.05,69,296.105,,,303.4,1.6809,331,,,253.95,,,331,253.95,-7.855,20.1024,,,57.5819,7.226,11.8621,3.004,,,,
BSE,PANCHSHEEL,INE316G01019,X,2026-09-24,106.65,109.6,1351,144484,45,109.9425,114.558,,14362.7,0.0941,121.8,126.25,126.25,101,101,101,128.95,101,-17.2935,5.5941,-9.6569,-11.457,44.1558,5.2877,3.191,-2.9947,-6.9031,,-6.4876,-3.3511
BSE,PANCM,INE167E01037,XT,2026-09-24,111.05,116.5,40,4529,8,118.615,110.942,,408.35,0.098,133.5,133.5,133.5,104.7,88.55,88.5,133.5,88.5,-16.8165,25.4802,1.0464,16.8947,44.5122,4.9881,4.955,-6.3778,0.0973,,8.3049,8.3151
BSE,PANELEC,INE648E01010,X,2026-09-24,26.7,25.27,417,11143,15,26.7385,26.3422,,1861.7,0.224,31.99,31.99,31.99,22.53,22.35,22.35,31.99,22.35,-16.5364,19.4631,2.8902,-1.585,47.2505,13.3654,3.8462,-0.144,1.3583,,3.0485,1.0767
BSE,PANHR,INE1N9E01015,M,2026-09-24,43.99,46,3200,144544,2,49.245,,,9120,0.3509,59.9,,,43,,,64.68,43,-31.9882,2.3023,-24.4936,,27.621,3.9165,5.3649,-10.6711,,,-10.9944,
BSE,PANIDPR,INE181D01014,X,2026-09-16,92,92,49,4508,1,89.149,,,215.6,0.2273,96.4,,,75.67,,,96.4,75.67,-4.5643,21.5805,9.5238,,54.1106,3.5427,0,3.198,,,,
BSE,PANINDIAC,INE376A01032,X,2026-09-24,1.35,1.4,80212,109553,157,1.417,1.5408,,103757.85,0.7731,1.63,1.75,1.81,1.23,1.23,1.23,2.07,1.23,-34.7826,9.7561,-13.4615,-20.5882,44,5.9788,7.5758,-4.7283,-12.3832,,-11.4652,-8.5687
BSE,PANJON,INE744D01019,X,2026-09-24,22.52,22.5,7372,160008,49,22.689,20.4718,,13088.7,0.5632,25.75,25.75,25.75,20.01,16.5,16.5,25.75,16.5,-12.5437,36.4848,7.0851,22.0596,47.9167,7.3681,8.3767,-0.7449,10.005,,16.5122,10.0398
BSE,PANKAJPO,INE698B01011,XT,2026-09-24,133.25,140.25,8760,1179825,77,141.7245,110.9514,,15684.65,0.5585,179.05,179.05,179.05,117.35,77.44,62.42,179.05,59.57,-25.5794,123.6864,15.318,60.4842,38.0022,7.502,7.3921,-5.9796,20.0976,,53.4321,35.1306
BSE,PANORAMA,INE258R01028,B,2026-09-24,59.17,56.61,86530,5073620,695,50.136,49.0066,,69311.7,1.2484,59.75,59.75,59.75,40.4,40.4,40.4,59.75,40,-0.9707,47.925,21.1507,15.4537,79.7446,5.8922,6.0714,18.019,20.7388,,5.8883,1.3333
NSE,PANORAMA,INE258R01028,EQ,2026-09-24,59.15,56.87,759790,44557579.97,4672,50.0095,,,477402.45,1.5915,59.9,,,40,,,59.9,40,-1.2521,47.875,21.5827,,78.6575,6.7226,7.3284,18.2775,,,,
NSE,PANSARI,INE697V01011,EQ,2026-09-24,286.9,277,23,6589,5,292.085,316.643,,813.85,0.0283,324,377.9,388.9,262.9,262.9,262.9,388.9,262.9,-26.2278,9.1289,-11.4506,-20.8879,41.581,5.6852,4.3478,-1.7752,-9.3932,,-9.4822,-3.6265
BSE,PANTH,INE945O01019,X,2026-09-24,11.07,11.27,72625,814444,168,10.0495,10.1132,,45424.8,1.5988,11.43,11.43,11.43,9.38,9.38,9.38,11.78,9.38,-6.0272,18.0171,11.3682,6.4423,71.7314,4.1231,6.2268,10.1547,9.4609,,-0.1391,-2.3558
BSE,PAOS,INE791C01012,X,2026-09-17,46.83,47,4,187,2,41.827,,,578.1,0.0069,47.22,,,38.14,,,50.35,38.14,-6.9911,22.7845,4.0898,,75.6322,2.6784,0.4918,11.9612,,,,
NSE,PAR,INE04LG01015,BE,2026-09-24,131.31,131.92,11310,1488776.36,198,135.942,114.1428,,179536.45,0.063,180,180,180,99,93.21,87.61,180,82.9,-27.05,58.3957,31.9168,28.408,28.1558,6.7349,5.6796,-3.4073,15.0401,,35.146,18.1803
BSE,PARACABLES,INE074B01023,B,2026-09-24,60.03,62.28,102013,6216841,830,63.2975,63.9612,,132448.45,0.7702,70.93,71.5,75.57,58.27,58.27,58.27,75.57,58.27,-20.5637,3.0204,-0.1829,-7.9718,38.2016,5.0808,5.0822,-5.1621,-6.1462,,-2.2183,-3.3868
NSE,PARACABLES,INE074B01023,EQ,2026-09-24,60.15,62.29,1840758,111701676.11,9490,63.3125,63.972,,2145103.2,0.8581,70.9,71.76,75.7,58.28,58.28,58.28,75.7,58.28,-20.5416,3.2086,0.1165,-7.9149,38.9686,4.9543,5.3188,-4.9951,-5.9745,,-2.2155,-3.3661
BSE,PARADEEP,INE088F01024,A,2026-09-24,154.35,153.95,133528,20660672,1504,156.13,150.353,,285546.7,0.4676,168,168,168,144.95,132.9,132.9,168,120.5,-8.125,28.0913,-5.7405,9.0042,51.586,3.1515,1.9608,-1.1401,2.6584,,4.3057,4.7741
NSE,PARADEEP,INE088F01024,EQ,2026-09-24,154.5,154.26,1395578,215955009.4,27212,156.1865,150.3944,,3213583.25,0.4343,168,168,168,145,132.9,132.9,168,120.49,-8.0357,28.2264,-5.7007,9.064,51.6172,3.092,2.3341,-1.0798,2.7299,,4.3285,4.7885
BSE,PARAGMILK,INE883N01014,A,2026-09-24,258.2,268.15,121393,31533923,1470,258.65,236.334,,281108.75,0.4318,285.5,285.5,285.5,236.7,205,205,285.5,205,-9.5622,25.9512,5.5385,15.165,52.0674,5.7444,4.4613,-0.174,9.2522,,16.4172,5.0962
NSE,PARAGMILK,INE883N01014,EQ,2026-09-24,258.4,268.9,1619666,420644946.7,25511,258.8045,236.3988,,2037415.15,0.795,286.2,286.2,286.2,237,205,205,286.2,205,-9.7135,26.0488,5.5685,15.3623,52.1277,5.9003,4.4241,-0.1563,9.3068,,16.4849,5.1384
BSE,PARAGONF,INE015E01012,X,2026-09-24,51.8,50.65,73,3668,5,53.11,51.801,,302.4,0.2414,56.99,59.9,59.9,48.05,42.8,39.7,59.9,37.25,-13.5225,39.0604,-7.4835,3.6415,52.0995,6.5692,3.6,-2.4666,-0.0019,,4.3818,3.253
BSE,PARAS,INE045601023,A,2026-09-24,1340.35,1380.8,34054,46186365,1768,1410.405,1352.369,,65143.95,0.5228,1563.85,1584.95,1584.95,1251,1154.3,1154.3,1584.95,842.85,-15.4327,59.0259,-10.1431,10.1175,41.8724,5.1852,3.5686,-4.967,-0.8887,,3.0591,3.9097
NSE,PARAS,INE045601023,EQ,2026-09-24,1343.4,1381.2,451551,611701196.9,27462,1410.375,1352.396,,964952.25,0.468,1563.9,1585,1585,1252,1152.4,1152.4,1585,842.6,-15.2429,59.4351,-10.002,10.3953,42.2596,5.1963,3.5612,-4.7487,-0.6652,,3.0441,3.9002
BSE,PARASPETRO,INE162C01024,B,2026-09-24,2.13,2.07,4341,9121,24,2.153,2.2426,,26938.15,0.1611,2.36,2.75,2.75,2.04,1.85,1.85,2.75,1.76,-22.5455,21.0227,-5.3333,4.4118,45.2381,5.2314,3.3981,-1.0683,-5.021,,-10.1044,1.7144
NSE,PARASPETRO,INE162C01024,EQ,2026-09-24,2.08,2.08,67041,140712.17,216,2.1425,2.236,,136212.75,0.4922,2.39,2.75,2.75,2.04,1.96,1.96,2.75,1.83,-24.3636,13.6612,-9.5652,1.9608,40,4.4986,2.8986,-2.9172,-6.9767,,-10.4306,1.6641
BSE,PARKERAC,INE750B01010,X,2026-09-24,20.7,20.7,49,1014,1,20.3035,17.3128,,1036.45,0.0473,21.95,21.95,21.95,18.65,12.58,12.58,21.95,12.58,-5.6948,64.5469,5.8824,43.0546,53.8947,2.8502,0,1.9529,19.5647,,26.7661,14.8825
BSE,PARKHOSPS,INE119201023,B,2026-09-24,285.65,286.45,6997,1999626,210,283.235,282.316,,32182.3,0.2174,293.8,302.8,302.8,272.3,266.9,266.9,305.25,251.95,-6.421,13.3757,-1.3299,-1.8216,47.6091,2.5281,1.3894,0.8526,1.1809,,0.1777,-0.2008
NSE,PARKHOSPS,INE119201023,EQ,2026-09-24,285,286.55,300078,85632568.05,6142,283.265,282.352,,542239.85,0.5534,293.25,302.8,302.8,270.5,266.5,266.5,305,251,-6.5574,13.5458,-1.4523,-2.0787,46.3203,2.7043,1.2491,0.6125,0.9378,,0.168,-0.2071
BSE,PARKHOTELS,INE988S01028,B,2026-09-24,105.25,106.55,9444,994384,166,109.9975,116.474,,9364.55,1.0085,115.3,131.95,134.2,103.4,103.4,103.4,134.2,103.4,-21.5723,1.7892,-7.3911,-18.9137,28.8043,2.8198,1.9617,-4.316,-9.6365,,-7.4971,-4.5092
NSE,PARKHOTELS,INE988S01028,EQ,2026-09-24,105.23,106.29,105567,11154759.33,1565,109.9645,116.481,,138349.75,0.763,116,131.9,134.79,104.7,104.7,104.7,134.79,104.7,-21.9304,0.5062,-7.4006,-18.8478,27.8927,2.8753,2.3018,-4.3055,-9.6591,,-7.5754,-4.5521
BSE,PARLEIND,INE272G01014,XT,2026-09-24,5.82,5.83,94865,556545,407,5.9315,6.5488,,227387.55,0.4172,6.53,8.26,10.05,5.49,5.49,5.49,12.5,5.49,-53.44,6.0109,-7.4722,-30.8789,50,4.5778,5.2632,-1.8798,-11.1288,,-11.6548,-20.7436
BSE,PARMAX,INE240T01014,XT,2026-09-21,136.4,135.05,3917,534278,30,118.8675,102.3466,,10330.85,0.3792,136.4,136.4,136.4,98.65,69.38,44.09,136.4,44.09,0,209.3672,30.1775,100.5293,100,1.4427,0,14.7496,33.2726,,20.0391,
BSE,PARMCOS-B,INE143I01013,X,2026-09-24,38.41,37,967,34152,9,37.198,37.4268,,459.95,2.1024,41.89,44,44,34,31,31,44,30.7,-12.7045,25.114,1.0789,15,45.3608,4.8778,9.2745,3.2582,2.627,,-5.5433,3.5744
BSE,PARMESHWAR,INE0QQJ01021,MT,2026-09-24,320,331,20000,6564500,19,311.5875,243.295,,45100,0.4435,344.4,344.4,344.4,276,180,180,344.4,180,-7.0848,77.7778,17.6687,63.2653,56.1499,5.3348,4.6875,2.6999,31.5276,,53.9236,23.9688
BSE,PARMSILK,INE808R01012,XT,2026-09-24,335,336,116,38521,12,323.835,337.064,,220.65,0.5257,350,472.35,472.35,286,269.6,263.25,472.35,161.85,-29.078,106.9818,1.9166,-17.9123,48.566,4.3369,4.6566,3.4477,-0.6123,,-2.1661,7.2049
BSE,PARNAXLAB,INE383L01019,B,2026-09-24,122.4,128.55,765,94593,33,128.3725,131.393,,1788.75,0.4277,151.9,152,161.5,117.5,113,113,161.5,113,-24.2105,8.3186,-0.1224,-18.5358,37.9171,6.4893,3.6475,-4.6525,-6.8444,,-0.0311,-3.7463
NSE,PARNAXLAB,INE383L01019,EQ,2026-09-24,123.86,128.73,1984,241206.78,49,128.594,,,6451,0.3075,149.5,,,104,,,149.5,104,-17.1505,19.0962,0.1213,,39.8187,10.3815,4.8744,-3.6814,,,,
BSE,PARSHVA,INE05MV01019,B,2026-09-23,184.3,184.3,6,1105,1,181.035,,,56.35,0.1065,194,,,162.15,,,194.2,149.15,-5.0978,23.5669,3.5393,,64.0216,3.1354,0,1.8035,,,3.641,
BSE,PARSHWANA,INE635I01018,XT,2026-09-24,94.72,99.7,11,1041,1,91.8435,79.8384,,286.6,0.0384,104.94,104.94,104.94,72.72,60.81,52,104.94,52,-9.7389,82.1538,29.8424,42.2222,54.0916,5.8647,0,3.132,18.6397,,23.7049,
BSE,PARSVNATH,INE561H01026,T,2026-09-24,1.96,1.93,216467,424056,82,1.68,1.6956,,127337.9,1.6999,1.96,2.17,2.6,1.41,1.35,1.35,3.71,1.35,-47.1698,45.1852,39.0071,-11.3122,100,1.6399,1.0309,16.6667,15.5933,,7.7614,-18.4416
NSE,PARSVNATH,INE561H01026,BE,2026-09-24,1.95,1.93,4202471,8235737.69,432,1.6795,1.6998,,1329121.45,3.1618,1.96,2.18,2.61,1.42,1.35,1.35,3.72,1.35,-47.5806,44.4444,38.2979,-12.1622,100,1.6484,1.5544,16.106,14.7194,,7.3163,-18.5686
BSE,PARVATI,INE295Z01015,XT,2026-09-24,6.95,6.68,33988,234364,79,7.23,6.9536,,20898.95,1.6263,9.4,9.95,9.95,6.4,6,6,9.95,6,-30.1508,15.8333,-22.8635,2.3564,35.2941,5.6629,8.0495,-3.8728,-0.0518,,5.3705,1.6163
BSE,PASARI,INE604F01010,X,2026-09-24,7.9,7.3,206,1477,6,6.6165,6.4676,,2808.85,0.0733,8.54,8.54,8.54,5.19,5.11,5.11,8.54,5.11,-7.4941,54.5988,29.5082,13.0186,90.6615,7.7034,18.797,19.3985,22.1473,,7.4543,-1.5856
BSE,PASHUPATI,INE124Y01028,B,2026-09-24,78.7,80.42,21647,1724647,909,81.423,84.1678,,16815.7,1.2873,93.75,93.75,93.75,78.56,78.56,78.56,94.93,78.56,-17.0968,0.1782,-6.5321,-9.6752,22.9346,4.8003,3.7296,-3.3443,-6.4963,,-4.6005,-2.8958
NSE,PASHUPATI,INE124Y01028,EQ,2026-09-24,78.94,80.39,78056,6203710.83,1629,81.4175,84.0312,,116638.6,0.6692,98.32,98.32,98.32,78.56,78.56,78.56,98.32,78.56,-19.7111,0.4837,-6.1244,-9.2956,26.3636,5.515,2.7877,-3.043,-6.0587,,-4.4008,-2.788
BSE,PASUFIN,INE527C01010,XT,2026-09-24,21.64,20.61,2565,55476,9,14.83,,,2114,1.2133,21.64,,,11.52,,,21.64,10.98,0,97.0856,87.8472,,100,3.1522,0.1388,45.9204,,,,
BSE,PASUPTAC,INE818B01023,B,2026-09-24,76.14,79.91,62194,4788574,671,68.226,63.4922,,24643.25,2.5238,81.28,81.28,81.28,60.25,55.65,55.65,81.28,55.65,-6.3238,36.8194,21.1263,27.9019,66.4639,5.3407,6.5543,11.5997,19.9202,,11.3994,3.276
NSE,PASUPTAC,INE818B01023,EQ,2026-09-24,76.25,79.82,435657,33586620.1,5351,68.3665,63.501,,228853,1.9037,81.29,81.29,81.29,60.1,56.3,56.3,81.29,56.3,-6.2,35.4352,22.7463,27.6151,69.088,5.0089,6.9635,11.5312,20.0768,,11.6826,3.4269
BSE,PASUSPG,INE909B01020,X,2026-09-24,34.99,36.24,11,386,2,35.3345,33.1584,,217.5,0.0506,37.78,37.78,,32.3,25.82,,37.78,25.82,-7.3849,35.5151,2.9118,21.5775,49.9556,3.5969,3.5724,-0.975,5.5238,,5.9934,
BSE,PATANJALI,INE619A01035,A,2026-09-24,405.45,409.1,121202,49246247,1668,358.2025,353.377,,286219.85,0.4235,412.9,412.9,417.45,335.75,330.65,328.05,445.25,328.05,-8.9388,23.594,16.4417,16.425,80.4676,2.8337,1.8772,13.1902,14.7358,,1.2136,-5.664
NSE,PATANJALI,INE619A01035,EQ,2026-09-24,404.85,409.45,3161150,1283840351.45,53373,358.1025,353.296,,5246022,0.6026,412.9,412.9,417.5,335.75,330.8,328.2,445.05,328.2,-9.0327,23.3547,16.2861,16.3696,79.3185,2.8653,1.8132,13.0542,14.5923,,1.2068,-5.6425
BSE,PATELCHEM,INE161701011,MT,2026-09-24,112,111,36800,4160240,23,107.384,98.7684,,53920,0.6825,115,115,115,100.35,90.05,90.05,115,82.46,-2.6087,35.8234,11.3209,18.9591,55.1282,3.8361,7.9305,4.2986,13.3966,,15.2319,5.6509
BSE,PATELENG,INE244B01030,A,2026-09-24,27.66,27.3,422842,11601642,1376,27.009,27.957,,225857.65,1.8722,29.52,31.59,34.99,25.4,25.4,25.4,35.93,25.4,-23.017,8.8976,-3.2529,-10.7166,55.6485,3.0653,4.4693,2.4103,-1.0623,,-5.1867,-7.4051
