exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
BSE,PANTH,INE945O01019,X,2026-09-23,11.27,10.81,154969,1742018,236,9.993,10.0998,,43280.65,3.5806,11.3,11.3,11.3,9.38,9.38,9.38,11.78,9.38,-4.3294,20.1493,15.2352,13.7235,71.7314,3.9042,2.7273,12.7789,11.5864,,-0.927,-2.7125
BSE,PAOS,INE791C01012,X,2026-09-17,46.83,47,4,187,2,41.827,,,578.1,0.0069,47.22,,,38.14,,,50.35,38.14,-6.9911,22.7845,4.0898,,75.6322,2.6784,0.4918,11.9612,,,,
NSE,PAR,INE04LG01015,BE,2026-09-23,131.92,137.82,15475,2052749.75,265,134.3535,113.5618,,179523.3,0.0862,180,180,180,98.02,89.36,87.61,180,82.9,-26.7111,59.1315,31.1723,44.4116,27.2054,7.6594,4.1813,-1.8113,16.1658,,33.8129,17.6875
BSE,PARACABLES,INE074B01023,B,2026-09-23,62.28,61.61,103543,6466142,670,63.303,64.0652,,133400.5,0.7762,70.93,71.5,75.57,58.27,58.27,58.27,75.57,58.27,-17.5863,6.8818,1.1039,-4.5517,44.2673,4.7367,2.8738,-1.616,-2.7865,,-2.4682,-3.4208
NSE,PARACABLES,INE074B01023,EQ,2026-09-23,62.29,61.75,1209778,75594918.93,7097,63.309,64.0754,,2112946.7,0.5726,70.9,71.76,75.7,58.28,58.28,58.28,75.7,58.28,-17.7147,6.8806,1.2352,-4.4632,44.4378,4.627,3.0249,-1.6096,-2.7864,,-2.477,-3.404
BSE,PARADEEP,INE088F01024,A,2026-09-23,153.95,154.15,120766,18651602,864,156.6,150.098,,310850.3,0.3885,168,168,168,144.95,132.9,132.9,168,120.5,-8.3631,27.7593,-3.5401,8.7602,46.5944,3.3104,1.8241,-1.6922,2.5663,,4.8631,5.0312
NSE,PARADEEP,INE088F01024,EQ,2026-09-23,154.26,154.17,1182398,183038441.22,16160,156.6535,150.1376,,3811046.25,0.3103,168,168,168,145,132.9,132.9,168,120.49,-8.1786,28.0272,-3.364,9.0331,47.0225,3.2181,1.9631,-1.5279,2.7457,,4.8962,5.0435
BSE,PARAGMILK,INE883N01014,A,2026-09-23,268.15,279.2,489179,134741892,7553,257.9725,235.654,,278607.05,1.7558,285.5,285.5,285.5,236.7,205,205,285.5,205,-6.0771,30.8049,7.2815,19.8168,58.2393,5.4008,8.5139,3.9452,13.7897,,16.8565,4.9249
NSE,PARAGMILK,INE883N01014,EQ,2026-09-23,268.9,279.4,2858071,784656846.5,47549,258.123,235.7106,,2007769.15,1.4235,286.2,286.2,286.2,237,205,205,286.2,205,-6.0447,31.1707,7.56,20.0232,57.874,5.5411,8.7386,4.1751,14.0806,,16.9205,4.9656
BSE,PARAGONF,INE015E01012,X,2026-09-23,50.65,53.42,809,41594,23,53.3195,51.7646,,333.25,2.4276,56.99,59.9,59.9,45.12,42.8,39.7,59.9,37.25,-15.4424,35.9732,-7.9091,1.3,41.5254,7.1753,5.2888,-5.0066,-2.1532,,5.258,3.4489
BSE,PARAS,INE045601023,A,2026-09-23,1380.8,1378,37999,52534861,1778,1417.97,1349.906,,70254.95,0.5409,1563.85,1584.95,1584.95,1251,1154.3,1154.3,1584.95,842.85,-12.8805,63.8251,-4.542,14.7893,45.8463,5.009,3.5356,-2.6214,2.2886,,4.6832,4.3656
NSE,PARAS,INE045601023,EQ,2026-09-23,1381.2,1375.5,526157,727617974.6,28546,1417.84,1349.866,,1045835.8,0.5031,1563.9,1585,1585,1252,1152.4,1152.4,1585,842.6,-12.858,63.9212,-4.4285,14.8798,46.049,5.0365,3.59,-2.5842,2.3213,,4.6612,4.3526
BSE,PARASPETRO,INE162C01024,B,2026-09-23,2.07,2.09,9130,19031,52,2.159,2.2408,,30430.15,0.3,2.36,2.75,2.75,2.04,1.85,1.85,2.75,1.76,-24.7273,17.6136,-7.1749,0.9756,45.2381,5.6591,3.9024,-4.1223,-7.6223,,-10.3591,1.9194
NSE,PARASPETRO,INE162C01024,EQ,2026-09-23,2.08,2.09,103163,215016.65,260,2.1535,2.2352,,159368.35,0.6473,2.39,2.75,2.75,2.04,1.96,1.96,2.75,1.83,-24.3636,13.6612,-5.8824,1.9608,44.4444,4.8764,3.4146,-3.413,-6.9435,,-10.3269,1.9801
BSE,PARKERAC,INE750B01010,X,2026-09-23,20.7,20.7,149,3085,4,20.246,17.1882,,1082.5,0.1376,21.95,21.95,21.95,18.65,12.58,12.58,21.95,12.58,-5.6948,64.5469,11.1708,35.916,52.7835,3.2367,0.0483,2.2424,20.4315,,28.123,14.6629
BSE,PARKHOSPS,INE119201023,B,2026-09-23,286.45,285.15,49352,14202248,1062,283.4275,282.422,,35050.7,1.408,293.8,302.8,305.25,272.3,266.9,266.9,305.25,251.95,-6.1589,13.6932,0.916,0.0524,64.5646,2.8277,3.1499,1.0664,1.4262,,0.4279,-0.0265
NSE,PARKHOSPS,INE119201023,EQ,2026-09-23,286.55,285.1,582522,167501268.45,11144,283.475,282.473,,564913.5,1.0312,293.25,302.8,305,270.5,266.5,266.5,305,251,-6.0492,14.1633,0.8801,0,65.5556,3.0075,2.2991,1.0848,1.4433,,0.4189,-0.0329
BSE,PARKHOTELS,INE988S01028,B,2026-09-23,106.55,107.75,8279,883216,488,110.4175,116.965,,9917.1,0.8348,117.35,133.95,134.2,103.4,103.4,103.4,134.2,103.4,-20.6036,3.0464,-7.8287,-19.3719,27.9683,2.8323,2.8409,-3.5026,-8.9044,,-7.4494,-4.204
NSE,PARKHOTELS,INE988S01028,EQ,2026-09-23,106.29,107.75,186387,19847987.61,2785,110.385,116.9698,,148834.9,1.2523,119.5,134.42,134.79,105,105,105,134.79,105,-21.144,1.2286,-8.2045,-19.5808,28.1285,2.8426,2.995,-3.7097,-9.1304,,-7.5328,-4.246
BSE,PARLEIND,INE272G01014,XT,2026-09-23,5.83,5.87,148124,865546,441,5.955,6.6008,,226106.05,0.6551,6.53,8.42,10.25,5.49,5.49,5.49,12.5,5.49,-53.36,6.1931,-5.5105,-32.1304,47.3118,4.3372,4.2105,-2.0991,-11.6774,,-11.3245,-21.2972
BSE,PARMAX,INE240T01014,XT,2026-09-21,136.4,135.05,3917,534278,30,118.8675,102.3466,,10330.85,0.3792,136.4,136.4,136.4,98.65,69.38,44.09,136.4,44.09,0,209.3672,30.1775,100.5293,100,1.4427,0,14.7496,33.2726,,20.0391,
BSE,PARMCOS-B,INE143I01013,X,2026-09-23,37,36.63,1447,53550,25,37.1775,37.3266,,426.1,3.3959,41.89,44,44,34,31,31,44,30.7,-15.9091,20.5212,-2.6316,10.8116,46.2384,5.1081,10,-0.4774,-0.875,,-5.5306,3.5636
BSE,PARMESHWAR,INE0QQJ01021,MT,2026-09-23,331,341.5,10000,3369350,9,309.185,240.815,,49350,0.2026,344.4,344.4,344.4,247.05,180,180,344.4,180,-3.8908,83.8889,35.6002,69.7436,63.5583,5.2654,2.4018,7.0556,37.4499,,56.1245,23.6242
BSE,PARMSILK,INE808R01012,XT,2026-09-23,336,320,552,178211,6,323.52,338.526,,215.75,2.5585,350,472.35,472.35,286,269.6,250.75,472.35,161.85,-28.8663,107.5996,2.1898,-13.558,55.1211,4.6907,5.5276,3.8576,-0.7462,,-1.8156,
BSE,PARNAXLAB,INE383L01019,B,2026-09-23,128.55,128.25,89,11410,19,128.38,131.95,,1857.8,0.0479,151.9,153.4,161.5,117,113,113,161.5,113,-20.4025,13.7611,1.3002,-16.1995,41.713,6.1844,6.0606,0.1324,-2.5767,,-0.7768,-3.539
NSE,PARNAXLAB,INE383L01019,EQ,2026-09-23,128.73,129.22,44059,5512166.95,83,128.5865,,,6406.2,6.8776,149.5,,,104,,,149.5,104,-13.893,23.7788,-0.8243,,42.1558,10.0343,7.984,0.1116,,,,
BSE,PARSHVA,INE05MV01019,B,2026-09-23,184.3,184.3,6,1105,1,181.035,,,56.35,0.1065,194,,,162.15,,,194.2,149.15,-5.0978,23.5669,3.5393,,64.0216,3.1354,0,1.8035,,,3.641,
BSE,PARSHWANA,INE635I01018,XT,2026-09-23,99.7,97.9,2,202,2,90.755,79.276,,297.45,0.0067,104.94,104.94,104.94,71,60.81,52,104.94,52,-4.9933,91.7308,43.2883,55.3928,63.5071,5.5524,3.0893,9.8562,25.7632,,22.714,
BSE,PARSVNATH,INE561H01026,T,2026-09-23,1.93,1.9,1802,3477,5,1.6525,1.7006,,182403.5,0.0099,1.93,2.21,2.65,1.4,1.35,1.35,3.71,1.35,-47.9784,42.963,38.8489,-14.2222,100,1.6654,0,16.7927,13.4894,,4.5225,-19.5782
NSE,PARSVNATH,INE561H01026,BE,2026-09-23,1.93,1.9,79427,153294.11,41,1.6525,1.7052,,1435433.5,0.0553,1.93,2.22,2.66,1.4,1.35,1.35,3.72,1.35,-48.1183,42.963,38.8489,-14.6018,100,1.6654,0,16.7927,13.1832,,4.0945,-19.6873
BSE,PARVATI,INE295Z01015,XT,2026-09-23,6.68,6.65,29028,192756,63,7.333,6.9504,,24301.35,1.1945,9.4,9.95,9.95,6.4,6,6,9.95,6,-32.8643,11.3333,-20.2864,-1.037,14.8515,5.8918,8.2812,-8.905,-3.8904,,8.9194,2.1847
BSE,PASARI,INE604F01010,X,2026-09-23,7.3,7.33,920,6716,6,6.5265,6.4494,,3098.85,0.2969,8.54,8.54,8.54,5.19,5.11,5.11,8.54,5.11,-14.5199,42.8571,30.1248,3.3994,87.9397,7.1429,0,11.8517,13.1888,,5.1644,-2.1098
BSE,PASHUPATI,INE124Y01028,B,2026-09-23,80.42,80.18,25598,2064371,1233,81.698,84.3364,,16664.55,1.5361,93.75,93.75,93.75,79.36,79.36,79.36,94.93,79.36,-15.2849,1.3357,-6.9536,-8.3846,30.2003,4.6426,2.1576,-1.5643,-4.6438,,-4.4272,-2.7524
NSE,PASHUPATI,INE124Y01028,EQ,2026-09-23,80.39,80.2,198559,15994003.24,4333,81.675,84.193,,115254.15,1.7228,98.32,98.32,98.32,79.1,79.1,79.1,98.32,79.1,-18.2364,1.6308,-6.8914,-8.1467,31.935,5.3649,2.5062,-1.5733,-4.517,,-4.2357,-2.6517
BSE,PASUFIN,INE527C01010,XT,2026-09-23,20.61,19.63,1001,20630,2,14.324,,,3683.05,0.2718,20.61,,,11.52,,,20.61,10.98,0,87.7049,87.7049,,100,2.9528,0,43.8844,,,,
BSE,PASUPTAC,INE818B01023,B,2026-09-23,79.91,76.24,101939,8021910,1171,67.562,63.16,,21779.5,4.6805,81.28,81.28,81.28,60.25,55.65,55.65,81.28,55.65,-1.6855,43.5939,31,32.0826,78.6991,5.0378,8.5325,18.2765,26.5199,,10.7474,2.5778
NSE,PASUPTAC,INE818B01023,EQ,2026-09-23,79.82,76.37,1040321,82046717.78,8039,67.66,63.171,,209044.05,4.9766,81.29,81.29,81.29,60.1,56.3,56.3,81.29,56.3,-1.8083,41.7762,30.1272,32.1304,82.4914,4.5755,8.3578,17.9722,26.3554,,10.8999,2.6884
BSE,PASUSPG,INE909B01020,X,2026-09-23,36.24,36.24,101,3660,2,35.285,33.0342,,219.05,0.4611,37.78,37.78,,32.3,25.82,,37.78,25.82,-4.0762,40.3563,8.9925,25.9208,59.4444,3.7212,0,2.7065,9.7045,,6.2993,
BSE,PATANJALI,INE619A01035,A,2026-09-23,409.1,404.5,257681,105326287,4661,355.34,352.233,,285708.1,0.9019,412.9,412.9,417.45,335.75,328.05,328.05,445.25,328.05,-8.119,24.7066,16.5527,0.3557,81.1794,2.8006,2.6348,15.1292,16.1447,,0.2843,-6.3564
NSE,PATANJALI,INE619A01035,EQ,2026-09-23,409.45,404,4117507,1683762998.45,48169,355.2675,352.157,,5181313.3,0.7947,412.9,412.9,417.5,335.75,328.2,328.2,445.05,328.2,-7.9991,24.7562,16.6857,0.4662,81.2409,2.8252,2.6987,15.2512,16.2692,,0.278,-6.334
BSE,PATELCHEM,INE161701011,MT,2026-09-23,111,109.7,24000,2681680,15,106.8145,98.4114,,56560,0.4243,114.1,114.1,114.1,96,90.05,90.05,114.1,82.46,-2.7169,34.6107,15.8422,15.7456,56.7901,3.6454,5.5504,3.9185,12.7918,,15.0876,5.5495
BSE,PATELENG,INE244B01030,A,2026-09-23,27.3,26.87,245697,6703980,1051,27.0555,28.0234,,214942.5,1.1431,29.52,31.7,35.46,25.4,25.4,25.4,35.93,25.4,-24.0189,7.4803,-3.6017,-10.8135,52.4664,2.933,2.5974,0.9037,-2.5814,,-4.8916,-7.1895
NSE,PATELENG,INE244B01030,EQ,2026-09-23,27.27,26.85,3111930,84979943.84,9203,27.043,28.0158,,2618191,1.1886,29.55,31.78,35.43,25.38,25.38,25.38,35.95,25.38,-24.1446,7.4468,-3.7756,-10.9115,54.3158,3.0672,2.5603,0.8394,-2.6621,,-4.9405,-7.1956
BSE,PATELRMART,INE0R8B01010,B,2026-09-23,210.55,204.1,1594,332407,50,215.585,220.501,,3428.2,0.465,240.25,241.5,246,201.05,201.05,201.05,246,183.3,-14.4106,14.8663,-9.2652,-6.443,41.3629,2.7191,3.6523,-2.3355,-4.5129,,-4.5377,-0.9349
