exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
BSE,RHFL,INE217K01011,Z,2026-09-23,1.69,1.7,97324,165129,186,1.8045,1.8548,,125021.55,0.7785,1.98,2.06,2.23,1.67,1.67,1.67,2.31,1.67,-26.8398,1.1976,-9.1398,-16.3366,43.4783,4.4801,2.994,-6.3452,-8.8851,,-1.8493,-6.7752
BSE,RHIM,INE743M01012,A,2026-09-23,388.85,379.45,203235,79722243,3906,371.785,386.207,,34865.15,5.8292,401.1,432.85,443.55,360.05,360.05,353.5,443.55,353.5,-12.3323,10,5.0095,-3.75,66.0312,2.5487,4.1818,4.59,0.6843,,-5.2433,-1.6166
NSE,RHIM,INE743M01012,EQ,2026-09-23,388.85,379.2,4858870,1909842390.65,77573,371.7225,386.166,,1002275.65,4.8478,401,433,443.8,360.5,360.5,353,443.8,353,-12.3817,10.1558,5.0378,-3.6904,65.3814,2.6892,4.4135,4.6076,0.695,,-5.2761,-1.6105
BSE,RHL,INE508K01013,B,2026-09-22,171.75,177,170,28950,5,170.315,172.028,,310.15,0.5481,181,201,201,163,163,163,201,163,-14.5522,5.3681,-0.7512,-2.6636,49.6,2.4038,1.0294,0.8426,-0.1616,,-0.4733,
NSE,RHL,INE508K01013,EQ,2026-09-23,173.1,174.82,467,81486.16,19,170.342,170.388,,3930.8,0.1188,182.75,201,201,164.2,164.2,164.2,201,164.2,-13.8806,5.4202,3.5659,-1.0744,50.6138,4.0959,3.807,1.6191,1.5917,,0.1202,-1.9004
BSE,RIBATEX,INE811H01017,XT,2026-09-23,64.79,63.5,8516,535562,65,65.206,73.7846,,5623.7,1.5143,74,87,95.9,60.4,60.4,60.4,95.9,60.4,-32.44,7.2682,-9.3085,-20.4054,53.6667,5.9114,10.3808,-0.638,-12.1903,,-16.908,-8.6906
BSE,RICHUNV,INE652D01014,X,2026-09-23,10.49,10.34,194,2058,5,9.403,9.6918,,1303.15,0.1489,10.7,11.69,12,7.96,7.96,7.96,13,7.96,-19.3077,31.7839,2.6419,5.6395,72.7053,5.4201,2.0019,11.5601,8.2358,,-2.7862,-7.6074
BSE,RICOAUTO,INE209B01025,B,2026-09-23,129.15,127.95,53552,6943039,539,129.5525,134.008,,58142.05,0.9211,136.85,157.9,157.9,123.2,123.2,123.2,157.9,116,-18.2077,11.3362,1.0168,2.0142,54.5977,3.6171,2.3837,-0.3107,-3.6252,,-6.0465,-1.9958
NSE,RICOAUTO,INE209B01025,EQ,2026-09-23,129.23,128.14,654611,84935535.86,8596,129.573,134.0046,,825617.5,0.7929,136.25,157.99,157.99,123.48,123.48,123.48,157.99,114,-18.2037,13.3596,1.0478,1.9807,54.9929,3.6563,2.4192,-0.2647,-3.563,,-6.0497,-2.0075
BSE,RIDDHI,INE249D01019,X,2026-09-23,745.1,751.75,1786,1334464,31,750.9225,749.677,,851.85,2.0966,788.8,805,805,702.3,702.3,680,861.95,680,-13.5565,9.5735,-3.4344,2.5038,47.7923,4.3757,2.8192,-0.7754,-0.6105,,-1.2084,-0.2911
BSE,RIDDHICORP,INE325X01015,X,2026-09-23,56.14,56.35,1549,87440,27,56.836,58.5664,,1328.35,1.1661,59.98,62.8,65,52,52,52,65,52,-13.6308,7.9615,-2.5347,-5.2809,43.6039,6.4354,9.3923,-1.2246,-4.143,,-4.92,-2.8315
BSE,RIIL,INE046A01015,B,2026-09-23,719,708.15,3647,2626293,319,728.35,742.229,,2426,1.5033,771.05,816.45,835.6,681.05,681.05,681.05,907.95,681.05,-20.8106,5.5723,-5.9701,-7.9562,37.5527,2.2591,2.8354,-1.2837,-3.1296,,-2.7128,-4.9993
NSE,RIIL,INE046A01015,EQ,2026-09-23,719.95,709.7,86618,62527815.9,3976,728.73,742.642,,40938.4,2.1158,770,814,836.25,681,681,681,908,681,-20.7104,5.7195,-5.7102,-7.9583,37.4473,2.4635,3.3873,-1.2048,-3.0556,,-2.7163,-4.9717
BSE,RIIT,INE2PB023011,IF,2026-09-23,119.74,119.31,618,73899,44,120.6815,119.0906,,139147.45,0.0044,123.13,125.54,125.54,117.75,115,114.74,125.54,110,-4.62,8.8545,-1.8042,2.7811,30.5195,1.9011,2.0125,-0.7802,0.5453,,1.6415,1.9463
BSE,RIKHAV,INE0CFH01028,M,2026-09-23,57.6,56.33,36800,2121296,20,47.264,46.9466,,30720,1.1979,58.99,58.99,58.99,42.21,42.21,42.21,58.99,42.21,-2.3563,36.4606,27.9147,24.5136,76.9231,4.9182,4.149,21.8687,22.6926,,0.8589,-0.1157
BSE,RIR,INE302D01024,B,2026-09-23,190.35,191.9,149360,28364968,1442,176.15,168.168,,485049.9,0.3079,214,214,214,154.6,154.3,154.3,214,153,-11.0514,24.4118,16.9226,20.8571,67.7874,7.9965,2.8989,8.0613,13.1904,,7.1749,3.3805
NSE,RIR,INE302D01024,EQ,2026-09-23,189.75,191.56,501113,95226522.68,10222,176.366,,,3667655.8,0.1366,213.94,,,154,,,213.94,154,-11.3069,23.2143,16.4682,,67.1151,8,2.6596,7.5888,,,7.3926,
BSE,RISAINTL,INE001O01029,X,2026-09-23,0.42,0.42,228615,93291,46,0.437,0.4296,,53111.75,4.3044,0.5,0.51,0.52,0.36,0.34,0.34,0.56,0.34,-25,23.5294,-12.5,-8.6957,44.4444,6.9728,5,-3.8902,-2.2346,,3.6773,-4.4059
BSE,RISHABH,INE0N2P01017,B,2026-09-23,737.2,735.5,6483,4758454,261,753.6625,693.372,,17590.05,0.3686,850.5,850.5,850.5,675.95,598,575.6,850.5,500.65,-13.3216,47.2486,7.0811,13.1369,48.4667,5.4783,2.539,-2.1843,6.321,,14.2181,9.0624
NSE,RISHABH,INE0N2P01017,EQ,2026-09-23,738.95,736.55,96353,70795784.4,5511,753.415,693.204,,274735.6,0.3507,852,852,852,675,597,575,852,501.05,-13.2688,47.4803,7.3197,13.1363,48.6271,5.6605,3.6169,-1.9199,6.5992,,14.2304,9.0434
BSE,RISHDIGA,INE864D01015,X,2026-09-23,38,39.6,2306,93655,25,37.6125,36.7514,,1684.8,1.3687,45.6,45.6,45.6,32.5,29.13,29.13,45.6,28.6,-16.6667,32.8671,-2.5141,19.5344,54.9603,6.9342,9.4211,1.0302,3.3974,,3.2729,5.067
BSE,RISHILASE,INE988D01012,X,2026-09-23,136.8,139,2285,312537,58,136.22,129.571,,11191.25,0.2042,149.95,149.95,149.95,124,110.55,110.55,149.95,98.8,-8.7696,38.4615,2.2422,5.3523,53.8028,6.2892,5.7344,0.4258,5.5792,,8.6024,3.4747
BSE,RISHIROOP,INE582D01013,X,2026-09-23,139.3,129.2,48823,6729979,364,116.93,107.7686,,10172.95,4.7993,141.45,141.45,141.45,102.6,91,90.05,141.45,82.6,-1.52,68.6441,28.8026,49.6241,81.1843,4.6918,7.5665,19.1311,29.2584,,10.5695,9.7728
BSE,RISHITECH,INE989D01010,X,2026-09-23,41.71,40.58,2487,103733,23,39.4855,39.7484,,1757.35,1.4152,43,47.99,47.99,36,35.06,35.06,47.99,35.06,-13.0861,18.9675,9.0458,13.0046,66.0023,5.0331,7.4169,5.6337,4.935,,-2.1085,-0.757
BSE,RITCO,INE01EG01016,B,2026-09-23,292.3,286.1,2240,649021,85,302.35,299.908,,3209.65,0.6979,330.5,330.5,330.5,276.6,262,252.25,330.5,244,-11.5582,19.7951,-7.4414,9.9699,43.8824,4.3143,3.2559,-3.324,-2.5368,,-1.0449,5.7578
NSE,RITCO,INE01EG01016,EQ,2026-09-23,289.75,287.2,112853,32574800,2811,302.32,299.899,,92052.4,1.226,331.15,331.15,331.15,275.85,260.35,252,331.15,243.6,-12.5019,18.945,-8.3794,9.1543,41.2023,4.8502,3.3099,-4.1578,-3.3841,,-1.0361,5.7259
BSE,RITES,INE320J01015,A,2026-09-23,204.1,203.75,53675,10942330,1267,211.2975,216.819,,29164.15,1.8404,220.25,235,244.5,202.05,202.05,202.05,244.5,199.05,-16.5235,2.5371,-6.2256,-8.1458,30.5936,2.3378,1.8285,-3.4063,-5.8662,,-4.8306,-1.1083
NSE,RITES,INE320J01015,EQ,2026-09-23,204.05,203.6,433416,88359627.34,16349,211.327,216.8102,,322769.8,1.3428,220.39,234.9,244.59,202,202,202,244.59,199.09,-16.5747,2.4913,-6.2658,-8.1476,31.0924,2.2095,1.8676,-3.4435,-5.8854,,-4.7944,-1.1051
BSE,RITESHIN,INE534D01014,XT,2026-09-23,89.36,90,9701,853426,73,81.6345,79.0256,,9958.65,0.9741,93.5,93.5,93.5,73.1,61.5,56.15,93.5,46,-4.4278,94.2609,12.6008,41.8413,78.7607,4.8192,5.646,9.4635,13.0773,,4.0414,10.8976
BSE,RIYAASAT,INE0KYI01012,M,2026-09-21,58,62,9600,540936,7,60.9495,,,6900,1.3913,77,,,53,,,84.8,53,-31.6038,9.434,-3.3333,,51.9231,8.8608,18.0189,-4.8393,,,-2.551,
BSE,RKDAGRRTL,INE552N01023,X,2026-09-23,5.2,5.2,1220,6344,4,4.791,5.3278,,682,1.7889,5.2,7.42,,4,4,,7.42,4,-29.9191,30,17.9138,-17.4603,80.9524,2.0192,0,8.5368,-2.3987,,-8.3062,
BSE,RKDL,INE722J01012,B,2026-09-23,18.51,18.89,820,15169,20,18.4455,18.7862,,5225.1,0.1569,20,20.25,22.28,16.55,16.55,16.55,22.28,16.55,-16.921,11.8429,0.0541,-0.8039,52.9412,8.0304,9.6571,0.3497,-1.4702,,-2.5414,-1.0409
NSE,RKDL,INE722J01012,EQ,2026-09-23,18.49,18.85,5843,108852.2,94,18.411,18.7462,,13249.55,0.441,19.3,19.98,19.99,17.49,17.32,17.32,20.84,17.3,-11.2764,6.8786,-0.911,-1.9618,55.2174,3.6004,4.1096,0.4291,-1.3667,,-2.1472,-0.7402
NSE,RKEC,INE786W01010,EQ,2026-09-23,19.04,18.43,36623,693542.78,201,20.3395,23.4536,,39322.55,0.9313,23.97,28.7,30.2,17.4,17.4,17.4,31.97,17.4,-40.4442,9.4253,-14.427,-29.4815,27.0909,7.4917,3.7297,-6.389,-18.8184,,-18.479,-10.7943
BSE,RKFORGE,INE399G01023,A,2026-09-23,709.95,716.3,15929,11365906,618,718.265,690.498,,26670.1,0.5973,770,772.4,772.4,659.15,553.5,550.1,772.4,531.6,-8.0852,33.5497,-1.5326,28.0227,44.966,3.4494,2.4887,-1.1577,2.8171,,0.4461,9.2524
NSE,RKFORGE,INE399G01023,EQ,2026-09-23,710.2,716.25,373182,266307922.9,13176,718.345,690.676,,700958.9,0.5324,767.25,772.8,772.8,659.1,553.25,550.05,772.8,530.1,-8.1004,33.9747,-1.5116,28.2297,44.7525,3.587,2.4876,-1.1339,2.8268,,0.3941,9.2786
BSE,RKSWAMY,INE0NQ801033,B,2026-09-23,92.5,88.28,3291,299097,86,91.77,97.139,,3039.4,1.0828,98.6,110,115.45,86.9,86.9,86.9,115.45,86.9,-19.8787,6.4442,-2.6316,-9.4469,51.4507,4.2548,5.5543,0.7955,-4.7756,,-8.2277,-3.8441
NSE,RKSWAMY,INE0NQ801033,EQ,2026-09-23,92.45,87.8,39564,3595145.72,514,91.5765,97.0622,,30416.85,1.3007,96.49,109.1,114.9,86.83,86.83,86.83,114.9,86.83,-19.5387,6.4724,-2.2624,-9.5313,50.7572,4.1706,6.8182,0.9538,-4.7518,,-8.4372,-3.8617
BSE,RLF,INE629C01014,X,2026-09-23,9.5,9.02,1276,11817,11,9.2165,9.1142,,889.55,1.4344,10.8,10.8,10.99,7.27,7.15,7.15,12.17,7.15,-21.9392,32.8671,5.5556,0,48.5207,8.6015,11.413,3.076,4.233,,1.7386,-3.6452
BSE,RMC,INE655V01019,B,2026-09-23,221.55,226.2,8966,2014342,416,227.42,259.377,,16527.5,0.5425,260.8,360.35,360.35,194.65,194.65,194.65,370,194.65,-40.1216,13.8197,-13.1857,-23.866,49.8522,6.469,4.685,-2.5811,-14.5838,,-19.6637,-11.4987
NSE,RMC,INE655V01019,EQ,2026-09-23,221.94,225.2,25030,5616847.01,1149,227.2325,259.015,,57505.05,0.4353,262.25,363,363,194.1,194.1,194.1,372,194.1,-40.3387,14.3431,-12.4497,-23.8367,50.2681,6.5423,4.8394,-2.3291,-14.3138,,-19.6149,-11.4954
BSE,RMDRIP,INE219Y01026,T,2026-09-23,23.65,23.43,13012,309859,77,22.1215,19.8118,,44514.1,0.2923,24.75,24.75,24.75,18.86,16.84,16.84,24.75,14.87,-4.4444,59.0451,24.2122,19.3239,66.8588,5.8472,2.7234,6.9096,19.3733,,22.5568,5.5436
NSE,RMDRIP,INE219Y01026,BE,2026-09-23,23.61,23.72,298267,7061386.72,529,22.1875,19.861,,404313.35,0.7377,24.75,24.75,24.75,19.25,16.72,16.72,24.75,14.81,-4.6061,59.4193,22.6494,19.363,68.945,4.2809,2.9362,6.4113,18.8762,,22.478,5.6818
BSE,RML,INE050H01012,B,2026-09-23,1359.45,1348.6,849,1153771,186,1265.7125,1185.788,,9561.55,0.0888,1439.45,1439.45,1439.45,1100,1032.05,1032.05,1439.45,884,-5.5577,53.7839,19.5804,10.1438,71.5291,5.6514,3.0086,7.4059,14.6453,,13.8197,3.9477
NSE,RML,INE050H01012,EQ,2026-09-23,1356.7,1347.9,25789,34983352,3508,1265.525,1185.648,,209055.05,0.1234,1440,1440,1440,1100,1028.7,1028.7,1440,882.5,-5.7847,53.7337,19.744,9.5084,71.587,6.0578,3.1313,7.2045,14.4269,,13.7668,3.9455
BSE,RNBDENIMS,INE012Q01039,T,2026-09-23,9.14,8.95,29746,270299,67,9.7245,9.2958,,120718.75,0.2464,11.94,11.94,11.94,8.62,7.44,7.44,11.94,7.44,-23.4506,22.8495,7.277,-8.0483,22.2772,6.7443,3.132,-6.0106,-1.676,,11.0991,-3.8339
NSE,RNBDENIMS,INE012Q01039,BE,2026-09-23,9.13,8.96,118204,1070079.6,362,9.749,9.298,,319603.65,0.3698,11.93,11.93,11.93,8.72,7.72,7.72,11.93,7.72,-23.4702,18.2642,7.2855,-7.7778,21.7172,6.6813,2.2297,-6.3494,-1.8068,,11.5765,-3.6676
BSE,RNITAI,INE335Q01026,XT,2026-09-23,100.41,95.63,38149,3830541,101,95.001,80.0044,,110184.35,0.3462,104.9,104.9,104.9,84.39,55.25,55.25,104.9,55.25,-4.2803,81.7376,19.0115,70.0999,60.8964,5.4605,0,5.6936,25.5056,,25.5523,20.4769
BSE,ROBU,INE0OLH01013,M,2026-09-23,1135,1150,2310,2632525,13,1088.245,1132.617,,4743.75,0.487,1169.95,1300,1300,980,980,980,1315,980,-13.6882,15.8163,3.6482,0.3492,56.1404,4.4981,4.5045,4.2964,0.2104,,-6.3343,-1.2582
BSE,RODIUM,INE513E01024,X,2026-09-23,143.1,142,951,135638,10,144.15,155.614,,1042.4,0.9123,176,198.8,198.8,125,125,125,213.65,125,-33.0213,14.48,-5.1376,-19.1525,48.8049,8.6353,7.4074,-0.7284,-8.0417,,-8.8941,-5.3172
BSE,ROHLTD,INE283H01019,B,2026-09-23,307.4,307.3,585,179897,36,303.2375,309.294,,1013.95,0.577,314.15,334.8,337,294.1,294.1,294.1,353,294.1,-12.9178,4.5223,1.185,-4.2517,61.894,2.7814,3.2429,1.3727,-0.6124,,-2.5469,-3.3668
NSE,ROHLTD,INE283H01019,EQ,2026-09-23,309.75,306,25196,7735732.25,769,302.5325,308.994,,15704.65,1.6044,314,336.1,338.45,292,292,292,353.95,292,-12.4876,6.0788,1.9921,-3.7595,63.88,3.1258,3.5224,2.3857,0.2447,,-2.6961,-3.465
BSE,ROJL,INE0BDU01028,B,2026-09-23,1.48,1.38,11349,16584,25,1.4745,1.5504,,14425.65,0.7867,1.68,1.79,1.88,1.21,1.21,1.21,1.9,1.21,-22.1053,22.314,-1.3333,-12.9412,50,5.8398,5.7143,0.373,-4.5408,,-4.9629,-5.0349
BSE,ROLCOEN,INE775R01013,P,2026-09-23,522,549,100,52200,2,528.715,,,200,0.5,577.5,,,476,,,597.9,476,-12.6944,9.6639,-1.3233,,46.807,4.1338,0,-1.2701,,,,
BSE,ROLEXRINGS,INE645S01024,B,2026-09-23,183.5,172.6,341710,62207751,4686,175.1075,164.85,,91650.7,3.7284,188.55,189.55,189.55,161,134.5,134.5,189.55,134.5,-3.1918,36.4312,0.9906,25.1705,64.4231,3.6726,8.1674,4.7928,11.3133,,7.0863,8.0856
NSE,ROLEXRINGS,INE645S01024,EQ,2026-09-23,183.58,172.5,7085323,1292243349.75,72741,175.055,164.8686,,1513873.2,4.6803,188.55,189.4,189.4,160.74,134.55,134.55,189.4,134.55,-3.0729,36.44,0.6359,25.1995,64.8664,3.7092,8.2055,4.8699,11.3493,,7.008,8.0723
BSE,ROLLT,INE927A01040,T,2026-09-23,6.38,6.2,298648,1934776,359,4.7705,3.5694,,106349.15,2.8082,6.51,6.51,6.51,3.78,1.95,1.95,6.51,1.95,-1.9969,227.1795,60.7053,179.8246,94.5455,4.9037,4.8309,33.7386,78.7415,,56.205,28.0824
NSE,ROLLT,INE927A01040,BE,2026-09-23,6.41,6.26,874650,5636464.54,1150,4.8135,3.5882,,853694.55,1.0245,6.57,6.57,6.57,3.77,1.95,1.95,6.57,1.95,-2.4353,228.7179,59.8504,175.1073,93.2384,5.2262,9.1362,33.1671,78.6411,,57.0473,28.416
BSE,ROML,INE294G01026,B,2026-09-23,41.88,40.2,1261,52815,11,42.347,43.673,,693.4,1.8186,44.99,46.37,47.99,40,40,40,49.7,40,-15.7344,4.7,-3.945,-8.0571,43.4783,5.1371,3.0488,-1.1028,-4.1055,,-4.568,-2.9933
NSE,ROML,INE294G01026,EQ,2026-09-23,41.87,41.14,2617,109611.92,26,42.0455,43.5336,,3816.1,0.6858,44.26,46.54,46.9,39.55,39.55,39.55,50,39.55,-16.26,5.866,-1.9897,-6.7483,48.1638,3.3573,2.6981,-0.4174,-3.8214,,-5.2837,-3.2857
BSE,RONI,INE02AP01013,M,2026-09-15,34.99,33.84,1800,62982,1,29.999,35.0248,,20700,0.087,38,46,,19.15,19.15,,46,19.15,-23.9348,82.7154,2.4597,,51.6366,6.3732,0,16.6372,-0.0994,,-18.1998,
BSE,ROOPAIND,INE443C01010,X,2026-09-23,44.92,43.16,3167,139053,20,46.9295,48.0728,,1605.9,1.9721,53.9,53.9,54.78,40.71,40,40,54.9,40,-18.1785,12.3,-3.2939,-10.142,38.1356,6.3875,4.6512,-4.282,-6.5584,,-3.4293,-1.8706
BSE,ROSELABS,INE475C01012,X,2026-09-23,20.55,20.73,71,1412,7,22.115,21.948,,829.95,0.0855,24.3,25.17,25.17,19.75,17.86,17.86,25.17,17.86,-18.3552,15.0616,0.2439,-12.6647,39.485,7.1185,10.1266,-7.0766,-6.3696,,2.5362,
BSE,ROSEMER,INE649C01012,X,2026-09-23,53.45,53.99,7620,400218,72,57.4805,61.5464,,3721.55,2.0475,66.9,73,73,50,50,50,77.79,50,-31.2894,6.9,-15.8268,-21.3971,37.2603,8.2226,11,-7.0119,-13.155,,-9.1584,-4.0293
BSE,ROSSARI,INE02A801020,B,2026-09-23,454.2,442.2,3169,1428107,333,460.2375,489.426,,4170.3,0.7599,504,548,548,429.75,429.75,429.75,573.25,429.75,-20.7676,5.6894,-9.4227,-13.6009,35.2981,2.5642,4.5182,-1.3118,-7.1974,,-9.0961,-5.2071
NSE,ROSSARI,INE02A801020,EQ,2026-09-23,454.8,442.25,128013,57927296.9,5324,460.0575,489.424,,71362.5,1.7938,505.95,549,549,428.3,428.3,428.3,575,428.3,-20.9043,6.1873,-9.6454,-13.7738,35.2006,2.9958,7.5405,-1.1428,-7.0744,,-9.15,-5.2295
BSE,ROSSELLIND,INE847C01020,B,2026-09-23,52.15,51.53,3184,166890,105,56.2665,57.2072,,21042.4,0.1513,73.89,73.89,73.89,51.3,51.3,51.3,73.89,51.3,-29.4221,1.6569,-8.621,-9.7282,22.3482,4.1967,7.2063,-7.3161,-8.8401,,-1.1333,-0.5206
NSE,ROSSELLIND,INE847C01020,EQ,2026-09-23,52.03,51.92,27087,1412186.62,511,56.2445,57.208,,202558.55,0.1337,73,73,73,50.43,50.43,50.43,73,50.43,-28.726,3.1727,-9.2131,-9.9204,21.0433,4.2736,1.4899,-7.4932,-9.0512,,-1.1181,-0.5078
BSE,ROSSTECH,INE0OJW01016,B,2026-09-23,1449.1,1494.9,19563,28399882,1386,1229.125,1110.497,,31993.75,0.6115,1530,1530,1530,1049,890,890,1530,890,-5.2876,62.8202,38.095,39.7801,79.7844,6.0237,5.2227,17.8969,30.4911,,16.4741,9.3753
NSE,ROSSTECH,INE0OJW01016,EQ,2026-09-23,1449.8,1494.1,276498,402119517.4,24268,1229.305,1110.796,,513528,0.5384,1505,1505,1505,1048.85,890,890,1505,890,-3.6678,62.8989,38.0302,39.8611,80.2375,5.6594,5.2491,17.9366,30.519,,16.415,9.3947
BSE,ROTO,INE535D01037,B,2026-09-23,63.23,62.68,9604,606738,114,64.0335,65.8514,,33115.5,0.29,67.44,72.11,74.41,60.72,60.72,60.72,78.9,56.89,-19.8606,11.1443,-3.1403,-6.3398,42.7889,4.1188,1.835,-1.2548,-3.9808,,-4.1429,-3.2001
NSE,ROTO,INE535D01037,EQ,2026-09-23,63.13,62.8,177737,11212775.49,1844,64.0685,65.8386,,381444.6,0.466,67.45,72.08,74.5,60.15,60.15,60.15,78.87,57.26,-19.9569,10.2515,-3.4709,-6.5571,42.8693,4.054,1.808,-1.4648,-4.114,,-4.0489,-3.1486
BSE,ROUTE,INE450U01017,B,2026-09-23,474.3,463.95,34560,16661778,1445,494.5275,520.069,,12496.6,2.7656,533.8,649.9,649.9,458,458,458,649.9,458,-27.0195,3.559,-6.5419,-16.877,38.0974,3.4005,7.3102,-4.0903,-8.8006,,-5.1976,-3.5056
NSE,ROUTE,INE450U01017,EQ,2026-09-23,473.25,463.95,1039348,501615377,27642,494.315,519.634,,265255.15,3.9183,534.4,649.95,649.95,457.6,457.6,457.6,649.95,457.6,-27.1867,3.42,-6.7671,-16.8862,37.7262,3.562,6.4092,-4.2615,-8.9263,,-5.1369,-3.526
BSE,ROYAL,INE0QQG01019,M,2026-09-23,94,94,500,47000,1,96.145,100.6376,,2475,0.202,110,123.5,123.5,83.1,83.1,83.1,123.5,83.1,-23.8866,13.1167,9.4296,4.1436,34.0029,3.3245,0,-2.231,-6.5955,,-6.4524,
