exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
NSE,RNBDENIMS,INE012Q01039,BE,2026-09-24,9.14,9.13,100887,930429.39,365,9.7595,9.2834,,322490.25,0.3128,11.93,11.93,11.93,8.72,7.72,7.72,11.93,7.72,-23.3864,18.3938,2.3516,-7.3961,25.5132,6.0097,2.967,-6.3477,-1.5447,,11.7927,-3.3804
BSE,RNITAI,INE335Q01026,XT,2026-09-24,105.42,100.41,292463,30780392,1034,95.9285,80.9498,,120708.35,2.4229,105.43,105.43,105.43,85.69,55.25,55.25,105.43,55.25,-0.0095,90.8054,21.3537,81.2898,61.3092,5.2308,3.3627,9.8943,30.2289,,24.454,21.1062
BSE,ROBU,INE0OLH01013,M,2026-09-24,1125.5,1135,1980,2231138,12,1089.77,1132.427,,4735.5,0.4181,1169.95,1300,1300,980,980,980,1315,980,-14.4106,14.8469,2.7854,-0.837,56.2885,4.8217,5.3636,3.2787,-0.6117,,-6.0632,-1.2096
BSE,RODIUM,INE513E01024,X,2026-09-24,143.1,143.1,499,71406,3,143.815,154.936,,1060.55,0.4705,176,188.8,198.8,125,125,125,213.65,125,-33.0213,14.48,-4.4726,-19.1525,40.6082,8.1187,0,-0.4972,-7.6393,,-8.77,-5.3358
BSE,ROHLTD,INE283H01019,B,2026-09-24,303.3,307.4,3875,1179948,253,303.13,308.94,,1165.95,3.3235,314.15,329.85,337,294.1,294.1,294.1,353,294.1,-14.0793,3.1282,-0.7039,-5.514,52.4349,2.8178,1.5527,0.0561,-1.8256,,-2.3846,-3.3245
NSE,ROHLTD,INE283H01019,EQ,2026-09-24,304,309.75,11622,3545788.35,855,302.4225,308.61,,15445.1,0.7525,314,333,338.45,292,292,292,353.95,292,-14.1122,4.1096,-0.7185,-5.9406,55.4241,3.2554,2.5662,0.5216,-1.4938,,-2.5426,-3.435
BSE,ROJL,INE0BDU01028,B,2026-09-24,1.52,1.48,15458,23183,35,1.476,1.5468,,14734.55,1.0491,1.68,1.79,1.88,1.21,1.21,1.21,1.9,1.21,-20,25.6198,2.0134,-10.5882,47.6923,5.6861,4.0268,2.981,-1.7326,,-4.4969,-5.3134
BSE,ROLCOEN,INE775R01013,P,2026-09-23,522,549,100,52200,2,528.715,,,200,0.5,577.5,,,476,,,597.9,476,-12.6944,9.6639,-1.3233,,46.807,4.1338,0,-1.2701,,,,
BSE,ROLEXRINGS,INE645S01024,B,2026-09-24,181.35,183.5,84395,15335248,1239,174.95,165.367,,92191.3,0.9154,187.4,189.55,189.55,161,134.5,134.5,189.55,134.5,-4.326,34.8327,-1.7073,16.6238,58.8556,3.6729,2.6536,3.6582,9.6652,,5.5203,7.8089
NSE,ROLEXRINGS,INE645S01024,EQ,2026-09-24,181.41,183.58,1604576,291783675.23,22266,174.903,165.3908,,1496554.45,1.0722,187.65,189.4,189.4,160.74,134.55,134.55,189.4,134.55,-4.2186,34.8272,-1.6481,16.8126,59.1643,3.7315,3.035,3.7203,9.6857,,5.45,7.8001
BSE,ROLLT,INE927A01040,T,2026-09-24,6.07,6.38,255826,1555182,121,4.8665,3.643,,106349.15,2.4055,6.51,6.51,6.51,3.78,1.95,1.95,6.51,1.95,-6.7588,211.2821,46.2651,153.9749,83.9721,5.4248,6.9193,24.7303,66.6209,,54.6639,29.6072
NSE,ROLLT,INE927A01040,BE,2026-09-24,6.09,6.41,174023,1065652.1,318,4.9135,3.662,,759423.1,0.2292,6.57,6.57,6.57,3.77,1.95,1.95,6.57,1.95,-7.3059,212.3077,48.8998,153.75,82.6531,5.5477,4.9261,23.9442,66.3026,,55.6383,29.9965
BSE,ROML,INE294G01026,B,2026-09-24,41.25,41.88,1451,60914,36,42.2345,43.5918,,746.7,1.9432,44.99,46.37,47.18,40,40,40,49.7,40,-17.002,3.125,-5.1724,-8.9605,44.0165,5.4511,5.394,-2.331,-5.3721,,-4.7485,-3.1233
NSE,ROML,INE294G01026,EQ,2026-09-24,41.87,41.87,1600,66612.79,47,42.017,43.4774,,3507.8,0.4561,44.26,46.54,46.89,39.55,39.55,39.55,50,39.55,-16.26,5.866,-1.3431,-6.2892,46.5015,3.3027,1.917,-0.3499,-3.6971,,-5.0903,-3.2787
BSE,RONI,INE02AP01013,M,2026-09-15,34.99,33.84,1800,62982,1,29.999,35.0248,,20700,0.087,38,46,,19.15,19.15,,46,19.15,-23.9348,82.7154,2.4597,,51.6366,6.3732,0,16.6372,-0.0994,,-18.1998,
BSE,ROOPAIND,INE443C01010,X,2026-09-24,45,44.92,401,17470,9,46.6365,47.9808,,1520.2,0.2638,53.9,53.9,54.78,40.71,40,40,54.9,40,-18.0328,12.5,-11.5218,-9.2742,29.0009,6.2889,8.4491,-3.5091,-6.2125,,-4.3148,-2.2017
BSE,ROSELABS,INE475C01012,X,2026-09-24,20.75,20.55,73,1511,4,22.0775,21.8832,,833.4,0.0876,24.3,25.17,25.17,19.67,17.86,17.86,25.17,17.86,-17.5606,16.1814,-3.4884,-13.5056,39.485,7.1497,9.6085,-6.0129,-5.1784,,2.8032,
BSE,ROSEMER,INE649C01012,X,2026-09-24,53.2,53.45,2349,127453,39,57.148,61.1904,,3571.25,0.6578,66.9,73,73,50,50,50,77.79,50,-31.6107,6.4,-11.1111,-25.0704,38.5952,8.2492,8.5714,-6.9084,-13.0583,,-9.2716,-4.4608
BSE,ROSSARI,INE02A801020,B,2026-09-24,445.3,454.2,3007,1339612,174,457.5725,487.66,,4227.45,0.7113,504,548,548,429.75,429.75,429.75,573.25,429.75,-22.3201,3.6184,-10.6899,-16.548,40.8627,2.3251,1.8665,-2.6821,-8.6864,,-9.5528,-5.4988
NSE,ROSSARI,INE02A801020,EQ,2026-09-24,446.5,454.8,46736,20863111.5,4013,457.38,487.639,,72133.1,0.6479,504.7,549,549,428.3,428.3,428.3,575,428.3,-22.3478,4.2494,-10.7089,-16.6589,41.4495,2.7692,2.2424,-2.3788,-8.4364,,-9.6257,-5.526
BSE,ROSSELLIND,INE847C01020,B,2026-09-24,52.1,52.15,2443,125772,51,55.7925,57.1202,,20049.35,0.1218,73.89,73.89,73.89,51.3,51.3,51.3,73.89,51.3,-29.4898,1.5595,-15.3946,-7.7059,24.9774,4.0842,2.0261,-6.6183,-8.7888,,-2.2547,-0.8936
NSE,ROSSELLIND,INE847C01020,EQ,2026-09-24,51.73,52.03,21996,1138753.57,400,55.7425,57.106,,183268.1,0.12,73,73,73,50.43,50.43,50.43,73,50.43,-29.137,2.5778,-16.2538,-8.9741,22.243,4.2459,2.3889,-7.1983,-9.4141,,-2.2756,-0.902
BSE,ROSSTECH,INE0OJW01016,B,2026-09-24,1412.9,1449.1,10973,15653738,498,1244.81,1118.748,,31981.3,0.3431,1530,1530,1530,1091.9,890,890,1530,890,-7.6536,58.7528,28.5389,41.2406,77.2498,6.3259,4.0922,13.5033,26.293,,17.0512,9.972
NSE,ROSSTECH,INE0OJW01016,EQ,2026-09-24,1418.9,1449.8,111226,159403832,14502,1245.2525,1119.168,,501020.2,0.222,1505,1505,1505,1091,890,890,1505,890,-5.7209,59.427,28.9968,41.8474,78.2592,5.9286,4.5555,13.9448,26.7817,,17.0114,9.9996
BSE,ROTO,INE535D01037,B,2026-09-24,63.79,63.23,56037,3625138,451,63.9325,65.777,,35149.05,1.5943,67.44,72.11,74.41,60.72,60.72,60.72,78.9,56.89,-19.1508,12.1287,-3.0694,-5.5103,50.0994,4.3334,6.5476,-0.2229,-3.0208,,-4.0686,-3.3501
NSE,ROTO,INE535D01037,EQ,2026-09-24,63.77,63.13,1667390,108093382.6,10537,63.9815,65.7678,,454399.1,3.6694,67.45,72.08,74.5,60.15,60.15,60.15,78.87,57.26,-19.1454,11.3692,-2.6561,-5.2592,50.0442,4.1948,6.2741,-0.3306,-3.0377,,-3.923,-3.2872
