exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
BSE,RIYAASAT,INE0KYI01012,M,2026-09-16,59,70.35,10800,645240,9,60.9495,,,6540,1.6514,77,,,53.02,,,84.8,53.02,-30.4245,11.2788,-1.6667,,48.2729,8.8959,12.336,-3.1985,,,,
BSE,RKDAGRRTL,INE552N01023,X,2026-09-16,5.13,4.9,217,1113,5,4.6055,5.4156,,748.4,0.29,5.19,7.42,,4,4,,7.42,4,-30.8625,28.25,12.5,-19.4662,73.2919,2.6873,0,11.3886,-5.2737,,-18.0735,
BSE,RKDL,INE722J01012,B,2026-09-16,17.9,18,3870,69494,22,18.4215,18.8344,,1357.5,2.8508,20,20.25,22.28,16.55,16.55,16.55,22.28,16.55,-19.6589,8.1571,-3.97,-8.2051,41.9178,7.4302,11.4989,-2.8309,-4.9611,,-3.8192,-1.0726
NSE,RKDL,INE722J01012,EQ,2026-09-16,17.94,18,17578,312971.78,139,18.347,18.774,,11131.8,1.5791,19.3,19.98,20,17.32,17.32,17.32,20.84,17.3,-13.9155,3.6994,-3.2362,-3.6002,28.0374,3.7824,6.2893,-2.2183,-4.4423,,-4.0052,-0.7643
NSE,RKEC,INE786W01010,EQ,2026-09-16,19.01,19.43,42803,809248.83,250,21.393,24.3396,,48310.05,0.886,25,28.7,30.2,18.27,18.27,18.27,31.97,18.27,-40.538,4.0504,-16.6594,-32.01,11.8919,8.3152,8.0759,-11.1392,-21.8968,,-17.6178,-9.3362
BSE,RKFORGE,INE399G01023,A,2026-09-16,688.8,687.95,21902,14904502,786,723.565,675.292,,29047.05,0.754,772.4,772.4,772.4,659.15,550.1,550.1,772.4,531.6,-10.8234,29.5711,-8.6896,21.3851,39.0472,4.0645,5.2947,-4.8047,2.0003,,6.2472,9.7461
NSE,RKFORGE,INE399G01023,EQ,2026-09-16,688.8,688.2,507925,344401966.8,24839,723.7825,675.433,,761493.2,0.667,772.8,772.8,772.8,659.1,550.05,550.05,772.8,530.1,-10.8696,29.9377,-8.6896,21.5887,39.0578,4.0687,5.2799,-4.8333,1.979,,6.2375,9.7858
BSE,RKSWAMY,INE0NQ801033,B,2026-09-16,89.23,89.83,1915,170923,157,93.1215,98.4286,,3002.6,0.6378,103.6,111.5,115.45,86.9,86.9,86.9,115.45,86.9,-22.7111,2.6812,-8.949,-16.6853,39.9281,4.0753,11.3636,-4.1789,-9.3455,,-8.5228,-2.9941
NSE,RKSWAMY,INE0NQ801033,EQ,2026-09-16,88.33,89.46,32265,2871116.08,667,93.04,98.371,,34072.75,0.9469,100.22,109.1,114.9,86.83,86.83,86.83,114.9,86.83,-23.1245,1.7275,-10.0967,-16.8893,36.7735,3.8807,4.3112,-5.0623,-10.2073,,-8.6069,-3.0054
BSE,RLF,INE629C01014,X,2026-09-16,9.8,9.8,1972,19325,9,9.079,9.1138,,1040.55,1.8952,10.19,10.99,12.17,7.27,7.15,7.15,12.17,7.15,-19.4741,37.0629,0.5128,-4.6693,58.0321,7.2595,0,7.9414,7.5292,,0.5983,-3.8811
BSE,RMC,INE655V01019,B,2026-09-16,206.15,201.55,14911,2974367,620,234.7175,266.713,,15710.45,0.9491,264.3,360.35,366.45,194.65,194.65,194.65,370,194.65,-44.2838,5.908,-18.8865,-30.7408,20.0969,5.7967,6.6016,-12.171,-22.7072,,-17.9295,-10.4717
NSE,RMC,INE655V01019,EQ,2026-09-16,206.41,201.09,40032,8071157.6,1843,234.444,266.3356,,51515.05,0.7771,264.45,363,366.8,194.1,194.1,194.1,372,194.1,-44.5134,6.3421,-18.6882,-30.6418,20.4647,6.0293,7.3261,-11.9577,-22.5,,-17.8852,-10.5281
BSE,RMDRIP,INE219Y01026,T,2026-09-16,23.08,23.22,34139,770914,95,20.923,19.4188,,48881.15,0.6984,24.75,24.75,24.75,16.9,16.84,16.84,24.75,14.87,-6.7475,55.2118,34.1081,18.7854,69.3694,5.6078,8.6129,10.3092,18.8539,,15.8559,3.7917
NSE,RMDRIP,INE219Y01026,BE,2026-09-16,23.23,23.5,1384412,32269852.15,627,20.992,19.463,,532305.65,2.6008,24.75,24.75,24.75,16.72,16.72,16.72,24.75,14.81,-6.1414,56.8535,34.5107,19.804,76.9553,4.0403,6.5383,10.6612,19.3547,,15.9811,3.9013
BSE,RML,INE050H01012,B,2026-09-16,1269.15,1309.85,3647,4615324,427,1210.735,1179.167,,9291.6,0.3925,1439.45,1439.45,1439.45,1073.45,1032.05,1032.05,1439.45,884,-11.8309,43.569,15.0895,3.4985,61.5205,5.1576,6.5243,4.8248,7.6311,,8.2744,5.1831
NSE,RML,INE050H01012,EQ,2026-09-16,1268.1,1306.5,72986,91876399.3,7712,1210.365,1179.084,,206771.9,0.353,1440,1440,1440,1072,1028.7,1028.7,1440,882.5,-11.9375,43.6941,15.2713,3.4339,61.2604,5.4204,7.3345,4.77,7.5496,,8.2147,5.1686
BSE,RNBDENIMS,INE012Q01039,T,2026-09-16,9,9.06,56129,499349,153,9.486,9.3998,,133812.25,0.4195,11.94,11.94,11.94,7.44,7.44,7.44,11.94,7.44,-24.6231,20.9677,6.0071,-14.611,50.5769,7.0397,7.9677,-5.1233,-4.2533,,4.7193,-4.8102
NSE,RNBDENIMS,INE012Q01039,BE,2026-09-16,9.31,9.04,135099,1219299.91,372,9.5015,9.3994,,352125.45,0.3837,11.93,11.93,11.93,7.72,7.72,7.72,11.93,7.72,-21.9614,20.5959,10.0473,-11.9205,53.3217,6.7669,8.8303,-2.0155,-0.9511,,5.047,-4.7545
BSE,RNITAI,INE335Q01026,XT,2026-09-16,90.2,94.94,31545,2845849,165,92.836,76.416,,158743.2,0.1987,104.9,104.9,104.9,80.3,55.25,55.25,104.9,55.25,-14.0133,63.2579,11.4406,52.4679,55.0166,5.0903,0.1663,-2.8394,18.0381,,34.5927,19.2372
BSE,ROBU,INE0OLH01013,M,2026-09-16,1031.7,1035.05,5445,5552646,30,1091.525,1137.493,,5090.25,1.0697,1169.95,1300,1300,980,980,980,1315,980,-21.5437,5.2755,-7.3462,-6.2091,28.8011,4.6587,7.3163,-5.4809,-9.3005,,-7.4773,-1.415
BSE,RODIUM,INE513E01024,X,2026-09-15,142.05,140.65,4,588,4,146.115,158.26,,976.1,0.0041,176,198.8,198.8,125,125,125,213.65,125,-33.5128,13.64,-7.2478,-14.5307,45.0994,12.0481,8.9757,-2.7821,-10.2426,,-9.3776,-4.9655
BSE,ROHLTD,INE283H01019,B,2026-09-16,298.35,299.85,873,259327,115,302.6375,311.031,,1284.7,0.6795,314.15,334.8,344.05,294.1,294.1,294.1,353,294.1,-15.4816,1.4451,-2.0679,-10.5263,41.3625,2.8765,2.1421,-1.4167,-4.0771,,-3.6723,-3.2403
NSE,ROHLTD,INE283H01019,EQ,2026-09-16,296.1,298.5,12894,3817452.1,692,302.035,310.803,,16395.85,0.7864,315,337.35,347.8,292,292,292,353.95,292,-16.3441,1.4041,-2.7746,-10.934,37.2152,2.9105,2.8596,-1.965,-4.7306,,-3.8319,-3.3278
BSE,ROJL,INE0BDU01028,B,2026-09-16,1.55,1.38,17604,27897,40,1.4895,1.573,,17846.85,0.9864,1.68,1.79,1.88,1.21,1.21,1.21,1.9,1.21,-18.4211,28.0992,2.649,-13.8889,55,5.4839,7.1895,4.0618,-1.4622,,-7.2829,-4.6089
BSE,ROLCOEN,INE775R01013,P,2026-09-07,524.75,499.8,150,78712,2,526.985,,,207.5,0.7229,577.5,,,476,,,597.9,476,-12.2345,10.2416,0.9135,,52.014,4.4654,0,-0.4241,,,,
BSE,ROLEXRINGS,INE645S01024,B,2026-09-16,168.6,166.7,80081,13231224,1612,176.915,161.688,,198462.5,0.4035,189.55,189.55,189.55,161,134.5,134.5,189.55,134.5,-11.0525,25.3532,-4.7995,19.1941,26.1976,3.9993,5.2484,-4.7,4.2749,,15.6421,8.999
NSE,ROLEXRINGS,INE645S01024,EQ,2026-09-16,168.53,166.47,952108,158025090.71,14127,176.897,161.7036,,1576218,0.604,189.4,189.4,189.4,160.74,134.55,134.55,189.4,134.55,-11.019,25.2546,-4.8176,19.4147,25.047,4.0561,5.5742,-4.7299,4.2216,,15.6182,8.9925
BSE,ROLLT,INE927A01040,T,2026-09-16,5.12,4.88,130383,665838,78,4.2005,3.2134,,79611.95,1.6377,5.12,5.12,5.12,3.2,1.95,1.95,5.12,1.95,0,162.5641,63.5783,93.2075,75.1295,6.0965,7.7895,21.8903,59.3328,,55.5453,19.5817
NSE,ROLLT,INE927A01040,BE,2026-09-16,5.19,4.95,932152,4814670.57,687,4.2365,3.2304,,758198.55,1.2294,5.19,5.19,5.19,3.12,1.95,1.95,5.19,1.95,0,166.1538,64.2405,92.2222,78.3505,5.6978,4.2169,22.5068,60.6612,,57.0819,20.0089
BSE,ROML,INE294G01026,B,2026-09-16,41.6,43.69,186,7514,7,42.9415,44.1232,,543.2,0.3424,44.99,46.58,49.7,40,40,40,49.7,40,-16.2978,4,-6.3063,-9.6634,43.6751,5.34,3.974,-3.124,-5.7185,,-3.7434,
NSE,ROML,INE294G01026,EQ,2026-09-16,41.27,43,1543,63864.27,64,42.5985,43.9112,,3917.2,0.3939,45.44,46.6,47.49,39.55,39.55,39.55,50,39.55,-17.46,4.3489,-6.5655,-9.3764,44.4019,3.9981,6.8702,-3.1187,-6.0149,,-4.6491,-2.8848
BSE,RONI,INE02AP01013,M,2026-09-15,34.99,33.84,1800,62982,1,29.999,35.0248,,20700,0.087,38,46,,19.15,19.15,,46,19.15,-23.9348,82.7154,2.4597,,51.6366,6.3732,0,16.6372,-0.0994,,-18.1998,
BSE,ROOPAIND,INE443C01010,X,2026-09-16,43.1,43.79,1210,52368,33,47.9475,48.7288,,1198.1,1.0099,53.9,53.9,54.78,42,40,40,54.9,40,-21.4936,7.75,-12.0049,-9.3586,23.7127,6.6556,7.119,-10.11,-11.5513,,-2.2666,
BSE,ROSELABS,INE475C01012,X,2026-09-16,21.89,20.99,188,4117,5,21.9925,22.031,,810.75,0.2319,24.3,25.17,25.17,17.86,17.86,17.86,25.17,17.86,-13.0314,22.5644,16.4362,6.7805,53.3514,5.88,0.4568,-0.4661,-0.64,,0.253,
BSE,ROSEMER,INE649C01012,X,2026-09-16,59.3,57.47,252,15061,7,59.8115,62.6542,,2627.1,0.0959,68,73,73,52,52,52,77.79,52,-23.7691,14.0385,-2.7709,-9.4656,48.8789,7.98,4.0042,-0.8552,-5.3535,,-6.1096,-2.6828
BSE,ROSSARI,INE02A801020,B,2026-09-16,437.9,436.05,4352,1897682,308,474.7725,497.1,,5323.95,0.8174,526,548,553.6,429.75,429.75,429.75,573.25,429.75,-23.611,1.8965,-11.8026,-15.0945,8.0221,2.5454,2.5945,-7.7664,-11.9091,,-6.1826,-3.808
NSE,ROSSARI,INE02A801020,EQ,2026-09-16,437.8,435.4,57741,25147839.45,3811,474.84,497.167,,87282.05,0.6615,528.6,549,555,428.3,428.3,428.3,575,428.3,-23.8609,2.2181,-11.7161,-15.229,8.8566,2.8739,3.0703,-7.8005,-11.9411,,-6.1409,-3.7962
BSE,ROSSELLIND,INE847C01020,B,2026-09-16,55.38,56.5,2446,135530,88,57.2875,57.6162,,22239.25,0.11,73.89,73.89,73.89,54.6,53.27,53.27,73.89,51.3,-25.0508,7.9532,-3.0632,-1.9823,32.7202,6.0491,7.9481,-3.3297,-3.8812,,-0.4137,0.5912
NSE,ROSSELLIND,INE847C01020,EQ,2026-09-16,55.35,56.65,18235,1010556.22,461,57.239,57.6272,,201810.4,0.0904,73,73,73,54.5,53.5,53.5,73,53.06,-24.1781,4.3159,-2.7241,-3.1327,31.25,5.9427,5.1052,-3.3002,-3.9516,,-0.5067,0.6244
BSE,ROSSTECH,INE0OJW01016,B,2026-09-16,1348.7,1264.25,257441,349910265,9578,1144.1,1070.833,,25861,9.9548,1419,1419,1419,1035,890,890,1419,890,-4.9542,51.5393,22.4366,39.5231,85.7041,4.766,16.2448,17.8831,25.9487,,10.9769,6.0774
NSE,ROSSTECH,INE0OJW01016,EQ,2026-09-16,1349.9,1265.4,3386100,4588035016.3,203904,1144.275,1071.074,,384294.25,8.8112,1420,1420,1420,1032.75,890,890,1420,890,-4.9366,51.6742,22.3234,39.5101,86.4412,4.5966,16.4412,17.9699,26.0324,,10.9592,6.1161
BSE,ROTO,INE535D01037,B,2026-09-16,62.04,62.99,21767,1355794,262,64.6185,66.4012,,28716.5,0.758,67.44,72.11,78.9,60.72,60.72,60.72,78.9,56.89,-21.3688,9.0526,-6.383,-14.3803,37.9706,4.1517,4.4796,-3.9903,-6.568,,-4.0364,-1.8947
NSE,ROTO,INE535D01037,EQ,2026-09-16,62.13,63.01,267153,16491098.42,3056,64.6725,66.4014,,347900.35,0.7679,67.45,72.08,78.87,60.15,60.15,60.15,78.87,57.26,-21.2248,8.5051,-6.3461,-14.1495,39.6446,4.2767,5.2702,-3.9313,-6.4327,,-3.8835,-1.8277
BSE,ROUTE,INE450U01017,B,2026-09-16,481.05,482.15,15497,7438301,559,501.7125,528.176,,12337.9,1.256,533.8,649.9,649.9,472.8,472.8,472.8,649.9,472.8,-25.9809,1.7449,-3.8381,-13.3321,22.2808,2.7314,2.7919,-4.1184,-8.9224,,-6.721,-2.3628
NSE,ROUTE,INE450U01017,EQ,2026-09-16,480.7,481.9,283400,135930411.85,7777,501.545,527.765,,182269.05,1.5548,534.4,649.95,649.95,471.3,471.3,471.3,649.95,471.3,-26.0405,1.9945,-3.7541,-13.3874,22.1135,2.9793,3.5646,-4.1562,-8.9178,,-6.6168,-2.3838
BSE,ROYAL,INE0QQG01019,M,2026-09-16,87,93,1000,87000,2,95.39,100.5858,,2750,0.3636,110,123.5,123.5,83.1,83.1,83.1,123.5,83.1,-29.5547,4.6931,-13,-14.7059,53.9078,4.376,0,-8.7955,-13.5067,,-10.9674,
BSE,ROYALCU,INE618A01011,X,2026-09-16,11.9,12.06,232001,2671983,46,12.417,14.4582,,25952.9,8.9393,16.82,20.5,20.5,10.66,10.66,10.66,20.5,10.66,-41.9512,11.6323,-5.8544,-28.7425,47.897,12.7131,13.3273,-4.1636,-17.6938,,-17.366,-8.3346
BSE,ROYALIND,INE510H01015,X,2026-09-16,5.06,5.06,56233,279571,168,5.553,5.769,,128749.3,0.4368,6.25,6.25,6.29,4.7,4.7,4.7,6.62,4.7,-23.565,7.6596,-12.1528,-14.8148,38.1526,9.3309,6.8607,-8.8781,-12.2898,,-5.7696,-3.328
BSE,RPEL,INE912T01018,B,2026-09-16,1544.5,1620.9,14626,22757077,1522,1709.9525,1464.721,,11892.7,1.2298,1940,1940,1940,1499.9,1204.5,1139.7,1940,984.05,-20.3866,56.9534,3.7378,18.2573,39.3792,7.7572,8.1788,-9.6759,5.4467,,30.7866,15.8454
NSE,RPEL,INE912T01018,EQ,2026-09-16,1547,1622.4,244936,380919096.5,25810,1710.295,1465.154,,153645.3,1.5942,1943.7,1943.7,1943.7,1500,1202.7,1140.55,1943.7,980.05,-20.4095,57.8491,3.4644,18.4352,39.9789,7.6147,9.3418,-9.5478,5.5862,,30.732,15.8257
BSE,RPGLIFE,INE105J01010,B,2026-09-16,2726.55,2717.4,361,974926,106,2659.2725,2739.073,,952.05,0.3792,2950,3080.9,3080.9,2492.95,2366.7,2236,3080.9,2072.1,-11.5015,31.5839,0.672,11.5724,59.643,4.2332,4.9901,2.5299,-0.4572,,-4.1804,5.6577
NSE,RPGLIFE,INE105J01010,EQ,2026-09-16,2739.1,2718.8,14164,38471622.3,3080,2662.525,2742.27,,16988.75,0.8337,2961.9,3082,3082,2490.1,2366.8,2200,3082,2065.3,-11.1259,32.6248,1.3468,12.2444,60.339,4.6449,4.923,2.876,-0.1156,,-4.1552,5.6788
BSE,RPOWER,INE614G01033,A,2026-09-16,20.8,21.02,1164781,24224171,2968,22.1255,23.219,,2158822.65,0.5395,23.8,25.5,29.4,20.51,20.51,20.51,29.4,20.51,-29.2517,1.4139,-7.3909,-16.7,18.3333,2.9705,3.1204,-5.9908,-10.4182,,-6.3332,-6.3478
NSE,RPOWER,INE614G01033,EQ,2026-09-16,20.78,21.03,18909477,392743086.1,40355,22.1175,23.2116,,20579856.9,0.9188,23.8,25.51,29.4,20.51,20.51,20.51,29.4,20.51,-29.3197,1.3164,-7.4388,-16.7468,17.7852,2.8461,3.2667,-6.0472,-10.4758,,-6.3235,-6.3452
BSE,RPPINFRA,INE324L01013,B,2026-09-16,53.68,54.98,9449,512993,154,56.692,59.4834,,7472.85,1.2644,65.51,68,69.75,53,53,53,70,53,-23.3143,1.283,-6.6922,-18.0958,43.635,6.0996,4.717,-5.3129,-9.7563,,-5.6862,-4.5817
NSE,RPPINFRA,INE324L01013,EQ,2026-09-16,53.56,54.72,98351,5308053.93,1406,56.7155,59.4914,,198002,0.4967,65.39,67.27,69.99,53,53,53,69.99,53,-23.4748,1.0566,-6.8684,-17.1667,43.7109,6.2693,4.717,-5.5637,-9.9702,,-5.5529,-4.6077
NSE,RPPL,INE760W01023,BE,2026-09-16,20.98,20,22994,460415.64,115,22.595,22.5778,,43181.05,0.5325,24.39,26.97,26.97,19.15,19.15,19.15,26.97,16.95,-22.2099,23.7758,-7.7397,-3.407,35.3846,5.2533,9.6606,-7.1476,-7.0769,,-0.9317,4.2325
BSE,RPSGVENT,INE425Y01011,B,2026-09-16,822.65,832.05,713,588585,86,846.4025,883.951,,1058.45,0.6736,889.45,969,969,801.05,801.05,798,969,798,-15.1032,3.089,-6.1116,-7.5466,35.8659,3.243,1.6845,-2.8063,-6.9349,,-7.2446,-0.9501
NSE,RPSGVENT,INE425Y01011,EQ,2026-09-16,823.7,829.35,13165,10884816.55,921,846.7025,884.439,,28435.3,0.463,895.9,970,970,803.15,803.15,803.15,970,803.15,-15.0825,2.5587,-5.8897,-7.7862,33.908,3.2185,2.4451,-2.7167,-6.8675,,-7.3059,-0.9348
BSE,RPTECH,INE0J1F01024,B,2026-09-16,794.7,797.7,21420,16792645,1415,818.735,815.687,,38292.1,0.5594,891.95,951.45,951.45,704.4,704.4,704.4,951.45,518.75,-16.4749,53.1952,-7.9889,5.4748,52.3339,4.5309,4.4134,-2.9356,-2.5729,,-2.4331,6.1823
NSE,RPTECH,INE0J1F01024,EQ,2026-09-16,794.45,797.35,308029,241510472.35,18716,818.11,815.622,,587316.95,0.5245,891.9,967.7,967.7,703.7,703.7,703.7,967.7,518.85,-17.9033,53.1175,-7.7401,5.5677,53.3932,4.852,6.0076,-2.892,-2.5958,,-2.5419,6.1928
BSE,RRECL,INE0AK901016,B,2026-09-16,130.05,134.45,138,17380,15,134.85,152.075,,630.55,0.2189,149.9,191,191,120.5,120.5,120.5,191,120.5,-31.911,7.9253,-5.1768,-23.3196,42.704,8.2139,8.1967,-3.5595,-14.483,,-14.2216,-4.7161
NSE,RRECL,INE0AK901016,EQ,2026-09-16,135.57,123.7,707,92789.7,19,136.9375,,,661.25,1.0692,151.99,,,121.2,,,151.99,121.2,-10.8033,11.8564,-6.5034,,41.0302,8.4137,9.6774,-0.9986,,,,
BSE,RRETAIL,INE786J01033,XT,2026-09-16,2.02,2.06,119535,241903,186,2.165,2.3338,,155820.6,0.7671,2.3,2.78,2.83,1.98,1.98,1.98,2.91,1.98,-30.5842,2.0202,-8.5973,-21.7054,34,5.976,6.0606,-6.6975,-13.4459,,-8.2627,-6.6555
BSE,RRFIN,INE229D01011,XT,2026-09-16,64.56,66.75,955,63326,14,66.119,72.147,,1549.55,0.6163,71.85,90.77,111.14,61.91,61.91,61.91,111.14,49.62,-41.9111,30.1088,-4.5112,-32.4262,49.258,6.3507,3.972,-2.3579,-10.516,,-9.7456,-5.4618
BSE,RRIL,INE951M01037,B,2026-09-16,15.7,15.98,18536,290509,114,16.686,17.0584,,9666,1.9176,18.99,20.4,20.4,15.32,15.32,15.32,21.6,15.32,-27.3148,2.4804,-12.7293,-11.4994,7.4627,5.5278,7.1149,-5.9091,-7.9632,,-3.1741,-4.9915
NSE,RRIL,INE951M01037,EQ,2026-09-16,16.23,15.94,10727,171606.58,140,16.644,17.0164,,28679.4,0.374,18.48,19.49,19.49,15.06,15.06,15.06,20.8,15.06,-21.9712,7.7689,-9.5318,-9.733,33.0396,5.2064,8.2575,-2.4874,-4.6214,,-3.3562,-4.9129
BSE,RRKABEL,INE777K01022,A,2026-09-16,2397.9,2379.5,22874,55068063,1939,2666.1525,2591.292,,40720.55,0.5617,2980,2980,2980,2340.5,2161,2161,2980,2065,-19.5336,16.1211,-13.9551,9.4507,25.5614,4.789,4.8344,-10.0614,-7.4631,,0.1465,5.9891
NSE,RRKABEL,INE777K01022,EQ,2026-09-16,2397.4,2381.3,456841,1100860947.7,44641,2666.26,2591.318,,646796.55,0.7063,2983.8,2983.8,2983.8,2340.2,2164,2164,2983.8,2063.9,-19.6528,16.1587,-13.9143,9.4453,25.3519,4.8106,4.8628,-10.0838,-7.4834,,0.1734,5.9873
BSE,RRMETAL,INE117K01013,XT,2026-09-16,45.94,48.35,8337,383519,22,52.5975,59.9618,,4693.5,1.7763,62.57,77.81,77.81,43.76,43.76,43.76,77.81,36.15,-40.9587,27.0816,-28.0388,-13.3208,18.1055,3.0957,5.2677,-12.6574,-23.3846,,-22.8278,0.0387
BSE,RSCINT,INE015F01019,XT,2026-09-16,87.66,85.95,10228,896521,5,75.526,58.5826,,12910.4,0.7922,87.66,87.66,87.66,63.04,35.18,26.14,87.66,22.42,0,290.9902,41.7529,160.8152,95.0125,1.8603,1.9895,16.066,49.6349,,46.2619,47.8425
