exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
BSE,TERAI,INE390D01011,B,2026-09-24,115,117.8,54,6259,11,124.685,122.983,,279.15,0.1934,146.65,146.65,146.65,112,107.3,107.3,146.65,98,-21.582,17.3469,-7.5191,-5.6217,34.9624,6.9503,4.2403,-7.7676,-6.4911,,2.6066,1.7903
NSE,TERAI,INE390D01011,EQ,2026-09-24,111.55,111.36,258,28923.58,16,123.6865,,,483.1,0.5341,140,,,103,,,140,103,-20.3214,8.301,-13.0892,,34.0168,10.6909,4.5455,-9.8123,,,,
BSE,TERASOFT,INE482B01010,B,2026-09-24,221.75,232.75,9728,2146829,365,260.3675,328.623,,3235.8,3.0064,322.55,447.75,447.75,211,211,211,473.9,211,-53.2074,5.0948,-27.4022,-45.3077,22.3073,7.5536,9.7156,-14.8319,-32.5215,,-28.7358,-15.0483
NSE,TERASOFT,INE482B01010,EQ,2026-09-24,220.65,230.8,69488,15221392.65,1998,260.1825,328.212,,27563.5,2.521,323.9,447.85,447.85,211.05,211.05,211.05,474.15,211.05,-53.4641,4.5487,-27.9628,-45.4983,22.7416,7.4973,10.9927,-15.1941,-32.7721,,-28.5699,-15.0427
BSE,TEXELIN,INE594V01028,X,2026-09-24,63.01,64.82,3829,243661,59,63.4595,67.3834,,13656.95,0.2804,68,79.45,87.9,60.11,60.11,60.11,88,55.98,-28.3977,12.5581,-5.1911,-13.0537,54.8337,5.4311,4.6213,-0.7083,-6.4903,,-7.6382,-4.8582
BSE,TEXINFRA,INE435C01024,B,2026-09-24,118.75,123.5,12283,1488625,311,115.45,113.241,,13789.1,0.8908,126.55,126.55,126.55,109.75,105.9,105.9,126.55,97.8,-6.1636,21.4213,7.3689,4.2124,51.6734,4.4271,5.6564,2.8584,4.8648,,4.0887,1.7661
NSE,TEXINFRA,INE435C01024,EQ,2026-09-24,118.9,123.47,328844,39821071.46,5500,115.3445,113.31,,380361.15,0.8646,126.59,126.59,126.59,108.95,103.5,103.5,126.59,98.05,-6.0747,21.2647,7.9633,4.28,53.1737,4.5831,5.8335,3.0825,4.9334,,3.8546,1.72
BSE,TEXMOPIPES,INE141K01013,B,2026-09-24,58,59.52,13593,793369,258,54.103,48.0666,,51838,0.2622,64.35,64.35,64.35,43.25,42,42,64.35,41.12,-9.8679,41.0506,24.0642,32.5714,68.7218,8.1158,2.5362,7.2029,20.6659,,21.7672,8.2601
NSE,TEXMOPIPES,INE141K01013,EQ,2026-09-24,58.05,59.63,116010,6792098.18,1292,54.1195,48.0418,,409148.05,0.2835,64.5,64.5,64.5,45.06,42,42,64.5,42,-10,38.2143,22.6236,33.1422,68.8702,7.8467,3.1088,7.2626,20.8323,,22.0832,8.314
BSE,TEXRAIL,INE621L01012,A,2026-09-24,126.7,124.7,412242,51572893,2753,115.135,111.556,,216923.15,1.9004,127.1,127.1,127.1,107.25,102.2,102.2,127.1,100.25,-0.3147,26.384,16.2385,6.965,66.0074,4.2226,4.523,10.0447,13.5752,,7.1946,0.8224
NSE,TEXRAIL,INE621L01012,EQ,2026-09-24,126.77,124.75,7694285,962422203.15,65848,115.1225,111.5394,,3352574.35,2.295,127.14,127.14,127.14,107.21,102.1,102.1,127.14,100.46,-0.291,26.1895,16.2601,6.9338,66.1902,4.2411,4.5989,10.1175,13.6549,,7.1974,0.8167
BSE,TFCILTD,INE305A01023,A,2026-09-24,143.35,141.4,2760787,395401041,1919,141.36,121.7428,,888567.15,3.107,148,148,148,133,80,72.5,148,71.75,-3.1419,99.7909,2.0285,71.1233,40.7932,2.9573,2.851,1.4078,17.7482,,18.7445,26.5644
NSE,TFCILTD,INE305A01023,EQ,2026-09-24,143.46,141.55,18259746,2605141401.96,42135,141.458,121.7984,,9452586.95,1.9317,147.65,147.65,147.65,132.93,79.94,73.37,147.65,71.7,-2.8378,100.0837,1.7519,71.1933,41.1541,2.9864,2.7687,1.4153,17.7848,,18.7505,26.5869
BSE,TFL,INE804H01012,B,2026-09-23,11.72,11.71,201,2353,3,11.8805,11.5034,,1960.5,0.1025,13.67,13.8,13.84,10.5,10.31,10.31,13.84,10.31,-15.3179,13.676,1.4719,0.9475,42.7896,5.3389,0.0854,-1.351,1.8829,,7.2441,
NSE,TFL,INE804H01012,EQ,2026-09-24,11.73,11.77,20237,237088.7,93,12.0235,11.552,,9272.05,2.1826,12.97,12.97,12.97,11.17,10.21,10.21,13.98,10.21,-16.0944,14.8874,0.1708,6.5395,35.3357,4.7924,7.4306,-2.4411,1.5409,,5.4046,0.3387
BSE,TFSL,INE761R01013,X,2026-09-23,22.71,23.54,48462,1100572,1,26.8135,34.2156,,5073.3,9.5524,38.25,47.98,47.98,21.2,21.2,21.2,47.98,21.2,-52.6678,7.1226,-34.9284,-38.0355,25.4557,5.3784,0,-15.3039,-33.6268,,-29.5984,
BSE,TGBHOTELS,INE797H01018,B,2026-09-24,9.5,9.52,2010,19110,7,9.605,9.3872,,9154.7,0.2196,10.8,10.8,10.8,8.7,8.3,8.3,10.8,8.3,-12.037,14.4578,1.2793,8.4475,44.6809,6.9323,0.2105,-1.0932,1.2016,,2.2189,2.9547
NSE,TGBHOTELS,INE797H01018,EQ,2026-09-24,9.5,9.43,20766,196445.84,101,9.557,9.3492,,28751.9,0.7222,10.49,11.38,11.38,8.55,8.4,8.4,11.38,8.3,-16.5202,14.4578,2.4811,6.6218,45.9227,7,9.8592,-0.5964,1.613,,2.296,2.7452
BSE,TGIF,INE0SMU01015,M,2026-09-24,107,110,1200,128400,1,103.9,102.6232,,6120,0.1961,126.95,126.95,126.95,92,85,85,126.95,85,-15.7148,25.8824,3.8835,0.4695,52.5458,10.6242,0,2.9836,4.2649,,1.452,0.9642
BSE,TGVSL,INE284B01028,B,2026-09-24,109.35,108.3,130960,14397168,1530,106.2075,105.494,,91411.45,1.4326,114,114,114,101.3,99.15,99.15,114,99.15,-4.0789,10.2874,3.6984,6.2166,51.5873,3.2726,3.2825,2.9588,3.6552,,0.0047,1.2885
NSE,TGVSL,INE284B01028,EQ,2026-09-24,109.31,108.55,488751,53853622.89,4601,106.1885,,,188842.05,2.5881,114.24,,,101.01,,,114.24,101.01,-4.3155,8.217,3.69,,52.0442,3.3581,4.0543,2.9396,,,,
BSE,THACKER,INE077P01034,B,2026-09-23,1074,1089,3,3074,3,1059.9975,,,16,0.1875,1112.4,,,971,,,1699.95,971,-36.8217,10.6076,4.2718,,50.4728,4.9152,7.4,1.321,,,-8.2962,
NSE,THACKER,INE077P01034,EQ,2026-09-23,1008,1008.75,18,18040,8,1018.6975,1041.293,,29.8,0.604,1100,1139,1337.9,949,949,949,1550,949,-34.9677,6.2171,-6.6667,-8.3803,46.5309,5.6537,7.1429,-1.0501,-3.1973,,-2.8554,-7.1514
BSE,THAKDEV,INE403F01017,B,2026-09-24,133.95,134.95,125,15962,75,140.7,143.501,,128.15,0.9754,157.8,166,166,116,116,115.65,166,115.65,-19.3072,15.8236,-15.7017,-0.7778,43.1631,7.6574,5.4724,-4.7974,-6.6557,,-7.848,
NSE,THAKDEV,INE403F01017,EQ,2026-09-24,131.44,133.78,256,34047.07,93,137.177,142.0264,,302.9,0.8452,154.4,163.01,163.01,115.1,115.1,115.1,163.01,115.1,-19.3669,14.1964,-12.3616,3.0256,45.1211,6.3864,12.7655,-4.1822,-7.4538,,-7.3954,
BSE,THAKRAL,INE190F01028,X,2026-09-24,14.94,14.37,1907,26201,13,15.0175,14.2724,,1353.1,1.4094,16.78,16.89,16.89,13.34,11.32,11.32,17.45,11.32,-14.384,31.9788,11.6592,-6.2147,44.7692,6.66,10.3953,-0.5161,4.6776,,15.6438,2.2569
BSE,THANGAMAYL,INE085J01014,A,2026-09-24,5101.2,5309.35,3781,19638718,740,5191.72,5541.277,,5703,0.663,5599.95,7429,7429,4776.35,4615.05,4615.05,7429,4615.05,-31.334,10.534,-7.0828,-22.8231,45.1784,3.7422,5.0635,-1.7435,-7.9418,,-2.3914,-5.8667
NSE,THANGAMAYL,INE085J01014,EQ,2026-09-24,5097,5317,50396,260628494,10855,5192.775,5540.88,,102471.2,0.4918,5589,7430,7430,4783.5,4611,4611,7430,4611,-31.3997,10.54,-7.2514,-22.9711,44.8303,3.8454,4.9902,-1.8444,-8.011,,-2.3488,-5.8609
BSE,THEINVEST,INE924D01017,B,2026-09-24,93,94,1909,178160,56,95.837,97.0882,,1747.25,1.0926,100.9,111.5,111.5,92.21,92.21,92.21,111.5,91.1,-16.5919,2.0856,-3.4268,-2.3622,35.7626,3.0384,2.5946,-2.9602,-4.2108,,-2.8121,-1.2161
NSE,THEINVEST,INE924D01017,EQ,2026-09-24,92.63,94.06,7483,697352.7,145,95.5845,96.8476,,5790.9,1.2922,100.8,104,104,91.85,91.85,91.85,104,90.5,-10.9327,2.3536,-3.8509,-3.6609,33.5538,4.1239,3.4688,-3.091,-4.3549,,-2.707,-0.9594
NSE,THEJO,INE121N01019,EQ,2026-09-24,2168.8,2173.5,3841,8293758.5,502,2141.135,2076.764,,8622.15,0.4455,2250,2286.6,2286.6,2025,1825.1,1825.1,2286.6,1472.1,-5.1518,47.3269,6.1109,16.2148,61.5636,3.4087,3.1701,1.2921,4.4317,,1.9387,5.8866
BSE,THELEELA,INE0AQ201015,A,2026-09-24,532.7,544.8,6397,3438050,398,546.245,521.546,,141406.35,0.0452,588.35,588.35,588.35,512.3,459.3,459.3,588.35,403.05,-9.4587,32.1672,-3.5924,9.7785,37.1495,3.3133,3.7965,-2.4797,2.1386,,5.6551,4.95
NSE,THELEELA,INE0AQ201015,EQ,2026-09-24,533.2,544.95,137918,74183325.05,11079,546.4275,521.826,,386373.9,0.357,582.85,582.85,582.85,513.15,461.05,461.05,582.85,402.1,-8.5185,32.6038,-3.5456,9.7458,37.3896,3.2586,2.8558,-2.4207,2.1797,,5.6194,4.9413
BSE,THEMISMED,INE083B01024,B,2026-09-24,118.4,122,4098,488426,113,124.9975,115.891,,15961.25,0.2567,141.05,141.05,141.05,116.1,101.2,101.2,141.05,99.6,-16.0581,18.8755,-5.9571,2.113,43.0034,5.7372,4.8718,-5.2781,2.165,,13.6548,3.9428
NSE,THEMISMED,INE083B01024,EQ,2026-09-24,118.1,121.97,32113,3836050.45,947,124.9705,115.9052,,347730.35,0.0924,140.6,140.6,140.6,116,101.25,101.25,140.6,100,-16.0028,18.1,-6.4629,2.2068,41.8571,5.9822,4.9313,-5.4977,1.8936,,13.5528,3.949
BSE,THERMAX,INE152A01029,A,2026-09-24,3407.65,3462.85,2102,7238034,353,3659.7175,4005.32,,13282.2,0.1583,4026.3,4879.8,5104,3402,3402,3402,5277,3402,-35.4245,0.1661,-14.0231,-25.1527,21.0256,2.985,2.0414,-6.8876,-14.9219,,-9.884,-10.0454
NSE,THERMAX,INE152A01029,EQ,2026-09-24,3406.1,3464.9,84227,289486105.4,17191,3660.115,4005.512,,140057.85,0.6014,4029.9,4880,5094,3400,3400,3400,5277.8,3400,-35.4636,0.1794,-14.1716,-25.1077,21.0322,3.0743,2.0588,-6.9401,-14.9647,,-9.8708,-10.0528
BSE,THINKINK,INE365S01045,X,2026-09-24,0.19,0.19,189816,36065,114,0.19,0.19,,1150725.3,0.165,0.2,0.2,0.2,0.19,0.19,0.19,0.2,0.19,-5,0,0,0,50,0.7519,0,0,0,,0,-0.6276
BSE,THOMASCOOK,INE332A01027,A,2026-09-24,104.05,105.15,25227,2618414,355,106.9325,105.504,,50487.45,0.4997,115.6,120.45,120.45,100,97.1,97.1,120.45,90.8,-13.6156,14.5925,-6.0072,0.5314,45.6212,3.4427,1.1628,-2.6956,-1.3781,,0.6495,-0.2802
NSE,THOMASCOOK,INE332A01027,EQ,2026-09-24,103.97,105.12,403771,41934345.05,4006,106.926,105.4608,,805108.4,0.5015,115.7,120.87,120.87,100.1,97.08,97.08,120.87,90.7,-13.982,14.6307,-6.088,0.4056,45.1087,3.433,1.2107,-2.7645,-1.4136,,0.7073,-0.2586
BSE,THOMASCOTT,INE480M01011,B,2026-09-24,234.1,234.3,775,180942,53,251.005,283.918,,2817.85,0.275,284.95,368.4,368.4,226.3,226.3,226.3,368.4,226.3,-36.4549,3.4468,-16.8974,-26.8438,14.1145,4.1435,4.0457,-6.7349,-17.5466,,-18.1968,-8.9288
NSE,THOMASCOTT,INE480M01011,EQ,2026-09-24,235,235.15,29547,6901323.65,726,250.735,283.812,,51692.05,0.5716,285,367.9,367.9,221.8,221.8,221.8,367.9,221.8,-36.1239,5.9513,-16.3999,-26.7228,14.4033,4.807,3.4558,-6.2755,-17.1987,,-18.3134,-8.9424
BSE,THREEMPAPE,INE0UK501010,M,2026-09-24,23.5,23.3,4000,93600,2,24.2995,25.0096,,6100,0.6557,26.25,27.5,,21.9,21.9,,27.5,21.9,-14.5455,7.3059,-2.8926,-9.6154,49.1966,5.5137,0.8584,-3.2902,-6.0361,,-3.349,
BSE,THRIVE,INE628D01014,XT,2026-09-24,89.98,88.88,19,1698,2,88.517,83.0642,,3296.55,0.0058,100.3,100.3,100.3,79.67,61,61,101.05,61,-10.955,47.5082,3.963,-2.8294,46.3379,4.4049,1.2376,1.6528,8.3258,,17.6259,-2.1932
BSE,THYROCARE,INE594H01019,A,2026-09-24,566.45,573.75,3790,2155949,292,569.5375,580.117,,21209.2,0.1787,611.55,662,662,533.25,514.5,505.25,662,498.3,-14.4335,13.6765,-6.4106,6.7766,44.1317,2.5169,1.8053,-0.5421,-2.3559,,-5.3795,2.2719
NSE,THYROCARE,INE594H01019,EQ,2026-09-24,566.75,573.75,87557,49927240.35,8543,569.975,580.343,,262554.2,0.3335,613,662,662,532.75,514.1,505.5,662,495,-14.3882,14.4949,-6.3533,6.8835,43.4759,2.675,2.0796,-0.5658,-2.3422,,-5.3217,2.3056
BSE,TI,INE133E01013,A,2026-09-24,587.35,601.45,33371,19783753,1185,550.7525,522.273,,52890.85,0.6309,608.1,608.1,608.1,500.85,425.2,425.2,608.1,410.75,-3.4123,42.9945,4.753,33.005,62.1809,3.8107,3.2092,6.645,12.4603,,3.4505,8.8727
NSE,TI,INE133E01013,EQ,2026-09-24,587.55,601.5,506431,298995845.75,20030,550.92,522.527,,760636.55,0.6658,607.8,607.8,607.8,500.65,425.3,425.3,607.8,411.4,-3.3317,42.8172,4.7513,33.0201,62.5945,3.8763,3.3316,6.6489,12.444,,3.3994,8.8716
BSE,TICL,INE388G01026,T,2026-09-24,6.15,5.86,261534,1605818,118,7.3475,8.839,,67020.7,3.9023,9.98,11.38,14.03,5.36,5.36,5.36,23.49,5.36,-73.8186,14.7388,-38.6839,-45.815,18.8854,6.5157,2.5,-16.2981,-30.422,,-25.3303,-25.7851
NSE,TICL,INE388G01026,BE,2026-09-24,6.12,5.83,1221318,7474466.16,322,7.313,8.7738,,818616.65,1.4919,9.89,11.45,14.19,5.33,5.33,5.33,23.39,5.33,-73.835,14.8218,-37.1017,-45.5031,20.303,6.8394,0,-16.3134,-30.2469,,-24.914,-25.8882
BSE,TIERRA,INE05CY01014,X,2026-09-24,43.68,45.97,21336,934508,107,51.2045,45.0376,,51579.4,0.4137,64.85,64.85,64.85,39.05,36,36,64.85,35.6,-32.6446,22.6966,-0.7047,-1.2435,24.8874,10.2711,5.3114,-14.695,-3.0144,,25.2403,10.1503
BSE,TIGERLOGS,INE906O01029,B,2026-09-24,26.14,26.84,5410,143826,118,27.664,28.4774,,34220.1,0.1581,30.5,33.49,35.88,25.53,25.02,25.02,38.7,25.02,-32.4548,4.4764,-11.3297,-20.9555,25.8152,5.1126,5.1341,-5.509,-8.2079,,-0.3422,-9.4213
NSE,TIGERLOGS,INE906O01029,EQ,2026-09-24,26.36,26.87,170542,4512777.31,1217,27.6355,28.457,,91956.35,1.8546,30.48,33.39,35.8,25,25,25,39,25,-32.4103,5.44,-10.7651,-19.8784,28,5.3057,6.3462,-4.6154,-7.369,,-0.2886,-9.4211
BSE,TIGLOB,INE811B01010,X,2026-09-24,191.05,190,1000,191661,18,177.6025,172.648,,1577.65,0.6339,205,205,205,165.3,158.2,158.2,205,150.1,-6.8049,27.2818,10.4335,13.585,63.4551,5.4156,2.6448,7.5717,10.6587,,4.3186,2.7483
BSE,TIHIL,INE502D01011,XT,2026-09-24,2.9,2.93,17693,51214,57,2.838,3.2476,,84014.75,0.2106,3.01,4.03,4.16,2.65,2.65,2.65,5.13,2.65,-43.4698,9.434,-1.6949,-26.0204,49.4118,5.3941,6.7857,2.1846,-10.7033,,-17.1145,-13.6047
BSE,TIIL,INE545H01011,B,2026-09-24,3040,3021.1,1057,3227585,375,3160.1275,2950.486,,1661.5,0.6362,3438.7,3567.05,3567.05,2932.5,2453,2437.25,3567.05,2353.7,-14.7755,29.1583,-10.2119,22.2799,29.0296,4.0741,3.7449,-3.8013,3.0339,,7.587,9.2365
NSE,TIIL,INE545H01011,EQ,2026-09-24,3033.1,3019.9,26986,82377646.4,6316,3160.23,2951.36,,35751.1,0.7548,3435,3565.3,3565.3,2936,2449,2436.7,3565.3,2356.5,-14.9272,28.7121,-10.4382,21.8847,30.0731,4.5008,4.1002,-4.0228,2.7696,,7.4793,9.2213
BSE,TIINDIA,INE974X01010,A,2026-09-24,2541,2580.4,3920,10050557,763,2660.6075,2759.693,,49559,0.0791,2886,3014.95,3130,2460.55,2460.55,2460.55,3335,2460.55,-23.8081,3.2696,-11.1818,-13.5052,31.314,2.5461,1.7717,-4.4955,-7.9245,,-5.3165,-5.5683
NSE,TIINDIA,INE974X01010,EQ,2026-09-24,2540.5,2578.6,70640,181008993.4,9935,2661.81,2762.574,,183453.9,0.3851,2885.7,3015.5,3128.3,2482,2482,2482,3335.2,2482,-23.8277,2.357,-11.1713,-13.5796,27.5098,2.547,1.7713,-4.5574,-8.0387,,-5.473,-5.5484
BSE,TIJARIA,INE440L01017,T,2026-09-24,6.76,6.57,9479,62216,29,7.4935,6.0834,,22796.6,0.4158,9.8,9.8,9.8,5.41,4.05,3.9,9.8,3.8,-31.0204,77.8947,14.1892,53.9863,26.4646,7.3648,7.7165,-9.7885,11.1221,,36.8926,25.4258
NSE,TIJARIA,INE440L01017,BE,2026-09-24,6.72,6.53,72897,487533.18,140,7.489,6.0718,,164717.55,0.4426,9.8,9.8,9.8,5.67,4.09,4.08,9.8,3.91,-31.4286,71.867,13.5135,57.377,26.4414,8.514,9.2504,-10.2684,10.6756,,37.375,25.6425
BSE,TIL,INE806C01018,T,2026-09-24,256.9,259.15,5229,1319043,68,247.4875,239.249,,7173.2,0.729,264.95,272.35,272.35,227.1,202.65,200.95,272.35,173.05,-5.6728,48.4542,6.5312,20.3279,57.3994,4.831,3.66,3.8032,7.3777,,3.1048,5.898
NSE,TIL,INE806C01018,BE,2026-09-24,256.16,259.09,60699,15497091.34,352,247.189,239.2244,,91877.8,0.6606,261.94,271.94,271.94,227.1,202.24,201.01,271.94,173.09,-5.8028,47.9924,5.5025,19.6506,57.6543,4.6469,3.9917,3.6292,7.0794,,2.9195,5.8421
BSE,TILAK,INE026L01022,X,2026-09-24,1.2,1.23,1081601,1297139,651,1.259,1.236,,833080.3,1.2983,1.42,1.42,1.42,1.09,1.07,1.07,1.42,1.07,-15.493,12.1495,-9.7744,3.4483,40,5.9524,9.6491,-4.6863,-2.9126,,-0.9052,1.9297
BSE,TIMESGREEN,INE0B6101012,MT,2026-09-09,76.95,81,20000,1579400,5,77.868,,,18200,1.0989,83,,,70.11,,,83,40.88,-7.2892,88.2339,5.411,,53.616,3.4085,7.8622,-1.1789,,,,
BSE,TIMETECHNO,INE508G01029,A,2026-09-24,179.55,181.95,45797,8232910,627,183.17,194.011,,97627.9,0.4691,195.2,217.35,217.35,172.2,172.2,172.2,217.35,162.5,-17.3913,10.4923,-3.0508,-8.0174,34.1772,2.6435,2.0775,-1.9763,-7.4537,,-7.8367,0.5864
NSE,TIMETECHNO,INE508G01029,EQ,2026-09-24,179.31,181.96,1714746,308217675.75,17423,183.149,194.02,,2593481.55,0.6612,195.3,217.19,217.19,172.05,172.05,172.05,217.19,162.5,-17.441,10.3446,-3.2326,-8.1027,33.7536,2.6467,2.0729,-2.0961,-7.5817,,-7.8581,0.5883
BSE,TIMEX,INE064A01026,B,2026-09-24,710.35,728.7,42416,30501130,1779,653.8175,599.049,,66678,0.6361,747.65,747.65,747.65,581.35,515.4,510,747.65,422.5,-4.989,68.1302,12.745,28.3494,59.931,5.073,4.0397,8.6465,18.5796,,15.9888,9.571
NSE,TIMEX,INE064A01026,EQ,2026-09-24,710.8,725.75,288835,207988681.7,18639,653.56,598.844,,729150.3,0.3961,748,748,748,580.15,515,509.1,748,422.15,-4.9733,68.3762,13.0048,27.8992,60.5622,5.1682,4.1206,8.7582,18.6954,,15.9653,9.549
BSE,TIMKEN,INE325A01013,A,2026-09-24,3254.9,3282.55,1391,4569856,300,3178.4075,3181.036,,8928,0.1558,3328,3390,3549.1,3081.85,3031.1,3031.1,3924.3,3031.1,-17.0578,7.3835,5.1681,2.4165,58.6227,3.4113,3.6432,2.4066,2.322,,-1.2908,-3.2444
NSE,TIMKEN,INE325A01013,EQ,2026-09-24,3256.9,3287.9,42287,138653289.1,9123,3180.34,3182,,40263.55,1.0503,3321,3390.4,3550,3080.2,3035.1,3035.1,3925,3035.1,-17.0217,7.3078,5.1054,2.5472,58.4843,3.4974,2.2233,2.4073,2.3539,,-1.2383,-3.2188
BSE,TINNARUBR,INE015C01016,B,2026-09-24,986.35,1007.35,2272,2259285,293,1013.22,1054.77,,5811,0.391,1105.8,1320.05,1320.05,942.45,942.45,897.2,1320.05,802,-25.2793,22.9863,-3.071,0.5659,40.0155,4.4095,2.3829,-2.6519,-6.4867,,-6.0241,2.8815
NSE,TINNARUBR,INE015C01016,EQ,2026-09-24,982.8,1007.25,33002,32674595.3,2703,1012.69,1054.719,,52202.5,0.6322,1111,1322,1322,940,940,888,1322,828.05,-25.6581,18.6885,-3.3058,0.1733,39.8914,4.5973,3.8351,-2.9515,-6.8188,,-6.0351,2.8146
BSE,TIPCO,INE1U6D01014,MT,2026-09-24,279.1,289.2,78400,21769360,43,272.2125,221.299,,124080,0.6319,304,304,304,233,163.2,163.2,304,145,-8.1908,92.4828,12.3365,50.2153,54.3267,5.6431,4.4586,2.5302,26.119,,45.1994,19.0356
BSE,TIPSFILMS,INE0LQS01015,B,2026-09-24,307.6,316.95,412,127520,30,326.325,347.494,,224.1,1.8385,347.95,440,440,307.05,307.05,307.05,440,307.05,-30.0909,0.1791,-10.3207,-6.2624,22.6716,3.4379,3.5662,-5.7381,-11.4805,,-10.5463,-0.9136
NSE,TIPSFILMS,INE0LQS01015,EQ,2026-09-24,311.5,314.75,1398,438417.75,111,325.79,346.703,,2466.6,0.5668,346.7,434.9,434.9,310.05,308,308,434.9,308,-28.3743,1.1364,-8.9448,-5.4628,24.1873,3.5749,3.3704,-4.3863,-10.1536,,-10.3803,-0.9508
BSE,TIPSMUSIC,INE716B01029,A,2026-09-24,665.2,670.2,8205,5468399,334,653.5225,662.881,,9429.3,0.8702,681.8,740.5,740.5,628.7,612.2,612.2,740.5,612.2,-10.1688,8.6573,2.4804,0.3091,61.4603,2.5744,2.683,1.7869,0.3498,,-1.1223,-0.7732
NSE,TIPSMUSIC,INE716B01029,EQ,2026-09-24,662.05,670.5,266188,177762059.95,11312,653.5175,662.907,,245322.25,1.0851,682.5,741,741,628.2,611.85,611.85,741,611.85,-10.6545,8.2046,1.8147,-0.5184,58.6806,2.7377,3.0061,1.3056,-0.1293,,-1.1372,-0.7716
BSE,TIRSARJ,INE297J01023,X,2026-09-24,8.7,8.45,4491,37980,29,8.343,8.5276,,4963.05,0.9049,8.8,9.5,9.78,7.62,7.62,7.62,9.78,7.62,-11.0429,14.1732,5.1995,-1.1364,64.0625,4.1872,5.5825,4.279,2.0217,,-3.538,-1.7965
BSE,TIRTPLS,INE008N01018,X,2026-09-24,26.63,25.64,22033,576545,212,25.76,26.9078,,5300.5,4.1568,27.6,32.95,32.95,23.28,23.28,23.28,32.95,23.28,-19.1806,14.39,4.4314,-7.0506,55.6364,6.6037,9.407,3.3773,-1.0324,,-3.1524,-3.118
