exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
BSE,THINKINK,INE365S01045,X,2026-09-23,0.19,0.19,196932,37417,130,0.19,0.19,,1164034.25,0.1692,0.2,0.2,0.2,0.19,0.19,0.19,0.2,0.19,-5,0,0,0,50,0.7519,0,0,0,,0,-0.6276
BSE,THOMASCOOK,INE332A01027,A,2026-09-23,105.15,104.95,47911,5038940,324,107.265,105.493,,52404.7,0.9143,115.6,120.45,120.45,100,97.1,97.1,120.45,90.8,-12.7024,15.804,-4.9277,2.7357,48.0932,3.4033,1.7274,-1.9718,-0.3251,,1.4758,-0.2374
NSE,THOMASCOOK,INE332A01027,EQ,2026-09-23,105.12,104.85,237088,24963300.22,2985,107.263,105.4524,,850415.5,0.2788,115.7,120.87,120.87,100.1,97.08,97.08,120.87,90.7,-13.0305,15.8986,-4.7999,2.6462,47.8904,3.4199,1.4914,-1.9979,-0.3152,,1.5445,-0.2123
BSE,THOMASCOTT,INE480M01011,B,2026-09-23,234.3,236.8,4065,962305,169,253.385,285.636,,2817.35,1.4428,284.95,368.4,368.4,226.3,226.3,226.3,368.4,226.3,-36.4007,3.5351,-15.9914,-27.3601,12.3256,4.1735,2.9007,-7.532,-17.9725,,-17.6954,-8.391
NSE,THOMASCOTT,INE480M01011,EQ,2026-09-23,235.15,236.9,38180,8997573.9,1010,253.04,285.526,,51021.9,0.7483,285,367.9,367.9,221.8,221.8,221.8,367.9,221.8,-36.0832,6.0189,-15.747,-26.7103,12.3821,4.81,2.9456,-7.07,-17.6432,,-17.8428,-8.4154
BSE,THREEMPAPE,INE0UK501010,M,2026-09-22,23.3,25,4000,92620,2,24.3345,25.0596,,6100,0.6557,26.25,27.5,,21.9,21.9,,27.5,21.9,-15.2727,6.3927,-4.8591,-10.3846,48.4071,5.4997,1.2603,-4.2512,-7.0217,,-3.3597,
BSE,THRIVE,INE628D01014,XT,2026-09-23,88.88,87,1608,142350,9,88.3455,83.1166,,3934.35,0.4087,100.3,100.3,100.3,77.15,61,61,101.05,61,-12.0435,45.7049,23.222,-1.2664,44.4027,4.7448,7.8099,0.605,6.9341,,17.7179,-2.296
BSE,THYROCARE,INE594H01019,A,2026-09-23,573.75,577.15,5537,3202098,295,571.4775,579.398,,21840.1,0.2535,611.55,662,662,533.25,514.5,505.25,662,498.3,-13.3308,15.1415,-3.7817,5.9166,48.7557,2.4637,2.211,0.3977,-0.9748,,-4.8556,2.4057
NSE,THYROCARE,INE594H01019,EQ,2026-09-23,573.75,577.5,146553,84556741.1,9605,571.8975,579.613,,268898.7,0.545,613,662,662,532.75,514.1,505.5,662,495,-13.3308,15.9091,-3.7413,6.1615,48.2578,2.6162,2.1665,0.3239,-1.0115,,-4.8031,2.4355
BSE,TI,INE133E01013,A,2026-09-23,601.45,574.65,147494,87248327,4410,549.42,519.358,,53840.7,2.7395,608.1,608.1,608.1,500.85,425.2,425.2,608.1,410.75,-1.0936,46.4273,4.691,34.7938,64.638,3.6946,6.4508,9.47,15.8064,,4.1327,8.8472
NSE,TI,INE133E01013,EQ,2026-09-23,601.5,574.65,1593921,947028075.05,41974,549.5875,519.61,,789979.1,2.0177,607.8,607.8,607.8,500.65,425.3,425.3,607.8,411.4,-1.0365,46.2081,4.6633,34.9714,64.7998,3.7424,6.2402,9.4457,15.7599,,4.0821,8.8476
BSE,TICL,INE388G01026,T,2026-09-23,5.86,5.59,138806,784378,90,7.5415,8.943,,54365.25,2.5532,10.1,12,14.99,5.36,5.36,5.36,23.49,5.36,-75.0532,9.3284,-40.3259,-50.9213,10.8844,6.7162,9.3284,-22.2966,-34.4739,,-23.0145,-26.2104
NSE,TICL,INE388G01026,BE,2026-09-23,5.83,5.56,12226780,69179564.17,923,7.4935,8.876,,760457.5,16.0782,10.15,12.08,14.3,5.33,5.33,5.33,23.39,5.33,-75.0748,9.3809,-39.8969,-50.6768,12.0253,7.1796,9.3809,-22.1992,-34.3173,,-22.7832,-26.3451
BSE,TIERRA,INE05CY01014,X,2026-09-23,45.97,46.4,1136,51728,21,51.22,45.0486,,52100,0.0218,64.85,64.85,64.85,39.05,36,36,64.85,35.6,-29.1133,29.1292,8.0376,6.907,39.5015,10.8363,3.0889,-10.2499,2.0453,,25.664,10.4343
BSE,TIGERLOGS,INE906O01029,B,2026-09-23,26.84,26.26,4398,117423,79,27.831,28.616,,34831.3,0.1263,32.37,33.5,37.15,25.53,25.02,25.02,38.7,25.02,-30.646,7.2742,-11.5068,-18.6667,42.4426,5.2188,6.6794,-3.5608,-6.2063,,0.1331,-9.3162
NSE,TIGERLOGS,INE906O01029,EQ,2026-09-23,26.87,26.57,123476,3292411.57,973,27.7945,28.5878,,105289.9,1.1727,32.45,33.39,36.88,25,25,25,39,25,-31.1026,7.48,-11.9016,-17.879,40.0862,5.282,5.2833,-3.3262,-6.0089,,0.2001,-9.3343
BSE,TIGLOB,INE811B01010,X,2026-09-23,190,182,1561,296666,15,176.7,172.191,,1529.4,1.0207,205,205,205,165.3,158.2,158.2,205,150.1,-7.3171,26.5823,9.0387,13.7044,59.5663,5.5827,3.8482,7.5269,10.3426,,4.0759,2.5655
BSE,TIHIL,INE502D01011,XT,2026-09-23,2.93,2.9,23919,68348,74,2.8405,3.268,,86239.05,0.2774,3.01,4.03,4.31,2.65,2.65,2.65,5.13,2.65,-42.885,10.566,0.3425,-25.2551,57.8947,5.1926,5.3381,3.1509,-10.3427,,-17.7144,-13.9592
BSE,TIIL,INE545H01011,B,2026-09-23,3021.1,2988.2,2075,6387569,471,3177.415,2939.408,,1676.05,1.238,3486.3,3567.05,3567.05,2932.5,2453,2437.25,3567.05,2353.7,-15.3054,28.3554,-11.8789,23.0014,28.8745,4.1209,5.8397,-4.9196,2.7792,,9.7382,9.4975
NSE,TIIL,INE545H01011,EQ,2026-09-23,3019.9,2983,47403,145283374.3,9122,3177.905,2940.468,,36238.75,1.3081,3485.6,3565.3,3565.3,2936,2448,2436.7,3565.3,2356.5,-15.2975,28.1519,-12.5908,22.4118,29.1329,4.533,5.1767,-4.972,2.7013,,9.6512,9.4921
BSE,TIINDIA,INE974X01010,A,2026-09-23,2580.4,2563.8,2765,7154051,233,2676.6025,2767.628,,50054.25,0.0552,2935.6,3014.95,3130,2460.55,2460.55,2460.55,3335,2460.55,-22.6267,4.8709,-10.247,-11.2639,34.0882,2.5151,1.5542,-3.5942,-6.7649,,-4.6239,-5.5571
NSE,TIINDIA,INE974X01010,EQ,2026-09-23,2578.6,2574,135053,349462958.4,10701,2677.785,2770.558,,188701.1,0.7157,2936.9,3015.5,3128.3,2482,2482,2482,3335.2,2482,-22.6853,3.892,-10.7133,-11.5737,32.7813,2.5232,1.4815,-3.704,-6.9285,,-4.7817,-5.5366
BSE,TIJARIA,INE440L01017,T,2026-09-23,6.57,6.91,3419,22554,30,7.4515,6.036,,23910.8,0.143,9.8,9.8,9.8,5.41,4.05,3.9,9.8,3.8,-32.9592,72.8947,20.3297,53.5047,41.9458,8.6867,6.3927,-11.8298,8.8469,,37.6593,25.1348
NSE,TIJARIA,INE440L01017,BE,2026-09-23,6.53,6.87,51070,335365.25,154,7.449,6.0228,,179295.35,0.2848,9.8,9.8,9.8,5.36,4.09,4.08,9.8,3.91,-33.3673,67.0077,18.5118,54.3735,41.7323,9.779,9.4946,-12.3372,8.4213,,38.1363,25.3236
BSE,TIL,INE806C01018,T,2026-09-23,259.15,247,8390,2138646,81,246.7,238.381,,7005.15,1.1977,264.95,272.35,272.35,227.1,202.65,198.8,272.35,173.05,-4.8467,49.7544,7.8668,23.6403,65.3384,4.8593,4.5766,5.0466,8.7125,,2.3227,6.0569
NSE,TIL,INE806C01018,BE,2026-09-23,259.09,248.07,96021,24737736.27,583,246.521,238.383,,92284.95,1.0405,261.94,271.94,271.94,227.1,202.24,199.25,271.94,173.09,-4.7253,49.6851,7.685,23.8006,65.7724,4.6407,5.9267,5.0986,8.6864,,2.2226,6.0418
BSE,TILAK,INE026L01022,X,2026-09-23,1.23,1.2,558618,683484,477,1.2655,1.2352,,809284.95,0.6903,1.42,1.42,1.42,1.09,1.07,1.07,1.42,1.07,-13.3803,14.9533,-5.3846,6.0345,41.8605,5.4588,3.3333,-2.8052,-0.421,,0.4764,2.1502
BSE,TIMESGREEN,INE0B6101012,MT,2026-09-09,76.95,81,20000,1579400,5,77.868,,,18200,1.0989,83,,,70.11,,,83,40.88,-7.2892,88.2339,5.411,,53.616,3.4085,7.8622,-1.1789,,,,
BSE,TIMETECHNO,INE508G01029,A,2026-09-23,181.95,180.5,61793,11244094,761,183.4525,194.324,,99636.25,0.6202,195.2,217.35,217.35,172.2,172.2,172.2,217.35,162.5,-16.2871,11.9692,-1.6221,0.3862,40.1626,2.6028,1.6098,-0.819,-6.3677,,-8.4134,0.814
NSE,TIMETECHNO,INE508G01029,EQ,2026-09-23,181.96,180.59,3467558,631668893.71,21330,183.4485,194.3362,,2720539.55,1.2746,195.3,217.19,217.19,172.05,172.05,172.05,217.19,162.5,-16.2208,11.9754,-1.5581,0.4693,39.7704,2.6069,1.7999,-0.8114,-6.3684,,-8.423,0.8198
BSE,TIMEX,INE064A01026,B,2026-09-23,728.7,703.75,78616,57488848,3040,649.8025,595.911,,69409.55,1.1326,747.65,747.65,747.65,581.35,515.4,510,747.65,422.5,-2.5346,72.4734,18.1324,33.2419,64.5023,4.7987,5.8994,12.1418,22.2834,,16.0522,9.5638
NSE,TIMEX,INE064A01026,EQ,2026-09-23,725.75,703.8,1193305,872713812.9,61723,649.47,595.743,,756329.25,1.5778,748,748,748,580.15,515,509.1,748,422.15,-2.9746,71.9176,17.5018,32.5813,64.6766,4.9072,6.0993,11.745,21.8227,,16.0141,9.5452
BSE,TIMKEN,INE325A01013,A,2026-09-23,3282.55,3178.8,3055,9916424,537,3170.41,3179.5,,8879.4,0.3441,3328,3390,3549.1,3081.85,3031.1,3031.1,3924.3,3031.1,-16.3532,8.2957,4.9442,4.4085,60.2414,3.1905,5.1092,3.5371,3.2411,,-1.5427,-3.6081
NSE,TIMKEN,INE325A01013,EQ,2026-09-23,3287.9,3178.5,55180,178670862.9,10700,3172.43,3180.382,,38997.5,1.415,3321,3390.4,3550,3080.2,3035.1,3035.1,3925,3035.1,-16.2318,8.3292,4.9911,4.5504,60.1294,3.386,5.2783,3.6398,3.3807,,-1.4807,-3.5822
BSE,TINNARUBR,INE015C01016,B,2026-09-23,1007.35,1010,2401,2426105,281,1014.7825,1054.659,,5924.05,0.4053,1105.8,1320.05,1320.05,942.45,942.45,897.2,1320.05,802,-23.6885,25.6047,-1.5731,2.6546,47.3788,4.3899,2.2903,-0.7324,-4.4857,,-6.2323,3.1332
NSE,TINNARUBR,INE015C01016,EQ,2026-09-23,1007.25,1008.1,27984,28267071.95,2994,1014.37,1054.685,,52830.5,0.5297,1111,1322,1322,940,940,888,1322,828.05,-23.8086,21.6412,-1.5107,2.6549,47.5328,4.4765,2.655,-0.7019,-4.4976,,-6.2474,3.0722
BSE,TIPCO,INE1U6D01014,MT,2026-09-23,289.2,296.3,68800,20409040,43,270.68,219.433,,145680,0.4723,304,304,304,233,163.2,163.2,304,145,-4.8684,99.4483,22.0253,59.295,62.9278,5.4362,5.5189,6.842,31.7942,,47.0847,19.0972
BSE,TIPSFILMS,INE0LQS01015,B,2026-09-23,316.95,316.75,43,13503,14,328.095,347.905,,216,0.1991,356,440,440,311.1,311.1,311,440,311,-27.9659,1.9132,-9.8165,-2.5968,32.4201,3.3804,3.5144,-3.3969,-8.8975,,-10.8098,-0.8699
NSE,TIPSFILMS,INE0LQS01015,EQ,2026-09-23,314.75,316.35,2164,683932.8,207,327.32,347.063,,2782.2,0.7778,359,434.9,434.9,311,308,308,434.9,308,-27.627,2.1916,-8.9001,-3.3472,28.2548,3.6106,4.4728,-3.8403,-9.3104,,-10.7731,-0.883
BSE,TIPSMUSIC,INE716B01029,A,2026-09-23,670.2,662.45,14702,9887571,499,652.7175,662.84,,9294.15,1.5819,681.8,740.5,740.5,628.7,612.2,612.2,740.5,612.2,-9.4936,9.474,3.7702,-4.9227,77.5177,2.6954,3.2952,2.6784,1.1104,,-1.5112,-0.7372
NSE,TIPSMUSIC,INE716B01029,EQ,2026-09-23,670.5,661.8,326612,219869792.65,14381,652.9275,662.976,,236887.35,1.3788,682.5,741,741,628.2,611.85,611.85,741,611.85,-9.5142,9.5857,3.7765,-4.7315,77.9928,2.8348,3.4091,2.6913,1.1349,,-1.4854,-0.7163
BSE,TIRSARJ,INE297J01023,X,2026-09-23,8.45,8.38,2985,24418,19,8.3215,8.5296,,5320.8,0.561,8.8,9.5,9.78,7.62,7.62,7.62,9.78,7.62,-13.5992,10.8924,2.5485,-6.7329,54.1436,4.2265,6.1174,1.5442,-0.9332,,-3.9199,-1.9068
BSE,TIRTPLS,INE008N01018,X,2026-09-23,25.64,25.04,129,3314,11,25.7035,26.9482,,4408.4,0.0293,27.6,32.95,32.95,23.28,23.28,23.28,32.95,23.28,-22.1851,10.1375,1.2238,-9.9403,42.1053,6.5913,2.1535,-0.247,-4.8545,,-4.1397,-3.1316
BSE,TIRUFOAM,INE115G01015,XT,2026-09-23,70.1,71.1,22990,1569536,18,98.4365,91.3838,,2335.3,9.8446,118.65,118.65,118.65,67.55,67.55,56.1,118.65,56.1,-40.9187,24.9554,-31.9417,0.401,8.4265,6.9034,3.775,-28.7866,-23.2906,,4.5395,
BSE,TIRUMALCHM,INE338A01024,B,2026-09-23,164.7,157.05,166934,27668751,2075,158.0775,162.151,,38438.25,4.3429,170,189.15,189.15,152.85,143.75,143.75,189.15,143.75,-12.9262,14.5739,4.6379,1.1671,59.7586,3.3676,7.629,4.1894,1.572,,-3.4862,-3.1188
NSE,TIRUMALCHM,INE338A01024,EQ,2026-09-23,165.22,157.32,2671402,443945461.28,30145,158.0715,162.174,,624994.75,4.2743,171.43,189,189,152.6,143.5,143.5,189,143.5,-12.582,15.1359,5.0149,1.4055,60.3528,3.5412,8.9344,4.5223,1.8782,,-3.5235,-3.1037
