exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
BSE,PROTEAN,INE004A01022,A,2026-09-24,642.05,635.4,236324,153811420,5603,527.3875,558.879,,131701.15,1.7944,670,670,670,475.1,475.1,475.1,670,475.1,-4.1716,35.14,13.4966,8.7759,84.8694,4.7193,7.3718,21.7416,14.8818,,-7.5695,-4.8422
NSE,PROTEAN,INE004A01022,EQ,2026-09-24,641.95,636.2,2739934,1788240184.25,68706,527.5125,558.982,,1566567.2,1.749,670.35,670.35,670.35,483.55,483.55,483.55,670.35,483.55,-4.2366,32.7577,13.4789,8.6118,85.5006,4.6883,7.7387,21.6938,14.8427,,-7.5808,-4.8259
BSE,PROZONER,INE195N01013,B,2026-09-24,54.25,51.96,34215,1838099,894,49.72,45.5268,,16865.65,2.0287,55.22,55.22,55.22,41.08,39.31,39.31,55.22,39.31,-1.7566,38.0056,23.5482,28.4328,77.2637,5.1508,7.4319,9.111,19.1606,,16.9497,3.5166
NSE,PROZONER,INE195N01013,EQ,2026-09-24,54.16,52.19,667907,36027045.05,5470,49.86,45.5488,,329280.55,2.0284,55.87,55.87,55.87,42.91,40.69,40.69,55.87,40.69,-3.0607,33.104,24.4771,28.3412,76.5068,5.1791,8.5487,8.6241,18.9054,,17.5819,3.6699
BSE,PRSMJOHNSN,INE010A01011,B,2026-09-24,115.45,116.65,22332,2575626,259,113.3625,110.523,,32688.4,0.6832,119.5,131.2,131.2,110,97.7,97.7,131.2,97.7,-12.0046,18.1679,2.805,2.9425,60.1023,2.4779,1.6558,1.8414,4.4579,,4.6214,-1.1511
NSE,PRSMJOHNSN,INE010A01011,EQ,2026-09-24,115.24,116.43,186625,21520829.08,2885,113.2845,110.4822,,348323.45,0.5358,118.48,131,131,110.14,97.1,97.1,131,97.1,-12.0305,18.6818,2.6271,2.618,61.5656,2.3745,1.4641,1.7262,4.3064,,4.5745,-1.1778
BSE,PRSNTIN,INE100E01012,X,2026-08-26,15.14,15.14,1,15,1,15.9375,,,214.7,0.0047,18.52,,,14.25,,,20.2,14.25,-25.0495,6.2456,-18.3827,,24.4505,1.7173,0,-5.0039,,,,
BSE,PRUDENT,INE00F201020,A,2026-09-24,3218.05,3355.6,1728,5606685,397,3361.1375,3263.204,,7217,0.2394,3989.9,3989.9,3989.9,3200.4,2764.6,2764.6,3989.9,2575,-19.3451,24.9728,-3.8886,9.8142,43.6905,3.7644,3.3467,-4.2571,-1.3837,,0.764,4.6753
NSE,PRUDENT,INE00F201020,EQ,2026-09-24,3219.6,3352.7,27031,87821072.9,5086,3364.435,3264.064,,33809.75,0.7995,4105.5,4105.5,4105.5,3190.2,2762,2762,4105.5,2573.9,-21.5784,25.0864,-3.7518,10.0116,44.0446,4.2217,2.5382,-4.3049,-1.3622,,0.8897,4.7162
BSE,PRUDMOULI,INE024D01016,B,2026-09-24,13.83,13.91,172,2380,7,15.5515,14.4116,,1818.25,0.0946,17.5,17.5,17.5,13.11,12.26,12.26,17.5,12.26,-20.9714,12.8059,-16.2326,-1.9149,23.5931,6.7658,2.3443,-11.0697,-4.0356,,12.1678,0.8608
NSE,PRUDMOULI,INE024D01016,EQ,2026-09-24,13.67,13.8,1726,23383.11,45,15.5995,14.4584,,12026.4,0.1435,17.6,17.6,17.6,13.21,12.45,12.45,17.6,12.45,-22.3295,9.7992,-16.7479,-3.1184,18.0995,7.1429,9.0083,-12.369,-5.4529,,11.8204,0.9129
BSE,PSB,INE608A01012,B,2026-09-24,21.77,22.09,48637,1061315,241,22.557,23.2956,,107164.25,0.4539,23.65,25.25,25.35,21.7,21.7,21.7,25.94,21.7,-16.0756,0.3226,-7.3617,-11.6836,26.8116,1.903,1.3799,-3.4889,-6.5489,,-4.1901,-3.687
NSE,PSB,INE608A01012,EQ,2026-09-24,21.78,22.1,748966,16348050.59,2683,22.5475,23.2888,,1048752.5,0.7141,23.65,25.22,25.35,21.65,21.65,21.65,25.94,21.65,-16.037,0.6005,-7.3191,-11.4994,26.5683,1.8267,1.3825,-3.4039,-6.4787,,-4.2203,-3.7032
BSE,PSCELESTIA,INE19RO25039,IF,2026-09-23,1001000,995500,1,1001000,1,1004522.575,1009659.4302,,3.3,0.303,1020000,1038000,,991000,991000,,1038000,991000,-3.5645,1.0091,-0.497,-1.287,47.807,0.7007,0,-0.3507,-0.8577,,-0.8988,
BSE,PSITINFRA,INE953M01033,XT,2026-09-24,1.77,1.74,16334,28356,29,1.7555,1.544,,37941.5,0.4305,1.89,1.89,1.89,1.62,1.16,1.04,1.89,1.04,-6.3492,70.1923,1.7241,55.2632,37.8378,2.4617,3.5088,0.826,14.6373,,17.307,19.4492
BSE,PSPLATINA,INE19RO25013,IF,2026-09-17,1100000,1098000,2,2200000,2,1092875.05,,,1.95,1.0256,1105000,,,1062000,,,1105000,1050000,-0.4525,4.7619,2.1356,,53.3333,0.6818,0,0.6519,,,,
BSE,PSPPROJECT,INE488V01015,B,2026-09-24,804.1,834.1,4724,3829235,382,851.71,923.388,,3262.2,1.4481,908.95,1094.45,1142,797.1,797.1,797.1,1142,797.1,-29.5884,0.8782,-11.0066,-25.8484,31.5353,3.3147,3.171,-5.5899,-12.9185,,-8.8715,-6.6789
NSE,PSPPROJECT,INE488V01015,EQ,2026-09-24,802.6,832.55,85398,69180507.15,4663,850.7025,922.978,,50393.65,1.6946,911.6,1094.1,1143,796.75,796.75,796.75,1143,796.75,-29.7813,0.7342,-11.2806,-25.7814,30.6236,3.6449,3.7375,-5.6544,-13.0423,,-8.9742,-6.7244
BSE,PTC,INE877F01012,A,2026-09-24,155.55,157.15,108576,16974873,1608,154.98,163.925,,87890.9,1.2353,158.9,204.25,204.25,150.25,150.25,150.25,204.25,150.25,-23.8433,3.5275,-1.0811,-10.2424,50.8711,1.7059,1.7742,0.3678,-5.109,,-9.1719,-5.5552
NSE,PTC,INE877F01012,EQ,2026-09-24,155.89,157.08,1398404,219311719.59,16767,154.935,163.8854,,1648214.3,0.8484,159,204.2,204.2,150.25,150.25,150.25,204.2,150.25,-23.6582,3.7537,-0.8838,-10.0565,52.2663,1.7105,1.6295,0.6164,-4.8787,,-9.194,-5.5498
BSE,PTCIL,INE596F01018,A,2026-09-24,21784.05,22326.55,416,9119273,185,22663.4625,20356.783,,2584.95,0.1609,24143,24143,24143,20435.3,17331.35,16950,24143,16850,-9.7707,29.2822,4.2284,23.7604,32.201,3.6408,3.3549,-3.8803,7.0113,,17.3817,11.1875
NSE,PTCIL,INE596F01018,EQ,2026-09-24,21820,22355,11033,242076870,4531,22669.3,20361.48,,37658.25,0.293,24125,24125,24125,20429,17350,16922,24125,16850,-9.5544,29.4955,4.3071,24.0407,32.0467,3.686,3.4443,-3.7465,7.1631,,17.3973,11.204
BSE,PTL,INE034D01049,B,2026-09-24,38.15,38.45,2584,98873,76,38.331,38.8918,,2975.35,0.8685,40.5,46.8,46.8,37.74,37.7,37.7,46.8,37.7,-18.4829,1.1936,-1.3957,-4.386,53.5014,2.7111,2.0095,-0.4722,-1.9073,,-1.9881,-3.4056
NSE,PTL,INE034D01049,EQ,2026-09-24,38.19,38.18,22131,846098.61,530,38.339,38.8624,,33312,0.6644,39.3,40.62,43.12,37.75,37.75,37.75,43.77,37.75,-12.7485,1.1656,-1.2923,-3.9487,49.4118,1.717,0.9198,-0.3886,-1.7302,,-1.8961,-3.3932
BSE,PULSRIN,INE183U01022,X,2026-09-24,0.4,0.4,2389750,937848,381,0.424,0.4314,,2622625.5,0.9112,0.49,0.55,0.56,0.38,0.36,0.36,0.66,0.36,-39.3939,11.1111,-4.7619,-6.9767,30.7692,5.7143,2.5641,-5.6604,-7.2786,,-7.9262,-9.2554
BSE,PUNJABCHEM,INE277B01014,B,2026-09-24,1047.3,1061.35,65,69135,11,1085.4925,1113.65,,362.7,0.1792,1184.05,1250,1250,1028.9,1028.9,1028.9,1250,920,-16.216,13.837,-4.3474,-9.6298,40.6809,2.7571,2.7066,-3.5184,-5.9579,,-3.5317,0.5974
NSE,PUNJABCHEM,INE277B01014,EQ,2026-09-24,1054.1,1064.9,1979,2089041.7,310,1085.275,1112.832,,4480.4,0.4417,1164.2,1253.3,1253.3,1020.1,1020.1,1020.1,1253.3,919.6,-15.894,14.6259,-5.7998,-8.5776,34.7548,3.0087,2.031,-2.8725,-5.2777,,-3.3941,0.3235
BSE,PUNJCOMMU,INE609A01010,B,2026-09-24,58.5,60.15,900,51935,11,59.982,53.425,,4340.05,0.2074,68.75,68.75,68.75,51.25,45.1,45.1,68.75,45.1,-14.9091,29.7118,10.6488,17.0937,43.4077,7.3431,6.6548,-2.4707,9.4993,,20.9973,8.6351
BSE,PURETROP,INE795D01011,X,2026-09-24,178,178.5,1503,267438,29,174.675,165.323,,10645.6,0.1412,194.95,194.95,194.95,158.05,144,144,194.95,144,-8.6945,23.6111,10.3876,17.7638,58.4041,6.1617,2.8,1.9035,7.668,,9.0152,5.1432
BSE,PUROHITCON,INE147J01012,XT,2026-09-21,11.91,12.53,5,59,1,12.3755,,,113.4,0.0441,14.6,,,10.17,,,14.6,10.17,-18.4247,17.1091,2.1441,,59.0116,4.8099,0,-3.7615,,,,
BSE,PURPLE,INE905R01016,X,2026-09-24,6.38,6.71,19308,123189,9,5.4415,5.5168,,7414.75,2.604,7.12,7.12,7.12,4.7,4.7,4.7,7.12,4.7,-10.3933,35.7447,24.3665,8.3192,82.7309,3.9633,0.627,17.2471,15.6468,,-0.8925,-4.5074
BSE,PURPLEFIN,INE0CYK01015,X,2026-09-24,72.27,73.09,22861,1660583,82,72.2545,72.4992,,36385.55,0.6283,75.5,78.5,78.5,69,62.03,62.03,78.5,62.03,-7.9363,16.5081,1.0063,9.7328,55.4035,3.5759,3.6422,0.0215,-0.3161,,-1.9074,4.0889
BSE,PURPLEWAVE,INE0VDK01019,MT,2026-09-24,343.9,361.95,1000,343900,1,396.025,286.323,,7650,0.1307,431,431,431,326.8,110,95.1,431,95.1,-20.2088,261.6193,-0.0145,212.6364,28.8682,5.1749,0,-13.162,20.1091,,53.8977,64.8623
BSE,PURSHOTTAM,INE729C01020,X,2026-09-24,37,36.82,2,74,1,34.8,34.879,,44894,0,41.89,42.99,42.99,31.25,30.5,30.14,42.99,30.14,-13.9335,22.7605,13.6015,1.9284,55.2899,6.7915,0,6.3218,6.081,,-0.4961,
BSE,PURVA,INE323I01011,B,2026-09-24,214.75,217.1,19885,4258588,384,215.0275,215.552,,40715.25,0.4884,236.45,245.75,262,200.2,200.2,200.2,262,200.2,-18.0344,7.2677,-1.963,-7.6344,52.8811,4.2125,2.3607,-0.1291,-0.3721,,-0.0488,-1.1075
NSE,PURVA,INE323I01011,EQ,2026-09-24,215.06,216.82,149647,31992310.96,3232,214.9875,215.5624,,1124467.7,0.1331,236,245.9,261.8,200.25,200.25,200.25,261.8,198,-17.8533,8.6162,-1.7408,-7.7194,52.9447,4.3234,2.6641,0.0337,-0.2331,,-0.0653,-1.131
BSE,PVP,INE362A01016,B,2026-09-24,65.3,68.73,884571,62012519,2941,63.926,46.0402,,285958.4,3.0934,72.16,72.16,72.16,56.05,26.6,26.56,72.16,26.56,-9.5067,145.8584,15.8007,124.7849,50.7436,6.6233,10.5054,2.1494,41.8326,,72.2307,43.7382
NSE,PVP,INE362A01016,EQ,2026-09-24,65.2,68.61,4027491,278934874.6,13531,63.902,46.0094,,2420407.4,1.664,72.04,72.04,72.04,56.06,26.65,26.16,72.04,26.16,-9.4947,149.2355,15.4391,123.9011,50.4551,6.6499,10.5247,2.0312,41.7102,,72.3913,43.7587
BSE,PVRINOX,INE191H01014,A,2026-09-24,1255.35,1315.8,30750,39450257,2340,1246.2075,1180.416,,52019.4,0.5911,1355,1355,1355,1126,980.8,968.45,1355,934,-7.3542,34.4058,0.1556,24.6686,50.8176,4.4825,4.7791,0.7336,6.3481,,5.4948,9.7038
