exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
BSE,PROFINC,INE732K01027,Z,2026-09-23,2.53,2.53,320659,808543,130,2.5,2.6438,,892251.05,0.3594,2.65,3.09,3.09,2.28,2.25,2.25,3.4,2.25,-25.5882,12.4444,4.1152,-9.9644,57.1429,5.5618,3.6735,1.2,-4.3044,,-6.994,-5.9681
BSE,PROMACT,INE818D01011,X,2026-09-23,16.24,15.47,5817,94468,17,11.707,10.3814,,6165.9,0.9434,16.24,16.24,,8.86,8.27,,16.24,8.27,0,96.3724,59.2157,52.0599,92.0261,3.743,0,38.7204,56.4336,,25.477,
BSE,PROMAX,INE0I2F01015,M,2026-09-23,12.7,12.9,10000,122000,4,12.0725,,,6000,1.6667,13.4,,,10,,,15.2,10,-16.4474,27,15.4545,,47.9675,5.8324,13.0435,5.1978,,,,
BSE,PROSTARM,INE0BX301013,B,2026-09-23,137.85,127.85,98451,13449735,1584,132.755,132.692,,16528.75,5.9563,143.95,149.4,149.4,123.7,119.4,119.4,149.4,119.4,-7.7309,15.4523,2.1868,6.1201,57.2917,4.1246,7.5114,3.8379,3.8872,,-2.633,-1.2025
NSE,PROSTARM,INE0BX301013,EQ,2026-09-23,138.08,127.84,1923182,264378636.91,19995,132.731,132.6802,,266537.5,7.2154,143.95,149.55,149.55,124.03,119.24,119.24,149.55,119.24,-7.6697,15.8001,2.6007,6.3299,57.5849,4.2341,7.7462,4.03,4.0698,,-2.6292,-1.2355
BSE,PROTEAN,INE004A01022,A,2026-09-23,635.4,620.5,178678,110886757,4568,523.57,557.843,,120625.45,1.4813,656.45,656.45,656.45,475.1,475.1,475.1,656.45,475.1,-3.2066,33.7403,11.9352,7.7588,83.3132,4.3561,6.6771,21.3591,13.903,,-8.7658,-5.239
NSE,PROTEAN,INE004A01022,EQ,2026-09-23,636.2,620.65,1881519,1171175235.8,52949,523.7,557.964,,1437330.55,1.309,656.9,656.9,656.9,483.55,483.55,483.55,656.9,483.55,-3.1512,31.5686,11.9381,7.8671,83.9002,4.322,6.5763,21.4818,14.0217,,-8.7746,-5.2218
BSE,PROZONER,INE195N01013,B,2026-09-23,51.96,52.21,20809,1072409,516,49.203,45.2866,,15541.4,1.3389,53.94,53.94,53.94,41.08,39.31,39.31,53.94,39.31,-3.6707,32.1801,16.7378,21.4302,70.6236,5.2705,2.549,5.6033,14.7359,,15.9163,2.7587
NSE,PROZONER,INE195N01013,EQ,2026-09-23,52.19,52.23,291649,14997843.57,2483,49.3275,45.3096,,308253.65,0.9461,53.98,53.98,53.98,42.91,40.69,40.69,53.98,40.69,-3.316,28.2625,16.6778,22.5693,72.4409,5.1255,4.3932,5.8031,15.1853,,16.4414,2.8903
BSE,PRSMJOHNSN,INE010A01011,B,2026-09-23,116.65,116,22062,2559579,163,113.205,110.457,,40274.65,0.5478,119.5,131.2,131.2,107.55,97.7,97.7,131.2,97.7,-11.0899,19.3961,7.9593,4.1053,63.5135,2.4279,1.9481,3.0432,5.6067,,4.6983,-1.3565
NSE,PRSMJOHNSN,INE010A01011,EQ,2026-09-23,116.43,116.08,181974,21170694.63,2674,113.137,110.4234,,456637.3,0.3985,118.48,131,131,107.5,97.1,97.1,131,97.1,-11.1221,19.9073,7.8455,3.9925,64.8481,2.3509,1.0808,2.9106,5.4396,,4.6504,-1.3762
BSE,PRSNTIN,INE100E01012,X,2026-08-26,15.14,15.14,1,15,1,15.9375,,,214.7,0.0047,18.52,,,14.25,,,20.2,14.25,-25.0495,6.2456,-18.3827,,24.4505,1.7173,0,-5.0039,,,,
BSE,PRUDENT,INE00F201020,A,2026-09-23,3355.6,3408.8,1287,4387206,271,3367.6475,3257.452,,7171,0.1795,3989.9,3989.9,3989.9,3200.4,2764.6,2764.6,3989.9,2575,-15.8976,30.3146,0.666,12.5757,57.4411,3.6073,3.3123,-0.3577,3.013,,1.2562,4.7047
NSE,PRUDENT,INE00F201020,EQ,2026-09-23,3352.7,3403.7,24467,83204152.9,4159,3370.71,3258.204,,33134.25,0.7384,4105.5,4105.5,4105.5,3190.2,2762,2762,4105.5,2573.9,-18.3364,30.2576,0.5006,12.4426,56.609,4.0415,4.7839,-0.5343,2.9002,,1.3615,4.7415
BSE,PRUDMOULI,INE024D01016,B,2026-09-23,13.91,13.7,702,9812,11,15.6855,14.417,,2142.85,0.3276,17.5,17.5,17.5,13.11,12.26,12.26,17.5,12.26,-20.5143,13.4584,-13.1168,-2.386,22.9474,7.0761,4.9819,-11.3194,-3.5167,,14.6056,1.1223
NSE,PRUDMOULI,INE024D01016,EQ,2026-09-23,13.8,13.71,2692,37635.54,28,15.737,14.4672,,13017.7,0.2068,17.6,17.6,17.6,13.61,12.45,12.45,17.6,12.45,-21.5909,10.8434,-17.8082,-4.3659,29.7787,6.8685,2.1898,-12.3086,-4.6118,,14.3013,1.1226
BSE,PSB,INE608A01012,B,2026-09-23,22.09,21.91,29132,643087,449,22.6435,23.3532,,106839.45,0.2727,23.81,25.25,25.35,21.7,21.7,21.7,25.94,21.7,-14.8419,1.7972,-5.315,-10.7475,40.5594,1.9919,1.5953,-2.4444,-5.4091,,-3.8574,-3.4904
NSE,PSB,INE608A01012,EQ,2026-09-23,22.1,21.93,807656,17828207.5,3801,22.6335,23.3454,,1098530.55,0.7352,23.87,25.22,25.35,21.65,21.65,21.65,25.94,21.65,-14.8034,2.0785,-5.3128,-10.923,41.6084,1.9231,1.4599,-2.3571,-5.3347,,-3.8897,-3.5091
BSE,PSCELESTIA,INE19RO25039,IF,2026-09-23,1001000,995500,1,1001000,1,1004522.575,1009659.4302,,3.3,0.303,1020000,1038000,,991000,991000,,1038000,991000,-3.5645,1.0091,-0.497,-1.287,47.807,0.7007,0,-0.3507,-0.8577,,-0.8988,
BSE,PSITINFRA,INE953M01033,XT,2026-09-23,1.74,1.71,16685,29030,33,1.754,1.5314,,42358.1,0.3939,1.89,1.89,1.89,1.62,1.14,1.04,1.89,1.04,-7.9365,67.3077,1.7544,55.3571,37.8378,2.5041,3.5714,-0.7982,13.6215,,19.0363,19.3423
BSE,PSPLATINA,INE19RO25013,IF,2026-09-17,1100000,1098000,2,2200000,2,1092875.05,,,1.95,1.0256,1105000,,,1062000,,,1105000,1050000,-0.4525,4.7619,2.1356,,53.3333,0.6818,0,0.6519,,,,
BSE,PSPPROJECT,INE488V01015,B,2026-09-23,834.1,828.55,1121,942383,108,856.6825,928.994,,3079.15,0.3641,920.35,1104,1142,797.1,797.1,797.1,1142,797.1,-26.9615,4.6418,-7.9258,-21.8715,40.0698,3.064,2.4257,-2.636,-10.2147,,-8.9232,-6.1214
NSE,PSPPROJECT,INE488V01015,EQ,2026-09-23,832.55,828.7,139703,117023815.2,4079,855.805,928.554,,47309.25,2.953,921,1104.9,1143,796.75,796.75,796.75,1143,796.75,-27.161,4.4933,-8.4204,-22.1479,39.9921,3.4211,2.5571,-2.7173,-10.3391,,-9.0077,-6.1669
BSE,PTC,INE877F01012,A,2026-09-23,157.15,155.55,27616,4329444,520,155.065,164.28,,87248,0.3165,159.05,204.25,204.25,150.25,150.25,150.25,204.25,150.25,-23.06,4.5923,-0.6009,-9.5279,57.0313,1.6567,1.027,1.3446,-4.3402,,-9.4022,-5.7638
NSE,PTC,INE877F01012,EQ,2026-09-23,157.08,155.63,724814,113632284.71,11934,155.0045,164.234,,1626476.95,0.4456,159.35,204.2,204.2,150.25,150.25,150.25,204.2,150.25,-23.0754,4.5458,-0.6137,-9.5942,56.25,1.6916,1.1048,1.339,-4.356,,-9.4327,-5.7613
BSE,PTCIL,INE596F01018,A,2026-09-23,22326.55,22124.45,191,4275017,96,22619.275,20273.138,,2652.65,0.072,24143,24143,24143,20435.3,17331.35,16950,24143,16850,-7.5237,32.5018,5.6956,27.538,47.1703,3.7553,1.6507,-1.2941,10.1287,,18.0574,11.1045
NSE,PTCIL,INE596F01018,EQ,2026-09-23,22355,22130,7635,170910920,3137,22624.25,20276.9,,38686.3,0.1974,24125,24125,24125,20429,17350,16922,24125,16850,-7.3368,32.6706,5.8676,27.5097,47.0684,3.8231,1.6719,-1.1901,10.2486,,18.0652,11.1196
BSE,PTL,INE034D01049,B,2026-09-23,38.45,38.46,818,31395,45,38.358,38.9268,,3156.7,0.2591,40.5,46.8,46.8,37.74,37.7,37.7,46.8,37.7,-17.8419,1.9894,-0.2076,-3.1486,52.1858,2.898,1.8153,0.2398,-1.2249,,-2.0117,-3.4515
NSE,PTL,INE034D01049,EQ,2026-09-23,38.18,38.35,37612,1443488.55,385,38.364,38.8938,,33367.6,1.1272,39.3,40.62,43.12,37.75,37.75,37.75,43.77,37.75,-12.7713,1.1391,-0.9341,-3.7074,45.1264,1.8372,1.0234,-0.4796,-1.8353,,-1.8899,-3.4476
BSE,PULSRIN,INE183U01022,X,2026-09-23,0.4,0.41,3149787,1266428,427,0.425,0.432,,2680541.45,1.1751,0.49,0.55,0.56,0.38,0.36,0.36,0.66,0.36,-39.3939,11.1111,-6.9767,-11.1111,30.7692,6.0714,7.6923,-5.8824,-7.4074,,-7.5082,-9.7367
BSE,PUNJABCHEM,INE277B01014,B,2026-09-23,1061.35,1059.65,632,669505,119,1087.8725,1115.882,,362.7,1.7425,1184.05,1250,1250,1028.9,1028.9,1014.5,1250,920,-15.092,15.3641,-2.6284,-8.4609,40.2331,2.6731,0.8835,-2.438,-4.8869,,-3.579,0.9072
NSE,PUNJABCHEM,INE277B01014,EQ,2026-09-23,1064.9,1066.2,4369,4679204.3,631,1088.52,1114.81,,7482.9,0.5839,1196.9,1253.3,1253.3,1020.1,1020.1,1020.1,1253.3,919.6,-15.0323,15.8003,-2.3565,-8.1666,39.3258,3.0707,3.4253,-2.1699,-4.477,,-3.2422,0.671
BSE,PUNJCOMMU,INE609A01010,B,2026-09-23,60.15,59.74,114,6678,7,59.7005,53.2542,,4396.5,0.0259,68.75,68.75,68.75,50.12,45.1,45.1,68.75,45.1,-12.5091,33.3703,20.3,20.8559,42.9202,7.1999,5.1189,0.7529,12.9488,,21.0239,8.4642
BSE,PURETROP,INE795D01011,X,2026-09-23,178.5,181.6,8310,1489282,87,173.8375,164.786,,10588.65,0.7848,194.95,194.95,194.95,158.05,144,144,194.95,144,-8.4381,23.9583,8.149,15.9091,60.3633,6.1985,5.1151,2.6821,8.3223,,8.9207,4.8991
BSE,PUROHITCON,INE147J01012,XT,2026-09-21,11.91,12.53,5,59,1,12.3755,,,113.4,0.0441,14.6,,,10.17,,,14.6,10.17,-18.4247,17.1091,2.1441,,59.0116,4.8099,0,-3.7615,,,,
BSE,PURPLE,INE905R01016,X,2026-09-23,6.71,6.79,8993,63081,15,5.379,5.507,,6480.95,1.3876,7.12,7.12,7.12,4.7,4.7,4.7,7.12,4.7,-5.7584,42.766,30.7992,19.6078,89.1775,3.63,6.1103,24.7444,21.8449,,-2.8009,-5.0615
BSE,PURPLEFIN,INE0CYK01015,X,2026-09-23,73.09,72.88,46247,3391044,102,72.2185,72.371,,36504.8,1.2669,75.5,78.5,78.5,69,62.03,62.03,78.5,62.03,-6.8917,17.8301,2.3096,12.2389,59.349,3.4488,2.0267,1.2068,0.9935,,-1.899,4.0312
BSE,PURPLEWAVE,INE0VDK01019,MT,2026-09-23,361.95,380.95,3000,1085850,3,396.0275,281.645,,7950,0.3774,431,431,431,320,109.95,95.1,431,95.1,-16.0209,280.5994,10.4853,229.0455,38.236,4.9652,0,-8.6048,28.5128,,59.9126,66.5996
BSE,PURSHOTTAM,INE729C01020,X,2026-09-23,36.82,37,506,18721,3,34.5785,34.865,,44899.35,0.0113,41.89,42.99,42.99,31.25,30.5,30.14,42.99,30.14,-14.3522,22.1632,13.3272,5.8046,57.7687,6.9818,0.4889,6.4824,5.6073,,-1.6259,
BSE,PURVA,INE323I01011,B,2026-09-23,217.1,216.9,17372,3765755,374,215.2425,215.907,,40401.8,0.43,236.45,245.75,262,200.2,200.2,200.2,262,200.2,-17.1374,8.4416,-0.3214,-7.7936,55.6625,4.1094,0.8573,0.863,0.5526,,0.1675,-0.9037
NSE,PURVA,INE323I01011,EQ,2026-09-23,216.82,216.69,94686,20534459.15,2677,215.178,215.9222,,1121160.55,0.0845,236,245.9,261.8,200.25,200.25,200.25,261.8,198,-17.1811,9.5051,-0.5048,-7.7676,55.2502,4.2333,1.3292,0.7631,0.4158,,0.1308,-0.9284
BSE,PVP,INE362A01016,B,2026-09-23,68.73,65.46,141940,9664990,671,63.4805,45.3152,,262001.65,0.5418,71.78,71.78,71.78,53.46,26.6,26.56,71.78,26.56,-4.2491,158.7726,34.055,135.4573,60.535,6.22,2.5974,8.2695,51.671,,78.026,43.803
NSE,PVP,INE362A01016,EQ,2026-09-23,68.61,65.35,709084,48272411.76,2407,63.466,45.2878,,2508855.1,0.2826,71.9,71.9,71.9,53.5,26.65,26.16,71.9,26.16,-4.5758,162.2706,33.6125,136.0165,60.4167,6.1736,3.1729,8.1051,51.4978,,78.2377,43.8503
BSE,PVRINOX,INE191H01014,A,2026-09-23,1315.8,1334.9,43123,56599957,1902,1246.11,1175.448,,64240.15,0.6713,1355,1355,1355,1126,980.8,957,1355,934,-2.893,40.8779,6.8974,29.8914,60.6324,4.1536,2.7436,5.5926,11.9403,,5.9953,9.8628
NSE,PVRINOX,INE191H01014,EQ,2026-09-23,1317.5,1334.8,481134,632309490.5,33903,1246.155,1175.89,,710575.2,0.6771,1357.8,1357.8,1357.8,1125.7,981.1,962,1357.8,934.2,-2.968,41.0298,7.0268,30.2585,60.5496,4.1832,2.8552,5.7252,12.0428,,5.9036,9.8581
BSE,PVSL,INE772T01024,B,2026-09-23,98.35,100.35,2304,227619,255,101.3925,105.8854,,13416.45,0.1717,123.75,124.4,124.4,94.05,93.68,87,124.4,87,-20.9405,13.046,-8.6391,5.5484,35.3175,5.7557,2.0408,-3.0007,-7.1166,,-9.0654,3.0096
NSE,PVSL,INE772T01024,EQ,2026-09-23,98.71,99.92,56036,5530333.41,800,101.468,105.974,,29750.15,1.8836,109.8,124,124,97.2,92.26,90,124,89,-20.3952,10.9101,-8.5849,5.4144,37.6178,4.1246,2.8381,-2.7181,-6.8545,,-9.076,3.0553
