exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
BSE,PROCLB,INE438C01010,X,2026-09-16,42.26,40.25,100764,4252352,49,32.0025,30.4634,,35896.9,2.807,42.26,42.26,42.26,24.76,24.76,24.76,42.26,24.76,0,70.6785,25.5869,49.5929,79.5816,3.8672,0.1422,32.0522,38.7238,,5.7113,4.0289
BSE,PRODOCS,INE10XK01019,M,2026-09-16,150,150,2000,300000,1,159.445,,,2350,0.8511,169,,,136.1,,,197.95,136.1,-24.2233,10.2131,-9.6658,,41.6387,4.7262,0,-5.9237,,,-6.043,
BSE,PROFINC,INE732K01027,Z,2026-09-16,2.37,2.48,2099802,4975528,391,2.484,2.682,,945748.2,2.2203,2.65,3.09,3.09,2.25,2.25,2.25,3.4,2.25,-30.2941,5.3333,-5.2,-17.9931,38.8889,5.877,7.2034,-4.5894,-11.6331,,-11.5542,-7.0364
BSE,PROMACT,INE818D01011,X,2026-09-16,12.75,12.15,9448,120462,7,10.5225,9.897,,4322.5,2.1858,12.75,12.75,,8.86,8.27,,12.75,8.27,0,54.1717,28.7879,,74.3802,4.0672,0,21.1689,28.8269,,14.6991,
BSE,PROMAX,INE0I2F01015,M,2026-09-16,13.4,12,10000,131000,4,11.9175,,,5625,1.7778,13.4,,,10,,,15.2,10,-11.8421,34,16.5217,,52.1878,5.8955,3.0769,12.4397,,,,
BSE,PROSTARM,INE0BX301013,B,2026-09-16,128.25,126.25,15372,1962522,417,134.325,132.755,,13066.15,1.1765,143.95,149.4,149.4,123.7,119.4,119.4,149.4,119.4,-14.1566,7.4121,-2.9879,-5.2806,40.1091,4.166,5.4972,-4.5226,-3.3935,,1.1598,-1.4183
NSE,PROSTARM,INE0BX301013,EQ,2026-09-16,127.95,126.04,202291,25759160.12,3734,134.2365,132.7434,,190603.2,1.0613,143.95,149.55,149.55,124.03,119.24,119.24,149.55,119.24,-14.4433,7.3046,-3.2295,-5.3274,39.6068,4.4683,5.3697,-4.6832,-3.611,,1.0836,-1.4641
BSE,PROTEAN,INE004A01022,A,2026-09-16,485.8,489.55,23616,11548128,960,520.7575,560.03,,17621.45,1.3402,575.85,647.7,647.7,484.5,484.5,484.5,647.7,484.5,-24.9961,0.2683,-11.9609,-17.6819,17.9631,3.2627,3.2474,-6.7128,-13.2546,,-11.0702,-5.7542
NSE,PROTEAN,INE004A01022,EQ,2026-09-16,485.35,488.85,257806,126594441.95,8121,520.885,560.101,,235045.5,1.0968,572.9,648,648,483.55,483.55,483.55,648,483.55,-25.1003,0.3722,-12.0344,-17.7164,16.9478,3.3989,3.3464,-6.822,-13.346,,-11.056,-5.7344
BSE,PROZONER,INE195N01013,B,2026-09-16,52.33,52.47,10805,553110,117,46.6715,44.4032,,16299.3,0.6629,53.86,53.86,53.86,39.31,39.31,39.31,53.86,39.31,-2.8407,33.1213,23.5655,15.3151,81.0931,5.7465,6.4354,12.1241,17.8519,,9.1642,-0.6742
NSE,PROZONER,INE195N01013,EQ,2026-09-16,52.61,52.72,332568,17181831.15,2276,46.706,44.392,,311155.35,1.0688,53.75,53.75,53.75,41.03,40.69,40.69,53.75,40.69,-2.1209,29.2947,24.3147,16.4196,84.262,5.5258,8.5859,12.6408,18.5123,,9.433,-0.6063
BSE,PRSMJOHNSN,INE010A01011,B,2026-09-16,115.1,112.05,35564,4033374,296,111.39,110.057,,104767.65,0.3395,117.45,131.2,131.2,106.2,97.7,97.7,131.2,97.7,-12.2713,17.8096,9.619,-0.1735,61.2,1.93,3.7702,3.3306,4.5822,,3.1795,-2.5484
NSE,PRSMJOHNSN,INE010A01011,EQ,2026-09-16,114.54,112.14,529992,60088278.71,6250,111.3245,110.0384,,2769072,0.1914,117.59,131,131,106.26,97.1,97.1,131,97.1,-12.5649,17.9609,9.0961,-0.5384,59.5745,2.0087,4.2774,2.8884,4.0909,,3.0992,-2.5666
BSE,PRSNTIN,INE100E01012,X,2026-08-26,15.14,15.14,1,15,1,15.9375,,,214.7,0.0047,18.52,,,14.25,,,20.2,14.25,-25.0495,6.2456,-18.3827,,24.4505,1.7173,0,-5.0039,,,,
BSE,PRUDENT,INE00F201020,A,2026-09-16,3324.05,3245.65,10428,34279382,283,3356.4225,3215.417,,9595.1,1.0868,3989.9,3989.9,3989.9,3200.4,2764.6,2764.6,3989.9,2575,-16.6884,29.0893,-0.9638,10.4849,49.1125,5.6547,4.4213,-0.9645,3.3785,,4.3789,5.1624
NSE,PRUDENT,INE00F201020,EQ,2026-09-16,3326.1,3251.5,14577,47973542.2,5627,3359.63,3216.334,,30786.35,0.4735,4105.5,4105.5,4105.5,3190.2,2762,2762,4105.5,2573.9,-18.9843,29.2241,-0.8348,10.6487,49.3247,6.0255,4.7646,-0.998,3.4128,,4.522,5.2014
BSE,PRUDMOULI,INE024D01016,T,2026-09-16,15,15.52,90,1334,3,15.919,14.4846,,3041.6,0.0296,17.5,17.5,17.5,13.68,12.26,12.26,17.5,12.26,-14.2857,22.3491,4.3115,-1.8325,31.2655,5.981,1.2829,-5.773,3.5583,,20.6305,1.4015
NSE,PRUDMOULI,INE024D01016,BE,2026-09-16,14.8,15.55,12013,178465.29,35,16.042,14.526,,19245.85,0.6242,17.6,17.6,17.6,13.12,12.45,12.45,17.6,12.45,-15.9091,18.8755,9.0641,-2.5033,34.3629,6.7664,6.0217,-7.7422,1.8863,,21.6639,1.6985
BSE,PSB,INE608A01012,B,2026-09-16,22.32,22.41,91674,2043077,548,22.9805,23.6218,,100627.75,0.911,23.81,25.28,25.35,22.11,22.11,22.11,25.94,22.11,-13.9553,0.9498,-4.0825,-9.7087,28.6232,1.9681,1.583,-2.8742,-5.511,,-3.1054,-2.5985
NSE,PSB,INE608A01012,EQ,2026-09-16,22.25,22.38,895874,19975181.94,3007,22.9695,23.6154,,1069022.3,0.838,23.87,25.29,25.35,22.09,22.09,22.09,25.94,22.09,-14.2251,0.7243,-4.1774,-10.1736,27.758,1.8909,1.5378,-3.1324,-5.7818,,-3.1375,-2.6121
BSE,PSCELESTIA,INE19RO25039,IF,2026-09-11,992000,1004000,3,2982999,3,1006722.575,1010781.4702,,3.65,0.8219,1020000,1038000,,991000,991000,,1038000,991000,-4.4316,0.1009,-2.3622,,42.3565,0.6693,0.9081,-1.4624,-1.8581,,-0.7454,
BSE,PSITINFRA,INE953M01033,XT,2026-09-16,1.67,1.69,5780,9736,30,1.7455,1.4714,,41914.5,0.1379,1.89,1.89,1.89,1.59,1.04,1.04,1.89,1.04,-11.6402,60.5769,7.0513,54.6296,40.5405,2.9512,1.8072,-4.3254,13.4973,,27.5018,17.5991
BSE,PSPLATINA,INE19RO25013,IF,2026-09-10,1098000,1085000,1,1098000,1,1091725.05,,,2.05,0.4878,1105000,,,1062000,,,1105000,1050000,-0.6335,4.5714,0.3656,,51.4286,0.6831,0,0.5748,,,,
BSE,PSPPROJECT,INE488V01015,B,2026-09-16,817.6,824.05,2849,2314288,272,879.915,953.034,,2890.35,0.9857,938.65,1104,1142,797.1,797.1,797.1,1142,797.1,-28.4063,2.5718,-13.275,-23.5959,20.1043,2.8205,3.6319,-7.0819,-14.2108,,-9.2623,-3.5933
NSE,PSPPROJECT,INE488V01015,EQ,2026-09-16,813.75,821.3,37931,30882212.95,2366,879.26,952.752,,39185.75,0.968,943.15,1108.5,1143,796.75,796.75,796.75,1143,796.75,-28.8058,2.1337,-13.6467,-24.0409,19.2282,3.2254,4.0477,-7.4506,-14.5895,,-9.3098,-3.6231
BSE,PTC,INE877F01012,A,2026-09-16,152,152.4,81829,12439996,1593,155.22,165.732,,92120.3,0.8883,159.65,204.25,204.25,150.25,150.25,150.25,204.25,150.25,-25.5814,1.1647,-4.2821,-12.1641,35.6948,2.1264,2.1573,-2.0745,-8.2857,,-10.5824,-6.5087
NSE,PTC,INE877F01012,EQ,2026-09-16,151.96,152.41,1795094,273105848.91,23214,155.147,165.6792,,1662626.95,1.0797,159.35,204.2,204.2,150.25,150.25,150.25,204.2,150.25,-25.5828,1.1381,-4.3615,-12.1466,36,2.0847,2.1793,-2.0542,-8.2806,,-10.6219,-6.514
BSE,PTCIL,INE596F01018,A,2026-09-16,22539.7,22514.3,1146,25738701,380,22139.0575,19773.33,,2965.85,0.3864,24143,24143,24143,19151,16950,16850,24143,16850,-6.6408,33.7668,13.9442,29.5437,60.5876,4.4224,2.8242,1.8097,13.9904,,19.7266,9.5439
NSE,PTCIL,INE596F01018,EQ,2026-09-16,22500,22560,25652,575348380,9172,22137,19775.16,,44778,0.5729,24125,24125,24125,19134,16922,16850,24125,16850,-6.7358,33.5312,13.688,29.2435,60.6752,4.4851,2.5542,1.6398,13.7791,,19.6993,9.5483
BSE,PTL,INE034D01049,B,2026-09-16,38.15,38.05,1812,68987,104,38.416,39.1396,,3740.1,0.4845,40,46.8,46.8,37.7,37.7,37.7,46.8,37.7,-18.4829,1.1936,-1.6499,-10.1084,43.3498,2.6606,2.4769,-0.6924,-2.5284,,-2.4851,-3.3934
NSE,PTL,INE034D01049,EQ,2026-09-16,38.05,38.15,25279,961681.84,887,38.419,39.1048,,34292.35,0.7372,39.49,42.99,43.77,37.75,37.75,37.75,43.77,37.75,-13.0683,0.7947,-1.1945,-10.0898,39.6104,2.0049,2.3576,-0.9605,-2.6974,,-2.3088,-3.4092
BSE,PULSRIN,INE183U01022,X,2026-09-16,0.41,0.41,1372457,567512,264,0.4395,0.4406,,2705658.85,0.5073,0.5,0.55,0.59,0.4,0.36,0.36,0.66,0.36,-37.8788,13.8889,-2.381,-22.6415,46.1538,6.2718,2.439,-6.7122,-6.9451,,0.1139,-9.9346
BSE,PUNJABCHEM,INE277B01014,B,2026-09-16,1052.8,1031.7,1,1052,1,1105.1375,1118.857,,492.95,0.002,1184.05,1250,1250,1028.9,1028.9,1009.85,1250,920,-15.776,14.4348,-6.2928,-1.8597,41.012,3.0795,0,-4.7358,-5.904,,-2.1015,2.6909
NSE,PUNJABCHEM,INE277B01014,EQ,2026-09-16,1071.2,1041.2,5860,6143785.1,902,1104.66,1119.77,,9310.4,0.6294,1196.9,1253.3,1253.3,1020.1,1020.1,1010.2,1253.3,919.6,-14.5296,16.4854,-5.5046,0.403,34.297,3.0173,5.872,-3.029,-4.3375,,-1.984,2.3619
BSE,PUNJCOMMU,INE609A01010,B,2026-09-16,53.99,57.96,2591,139945,58,57.7885,52.3092,,4482.05,0.5781,68.75,68.75,68.75,47.3,45.1,45.1,68.75,45.1,-21.4691,19.7118,11.4115,4.2479,52.0438,8.9739,13.1512,-6.5731,3.2132,,19.0497,6.9044
BSE,PURETROP,INE795D01011,X,2026-09-16,174.35,169.6,9210,1570656,51,168.76,161.932,,9248.9,0.9958,194.95,194.95,194.95,158,144,144,194.95,144,-10.5668,21.0764,6.8648,11.3702,63.3947,5.2317,4.7337,3.3124,7.6687,,6.8828,3.6942
BSE,PUROHITCON,INE147J01012,XT,2026-09-03,12.53,13.18,300,3759,3,12.363,,,113.2,2.6502,14.6,,,10.17,,,14.6,10.17,-14.1781,23.2055,2.2023,,67.4556,4.5035,0,1.3508,,,,
BSE,PURPLE,INE905R01016,X,2026-09-16,5.63,5.37,1174,6027,7,5.0715,5.4522,,956.95,1.2268,5.68,6.29,6.5,4.7,4.7,4.7,6.82,4.7,-17.4487,19.7872,4.0665,-1.5734,63.2979,3.4002,10.1761,11.0125,3.2611,,-10.6029,
BSE,PURPLEFIN,INE0CYK01015,X,2026-09-16,72.66,73.97,9189,670244,39,72.1235,71.646,,32450.35,0.2832,75.5,78.5,78.5,69,62.03,62.03,78.5,62.03,-7.4395,17.1369,-0.2197,12.7386,53.8302,3.7543,4.3357,0.7439,1.4153,,-2.2346,3.7353
BSE,PURPLEWAVE,INE0VDK01019,MT,2026-09-16,406.3,387,10000,3850850,8,379.57,259.473,,10550,0.9479,431,431,431,268.85,106.35,95.1,431,95.1,-5.7309,327.2345,38.2914,269.3636,62.7354,4.8117,10.5127,7.0422,56.5866,,78.6296,68.9277
BSE,PURSHOTTAM,INE729C01020,X,2026-09-16,35.61,35.5,1093,41180,13,34.2865,34.7776,,52741.75,0.0207,40.99,42.99,42.99,30.5,30.5,30.14,42.99,30.14,-17.1668,18.1486,0.3099,-0.3916,56.3255,7.3093,15.3024,3.8601,2.3935,,-2.6519,
BSE,PURVA,INE323I01011,B,2026-09-16,210.3,205.7,13341,2745405,313,215.5725,217.132,,41886,0.3185,236.45,262,262,200.2,200.2,200.2,262,200.2,-19.7328,5.045,-6.0112,-4.3439,43.1157,3.8211,7.3926,-2.4458,-3.1465,,0.6384,0.0936
NSE,PURVA,INE323I01011,EQ,2026-09-16,210.23,205.56,368141,76652164.64,7454,215.5085,217.1634,,1108230.2,0.3322,236,261.8,261.8,200.25,200.25,200.25,261.8,198,-19.6982,6.1768,-6.2979,-4.293,43.1385,3.9372,7.6155,-2.4493,-3.1927,,0.5651,0.0651
BSE,PVP,INE362A01016,B,2026-09-16,58.61,61.69,55074,3252209,279,59.2395,41.8732,,315879.65,0.1744,71.78,71.78,71.78,38.35,26.56,26.56,71.78,26.56,-18.3477,120.6702,45.8323,115.5572,52.8861,7.907,3.1565,-1.0626,39.9702,,90.059,39.0065
NSE,PVP,INE362A01016,EQ,2026-09-16,58.51,61.58,342199,20130018.11,1411,59.218,41.852,,3430196.4,0.0998,71.9,71.9,71.9,38.35,26.42,26.16,71.9,26.16,-18.6231,123.6621,45.5473,114.7156,52.6508,7.8839,3.8968,-1.1956,39.8022,,90.2984,39.0487
BSE,PVRINOX,INE191H01014,A,2026-09-16,1255.9,1220.65,23054,28755254,1113,1221.09,1143.469,,75052.4,0.3072,1283,1283,1283,1126,968.45,957,1283,934,-2.1122,34.4647,4.8331,24.99,50.267,4.0955,3.8256,2.8507,9.8324,,7.4884,9.6294
NSE,PVRINOX,INE191H01014,EQ,2026-09-16,1254.6,1221,456245,569511118.7,27065,1221.205,1143.906,,755001.45,0.6043,1284.5,1284.5,1284.5,1125.7,970,958.8,1284.5,934.2,-2.3278,34.2967,4.7158,25.2158,49.9254,3.9472,3.8108,2.7346,9.6768,,7.4101,9.621
BSE,PVSL,INE772T01024,B,2026-09-16,98.4,98,1300,127895,105,104.39,105.2914,,13809.5,0.0941,123.75,124.4,124.4,95,87,87,124.4,87,-20.9003,13.1034,-16.997,5.2519,27.5956,7.4514,6.1053,-5.7381,-6.5451,,-5.41,4.1236
NSE,PVSL,INE772T01024,EQ,2026-09-16,99.32,97.93,10100,996811.87,488,104.4875,105.3844,,31192.15,0.3238,118.67,124,124,97.3,90.61,89,124,89,-19.9032,11.5955,-16.0085,6.4181,33.486,4.7221,3.5791,-4.9456,-5.7546,,-5.4194,4.1521
BSE,PVVINFRA,INE428B01021,X,2026-09-16,2.67,2.64,748494,1946366,408,2.9175,3.2732,,1366675.7,0.5477,3.43,3.87,3.87,2.51,2.51,2.51,4.3,2.51,-37.907,6.3745,-19.5783,-23.9316,28.5714,7.3569,6.3241,-8.4833,-18.4284,,-17.0576,-8.3702
BSE,PWASML,INE523I01016,X,2026-09-16,22.84,21.8,939,21151,24,22.6475,22.6102,,2925.2,0.321,25.4,26.7,26.7,20.8,20.5,20.5,26.7,20.5,-14.4569,11.4146,-2.6843,2.744,44.2219,7.54,10.9091,0.85,1.0164,,0.0221,-0.9671
BSE,PWL,INE0LP301011,B,2026-09-16,127.65,130.65,363817,46304933,2131,123.7075,127.815,,800272.2,0.4546,137.5,159.3,159.3,112.5,112.5,112.5,159.3,89.85,-19.8682,42.0701,4.2892,-14.3863,51.5865,4.5521,4.1899,3.187,-0.1291,,-1.4224,0.7488
NSE,PWL,INE0LP301011,EQ,2026-09-16,127.53,130.72,6610404,840095436.5,57757,123.6835,127.7578,,14729194.8,0.4488,137.7,159.43,159.43,112.39,112.39,112.39,159.43,89.8,-20.0088,42.0156,4.49,-14.2828,51.4136,4.5283,4.4145,3.11,-0.1783,,-1.3889,0.7565
BSE,PYRAMID,INE0MIS01010,B,2026-09-16,153.8,155.45,1576,241473,91,157.405,165.378,,1605.1,0.9819,166.15,198.7,198.7,150,150,150,198.7,150,-22.5969,2.5333,-6.9007,-5.3247,31.9797,2.9746,4.3175,-2.2903,-7.0009,,-9.4944,-2.8788
NSE,PYRAMID,INE0MIS01010,EQ,2026-09-16,153.93,154.96,43737,6713178.45,1025,157.63,165.5088,,48344.75,0.9047,168,198.69,198.69,150,150,150,198.69,150,-22.5276,2.62,-5.882,-5.1805,31.6667,3.032,3.6304,-2.3473,-6.9959,,-9.4356,-2.8231
BSE,QGO,INE837C01013,X,2026-09-16,39.9,38.98,2296,90615,17,40.395,41.3328,,2575.2,0.8916,44,46.99,46.99,38.05,38.05,38.05,48,38.05,-16.875,4.862,-0.0501,-4.4082,47.9922,4.565,4.862,-1.2254,-3.4665,,-2.557,-2.5363
BSE,QLL,INE0Q1R01012,M,2026-09-16,571,619.2,64400,38209260,130,475.3925,459.014,,23160,2.7807,628.5,628.5,628.5,413,413,400,628.5,382.05,-9.1488,49.4569,29.9204,24.1304,71.2111,5.4791,8.5909,20.1113,24.3971,,6.9487,4.6009
NSE,QMSMEDI,INE0FMW01018,BE,2026-09-16,164.29,165.82,28905,4739289.07,236,153.9105,130.2142,,32606.8,0.8865,167,167,167,133.5,103,98.05,167,98.05,-1.6228,67.5574,21.4803,58.4893,62.7594,4.2199,4.375,6.7439,26.169,,30.7734,
BSE,QPOWER,INE0SII01026,B,2026-09-16,1421.45,1353.8,26515,35766358,1707,1406.38,1265.92,,21902.85,1.2106,1569.8,1569.8,1569.8,1270,1062.2,1062.2,1569.8,1004,-9.4502,41.5787,7.259,28.1278,60.1076,5.6296,10.1857,1.0715,12.2859,,19.921,6.3521
NSE,QPOWER,INE0SII01026,EQ,2026-09-16,1422.9,1355.2,493456,672642072.5,27271,1406.38,1265.344,,323627.85,1.5248,1570,1570,1570,1267.3,1060.6,1060.6,1570,1005,-9.3694,41.5821,7.3806,28.3048,60.2701,5.7021,10.1572,1.1746,12.4516,,20.0521,6.2648
BSE,QRIL,INE0KAF01018,M,2026-09-11,29,29,500,14500,1,39.0895,,,1950,0.2564,60,,,28.55,,,74.3,28.55,-60.969,1.5762,-52.9297,,22.6323,6.1798,0,-25.8113,,,,
BSE,QTFOODS,INE13G401012,M,2026-09-16,35.16,37.01,2400,84384,2,66.731,,,45720,0.0525,115,,,35.16,,,115,35.16,-69.4261,0,,,0,10.5802,0,-47.3108,,,,
BSE,QUADFUTURE,INE0LRY01011,B,2026-09-16,492.55,484.7,71384,34627217,1740,426.005,397.502,,214983.4,0.332,519,519,519,334.7,334.7,334.7,519,317.15,-5.0963,55.3051,43.8522,10.5984,78.0674,5.5723,6.26,15.6207,23.9113,,18.515,1.1726
NSE,QUADFUTURE,INE0LRY01011,EQ,2026-09-16,491.95,484.6,1127715,547254665.3,35080,425.4475,397.135,,3001069.05,0.3758,519.6,519.6,519.6,334.45,334.45,334.45,519.6,314,-5.3214,56.672,44.2669,10.65,77.5103,5.749,6.4354,15.6312,23.8748,,18.4183,1.141
BSE,QUADRANT,INE527B01020,XT,2026-09-16,0.73,0.7,601162,438848,90,0.564,,,2942994.05,0.2043,0.73,,,0.44,,,0.73,0.34,0,114.7059,73.8095,,91.3043,3.6204,0,29.4326,,,44.2455,
BSE,QUANTDIA,INE373C01019,XT,2026-09-16,42.91,44.27,6180,265242,28,39.893,34.2596,,3778.2,1.6357,48.9,48.9,48.9,35,23.07,21.85,48.9,21.85,-12.2495,96.3844,21.0437,90.7111,66.4132,5.1437,10.4612,7.5627,25.2496,,20.4935,
BSE,QUESS,INE615P01015,B,2026-09-16,342.3,342,23002,7782197,1056,353.6875,327.733,,45510.5,0.5054,386.35,386.35,386.35,324,281.45,240.65,386.35,210,-11.4016,63,1.633,14.3669,37.9177,5.27,5.5226,-3.2197,4.4448,,10.9051,13.2093
NSE,QUESS,INE615P01015,EQ,2026-09-16,342.4,342.1,373895,126323532.3,21815,353.8825,327.875,,836475.65,0.447,388.75,388.75,388.75,324,284.35,240.59,388.75,209.98,-11.9228,63.0631,1.6325,14.4194,37.555,5.5303,5.1188,-3.2447,4.43,,10.9315,13.2459
BSE,QUESTCAP,INE418C01012,X,2026-09-16,245.55,247,227,56006,17,252.825,262.753,,387.45,0.5859,266.95,284.5,286,243.15,243.15,243.15,295,243.15,-16.7627,0.987,-8.0509,-10.774,38.253,2.6064,2.7966,-2.8775,-6.5472,,-5.5213,-3.685
BSE,QUESTFLOW,INE0OYE01013,M,2026-09-16,187.95,187,13600,2562940,57,163.835,188.077,,27250,0.4991,196.35,244.1,244.1,126.15,126.15,126.15,244.1,126.15,-23.0029,48.9893,2.9017,-17.9258,63.006,6.9813,8.7209,14.7191,-0.0675,,-15.0443,-7.9119
BSE,QUICKHEAL,INE306L01010,B,2026-09-16,157.1,159.25,34482,5381244,762,144.085,152.105,,19198.4,1.7961,171.5,172.85,181,134,134,134,185,134,-15.0811,17.2388,8.8327,-7.5882,68.1672,5.2037,8.0992,9.0329,3.2839,,-6.3273,-7.3101
NSE,QUICKHEAL,INE306L01010,EQ,2026-09-16,157.33,158.81,346174,54119821.3,5708,144.1135,151.9942,,211942.2,1.6333,172,172,180.8,134.2,134.2,134.2,184.5,134.2,-14.7263,17.2355,9.3405,-7.2675,69.8567,5.3936,9.0091,9.1709,3.5105,,-6.1468,-7.2841
BSE,QUINT,INE641R01017,B,2026-09-16,57.52,47.94,1574,90529,14,41.3475,39.782,,5208,0.3022,57.52,57.52,57.52,36,36,36,57.52,36,0,59.7778,55.0404,39.3411,82.906,6.4201,0.0348,39.1136,44.588,,8.1829,
NSE,QUINT,INE641R01017,EQ,2026-09-16,57.88,48.24,41492,2401556.96,136,41.271,39.6384,,17901.4,2.3178,57.88,57.88,57.88,35.58,35.58,35.58,57.88,35.58,0,62.6757,54.9251,44.9174,83.0396,5.5669,0,40.2438,46.02,,7.9263,-0.7541
BSE,RAAJMEDI,INE548H01015,XT,2026-09-16,101.99,100.23,3225,326441,27,91.785,,,4880.45,0.6608,104.45,,,72.79,,,104.45,67.2,-2.3552,51.7708,37.8243,,77.9814,3.4289,2.7811,11.1184,,,26.0973,
BSE,RAAMA,INE516P01015,XT,2026-09-16,16.27,17.08,76416,1268082,158,16.9495,17.7588,,77800.85,0.9822,18.87,20.86,20.86,15,15,15,20.86,13.6,-22.0038,19.6324,-9.0045,-7.1347,46.7914,7.4194,7.825,-4.009,-8.3834,,-10.4078,-0.2001
