exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
BSE,MITSU,INE317V01016,X,2026-09-16,174.45,166.15,59609,10018525,382,181.215,162.569,,48035.25,1.2409,201.05,201.05,201.05,159,133.4,133.4,201.05,133.4,-13.2305,30.7721,-4.3586,21.5256,42.7254,4.5121,9.717,-3.7331,7.3083,,16.9487,8.318
NSE,MITTAL,INE997Y01027,EQ,2026-09-16,0.77,0.77,1461130,1137897.73,449,0.839,0.884,,1858971.55,0.786,1.05,1.05,1.05,0.75,0.75,0.75,1.1,0.75,-30,2.6667,-14.4444,-18.0851,40,8.6271,3.9474,-8.2241,-12.8959,,-7.3951,-6.3758
BSE,MITTALSTL,INE833Q01012,M,2026-09-16,23.62,24.5,2000,48070,2,25.909,27.5586,,4550,0.4396,28.93,30.98,33.39,23.27,23.27,23.27,34.5,23.27,-31.5362,1.5041,-12.5185,-21.2667,44.7183,7.5239,3.514,-8.8348,-14.2917,,-7.5009,
BSE,MIVENMACH,INE338P01014,X,2026-09-15,68,71.51,110,7483,15,71.607,,,666.4,0.1651,91.66,,,53.25,,,103.38,53.25,-34.2233,27.6995,-22.1077,,35.6303,6.2847,5.6765,-5.0372,,,-13.1531,
BSE,MIZVEN,INE681K01026,XT,2026-09-16,38,37.03,232,8815,8,38.038,55.2092,,20369.3,0.0114,46.4,125.8,144.8,27.56,27.56,27.56,154.45,27.56,-75.3966,37.881,30.9893,-68.6339,48.3033,7.3647,4.9959,-0.0999,-31.1709,,-22.411,
BSE,MKEXIM,INE227F01010,B,2026-09-16,66.46,65.58,21382,1405949,176,62.5835,58.8062,,25315.6,0.8446,67.7,67.7,67.7,53.1,52.7,52.7,67.7,47.9,-1.8316,38.7474,22.6878,9.8876,58.7138,6.4851,6.1807,6.1941,13.0153,,11.9161,1.9387
NSE,MKEXIM,INE227F01010,EQ,2026-09-16,65.17,64.52,14202,913700.42,304,62.0225,,,20242.2,0.7016,68.69,,,53.62,,,68.69,45.7,-5.1245,42.6039,20.8867,,56.343,6.6507,5.2564,5.0748,,,,
BSE,MKPL,INE964W01021,B,2026-09-16,4.01,3.98,54517,219186,136,4.081,4.2106,,19912.25,2.7379,4.3,4.9,5,3.9,3.9,3.9,5.2,3.9,-22.8846,2.8205,-4.067,-16.2839,36.8421,3.7406,5.3708,-1.7398,-4.7642,,-2.5898,-6.7337
NSE,MKPL,INE964W01021,EQ,2026-09-16,4.03,3.92,128524,524720.89,473,4.0625,4.1984,,92786.2,1.3852,4.7,4.82,4.99,3.68,3.68,3.68,5.15,3.68,-21.7476,9.5109,-3.125,-15.8664,42.8571,4.307,19.5929,-0.8,-4.0111,,-2.8575,-6.8471
BSE,MKPMOB,INE676G01024,X,2026-09-16,146.35,143.45,325,47502,15,145.6825,145.278,,281.2,1.1558,162.75,162.75,162.75,132.95,120.6,99.3,162.75,99.3,-10.0768,47.3817,-0.6112,23.0866,49.4834,7.5968,3.8634,0.4582,0.7379,,-0.214,
BSE,MKTCREAT,INE944C01017,X,2026-09-16,14.74,14.75,52,765,4,14.933,,,257.8,0.2017,15.84,,,13.42,,,16,13.42,-7.875,9.8361,-7.3539,,66.6667,3.397,5.1355,-1.2924,,,-1.9984,
BSE,MKVENTURES,INE874A01010,X,2026-09-16,1032,976.1,693,691372,75,1024.0275,1071.573,,598.9,1.1571,1110,1240,1320,950,950,950,1320,890.05,-21.8182,15.9485,-3.0166,-11.0345,49.1481,5.064,9.4737,0.7785,-3.693,,-5.7846,-2.2097
BSE,MLKFOOD,INE588G01021,B,2026-09-16,76.45,78,5089,391131,48,84.8745,76.6268,,10096.05,0.5041,96,96,96,75.25,63.05,63.05,96,63.05,-20.3646,21.253,-2.933,8.133,15.6171,4.41,2.8571,-9.9258,-0.2307,,16.9247,8.1282
NSE,MLKFOOD,INE588G01021,EQ,2026-09-16,75.59,78.84,2562,194274.29,64,84.9125,,,7325.25,0.3497,93,,,75,,,93,75,-18.7204,0.7867,-2.6028,,15.5303,6.2612,6.0586,-10.9789,,,,
BSE,MMFL,INE227C01017,B,2026-09-16,606.65,597,4876,2900205,270,633.1075,593.209,,7312.95,0.6668,690.1,690.1,690.1,578,490.35,432,690.1,419.7,-12.0925,44.5437,-11.0679,22.7043,43.9064,4.4065,5.7093,-4.179,2.2658,,7.5598,12.8389
NSE,MMFL,INE227C01017,EQ,2026-09-16,606.95,593.8,109301,65138961.5,5892,633.3025,593.238,,134594.55,0.8121,687.7,687.95,687.95,578.2,489.3,431.1,687.95,431.1,-11.7741,40.791,-10.7689,22.7153,43.5729,4.6297,5.7765,-4.1611,2.3114,,7.6322,12.8357
BSE,MMLF,INE340O01021,B,2026-09-16,0.69,0.6,186521,122258,36,0.646,0.6622,,65587.85,2.8438,0.77,0.77,0.82,0.56,0.56,0.56,0.83,0.56,-16.8675,23.2143,4.5455,1.4706,51.1628,7.1429,16.6667,6.8111,4.1981,,-2.4906,-5.5619
NSE,MMP,INE511Y01018,EQ,2026-09-16,456.35,457.7,64179,28864694.6,3795,418.425,349.625,,143372.1,0.4476,498,498,498,366.6,263,263,498,250.3,-8.3635,82.3212,21.0317,72.2726,64.9156,6.6201,8.2182,9.0638,30.5256,,33.1906,20.2642
BSE,MMRUBBR-B,INE159E01026,X,2026-09-16,56.55,56.25,541,30755,14,57.599,57.2508,,2236.45,0.2419,63.6,68.5,68.5,54,50.01,50.01,69,50.01,-18.0435,13.0774,-2.5,-10.2238,53.4772,6.7462,0.885,-1.8212,-1.2241,,0.5402,-3.1581
BSE,MMTC,INE123F01029,B,2026-09-16,59.81,60.69,151336,9043749,1043,63.0295,63.2336,,224002.45,0.6756,67.5,67.76,76.07,59.1,59.1,59.1,78.38,59.1,-23.6923,1.2014,-5.811,-8.2528,24.6377,2.6405,4.264,-5.1079,-5.4142,,0.0627,-3.9806
NSE,MMTC,INE123F01029,EQ,2026-09-16,59.8,60.77,1176490,70387684.49,10898,63.0335,63.236,,3667236.7,0.3208,67.58,67.58,76.16,59.07,59.07,59.07,78.35,59.07,-23.6758,1.2358,-5.8861,-8.3244,24.821,2.6242,3.9106,-5.1298,-5.4336,,0.05,-3.9959
BSE,MMWL,INE200D01020,B,2026-09-16,13.11,13.76,9386,124895,87,14.457,14.361,,22665.4,0.4141,16.49,16.49,16.49,13.02,13,12.6,16.49,12.21,-20.4973,7.371,-11.9543,-1.4286,22.3176,6.5926,5.7339,-9.3173,-8.7111,,-1.0472,3.3835
NSE,MMWL,INE200D01020,EQ,2026-09-16,13.12,13.77,23806,317745.84,179,14.379,14.322,,33444.45,0.7118,16.48,16.57,16.57,13.09,12.96,12.56,16.57,12.13,-20.8208,8.1616,-12.0054,-0.6813,19.7561,6.4405,6.1879,-8.7558,-8.3927,,-1.8733,3.2484
BSE,MNFL,INE0UH001016,M,2026-09-15,163.05,153.05,4800,771420,4,159.375,,,8940,0.5369,163.05,,,151,,,163.05,145,0,12.4483,7.9801,,51.7674,2.9943,2.0338,2.3059,,,,
BSE,MNIL,INE216Q01010,X,2026-09-16,40.6,37.37,42706,1679786,117,33.9795,32.8852,,18110.45,2.3581,40.89,42.8,42.8,29,27.15,27.15,54,27.15,-24.8148,49.5396,23.6674,22.6586,65.1188,10.3431,10.5135,19.4838,23.4598,,5.6199,-4.4674
BSE,MNPLFIN,INE798E01013,P,2026-09-16,17.1,18,1000,17100,1,16.2945,,,710,1.4085,18.89,,,13.93,,,22.5,13.93,-24,22.7566,-13.8973,,68.6275,3.4378,0,4.9434,,,,
BSE,MOBAVENUE,INE622Q01027,X,2026-09-16,275.5,279.95,26715,7458164,301,298.84,306.474,,40003.2,0.6678,323,343.8,343.8,272,272,262.6,343.8,262.6,-19.8662,4.9124,-11.9527,-16.4265,11.0825,3.1268,3.2727,-7.8102,-10.1066,,-3.417,
BSE,MOBIKWIK,INE0HLU01028,B,2026-09-16,198.7,201.95,650771,132300707,15306,194.645,202.735,,120531.3,5.3992,220.45,238.8,238.8,184.45,184.45,184.45,238.8,184.45,-16.7923,7.7257,-0.0754,-0.5008,53.8706,4.2526,9.6311,2.0833,-1.9903,,-4.6687,-0.7315
NSE,MOBIKWIK,INE0HLU01028,EQ,2026-09-16,198.37,200.86,10303576,2093719529.49,119019,194.598,202.7578,,2100064.3,4.9063,220.22,238.8,238.8,184.06,184.06,184.06,238.8,184.06,-16.9305,7.7746,-0.3116,-0.8001,53.6151,4.4326,9.7385,1.9384,-2.1641,,-4.7163,-0.746
BSE,MODAIRY,INE617B01011,X,2026-09-16,47.52,47.55,163891,7794267,774,38.0665,33.62,,63030.6,2.6002,51.44,51.44,51.44,33.25,26.56,26.56,51.44,26.56,-7.6205,78.9157,37.6195,42.3607,76.0579,6.8407,16.0227,24.8342,41.3444,,26.3681,5.2342
BSE,MODINATUR,INE537F01012,B,2026-09-16,327,337.5,449,147136,85,348.945,382.051,,931.75,0.4819,386.7,438.75,473,327,327,327,473,327,-30.8668,0,-9.4183,-24.8276,25.8104,4.0858,3.0581,-6.289,-14.4093,,-12.4892,-7.2487
NSE,MODINATUR,INE537F01012,EQ,2026-09-16,326,338,6152,2028519,397,347.7925,380.041,,11960.8,0.5143,388,434,478,323,323,323,478,323,-31.7992,0.9288,-9.8576,-23.537,24.9207,4.9923,5.8204,-6.2659,-14.2198,,-12.3551,-7.0006
BSE,MODINSU,INE219W01012,XT,2026-09-16,444.2,436.75,29094,12573640,481,429.065,467.491,,52952.65,0.5494,474,558.95,579,380,380,380,579,350.05,-23.2815,26.8962,-2.3307,-13.1744,66.0923,5.5083,7.9518,3.5274,-4.9821,,-11.2773,-5.1712
BSE,MODIPON,INE170C01019,X,2026-09-16,41.89,39.9,406,16207,9,39.3225,38.2684,,298.25,1.3613,45.2,52,56.9,33.63,30.51,30.51,56.9,30.51,-26.3796,37.2992,24.5614,-18.8178,67.7976,4.5084,10.0053,6.5293,9.4637,,15.9682,
BSE,MODIRUBBER,INE832A01018,B,2026-09-16,117.7,123,38,4450,3,127.285,126.638,,833.8,0.0456,142.4,142.8,150.65,111.1,111.1,111.1,150.65,111.1,-21.8719,5.9406,-3.3265,-5.9529,30.098,7.2096,3.0342,-7.5303,-7.0579,,2.239,
NSE,MODIRUBBER,INE832A01018,EQ,2026-09-16,119.1,121.46,1276,152521.41,64,127.77,125.7174,,7607.2,0.1677,145,145,145,115.41,111.21,111.21,145,111.21,-17.8621,7.0947,3.5832,-8.8753,26.1307,6.0951,5.0508,-6.7856,-5.2637,,4.8042,-0.3409
BSE,MODIS,INE0L0L01012,B,2026-09-16,351.4,355,2749,953302,88,379.065,382.677,,4027.1,0.6826,424.55,426.45,426.45,339.35,335.1,320,426.45,320,-17.5988,9.8125,-14.0516,2.166,12.1355,3.0368,6.0852,-7.2982,-8.1732,,-5.4471,4.0884
NSE,MODIS,INE0L0L01012,EQ,2026-09-16,352.7,354.4,33729,11738118.75,1684,379.2,382.176,,68591.25,0.4917,423,429.05,429.05,339.5,335.1,327.6,429.05,327.6,-17.7951,7.6618,-13.7231,2.6634,14.6177,3.5583,6.9956,-6.9884,-7.7127,,-5.2716,4.0966
BSE,MODISONLTD,INE737D01021,T,2026-09-16,457.8,481.3,7440,3407204,174,454.035,358.847,,29977.5,0.2482,544.9,544.9,544.9,374.3,248,248,544.9,248,-15.9846,84.5968,21.8525,56.6467,57.4668,7.3082,2.5697,0.8292,27.5753,,53.4628,19.0774
NSE,MODISONLTD,INE737D01021,BE,2026-09-16,455.05,478.15,80064,36509300.85,1121,454.075,358.329,,274009.5,0.2922,546,546,546,372.75,248.5,248.5,546,248.5,-16.6575,83.1187,21.7037,54.7263,57.3457,7.3344,3.1591,0.2147,26.9922,,53.9968,19.0573
BSE,MODMA,INE834C01028,P,2026-09-16,39.5,39.51,800,31608,5,46.812,49.2612,,1725,0.4638,55.5,65.9,71.55,39.5,38.78,38.78,79.18,38.78,-50.1137,1.8566,-15.6884,-35.2459,17.6628,4.792,0.0506,-15.6199,-19.8152,,0.9478,
BSE,MODRNSH,INE370A01019,XT,2026-09-16,42.2,44.42,52,2194,2,38.949,36.654,,3579.7,0.0145,49.57,49.57,49.57,34.03,31.56,31.56,49.57,31.15,-14.8679,35.4735,15.1747,17.2222,56.7472,8.7576,0,8.3468,15.1307,,9.0138,3.6114
BSE,MODTHREAD,INE794W01014,B,2026-09-16,50.97,52.33,154,7613,13,53.9355,50.2202,,1155.25,0.1333,61.7,63.36,,46.01,42.27,,63.36,42.27,-19.5549,20.582,-10.9383,17.8497,40.8244,7.3825,6.102,-5.4982,1.493,,11.9017,
NSE,MODTHREAD,INE794W01014,EQ,2026-09-16,51.45,52.13,1215,59691.84,37,53.796,50.4638,,16098.95,0.0755,62.1,65.65,65.65,47.35,43.21,42.61,65.65,42.24,-21.6299,21.804,-10.475,10.384,35.2185,7.0179,7.2165,-4.3609,1.9543,,10.2671,6.7899
BSE,MODULEX,INE064R01012,Z,2026-09-16,15.2,15.43,16082,244936,18,15.901,16.5358,,29326.55,0.5484,17.39,19.98,19.98,14.5,13.67,13.08,19.98,13.08,-23.9239,16.208,-9.362,2.0819,30.916,8.3224,6.6,-4.4085,-8.0782,,-11.0931,2.0162
BSE,MODWOOL,INE380D01012,X,2026-09-16,59.88,63.01,1,59,1,66.206,,,35.45,0.0282,73.45,,,58,,,73.45,51.6,-18.4752,16.0465,2.4816,,41.9903,4.0056,0,-9.555,,,,
BSE,MOHITE,INE154B01023,B,2026-09-16,2.65,2.58,32946,81575,90,2.7355,2.7192,,50775.6,0.6489,3.54,3.54,3.59,2.28,2.28,2.28,3.59,2.2,-26.1838,20.4545,8.1633,-10.473,52.1429,13.1806,18.7234,-3.1256,-2.5449,,3.4216,-0.1396
NSE,MOHITE,INE154B01023,EQ,2026-09-16,2.61,2.54,79733,211799.74,160,2.7185,,,125009.35,0.6378,3.3,,,2.21,,,3.3,2.15,-20.9091,21.3953,6.5306,,50.6494,11.029,20.5645,-3.9912,,,,
BSE,MOHITIND,INE954E01012,B,2026-09-16,24,23.74,226,5286,15,23.9695,23.8432,,1709.85,0.1322,28,29.7,29.7,21,21,21,29.7,21,-19.1919,14.2857,3.2258,2.2582,50,6.3065,33.3333,0.1272,0.6576,,-0.6857,0.7658
NSE,MOHITIND,INE954E01012,EQ,2026-09-16,23.23,23.68,4201,97284.41,124,23.805,23.7668,,13299.65,0.3159,25.85,29.79,29.79,22.01,22.01,22.01,29.79,21.57,-22.0208,7.6959,0.3889,2.425,47.7231,7.1183,11.0859,-2.4155,-2.2586,,-1.3857,0.5491
BSE,MOHITPPR,INE388C01017,X,2026-09-16,26.93,26.06,115,2904,5,27.083,27.5106,,816.25,0.1409,28.5,29.98,29.98,25.01,25.01,25.01,29.98,25.01,-10.1734,7.6769,-2.0727,0.9749,48.1371,4.5197,7.6769,-0.5649,-2.1105,,-3.0117,-0.8384
BSE,MOIL,INE490G01020,A,2026-09-16,236.7,238.55,60824,14394623,1447,251.4975,265.509,,52999.2,1.1476,270.05,304.3,304.3,234.2,234.2,234.2,307.45,234.2,-23.0119,1.0675,-8.0241,-14.1147,18.1727,2.8034,2.3271,-5.8838,-10.8505,,-8.9256,-4.9299
NSE,MOIL,INE490G01020,EQ,2026-09-16,237.36,238.54,726299,171773759.64,12166,251.4725,265.425,,911491.35,0.7968,270,304.5,304.5,234.06,234.06,234.06,307.8,234.06,-22.885,1.4099,-7.7318,-13.9376,18.7348,2.8423,2.3669,-5.6119,-10.5736,,-8.8686,-4.9266
NSE,MOKSH,INE514Y01020,EQ,2026-09-16,9.93,10.01,71948,711640.78,306,10.248,10.6226,,179504.9,0.4008,11.5,12,12.9,9.66,9.66,9.66,12.95,9.66,-23.3205,2.795,-5.698,-15.4174,41.6084,5.9416,5.5328,-3.103,-6.5201,,-2.8119,-6.1608
BSE,MOL,INE0CT101020,B,2026-09-16,58.54,58.88,84369,4925377,577,63,57.3804,,135458.25,0.6228,68.75,68.75,68.75,56.87,45.8,45.8,68.75,45.8,-14.8509,27.8166,-5.4892,23.1643,40.7302,5.3846,4.3608,-7.0794,2.0209,,11.7061,11.0014
NSE,MOL,INE0CT101020,EQ,2026-09-16,58.5,58.86,825563,48089511.44,6764,62.9905,57.3826,,1751247.75,0.4714,68.8,68.8,68.8,56.95,45.66,45.66,68.8,45.66,-14.9709,28.1209,-5.5538,22.796,40.7119,5.5348,5.2678,-7.1289,1.9473,,11.6338,10.9932
BSE,MOLBIO,INE869T01028,B,2026-09-16,1312.65,1361.4,962093,1249872205,28355,1188.21,,,429620.1,2.2394,1686.5,,,1013.65,,,1686.5,925.8,-22.1672,41.7855,17.774,,53.7641,9.7466,20.0317,10.4729,,,,
NSE,MOLBIO,INE869T01028,EQ,2026-09-16,1307,1356.8,8096253,10439879551.1,356625,1186.6625,,,4133272.4,1.9588,1686.8,,,1012,,,1686.8,926.35,-22.516,41.0914,17.6524,,53.6638,9.8071,20.1806,10.1408,,,,
BSE,MOLDTECH,INE835B01035,T,2026-09-16,189.1,199.05,1930,365817,57,200.385,170.595,,7217.3,0.2674,227.2,227.2,227.2,173.4,122,122,227.2,110.15,-16.7694,71.675,10.2945,46.5891,43.5858,5.9719,2.0095,-5.6317,10.8473,,23.0639,19.466
NSE,MOLDTECH,INE835B01035,BE,2026-09-16,187.18,197.03,18831,3530744.5,346,199.525,170.448,,62779.45,0.3,227,227,227,172.14,122.38,122.38,227,115.1,-17.5419,62.6238,9.1429,45.4164,41.9378,6.2018,2.6178,-6.1872,9.8165,,22.1771,19.2012
BSE,MOLDTKPAC,INE893J01029,B,2026-09-16,658.5,652.1,3413,2227097,263,693.0775,688.158,,5578.95,0.6118,734.4,742,742,633.2,633.2,633.2,742,633.2,-11.2534,3.9956,-3.062,-5.3403,28.85,2.6104,5.1406,-4.989,-4.3098,,1.1393,-0.0288
NSE,MOLDTKPAC,INE893J01029,EQ,2026-09-16,661.45,652.1,40145,26162478.4,3090,692.9775,688.195,,83950,0.4782,736,744.95,744.95,633,633,633,744.95,633,-11.2088,4.4945,-2.5344,-4.841,30.7035,2.771,5.8452,-4.5496,-3.8863,,1.1026,-0.0635
BSE,MONARCH,INE903D01011,B,2026-09-16,368.9,366.3,13721,5023194,1119,378.1275,376.009,,4889.45,2.8062,398.65,405.4,405.4,352.8,341.2,333,405.4,327,-9.0035,12.8135,-4.3805,6.7728,42.9253,3.3129,5.2721,-2.4403,-1.8906,,-1.2735,3.818
NSE,MONARCH,INE903D01011,EQ,2026-09-16,368.95,366.5,269952,98643093.15,3634,378.265,376.242,,116054.7,2.3261,398.9,406.95,406.95,341.85,341.05,332.2,406.95,326.1,-9.3378,13.1401,-4.6887,6.1116,41.3236,3.3047,5.8639,-2.4626,-1.9381,,-1.3162,3.8327
BSE,MONEYBOXX,INE296Q01012,B,2026-09-16,49.45,44.96,9358,462753,38,53.2925,57.387,,17590.9,0.532,68,74.29,74.29,35.51,35.51,35.51,74.29,35.51,-33.4365,39.2565,-12.6016,-25.0758,41.4773,8.6798,0,-7.2102,-13.8307,,-10.7702,-9.3713
NSE,MONEYBOXX,INE296Q01012,EQ,2026-09-16,49.43,44.94,16118,796712.74,57,53.1765,57.1034,,120941.3,0.1333,68.66,68.66,71.8,35.85,35.85,35.85,73.39,35.85,-32.6475,37.8801,-11.9679,-21.5521,41.8547,9.965,0,-7.0454,-13.4377,,-10.5021,-9.1451
BSE,MONGIPA,INE153K01018,XT,2026-09-16,20.1,20.01,224,4502,2,19.204,17.2244,,18795.1,0.0119,23,23,23,16,15.25,15.25,23,14.55,-12.6087,38.1443,21.8182,23.6923,59.1917,7.2566,0.5473,4.6657,16.6949,,20.913,6.5537
BSE,MONIKA,INE0LCG01010,M,2026-09-15,160.8,154,1200,190240,3,157.215,184.692,,25820,0.0465,178.4,226.8,232.55,146,146,146,236.5,146,-32.0085,10.137,1.7722,-28.0537,48.8571,3.8802,4.4156,2.2803,-12.9361,,-19.1655,-12.9136
BSE,MONIND,INE407E01029,X,2026-09-15,20.86,21.94,101,2107,2,22.5585,,,176.35,0.5727,26.59,,,18.96,,,26.59,18.96,-21.5495,10.0211,-17.6471,,40.955,4.4788,5.1774,-7.5293,,,,
BSE,MONOT,INE811D01024,X,2026-09-16,0.3,0.29,687749,203993,242,0.3055,0.3248,,1264189.1,0.544,0.35,0.38,0.4,0.28,0.28,0.28,0.41,0.28,-26.8293,7.1429,-14.2857,-18.9189,44.4444,6.4286,3.4483,-1.8003,-7.6355,,-7.2838,-8.8153
BSE,MONTECARLO,INE950M01013,B,2026-09-16,550.9,551.5,4482,2451139,198,549.765,536.576,,4795.55,0.9346,585.85,585.85,585.85,525,494.65,494.65,585.85,494.65,-5.9657,11.3717,1.3989,0.9807,52.8565,2.859,3.287,0.2065,2.6695,,5.2469,-0.1271
NSE,MONTECARLO,INE950M01013,EQ,2026-09-16,549.95,552.35,50125,27383366.9,2515,549.785,536.375,,66888.4,0.7494,584,584,584,525,494.95,494.95,584,494.95,-5.8305,11.1122,1.0845,0.9916,52.5356,3.1035,5.5458,0.03,2.5309,,5.3218,-0.1089
BSE,MORARJEE,INE161G01027,Z,2026-09-07,9.5,9.99,20,190,2,9.49,,,3751.4,0.0053,11.03,,,8.4,,,11.03,8.14,-13.8713,16.7076,-8.3012,,55.8603,4.797,0,0.1054,,,,
BSE,MORARKFI,INE367A01015,X,2026-09-16,61.6,64.4,528,33003,19,64.8065,62.5862,,1215.1,0.4345,71.49,73.86,73.86,59.77,56.7,56.7,76.95,52.3,-19.948,17.782,2.547,-5.1286,40.2648,7.7331,5.6511,-4.9478,-1.5757,,5.9787,-0.0099
BSE,MOREPENLAB,INE083A01026,B,2026-09-16,114.6,106.25,2720957,289682299,13243,106.4295,82.196,,1353310,2.0106,122.45,122.45,122.45,86.33,51.43,50,122.45,42.52,-6.4108,169.5202,29.6967,87.3774,64.9821,7.5711,19.5361,7.6769,39.4228,,54.3519,34.3906
NSE,MOREPENLAB,INE083A01026,EQ,2026-09-16,114.73,106.22,39424210,4231921349.05,159523,106.4225,82.1896,,23210031.65,1.6986,122.55,122.55,122.55,86.26,51.38,50,122.55,42.5,-6.3811,169.9529,29.7264,87.498,65.0245,7.5706,19.5383,7.8062,39.5919,,54.3451,34.3771
BSE,MORGAN,INE902C01015,X,2026-09-16,43.45,42.5,1235,54090,23,44.987,45.046,,1540.55,0.8017,48.8,54.99,54.99,42.25,40.11,40.11,54.99,40.11,-20.9856,8.3271,-1.0476,-1.2276,44.8898,6.1088,6.3593,-3.4165,-3.543,,-1.4102,-2.753
