exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
BSE,MILKYMIST,INE00IT01020,B,2026-09-23,317.3,302.2,624592,197551602,5014,262.915,,,1566039.6,0.3988,317.3,,,197.95,,,317.3,165,0,92.303,56.7688,,75.829,5.2598,3.7946,20.6854,,,,
NSE,MILKYMIST,INE00IT01020,EQ,2026-09-23,317.25,302.15,4163501,1314268870.61,20627,262.6785,,,18883578,0.2205,317.25,,,198.06,,,317.25,165,0,92.2727,57.1167,,76.2035,5.3113,3.6257,20.775,,,,
BSE,MILLENNIUM,INE570N01025,X,2026-09-23,1.68,1.76,922,1548,9,1.7015,1.7218,,1837.25,0.5018,1.77,2,2.17,1.52,1.52,1.52,2.17,1.52,-22.5806,10.5263,3.7037,-16.8317,47.8261,3.0187,0,-1.2636,-2.4277,,-0.9316,-3.6486
BSE,MILLWORKS,INE1SRC01010,M,2026-09-23,1234.15,1286.45,55200,69544720,133,1083.76,,,127540,0.4328,1306,,,869.95,,,1306,628.9,-5.5015,96.2395,38.6374,,70.7163,6.196,7.3969,13.8767,,,36.5909,
BSE,MINALIND,INE097E01028,T,2026-09-23,4.87,4.95,3971,19299,11,5.047,3.37,,24533.95,0.1619,6,6,6,3.75,1.85,1.85,6,1.85,-18.8333,163.2432,34.1598,110.8225,50.2439,3.1828,0.2058,-3.507,44.5104,,117.2622,44.9712
NSE,MINALIND,INE097E01028,BE,2026-09-23,4.86,4.95,7003,34034.58,45,5.0465,,,68946.35,0.1016,5.89,,,3.7,,,5.89,1.71,-17.4873,184.2105,33.8843,,50,3.0276,0,-3.6956,,,,
BSE,MINAXI,INE952C01028,X,2026-09-23,1.35,1.32,3307,4497,11,1.334,1.3546,,10911.75,0.3031,1.43,1.59,1.69,1.1,1.1,1.1,1.69,1.1,-20.1183,22.7273,3.8462,-5.5944,52.3256,6.1376,0.7407,1.1994,-0.3396,,-3.4033,-5.471
BSE,MINDACORP,INE842C01021,A,2026-09-23,689.15,684.75,6081,4191050,297,696.415,702.811,,16183.7,0.3757,724.35,769,769,662.8,647.9,647.9,769,627.4,-10.3836,9.8422,-1.9422,2.0585,42.4007,2.3253,1.6311,-1.0432,-1.9438,,-3.5209,0.9109
NSE,MINDACORP,INE842C01021,EQ,2026-09-23,689.05,685.4,152854,105474125.8,11419,696.675,703.008,,212872.5,0.7181,725,769,769,661.8,650,650,769,625.15,-10.3966,10.2215,-2.061,2.1344,41.6296,2.4604,1.8673,-1.0945,-1.9855,,-3.5166,0.9263
BSE,MINDSPACE,INE0CCU25019,IF,2026-09-23,502.65,504.98,5992,3025021,384,497.765,495.9556,,523976.75,0.0114,512,525.5,525.5,482,482,474.15,525.5,453,-4.3482,10.9603,1.5742,2.2478,53.34,1.2987,1.1526,0.9814,1.3498,,0.473,1.825
BSE,MINDTECK,INE110B01017,B,2026-09-23,159.95,158.25,3635,581017,176,164.54,179.106,,3616.45,1.0051,186.3,215.1,215.65,140,140,140,221.9,140,-27.918,14.25,-5.8564,-22.5236,27.4725,5.8992,3.0245,-2.7896,-10.6953,,-10.4556,-8.7748
NSE,MINDTECK,INE110B01017,EQ,2026-09-23,159.65,157.94,14739,2359353.89,795,164.2145,178.9542,,26633.5,0.5534,179.4,215.55,215.77,151.8,151.8,151.8,222,151.8,-28.0856,5.1713,-5.7278,-22.4548,30.7052,4.1452,2.2073,-2.7796,-10.7872,,-10.5931,-8.8003
BSE,MINID,INE281E01028,X,2026-09-23,4.11,4.22,842536,3532794,802,4.476,4.9592,,411714.6,2.0464,5.2,6.13,7.1,4.1,4.1,4.1,15.5,4.1,-73.4839,0.2439,-17.9641,-31.1558,23.3333,6.552,5.3659,-8.1769,-17.1237,,-13.0536,-12.4466
BSE,MINOLTAF,INE514C01026,XT,2026-09-21,1.32,1.38,475,627,2,1.3275,,,636861.5,0.0007,1.54,,,1.2,,,1.72,1.03,-23.2558,28.1553,4.7619,,52.3077,6.5476,0,-0.565,,,9.3493,
BSE,MIRZAINT,INE771A01026,B,2026-09-23,29.28,29.04,4397,129719,119,30.559,32.6082,,9465.3,0.4645,34,40.9,41.86,28.72,28.72,28.72,41.86,28.2,-30.0526,3.8298,-9.3218,-22.6216,34.2629,3.5812,1.3333,-4.1853,-10.2066,,-6.5074,-5.0945
NSE,MIRZAINT,INE771A01026,EQ,2026-09-23,29.35,29.12,148475,4360926.27,1353,30.513,32.58,,104451.6,1.4215,32.97,40.95,41.9,28.51,28.51,28.51,41.9,28.51,-29.9523,2.9463,-9.1331,-21.9622,33.5541,3.9109,2.4138,-3.8115,-9.9141,,-6.5967,-5.1733
BSE,MISHDESIGN,INE0QI101019,M,2026-09-23,38,38.5,500,19000,1,35.1565,33.3778,,2125,0.2353,40.15,40.15,,30,28.08,,40.15,28.08,-5.3549,35.3276,5.7024,16.9591,63.0074,6.3008,0,8.0881,13.8481,,8.8032,
BSE,MISHKA,INE540S01019,X,2026-09-23,42.76,42.8,1713,73234,12,42.9215,42.6148,,1327.3,1.2906,46,50,50,40.01,38,32.05,50,32.05,-14.48,33.4165,-4.6387,8.2532,42.5,1.6821,2.8708,-0.3763,0.3407,,-1.0364,2.6437
BSE,MISHTANN,INE094S01041,X,2026-09-23,3.18,3.14,627653,1984644,1232,3.2525,3.4234,,1011076.6,0.6208,3.55,3.85,4.09,3.02,3.02,3.02,4.09,3.02,-22.2494,5.298,-2.454,-15.873,32.5581,2.6056,1.5924,-2.2291,-7.1099,,-5.8202,-7.0587
NSE,MITCON,INE828O01033,EQ,2026-09-23,82.62,80.12,102341,8437427.92,181,79.4305,77.5796,,16272.7,6.2891,92.84,92.84,92.84,73.7,69,69,92.84,69,-11.0082,19.7391,7.243,9.8816,67.3561,5.4112,17.3704,4.0155,6.4971,,2.0892,0.1353
BSE,MITSHI,INE844D01017,X,2026-09-23,14.38,14.56,820,11807,15,14.173,13.6734,,22518.2,0.0364,15.49,20.74,20.74,13.01,11.16,11.16,20.74,11.16,-30.6654,28.853,6.9145,2.7143,58.3333,5.7173,4.3175,1.4605,5.1677,,11.7524,-0.1636
BSE,MITSU,INE317V01016,X,2026-09-23,177.25,178.7,31460,5539772,309,178.76,166.395,,28516.9,1.1032,190.9,201.05,201.05,159,136.6,133.4,201.05,133.4,-11.8379,32.8711,-3.4323,26.9699,44.4196,4.3804,4.0828,-0.8447,6.5236,,7.9778,8.1702
NSE,MITTAL,INE997Y01027,EQ,2026-09-23,0.74,0.76,2465145,1855951.24,476,0.8085,0.867,,2321470.75,1.0619,1.05,1.05,1.05,0.74,0.74,0.74,1.1,0.74,-32.7273,0,-12.9412,-20.4301,41.4634,8.8803,4.0541,-8.4725,-14.6482,,-9.9666,-6.8143
BSE,MITTALSTL,INE833Q01012,M,2026-09-23,28.31,26,23000,644440,19,25.8035,27.1482,,6800,3.3824,28.93,30.9,32.5,23,23,23,34.5,23,-17.942,23.087,2.9455,-8.3819,57.3519,5.6189,7.9245,9.7138,4.2795,,-5.6959,-8.0626
BSE,MIVENMACH,INE338P01014,X,2026-09-23,63.3,64.6,27,1709,3,68.423,,,673.1,0.0401,86.23,,,53.25,,,103.38,53.25,-38.7696,18.8732,-22.9271,,42.2174,5.8565,0.0158,-7.4872,,,-16.911,
BSE,MIZVEN,INE681K01026,XT,2026-09-23,38.1,38,516,20164,8,39.273,47.5928,,14958.25,0.0345,46.4,98.4,140.7,34.41,27.56,27.56,154.45,27.56,-75.3318,38.2438,3.0287,-63.2062,41.2091,6.9535,4.5932,-2.9868,-19.9459,,-2.2488,-42.5677
BSE,MKEXIM,INE227F01010,B,2026-09-23,68.78,68.54,22079,1510637,137,64.743,59.7874,,26970.15,0.8186,70,70,70,56.4,52.7,52.7,70,47.9,-1.7429,43.5908,10.242,18.976,70.0998,5.9226,4.0567,6.2354,15.041,,13.4926,2.2052
NSE,MKEXIM,INE227F01010,EQ,2026-09-23,68.13,68.04,8695,590792.49,165,64.255,,,21273.6,0.4087,72,,,55.52,,,72,45.7,-5.375,49.081,10.1002,,70.4698,6.1532,6.6041,6.0307,,,,
BSE,MKPL,INE964W01021,B,2026-09-23,4.04,4.06,15244,61192,55,4.0475,4.154,,22153.15,0.6881,4.3,4.84,5,3.9,3.9,3.9,5.2,3.9,-22.3077,3.5897,-2.8846,-10.6195,50,3.7306,4.8469,-0.1853,-2.7443,,-3.2162,-6.6097
NSE,MKPL,INE964W01021,EQ,2026-09-23,4.04,4.03,45612,183861.63,242,4.0315,4.141,,99780.7,0.4571,4.7,4.7,4.95,3.68,3.68,3.68,5.15,3.68,-21.5534,9.7826,-1.9417,-10.6195,53.2258,4.5085,3.0151,0.2108,-2.439,,-3.2982,-6.7174
BSE,MKPMOB,INE676G01024,X,2026-09-23,185.85,177,315,58542,11,153.07,148.869,,399.6,0.7883,185.85,185.85,185.85,136.8,132.95,99.3,185.85,99.3,0,87.1601,26.4286,26.644,74.8991,6.0994,0,21.415,24.8413,,5.874,9.7587
BSE,MKTCREAT,INE944C01017,X,2026-09-18,16.2,15.47,2,32,2,14.9365,15.0134,,252.9,0.0079,16.2,16.2,,13.42,13.42,,16.2,13.42,0,20.7154,2.7919,,78.626,3.1217,0,8.4591,7.9036,,-2.773,
BSE,MKVENTURES,INE874A01010,X,2026-09-23,1015.05,1024.45,164317,164326861,59,1015.5,1057.998,,8818,18.6343,1190,1240,1240,950,950,950,1320,890.05,-23.1023,14.0442,-3.8642,-11.4808,51.3881,7.4834,7.599,-0.0443,-4.0594,,-5.4465,-4.5367
BSE,MLKFOOD,INE588G01021,B,2026-09-23,83,83.45,3307,275162,60,83.3195,77.9342,,2397.8,1.3792,91.25,96,96,75,63.2,63.05,96,63.05,-13.5417,31.6416,-9.061,22.2386,49.7976,4.0232,4.7561,-0.3835,6.5001,,7.2882,6.8801
NSE,MLKFOOD,INE588G01021,EQ,2026-09-23,82.88,82.45,2130,177049.64,95,83.187,,,3559.3,0.5984,91.9,,,75,,,93,75,-10.8817,10.5067,-9.1328,,49.3695,6.0009,6.0976,-0.369,,,,
BSE,MMFL,INE227C01017,B,2026-09-23,614.95,604.3,4998,3073427,654,626.3075,603.481,,6197.2,0.8065,679.3,690.1,690.1,578,511.9,447.25,690.1,419.7,-10.8897,46.5213,-2.7055,19.1995,41.0812,3.7738,2.798,-1.8134,1.9005,,2.4797,10.7384
NSE,MMFL,INE227C01017,EQ,2026-09-23,614.65,603.4,52247,32127786,4295,626.45,603.473,,111300.85,0.4694,678,687.95,687.95,578.2,512.35,448,687.95,431.1,-10.6548,42.5771,-2.4288,19.049,40.8191,4.0842,4.1701,-1.8836,1.8521,,2.5437,10.7363
BSE,MMLF,INE340O01021,B,2026-09-23,0.72,0.72,13719,9877,10,0.666,0.6626,,78928.25,0.1738,0.78,0.78,0.78,0.59,0.56,0.56,0.83,0.56,-13.253,28.5714,20,2.8571,57.1429,7.5397,0,8.1081,8.6628,,2.4615,-3.5797
NSE,MMP,INE511Y01018,EQ,2026-09-23,464.8,461.3,96752,45590876.65,4166,436.065,368.072,,121788.7,0.7944,498,498,498,366.6,276.1,263,498,250.3,-6.6667,85.6972,19.2712,65.4093,69.9654,6.6957,5.2065,6.5896,26.2796,,27.3564,20.9836
BSE,MMRUBBR-B,INE159E01026,X,2026-09-23,58.34,61.5,2707,157662,16,57.6295,57.1786,,2638.45,1.026,65.99,68.5,68.5,54,50.01,50.01,69,50.01,-15.4493,16.6567,3.4397,3.5683,50.8081,7.2482,6.0162,1.2329,2.0312,,-1.1747,-2.6217
BSE,MMTC,INE123F01029,B,2026-09-23,60.42,59.71,119680,7239719,665,61.922,62.8004,,109461.75,1.0933,66.14,67.76,69.8,59.1,59.1,59.1,78.38,59.1,-22.914,2.2335,-5.3868,-5.8732,39.2768,2.6068,2.3353,-2.4256,-3.7904,,-2.8004,-4.3333
NSE,MMTC,INE123F01029,EQ,2026-09-23,60.47,59.67,861890,52148510.01,6406,61.935,62.8062,,1336560.2,0.6449,66.2,67.58,69.82,59.07,59.07,59.07,78.35,59.07,-22.8207,2.3701,-5.3678,-5.7953,40.2161,2.6259,2.0753,-2.3654,-3.7197,,-2.799,-4.3411
BSE,MMWL,INE200D01020,B,2026-09-23,13.53,13.07,6234,84313,52,13.98,14.3444,,8642.4,0.7213,16.49,16.49,16.49,12.61,12.61,12.6,16.49,12.21,-17.9503,10.8108,-14.9591,2.0362,43.8119,5.9392,8.7232,-3.2189,-5.6775,,-5.6744,1.8663
NSE,MMWL,INE200D01020,EQ,2026-09-23,13.7,13.29,35980,486666.68,127,13.9665,14.3202,,24343.65,1.478,16.48,16.57,16.57,12.59,12.59,12.56,16.57,12.13,-17.3205,12.9431,-13.1262,3.3183,44.1417,5.8759,4.2922,-1.9081,-4.3309,,-6.0412,1.8202
BSE,MNFL,INE0UH001016,M,2026-09-23,162,163.05,25200,4011600,4,159.505,,,9780,2.5767,163.05,,,151,,,163.05,145,-0.644,11.7241,0.3096,,50.4174,3.2319,2.4668,1.5642,,,,
BSE,MNIL,INE216Q01010,X,2026-09-23,40.34,36.35,48983,1931671,172,35.606,33.6182,,27076.8,1.809,44,44,44,29,27.15,27.15,54,27.15,-25.2963,48.582,20.5258,24.5062,65.1559,11.3429,13.3333,13.2955,19.9945,,8.1165,0.4728
BSE,MNPLFIN,INE798E01013,P,2026-09-23,16.26,17.1,200,3318,2,16.164,,,710,0.2817,18,,,13.93,,,22.5,13.93,-27.7333,16.7265,-13.8315,,66.4234,3.6769,4.059,0.5939,,,,
BSE,MOBAVENUE,INE622Q01027,X,2026-09-23,291.3,283.05,39774,11512121,306,293.485,302.927,,32406.8,1.2273,309.8,338.5,343.8,272,272,272,343.8,262.6,-15.2705,10.9292,-3.2065,-7.0665,41.4726,3.9613,2.807,-0.7445,-3.8382,,-5.4943,-1.7657
BSE,MOBIKWIK,INE0HLU01028,B,2026-09-23,202.8,209,88056,18040622,854,197.19,201.856,,152035.1,0.5792,220.45,238.8,238.8,184.45,184.45,184.45,238.8,184.45,-15.0754,9.9485,2.8658,-11.8644,64.1914,5.3114,3.6845,2.845,0.4677,,-2.6042,-1.2958
NSE,MOBIKWIK,INE0HLU01028,EQ,2026-09-23,202.93,209.02,1411387,288524592.78,18961,197.2115,201.8904,,2730325.95,0.5169,220.22,238.8,238.8,184.06,184.06,184.06,238.8,184.06,-15.0209,10.2521,2.984,-11.8883,64.4795,5.3984,3.8069,2.8997,0.5149,,-2.6049,-1.3104
BSE,MODAIRY,INE617B01011,XT,2026-09-23,47.23,47.14,7497,354640,77,40.7315,35.2088,,64024.4,0.1171,54.48,54.48,54.48,34.8,26.56,26.56,54.48,26.56,-13.3076,77.8238,28.9028,48.3354,74.3426,8.3422,4.825,15.9545,34.1426,,27.8072,9.1637
BSE,MODINATUR,INE537F01012,B,2026-09-23,352,355.05,22,7800,6,349.4875,375.548,,647.85,0.034,386.7,438.75,473,327,327,327,473,327,-25.5814,7.6453,-4.9676,-14.9553,53.6937,3.9489,1.0938,0.7189,-6.2703,,-8.8131,-7.1921
NSE,MODINATUR,INE537F01012,EQ,2026-09-23,352.65,355.75,1006,358432.1,111,347.59,373.973,,9317.75,0.108,388,426.2,478,315,315,315,478,315,-26.2238,11.9524,-5.0485,-14.4365,55.0533,5.3412,2.4911,1.4557,-5.7017,,-9.0787,-6.926
BSE,MODINSU,INE219W01012,XT,2026-09-23,474.8,480.9,27484,13122461,325,436.51,461.956,,48804.35,0.5631,485,539.8,558.95,380,380,380,579,350.05,-17.9965,35.6378,16.7732,-9.9308,72.3448,5.0066,2.3207,8.7718,2.7804,,-6.8923,-7.0408
BSE,MODIPON,INE170C01019,X,2026-09-23,43.11,45.36,198,8537,3,41.1905,37.9034,,287.85,0.6879,45.36,46,56.9,34.2,30.51,30.51,56.9,30.51,-24.2355,41.2979,26.7941,-3.3191,55.1685,4.6111,4.3841,4.6601,13.7365,,25.2353,
BSE,MODIRUBBER,INE832A01018,B,2026-09-23,122.5,121.1,51,6130,5,127.065,125.839,,526.2,0.0969,141.45,142.8,142.8,111.1,111.1,111.1,150.65,111.1,-18.6857,10.261,-8.3084,-6.3456,49.1039,4.7668,2.5,-3.5926,-2.6534,,3.3049,
NSE,MODIRUBBER,INE832A01018,EQ,2026-09-23,121.51,122.04,870,106035.79,62,126.3365,124.933,,3343.7,0.2602,145,145,145,117.31,111.21,111.21,145,111.21,-16.2,9.2618,-12.2291,-6.4804,46.8911,5.8038,4.7297,-3.8204,-2.7399,,3.0049,-1.1462
BSE,MODIS,INE0L0L01012,B,2026-09-23,357.6,344.35,1090,384124,86,368.6925,383.069,,2800.85,0.3892,404.25,426.45,426.45,339.35,339.35,320,426.45,320,-16.1449,11.75,-5.2841,1.7789,33.9531,3.2279,6.4623,-3.0086,-6.6487,,-7.7248,2.8531
NSE,MODIS,INE0L0L01012,EQ,2026-09-23,356.35,347.3,39231,14150619.55,1278,369.12,382.684,,49418.05,0.7939,404,429.05,429.05,339.5,339.5,330,429.05,327.6,-16.9444,8.7759,-5.74,2.5615,31.5491,3.7052,8.5044,-3.4596,-6.8814,,-7.4702,2.9709
BSE,MODISONLTD,INE737D01021,T,2026-09-23,474.3,467.9,15143,7160077,123,469.94,375.862,,22046.5,0.6869,544.9,544.9,544.9,394.1,248,248,544.9,248,-12.9565,91.25,14.9679,63.6928,39.7459,6.6993,6.1601,0.9278,26.1899,,44.212,21.1653
NSE,MODISONLTD,INE737D01021,BE,2026-09-23,472.8,468.25,51232,24172623.35,958,469.4425,375.172,,238982.4,0.2144,546,546,546,392.9,248.5,248.5,546,248.5,-13.4066,90.2616,13.9689,63.797,38.3207,6.2825,2.4731,0.7152,26.0222,,44.3728,21.1678
BSE,MODMA,INE834C01028,P,2026-09-23,34.05,34.5,1100,39625,4,42.67,46.651,,1960,0.5612,54,63.85,66.01,34.05,34.05,34.05,79.18,34.05,-56.9967,0,-36.9444,-45.0806,17.7372,4.8332,6.373,-20.2015,-27.0112,,-8.6902,-17.4339
BSE,MODRNSH,INE370A01019,XT,2026-09-23,35,35,28,980,1,39.0515,36.842,,3434.15,0.0082,49.57,49.57,49.57,34.03,31.56,31.56,49.57,31.15,-29.3928,12.3596,-5.2261,0.1431,43.9151,8.0388,0,-10.3748,-4.9997,,7.4423,3.9179
BSE,MODTHREAD,INE794W01014,B,2026-09-23,48,45.6,793,35957,13,52.1475,50.4874,,701.85,1.1299,59.98,63.36,,45.15,44,,63.36,42.27,-24.2424,13.5557,-11.1933,0.3135,36.9633,6.2054,6.3123,-7.9534,-4.9268,,4.0951,
NSE,MODTHREAD,INE794W01014,EQ,2026-09-23,45.92,46.37,17661,806450.24,194,51.905,50.45,,7650.85,2.3084,58.95,65.65,65.65,45,45,43.21,65.65,42.24,-30.0533,8.7121,-19.1549,-4.4925,28.2368,6.6887,6.4444,-11.5307,-8.9792,,2.712,4.5782
BSE,MODULEX,INE064R01012,Z,2026-09-23,15.58,15.52,22552,347091,35,15.7605,16.613,,32231.95,0.6997,17.24,19.98,19.98,14.5,13.67,13.67,19.98,13.08,-22.022,19.1131,-3.9457,5.2703,47.0149,7.7159,5.894,-1.1453,-6.218,,-9.6871,2.3207
BSE,MODWOOL,INE380D01012,X,2026-09-16,59.88,63.01,1,59,1,66.206,,,35.45,0.0282,73.45,,,58,,,73.45,51.6,-18.4752,16.0465,2.4816,,41.9903,4.0056,0,-9.555,,,,
BSE,MOHITE,INE154B01023,B,2026-09-23,2.44,2.49,25679,62776,40,2.7275,2.684,,59476.35,0.4318,3.54,3.54,3.54,2.21,2.21,2.21,3.59,2.2,-32.0334,10.9091,-3.1746,-9.9631,12.6582,11.7389,4.9383,-10.5408,-9.0909,,4.6222,-2.329
NSE,MOHITE,INE154B01023,EQ,2026-09-23,2.45,2.47,31356,76648.37,84,2.7085,,,130277.9,0.2407,3.3,,,2.25,,,3.3,2.15,-25.7576,13.9535,-3.5433,,19.2771,9.4461,4.5455,-9.544,,,,
BSE,MOHITIND,INE954E01012,B,2026-09-23,23.6,22.82,421,9911,35,23.898,23.8874,,1407.95,0.299,28,29.7,29.7,21,21,21,29.7,21,-20.5387,12.381,1.768,3.0118,32.0313,5.4782,2.6087,-1.247,-1.2031,,-2.2137,0.2686
NSE,MOHITIND,INE954E01012,EQ,2026-09-23,23.5,22.87,18667,438471.53,119,23.6955,23.7984,,11037.95,1.6912,25.85,29.79,29.79,22.01,22.01,22.01,29.79,21.57,-21.1145,8.9476,-2.3275,2.7997,47.4057,6.1155,4.3668,-0.8251,-1.2539,,-2.8793,0.0664
BSE,MOHITPPR,INE388C01017,X,2026-09-23,26.97,26,205,5264,6,26.669,27.452,,820.85,0.2497,27.99,29.98,29.98,25.01,25.01,25.01,29.98,25.01,-10.04,7.8369,-1.2088,-3.8503,51.9231,4.1713,5.5577,1.1287,-1.7558,,-4.6514,-0.8294
BSE,MOIL,INE490G01020,A,2026-09-23,248.8,243.25,39183,9732991,926,249.0875,262.644,,45518.1,0.8608,270.05,304.3,304.3,234.2,234.2,234.2,307.45,234.2,-19.0763,6.234,-2.2205,-9.2136,47.9405,2.4546,3.7755,-0.1154,-5.271,,-8.6177,-4.7287
NSE,MOIL,INE490G01020,EQ,2026-09-23,248.7,243.2,633513,157384953.47,9933,249.0645,262.5538,,809908.5,0.7822,270,304.5,304.5,234.06,234.06,234.06,307.8,234.06,-19.2008,6.2548,-2.2021,-9.1839,47.6213,2.476,3.8095,-0.1463,-5.2766,,-8.554,-4.7327
NSE,MOKSH,INE514Y01020,EQ,2026-09-23,10.13,10.06,55566,559689.87,188,10.1715,10.465,,182038.6,0.3052,11.5,11.9,12.55,9.66,9.66,9.66,12.95,9.66,-21.7761,4.8654,0,-11.451,49.5098,4.4634,3.0151,-0.408,-3.2011,,-2.8974,-6.3183
BSE,MOL,INE0CT101020,B,2026-09-23,61.64,61.48,60122,3711693,394,62.887,58.8384,,114976.9,0.5229,68.75,68.75,68.75,56.87,46.31,45.8,68.75,45.8,-10.3418,34.5852,-1.4391,30.8705,37.6401,4.5599,2.1785,-1.9829,4.7615,,8.3259,10.7259
NSE,MOL,INE0CT101020,EQ,2026-09-23,61.63,61.45,430151,26577135.47,3574,62.8775,58.8428,,1471777.25,0.2923,68.8,68.8,68.8,56.95,46.13,45.66,68.8,45.66,-10.4215,34.9759,-1.4078,31.0719,38.0925,4.5618,1.8594,-1.984,4.7367,,8.2536,10.7212
