exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
BSE,MNFL,INE0UH001016,M,2026-09-24,165,162,1200,198000,1,159.68,,,9780,0.1227,165,,,151,,,165,145,0,13.7931,2.1672,,55.4257,3.1732,0,3.3317,,,,
BSE,MNIL,INE216Q01010,X,2026-09-24,39.13,40.34,32711,1276966,261,35.8125,33.7352,,28372.25,1.1529,44,44,44,29,27.15,27.15,54,27.15,-27.537,44.1252,11.8,17.5781,69.6444,11.8214,12.8205,9.2635,15.9916,,8.2472,1.2388
BSE,MNPLFIN,INE798E01013,P,2026-09-23,16.26,17.1,200,3318,2,16.164,,,710,0.2817,18,,,13.93,,,22.5,13.93,-27.7333,16.7265,-13.8315,,66.4234,3.6769,4.059,0.5939,,,,
BSE,MOBAVENUE,INE622Q01027,X,2026-09-24,286,291.3,29430,8483836,230,292.5,302.373,,31875.2,0.9233,309.8,338.5,343.8,272,272,272,343.8,262.6,-16.8121,8.9109,-6.4442,-8.8301,38.7097,4.0859,2.4561,-2.2222,-5.4148,,-5.7311,-1.966
BSE,MOBIKWIK,INE0HLU01028,B,2026-09-24,203.75,202.8,89379,18117929,1069,197.625,201.433,,154471.85,0.5786,220.45,228.65,238.8,184.45,184.45,184.45,238.8,184.45,-14.6776,10.4635,4.4604,-9.4042,61.8294,5.3304,3.9004,3.0993,1.1503,,-2.2227,-1.479
NSE,MOBIKWIK,INE0HLU01028,EQ,2026-09-24,203.8,202.93,1821686,370496550.26,21676,197.6575,201.4746,,2798359.8,0.651,220.22,228.7,238.8,184.06,184.06,184.06,238.8,184.06,-14.6566,10.7248,4.5772,-9.2569,61.6953,5.4262,4.2066,3.1076,1.1542,,-2.212,-1.4841
BSE,MODAIRY,INE617B01011,XT,2026-09-24,45.5,47.23,17529,800014,121,41.0985,35.484,,62357.25,0.2811,54.48,54.48,54.48,34.8,26.56,26.56,54.48,26.56,-16.4831,71.3102,19.2348,43.3522,69.1349,8.8383,6.9757,10.7096,28.2268,,27.3286,9.7978
BSE,MODINATUR,INE537F01012,B,2026-09-24,339.75,352,867,300749,33,347.14,373.987,,577.45,1.5014,378,438.75,473,327,327,327,473,327,-28.1712,3.8991,-12.1412,-18.6812,51.0493,4.373,8.0448,-2.1288,-9.1546,,-9.2682,-7.3797
NSE,MODINATUR,INE537F01012,EQ,2026-09-24,338.5,352.65,8750,3005053.15,422,345.4475,372.532,,9392.6,0.9316,381.35,426.2,478,315,315,315,478,315,-29.1841,7.4603,-11.2364,-17.5496,51.6813,5.7597,8.361,-2.0112,-9.1353,,-9.3825,-7.1252
BSE,MODINSU,INE219W01012,XT,2026-09-24,461.55,474.8,20492,9472957,377,440.2725,460.646,,45961.35,0.4459,485,536.9,558.95,380,380,380,579,350.05,-20.285,31.8526,19.4797,-12.4277,61.3826,5.0103,3.7719,4.8328,0.1962,,-5.227,-7.0474
BSE,MODIPON,INE170C01019,X,2026-09-24,45.26,43.11,204,9231,5,41.6685,37.8886,,293.85,0.6942,45.36,46,56.9,35.7,30.51,30.51,56.9,30.51,-20.4569,48.3448,26.7787,-1.6087,60.3475,4.3905,0.5778,8.6192,19.4555,,26.7946,
BSE,MODIRUBBER,INE832A01018,B,2026-09-24,119.55,122.5,326,39340,13,126.1425,125.642,,438,0.7443,141.45,142.8,142.8,111.1,111.1,111.1,150.65,111.1,-20.6439,7.6058,-13.3696,-7.6121,28.0415,4.4512,3.2448,-5.2262,-4.8487,,2.2121,
NSE,MODIRUBBER,INE832A01018,EQ,2026-09-24,119.99,121.51,2354,283009.57,58,125.526,124.7716,,2771.75,0.8493,139,145,145,117.31,111.21,111.21,145,111.21,-17.2483,7.895,-11.9016,-6.3017,30.4749,5.4302,3.1066,-4.4102,-3.8323,,1.6232,-1.4232
BSE,MODIS,INE0L0L01012,B,2026-09-24,364,357.6,2342,850792,99,366.92,383.394,,2259.15,1.0367,404.25,426.45,426.45,339.35,339.35,320,426.45,320,-14.6442,13.75,-8.8747,4.6729,38.8473,3.2172,4.6025,-0.7958,-5.0585,,-8.1753,2.6471
NSE,MODIS,INE0L0L01012,EQ,2026-09-24,363.2,356.35,40714,14770026.8,1383,367.285,383.045,,38010.55,1.0711,404,429.05,429.05,339.5,339.5,330,429.05,327.6,-15.3479,10.8669,-9.1773,5.2296,38.3942,3.5803,3.5016,-1.1122,-5.1809,,-7.9475,2.7649
BSE,MODISONLTD,INE737D01021,T,2026-09-24,459.7,474.3,8125,3733629,196,472.225,379.272,,21998.2,0.3693,544.9,544.9,544.9,394.1,248,248,544.9,248,-15.6359,85.3629,11.0386,58.9557,41.8741,6.4941,5.0536,-2.6523,21.2059,,41.6519,21.303
NSE,MODISONLTD,INE737D01021,BE,2026-09-24,457.35,472.8,73843,34177473.65,1049,471.73,378.558,,239008,0.309,546,546,546,392.9,248.5,248.5,546,248.5,-16.2363,84.0443,11.1152,58.7745,40.4014,6.0504,4.7891,-3.0484,20.8137,,41.894,21.3206
BSE,MODMA,INE834C01028,P,2026-09-23,34.05,34.5,1100,39625,4,42.67,46.651,,1960,0.5612,54,63.85,66.01,34.05,34.05,34.05,79.18,34.05,-56.9967,0,-36.9444,-45.0806,17.7372,4.8332,6.373,-20.2015,-27.0112,,-8.6902,-17.4339
BSE,MODRNSH,INE370A01019,XT,2026-09-23,35,35,28,980,1,39.0515,36.842,,3434.15,0.0082,49.57,49.57,49.57,34.03,31.56,31.56,49.57,31.15,-29.3928,12.3596,-5.2261,0.1431,43.9151,8.0388,0,-10.3748,-4.9997,,7.4423,3.9179
BSE,MODTHREAD,INE794W01014,B,2026-09-24,47.8,48,67,3062,4,51.7575,50.4756,,689.05,0.0972,59.39,63.36,,44.62,44,,63.36,42.27,-24.5581,13.0826,-14.0288,-1.2193,22.7394,5.8129,7.5527,-7.6462,-5.3008,,2.5145,
NSE,MODTHREAD,INE794W01014,EQ,2026-09-24,47.24,45.92,5968,281145.47,59,51.4645,50.4788,,7313.9,0.816,57.9,65.65,65.65,45,45,43.21,65.65,42.24,-28.0427,11.8371,-15.7181,3.1441,30.6725,5.9211,3.8303,-8.2086,-6.4162,,1.0207,4.1178
BSE,MODULEX,INE064R01012,Z,2026-09-24,15.48,15.58,10410,163769,26,15.7245,16.6352,,31390.5,0.3316,17.24,19.98,19.98,14.5,13.67,13.67,19.98,13.08,-22.5225,18.3486,-4.4444,7.7244,44.9275,7.4566,5.1948,-1.5549,-6.9443,,-9.1384,2.3768
BSE,MODWOOL,INE380D01012,X,2026-09-16,59.88,63.01,1,59,1,66.206,,,35.45,0.0282,73.45,,,58,,,73.45,51.6,-18.4752,16.0465,2.4816,,41.9903,4.0056,0,-9.555,,,,
BSE,MOHITE,INE154B01023,B,2026-09-24,2.37,2.44,2926,7084,10,2.7165,2.6746,,59304.35,0.0493,3.54,3.54,3.54,2.21,2.21,2.21,3.59,2.2,-33.9833,7.7273,-8.4942,-16.5493,15.1515,11.302,4.6414,-12.7554,-11.3886,,4.1004,-2.8266
NSE,MOHITE,INE154B01023,EQ,2026-09-24,2.41,2.45,88251,213065.12,122,2.6995,,,134022.55,0.6585,3.3,,,2.25,,,3.3,2.15,-26.9697,12.093,-6.9498,,22.5352,9.5436,6.3559,-10.7242,,,,
BSE,MOHITIND,INE954E01012,B,2026-09-24,23.62,23.6,1080,25278,5,23.879,23.8986,,1153.5,0.9363,28,29.7,29.7,21,21,21,29.7,21,-20.4714,12.4762,-1.5833,2.4284,37.5375,5.0109,1.4169,-1.0846,-1.1658,,-2.6241,0.2105
NSE,MOHITIND,INE954E01012,EQ,2026-09-24,23.67,23.5,6977,165071.74,84,23.705,23.8162,,10633.1,0.6562,25.85,29.79,29.79,22.01,22.01,22.01,29.79,21.57,-20.5438,9.7357,0.8092,3.9069,49.4331,5.9358,2.9729,-0.1476,-0.6139,,-3.0292,0.1009
BSE,MOHITPPR,INE388C01017,X,2026-09-23,26.97,26,205,5264,6,26.669,27.452,,820.85,0.2497,27.99,29.98,29.98,25.01,25.01,25.01,29.98,25.01,-10.04,7.8369,-1.2088,-3.8503,51.9231,4.1713,5.5577,1.1287,-1.7558,,-4.6514,-0.8294
BSE,MOIL,INE490G01020,A,2026-09-24,245.3,248.8,37022,9145433,990,247.9325,262.069,,41582.35,0.8903,268.4,304.3,304.3,234.2,234.2,234.2,307.45,234.2,-20.2147,4.7395,-8.6066,-10.4908,44.0299,2.5479,2.6844,-1.0618,-6.3987,,-8.9488,-4.7344
NSE,MOIL,INE490G01020,EQ,2026-09-24,245.38,248.7,423535,104611067.55,12252,247.9185,261.9794,,722896.55,0.5859,268.4,304.5,304.5,234.06,234.06,234.06,307.8,234.06,-20.2794,4.8364,-8.5427,-10.4779,44.2064,2.5701,2.9333,-1.0239,-6.3361,,-8.8769,-4.7386
NSE,MOKSH,INE514Y01020,EQ,2026-09-24,9.92,10.13,52068,520052.9,244,10.147,10.4338,,179818.85,0.2896,11.5,11.9,12.14,9.66,9.66,9.66,12.95,9.66,-23.3977,2.6915,-4.707,-13.5889,48.5577,4.3779,2.8283,-2.2371,-4.9244,,-3.2744,-6.3242
BSE,MOL,INE0CT101020,B,2026-09-24,59.54,61.64,50545,3019614,562,62.7745,59.0946,,113950.1,0.4436,68.75,68.75,68.75,56.87,46.31,45.8,68.75,45.8,-13.3964,30,-3.6414,27.4128,27.4341,4.6871,3.5763,-5.1526,0.7537,,7.6233,10.7968
