exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
NSE,EPACK,INE0G5901015,EQ,2026-09-24,180.12,184.82,287195,52114639.22,5265,185.326,208.3444,,385595.4,0.7448,201,251,251.8,175.04,175.04,175.04,269.77,175.04,-33.232,2.9022,-9.5602,-27.0769,35.6318,3.0353,3.7856,-2.8091,-13.547,,-14.737,-8.8724
BSE,EPACKPEB,INE0MLS01022,B,2026-09-24,246.45,253.15,36802,9273920,963,233.215,239.771,,43988.05,0.8366,258.05,276.95,280.15,214,214,214,280.15,197.5,-12.0293,24.7848,6.2056,-4.1424,60.9716,4.8503,5.2836,5.675,2.7856,,-3.3886,-3.7926
NSE,EPACKPEB,INE0MLS01022,EQ,2026-09-24,246.29,253.95,815923,205148474.87,17266,233.21,239.7254,,639230.3,1.2764,258.97,276.4,281.08,213.22,213.22,213.22,281.08,197.35,-12.3773,24.7986,6.0909,-4.0142,60.2949,5.1615,7.3228,5.6087,2.7384,,-3.3635,-3.7869
BSE,EPBIO,INE0D2I01014,M,2026-09-24,96.51,100,1000,95260,2,97.6355,,,1600,0.625,119.6,,,85.05,,,119.6,81.9,-19.306,17.8388,-0.5154,,50.3423,7.9644,2.6593,-1.1528,,,,
BSE,EPIC,INE932F01015,X,2026-09-24,31.91,31.72,2513,79633,29,32.536,33.6664,,3891.9,0.6457,34.49,38,39.56,30.9,30.9,30.9,39.56,30.9,-19.3377,3.2686,-4.2317,-10.9157,40.7821,4.2888,3.7275,-1.924,-5.2171,,-4.5893,-4.0488
BSE,EPIGRAL,INE071N01016,B,2026-09-24,1071.85,1095.7,2171,2346643,331,1157.0875,1137.77,,2858.75,0.7594,1260.15,1260.15,1260.15,1053.05,1037.45,968.55,1260.15,968.55,-14.9427,10.6654,-14.1937,1.8966,15.176,3.2007,2.8771,-7.3666,-5.7938,,2.9708,3.2332
NSE,EPIGRAL,INE071N01016,EQ,2026-09-24,1071,1093.6,32669,35301157.3,3141,1157.14,1137.942,,37349.9,0.8747,1264.8,1264.8,1264.8,1054.1,1036.2,969,1264.8,969,-15.3226,10.5263,-14.2651,1.7771,15.436,3.5334,3.1925,-7.4442,-5.8827,,2.9516,3.2488
BSE,EPL,INE255A01020,A,2026-09-24,237.9,239.15,61117,14527676,1216,242.9325,241.191,,666473.35,0.0917,265.4,274,274,225.1,221.3,221.3,274,207.75,-13.1752,14.5126,-6.4675,-0.063,36.9723,3.2216,2.3449,-2.0716,-1.3645,,0.3418,1.5652
NSE,EPL,INE255A01020,EQ,2026-09-24,238.05,239.1,1071636,254590870.4,20951,242.97,241.2274,,10005673.4,0.1071,265.7,274.03,274.03,228,221.24,221.24,274.03,207.68,-13.1299,14.6235,-6.3754,-0.0756,37.7522,3.0681,2.5395,-2.0249,-1.3172,,0.3579,1.5733
BSE,EPSOMPRO,INE601F01016,XT,2026-09-24,8.6,8.54,1,8,1,8.4875,8.2474,,192.15,0.0052,9.66,9.66,,7.85,6.84,,9.66,6.84,-10.9731,25.731,6.1728,-7.5269,60.7759,3.3306,0,1.3255,4.2753,,7.1383,
BSE,EPUJA,INE807D01030,X,2026-09-24,1,1,314633,314662,124,1.0095,1.2054,,194410,1.6184,1.1,1.87,1.87,0.95,0.95,0.95,1.87,0.95,-46.5241,5.2632,-3.8462,-44.1341,35.7143,4.2857,4.0404,-0.9411,-17.04,,-20.1661,-10.8168
BSE,EQUILATERA,INE060N01019,X,2026-09-22,8.57,8.57,4,34,1,12.5565,15.8998,,4318.1,0.0009,17.45,23.1,,8.57,8.57,,23.1,8.57,-62.9004,0,-48.3735,-59.1905,0.2999,7.0512,0,-31.7485,-46.1,,-24.7821,
BSE,EQUIPPP,INE217G01035,T,2026-09-24,22.69,23,1018,22549,5,23.4085,23.3894,,12756.3,0.0798,25,25.25,25.25,21.26,20.19,20.19,25.25,15.62,-10.1386,45.2625,-4.2212,-6.6255,45.7983,4.7787,5.9091,-3.0694,-2.9902,,2.6216,2.1113
NSE,EQUIPPP,INE217G01035,BE,2026-09-24,22.88,22.63,318,7096.51,7,23.2475,23.27,,17991.85,0.0177,24.62,25.89,25.89,21.28,20.16,20.16,25.89,15.7,-11.6261,45.7325,-3.4192,-3.1739,49.9237,5.6287,5.367,-1.5808,-1.676,,2.1756,2.1914
BSE,EQUITASBNK,INE063P01018,A,2026-09-24,70.19,72.3,264368,18485083,1666,72.91,74.875,,240737.95,1.0982,75.72,82.07,83.84,68.35,68.35,68.35,83.84,68.35,-16.281,2.692,-6.7614,-12.2844,39.0602,3.1364,3.3943,-3.7306,-6.2571,,-3.2318,-2.577
NSE,EQUITASBNK,INE063P01018,EQ,2026-09-24,70.21,72.27,2416236,168927224.7,15746,72.908,74.8794,,1599665.15,1.5105,75.63,81.85,83.9,68.52,68.52,68.52,83.9,68.52,-16.317,2.4664,-6.6729,-12.1167,40.0141,3.1843,3.2837,-3.7006,-6.2359,,-3.2678,-2.5771
BSE,ERIS,INE406M01024,A,2026-09-24,1274.55,1269.85,1217,1547501,159,1310.28,1353.651,,11964.45,0.1017,1360,1497,1497,1255.05,1255.05,1255.05,1497,1255.05,-14.8597,1.5537,-2.6095,-12.6901,41.9945,2.5701,2.1234,-2.7269,-5.8435,,-3.485,-3.6857
NSE,ERIS,INE406M01024,EQ,2026-09-24,1274.6,1269.9,47023,59875601.9,6140,1309.53,1353.468,,58518.95,0.8036,1362,1499,1499,1263.6,1263.6,1263.6,1499,1263.6,-14.97,0.8705,-2.7543,-12.6807,42.0033,2.7213,1.55,-2.6674,-5.8271,,-3.527,-3.7167
BSE,ESABINDIA,INE284A01012,B,2026-09-24,5533.65,5613.8,173,959477,81,5875.905,5870.379,,274.35,0.6306,6214.55,6481.4,6481.4,5503.8,5503.8,5503.8,6481.4,5503.8,-14.6226,0.5424,-10.638,-1.9378,18.274,2.3131,1.252,-5.8247,-5.7361,,-1.1711,0.995
NSE,ESABINDIA,INE284A01012,EQ,2026-09-24,5528,5604.5,3824,21166577,1316,5876.05,5868.37,,4642.6,0.8237,6216,6471,6471,5476,5476,5476,6471,5476,-14.5727,0.9496,-10.3034,-2.0466,20.2491,2.561,3.2962,-5.9232,-5.8001,,-1.1324,0.9852
BSE,ESAFSFB,INE818W01011,T,2026-09-24,40.74,40.83,143017,5874171,417,40.9275,40.1346,,49595.85,2.8836,45,45,45,37.11,34.53,32.45,45,26.49,-9.4667,53.7939,-7.4301,13.7353,46.4286,4.797,7.4046,-0.4581,1.5084,,-0.4572,7.4606
NSE,ESAFSFB,INE818W01011,BE,2026-09-24,40.82,40.69,1751479,72493470.43,2641,40.9275,40.13,,466971.45,3.7507,44.99,44.99,44.99,37.11,34.51,32.41,44.99,26.35,-9.2687,54.9146,-7.5634,13.9905,43.2647,4.1454,7.1519,-0.2627,1.7194,,-0.4439,7.4581
BSE,ESARIND,INE404L01039,X,2026-09-24,11.41,11.42,237491,2723969,158,12.003,11.6596,,489596.25,0.4851,13.53,13.53,13.53,10.88,9.97,9.97,13.53,9.97,-15.6689,14.4433,-3.3051,10.9922,35.9848,6.1287,4.8673,-4.9404,-2.1407,,2.5109,1.4831
BSE,ESCORP,INE953W01016,B,2026-09-24,110.45,110,42934,4721894,28,114.1975,108.737,,3030.55,14.1671,120,120,120,106.1,99,99,120,95.2,-7.9583,16.0189,-0.6745,7.3894,43.5644,6.1469,8.7948,-3.2816,1.5754,,7.4572,4.3531
BSE,ESCORTS,INE042A01014,A,2026-09-24,2826.15,2797.3,17395,49205162,2817,2915,2991.825,,96806.45,0.1797,3105,3177.6,3177.6,2772,2772,2772,3177.6,2710,-11.0602,4.286,-7.7748,-3.2074,31.24,2.0376,2.4484,-3.048,-5.5376,,-5.5757,-0.1184
NSE,ESCORTS,INE042A01014,EQ,2026-09-24,2822.9,2796.9,321127,906699209,38822,2914.89,2992.514,,79128,4.0583,3105,3173.1,3173.1,2769.4,2769.4,2769.4,3173.1,2707.8,-11.0365,4.2507,-7.9589,-3.2889,30.4654,2.1217,2.6102,-3.1559,-5.6679,,-5.6167,-0.1255
BSE,ESHAMEDIA,INE328F01016,XT,2026-09-24,39.03,37.18,18990,741179,19,39.9925,44.2186,,25356.3,0.7489,48.7,54.18,54.18,30.53,30.53,25.2,54.18,20.83,-27.9623,87.374,-19.8563,17.6311,37.9538,4.3428,0,-2.4067,-11.734,,-20.3353,14.4492
BSE,ESPIRE,INE176O01011,X,2026-09-24,147,148,3,441,1,150.4975,158.784,,511.05,0.0059,163,174,190,141.35,141.35,141.35,217.55,141.35,-32.4293,3.9972,-7.109,-12.656,45.7219,7.053,0,-2.324,-7.4214,,-7.6915,-6.2746
