exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
BSE,EMROCK,INE554H01021,XT,2026-09-16,255.7,258,3064,771735,29,264.7375,261.279,,2383.2,1.2857,278,286,286,236.05,215.5,215.5,305.95,215.5,-16.4243,18.6543,-6.6788,-7.6729,30.1653,4.7628,8.1191,-3.4138,-2.1353,,1.1336,-1.282
BSE,EMSLIMITED,INE0OV601013,B,2026-09-16,362.05,373.9,14469,5234345,379,382.9625,397.28,,62726.5,0.2307,413.35,464,464,357,357,357,464,290.2,-21.972,24.7588,-3.6332,-10.0944,42.3392,4.0701,4.8599,-5.4607,-8.8678,,-3.0327,0.9629
NSE,EMSLIMITED,INE0OV601013,EQ,2026-09-16,362.25,373.95,241061,87233220.85,7490,382.9575,397.199,,864879.7,0.2787,413.05,464.7,464.7,355.35,355.35,355.35,464.7,290,-22.0465,24.9138,-3.5928,-10.0112,42.0682,3.9515,5.4875,-5.4073,-8.7989,,-3.0493,0.9777
BSE,EMUDHRA,INE01QM01018,B,2026-09-16,644,593.6,1983266,1299688854,44569,539.5675,505.541,,115607.85,17.1551,677.5,677.5,677.5,488.25,430.55,430.55,677.5,430.55,-4.9446,49.5761,14.7337,46.4468,69.0494,4.7316,12.9167,19.3549,27.3883,,8.1644,7.3718
NSE,EMUDHRA,INE01QM01018,EQ,2026-09-16,642.3,592.85,30254888,19827470803.15,594678,539.35,505.429,,1709486.2,17.6982,677,677,677,489,430,430,677,430,-5.1256,49.3721,14.2781,45.9607,69.1114,4.5078,12.7676,19.0878,27.0802,,8.1599,7.3218
BSE,ENBETRD,INE993I01029,X,2026-09-16,0.27,0.27,9908577,2739338,602,0.299,0.2976,,7421148.05,1.3352,0.36,0.37,0.37,0.26,0.25,0.23,0.41,0.23,-34.1463,17.3913,-25,-6.8966,20,5.5556,7.6923,-9.699,-9.2742,,-1.6447,-0.4016
BSE,ENCODE,INE900O01014,XT,2026-09-15,13.8,13.65,1,13,1,11.7815,,,503.1,0.002,13.8,,,10.41,,,14.28,10.31,-3.3613,33.8506,15.192,,71.275,4.9896,0,17.1328,,,-1.1412,
BSE,ENDURANCE,INE913H01037,A,2026-09-16,2629.05,2615.8,3926,10275299,581,2838.305,2818.65,,19259.5,0.2038,3074.85,3074.85,3074.85,2579.9,2548.1,2548.1,3074.85,2466.8,-14.4983,6.5773,-12.8256,-1.4987,13.0269,2.8083,3.0311,-7.3725,-6.7266,,-0.4001,3.2034
NSE,ENDURANCE,INE913H01037,EQ,2026-09-16,2628.4,2614.6,72279,189474960.8,12625,2838.375,2819.468,,102631.8,0.7043,3072,3072,3072,2582,2548.6,2548.6,3072,2471,-14.4401,6.3699,-12.9179,-1.4843,12.92,2.8994,2.9822,-7.3977,-6.7767,,-0.4559,3.2028
BSE,ENERGYDEV,INE306C01019,B,2026-09-16,14.24,14.49,2486,35288,54,15.705,16.3934,,4457.1,0.5578,16.83,17.93,20,13.89,13.89,13.89,20,13.89,-28.8,2.5198,-14.4745,-19.0449,15.1815,4.9057,7.2714,-9.3282,-13.1358,,-6.236,-2.5942
NSE,ENERGYDEV,INE306C01019,EQ,2026-09-16,14.08,14.27,33641,477897.71,323,15.609,16.342,,25730.15,1.3075,16.94,18,18.5,14,14,14,18.5,14,-23.8919,0.5714,-14.8215,-20,9.5238,4.5201,5.9286,-9.7956,-13.8416,,-6.6866,-2.828
BSE,ENERGYINF,INE05KD23015,IF,2026-09-16,72.72,72.51,150000,10907500,5,73.5205,74.8364,,860000,0.1744,74.45,80.3,83.9,72.06,71.59,71.59,83.9,71.59,-13.3254,1.5784,-2.3893,-8.4131,31.5942,0.8722,0.6897,-1.0888,-2.828,,-1.4609,-2.5936
BSE,ENGINERSIN,INE510A01028,A,2026-09-16,260.45,262.35,150790,39041725,2698,262.385,244.771,,368090.7,0.4097,289.6,289.6,289.6,235.5,219.45,219.45,289.6,219.45,-10.0656,18.6831,6.5671,7.2694,57.0714,4.1398,4.7516,-0.7375,6.4056,,12.4788,3.3526
NSE,ENGINERSIN,INE510A01028,EQ,2026-09-16,260.65,262.45,2212377,572077450.2,43529,262.432,244.8322,,5922935.75,0.3735,289.65,289.65,289.65,235.34,219.44,219.44,289.65,219.44,-10.0121,18.7796,6.4834,7.6177,57.2577,4.2172,4.7319,-0.679,6.4607,,12.4363,3.3645
BSE,ENIL,INE265F01028,B,2026-09-16,99.3,100.15,85,8570,12,101.995,104.196,,1243.8,0.0683,108.75,113.55,114.9,98.55,98.55,98.55,124.6,98.55,-20.305,0.761,-1.6832,-2.6471,45.3333,3.762,3.1722,-2.6423,-4.6988,,-3.4115,
NSE,ENIL,INE265F01028,EQ,2026-09-16,100.34,100.4,7608,762628.33,298,101.8205,104.0294,,43132.3,0.1764,108.95,114.9,114.9,99,99,99,124,99,-19.0806,1.3535,-0.5156,-9.9282,30.1493,3.7024,3.5563,-1.454,-3.5465,,-3.0359,-2.5767
BSE,ENKEIWHEL,INE130L01014,B,2026-09-16,395.3,395,254,99926,16,399.5275,383.427,,2175.95,0.1167,425,430,430,381,342,319,430,319,-8.0698,23.9185,-1.9958,8.4351,45.3298,3.2995,0.6489,-1.0581,3.0965,,5.9052,1.3513
NSE,ENKEIWHEL,INE130L01014,EQ,2026-09-16,390.2,398.55,247,96827.2,52,399.395,,,3850.05,0.0642,425,,,378.5,,,425,378.5,-8.1882,3.0911,-4.5732,,40.9204,4.5975,2.7191,-2.3022,,,,
BSE,ENRIN,INE1NPP01017,A,2026-09-16,3016.95,3027.3,15475,46624342,1349,3237.9625,3331.235,,36071,0.429,3590.3,3733.1,3909.7,2970,2970,2970,3909.7,2970,-22.8342,1.5808,-15.9402,-10.4377,21.8909,3.0821,3.367,-6.8257,-9.4345,,-4.2542,-4.2491
NSE,ENRIN,INE1NPP01017,EQ,2026-09-16,3013.4,3028.7,332338,1002070759.1,36794,3237.73,3331.676,,414525.15,0.8017,3602.5,3735,3909.9,2968,2968,2968,3909.9,2968,-22.929,1.5296,-16.136,-10.5524,21.9731,3.1346,3.504,-6.9286,-9.553,,-4.2882,-4.2504
BSE,ENTERO,INE010601016,B,2026-09-16,1730,1800.65,18721,32370376,554,1719.8075,1448.673,,82340.95,0.2274,1919.25,1919.25,1919.25,1323.85,1165.85,1082.05,1919.25,1082.05,-9.8606,59.8817,22.8431,43.0284,57.9703,4.6724,8.0076,0.5927,19.4196,,32.5723,18.6788
NSE,ENTERO,INE010601016,EQ,2026-09-16,1731.8,1802.1,236406,406235217.4,28786,1720.015,1448.81,,422204.55,0.5599,1920,1920,1920,1380.6,1164.7,1082,1920,1082,-9.8021,60.0555,22.9797,43.1121,57.9386,4.8026,8.0094,0.6852,19.5326,,32.6185,18.6866
BSE,ENTRINT,INE439G01019,X,2026-09-10,23.3,23.63,155,3576,5,21.284,20.6866,,449,0.3452,23.77,23.77,,19,17.34,,24.02,17.34,-2.9975,34.3714,6.6362,10.9524,80.0774,3.5408,3.9556,9.4719,12.6333,,6.3402,
BSE,ENVAIREL,INE601C01013,XT,2026-09-16,49.94,47.57,300,14982,1,43.785,51.7374,,1007.75,0.2977,49.94,80,93.65,40.92,40.92,40.92,107.85,40.92,-53.6949,22.043,6.2327,-38.6863,87.666,1.7278,0,14.0573,-3.4741,,-12.617,-27.5167
BSE,EPACK,INE0G5901015,B,2026-09-16,178.05,177.85,42933,7680334,964,191.7125,214.976,,35511.8,1.209,212.45,251.7,255.7,174.85,174.85,174.85,269.7,174.85,-33.9822,1.8301,-14.9307,-24.427,13.9456,3.087,3.7175,-7.1266,-17.1768,,-15.3998,-7.1723
NSE,EPACK,INE0G5901015,EQ,2026-09-16,178.09,177.7,354381,63200857.24,7356,191.653,214.9654,,411521.55,0.8611,211.61,251.8,256,175.04,175.04,175.04,269.77,175.04,-33.9845,1.7425,-15.0212,-24.4677,14.5406,3.1533,3.5878,-7.0769,-17.1541,,-15.4292,-7.1688
BSE,EPACKPEB,INE0MLS01022,B,2026-09-16,221.65,222.2,42476,9272048,822,230.5825,242.662,,38607.4,1.1002,250.55,280.15,280.15,214,214,214,280.15,197.5,-20.8817,12.2278,-1.2475,-9.6413,42.8276,4.8516,4.6963,-3.8739,-8.659,,-6.8354,-2.663
NSE,EPACKPEB,INE0MLS01022,EQ,2026-09-16,221.47,221.26,428491,94065252.27,9946,230.5765,242.5988,,520473.6,0.8233,250.9,281.08,281.08,213.22,213.22,213.22,281.08,197.35,-21.2075,12.2219,-1.0632,-9.7477,42.5565,5.0374,5.0558,-3.9494,-8.7094,,-6.776,-2.6626
BSE,EPBIO,INE0D2I01014,M,2026-09-15,95.16,105.85,4500,438750,8,97.933,,,1750,2.5714,119.6,,,85.05,,,119.6,81.9,-20.4348,16.1905,-3.4007,,41.2552,8.199,18.8431,-2.8315,,,,
BSE,EPIC,INE932F01015,X,2026-09-16,31.65,32.61,2387,75465,35,33.0295,34.1082,,5818.9,0.4102,36.79,39.56,39.56,30.9,30.9,30.9,39.56,30.9,-19.9949,2.4272,-11.1953,-12.6897,35.5286,4.9447,5.7605,-4.1766,-7.2071,,-4.0816,-3.0802
BSE,EPIGRAL,INE071N01016,B,2026-09-16,1087,1090.5,1143,1227543,163,1178.495,1128.671,,4314.2,0.2649,1260.15,1260.15,1260.15,1053.05,968.55,968.55,1260.15,968.55,-13.7404,12.2296,0.6854,6.2977,25.6349,3.5994,3.3189,-7.7637,-3.692,,5.3827,2.9494
NSE,EPIGRAL,INE071N01016,EQ,2026-09-16,1084,1092.2,21627,23321972.4,2663,1179.055,1128.898,,77038.15,0.2807,1264.8,1264.8,1264.8,1054.1,969,969,1264.8,969,-14.2948,11.8679,0.4076,5.9939,24.3955,3.9701,3.6145,-8.062,-3.9772,,5.4323,2.977
BSE,EPL,INE255A01020,A,2026-09-16,233.75,235.95,90516,20988673,2546,249.9,241.13,,731155.35,0.1238,274,274,274,228.3,221.3,221.3,274,207.75,-14.6898,12.515,-4.6113,-4.7668,34.3465,4.2628,3.5261,-6.4626,-3.0606,,6.6104,3.5964
NSE,EPL,INE255A01020,EQ,2026-09-16,233.9,235.9,1925799,447100445.1,43645,249.8885,241.1582,,10439556.45,0.1845,274.03,274.03,274.03,228,221.24,221.24,274.03,207.68,-14.6444,12.6252,-4.589,-4.5657,34.5524,4.3541,3.8158,-6.3983,-3.0097,,6.6066,3.592
BSE,EPSOMPRO,INE601F01016,XT,2026-09-16,9.2,9.1,77,708,4,8.3665,,,199.85,0.3853,9.55,,,7.85,,,9.55,6.84,-3.6649,34.5029,12.1951,,83.5714,2.1661,3.8043,9.9623,,,6.2143,
BSE,EPUJA,INE807D01030,X,2026-09-16,1.02,0.98,220964,219178,88,1.0415,1.2818,,246307.65,0.8971,1.2,1.87,1.87,0.95,0.95,0.95,1.87,0.95,-45.4545,7.3684,-12.069,-28.169,46.1538,5.3221,7.3684,-2.0643,-20.4244,,-22.909,-7.1025
BSE,EQUILATERA,INE060N01019,X,2026-09-16,8.57,9.02,59,506,8,12.958,16.1484,,4318.3,0.0137,17.45,23.1,,8.57,8.57,,23.1,8.57,-62.9004,0,-50.8883,-61.0277,0.2751,7.5513,10.5018,-33.8633,-46.9297,,-23.0225,
BSE,EQUIPPP,INE217G01035,T,2026-09-16,24.21,23.5,36943,901693,27,23.43,23.3826,,12594.7,2.9332,24.65,25.25,25.25,21.26,20.19,20.19,25.25,15.62,-4.1188,54.9936,6.4176,8.565,55.0584,4.7472,8.0212,3.3291,3.5385,,1.8319,5.1896
NSE,EQUIPPP,INE217G01035,BE,2026-09-16,24.39,23.4,48431,1179618.53,45,23.3195,23.2684,,15100.3,3.2073,24.5,25.89,25.89,21.28,20.16,20.15,25.89,15.7,-5.7937,55.3503,6.9737,13.7063,54.6543,5.2041,7.882,4.5906,4.8203,,1.7497,5.2602
BSE,EQUITASBNK,INE063P01018,A,2026-09-16,73.75,71.33,158859,11495501,931,73.917,75.8082,,247736.4,0.6412,78.69,83.84,83.84,70.89,70.8,70.8,83.84,69.85,-12.0348,5.5834,-2.9605,-6.8578,41.3948,2.2906,4.9654,-0.2259,-2.715,,-2.4874,-1.3307
NSE,EQUITASBNK,INE063P01018,EQ,2026-09-16,73.5,71.35,2177983,158295032.26,14208,73.8845,75.8012,,1547454.8,1.4075,78.8,83.9,83.9,70.82,70.61,70.61,83.9,69.76,-12.3957,5.3612,-3.4419,-7.2438,39.6901,2.3829,5.1963,-0.5204,-3.0358,,-2.5521,-1.354
BSE,ERIS,INE406M01024,A,2026-09-16,1305.4,1311,1491,1933759,240,1320.22,1371.462,,10742.7,0.1388,1360,1497,1497,1266.8,1266.8,1266.8,1497,1266.8,-12.7989,3.047,-3.3109,-9.1358,48.9334,2.6213,3.006,-1.1225,-4.8169,,-4.5446,-2.8709
NSE,ERIS,INE406M01024,EQ,2026-09-16,1303.2,1310.1,15100,19650262.1,3231,1319.8,1371.406,,59189.3,0.2551,1362,1499,1499,1265.1,1265.1,1265.1,1499,1265.1,-13.062,3.0116,-3.4738,-9.191,47.6038,2.7158,3.2663,-1.2578,-4.9734,,-4.5605,-2.8873
BSE,ESABINDIA,INE284A01012,B,2026-09-16,5666.55,5754.4,290,1632304,103,6045.215,5879.41,,297.3,0.9754,6350,6481.4,6481.4,5537,5537,5537,6481.4,5537,-12.5721,2.3397,-8.3935,-0.5327,22.6419,2.3716,3.007,-6.2639,-3.6204,,4.3471,2.1533
NSE,ESABINDIA,INE284A01012,EQ,2026-09-16,5675,5751,3839,21735412,1640,6045.225,5877.44,,4756.7,0.8071,6370,6471,6471,5606,5521,5521,6471,5521,-12.301,2.7893,-8.1344,-0.3424,23.2456,2.5374,3.086,-6.1243,-3.4444,,4.3882,2.1384
BSE,ESAFSFB,INE818W01011,T,2026-09-16,38.71,38.82,30404,1159477,213,42.0445,39.5694,,73658.4,0.4128,45,45,45,37.11,32.45,31.72,45,26.49,-13.9778,46.1306,-3.8022,14.1888,25.8212,4.9932,7.4643,-7.9309,-2.1719,,7.042,11.307
NSE,ESAFSFB,INE818W01011,BE,2026-09-16,38.96,38.98,464010,17721980.85,2449,42.035,39.5578,,607159.65,0.7642,44.99,44.99,44.99,37.11,32.41,31.68,44.99,26.35,-13.403,47.8558,-3.5882,15.096,21.5536,4.2149,7.4643,-7.3153,-1.5112,,7.0942,11.3013
BSE,ESARIND,INE404L01039,X,2026-09-16,11.91,12.21,180529,2164890,242,12.2495,11.5332,,306468.4,0.5891,13.53,13.53,13.53,11.01,9.97,9.97,13.53,9.97,-11.9734,19.4584,-5.0996,9.2661,50.7503,6.747,9.9138,-2.7715,3.2671,,7.8871,0.6528
BSE,ESCORP,INE953W01016,B,2026-09-16,114,111.75,309,34460,5,113.2325,107.471,,706.35,0.4375,120,120,120,103,99,99,120,95.2,-5,19.7479,2.2422,9.6681,55,4.7431,4.5872,0.6778,6.0751,,8.4499,
BSE,ESCORTS,INE042A01014,A,2026-09-16,2815.55,2836.55,6721,18907050,1314,2994.6375,3006.151,,14185.4,0.4738,3116.55,3177.6,3177.6,2790.55,2790.55,2790.55,3177.6,2710,-11.3938,3.8948,-7.8877,-5.5343,24.5734,2.415,2.6393,-5.9803,-6.3404,,-1.8403,1.5808
NSE,ESCORTS,INE042A01014,EQ,2026-09-16,2815.6,2835.8,63932,180385496.4,23977,2994.955,3007.03,,60282.7,1.0605,3112.9,3173.1,3173.1,2791.1,2791.1,2791.1,3173.1,2707.8,-11.2666,3.9811,-8.05,-5.4819,24.5855,2.5092,2.6441,-5.9886,-6.3661,,-1.8784,1.5897
BSE,ESHAMEDIA,INE328F01016,XT,2026-09-16,34.9,36.7,352,12571,8,44.308,43.53,,552.55,0.637,50.81,54.18,54.18,34.9,25.2,21.4,54.18,20.83,-35.5851,67.5468,-31.3803,31.5988,0,3.0045,7.2493,-21.2332,-19.8254,,-8.4025,
BSE,ESPIRE,INE176O01011,X,2026-09-16,141.85,143.25,693,98624,26,154.6875,161.596,,523.05,1.3249,164,183,190,141.35,141.35,141.35,217.55,141.35,-34.7966,0.3537,-12.627,-19.7454,34.8429,8.6157,8.8339,-8.299,-12.2194,,-5.6122,-6.3879
BSE,ESSARSHPNG,INE122M01019,B,2026-09-16,15.68,15.85,18624,295560,212,16.4635,18.6234,,35024.1,0.5317,18.64,23.4,24.6,15.51,15.51,15.51,25.26,15.51,-37.9256,1.0961,-2,-30.8032,25.5474,5.0975,5.7382,-4.759,-15.8048,,-15.5241,-13.0771
NSE,ESSARSHPNG,INE122M01019,EQ,2026-09-16,15.53,15.76,227399,3579300.53,937,16.4525,18.624,,279788.2,0.8128,18.97,23.18,24.34,15.45,15.45,15.45,25.11,15.45,-38.1521,0.5178,-2.6942,-31.3743,28.0255,5.2847,6.6667,-5.6071,-16.613,,-15.5827,-13.1262
BSE,ESSENTIA,INE418N01035,B,2026-09-16,1.05,1.04,285436,297013,161,1.0915,1.1648,,879155.05,0.3247,1.26,1.52,1.52,1.01,1.01,1.01,1.73,1.01,-39.3064,3.9604,-17.9688,-16,43.75,4.966,2.9412,-3.8021,-9.8558,,-10.7887,-9.9149
NSE,ESSENTIA,INE418N01035,EQ,2026-09-16,1.04,1.04,1782429,1852946.48,689,1.08,1.1552,,4437799.35,0.4016,1.25,1.52,1.52,1.03,1.03,1.03,1.73,1.03,-39.8844,0.9709,-17.4603,-16.129,43.3333,4.4643,1.9417,-3.7037,-9.9723,,-10.8543,-10.213
BSE,ESSEX,INE1IBY01019,M,2026-09-16,50.48,50.99,6000,303800,3,47.601,43.605,,97700,0.0614,54.75,54.75,54.75,36.18,36.18,36.18,54.75,36.18,-7.7991,39.5246,25.6034,18.1648,78.7122,6.983,1.9,6.0482,15.7665,,17.6219,3.7212
BSE,ESTER,INE778B01029,B,2026-09-16,86.16,87.15,4462,384236,85,92.6,91.7946,,5076.05,0.879,98.23,107.7,107.7,84.88,84.88,84.88,107.7,84.88,-20,1.508,-11.4855,-6.0414,22.0974,2.8643,2.7333,-6.9546,-6.1383,,0.249,0.9195
NSE,ESTER,INE778B01029,EQ,2026-09-16,86.24,87.03,40282,3475335.72,1217,92.558,91.7836,,74369.7,0.5416,98.69,107.9,107.9,85.05,84.66,84.66,107.9,84.5,-20.0741,2.0592,-11.5941,-5.985,23.1587,3.4149,3.1041,-6.826,-6.0399,,0.2372,0.8975
BSE,ETERNAL,INE758T01015,A,2026-09-16,316.8,315.6,832167,261784692,7787,323.8175,310.195,,984719.35,0.8451,333,333,333,310.6,275.7,252.55,333,234.25,-4.8649,35.2401,0.2532,9.449,31.5217,2.3967,2.4791,-2.1671,2.1293,,5.2688,8.7934
NSE,ETERNAL,INE758T01015,EQ,2026-09-16,317,315.25,11286053,3560252201.2,79951,324.4575,310.57,,35414996.95,0.3187,332.95,332.95,332.95,310.8,275.55,252.5,332.95,234.25,-4.7905,35.3255,0.3482,9.537,29.2531,2.3761,2.4292,-2.2985,2.0704,,5.381,8.8757
