exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
BSE,JAYIND,INE250D01017,X,2026-09-17,13,13.2,2,26,2,12.3885,,,215.45,0.0093,13.27,,,10.93,,,13.58,10.93,-4.271,18.9387,6.296,,55.0752,2.9286,0,4.936,,,-0.6536,
BSE,JAYKAILASH,INE0MSS01019,MT,2026-09-24,61,62.95,88000,5411184,54,65.495,54.677,,56880,1.5471,75.65,75.65,75.65,54.26,27.4,19.51,75.65,19.51,-19.3655,212.6602,-15.8621,133.0913,38.055,7.1956,8.6775,-6.8631,11.5643,,21.4163,37.0935
BSE,JAYKAY,INE903A01025,B,2026-09-24,202.05,212.9,88865,18346757,1210,168.6425,162.85,,97886.35,0.9078,219.55,219.55,219.55,148.25,143,143,219.55,143,-7.9708,41.2937,19.6624,16.3547,66.2255,6.5631,6.0666,19.8097,24.0712,,8.4797,-2.2133
NSE,JAYKAY,INE903A01025,EQ,2026-09-24,202.53,212.76,1010193,208730341.67,16571,168.629,162.8416,,1335205.4,0.7566,219.35,219.35,219.35,148.05,143.1,143.1,219.35,143.1,-7.6681,41.5304,19.8828,16.5842,66.2668,6.4012,6.4847,20.1039,24.3724,,8.4804,-2.1774
BSE,JAYNECOIND,INE854B01010,A,2026-09-24,89.48,91.55,83586,7533711,766,92.587,91.5274,,296515.45,0.2819,103.59,105.17,105.17,85.36,82.54,82.54,105.17,82.54,-14.9187,8.408,-12.4976,-2.4422,31.664,3.8109,2.3671,-3.3558,-2.2369,,0.0886,1.7025
NSE,JAYNECOIND,INE854B01010,EQ,2026-09-24,89.53,91.36,1528484,137653770.56,12568,92.5655,91.5344,,5369075.1,0.2847,103.62,105.17,105.17,85.22,82.52,82.52,105.17,82.52,-14.8712,8.4949,-12.423,-2.3345,31.2883,3.8367,2.9966,-3.2793,-2.1898,,0.0043,1.678
BSE,JAYSREETEA,INE364A01020,B,2026-09-24,87.98,89.28,5012,440657,99,94.2155,90.5144,,3955.55,1.2671,104.7,112.75,112.75,86.59,78.3,78.3,112.75,78.3,-21.969,12.3627,-13.9896,5.7706,14.1827,3.4935,3.6609,-6.6183,-2.8,,2.9481,3.5399
NSE,JAYSREETEA,INE364A01020,EQ,2026-09-24,87.92,89.55,52622,4602405.07,824,94.1875,90.585,,59973.1,0.8774,104.8,112.7,112.7,86,79.27,79.27,112.7,79.27,-21.9876,10.9121,-13.8462,6.0043,16.7154,3.9655,4.6628,-6.6543,-2.942,,2.7934,3.5607
BSE,JAYSYNTH,INE263B01022,XT,2026-09-24,16.37,16.49,43126,713452,170,16.53,14.3734,,138758.9,0.3108,22,22,22,13.06,11.85,11.85,22,10.98,-25.5909,49.0893,21.6196,32.8734,44.7496,10.2278,9.1661,-0.9679,13.8909,,25.7943,11.8866
BSE,JAYUSH,INE289D01015,X,2026-09-24,839.5,850.3,9,7566,7,843.1675,858.605,,64.4,0.1398,880,922,922,772.8,772.8,772.8,933,772.8,-10.0214,8.631,-0.4742,-1.8129,45.2781,3.694,3.6145,-0.435,-2.2251,,-3.0455,-1.7647
BSE,JBCHEPHARM,INE572A01036,A,2026-07-16,2412.25,2505.6,68027,164175291,3078,2343.4425,,,11848.7,5.7413,2509.4,,,2165.3,,,2509.4,2123.6,-3.8714,13.5925,9.85,,72.492,2.4487,5.4613,2.9362,,,,
NSE,JBCHEPHARM,INE572A01036,EQ,2026-07-16,2408.9,2506,4779224,11558843166.8,157981,2344.265,,,637284.3,7.4994,2525.5,,,2163.1,,,2525.5,2121.7,-4.6169,13.5363,9.7149,,71.0567,2.4807,6.1134,2.7572,,,,
BSE,JBMA,INE927D01051,A,2026-09-24,592.95,601.9,24923,14802589,909,611.94,636.609,,23625,1.0549,654.7,689.05,718.45,585.05,585.05,585.05,738.25,585.05,-19.6817,1.3503,-9.2099,-12.763,33.9758,2.5135,1.2701,-3.1032,-6.8581,,-5.2497,-4.9812
NSE,JBMA,INE927D01051,EQ,2026-09-24,593.05,601.8,133875,79548173.15,6481,612.0775,636.617,,270916.8,0.4942,653.95,689,718,585,585,585,738.5,585,-19.6953,1.3761,-9.2363,-12.9404,34.0416,2.6341,1.5752,-3.1087,-6.8435,,-5.2097,-4.9885
BSE,JDCABLES,INE14VP01014,M,2026-09-24,192.85,191.55,32800,6269320,40,202.8125,210.349,,59880,0.5478,224,250,254.35,182.4,182.4,182.4,254.35,179.15,-24.1793,7.6472,-6.3153,-20.0953,31.0536,4.2409,4.7644,-4.9122,-8.319,,-3.169,-6.2073
BSE,JENBURPH,INE354A01013,B,2026-09-24,956.8,958.3,233,222385,30,1012.76,1048.564,,409,0.5697,1088.95,1239,1239,940,940,940,1239,940,-22.7764,1.7872,-9.0019,-12.6529,29.1719,3.7484,2.6701,-5.5255,-8.7514,,-5.3778,-3.9062
NSE,JENBURPH,INE354A01013,EQ,2026-09-24,954,952,1281,1222385.6,101,1010.185,,,1592.7,0.8043,1064,,,930,,,1073.9,930,-11.1649,2.5806,-9.1515,,23.5495,3.6276,1.4265,-5.5619,,,,
BSE,JETFREIGHT,INE982V01025,B,2026-09-24,21.17,21.49,4886,104368,418,21.0275,22.0778,,15549.3,0.3142,23.17,26.03,26.03,16.8,16.8,16.8,26.03,16.8,-18.6708,26.0119,-7.4333,-11.9018,49.5277,6.9404,4.0284,0.6777,-4.1118,,-6.4634,-1.5983
NSE,JETFREIGHT,INE982V01025,EQ,2026-09-24,21.21,21.67,125891,2700147.35,1704,21.048,22.079,,269042.2,0.4679,23.1,25.95,25.95,16.51,16.51,16.51,25.95,16.51,-18.2659,28.4676,-7.2178,-11.9917,52.0833,6.7185,3.981,0.7697,-3.9359,,-6.3097,-1.5535
BSE,JETKINGQ,INE919C01019,X,2026-09-24,124.2,125.7,22965,2785696,281,124.4295,113.0014,,17757.6,1.2932,140,148,148,111.35,91,90.55,148,90.55,-16.0811,37.1618,-5.1981,27.7909,45.2867,8.319,11.1111,-0.1844,9.9101,,14.5512,9.3307
BSE,JETSOLAR,INE155R01018,M,2026-09-24,6.79,7.14,4000,27160,1,7.9705,,,8600,0.4651,10.65,,,6.79,,,10.65,6.79,-36.2441,0,,,25,4.0606,0,-14.8109,,,,
BSE,JFL,INE841Y01019,M,2026-09-24,24,24.39,2000,48390,2,19.803,21.633,,20200,0.099,25.94,29.99,31,15.25,15.25,15.25,31,15.25,-22.5806,57.377,20.06,-14.4385,71.2905,10.0952,1.625,21.1938,10.9416,,-9.9004,
BSE,JGCHEM,INE0MB501011,B,2026-09-24,601.9,620.6,22221,13768376,929,605.2425,571.792,,30896.3,0.7192,675,675,675,545.95,436.15,417.15,675,395,-10.8296,52.3797,0.6017,35.9151,48.0083,5.2334,7.4779,-0.5523,5.2656,,4.1143,13.7191
NSE,JGCHEM,INE0MB501011,EQ,2026-09-24,601.75,621.55,504302,312811947.1,23237,605.3225,571.651,,624572.95,0.8074,675,675,675,544.95,435.6,417.05,675,405.05,-10.8519,48.5619,0.6355,35.5904,47.5793,5.5558,8.2054,-0.5902,5.2653,,4.1769,13.7168
BSE,JGTL,INE0QXV01014,X,2026-09-24,534.95,553.3,201,108276,23,539.2925,525.389,,1413,0.1423,631,631,631,520.35,466.4,466.4,631,466.4,-15.2219,14.6977,0.4035,9.7108,51.6379,4.3929,4.1639,-0.8052,1.8198,,1.6895,2.9868
BSE,JHACC,INE865D01012,X,2026-09-24,199.5,202.1,1169,234540,52,184.185,182.531,,8258.25,0.1416,211.9,211.9,211.9,157.4,157.4,157.4,217,157.4,-8.0645,26.7471,16.6667,3.9333,66.2643,6.0311,6.612,8.315,9.2965,,2.6372,-1.2962
BSE,JHS,INE544H01014,B,2026-09-24,8.18,8.36,6020,49853,61,8.2735,8.1122,,13428.6,0.4483,9.32,10,10,7.64,6.95,6.92,10,6.92,-18.2,18.2081,-9.3126,12.0548,54.2986,8.2518,7.6543,-1.1301,0.8358,,-0.3193,3.0513
NSE,JHS,INE544H01014,EQ,2026-09-24,8.18,8.47,100866,834586.78,344,8.263,8.0916,,91233.9,1.1056,9.39,9.41,9.41,7.66,7,7,9.41,7,-13.0712,16.8571,-9.1111,10.5405,57.4074,7.1516,9.601,-1.0045,1.0925,,-0.151,3.0042
BSE,JINDALPHOT,INE796G01012,B,2026-09-24,1063.2,1106.35,3,3189,3,1050.455,1066.781,,331.2,0.0091,1154.9,1213.3,1249.55,984,984,984,1249.55,984,-14.9134,8.0488,4.8417,-6.7777,57.2476,4.3578,0.4994,1.2133,-0.3357,,-0.7312,-2.8574
NSE,JINDALPHOT,INE796G01012,EQ,2026-09-24,1063.2,1084.8,1196,1275710.3,218,1053.345,1060.488,,6931.3,0.1726,1154,1212.5,1213.4,980.4,980.4,980.4,1248,980.4,-14.8077,8.4455,1.9758,-8.0277,57.859,4.0128,2.3585,0.9356,0.2557,,-0.3788,-3.1364
BSE,JINDALPOLY,INE197D01010,B,2026-09-24,699.6,715.9,1067,753870,178,692.8325,662.242,,6120.8,0.1743,799.8,799.8,799.8,625.05,617.4,603.05,799.8,603.05,-12.5281,16.0103,9.0484,3.1554,54.5543,4.7813,3.0072,0.9768,5.6411,,8.7141,2.2426
NSE,JINDALPOLY,INE197D01010,EQ,2026-09-24,699.8,715.2,12636,8886217.7,954,692.5925,662.164,,63586.65,0.1987,800,800,800,620.1,617.6,610,800,606,-12.525,15.4785,9.1051,3.582,53.5168,4.9734,2.7266,1.0407,5.6838,,8.6036,2.2494
BSE,JINDALSAW,INE324A01032,A,2026-09-24,282.95,292.65,74024,21182542,3123,301.335,281.395,,125579.15,0.5895,319.95,319.95,319.95,275.6,246.75,246.75,319.95,221.6,-11.5643,27.685,-6.3545,10.6138,35.2785,4.0239,4.4326,-6.1012,0.5526,,10.9828,5.9681
NSE,JINDALSAW,INE324A01032,EQ,2026-09-24,283.1,292.6,860596,246846479.45,26766,301.4,281.444,,2283452.45,0.3769,320,320,320,275.7,246.5,246.5,320,221.7,-11.5312,27.6951,-6.3978,10.7807,35.4483,4.1644,4.4689,-6.0717,0.5884,,10.9833,5.9842
BSE,JINDALSTEL,INE749A01030,A,2026-09-24,1154.35,1173,70531,81830494,1150,1142.9075,1112.686,,35746.35,1.9731,1196.2,1196.2,1196.2,1080,1013.05,1013.05,1213.65,1013.05,-4.8861,13.948,-1.8577,10.6812,54.0033,2.4965,1.9393,1.0012,3.7445,,2.429,2.8161
NSE,JINDALSTEL,INE749A01030,EQ,2026-09-24,1157.8,1175.3,598786,694955971.8,18860,1145.515,1113.932,,758500.85,0.7894,1196.4,1196.4,1196.4,1058,1018.4,1010.1,1213.6,1010.1,-4.5979,14.6223,-1.4974,11.0919,52.8319,2.7164,1.9439,1.0724,3.9381,,2.6272,2.9152
BSE,JINDCAP,INE356F01017,X,2026-09-24,35,34.42,2641,92285,82,34.3425,32.4222,,4888.35,0.5403,39,39,39,31.12,28.63,28.63,39,28.63,-10.2564,22.2494,6.0928,8.797,54.4974,7.3347,9.3843,1.9145,7.9507,,10.6716,2.6084
BSE,JINDHOT,INE726D01016,X,2026-09-24,63,64.8,787,50388,15,64.337,63.5574,,1467.85,0.5362,68.4,70,70,61.5,61,59.2,70,59.2,-10,6.4189,-1.0989,-3.0471,44.9477,5.5193,2.8571,-2.0781,-0.877,,2.8594,0.7032
BSE,JINDRILL,INE742C01031,B,2026-09-24,591.05,606.8,6440,3826012,312,624.5275,615.049,,30228.45,0.213,704,704,704,573.15,572.6,535.5,704,535.5,-16.044,10.3735,-6.5238,-2.3784,35.2912,5.1222,2.8862,-5.3605,-3.902,,1.4457,3.1463
NSE,JINDRILL,INE742C01031,EQ,2026-09-24,591.95,606.8,134469,79932337.55,5298,624.3725,614.825,,480919.6,0.2796,704.4,704.4,704.4,572.95,572.95,534.65,704.4,534.65,-15.9639,10.7173,-6.4037,-2.1489,35.4434,5.3178,3.0751,-5.1928,-3.7206,,1.4296,3.1617
BSE,JINDWORLD,INE247D01039,B,2026-09-24,49.23,52.19,393429,19554341,1523,48.8945,41.551,,2228349.4,0.1766,61.96,61.96,61.96,34.71,29.99,28.16,61.96,27.13,-20.5455,81.4596,40.939,63.5548,53.0303,8.8796,7.2979,0.6862,18.4809,,32.2545,21.9241
NSE,JINDWORLD,INE247D01039,EQ,2026-09-24,49.17,52.2,5928392,293321109.81,19139,48.982,41.544,,38125610.45,0.1555,61.99,61.99,61.99,35.01,29.76,28.2,61.99,27.11,-20.6808,81.3722,41.1309,63.3555,51.9202,9.0589,6.9614,0.3838,18.3564,,32.6581,22.1049
BSE,JIOFIN,INE758E01017,A,2026-09-24,229,231.7,529165,121107778,6692,232.965,241.526,,970179.35,0.5454,242.6,268.2,268.2,224.85,224.85,224.85,268.2,224.85,-14.616,1.8457,-5.274,-3.1712,35.2542,1.636,1.7203,-1.702,-5.1862,,-7.4397,-1.0371
NSE,JIOFIN,INE758E01017,EQ,2026-09-24,227.2,232.15,11460271,2619313070.6,90064,232.795,241.4608,,11370147.45,1.0079,242.65,268.2,268.2,224.84,224.84,224.84,268.2,224.84,-15.2871,1.0496,-5.7261,-3.9689,32.3093,1.6666,1.7203,-2.4034,-5.9061,,-7.5139,-1.063
BSE,JISLJALEQS,INE175A01038,A,2026-09-24,28.62,28.95,90567,2587365,414,29.626,29.4722,,240088.2,0.3772,32.95,32.95,35.35,27.6,26.13,26.13,37.86,26.13,-24.4057,9.5293,-5.1376,-8.1809,51.7155,5.6654,1.4763,-3.3957,-2.8915,,2.5547,-5.3339
NSE,JISLJALEQS,INE175A01038,EQ,2026-09-24,28.58,28.9,1294531,37002820.12,4385,29.6085,29.4536,,5313267.5,0.2436,32.94,32.94,35.37,27.54,26.11,26.11,37.89,26.11,-24.5711,9.46,-4.9551,-8.3974,51.7413,5.7108,1.3376,-3.4737,-2.966,,2.5651,-5.3377
BSE,JITFINFRA,INE863T01013,B,2026-09-24,277.2,280.8,1342,371956,80,297.53,323.544,,1166.3,1.1506,330.5,388.65,409.5,274.9,274.9,274.9,409.5,274.9,-32.3077,0.8367,-13.4291,-25.7334,23.348,3.6977,4.0378,-6.8329,-14.3239,,-9.6107,-2.2458
NSE,JITFINFRA,INE863T01013,EQ,2026-09-24,278.3,280.45,20767,5814132.85,673,296.8275,322.801,,17756.9,1.1695,329.5,388.3,410.15,272.6,272.6,272.6,410.15,272.6,-32.1468,2.091,-13.4505,-25.5285,23.5053,4.2785,3.5805,-6.2418,-13.7859,,-9.6361,-2.2704
BSE,JIVIAL,INE0V3T01017,M,2026-09-23,78,77.99,1800,140388,3,80.7405,91.246,,6960,0.2586,93,164.6,,71.5,71.5,,164.6,71.5,-52.6124,9.0909,0.7101,,41.1868,3.4258,0.0256,-3.3942,-14.5168,,-1.2222,
BSE,JJFINCOR,INE584C01011,XT,2026-09-24,45.89,45.89,351,16107,5,49.6885,49.4216,,291.1,1.2058,62,63.5,,41.55,41.55,,63.5,41.55,-27.7323,10.4452,-27.1587,-7.8329,22.2901,3.1411,0,-7.6446,-7.1459,,-1.7276,
BSE,JKAGRI,INE690O01011,X,2026-09-24,298.3,293.05,1580,477645,33,292.07,300.474,,667.9,2.3656,321,354,354.6,275,275,275,354.8,275,-15.9245,8.4727,-0.4505,-6.8395,50.4043,6.3311,5.9459,2.1331,-0.7235,,-3.0747,-3.3964
BSE,JKCEMENT,INE823G01014,A,2026-09-24,5181.8,5091.7,2707,13878646,721,5024.2475,5276.516,,11899.3,0.2275,5263.55,5785,5785,4679,4679,4679,5785,4670.05,-10.427,10.9581,-1.8561,-4.5524,58.3092,2.8933,4.7262,3.1358,-1.795,,-6.376,-3.0678
NSE,JKCEMENT,INE823G01014,EQ,2026-09-24,5184.5,5085,42384,217703393.5,12383,5025.85,5277.75,,45290.8,0.9358,5299,5790,5790,4676,4676,4676,5790,4671.5,-10.4577,10.9815,-1.7529,-4.4244,57.8294,2.9642,4.9789,3.1567,-1.7669,,-6.3621,-3.0784
BSE,JKIL,INE576I01022,B,2026-09-24,477.7,479.05,919,438736,132,484.4525,490.43,,2079.75,0.4419,507.25,525.3,525.3,464.65,464.65,464.65,525.3,454.25,-9.0615,5.1624,-4.7458,-3.0051,41.4018,2.2182,2.0992,-1.3938,-2.5957,,-2.4746,-1.0446
NSE,JKIL,INE576I01022,EQ,2026-09-24,478.1,479.6,37906,18021399.35,1482,484.66,490.581,,47290.9,0.8015,506.95,519.85,519.85,466,466,466,519.85,454.5,-8.0312,5.1925,-4.5041,-3.042,41.6084,2.3553,1.8816,-1.3535,-2.5441,,-2.4814,-1.0341
BSE,JKIPL,INE1FF001016,B,2026-09-24,97.8,101.35,264,25844,11,100.023,99.0378,,1345.15,0.1963,110,110,110,89.9,89.9,89.9,118.4,87.55,-17.3986,11.7076,-8.0481,-0.2041,38.2476,3.6846,2.6357,-2.2225,-1.2498,,0.7672,-1.889
NSE,JKIPL,INE1FF001016,EQ,2026-09-24,98.15,100.25,4895,483417.44,160,100.028,99.1398,,38919.9,0.1258,109.8,109.8,109.8,89.42,89.42,89.42,119.7,87.75,-18.0033,11.8519,-7.7451,0.5223,37.9532,4.7333,6.0842,-1.8775,-0.9984,,0.4635,-1.6966
BSE,JKLAKSHMI,INE786A01032,A,2026-09-24,509.75,511.15,9353,4784334,390,514.9475,543.897,,42652.2,0.2193,551.75,622.05,622.05,496,496,496,622.05,496,-18.0532,2.7722,-7.2845,-12.1424,47.2793,2.036,1.0336,-1.0093,-6.2782,,-7.7713,-4.8955
NSE,JKLAKSHMI,INE786A01032,EQ,2026-09-24,509.45,511.2,66329,33850650.5,4457,514.935,543.962,,130123.25,0.5097,551.9,622,622,495.2,495.2,495.2,622,495.2,-18.0949,2.8776,-7.3475,-12.0349,46.877,2.4102,1.3708,-1.0652,-6.3446,,-7.7929,-4.9041
BSE,JKPAPER,INE789E01012,A,2026-09-24,412.15,415.25,14090,5795095,375,409.9125,396.361,,40645.5,0.3467,442,442,442,385.55,365,343.4,442,338.5,-6.7534,21.7578,4.0257,9.98,50.9473,3.4999,1.4315,0.5458,3.9835,,5.7457,5.9993
NSE,JKPAPER,INE789E01012,EQ,2026-09-24,411.15,415.25,222048,91246192.9,7794,409.89,396.3,,651989.8,0.3406,442,442,442,387,365,343,442,339.4,-6.9796,21.1402,3.6818,9.6985,50.5149,3.6466,1.654,0.3074,3.7472,,5.7787,6.0164
BSE,JKTYRE,INE573A01042,A,2026-09-24,347.05,355.25,23593,8233678,917,360.11,380.061,,39636.45,0.5952,384.55,423.55,424.6,339.45,339.45,339.45,424.6,339.45,-18.2642,2.2389,-9.5517,-15.8054,30.1587,2.2876,2.0075,-3.6267,-8.6857,,-7.7475,-4.3978
NSE,JKTYRE,INE573A01042,EQ,2026-09-24,347.2,355.35,408047,142403222.3,14926,360.0775,380.041,,408231.35,0.9995,384,423.95,424.6,339.55,339.55,339.55,424.6,339.55,-18.2289,2.253,-9.4773,-15.7282,30.4996,2.227,2.1243,-3.5763,-8.6414,,-7.7422,-4.409
BSE,JLHL,INE682M01012,A,2026-07-23,1576.3,1562.6,1589,2498177,158,1481.975,,,57858.35,0.0275,1583.2,,,1360,,,1583.2,1289.85,-0.4358,22.208,14.8697,,84.9698,2.2528,2.6519,6.3648,,,,
BSE,JLHL,INE682M01020,A,2026-09-24,267.9,276.1,70976,19034685,565,283.9275,,,42461.9,1.6715,311.55,,,266.5,,,337.9,266.5,-20.7162,0.5253,-10.3564,,20.1087,2.5689,3.152,-5.6449,,,-10.1552,
NSE,JLHL,INE682M01012,EQ,2026-07-23,1574.5,1561,24475,38455539,4460,1481.745,,,38631.9,0.6335,1598,,,1359.1,,,1598,1290,-1.4706,22.0543,14.8097,,82.1196,2.4171,3.4237,6.2598,,,,
NSE,JLHL,INE682M01020,EQ,2026-09-24,267.8,274.05,197581,53212302.3,8444,283.765,,,128197.95,1.5412,312.95,,,266.1,,,340,266.1,-21.2353,0.6389,-10.3598,,14.2857,2.9553,3.3446,-5.6261,,,-10.2726,
BSE,JLL,INE919T01013,XT,2026-09-24,79.71,83.9,168,13391,17,83.2655,113.1682,,2049.8,0.082,90.09,169.1,169.1,70.43,70.43,70.43,169.1,70.43,-52.8622,13.1762,-12.5987,-49.9937,58.3433,6.3355,0,-4.2701,-29.565,,-30.6742,
NSE,JMA,INE412C01023,EQ,2026-09-24,87.92,89.89,15096,1332705.64,391,91.3595,89.7414,,29174.1,0.5174,103.7,103.7,103.7,85.35,85,85,103.7,85,-15.217,3.4353,-3.1398,-1.7434,42.2967,5.1727,4.5087,-3.7648,-2.0296,,2.7834,0.4021
BSE,JMDVL,INE047E01031,XT,2026-09-24,7.18,6.89,30480,212910,35,7.16,7.6612,,9118.6,3.3426,7.98,9.65,9.65,6.3,6.3,6.08,9.65,4.75,-25.5959,51.1579,-5.7743,-10.6965,48.4848,6.6255,9.9237,0.2793,-6.281,,-8.0873,2.6778
BSE,JMFINANCIL,INE780C01023,A,2026-09-24,127,127.5,705159,89209933,2397,127.355,126.477,,220311.95,3.2007,136.25,136.25,136.25,118,117.95,117.95,136.25,115,-6.789,10.4348,-4.4394,1.3972,33.6957,2.5366,1.7131,-0.2787,0.4135,,0.2736,0.2251
NSE,JMFINANCIL,INE780C01023,EQ,2026-09-24,127.03,127.51,3399939,429831433.62,23391,127.337,126.471,,2553824.75,1.3313,136.3,136.3,136.3,118.05,117.7,117.7,136.3,115,-6.8012,10.4609,-4.3737,1.4131,33.4802,2.6524,1.843,-0.2411,0.442,,0.2681,0.2279
BSE,JMJFIN,INE242Q01016,X,2026-09-24,9.2,9.58,377104,3582586,142,9.4755,9.5204,,43643,8.6407,10.85,10.85,10.85,8.52,8.27,8.27,10.85,8.27,-15.2074,11.2455,-4.2664,-5.9305,44.3262,6.5761,5.1592,-2.9075,-3.3654,,-1.5941,-1.3185
BSE,JNKINDIA,INE0OAF01028,B,2026-09-24,422.45,418.9,8487,3618821,798,426.3625,439.955,,6161,1.3775,457.65,553.55,558,395,384,384,558,384,-24.2921,10.013,-6.6306,-22.4649,44.9309,3.6057,4.3285,-0.9176,-3.9788,,-2.4939,-5.7779
NSE,JNKINDIA,INE0OAF01028,EQ,2026-09-24,422.45,418.4,255676,109112375.05,11215,426.2075,439.818,,104775.25,2.4402,457.9,551.4,558,394.9,380.35,380.35,558,380.35,-24.2921,11.0688,-6.7954,-22.6211,44.8157,4.2735,5.1995,-0.8816,-3.9489,,-2.5104,-5.7554
BSE,JNPR,INE05C901015,B,2026-09-24,257.55,267.25,172226,44352013,1418,262.2,,,216136.45,0.7968,282.5,,,246.85,,,282.5,232.1,-8.8319,10.9651,-3.7736,,48.3899,4.4471,5.2094,-1.7735,,,,
NSE,JNPR,INE05C901015,EQ,2026-09-24,257.7,267.3,807227,208311125.05,50374,262.3565,,,1153156.55,0.7,282,,,246.2,,,282,232.11,-8.617,11.0249,-3.6419,,48.7542,4.6788,4.5026,-1.7749,,,,
