exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
NSE,AMBICAAGAR,INE792B01012,EQ,2026-09-24,25.39,25.45,140237,3517765.4,518,25.272,24.961,,52140.5,2.6896,28.35,28.35,28.35,24.16,23.2,23.2,28.35,23.1,-10.4409,9.9134,1.6413,0.6342,42.1405,5.2017,6.3734,0.4669,1.7187,,2.14,0.6817
BSE,AMBIKCO,INE540G01014,B,2026-09-24,1555,1578.05,127,198747,32,1608.5525,1659.599,,607.2,0.2092,1666.4,1928.5,1928.5,1533.9,1533.9,1533.9,1928.5,1533.9,-19.3674,1.3756,-5.0961,-11.2949,31.6929,1.994,1.6701,-3.3292,-6.3027,,-4.5175,-2.5942
NSE,AMBIKCO,INE540G01014,EQ,2026-09-24,1556.5,1582.7,3932,6142414.2,663,1609.315,1659.814,,9186.15,0.428,1669.9,1931,1931,1536.7,1536.7,1536.7,1931,1536.7,-19.3941,1.2885,-5.0451,-11.0978,31.6776,2.2014,1.7015,-3.2818,-6.2244,,-4.4937,-2.5554
BSE,AMBIT,INE267C01013,X,2026-09-24,8.81,8.77,129,1136,4,8.8485,9.6318,,695.05,0.1856,9.98,11.96,11.96,8.12,8.1,8.1,11.96,7.93,-26.3378,11.0971,-16.0952,-7.2632,60.396,1.9783,0,-0.4351,-8.5322,,-16.9038,-4.6658
BSE,AMBOAGRI,INE0N6V01016,M,2026-09-24,10.02,9.95,14000,138400,6,10.0395,10.268,,10600,1.3208,11.39,12.37,15,9.1,8.62,8.62,15.63,8.62,-35.8925,16.2413,1.2121,-2.5292,40.2174,4.4126,8.5328,-0.1942,-2.4153,,-4.8884,-12.0559
BSE,AMBUJACEM,INE079A01024,A,2026-09-24,386,392.5,77269,29930519,1358,396.2175,414.415,,132870.9,0.5815,422.45,450.3,450.3,379.6,379.6,379.6,450.3,379.6,-14.2794,1.686,-8.3135,-11.3051,34.392,1.8514,2.1021,-2.5788,-6.8567,,-6.4962,-3.0277
NSE,AMBUJACEM,INE079A01024,EQ,2026-09-24,384.1,392.75,912389,352373845.55,22069,395.4675,414.165,,1268035.1,0.7195,422.5,450.5,450.5,379.55,379.55,379.55,450.5,379.55,-14.7392,1.1988,-8.3731,-11.7519,29.9038,1.9424,2.156,-2.8744,-7.2592,,-6.6898,-3.0978
BSE,AMCOIND,INE924B01011,X,2026-09-24,66.48,66.35,2828,185724,41,64.5965,66.6564,,1027.85,2.7514,72,89.98,89.98,60,60,56.5,89.98,56.5,-26.1169,17.6637,1.1872,4.2006,59.6273,6.0179,13.7622,2.9158,-0.2646,,-4.6398,1.4755
BSE,AMDIND,INE005I01014,T,2026-09-24,56.39,57.54,3416,192698,37,59.7305,53.6304,,14587.4,0.2342,74.69,74.69,74.69,50.5,43.19,43.19,74.69,42.2,-24.5013,33.6256,7.6762,26.4633,46.9303,9.3266,3.1031,-5.5926,5.1456,,17.2934,11.6305
NSE,AMDIND,INE005I01014,BE,2026-09-24,56.09,57.58,28678,1611923.87,258,59.4465,53.3784,,163218.15,0.1757,74.39,74.39,74.39,51.73,43.1,43.1,74.39,43.1,-24.6001,30.1392,6.6553,24.6444,46.9038,8.7996,3.6577,-5.6463,5.08,,17.3267,11.307
BSE,AMEENJI,INE14QA01016,MT,2026-09-24,243.5,234.15,3600,876600,3,224.56,187.408,,9660,0.3727,248.75,248.75,248.75,206.1,133.5,132,248.75,130,-2.1106,87.3077,3.8601,68.3374,82.6923,3.2444,2.2917,8.4343,29.9304,,28.6766,23.5174
BSE,AMERISE,INE673C01020,XT,2026-09-24,0.79,0.8,90469,71906,21,0.821,0.8584,,42837.8,2.1119,0.86,1.03,1.03,0.77,0.77,0.77,1.03,0.64,-23.301,23.4375,-1.25,-16.8421,44.8276,3.8879,1.2658,-3.7759,-7.9683,,-6.2785,-0.9691
BSE,AMFORG,INE991A01020,X,2026-09-24,5.69,5.61,2167,12316,11,5.5725,5.8002,,4632.35,0.4678,6,6.95,7.5,4.86,4.86,4.86,8.5,4.86,-33.0588,17.0782,0,-15.7037,50,7.7329,1.7699,2.1086,-1.8999,,-2.4934,-10.0884
BSE,AMIC,INE0P9J01013,M,2026-09-24,2440,2457.2,17400,42508505,119,2239.1325,2009.507,,70765,0.2459,2505,2505,2505,1861,1661,1661,2505,1622.6,-2.5948,50.3759,28.0235,38.0169,74.0467,3.5951,2.0661,8.9708,21.4228,,17.1384,10.0398
BSE,AMINTAN,INE572Z01017,XT,2026-09-24,2.09,2.18,462013,1001976,596,2.124,1.7442,,305871.75,1.5105,2.56,2.56,2.56,1.72,1.35,1.35,2.56,1.35,-18.3594,54.8148,18.75,33.9744,41.6667,5.9125,9.6154,-1.6008,19.8257,,43.2232,13.2303
BSE,AMITSEC,INE137E01014,X,2026-09-24,37.67,39.65,1905,71776,14,40.077,42.4774,,162.3,11.7375,46.2,51.23,57,35.06,35.06,35.06,57.45,35.06,-34.4299,7.4444,-14.3864,-16.53,30.2064,5.0495,10.5123,-6.0059,-11.3175,,-11.1749,-9.2514
BSE,AMJLAND,INE606A01024,B,2026-09-24,37.67,38.51,926,35172,17,38.4155,38.3342,,785,1.1796,43.6,44,44,35.08,35.08,35.08,44,35.08,-14.3864,7.3831,-2.0031,-0.8684,39.8912,7.4197,6.8681,-1.9406,-1.7327,,-0.5102,0.2002
NSE,AMJLAND,INE606A01024,EQ,2026-09-24,37.32,37.97,1615,60669.09,92,38.249,38.388,,7660.85,0.2108,39.98,41,41,36,36,36,41,35,-8.9756,6.6286,-3.516,-2.5078,30.9365,4.2968,3.4112,-2.4288,-2.7821,,-1.8249,0.0235
BSE,AMKAY,INE0QSB01016,M,2026-09-24,63.98,58,18000,1130260,9,54.483,,,17600,1.0227,68.4,,,43.11,,,68.4,43,-6.462,48.7907,42.1778,,67.0572,7.0156,14,17.4311,,,7.1435,
BSE,AMNPLST,INE275D01022,B,2026-09-24,163.85,171.5,302,49952,32,172.83,185.877,,457.85,0.6596,219.85,225,229.95,153,153,153,229.95,153,-28.7454,7.0915,-13.6723,-19.0664,34.1667,6.2121,5.0858,-5.1959,-11.8503,,-10.7444,-4.7234
NSE,AMNPLST,INE275D01022,EQ,2026-09-24,164.09,169,7235,1185490.13,288,171.681,185.227,,3934.75,1.8387,193.07,218.48,218.48,160,160,160,218.48,160,-24.8947,2.5562,-13.3083,-19.4057,32.915,5.6267,6.3433,-4.4216,-11.4114,,-11.2071,-4.9937
BSE,AMPL,INE727C01024,X,2026-09-24,34.93,34.43,32179,1114543,99,32.1515,31.5212,,159489.9,0.2018,42.4,42.4,42.4,27.1,24.36,24.36,42.4,24.36,-17.6179,43.3908,17.8475,4.1443,78.6239,9.1039,7.3134,8.6419,10.8143,,6.4214,-0.2367
BSE,AMPVOLTS,INE989J01017,X,2026-09-24,25.65,26.38,13508,347761,108,26.0235,26.704,,18495.35,0.7303,28.25,30,30.07,23.5,23.5,23.5,33.78,23.5,-24.0675,9.1489,-9.2357,-5.0352,44.0678,7.7444,8.0865,-1.4352,-3.947,,-4.7578,-4.1445
BSE,AMRAAGRI,INE735C01027,X,2026-09-24,0.54,0.54,16886,9060,31,0.525,0.5246,,53912.65,0.3132,0.55,0.58,0.58,0.5,0.42,0.42,0.6,0.42,-10,28.5714,5.8824,3.8462,62.5,2.5132,1.8868,2.8571,2.9356,,0.1908,-1.5021
BSE,AMRAFIN,INE990S01016,MT,2026-09-24,34.97,33.31,2400,83928,2,30.4225,,,1320,1.8182,36.75,,,23.7,,,37.5,21.7,-6.7467,61.1521,-6.7467,,56.948,4.0422,0,14.9478,,,-2.8097,
BSE,AMRAPLIN,INE762C01021,XT,2026-09-24,37.19,36.9,6052,223410,42,35.5565,35.5172,,11504.95,0.526,40.05,42.65,42.65,29.83,29.83,26.31,44.77,18.07,-16.931,105.8107,9.7698,-9.0042,72.7361,6.8778,5.5556,4.5941,4.7098,,0.4534,0.2212
BSE,AMRUTANJAN,INE098F01031,B,2026-09-24,510.9,509.85,4605,2374707,217,500.9975,511.269,,2103.65,2.1891,525,552.5,558.15,476.85,476.85,476.85,575,476.85,-11.1478,7.1406,-3.3119,-4.4422,53.7223,2.1356,3.5605,1.9766,-0.0722,,-2.5979,-3.0124
NSE,AMRUTANJAN,INE098F01031,EQ,2026-09-24,510.2,510.05,75103,38797642,3679,501.1075,511.234,,50426.1,1.4894,527.75,551.9,559.95,476.5,476.5,476.5,577.45,476.5,-11.646,7.0724,-3.3254,-4.448,53.1148,2.4843,4.0792,1.8145,-0.2023,,-2.5329,-2.9975
BSE,AMS,INE345U01019,XT,2026-09-23,52.71,50.2,855,45058,4,55.164,59.807,,511.7,1.6709,70.5,78.22,78.22,45.42,40.69,40.69,78.22,40.69,-32.6131,29.5404,-25.5193,16.9255,39.3131,4.6332,3.3529,-4.4486,-11.8665,,-20.9973,3.6319
BSE,AMTL,INE436N01029,X,2026-09-24,16.3,16.38,994,16308,14,17.4125,18.242,,4401.85,0.2258,18.88,20.8,21.05,15.68,15.68,15.68,21.05,15.68,-22.5653,3.9541,-4.3427,-15.544,41.8919,7.2524,4.0816,-6.3891,-10.6458,,-7.4665,-4.2736
BSE,AMWILL,INE0U2L01017,M,2026-09-23,44.48,44.55,13200,577500,8,43.333,42.6062,,12540,1.0526,46,46,46.5,41.5,38.6,38.6,49.75,37.37,-10.593,19.026,4.6588,3.4419,55.1724,2.7428,4.2907,2.6469,4.398,,2.7019,0.173
BSE,ANANDRATHI,INE463V01026,A,2026-09-24,2168.7,2170.25,18366,39896205,1159,2200.8275,2146.381,,12442.65,1.4761,2267,2267,2267,2150,2001.8,1947.5,2267,1710.05,-4.3361,26.8209,-0.5092,4.2018,42.5235,2.1168,1.108,-1.4598,1.0398,,3.122,4.0418
