exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
BSE,ALPA,INE385I01010,B,2026-09-23,61.14,60.66,25694,1557022,224,61.851,64.548,,3041.65,8.4474,68.5,80,80,55.05,55.05,55.05,80,55.05,-23.575,11.0627,-1.9721,-14.3697,40.3509,5.2491,4.7659,-1.1495,-5.2798,,-5.8506,-4.1313
NSE,ALPA,INE385I01010,EQ,2026-09-23,60.39,61.36,64455,3909281.02,789,61.738,64.4786,,16550.2,3.8945,65.3,73.75,78.89,55.76,55.76,55.76,78.89,55.76,-23.4504,8.3034,-2.738,-15.727,37.1963,4.892,4.7019,-2.1834,-6.341,,-5.7694,-4.0999
BSE,ALPHAGEO,INE137C01018,T,2026-09-23,298.75,296.7,1540,449501,45,307.2375,275.254,,1505.95,1.0226,334,368.45,368.45,279,196.35,190,368.45,190,-18.9171,57.2368,-6.2892,48.521,48.8131,4.9719,3.389,-2.7625,8.5361,,9.5604,17.9151
NSE,ALPHAGEO,INE137C01018,BE,2026-09-23,292.5,296.1,5589,1642135.3,160,306.261,274.9032,,9547.75,0.5854,332,368,368,280,195.27,190,368,190,-20.5163,53.9474,-7.7694,46.0091,44.6275,4.9292,2.7226,-4.4932,6.4011,,9.2504,17.7882
BSE,ALPHAIND,INE0NZF01019,M,2026-09-23,137,147.25,12000,1644000,1,143.57,,,3090,3.8835,166.1,,,127,,,166.1,127,-17.5196,7.874,,,45.0828,9.1814,0,-4.5762,,,,
BSE,ALPHALOGIC,INE08E401029,B,2026-09-23,40.08,41.1,3510,141111,59,40.1455,41.2044,,3738.95,0.9388,45.4,46,46.79,38,38,38,52.99,38,-24.3631,5.4737,-3.0244,-9.1156,51.5068,6.2054,4.75,-0.1632,-2.7288,,-2.9739,-4.9236
BSE,ALPINEHOU,INE840D01015,XT,2026-09-23,100,102.8,409,41147,11,115.265,123.4838,,330.25,1.2385,124,149.7,149.7,98.2,98.2,86.5,149.7,85.1,-33.1997,17.5088,-15.4691,-1.1272,21.3636,5.0071,2.5,-13.2434,-19.0177,,-13.6553,7.5334
BSE,ALPINETEX,INE1JCQ01037,B,2026-09-23,52.64,52.36,22835,1196542,368,55.472,,,52253.7,0.437,64.75,,,50,,,105,50,-49.8667,5.28,-5.8318,,53.0303,7.6273,4.3655,-5.1053,,,-12.4543,
NSE,ALPINETEX,INE1JCQ01037,EQ,2026-09-23,52.44,52.36,229195,11968208.22,2194,55.421,,,294279.7,0.7788,64.9,,,49.15,,,105,49.15,-50.0571,6.6938,-6.0888,,52.7428,7.8307,4.3537,-5.3788,,,-12.5383,
BSE,ALSL,INE030P01017,B,2026-09-23,51.5,50.52,908,46950,12,45.9405,55.8862,,25216.9,0.036,54.71,70,71.8,38.07,38.07,38.07,77.25,38.07,-33.3333,35.2771,8.7875,-23.715,69.6087,8.577,2.3883,12.1015,-7.8484,,-24.0037,-13.8234
BSE,ALTIUSINVIT,INE0BWS23018,IF,2026-09-22,175,175.5,25000,4375000,1,173.9525,171.6152,,36907500,0.0007,180,180,,165.1,165.1,,180,165,-2.7778,6.0606,1.4493,4.9664,53.2823,2.2776,0,0.6022,1.9723,,2.0279,
BSE,ALUFLUOR,INE058F01019,B,2026-09-23,575.85,543.75,9655,5486571,461,501.8875,474.909,,3572.85,2.7023,582.15,582.15,582.15,448.5,400,400,582.15,400,-1.0822,43.9625,27.3159,28.9265,76.6558,3.052,9.8085,14.7369,21.2548,,13.1339,3.7662
NSE,ALUFLUOR,INE058F01019,EQ,2026-09-23,577.55,543.35,27329,15506029.05,1345,502.12,,,8937.1,3.0579,581.75,,,452.2,,,581.75,421,-0.722,37.1853,27.7765,,81.3283,3.1605,8.1521,15.0223,,,,
BSE,AMAGI,INE121R01077,B,2026-09-23,576.5,581.7,20606,11954703,829,573.1925,600.686,,29647.3,0.695,603.2,726,726,548.95,548.95,520.95,726,397.55,-20.5923,45.0132,-0.6377,0.2958,51.8672,3.5163,3.7368,0.577,-4.0264,,-8.5657,2.6654
NSE,AMAGI,INE121R01077,EQ,2026-09-23,578.7,581.1,388203,226638222.95,15942,573.7825,600.879,,408389.95,0.9506,603.85,727.4,727.4,549,548.05,521.05,727.4,396.85,-20.4427,45.8234,-0.4558,0.6522,53.1789,3.4918,3.7297,0.857,-3.6911,,-8.4665,2.6852
BSE,AMAL,INE841D01013,B,2026-09-23,705.7,718.2,2234,1588278,229,737.985,746.215,,3123.5,0.7152,780.4,885,885,679,609.35,561.4,885,512.1,-20.2599,37.8051,-6.3002,14.4873,33.356,3.3943,2.1622,-4.3748,-5.4294,,-2.7825,9.0589
NSE,AMAL,INE841D01013,EQ,2026-09-23,704.3,711.9,6891,4892364.1,510,737.6225,,,10525.8,0.6547,779.9,,,673.55,,,822,673.55,-14.3187,4.5654,-6.6534,,33.6691,3.8483,2.6532,-4.5176,,,,
BSE,AMALGAM,INE492N01022,XT,2026-09-21,135.85,137.2,4,543,4,130.1255,,,1965.45,0.002,147.91,,,97.14,,,147.91,73.81,-8.1536,84.0537,42.6396,,70.4479,2.0317,0,4.3992,,,36.8748,
BSE,AMANTA,INE084K01015,T,2026-09-23,188.7,185,535,99361,19,192.55,178.744,,4015.85,0.1332,206.65,206.65,206.65,181.3,150.4,150.4,206.65,122,-8.6862,54.6721,-3.1563,9.1382,51.4199,2.4699,4.0816,-1.9995,5.57,,12.2266,6.4542
NSE,AMANTA,INE084K01015,BE,2026-09-23,189.21,185.5,39042,7260176.68,141,192.2265,178.514,,34387.3,1.1354,209.95,209.95,209.95,182,150.01,150.01,209.95,120.97,-9.8785,56.4107,-2.9294,9.9547,53.1128,2.3307,3.9615,-1.5692,5.9917,,12.0302,6.4691
BSE,AMARJOTHI,INE484D01012,B,2026-09-23,147.55,149,37,5491,7,155.0775,162.918,,554.45,0.0667,163.5,187,187,145,145,145,187,145,-21.0963,1.7586,-7.7812,-16.662,31.4425,2.6916,1.661,-4.854,-9.433,,-4.9814,-1.9718
NSE,AMARJOTHI,INE484D01012,EQ,2026-09-23,148.12,148.91,1820,270216.94,27,155.163,,,1929.25,0.9434,166,,,141.65,,,166,141.65,-10.7711,4.5676,-7.4539,,34.7079,3.6785,1.5186,-4.5391,,,,
BSE,AMARSEC,INE745P01010,XT,2026-09-21,14.72,15.39,18905,277308,11,16.7855,14.8462,,13543.25,1.3959,20.65,20.65,,14.28,12.1,,20.65,11.25,-28.7167,30.8444,7.8388,5.3686,41.1572,5.2601,0.5461,-12.3053,-0.85,,24.614,
BSE,AMBALALSA,INE432A01017,T,2026-09-23,40.23,38.82,6439,258350,38,41.841,40.1834,,9443.3,0.6819,46.39,49.98,49.98,38.5,30.16,30,49.98,30,-19.5078,34.1,-9.1874,27.7954,30.3787,3.9132,3.4483,-3.8503,0.116,,-2.3137,11.15
NSE,AMBALALSA,INE432A01017,BE,2026-09-23,40.47,38.65,55998,2236531.71,193,41.9175,40.1754,,43325.85,1.2925,46.2,49.98,49.98,37.15,30.15,30.15,49.98,30.15,-19.0276,34.2289,-7.5816,29.1733,36.5854,4.8996,4.5876,-3.4532,0.7333,,-1.9989,11.1445
BSE,AMBARPIL,INE072V01017,XT,2026-09-23,219.85,210,27,5795,7,228.9075,219.489,,189.75,0.1423,251.5,283.7,283.7,205,172.25,172.25,283.7,140,-22.5062,57.0357,-13.034,14.0301,42.7722,6.3209,4.6905,-3.9568,0.1645,,1.7107,6.9124
BSE,AMBER,INE371P01015,A,2026-09-23,7050,7014,3721,26286236,661,7299.94,7365.464,,8589.95,0.4332,7794.6,8095,8095,6831.55,6831.55,6831.55,8249.95,6831.55,-14.5449,3.1977,-4.8198,-9.4965,34.4073,2.1766,1.1396,-3.4239,-4.283,,-0.3225,-2.0213
NSE,AMBER,INE371P01015,EQ,2026-09-23,7064.5,7000,63504,448543399.5,10950,7300.725,7362.21,,151553.1,0.419,7794,8095,8095,6826.5,6826.5,6826.5,8218,6826.5,-14.0363,3.4864,-4.9448,-9.2725,34.5934,2.2254,1.2393,-3.2356,-4.0438,,-0.1839,-2.0213
BSE,AMBICAAGAR,INE792B01012,B,2026-09-23,25.07,24.83,2379,59136,79,25.153,24.8448,,4381.55,0.543,28.48,28.48,28.48,22,22,22,28.48,22,-11.9733,13.9545,1.9106,0.28,51.5775,5.8123,4.7154,-0.33,0.9064,,2.25,
NSE,AMBICAAGAR,INE792B01012,EQ,2026-09-23,25.45,24.83,14272,361587,185,25.2515,24.9578,,45429.45,0.3142,28.35,28.35,28.35,24.16,23.2,23.2,28.35,23.1,-10.2293,10.1732,0.118,3.5395,54.6667,5.6329,5.4878,0.7861,1.9721,,2.117,0.6314
BSE,AMBIKCO,INE540G01014,B,2026-09-23,1578.05,1578.85,554,871848,104,1612.7275,1663.559,,622.8,0.8895,1666.4,1928.5,1928.5,1533.9,1533.9,1533.9,1928.5,1533.9,-18.1722,2.8783,-2.9072,-8.5745,35.8696,1.9629,1.9508,-2.1502,-5.1401,,-4.4649,-2.35
NSE,AMBIKCO,INE540G01014,EQ,2026-09-23,1582.7,1577.7,4291,6775058.5,684,1613.45,1663.7,,9189.6,0.4669,1669.9,1931,1931,1536.7,1536.7,1536.7,1931,1536.7,-18.0373,2.9934,-2.884,-8.488,37.9346,2.1347,1.6782,-1.9059,-4.8687,,-4.4292,-2.313
BSE,AMBIT,INE267C01013,X,2026-09-23,8.77,9,63,565,6,8.933,9.6456,,689,0.0914,10.5,11.96,11.96,8.12,8.1,8.1,11.96,7.93,-26.6722,10.5927,-19.9087,-8.9304,41.6058,2.3212,2.6226,-1.8247,-9.0777,,-15.8534,-4.2088
BSE,AMBOAGRI,INE0N6V01016,M,2026-09-23,9.95,9.65,9000,89730,8,10.0335,10.2732,,11800,0.7627,11.39,12.37,15,9.1,8.62,8.62,15.63,8.62,-36.3404,15.4292,-4.2348,-8.0407,34.3234,4.4867,4.8654,-0.8322,-3.146,,-4.7648,-12.7423
BSE,AMBUJACEM,INE079A01024,A,2026-09-23,392.5,386.4,30526,11928327,975,397.9675,415.399,,135604.7,0.2251,422.5,450.3,450.3,379.6,379.6,379.6,450.3,379.6,-12.8359,3.3983,-4.5477,-8.6997,39.9798,1.7043,1.5116,-1.3739,-5.5125,,-6.2387,-2.8211
NSE,AMBUJACEM,INE079A01024,EQ,2026-09-23,392.75,386.9,697717,272874797.5,12743,397.2225,415.188,,1359429.1,0.5132,422.8,450.5,450.5,379.55,379.55,379.55,450.5,379.55,-12.8191,3.4778,-4.9262,-8.6203,39.1019,1.775,1.433,-1.1259,-5.4043,,-6.4533,-2.8895
BSE,AMCOIND,INE924B01011,X,2026-09-23,66.35,64.85,76,5052,10,64.5575,66.6028,,942.3,0.0807,72,89.98,89.98,60,60,56.5,89.98,56.5,-26.2614,17.4336,-3.1387,10.1793,46.7782,5.6745,8.0323,2.7766,-0.3796,,-5.1246,1.4761
BSE,AMDIND,INE005I01014,T,2026-09-23,57.54,59.94,6535,378262,79,59.5295,53.3944,,14574.05,0.4484,74.69,74.69,74.69,50.5,43.19,43.19,74.69,42.2,-22.9616,36.3507,5.1151,29.0135,48.3776,9.2904,2.7526,-3.342,7.7641,,17.4546,11.3841
NSE,AMDIND,INE005I01014,BE,2026-09-23,57.58,59.84,57497,3319564.12,351,59.2715,53.1566,,162082.15,0.3547,74.39,74.39,74.39,51.73,43.1,43.1,74.39,43.1,-22.5971,33.5963,7.6866,26.5495,50.2454,8.8572,3.2913,-2.8538,8.3215,,17.5742,11.0901
BSE,AMEENJI,INE14QA01016,MT,2026-09-23,234.15,237.3,1200,280980,1,224.1075,185.431,,13020,0.0922,248.75,248.75,248.75,206.1,133.5,132,248.75,130,-5.8693,80.1154,3.0817,68.4532,67.9499,3.2717,0,4.4811,26.2734,,32.1993,23.7551
BSE,AMERISE,INE673C01020,XT,2026-09-23,0.8,0.81,88334,70667,23,0.8215,0.8616,,47633.75,1.8544,0.86,1.03,1.03,0.77,0.77,0.77,1.03,0.64,-22.3301,25,-3.6145,-13.0435,51.6129,4.0179,0,-2.6172,-7.1495,,-7.2276,-0.37
BSE,AMFORG,INE991A01020,X,2026-09-23,5.61,5.56,2086,11694,16,5.5725,5.8214,,4532.1,0.4603,6,7.04,7.69,4.86,4.86,4.86,8.5,4.86,-34,15.4321,-2.773,-20.9859,53.5948,8.1105,6.3433,0.6729,-3.6314,,-2.9688,-10.3904
BSE,AMIC,INE0P9J01013,M,2026-09-23,2457.2,2481.25,40100,99420415,250,2212.4275,1996.065,,70800,0.5664,2505,2505,2505,1861,1661,1661,2505,1622.6,-1.9082,51.436,26.1008,38.6056,77.5803,3.628,2.3284,11.0635,23.1022,,16.1253,9.5993
BSE,AMINTAN,INE572Z01017,XT,2026-09-23,2.18,2.08,479474,1037750,537,2.1075,1.7336,,296024.8,1.6197,2.56,2.56,2.56,1.72,1.35,1.35,2.56,1.35,-14.8438,61.4815,29.7619,37.1069,48.6301,5.3735,3.8095,3.4401,25.7499,,43.3673,12.7178
BSE,AMITSEC,INE137E01014,X,2026-09-23,39.65,41.73,587,23414,17,40.3935,42.6266,,68.2,8.607,46.2,51.23,57,35.06,35.06,35.06,57.45,35.06,-30.9835,13.0918,-7.7907,-16.5263,40.8124,4.8478,9.71,-1.8406,-6.983,,-10.5765,-9.4358
BSE,AMJLAND,INE606A01024,B,2026-09-23,38.51,37.72,45,1761,7,38.454,38.3408,,899,0.0501,43.6,44,44,35.08,35.08,35.08,44,35.08,-12.4773,9.7777,-0.7474,1.9592,49.7396,7.2449,5.6803,0.1456,0.4413,,-0.3537,0.3712
NSE,AMJLAND,INE606A01024,EQ,2026-09-23,37.97,37.75,16007,618473.58,188,38.317,38.4072,,7969.85,2.0084,39.98,41,41,36,36,36,41,35,-7.3902,8.4857,-0.9134,1.8509,44.9367,4.2421,5.5777,-0.9056,-1.1383,,-1.5645,0.0667
BSE,AMKAY,INE0QSB01016,M,2026-09-23,58,56,16000,952900,7,53.534,,,16800,0.9524,65,,,43.11,,,65,43,-10.7692,34.8837,34.8837,,48.9298,7.4729,12.069,8.3424,,,4.0243,
BSE,AMNPLST,INE275D01022,B,2026-09-23,171.5,175,4,689,4,174.1275,186.649,,475.15,0.0084,219.85,225,229.95,153,153,153,229.95,153,-25.4186,12.0915,-8.6064,-16.3415,37.0621,5.9517,1.6618,-1.509,-8.1163,,-10.3856,-4.3228
NSE,AMNPLST,INE275D01022,EQ,2026-09-23,169,169.65,2132,359719.47,119,172.9405,186.0172,,3695.9,0.5769,193.07,218.48,218.48,160,160,160,218.48,160,-22.6474,5.625,-9.9771,-17.6694,33.5465,5.3445,5.2096,-2.2785,-9.1482,,-10.8324,-4.6356
BSE,AMPL,INE727C01024,X,2026-09-23,34.43,34.64,38185,1320013,166,31.887,31.4934,,159900.45,0.2388,42.4,42.4,42.4,27.1,24.36,24.36,42.4,24.36,-18.7972,41.3383,17.7899,2.1662,75.9887,9.1034,5.842,7.975,9.3245,,5.0816,-0.3121
BSE,AMPVOLTS,INE989J01017,X,2026-09-23,26.38,25.73,3665,95865,41,26.154,26.7312,,20446.8,0.1792,28.39,30,30.07,23.5,23.5,23.5,33.78,23.5,-21.9065,12.2553,-3.6171,-0.3023,47.099,7.2485,4.902,0.8641,-1.3138,,-3.9374,-4.1109
BSE,AMRAAGRI,INE735C01027,X,2026-09-23,0.54,0.53,30031,16116,40,0.5235,0.5242,,58700,0.5116,0.55,0.58,0.58,0.5,0.42,0.42,0.6,0.42,-10,28.5714,8,1.8868,66.6667,2.5132,3.8462,3.1519,3.0141,,-0.0954,-1.7984
BSE,AMRAFIN,INE990S01016,MT,2026-09-22,33.31,31.73,1200,39972,1,30.549,,,1680,0.7143,37.5,,,23.7,,,37.5,21.7,-11.1733,53.5023,-9.4098,,48.4864,4.2501,0,9.0379,,,0.1213,
BSE,AMRAPLIN,INE762C01021,XT,2026-09-23,36.9,36.89,1720,63169,28,35.391,35.5908,,11488.55,0.1497,40.05,42.65,42.65,29.83,29.83,26.31,44.77,18.07,-17.5787,104.2059,10.1493,-5.2145,75.6944,7.0519,8.2621,4.2638,3.6785,,-0.241,0.1576
BSE,AMRUTANJAN,INE098F01031,B,2026-09-23,509.85,500.25,2047,1036828,150,501.8725,511.744,,1943,1.0535,532.05,552.5,565.7,476.85,476.85,476.85,575,476.85,-11.3304,6.9204,-2.365,-4.9851,57.3679,2.0566,2.5025,1.5895,-0.3701,,-2.3176,-2.981
NSE,AMRUTANJAN,INE098F01031,EQ,2026-09-23,510.05,500.05,34784,17597050,2032,501.985,511.709,,48297.55,0.7202,529.55,551.9,567.4,476.5,476.5,476.5,577.45,476.5,-11.672,7.0409,-2.5134,-4.8592,59.2979,2.4094,3.0823,1.6066,-0.3242,,-2.2582,-2.9573
BSE,AMS,INE345U01019,XT,2026-09-23,52.71,50.2,855,45058,4,55.164,59.807,,511.7,1.6709,70.5,78.22,78.22,45.42,40.69,40.69,78.22,40.69,-32.6131,29.5404,-25.5193,16.9255,39.3131,4.6332,3.3529,-4.4486,-11.8665,,-20.9973,3.6319
BSE,AMTL,INE436N01029,X,2026-09-23,16.38,16.99,416,6845,12,17.4495,18.302,,5927.1,0.0702,19.93,20.8,21.05,15.68,15.68,15.68,21.05,15.68,-22.1853,4.4643,-14.0609,-15.2613,40.7359,7.6225,3.5517,-6.1291,-10.5016,,-7.699,-4.1328
BSE,AMWILL,INE0U2L01017,M,2026-09-23,44.48,44.55,13200,577500,8,43.333,42.6062,,12540,1.0526,46,46,46.5,41.5,38.6,38.6,49.75,37.37,-10.593,19.026,4.6588,3.4419,55.1724,2.7428,4.2907,2.6469,4.398,,2.7019,0.173
BSE,ANANDRATHI,INE463V01026,A,2026-09-23,2170.25,2176.6,10168,22062775,647,2201.3825,2144.632,,11668.95,0.8714,2267,2267,2267,2150,2001.8,1947.5,2267,1710.05,-4.2678,26.9115,0.3189,4.2638,44.3537,2.1678,1.8948,-1.4142,1.1945,,3.4995,4.368
