exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
NSE,ALKALI,INE773I01017,EQ,2026-09-16,72.23,73.45,17465,1280194.79,248,71.1215,73.0472,,39266.55,0.4448,93.95,93.95,93.95,63.01,63.01,63.01,96.9,63.01,-25.4592,14.6326,7.4531,-14.5106,56.5499,8.1417,8.0282,1.5586,-1.1187,,2.0739,-7.2899
BSE,ALKEM,INE540L01014,A,2026-09-16,5188.95,5155,53758,281959775,731,5258.605,5462.9,,27883.1,1.928,5488.85,5875.8,5875.8,5052.05,5052.05,5052.05,5875.8,5052.05,-11.6895,2.7098,-5.2247,-8.3993,33.3039,1.8561,2.2575,-1.3246,-5.0147,,-5.7696,-1.2186
NSE,ALKEM,INE540L01014,EQ,2026-09-16,5175,5161,304188,1578084405,31265,5261.275,5468.22,,132835.4,2.29,5489.5,5882.5,5882.5,5051,5051,5051,5882.5,5051,-12.0272,2.455,-5.4795,-8.6899,37.4389,1.9393,2.2824,-1.6398,-5.3623,,-5.9033,-1.2008
BSE,ALKOSIGN,INE0KA601012,M,2026-09-16,55.26,64.5,2250,124335,2,61.4205,,,6187.5,0.3636,68,,,53,,,71.98,50.07,-23.2287,10.3655,-14.9846,,44.6961,10.9987,0.2174,-10.03,,,1.4946,
BSE,ALKYLAMINE,INE150B01039,A,2026-09-16,1823.15,1775.25,3529,6313128,430,1977.67,1914.486,,5862.5,0.602,2115,2115,2115,1740.05,1740.05,1663,2115,1663,-13.7991,9.6302,-3.8398,1.5428,21.1933,3.9837,5.6291,-7.8132,-4.7708,,5.9302,3.8978
NSE,ALKYLAMINE,INE150B01039,EQ,2026-09-16,1823.1,1775.7,65315,117277400.7,10914,1978.14,1914.81,,109201.2,0.5981,2115,2115,2115,1740,1740,1661.3,2115,1661.3,-13.8014,9.7394,-3.7739,1.5315,21.787,3.9756,5.8103,-7.8377,-4.7895,,5.9038,3.9129
BSE,ALLCARGO,INE418H01029,B,2026-09-16,11.16,11.61,1089688,12043816,2037,12.168,10.0422,,1891434.85,0.5761,13.74,13.74,13.74,9.91,7.76,7.76,13.74,7.76,-18.7773,43.8144,11.1554,38.9788,25.9424,6.3428,7.1495,-8.284,11.131,,36.1607,16.8132
NSE,ALLCARGO,INE418H01029,EQ,2026-09-16,11.18,11.6,13509692,149525519.56,16558,12.159,10.0322,,30583981.1,0.4417,13.72,13.72,13.72,9.9,7.75,7.75,13.72,7.75,-18.5131,44.2581,12.1364,39.2279,26.1161,6.2995,7.428,-8.0516,11.4412,,36.2658,16.7974
BSE,ALLDIGI,INE835G01018,B,2026-09-16,795.45,799.5,376,297652,129,805.96,815.975,,536.4,0.701,870,890,890,783.35,771.65,771.65,890,771.65,-10.6236,3.0843,-2.4167,-2.5184,40.7321,2.4932,2.6042,-1.304,-2.5154,,-2.4722,-0.3807
NSE,ALLDIGI,INE835G01018,EQ,2026-09-16,792.5,799.5,2974,2349201.8,694,806.055,816.128,,5581.55,0.5328,823.9,893.9,893.9,783.2,750,750,893.9,750,-11.3436,5.6667,-2.7309,-2.5095,37.0286,2.0766,2.5919,-1.6816,-2.8951,,-2.4663,-0.3129
BSE,ALLTIME,INE0GV601021,B,2026-09-16,205.8,212.6,17118,3559395,92,206.8675,218.94,,5749.95,2.9771,226,251.5,259,197.4,197.4,197.4,270.4,197.4,-23.8905,4.2553,-3.8542,-16.9827,50.302,4.6613,5.3837,-0.516,-6.0016,,-6.3461,-5.8124
NSE,ALLTIME,INE0GV601021,EQ,2026-09-16,206.42,213.38,45105,9347914.02,1668,207.026,218.9836,,148104.65,0.3045,225.76,251,259.79,197.13,197.13,197.13,270,197.13,-23.5481,4.7126,-3.5375,-16.8499,50.2063,4.7137,4.2706,-0.2927,-5.7372,,-6.2762,-5.8373
BSE,ALMONDZ,INE326B01035,B,2026-09-16,18.1,17.19,41625,739348,175,16.9135,15.0092,,30049,1.3852,19.98,19.98,19.98,13.5,12.5,12.36,19.98,12.01,-9.4094,50.7077,28.187,36.1926,66.6338,6.5549,9.3992,7.0151,20.5927,,20.8107,10.9541
NSE,ALMONDZ,INE326B01035,EQ,2026-09-16,18.01,16.84,535197,9359703.08,1147,16.903,14.9856,,364165.9,1.4697,20,20,20,13.45,12.35,12.35,20,12.35,-9.95,45.83,27.9119,33.2101,66.2042,7.0199,10.479,6.5491,20.182,,20.9907,10.9338
BSE,ALOKINDS,INE270A01029,A,2026-09-16,7.49,7.39,1429064,10631854,1927,8.9855,10.8428,,2438659.65,0.586,11.77,12.93,13.72,7.07,7.07,7.07,13.72,7.07,-45.4082,5.9406,-34.6992,-41.3928,9.2672,9.4412,3.0055,-16.6435,-30.9219,,-24.3963,-12.2978
NSE,ALOKINDS,INE270A01029,EQ,2026-09-16,7.48,7.38,14625867,108913670.88,10244,8.979,10.8388,,35227957.65,0.4152,11.75,12.92,13.73,7.06,7.06,7.06,13.73,7.06,-45.5208,5.949,-34.8432,-41.3793,9.7458,9.4538,3.1464,-16.6945,-30.9887,,-24.4351,-12.3046
BSE,ALPA,INE385I01010,B,2026-09-16,59.53,60.57,4495,269884,99,62.316,65.4726,,1776.1,2.5308,68.5,80,80,57,57,57,80,57,-25.5875,4.4386,-5.5379,-11.9379,43.5882,5.5026,8.6325,-4.4708,-9.0765,,-6.6902,-3.7459
NSE,ALPA,INE385I01010,EQ,2026-09-16,61.12,60.39,14768,890084.38,252,62.204,65.3696,,12557.1,1.1761,65.3,78.89,78.89,59.4,59.4,59.4,78.89,59.4,-22.525,2.8956,-2.3018,-10.591,48.6531,4.566,8.5859,-1.7427,-6.5009,,-6.7581,-3.7683
BSE,ALPHAGEO,INE137C01018,T,2026-09-16,298.95,306,931,275227,44,314.8575,265.195,,2278.6,0.4086,366.8,368.45,368.45,279,190,190,368.45,190,-18.8628,57.3421,-15.4434,53.4651,43.9186,5.6101,5.7448,-5.0523,12.7284,,26.3701,20.0037
NSE,ALPHAGEO,INE137C01018,BE,2026-09-16,294.65,298.85,3440,1009470.95,137,314.7655,265.2612,,17726.45,0.1941,367.98,368,368,280,190.5,190,368,190,-19.9321,55.0789,-16.3544,48.1323,37.9111,5.3732,5.0053,-6.3906,11.0792,,26.457,20.1324
BSE,ALPHALOGIC,INE08E401029,B,2026-09-16,38.81,40,1217,47943,47,40.507,41.4494,,3657.95,0.3327,45,46,47.99,38,38,38,52.99,38,-26.7598,2.1316,-5.7323,-13.6596,40.83,5.8104,5.2355,-4.1894,-6.3678,,-1.6343,-5.8627
BSE,ALPINEHOU,INE840D01015,XT,2026-09-16,113.05,118,1167,130978,30,119.7225,123.0428,,430.05,2.7136,128,149.7,149.7,108.35,92.49,86.5,149.7,85.1,-24.4823,32.8437,-11.6106,28.3055,39.1225,4.2206,4.3711,-5.5733,-8.1214,,-11.8173,9.4833
BSE,ALPINETEX,INE1JCQ01037,B,2026-09-16,52.52,54.88,37505,1952080,581,56.857,,,56857.85,0.6596,64.75,,,50,,,105,50,-49.981,5.04,-13.1901,,43.743,7.2911,10.52,-7.6279,,,-19.1177,
NSE,ALPINETEX,INE1JCQ01037,EQ,2026-09-16,52.33,54.68,340439,17637314.13,2868,56.7955,,,288068.9,1.1818,64.9,,,49.15,,,105,49.15,-50.1619,6.47,-13.4469,,43.7681,7.6875,12.2686,-7.8624,,,-19.2207,
BSE,ALSL,INE030P01017,B,2026-09-16,51.57,49.68,9342,480277,91,46.2995,57.442,,44511.9,0.2099,61.5,70,71.8,38.07,38.07,38.07,77.25,38.07,-33.2427,35.461,-14.9711,-24.362,58.1098,8.816,17.3913,11.3835,-10.2225,,-27.412,-13.7362
BSE,ALTIUSINVIT,INE0BWS23018,IF,2026-09-16,175.5,170.51,325000,55854000,12,173.8275,171.4496,,36907500,0.0088,180,180,,165.1,165.1,,180,165,-2.5,6.3636,2.3324,4.037,53.8717,2.2812,2.993,0.9622,2.3624,,2.0294,
BSE,ALUFLUOR,INE058F01019,B,2026-09-16,494.9,492.65,4283,2092039,180,480.725,466.338,,3377.3,1.2682,505.85,508.95,508.95,440.2,400,400,508.95,400,-2.7606,23.725,13.0425,6.2473,69.689,2.8433,3.4896,2.9487,6.1247,,6.5702,1.93
NSE,ALUFLUOR,INE058F01019,EQ,2026-09-16,494.2,492.55,6704,3274828.05,381,480.495,,,7091.85,0.9453,509.9,,,430,,,509.9,421,-3.079,17.3872,12.2417,,75.2185,2.9911,3.7607,2.8523,,,,
BSE,AMAGI,INE121R01077,B,2026-09-16,569.1,569.8,21895,12469766,1044,574.8325,601.093,,60482.95,0.362,627,726,726,548.95,531.9,508.05,726,397.55,-21.6116,43.1518,-1.6079,6.6529,43.6869,3.6072,2.2586,-0.9972,-5.3225,,-9.9139,5.6438
NSE,AMAGI,INE121R01077,EQ,2026-09-16,569.3,569.4,270114,154148291.6,15798,575.3275,601.265,,694290.3,0.3891,627.6,727.4,727.4,548.05,521.05,508.1,727.4,396.85,-21.7349,43.4547,-1.7008,6.6105,42.9469,3.4874,2.1186,-1.0477,-5.3163,,-9.8378,5.6482
BSE,AMAL,INE841D01013,B,2026-09-16,710.3,707.35,2732,1905309,238,749.5375,735.373,,3841.8,0.7111,815,885,885,679,563.55,556.5,885,512.1,-19.7401,38.7034,-3.9616,13.6389,38.5006,3.3029,5.6922,-5.2349,-3.4096,,-1.027,11.1463
NSE,AMAL,INE841D01013,EQ,2026-09-16,711.75,713.3,17598,12243270.3,1008,749.6,,,8716.65,2.0189,822,,,673.55,,,822,673.55,-13.4124,5.6714,-3.876,,39.4623,3.7814,6.7478,-5.0494,,,,
BSE,AMALGAM,INE492N01022,XT,2026-09-15,137.2,138.55,75,10291,7,128.095,,,1968.75,0.0381,147.91,,,95.24,,,147.91,73.81,-7.2409,85.8827,46.9265,,76.7276,2.2397,0.984,7.108,,,34.6851,
BSE,AMANTA,INE084K01015,T,2026-09-16,190.7,194.55,1268,241807,10,193.285,177.839,,7076.45,0.1792,206.65,206.65,206.65,168.25,150.4,150.4,206.65,122,-7.7184,56.3115,10.7433,4.809,49.7207,2.1593,0,-1.3374,7.2318,,17.4985,8.8433
NSE,AMANTA,INE084K01015,BE,2026-09-16,189.93,193.8,12454,2365388.22,67,193.092,177.5824,,75355.75,0.1653,209.95,209.95,209.95,167.8,150.01,150.01,209.95,120.97,-9.5356,57.0059,10.2386,5.634,48.8929,2.12,0,-1.6376,6.9532,,17.5001,8.8486
BSE,AMARJOTHI,INE484D01012,B,2026-09-16,147.95,148.15,1350,197393,208,158.2375,164.742,,970.05,1.3917,165.8,187,187,145,145,145,187,145,-20.8824,2.0345,-8.5034,-7.8193,33.6499,2.9402,2.7241,-6.5013,-10.1929,,-5.2328,-0.9934
NSE,AMARJOTHI,INE484D01012,EQ,2026-09-16,149,148.09,2026,295669.94,254,158.114,,,2326.9,0.8707,166,,,141.65,,,166,141.65,-10.241,5.1888,-5.4389,,30.7306,4.117,5.1888,-5.7642,,,,
BSE,AMARSEC,INE745P01010,XT,2026-09-15,15.39,16.04,10858,165851,14,16.732,14.8312,,13977.4,0.7768,20.65,20.65,,13.65,12.1,,20.65,11.25,-25.4722,36.8,11.6026,11.8459,42.3596,4.8779,0.9843,-8.0206,3.7677,,24.1891,
BSE,AMBALALSA,INE432A01017,T,2026-09-16,39.36,38.63,14186,555918,54,43.33,39.3452,,15686.15,0.9044,49.98,49.98,49.98,38.5,30,30,49.98,30,-21.2485,31.2,-17.4843,22.8848,29.5562,4.5024,3.3247,-9.1622,0.0376,,9.9328,12.7641
NSE,AMBALALSA,INE432A01017,BE,2026-09-16,39.82,38.59,41423,1624538.66,190,43.3185,39.3274,,61673.35,0.6717,49.9,49.98,49.98,37.15,30.15,30.15,49.98,30.15,-20.3281,32.073,-16.3621,24.5932,35.603,5.4693,7.6716,-8.0762,1.2526,,10.0739,12.7267
BSE,AMBARPIL,INE072V01017,XT,2026-09-16,219,218.4,22,4716,7,240.9475,217.593,,628.9,0.035,283.7,283.7,283.7,207.5,172.25,170,283.7,140,-22.8058,56.4286,-7.8864,9.5,40.0468,6.409,5.759,-9.1088,0.6466,,16.1445,10.9229
BSE,AMBER,INE371P01015,A,2026-09-16,6919.05,6988.55,23782,164359699,1008,7365.52,7425.286,,9504.15,2.5023,7794.6,8095,8095,6831.55,6831.55,6831.55,8249.95,6831.55,-16.1322,1.2808,-5.8633,-9.1851,28.5609,2.5145,2.6231,-6.0616,-6.8177,,0.5894,-1.4866
NSE,AMBER,INE371P01015,EQ,2026-09-16,6930,7000,142671,986594362,25129,7368.3,7422.76,,190683.55,0.7482,7794,8095,8095,6826.5,6826.5,6826.5,8218,6826.5,-15.6729,1.5162,-5.7143,-9.1148,28.9639,2.482,2.6807,-5.9485,-6.6385,,0.7572,-1.4766
BSE,AMBICAAGAR,INE792B01012,B,2026-09-16,24.52,25.41,1469,34642,41,25.0215,24.8456,,4478.6,0.328,28.48,28.48,28.48,22,22,22,28.48,22,-13.9045,11.4545,0.6568,1.4901,48.801,6.7875,14.7727,-2.0043,-1.3105,,1.2852,
NSE,AMBICAAGAR,INE792B01012,EQ,2026-09-16,24.57,24.94,5248,129931.94,132,25.2205,24.936,,42341.3,0.1239,28.35,28.35,28.35,23.85,23.2,23.2,28.35,23.1,-13.3333,6.3636,1.1527,-2.3062,47.3342,6.855,4.918,-2.5793,-1.4678,,2.2543,0.7027
BSE,AMBIKCO,INE540G01014,B,2026-09-16,1562.5,1577,515,797774,71,1627.6225,1677.864,,800.5,0.6433,1699,1928.5,1928.5,1533.9,1533.9,1533.9,1928.5,1533.9,-18.9785,1.8645,-3.1128,-10.6275,26.1307,1.797,2.862,-4.0011,-6.8756,,-4.3581,-1.252
NSE,AMBIKCO,INE540G01014,EQ,2026-09-16,1564.9,1579.6,11248,17560172.6,1510,1629.16,1677.972,,10691.15,1.0521,1699,1931,1931,1536.7,1536.7,1536.7,1931,1536.7,-18.9591,1.8351,-2.8435,-10.4441,17.8911,2.0138,3.3188,-3.9444,-6.7386,,-4.182,-1.1921
BSE,AMBIT,INE267C01013,X,2026-09-16,8.59,8.51,97,833,5,9.3695,9.7386,,483.7,0.2005,11.2,11.96,11.96,8.12,8.1,8.1,11.96,7.93,-28.1773,8.3228,-23.3036,-14.1,9.3567,2.6609,0.1166,-8.3195,-11.7943,,-8.5144,
BSE,AMBOAGRI,INE0N6V01016,M,2026-09-16,9.51,9.84,4000,38040,1,10.2735,10.4968,,13750,0.2909,11.54,13.25,15,9.1,8.62,8.62,15.63,8.62,-39.1555,10.3248,-17.2324,-31.2364,44.9086,5.9712,0,-7.4317,-9.401,,-0.5999,
BSE,AMBUJACEM,INE079A01024,A,2026-09-16,382,382.1,143329,54828923,3089,403.195,419.422,,135949.15,1.0543,422.5,450.3,450.3,379.6,379.6,379.6,450.3,379.6,-15.1677,0.6322,-7.3265,-12.4054,7.0485,1.81,1.4489,-5.2568,-8.9223,,-5.9505,-2.0276
NSE,AMBUJACEM,INE079A01024,EQ,2026-09-16,381.05,381.75,1033371,394486448,20118,402.8675,419.302,,1765374.25,0.5854,422.8,450.5,450.5,379.55,379.55,379.55,450.5,379.55,-15.4162,0.3952,-7.6018,-12.5832,10.1358,1.8052,1.5545,-5.4156,-9.1228,,-6.0269,-2.0599
BSE,AMCOIND,INE924B01011,X,2026-09-16,64.32,61.94,368,23351,8,65.415,66.3512,,1002.3,0.3672,73,89.98,89.98,60,60,56.5,89.98,56.5,-28.5174,13.8407,-1.7715,3.0109,47.9369,6.0334,3.127,-1.6739,-3.0613,,-5.1537,1.8681
BSE,AMDIND,INE005I01014,B,2026-09-16,63.68,70.13,66178,4568272,808,57.674,51.793,,13399.9,4.9387,74.69,74.69,74.69,50.5,43.19,43.19,74.69,42.2,-14.7409,50.9005,17.8168,36.9168,67.3307,9.0531,16.8,10.4137,22.951,,17.1902,9.6719
NSE,AMDIND,INE005I01014,EQ,2026-09-16,63.66,69.64,424928,28918794.62,5523,57.3015,51.6092,,153751.9,2.7637,74.39,74.39,74.39,51.73,43.1,43.1,74.39,43.1,-14.424,47.703,19.3252,36.6974,66.5273,8.1403,16.3505,11.0966,23.3501,,16.8905,9.5086
BSE,AMEENJI,INE14QA01016,MT,2026-09-16,230,221,7200,1628880,6,218.3975,175.55,,18720,0.3846,236,236,236,197,133.5,130,236,130,-2.5424,76.9231,16.4557,70.3704,46.7207,3.1988,3.9783,5.3126,31.0168,,44.6221,23.2985
BSE,AMERISE,INE673C01020,XT,2026-09-16,0.77,0.81,10674,8565,29,0.827,0.8646,,42018.05,0.254,0.86,1.03,1.03,0.77,0.77,0.77,1.03,0.64,-25.2427,20.3125,-9.4118,0,44.8276,3.8033,5.1948,-6.8924,-10.9415,,-7.8552,1.7655
BSE,AMFORG,INE991A01020,X,2026-09-16,5.55,5.6,1349,7247,25,5.5885,5.9782,,5585.75,0.2415,6,7.35,7.69,4.86,4.86,4.86,8.5,4.86,-34.7059,14.1975,-3.3101,-22.9167,46.5686,9.5109,9.3156,-0.6889,-7.1627,,-5.9333,-10.8131
BSE,AMIC,INE0P9J01013,M,2026-09-16,2296.6,2296.75,47900,106963110,324,2102.275,1935.705,,69635,0.6879,2408,2408,2408,1861,1661,1661,2408,1622.6,-4.6262,41.5383,15.1611,23.8093,80.9343,4.1692,7.9416,9.2436,18.6441,,13.6766,7.9913
BSE,AMINTAN,INE572Z01017,XT,2026-09-16,1.9,2,23496,44642,73,1.9965,1.6934,,263308.3,0.0892,2.56,2.56,2.56,1.4,1.35,1.35,2.56,1.35,-25.7812,40.7407,28.3784,17.284,54.7945,5.4887,0,-4.8335,12.2003,,37.3581,9.4069
BSE,AMITSEC,INE137E01014,X,2026-09-16,36.9,37.29,30,1116,2,41.6005,43.4562,,44.3,0.6772,47.38,53.43,57,36.9,35.25,35.25,57.45,35.25,-35.7702,4.6809,-23.093,-27.5049,27.8678,5.8827,1.0569,-11.2991,-15.0869,,-5.4115,
BSE,AMJLAND,INE606A01024,B,2026-09-16,36.34,37.4,224,8137,11,38.6295,38.3348,,1091.55,0.2052,44,44,44,35.08,35.08,35.08,44,35.08,-17.4091,3.5918,-6.8205,-3.2996,33.6957,4.9198,2.8349,-5.9268,-5.2036,,1.0767,0.9858
NSE,AMJLAND,INE606A01024,EQ,2026-09-16,36.43,37.21,1943,71522.05,115,38.6535,38.446,,11140.75,0.1744,39.98,41,41,36,36,36,41,35,-11.1463,4.0857,-5.9385,-7.6084,35.9551,3.9646,5.3889,-5.7524,-5.2437,,0.0026,0.7664
BSE,AMKAY,INE0QSB01016,M,2026-09-16,56.04,57.16,14000,781520,7,50.8945,,,14300,0.979,60.49,,,43,,,60.49,43,-7.3566,30.3256,7.7692,,64.8547,7.4245,7.1376,10.1101,,,,
BSE,AMNPLST,INE275D01022,B,2026-09-16,160.6,166,1149,185072,79,178.42,189.795,,619.75,1.854,219.85,225,229.95,153,153,153,229.95,153,-30.1587,4.9673,-13.8874,-15.9162,9.2179,6.936,3.7176,-9.9877,-15.3824,,-8.9229,-3.0094
NSE,AMNPLST,INE275D01022,EQ,2026-09-16,160.4,165.52,2735,441796.18,211,177.374,189.4608,,4976.75,0.5496,196,218.48,218.48,160,160,160,218.48,160,-26.5837,0.25,-13.6846,-15.3205,1.4459,4.2897,6.0938,-9.5696,-15.3387,,-9.4571,-3.1614
BSE,AMPL,INE727C01024,X,2026-09-16,35.61,36.02,68524,2476284,226,30.535,31.3682,,151565.45,0.4521,42.4,42.4,42.4,27.1,24.36,24.36,42.4,24.36,-16.0142,46.1823,21.9103,9.0325,84.1924,7.2251,8.8193,16.6203,13.5226,,-1.9113,-0.5542
BSE,AMPVOLTS,INE989J01017,X,2026-09-16,25.46,24.32,7222,179450,62,26.8005,26.9048,,19875,0.3634,29.8,30,30.84,23.55,23.55,23.55,33.78,23.55,-24.63,8.1104,-7.8871,-12.1766,33.8337,6.593,6.1199,-5.0018,-5.37,,-0.3884,-4.5225
BSE,AMRAAGRI,INE735C01027,X,2026-09-16,0.53,0.52,27578,13971,36,0.52,0.5234,,59050.85,0.467,0.55,0.58,0.6,0.5,0.42,0.42,0.6,0.42,-11.6667,26.1905,1.9231,-3.6364,55.5556,3.504,6,1.9231,1.261,,-1.0466,-2.5689
BSE,AMRAFIN,INE990S01016,MT,2026-09-15,28.79,27.42,1200,34548,1,31.2655,,,1680,0.7143,37.5,,,23.7,,,37.5,21.7,-23.2267,32.6728,-18.5573,,29.2361,4.3195,0,-7.9177,,,,
BSE,AMRAPLIN,INE762C01021,XT,2026-09-16,38,37.37,8075,304667,49,34.569,35.3932,,10730.65,0.7525,40.05,42.65,42.65,29.83,29.83,26.31,44.77,18.07,-15.1217,110.2933,6.6816,24.5085,64.7989,6.9192,7.3752,9.9251,7.3653,,-2.7568,0.1301
BSE,AMRUTANJAN,INE098F01031,B,2026-09-16,489.6,489.7,1620,784494,141,507.3975,515.771,,55966.2,0.0289,547.7,558.15,565.7,476.85,476.85,476.85,575,476.85,-14.8522,2.6738,0.1944,-9.1567,20.5167,2.5465,2.7472,-3.5076,-5.0742,,-1.0796,-2.9712
NSE,AMRUTANJAN,INE098F01031,EQ,2026-09-16,490.4,489.6,54792,26641836.7,2484,507.5425,515.654,,155937.25,0.3514,548,559.95,567.4,476.5,476.5,476.5,577.45,476.5,-15.0749,2.9171,0.4403,-8.8561,20.979,3.0463,3.6097,-3.3775,-4.8975,,-0.9828,-2.9549
BSE,AMS,INE345U01019,XT,2026-09-16,49,49,5,245,1,59.744,59.4956,,315.45,0.0159,78,78.22,78.22,48.73,40.69,40.69,78.22,40.69,-37.3562,20.4227,-34.6667,5.8315,13.0584,5.4679,0,-17.9834,-17.641,,-10.0376,
BSE,AMTL,INE436N01029,X,2026-09-16,16.96,17.04,3534,58889,51,18.132,18.5254,,5703.55,0.6196,20.39,20.8,21.05,16.5,16.5,16.5,21.05,16.2,-19.4299,4.6914,-11.7586,-11.1111,49.3808,6.9028,6.4242,-6.4637,-8.45,,-2.8452,-2.4876
BSE,AMWILL,INE0U2L01017,M,2026-09-16,42.5,44,6000,255888,4,43.2065,42.5876,,13860,0.4329,45,45.6,49.75,41.5,38.6,38.6,49.75,37.37,-14.5729,13.7276,-0.5848,-4.4944,43.1694,3.0252,2.983,-1.6352,-0.2057,,2.8775,
BSE,ANANDRATHI,INE463V01026,A,2026-09-16,2205.8,2183.15,16508,35942155,1227,2195.6775,2134.944,,10463.4,1.5777,2252.85,2252.85,2252.85,2143.85,2001.8,1849.5,2252.85,1710.05,-2.0885,28.9904,0.5012,7.5921,56.0976,2.0143,2.8372,0.461,3.3189,,4.7616,6.0863
NSE,ANANDRATHI,INE463V01026,EQ,2026-09-16,2206.2,2183.9,279080,610087267.6,45708,2195.735,2135.168,,204817.6,1.3626,2255,2255,2255,2145.1,2002.1,1848,2255,1710.6,-2.1641,28.9723,0.5194,7.5146,56.3327,2.0196,2.8372,0.4766,3.3268,,4.7209,6.0852
BSE,ANANTAM,INE1UA823019,IF,2026-09-16,106.44,107,1088,115962,18,105.876,105.4226,,1047.4,1.0388,108,108,108,103.62,103.31,100.8,108,100.8,-1.4444,5.5952,0.9388,2.2086,75.0903,0.7717,0.2822,0.5327,0.9651,,0.4202,0.6014
BSE,ANANTRAJ,INE242C01024,A,2026-09-16,583.8,585.85,96438,56556762,2206,611.015,606.994,,182902.95,0.5273,649.2,649.2,649.2,571.85,528.45,511,649.2,510.2,-10.0739,14.4257,-6.9048,8.4022,42.723,3.5782,3.1041,-4.4541,-3.8211,,-0.796,5.6185
NSE,ANANTRAJ,INE242C01024,EQ,2026-09-16,583.5,585.9,2951237,1733874470.75,39928,611.225,607.109,,3030399.2,0.9739,649,649,649,571.35,528.2,511.25,649,510.3,-10.0924,14.3445,-6.9452,8.4371,41.2952,3.5127,3.1291,-4.536,-3.8888,,-0.7687,5.6341
BSE,ANDHRAPAP,INE435A01051,B,2026-09-16,72.96,71.86,29587,2128525,282,64.844,62.6594,,237683.65,0.1245,79.69,79.69,79.69,59.4,59.21,59.21,79.69,58.01,-8.4452,25.7714,18.2304,18.9242,74.4854,5.7957,5.7143,12.5162,16.439,,6.1172,1.4458
