exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
NSE,DECNGOLD,INE945F01025,EQ,2026-09-23,222.44,225.17,1035225,233569095.9,15856,221.811,215.8322,,1286195.6,0.8049,238.4,250.8,250.8,211.15,182.6,181.15,250.8,152.25,-11.3078,46.1018,-4.4666,10.7218,53.252,4.4799,4.8658,0.2836,3.0615,,0.4395,3.7199
BSE,DECOMIC,INE907E01010,X,2026-09-22,60,57.33,502,28785,3,58.9165,58.7498,,273.95,1.8325,62.45,72.4,,55.1,50.05,,72.4,47,-17.1271,27.6596,0.0167,4.2572,48.8284,4.4202,4.6572,1.839,2.128,,-1.6657,
BSE,DECPO,INE132E01015,X,2026-09-23,24.15,24.15,1,24,1,24.273,,,421.4,0.0024,29,,,21.51,,,36.72,21.51,-34.232,12.2734,-20.5592,,51.087,2.7033,0,-0.5067,,,,
BSE,DEEDEV,INE841L01016,B,2026-09-23,711.2,691.3,19396,13787691,985,651.01,655.666,,26040.95,0.7448,722.45,740,749.1,577.35,577.35,577.35,760,577.35,-6.4211,23.1835,9.4154,3.0949,63.1703,4.7952,3.9272,9.2456,8.4699,,0.614,-2.2822
NSE,DEEDEV,INE841L01016,EQ,2026-09-23,711.15,691.8,250940,178417912.7,13180,650.7525,655.217,,295938.15,0.8479,721.9,726.15,744.75,577.5,577.5,577.5,760,577.5,-6.4276,23.1429,9.7793,2.8268,63.16,4.7825,4.6232,9.2812,8.5366,,0.6193,-2.1296
BSE,DEEP,INE00IY01012,T,2026-09-23,45.6,47.35,4710,215620,30,40.3675,37.3186,,16777.55,0.2807,52.48,52.48,52.48,34.5,26.85,26.85,52.48,26.85,-13.1098,69.8324,21.7623,25.8278,71.9274,8.7155,4.3285,12.9622,22.1911,,12.7773,2.1012
NSE,DEEP,INE00IY01012,BE,2026-09-23,46.1,45.56,8123,372621.1,51,40.335,,,50806.75,0.1599,49.17,,,34.2,,,49.17,34.2,-6.2436,34.7953,27.7716,,75.3265,8.3158,6.6936,14.2928,,,,
BSE,DEEPAI,INE005G01026,XT,2026-09-23,1.77,1.77,245620,432701,432,1.8205,1.9286,,290739.7,0.8448,1.95,2.11,2.27,1.71,1.71,1.71,2.43,1.71,-27.1605,3.5088,-5.8511,-12.8079,40.9091,3.4705,2.8736,-2.774,-8.2236,,-8.0556,-6.7769
BSE,DEEPAKCHEM,INE0RDM01013,M,2026-09-23,80.76,80.44,800,64608,1,81.7945,80.8892,,5360,0.1493,89.2,91,91,76.3,73.51,73.5,91,71.5,-11.2527,12.951,0.95,6.2492,51.8344,3.697,0,-1.2648,-0.1597,,-0.4491,1.7096
BSE,DEEPAKFERT,INE501A01019,A,2026-09-23,1385.95,1339.9,11680,16041133,747,1370.23,1473.869,,16743.6,0.6976,1499.25,1681.25,1681.25,1269.1,1269.1,1269.1,1681.25,1269.1,-17.5643,9.2073,-5.1272,-10.1141,45.2406,2.9799,3.636,1.1473,-5.9652,,-9.5552,-5.1061
NSE,DEEPAKFERT,INE501A01019,EQ,2026-09-23,1386.2,1340.4,330051,452712796.9,16492,1370.205,1474.186,,241463.4,1.3669,1486.9,1681,1681,1269.1,1269.1,1269.1,1681,1269.1,-17.5372,9.227,-5.0548,-10.1038,45.2918,3.0448,2.9041,1.1673,-5.9684,,-9.6028,-5.1181
BSE,DEEPAKNTR,INE288B01029,A,2026-09-23,1635.75,1611.95,5015,8130938,427,1667.98,1698.456,,64366.75,0.0779,1820,1850,1850,1550,1550,1535,1850,1535,-11.5811,6.5635,-6.6459,-1.954,34.6983,2.6611,2.1369,-1.9323,-3.6919,,-3.8577,1.2481
NSE,DEEPAKNTR,INE288B01029,EQ,2026-09-23,1635.8,1613.2,109445,177786170.2,10474,1667,1698.324,,313992.95,0.3486,1820,1851,1851,1546.2,1546.2,1534,1851,1534,-11.6261,6.6362,-6.5791,-2.0068,33.8056,2.6697,2.1057,-1.8716,-3.6815,,-3.9243,1.2231
BSE,DEEPAKSP,INE272C01013,X,2026-09-23,140.8,141.25,963,136688,46,139.4925,136.676,,2940.4,0.3275,149.4,149.4,154,131.45,123.5,123.5,154,106.35,-8.5714,32.393,2.4,7.7688,48.0916,5.2658,4.2345,0.9373,3.0174,,3.4255,3.555
BSE,DEEPINDS,INE0FHS01024,B,2026-09-23,773.05,762.85,22175,17135012,898,737.44,650.45,,30808.25,0.7198,826.95,826.95,826.95,626.3,453.55,434.9,826.95,434.9,-6.5179,77.7535,18.7207,65.9084,63.2865,5.0565,3.8225,4.8289,18.8485,,13.5602,19.7565
NSE,DEEPINDS,INE0FHS01024,EQ,2026-09-23,772.9,761.6,335966,259747450,18064,737.2225,650.455,,520033.45,0.646,825,825,825,626.05,453.6,434.1,825,434.1,-6.3152,78.0465,18.9718,66.0009,63.5078,5.1162,3.9185,4.8394,18.8245,,13.5031,19.7234
BSE,DEFRAIL,INE0ZE201010,M,2026-09-23,67.65,67,28800,1940240,6,69.664,70.641,,8320,3.4615,74,80,84.9,64.15,64.15,64.15,84.9,64.15,-20.318,5.456,-8.4574,-6.4315,44.5235,3.2563,0.5948,-2.891,-4.2341,,-0.9484,
BSE,DEL,INE413F01016,X,2026-09-23,128.9,129.75,117,15082,7,128.015,132.614,,150.8,0.7759,138,163.3,163.3,116.1,116.1,100.35,199.75,100.35,-35.4693,28.4504,-6.5265,10.9772,47.494,4.749,0.0388,0.6913,-2.8006,,-4.4504,-3.2939
BSE,DELHIVERY,INE148O01028,A,2026-09-23,432.8,432,54378,23606611,1089,446.0625,459.843,,78854.5,0.6896,471.05,520.45,524.25,414.65,414.65,414.65,524.25,414.65,-17.444,4.3772,-3.1767,-15.4109,36.1421,2.6109,2.7402,-2.9732,-5.8809,,-3.8057,-3.632
NSE,DELHIVERY,INE148O01028,EQ,2026-09-23,435,430.75,3087778,1340119060.25,59772,446.1425,459.977,,2146466.4,1.4385,471.95,517.55,524,414.6,414.6,414.6,524,414.6,-16.9847,4.9204,-2.8909,-15.0557,37.4046,2.5074,1.8182,-2.4975,-5.4301,,-3.8429,-3.6294
BSE,DELPHIFX,INE726L01027,T,2026-09-23,5.58,5.32,1680,9374,2,5.891,6.4644,,21327.15,0.0788,6.78,8.7,9.3,4.75,4.75,4.75,10.63,4.75,-47.5071,17.4737,-14.6789,-33.4129,33.6898,5.8884,0,-5.2792,-13.6811,,-12.6548,-13.7183
NSE,DELPHIFX,INE726L01027,BE,2026-09-23,5.63,5.37,186505,1050023.15,156,5.859,6.4324,,187380.3,0.9953,6.8,8.49,9.11,4.72,4.72,4.72,10.5,4.72,-46.381,19.2797,-14.9547,-33.2147,38.5,6.6861,0,-3.9085,-12.4743,,-12.3888,-13.8994
BSE,DELTA,INE681Q01015,X,2026-09-22,11.45,11.45,7,80,1,10.8935,11.0418,,1221.35,0.0057,11.69,12.45,12.7,9.92,9.92,9.92,13.84,9.92,-17.2688,15.4234,7.8154,-0.4348,58.7549,2.7511,0,5.1086,3.6969,,0.0275,
BSE,DELTACORP,INE124G01033,B,2026-09-23,68.65,61.75,800674,53709921,4060,57.8005,60.5214,,126188.7,6.3451,69,69,69.29,51.9,51.9,51.9,69.7,51.9,-1.5065,32.2736,11.4267,3.9364,83.1828,4.2087,11.904,18.7706,13.431,,-6.3292,-4.6484
NSE,DELTACORP,INE124G01033,EQ,2026-09-23,68.65,61.77,17802335,1191631166.68,78734,57.8025,60.5056,,2182274.9,8.1577,69,69,69.35,51.66,51.66,51.66,69.61,51.66,-1.3791,32.8881,11.5897,3.6226,82.1782,3.9902,11.7047,18.7665,13.4606,,-6.2895,-4.6381
BSE,DELTAMAGNT,INE393A01011,B,2026-09-23,57.99,54.5,56,3046,3,57.0375,57.949,,439.8,0.1273,60.45,70.26,70.26,51.03,51.03,51.03,70.26,51.03,-17.4637,13.639,0.9751,-3.0754,50.721,6.2264,6.8743,1.67,0.0708,,-2.3531,-2.5681
NSE,DELTAMAGNT,INE393A01011,EQ,2026-09-23,56.57,55,695,38589.33,42,56.7695,57.5752,,2687.3,0.2586,60.45,67.46,67.46,52.2,52.2,52.2,67.46,52.2,-16.1429,8.3716,-0.106,-2.9341,42.3127,5.288,4.0404,-0.3514,-1.7459,,-2.2749,-2.5177
BSE,DEN,INE947J01015,B,2026-09-23,26.88,26.21,8426,223746,143,27.2995,27.4324,,22282.15,0.3782,29.95,29.95,30.94,26,26,26,34.65,26,-22.4242,3.3846,-4.1711,-11.2285,36.5714,4.6317,10.2662,-1.5367,-2.0137,,-0.9326,-3.9489
NSE,DEN,INE947J01015,EQ,2026-09-23,26.84,26.26,319639,8539056.34,1356,27.2895,27.4328,,288678.45,1.1072,28.99,29.55,30.99,26.01,26.01,26.01,34.39,26.01,-21.9541,3.1911,-4.5519,-11.4191,32.4042,2.4191,2.6657,-1.6472,-2.1609,,-0.9599,-3.9515
BSE,DENISCHEM,INE051G01012,X,2026-09-23,69.06,69.71,14994,1040085,65,70.437,70.3434,,39975.6,0.3751,75.2,75.2,91,63.85,63.85,63.85,91,63.85,-24.1099,8.1597,-4.296,-3.0056,44.2979,3.0377,2.4312,-1.9549,-1.8245,,0.6171,-2.7514
BSE,DENORA,INE244A01016,B,2026-09-23,800.3,799.75,547,438419,112,808.005,841.831,,347.6,1.5736,845,962.2,962.2,766,766,766,962.2,714.85,-16.826,11.9536,-2.11,-11.1617,43.6047,2.9855,2.4906,-0.9536,-4.9334,,-5.8672,-3.3677
NSE,DENORA,INE244A01016,EQ,2026-09-23,795.65,798.4,4096,3287406.55,586,808.5025,842.093,,2869.4,1.4275,843.25,959,959,766,766,766,960.35,702.55,-17.15,13.2517,-3.4874,-11.7073,41.9257,3.6816,3.4684,-1.5897,-5.5152,,-5.7917,-3.3673
BSE,DENTA,INE0R4L01018,B,2026-09-23,275.25,273.15,5042,1388120,206,278.8325,306.502,,9999.85,0.5042,296.7,371.4,371.4,255.45,255.45,255.45,371.4,239.55,-25.8885,14.9029,-3.6239,-17.6638,55.287,3.803,1.8695,-1.2848,-10.1963,,-12.824,-5.5859
NSE,DENTA,INE0R4L01018,EQ,2026-09-23,274.8,272.65,74195,20406442.95,1651,278.5825,306.311,,117311.6,0.6325,296.45,372,372,262.9,262.9,262.9,372,239,-26.129,14.9791,-3.4943,-18.068,54.2914,4.0432,2.0715,-1.3578,-10.2873,,-12.8667,-5.5805
BSE,DESCO,INE0TGG01014,M,2026-09-23,191,191,20000,3888250,37,172.98,179.982,,26175,0.7641,198.5,202,225.5,151.5,151.5,151.5,234.9,151.5,-18.6888,26.0726,9.174,-5.1874,68.3502,4.5531,4.4737,10.4174,6.1217,,-5.6237,-8.3921
BSE,DESIFARMS,INE358F01013,XT,2026-09-21,635.3,635.3,200,127060,3,618.735,,,513.35,0.3896,648,,,570,,,648,570,-1.9599,11.4561,1.7294,,57.0091,4.6823,0,2.6772,,,,
BSE,DEVINE,INE455C01014,X,2026-09-22,8.1,8.11,613,4743,5,8.691,,,198.15,3.0936,9.14,,,7.73,,,9.14,7.73,-11.3786,4.7865,-7.0034,,2.1277,1.5079,4.7865,-6.8001,,,5.5181,
BSE,DEVIT,INE060X01034,B,2026-09-23,23.26,23.33,13682,320772,189,24.153,25.6448,,4731.05,2.892,26.02,30.9,30.9,22.6,22.6,22.6,31.8,22.6,-26.8553,2.9204,-7.9177,-16.7204,33.5498,4.634,4.6903,-3.6973,-9.2994,,-8.4299,-5.3047
NSE,DEVIT,INE060X01034,EQ,2026-09-23,23.24,23.12,24914,583495.36,504,24.0865,25.591,,30582,0.8147,26,30,30.1,22.79,22.79,22.79,30.2,22.79,-23.0464,1.9746,-8.5399,-16.6726,22.4409,4.3767,5.2655,-3.5144,-9.1868,,-8.5884,-5.4189
BSE,DEVLAB,INE0NIJ01025,M,2026-09-23,19.71,20.85,20000,406640,3,18.6385,19.3654,,26200,0.7634,22.4,23.45,27.1,17.3,16.9,16.9,27.1,16.9,-27.2694,16.6272,3.4646,-13.1718,59.2034,7.9691,10.8179,5.7489,1.7795,,-2.7472,
BSE,DEVSON,INE2KRP01017,MT,2026-09-23,319.35,329.45,61200,19755660,25,311.6525,,,64140,0.9542,363.35,,,248,,,363.35,186.35,-12.1095,71.3711,22.8978,,65.369,7.2021,3.0672,2.4699,,,26.1202,
BSE,DEVX,INE0VOV01021,B,2026-09-23,34.86,35.25,6019,210470,195,33.848,34.087,,6836.05,0.8805,36.5,36.61,37.95,31.76,30,30,38.15,30,-8.6239,16.2,2.1988,-0.5705,58.7137,4.8418,6.5774,2.9898,2.2677,,-1.2487,-2.0303
NSE,DEVX,INE0VOV01021,EQ,2026-09-23,35,35.06,56997,1997747.16,471,33.8205,34.035,,141715.85,0.4022,36.9,36.9,36.9,31.21,31.21,31.21,38.76,31.21,-9.7007,12.1435,3.0321,0.2865,58.9559,5.102,1.8673,3.4875,2.8353,,-1.0112,-1.9628
BSE,DEVYANI,INE872J01023,A,2026-09-23,140.2,144.45,75408,10701369,1580,139.75,132.04,,145362.4,0.5188,156,156,156,133.95,107.05,107.05,156,105.45,-10.1282,32.954,-6.3147,25.8528,55.4502,2.9677,3.8075,0.322,6.1799,,3.9207,8.4936
NSE,DEVYANI,INE872J01023,EQ,2026-09-23,140.11,144.51,1344367,190475732.75,18036,139.8,132.0748,,2372894.1,0.5666,155.95,155.95,155.95,133.75,107,107,155.95,105.42,-10.1571,32.9065,-6.531,25.8285,54.8341,2.9793,3.7284,0.2217,6.0838,,3.9428,8.5117
BSE,DFL,INE848N01017,X,2026-09-21,38.95,37.1,12,448,2,39.7395,38.653,,3978.45,0.003,42.94,44,44.5,35.01,34.72,34.25,45,34.25,-13.4444,13.7226,-0.5109,0,42.5516,2.9782,4.9865,-1.9867,0.7684,,6.4803,
BSE,DFPL,INE0S6R01027,M,2026-09-23,27.14,25.85,88000,2372040,38,18.0935,15.7742,,59500,1.479,27.14,27.14,27.14,13.99,13,13,27.14,13,0,108.7692,91.2615,75.0968,96.2676,4.6847,4.9903,49.9986,72.0531,,28.4639,4.6826
BSE,DGCONTENT,INE03JI01017,B,2026-09-22,24.75,24.98,665,15771,11,24.501,24.7506,,2817,0.2361,29.32,29.32,29.79,23.03,23,22.56,31.8,22.56,-22.1698,9.7074,7.3287,-6.9549,45.8087,7.5498,8.8424,1.0163,-0.0024,,-0.3842,-2.713
NSE,DGCONTENT,INE03JI01017,EQ,2026-09-23,24.9,23.92,1040,25357.92,18,24.3365,24.6608,,26663.45,0.039,29.07,29.07,29.07,23.55,23.1,23.1,29.5,21.61,-15.5932,15.2244,1.3019,-4.4879,49.4715,4.5181,7.2925,2.3155,0.97,,-1.6568,-3.1139
BSE,DGL,INE01GR01018,MT,2026-09-23,0.99,0.98,10000,9900,1,0.946,1.0074,,9200,1.087,0.99,1.12,,0.91,0.91,,1.12,0.91,-11.6071,8.7912,1.0204,-10,72.7273,1.0823,0,4.6512,-1.7272,,-8.9947,
BSE,DHABRIYA,INE260R01016,T,2026-09-23,494.4,507,2473,1223538,86,514.2575,486.813,,2814.55,0.8786,563,595,595,454.65,385,371.05,595,342.4,-16.9076,44.3925,-11.7143,24.0497,40.9866,5.0053,4.2499,-3.8614,1.5585,,4.3214,11.0234
NSE,DHABRIYA,INE260R01016,BE,2026-09-23,494.7,505.25,3914,1949398.35,108,511.355,,,7868.3,0.4974,563.85,,,460,,,603,460,-17.9602,7.5435,-12.2639,,45.9282,4.6709,4.6344,-3.257,,,,
BSE,DHAMPURE,INE956B01013,X,2026-09-23,142.05,142.8,5100,728085,85,139.1,136.079,,10285.55,0.4958,157.2,167,167,121.55,111.45,111.45,167,111.4,-14.9401,27.5135,-5.5205,19.3697,54.1878,6.3635,2.4929,2.1208,4.3879,,-0.903,5.4312
BSE,DHAMPURSUG,INE041A01016,B,2026-09-23,168.3,164.15,36580,6192170,714,167.4325,159.639,,57249.35,0.639,186,199.9,199.9,148.95,128.55,128.55,199.9,128.55,-15.8079,30.9218,-6.37,16.4303,48.0587,4.6028,3.9927,0.5181,5.4254,,4.5342,6.9522
NSE,DHAMPURSUG,INE041A01016,EQ,2026-09-23,168.39,164.13,581058,98301439.61,12133,167.5125,159.7018,,794086.75,0.7317,186.2,199.92,199.92,148.61,127.15,127.15,199.92,127.15,-15.7713,32.4341,-6.3043,16.5571,48.0956,4.8506,4.4172,0.5238,5.4403,,4.5855,6.9792
BSE,DHANBANK,INE680A01011,B,2026-09-23,29.92,29.17,46872,1386978,262,30.9465,32.2918,,37319.9,1.256,33.61,36.7,36.8,28.5,28.5,28.5,36.8,28.5,-18.6957,4.9825,-9.4705,-12.1292,34.7979,3.0773,2.8708,-3.317,-7.3449,,-5.2639,-3.271
NSE,DHANBANK,INE680A01011,EQ,2026-09-23,30.01,29.18,385760,11454995.18,1996,30.933,32.2708,,421976.45,0.9142,34.8,36.8,36.85,28.49,28.49,28.49,36.85,28.49,-18.5617,5.3352,-9.3901,-11.7353,37.5626,2.999,3.2236,-2.9839,-7.0057,,-5.224,-3.2673
BSE,DHANCOT,INE977F01010,XT,2026-09-17,142.1,139.35,1,142,1,135.9575,,,29.75,0.0336,148,,,113.6,,,148,94.05,-3.9865,51.0898,25.088,,64.3077,2.2947,0,4.518,,,,
BSE,DHANFAB,INE953D01016,X,2026-09-23,53.04,53.04,1,53,1,51.4325,,,83.35,0.012,53.04,,,47.27,,,54.5,46.81,-2.6789,13.3091,8.2449,,68.4624,1.9796,0,3.1255,,,2.753,
BSE,DHANROTO,INE220C01012,X,2026-09-23,70.49,71.13,19361,1366054,82,73.739,74.014,,4398.15,4.4021,80,80,82.34,69.95,69.95,69.95,82.34,69.95,-14.3915,0.772,-4.7432,-5.0384,43.0043,4.7737,2.9164,-4.4061,-4.7613,,-0.6976,-1.7545
BSE,DHANSAFAL,INE195E01020,X,2026-09-23,2.45,2.43,20633,49887,57,2.406,2.3644,,114803.6,0.1797,2.68,2.68,2.68,2.25,2.08,2.08,2.79,2.08,-12.1864,17.7885,2.0833,9.375,50.8475,6.6764,3.3333,1.8288,3.6204,,3.1069,-1.6227
BSE,DHANUKA,INE435G01025,B,2026-09-23,985.5,964.45,1322,1294411,201,983.64,1000.39,,822.3,1.6077,1032.1,1052,1105.4,935.95,935.95,935.95,1105.4,935.95,-10.8468,5.2941,0.3053,-3.5903,47.4986,2.4629,2.5433,0.1891,-1.4884,,-2.5742,-3.0394
NSE,DHANUKA,INE435G01025,EQ,2026-09-23,982.65,966.4,30647,30043200.95,2987,984.0725,1000.745,,21422.85,1.4306,1030,1053.6,1106,931.2,931.2,931.2,1109,931.2,-11.3931,5.5251,-0.1067,-3.9067,46.0893,2.6594,2.7395,-0.1446,-1.8082,,-2.5922,-3.0267
BSE,DHARAN,INE278R01034,Z,2026-09-23,0.19,0.19,107720,20466,33,0.19,0.19,,233210.95,0.4619,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0,0,0,0,50,0,0,0,0,,0,0
BSE,DHARFIN,INE899D01011,XT,2026-09-23,12.5,12.32,679,8383,12,12.437,12.8738,,853.1,0.7959,13.49,15.75,17,11,10.9,10.9,17,10.1,-26.4706,23.7624,-3.8462,-16.6667,48.6111,5.5314,6.7464,0.5066,-2.9036,,-3.7309,-4.4077
BSE,DHARMAJ,INE00OQ01016,B,2026-09-23,299.5,280.65,7775,2238204,400,272.5625,268.904,,1935.1,4.0179,301.1,301.1,301.1,264.4,253.75,253.75,301.1,253.75,-0.5314,18.0296,10.9876,16.0628,80.9574,2.5638,7.153,9.8831,11.378,,0.908,1.3604
NSE,DHARMAJ,INE00OQ01016,EQ,2026-09-23,299.1,281.6,108051,31711813.6,4093,272.7925,269.108,,55390.05,1.9507,302,302,302,262.8,253.1,253.1,302,253.1,-0.9603,18.1746,10.2673,15.6836,90.9859,2.6998,7.0922,9.6438,11.145,,0.9175,1.4139
BSE,DHATRE,INE715T01031,B,2026-09-23,4.22,4.28,12565,53141,74,4.315,4.2256,,19435.8,0.6465,4.95,5.26,5.26,4,3.39,3.39,5.26,3.39,-19.7719,24.4838,-0.939,0.4762,46.6667,9.1063,4.8077,-2.2016,-0.1325,,3.3038,-1.012
NSE,DHATRE,INE715T01031,EQ,2026-09-23,4.15,4.27,33591,141499.46,180,4.2985,,,46895.9,0.7163,5.17,,,3.8,,,5.17,3.67,-19.7292,13.079,-2.8103,,44.7205,11.6179,6.5534,-3.4547,,,,
BSE,DHAVAL,INE1HX301016,M,2026-09-23,122.8,123.8,21600,2676300,16,117.93,,,56160,0.3846,128.5,,,110.05,,,139,106,-11.6547,15.8491,-1.2385,,61.5903,4.5021,1.7915,4.1296,,,,
