exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
BSE,DCW,INE500A01029,B,2026-09-24,48.39,50.02,122790,6053588,1123,46.602,46.2028,,137833.3,0.8909,51.3,51.3,51.68,43.1,42.6,42.6,51.9,42.6,-6.763,13.5915,3.4638,3.265,56.7458,4.1257,4.6632,3.8367,4.7339,,2.2108,-1.8023
NSE,DCW,INE500A01029,EQ,2026-09-24,48.36,50.02,1887262,93048028.36,12053,46.565,46.1794,,2241242.45,0.8421,51.44,51.44,51.65,43.19,42.5,42.5,51.94,42.5,-6.8926,13.7882,3.3775,3.201,56.8942,4.1371,4.9054,3.8548,4.722,,2.1229,-1.8533
BSE,DCXINDIA,INE0KL801015,B,2026-09-24,162.6,164.7,18885,3076757,377,168.2175,174.86,,33652.2,0.5612,178.9,193.15,212.9,155.9,155.9,155.9,212.9,155.9,-23.6261,4.2976,-7.7447,-15.8167,38.0546,3.209,2.0743,-3.3394,-7.0113,,-5.0839,-6.543
NSE,DCXINDIA,INE0KL801015,EQ,2026-09-24,162.28,164.73,254929,41562589.06,5114,168.178,174.8462,,404094.3,0.6309,178.89,193.8,212.99,156.12,156.12,156.12,212.99,156.12,-23.8086,3.9457,-7.853,-15.8604,37.9901,3.3914,2.4209,-3.507,-7.187,,-5.1107,-6.5412
BSE,DDEVPLSTIK,INE0HR601026,B,2026-09-24,257.75,262.4,6476,1678506,221,265.54,274.812,,6467.75,1.0013,282.8,315.25,315.25,246,246,246,315.25,233.05,-18.2395,10.5986,-6.899,-11.6387,31.6647,2.7643,3.0333,-2.9336,-6.2086,,-5.6948,-1.635
NSE,DDEVPLSTIK,INE0HR601026,EQ,2026-09-24,257.75,262.6,45580,11797385.9,1939,265.4375,274.714,,87450.5,0.5212,281.85,315,315,245.6,245.6,245.6,315,243.92,-18.1746,5.6699,-6.6968,-11.5325,33.6656,2.81,3.4685,-2.8962,-6.1751,,-5.6893,-1.6195
BSE,DECCAN,INE452W01019,B,2026-09-24,11.91,12.33,10166,121321,71,12.364,12.7076,,12485.3,0.8142,13.49,13.8,13.8,10.77,10.77,10.77,13.8,10.77,-13.6957,10.585,-9.4297,-8.3846,42.8224,8.1924,14.2857,-3.672,-6.2766,,-4.9946,-2.2237
BSE,DECCANCE,INE583C01021,B,2026-09-24,556.65,558.8,1124,629387,82,567.1025,562.369,,1575.5,0.7134,619.7,619.7,619.7,554.85,526,526,622.95,526,-10.6429,5.827,-3.4013,-2.0069,42.6072,3.3754,1.7662,-1.8431,-1.0169,,1.7772,-0.638
NSE,DECCANCE,INE583C01021,EQ,2026-09-24,555.95,560.45,9295,5198170.65,796,568.4,563.124,,34208.4,0.2717,625.75,625.75,625.75,555.1,525,525,625.75,525,-11.1546,5.8952,-3.6732,-2.2591,40.7071,3.5294,2.5851,-2.1904,-1.274,,1.7922,-0.5737
BSE,DECIPHER,INE643N01012,X,2026-09-24,6.2,6.01,4523,28386,17,5.7535,5.9652,,5096.05,0.8876,6.78,6.96,7.3,5.15,5.15,5.15,7.5,5.15,-17.3333,20.3883,9.7345,-11.3019,60.7914,8.3295,1.6129,7.7605,3.9362,,-5.5952,-6.0894
BSE,DECNGOLD,INE945F01025,B,2026-09-24,214.5,222.4,222848,48125739,2218,221.0275,216.139,,219603.15,1.0148,238,250.65,250.65,209,182.5,181.15,250.65,152.4,-14.4225,40.748,-7.1026,7.1161,50.6679,4.8152,3.755,-2.9533,-0.7583,,-0.78,3.5843
NSE,DECNGOLD,INE945F01025,EQ,2026-09-24,214.51,222.44,1062301,229427819.94,16657,220.9885,216.1206,,1267771.95,0.8379,238.4,250.8,250.8,211.15,182.6,181.15,250.8,152.25,-14.4697,40.8933,-7.1224,7.2068,50.6439,4.5323,3.6385,-2.9316,-0.7452,,-0.8073,3.5677
BSE,DECOMIC,INE907E01010,X,2026-09-22,60,57.33,502,28785,3,58.9165,58.7498,,273.95,1.8325,62.45,72.4,,55.1,50.05,,72.4,47,-17.1271,27.6596,0.0167,4.2572,48.8284,4.4202,4.6572,1.839,2.128,,-1.6657,
BSE,DECPO,INE132E01015,X,2026-09-24,24,24.15,5,120,1,24.023,,,416.65,0.012,29,,,21.51,,,36.72,21.51,-34.6405,11.576,-17.2414,,49.9241,2.7649,0,-0.0957,,,-25.6081,
BSE,DEEDEV,INE841L01016,B,2026-09-24,675.65,711.2,17006,11750985,1145,652.92,654.709,,26640.7,0.6383,722.45,740,749.1,577.35,577.35,577.35,760,577.35,-11.0987,17.0261,5.9926,-6.6137,55.0607,5.2098,6.268,3.4813,3.1985,,1.1135,-2.1556
NSE,DEEDEV,INE841L01016,EQ,2026-09-24,675.6,711.15,126760,87378706.5,6814,652.6825,654.342,,296956.9,0.4269,721.9,721.9,744.75,577.5,577.5,577.5,760,577.5,-11.1053,16.987,6.0597,-6.0819,55.1349,5.2255,6.5423,3.5113,3.2488,,1.0974,-2.0057
BSE,DEEP,INE00IY01012,T,2026-09-24,44.05,45.6,2318,102129,21,40.68,37.4736,,16352.35,0.1418,52.48,52.48,52.48,34.5,26.85,26.85,52.48,26.85,-16.0633,64.0596,16.5344,21.3499,67.3203,9.2087,2.1339,8.2842,17.5494,,13.2958,2.5926
NSE,DEEP,INE00IY01012,BE,2026-09-24,45.1,46.1,6933,307999.86,98,40.6895,,,50686.8,0.1368,49.17,,,34.2,,,49.17,34.2,-8.2774,31.8713,18.653,,70.9871,8.4875,5.0228,10.8394,,,,
BSE,DEEPAI,INE005G01026,XT,2026-09-24,1.73,1.77,389947,672191,499,1.813,1.9224,,299256.7,1.3031,1.95,2.11,2.21,1.69,1.69,1.69,2.43,1.69,-28.8066,2.3669,-7.9787,-15.1961,34.6154,3.5095,4.142,-4.578,-10.0083,,-8.0162,-6.6524
BSE,DEEPAKCHEM,INE0RDM01013,M,2026-09-24,80.11,80.76,4000,321840,4,81.7,80.9792,,5360,0.7463,89.2,91,91,76.3,73.51,73.51,91,71.5,-11.967,12.042,-2.3049,5.9516,45.5151,3.8251,4.8648,-1.9461,-1.0734,,-0.909,1.9252
BSE,DEEPAKFERT,INE501A01019,A,2026-09-24,1360.15,1385.95,12723,17493308,595,1364.3775,1470.214,,16747.95,0.7597,1499.25,1681.25,1681.25,1269.1,1269.1,1269.1,1681.25,1269.1,-19.0989,7.1744,-7.9238,-11.8446,50.6587,2.9248,3.2837,-0.3098,-7.4863,,-9.4984,-5.2708
NSE,DEEPAKFERT,INE501A01019,EQ,2026-09-24,1361.4,1386.2,150002,205594161.4,13758,1364.31,1470.438,,239440.85,0.6265,1484.6,1681,1681,1269.1,1269.1,1269.1,1681,1269.1,-19.0125,7.2729,-7.97,-12.0997,50.9552,2.9759,3.0993,-0.2133,-7.4153,,-9.5531,-5.2914
BSE,DEEPAKNTR,INE288B01029,A,2026-09-24,1601.9,1635.75,9097,14638157,664,1659.165,1696.683,,58830.2,0.1546,1820,1850,1850,1550,1550,1543.7,1850,1535,-13.4108,4.3583,-9.9145,-5.2439,31.9562,2.7338,2.308,-3.4514,-5.5864,,-4.6499,0.9793
NSE,DEEPAKNTR,INE288B01029,EQ,2026-09-24,1600.9,1635.8,90646,146018848.8,12049,1658.21,1696.402,,296827.3,0.3054,1820,1851,1851,1546.2,1546.2,1544.9,1851,1534,-13.5116,4.3611,-9.8947,-5.6629,31.1286,2.723,2.3745,-3.4561,-5.6297,,-4.7113,0.9457
BSE,DEEPAKSP,INE272C01013,X,2026-09-24,139.3,140.8,1159,160073,47,139.585,136.83,,2887.4,0.4014,149.4,149.4,154,131.45,123.5,123.5,154,106.35,-9.5455,30.9826,1.3459,5.8511,44.5872,5.4994,5.4224,-0.2042,1.8052,,3.5151,3.3077
BSE,DEEPINDS,INE0FHS01024,B,2026-09-24,766.55,773.05,27116,20673849,1335,742.5325,656.609,,30506.05,0.8889,826.95,826.95,826.95,654.45,453.55,434.9,826.95,434.9,-7.3039,76.2589,15.3227,67.15,54.1798,4.9396,4.9749,3.2345,16.7438,,13.2773,20.139
NSE,DEEPINDS,INE0FHS01024,EQ,2026-09-24,766,772.9,320720,244274589.6,15850,742.29,656.6,,516959.3,0.6204,825,825,825,655,453.6,434.1,825,434.1,-7.1515,76.457,15.2486,66.9755,54.2461,5.0042,5.144,3.1942,16.6616,,13.2226,20.1055
BSE,DEFRAIL,INE0ZE201010,M,2026-09-24,70,67.65,3200,220240,2,69.614,70.463,,8160,0.3922,74,80,84.9,64.15,64.15,64.15,84.9,64.15,-17.5501,9.1193,-1.4085,-11.2801,49.3506,3.352,3.4738,0.5545,-0.6571,,-1.0891,
BSE,DEL,INE413F01016,X,2026-09-24,128.9,128.9,2,258,2,128.21,132.753,,145.25,0.0138,138,163.3,163.3,116.1,116.1,100.35,199.75,100.35,-35.4693,28.4504,3.12,5.6991,47.494,4.2087,0.8146,0.5382,-2.9024,,-4.0183,-2.5387
BSE,DELHIVERY,INE148O01028,A,2026-09-24,426.3,432.8,25942,11105695,524,444.8875,458.398,,79225.1,0.3274,471.05,504,524.25,414.65,414.65,414.65,524.25,414.65,-18.6838,2.8096,-5.2245,-14.492,26.6807,2.5401,1.815,-4.178,-7.0022,,-3.8559,-3.93
NSE,DELHIVERY,INE148O01028,EQ,2026-09-24,426.3,435,4190544,1790718580.35,34042,445.0075,458.536,,2289557.5,1.8303,471.95,503.9,524,414.6,414.6,414.6,524,414.6,-18.645,2.822,-5.0557,-14.4577,25.5305,2.4815,1.8861,-4.2039,-7.0302,,-3.87,-3.922
BSE,DELPHIFX,INE726L01027,T,2026-09-24,5.85,5.58,3009,17602,6,5.857,6.422,,20453.15,0.1471,6.67,7.89,9.3,4.75,4.75,4.75,10.63,4.75,-44.9671,23.1579,-10.4135,-26.5997,44.7761,5.348,0,-0.1195,-8.9069,,-12.8876,-13.7245
NSE,DELPHIFX,INE726L01027,BE,2026-09-24,5.91,5.63,34332,202902.12,30,5.829,6.3904,,184055.95,0.1865,6.68,7.61,9.11,4.72,4.72,4.72,10.5,4.72,-43.7143,25.2119,-9.2166,-26.2172,49.2958,6.1035,0,1.3896,-7.5175,,-12.6283,-13.9108
BSE,DELTA,INE681Q01015,X,2026-09-24,11,11.45,3383,38590,8,10.9135,11.0432,,881.95,3.8358,11.93,12.45,12.7,9.92,9.92,9.92,13.84,9.92,-20.5202,10.8871,3.7736,0.6404,50,3.461,8.4545,0.7926,-0.3912,,1.0603,
BSE,DELTACORP,INE124G01033,B,2026-09-24,72.65,68.65,1295792,94510755,7719,58.3955,60.67,,187942.8,6.8946,74.79,74.79,74.79,51.9,51.9,51.9,74.79,51.9,-2.8613,39.9807,19.5885,11.3922,88.5215,4.4391,9.6467,24.4103,19.7462,,-5.2029,-4.2628
NSE,DELTACORP,INE124G01033,EQ,2026-09-24,72.68,68.65,28302261,2065033156.63,112720,58.4005,60.66,,3562788.65,7.9439,74.8,74.8,74.8,51.66,51.66,51.66,74.8,51.66,-2.8342,40.6891,19.697,11.8842,88.1915,4.1955,8.642,24.451,19.8154,,-5.1547,-4.2426
BSE,DELTAMAGNT,INE393A01011,B,2026-09-24,54.71,57.99,223,12291,13,56.9505,57.8532,,448.1,0.4977,60.45,70.26,70.26,51.03,51.03,51.03,70.26,51.03,-22.1321,7.2114,-3.0824,-8.0504,44.4444,6.7682,7.5863,-3.9341,-5.4331,,-2.3407,-2.6853
NSE,DELTAMAGNT,INE393A01011,EQ,2026-09-24,54.45,56.57,3290,179195.06,93,56.6005,57.4846,,2831.85,1.1618,60.45,67.46,67.46,52.2,52.2,52.2,67.46,52.2,-19.2855,4.3103,-5.8447,-7.6806,34.9241,5.368,5.5618,-3.7994,-5.279,,-2.476,-2.674
BSE,DEN,INE947J01015,B,2026-09-24,26.61,26.88,16308,434963,343,27.2405,27.3858,,21985.9,0.7417,29.95,29.95,30.94,26,26,26,34.65,26,-23.2035,2.3462,-4.2461,-8.0511,35.6546,4.5337,2.4659,-2.3146,-2.8329,,-1.179,-4.0347
NSE,DEN,INE947J01015,EQ,2026-09-24,26.52,26.84,269872,7180687.7,1312,27.2315,27.3844,,288653.6,0.9349,28.99,29.24,30.99,26.01,26.01,26.01,34.39,26.01,-22.8846,1.9608,-4.1908,-8.3621,28.7066,2.4267,2.2348,-2.6128,-3.1565,,-1.1884,-4.0356
BSE,DENISCHEM,INE051G01012,X,2026-09-24,69.11,69.06,10336,716266,51,70.193,70.3118,,39867.6,0.2593,75.2,75.2,91,63.85,63.85,63.85,91,63.85,-24.0549,8.2381,-6.5955,-2.2351,43.1512,2.9642,1.7171,-1.5429,-1.7092,,-0.0399,-2.8268
BSE,DENORA,INE244A01016,B,2026-09-24,778.05,800.3,200,158725,55,806.3475,839.043,,342.5,0.5839,845,962.2,962.2,766,766,766,962.2,714.85,-19.1384,8.841,-4.0865,-15.1943,31.4791,3.1122,3.1875,-3.5093,-7.2694,,-5.7601,-3.6864
NSE,DENORA,INE244A01016,EQ,2026-09-24,783.9,795.65,1375,1087091.7,293,807.1175,839.366,,2811.35,0.4891,843.25,959,959,766,766,766,960.35,702.55,-18.3735,11.5792,-3.413,-14.8166,35.0606,3.7323,2.3018,-2.8766,-6.6081,,-5.6676,-3.6786
BSE,DENTA,INE0R4L01018,B,2026-09-24,270.45,275.25,7006,1901229,284,277.96,305.193,,10089.1,0.6944,296.7,371.4,371.4,255.45,255.45,255.45,371.4,239.55,-27.1809,12.8992,-6.0611,-19.485,49.8607,3.8811,2.6394,-2.7018,-11.3839,,-12.4142,-6.0936
NSE,DENTA,INE0R4L01018,EQ,2026-09-24,270.1,274.8,83961,22817159.25,2176,277.8075,304.996,,118042.4,0.7113,296.45,372,372,262.9,262.9,262.9,372,239,-27.3925,13.0126,-5.4272,-19.5772,49.7258,4.1374,2.8083,-2.7744,-11.4415,,-12.3947,-6.0808
BSE,DESCO,INE0TGG01014,M,2026-09-24,186.25,191,29500,5606450,56,173.46,179.751,,26600,1.109,198.5,198.5,223.9,151.5,151.5,151.5,234.9,151.5,-20.7109,22.9373,5.4345,-5.8392,64.2405,4.9012,6.1065,7.3735,3.6156,,-5.0185,-8.1483
BSE,DESIFARMS,INE358F01013,XT,2026-09-21,635.3,635.3,200,127060,3,618.735,,,513.35,0.3896,648,,,570,,,648,570,-1.9599,11.4561,1.7294,,57.0091,4.6823,0,2.6772,,,,
BSE,DEVINE,INE455C01014,X,2026-09-22,8.1,8.11,613,4743,5,8.691,,,198.15,3.0936,9.14,,,7.73,,,9.14,7.73,-11.3786,4.7865,-7.0034,,2.1277,1.5079,4.7865,-6.8001,,,5.5181,
BSE,DEVIT,INE060X01034,B,2026-09-24,22.68,23.26,9289,210888,144,24.004,25.524,,5108.35,1.8184,25.78,30.9,30.9,22.36,22.36,22.36,31.8,22.36,-28.6792,1.4311,-11.6134,-21.0306,31.1871,4.6643,6.4401,-5.5157,-11.1425,,-8.7075,-5.5925
NSE,DEVIT,INE060X01034,EQ,2026-09-24,22.59,23.24,101583,2303403.9,677,23.943,25.4674,,34346.25,2.9576,25.61,30,30.1,22.25,22.25,22.25,30.2,22.25,-25.1987,1.5281,-11.2726,-21.4807,18.5668,4.7935,6.5618,-5.6509,-11.2984,,-8.799,-5.7105
BSE,DEVLAB,INE0NIJ01025,M,2026-09-24,19.8,19.71,8000,158000,2,18.6755,19.311,,26200,0.3053,22.4,22.94,26.55,17.3,16.9,16.9,27.1,16.9,-26.9373,17.1598,3.8825,-12.0782,61.6318,7.7706,0.5076,6.0213,2.5322,,-1.5576,
BSE,DEVSON,INE2KRP01017,MT,2026-09-24,319,319.35,72000,23048160,48,315.0125,268.153,,66120,1.0889,363.35,363.35,,248,186.35,,363.35,186.35,-12.2059,71.1833,26.6878,,62.3105,6.9682,4.8077,1.2658,18.9619,,26.2638,
BSE,DEVX,INE0VOV01021,B,2026-09-24,36.22,34.86,2454,87068,43,33.917,34.1176,,6717.75,0.3653,36.5,36.61,37.95,31.76,30,30,38.15,30,-5.059,20.7333,3.961,4.4105,68.8911,4.6285,5.4913,6.7901,6.1622,,-1.1224,-1.8504
NSE,DEVX,INE0VOV01021,EQ,2026-09-24,36.13,35,160466,5696968.87,759,33.8915,34.0644,,141863.5,1.1311,36.9,36.9,36.9,31.21,31.21,31.21,38.76,31.21,-6.7853,15.7642,4.091,4.2412,67.6056,4.9741,7.3314,6.6049,6.0638,,-0.8789,-1.7745
BSE,DEVYANI,INE872J01023,A,2026-09-24,137.4,140.2,90602,12470239,1151,139.1575,132.567,,136730.25,0.6626,156,156,156,133.95,107.05,107.05,156,105.45,-11.9231,30.2987,-7.9397,23.7281,48.5232,3.0802,2.5028,-1.263,3.6457,,2.3066,8.3019
NSE,DEVYANI,INE872J01023,EQ,2026-09-24,137.5,140.11,963555,132691738.24,11195,139.207,132.6042,,2159610.7,0.4462,155.95,155.95,155.95,133.75,107,107,155.95,105.42,-11.8307,30.4307,-7.9405,23.8404,48.8392,3.0592,2.5845,-1.2262,3.692,,2.3227,8.3205
BSE,DFL,INE848N01017,X,2026-09-24,40.63,38.95,3490,142284,23,39.821,38.6866,,4152.15,0.8405,42.94,44,44.3,35.01,34.72,34.25,45,34.25,-9.7111,18.6277,4.1795,4.3132,45.7823,3.1785,10.4837,2.0316,5.0234,,6.8131,
BSE,DFPL,INE0S6R01027,MT,2026-09-24,28.49,27.14,62000,1764940,26,18.816,16.044,,62300,0.9952,28.49,28.49,28.49,13.99,13,13,28.49,13,0,119.1538,102.9202,89.9333,96.2676,4.4502,0.6714,51.4137,77.5742,,33.5652,6.7593
BSE,DGCONTENT,INE03JI01017,B,2026-09-24,24.5,24.75,2355,57004,32,24.5105,24.7478,,2466.9,0.9546,29.32,29.32,29.32,23.25,23,22.56,31.8,22.56,-22.956,8.5993,0.7816,-0.5682,50.3896,7.9184,9.2043,-0.0428,-1.0013,,-0.0041,-2.5339
NSE,DGCONTENT,INE03JI01017,EQ,2026-09-24,23.77,24.9,23265,549572.64,228,24.3135,24.609,,27363.35,0.8502,29.07,29.07,29.07,22.55,22.55,22.55,29.5,21.61,-19.4237,9.9954,-1.8985,-9.8255,43.8202,4.6908,11.5299,-2.2354,-3.4093,,-1.5309,-3.0867
BSE,DGL,INE01GR01018,MT,2026-09-24,1,0.99,30000,30000,6,0.9475,1.0058,,10100,2.9703,1,1.12,,0.91,0.91,,1.12,0.91,-10.7143,9.8901,3.0928,-7.4074,81.8182,1.0714,0,5.5409,-0.5767,,-8.7187,
BSE,DHABRIYA,INE260R01016,T,2026-09-24,485.7,494.4,934,451708,34,510.5975,488.555,,2787.35,0.3351,557.9,595,595,454.65,385,371.05,595,342.4,-18.3697,41.8516,-13.0972,21.8515,38.0267,5.1347,6.2395,-4.8762,-0.5844,,2.4237,10.4478
NSE,DHABRIYA,INE260R01016,BE,2026-09-24,486.3,494.7,2511,1234902.1,140,508.2225,,,7350.15,0.3416,557.95,,,460,,,603,460,-19.3532,5.7174,-11.4127,,40.785,4.7641,3.7022,-4.3136,,,,
BSE,DHAMPURE,INE956B01013,X,2026-09-24,146.55,142.05,23211,3350107,282,138.925,136.557,,11110.35,2.0891,155,167,167,121.55,111.45,111.45,167,111.4,-12.2455,31.553,-2.3326,19.4863,56.0827,6.5823,14.422,5.4886,7.3178,,-1.967,5.2738
BSE,DHAMPURSUG,INE041A01016,B,2026-09-24,164.7,168.3,24246,3998532,288,166.4875,160.077,,53411.8,0.4539,186,199.9,199.9,148.95,128.55,128.55,199.9,128.55,-17.6088,28.1214,-10.2941,15.3361,39.2245,4.5646,2.5069,-1.0737,2.888,,2.4712,6.6881
NSE,DHAMPURSUG,INE041A01016,EQ,2026-09-24,164.64,168.39,278678,46034185.46,6719,166.561,160.1402,,761596.95,0.3659,186.2,199.92,199.92,148.61,127.15,127.15,199.92,127.15,-17.6471,29.4849,-10.361,15.3587,39.1578,4.8318,2.7178,-1.1533,2.8099,,2.512,6.7143
BSE,DHANBANK,INE680A01011,B,2026-09-24,29.83,29.92,32903,971192,199,30.781,32.209,,38227.05,0.8607,33.46,36.7,36.8,28.5,28.5,28.5,36.8,28.5,-18.9402,4.6667,-9.9879,-12.1872,34.4948,3.1249,3.0822,-3.0896,-7.3861,,-5.9275,-3.5584
NSE,DHANBANK,INE680A01011,EQ,2026-09-24,29.68,30.01,361353,10678212.58,1678,30.7565,32.1866,,423060.8,0.8541,34.8,36.8,36.85,28.49,28.49,28.49,36.85,28.49,-19.4573,4.1769,-10.6293,-12.4225,33.2787,3.0709,2.6694,-3.5001,-7.7877,,-5.942,-3.5654
BSE,DHANCOT,INE977F01010,XT,2026-09-24,135,142.1,1,135,1,137.0275,,,29.25,0.0342,148,,,115.85,,,148,94.05,-8.7838,43.5407,18.838,,52.7778,2.791,0,-1.4796,,,,
BSE,DHANFAB,INE953D01016,X,2026-09-23,53.04,53.04,1,53,1,51.4325,,,83.35,0.012,53.04,,,47.27,,,54.5,46.81,-2.6789,13.3091,8.2449,,68.4624,1.9796,0,3.1255,,,2.753,
BSE,DHANROTO,INE220C01012,X,2026-09-24,70.49,70.49,727,51252,15,73.6555,73.9356,,4198.1,0.1732,80,80,81.9,69.95,69.95,69.95,82.34,69.95,-14.3915,0.772,-2.3143,-5.2681,38.5739,4.5437,0.7857,-4.2977,-4.6603,,-0.7271,-1.6602
BSE,DHANSAFAL,INE195E01020,X,2026-09-24,2.49,2.45,114887,283549,79,2.4105,2.365,,116727.5,0.9842,2.68,2.68,2.68,2.25,2.08,2.08,2.79,2.08,-10.7527,19.7115,3.75,1.2195,57.6271,6.4257,4.1667,3.2981,5.2854,,2.9688,-1.3515
BSE,DHANUKA,INE435G01025,B,2026-09-24,971.25,985.5,747,724959,137,982.8175,999.057,,854.6,0.8741,1032.1,1052,1105.4,935.95,935.95,935.95,1105.4,935.95,-12.1359,3.7716,-1.6655,-6.4216,39.8918,2.5188,1.705,-1.177,-2.7833,,-2.522,-3.0033
NSE,DHANUKA,INE435G01025,EQ,2026-09-24,967.6,982.65,14336,13905183.6,1399,983.1925,999.405,,21308.3,0.6728,1030,1053.6,1106,931.2,931.2,931.2,1109,931.2,-12.7502,3.9089,-1.7864,-6.4759,37.2947,2.7103,2.6563,-1.5859,-3.1824,,-2.521,-2.9847
BSE,DHARAN,INE278R01034,Z,2026-09-24,0.19,0.19,33721,6406,43,0.19,0.19,,226814.9,0.1487,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0,0,0,0,50,0,0,0,0,,0,0
BSE,DHARFIN,INE899D01011,XT,2026-09-24,12.7,12.5,250,3175,1,12.4545,12.8278,,815.7,0.3065,13.49,15.75,17,11,10.9,10.9,17,10.1,-25.2941,25.7426,2.834,-15.3333,51.3158,4.8931,0,1.9712,-0.9963,,-3.6029,-4.7733
BSE,DHARMAJ,INE00OQ01016,B,2026-09-24,300.5,299.5,3688,1103778,155,274.0175,269.732,,2086.75,1.7673,303,303,303,264.4,253.75,253.75,303,253.75,-0.8251,18.4236,10.7222,15.9784,86.3938,2.9189,7.3136,9.6645,11.4069,,1.3275,1.7384
NSE,DHARMAJ,INE00OQ01016,EQ,2026-09-24,300.55,299.1,51334,15340229.35,1838,274.3425,269.92,,48599.05,1.0563,304,304,304,262.8,253.1,253.1,304,253.1,-1.1349,18.7475,11.5006,15.6184,93.75,2.8709,4.1096,9.5528,11.3478,,1.4121,1.7925
BSE,DHATRE,INE715T01031,B,2026-09-24,4.19,4.22,19418,80743,39,4.3085,4.225,,20162.8,0.9631,4.95,5.26,5.26,4,3.39,3.39,5.26,3.39,-20.3422,23.5988,-3.0093,-0.7109,45,8.8476,8.1481,-2.7504,-0.8284,,2.865,-0.8495
NSE,DHATRE,INE715T01031,EQ,2026-09-24,4.23,4.15,23807,99837.02,116,4.2955,,,47107.6,0.5054,5.17,,,3.8,,,5.17,3.67,-18.1818,15.2589,-1.3986,,46.3855,11.2631,7.0732,-1.5249,,,,
