exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
NSE,DECCANCE,INE583C01021,EQ,2026-09-16,570,566.05,26043,14821293.4,1083,566.685,564.099,,35662.45,0.7303,625.75,625.75,625.75,535,525,525,625.75,525,-8.9093,8.5714,4.4817,0.7512,43.9149,3.3095,4.392,0.585,1.0461,,1.7557,-0.7874
BSE,DECIPHER,INE643N01012,X,2026-09-16,5.7,5.98,2646,15456,16,5.73,6.0544,,3570.8,0.741,6.78,7,7.5,5.15,5.15,5.15,7.5,5.15,-24,10.6796,-3.0612,-12.3077,50.9025,8.0201,4.9123,-0.5236,-5.8536,,-7.6179,-6.1712
BSE,DECNGOLD,INE945F01025,B,2026-09-16,220.7,222.5,191863,42056018,1634,226.9625,213.858,,273418.1,0.7017,250.65,250.65,250.65,209,182.5,181.15,250.65,152.4,-11.9489,44.8163,-9.5121,9.4742,39.9606,4.7463,4.1772,-2.7593,3.1993,,8.5919,6.5263
NSE,DECNGOLD,INE945F01025,EQ,2026-09-16,220.67,222.82,1128957,248418060.53,19126,226.925,213.8556,,1651875.2,0.6834,250.8,250.8,250.8,211.15,182.6,181.15,250.8,152.25,-12.0136,44.9392,-9.58,9.2913,39.6832,4.5083,4.3352,-2.7564,3.1864,,8.5534,6.53
BSE,DECOMIC,INE907E01010,X,2026-09-10,60.31,57.44,1001,60370,7,59.2955,58.6704,,255.85,3.9124,63.3,72.4,,55.1,50.05,,72.4,47,-16.6989,28.3191,-0.0166,9.6346,54.0341,4.8594,0,1.7109,2.7946,,-0.2162,
BSE,DECPO,INE132E01015,X,2026-09-10,23,24.14,162,3726,3,25.523,,,354.1,0.4575,30.4,,,21.51,,,36.72,21.51,-37.3638,6.927,-20.6897,,23.0603,3.3634,0,-9.8852,,,,
BSE,DEEDEV,INE841L01016,B,2026-09-16,634.6,607.85,34185,20784827,1566,641.35,656.038,,24218,1.4116,710,740,749.1,577.35,577.35,577.35,760,577.35,-16.5,9.916,-3.5782,-2.1132,49.4895,5.7865,10.5108,-1.0525,-3.2678,,-1.8907,-2.6245
NSE,DEEDEV,INE841L01016,EQ,2026-09-16,634.65,607.4,309277,188055478.75,11203,641.0275,655.73,,273752.5,1.1298,710,726.15,744.75,577.5,577.5,577.5,760,577.5,-16.4934,9.8961,-3.4386,-1.924,49.5795,5.7748,10.2225,-0.9949,-3.2147,,-1.8368,-2.4011
BSE,DEEP,INE00IY01012,B,2026-09-16,43.78,44.98,14481,626248,196,38.001,36.2918,,17067,0.8485,52.48,52.48,52.48,34.5,26.85,26.85,52.48,26.85,-16.5777,63.054,24.3397,17.4671,66.3925,7.678,24.9226,15.2075,20.6333,,10.1462,-1.249
NSE,DEEP,INE00IY01012,EQ,2026-09-16,43.47,45.13,33346,1443771.82,489,37.9895,,,48575.8,0.6865,49.17,,,34.2,,,49.17,34.2,-11.5924,27.1053,17.6136,,64.9671,7.3022,11.9048,14.4264,,,,
BSE,DEEPAI,INE005G01026,XT,2026-09-16,1.79,1.79,343856,602405,452,1.8605,1.9586,,323981.6,1.0613,2,2.13,2.31,1.71,1.71,1.71,2.43,1.71,-26.3374,4.6784,-7.2539,-14.7619,35.4839,4.0303,5.2632,-3.7893,-8.6082,,-7.5298,-6.2063
BSE,DEEPAKCHEM,INE0RDM01013,M,2026-09-15,85,83.7,2400,205600,3,82.0895,80.4356,,6120,0.3922,89.2,91,91,76.3,73.51,73.01,91,71.5,-6.5934,18.8811,-4.4944,10.3753,54.9375,4.1655,1.1765,3.5455,5.6746,,1.8474,
BSE,DEEPAKFERT,INE501A01019,A,2026-09-16,1314.95,1284.65,8579,11149929,823,1398.125,1491.619,,17145.45,0.5004,1507.7,1681.25,1681.25,1269.1,1269.1,1269.1,1681.25,1269.1,-21.7874,3.6128,-10.6388,-16.5297,22.754,3.0523,3.9437,-5.949,-11.8441,,-9.8487,-4.2832
NSE,DEEPAKFERT,INE501A01019,EQ,2026-09-16,1315,1284.8,173758,226223222.2,16840,1398.475,1491.956,,250189.8,0.6945,1508,1681,1681,1269.1,1269.1,1269.1,1681,1269.1,-21.7728,3.6167,-10.6658,-16.5715,23.092,3.0538,3.9162,-5.969,-11.8607,,-9.845,-4.2852
BSE,DEEPAKNTR,INE288B01029,A,2026-09-16,1590.15,1562.75,54039,84986196,4634,1703.1925,1700.963,,101766.3,0.531,1820,1850,1850,1550,1550,1535,1850,1535,-14.0459,3.5928,-10.2548,-1.2452,23.8783,3.0595,2.9677,-6.6371,-6.5147,,-0.6223,1.9593
NSE,DEEPAKNTR,INE288B01029,EQ,2026-09-16,1590.5,1561.3,443065,695520217.3,22742,1703.035,1701.256,,358479.65,1.236,1820,1851,1851,1546.2,1546.2,1534,1851,1534,-14.0735,3.6832,-10.192,-1.401,23.4607,3.1702,3.3501,-6.6079,-6.5102,,-0.6522,1.951
BSE,DEEPAKSP,INE272C01013,X,2026-09-16,136.4,139.7,2852,385692,71,138.0675,135.878,,3142.5,0.9076,149.4,149.4,154,127,123.5,116.15,154,106.35,-11.4286,28.2558,3.3333,-2.117,47.9042,4.8937,6.155,-1.2077,0.3842,,2.0492,4.6963
BSE,DEEPINDS,INE0FHS01024,B,2026-09-16,735.8,729.95,42529,30312737,1372,717.565,621.589,,32787.1,1.2971,826.95,826.95,826.95,626.3,446.35,434.9,826.95,434.9,-11.0224,69.1883,2.3935,65.3855,61.6405,5.5197,8.1476,2.5412,18.374,,18.8504,18.0211
NSE,DEEPINDS,INE0FHS01024,EQ,2026-09-16,735.15,730.4,707797,509979742.3,31015,717.3575,621.625,,554565.9,1.2763,825,825,825,626.05,446,434.1,825,434.1,-10.8909,69.3504,2.3957,65.0724,61.7775,5.5479,8.125,2.4803,18.2626,,18.7599,17.9868
BSE,DEFRAIL,INE0ZE201010,M,2026-09-16,68,67.25,3200,220800,2,70.364,71.116,,8480,0.3774,74,84.9,,64.15,64.15,,84.9,64.15,-19.9058,6.0016,-2.425,-8.1081,52.9831,3.9905,2.9412,-3.3597,-4.3816,,-0.166,
BSE,DEL,INE413F01016,X,2026-09-16,124.9,126,67,7796,5,129.85,130.751,,185.25,0.3617,142,163.3,164.95,116.1,100.35,100.35,199.75,100.35,-37.4718,24.4644,-11.9803,12.3707,49.9038,6.4852,7.5797,-3.8121,-4.4749,,-4.8282,-7.4447
BSE,DELHIVERY,INE148O01028,A,2026-09-16,421.3,424,77331,32546982,1767,450.3725,467.957,,111225.5,0.6953,471.05,524.25,524.25,414.65,414.65,414.65,524.25,414.65,-19.6376,1.6038,-6.792,-18.6444,34.1667,2.7254,3.2075,-6.4552,-9.9704,,-3.8657,-1.7366
NSE,DELHIVERY,INE148O01028,EQ,2026-09-16,421.8,420.5,3025177,1275595881.55,36976,450.5825,468.126,,1838784.4,1.6452,471.95,524,524,414.6,414.6,414.6,524,414.6,-19.5038,1.7366,-6.6401,-18.5557,36.7575,2.8162,3.2682,-6.3878,-9.8961,,-3.8629,-1.7298
BSE,DELPHIFX,INE726L01027,T,2026-09-16,5.48,5.57,31153,172339,53,6.2225,6.8126,,22610.6,1.3778,6.8,9.3,9.3,5.3,5.3,5.3,10.63,5.3,-48.4478,3.3962,-16.8437,-35.3011,11.6788,6.5433,9.0566,-11.9325,-19.5608,,-8.7744,-11.6188
NSE,DELPHIFX,INE726L01027,BE,2026-09-16,5.46,5.54,94799,518944.56,178,6.184,6.7784,,110427.2,0.8585,6.85,9.11,9.11,5.3,5.3,5.3,10.5,5.3,-48,3.0189,-17.1472,-36.215,8.6614,7.0382,9.434,-11.7076,-19.45,,-8.6491,-11.8566
BSE,DELTA,INE681Q01015,X,2026-09-16,11.45,10.95,47,491,3,10.703,11.0586,,1769.8,0.0266,11.48,12.45,13.72,9.92,9.92,9.92,13.84,9.92,-17.2688,15.4234,12.8079,-5.6837,57.8692,3.6494,10.2786,6.9794,3.5393,,-4.803,
BSE,DELTACORP,INE124G01033,B,2026-09-16,54.85,53.91,177914,9514631,1080,57.3945,60.8652,,72932.9,2.4394,62.43,68.5,69.29,51.9,51.9,51.9,69.7,51.9,-21.3056,5.684,-9.6673,-15.3288,12.0823,3.3038,9.6339,-4.4334,-9.8828,,-8.1387,-4.8503
NSE,DELTACORP,INE124G01033,EQ,2026-09-16,55.19,53.79,2596609,139933914.59,13423,57.3885,60.8476,,986663.75,2.6317,62.44,69.2,69.35,51.66,51.66,51.66,69.61,51.66,-20.7154,6.8331,-9.0924,-14.7645,17.4323,3.4543,10.5304,-3.8309,-9.298,,-8.1189,-4.8302
BSE,DELTAMAGNT,INE393A01011,B,2026-09-16,54.6,57.29,455,24345,176,57.9625,58.3574,,471.2,0.9656,60.45,70.26,70.26,53,53,53,70.26,53,-22.2886,3.0189,-5.3234,-9.1816,44.9259,6.2284,4.6792,-5.8012,-6.4386,,-0.6411,-1.9144
NSE,DELTAMAGNT,INE393A01011,EQ,2026-09-16,54.88,55.65,7247,392086.31,288,57.338,57.9734,,3304.1,2.1933,60.45,67.46,67.46,52.2,52.2,52.2,67.46,52.2,-18.6481,5.1341,-4.5565,-8.6855,32.7485,5.9142,10.0575,-4.2869,-5.3359,,-1.3684,-2.0974
BSE,DEN,INE947J01015,B,2026-09-16,26.56,26.6,6223,163604,164,27.644,27.6958,,25320.9,0.2458,29.11,30.94,33.25,26.07,26.07,26.07,34.65,26.05,-23.3478,1.9578,-2.9594,-7.7457,29.9674,3.8915,10.4718,-3.9213,-4.101,,0.9993,-2.8633
NSE,DEN,INE947J01015,EQ,2026-09-16,26.42,26.62,231818,6106962.15,1180,27.638,27.7008,,322329.6,0.7192,29.24,30.99,33.5,26.12,26.12,26.12,34.39,26.12,-23.1753,1.1485,-3.6118,-8.3276,28.8591,2.7198,2.144,-4.407,-4.6237,,0.9331,-2.8438
BSE,DENISCHEM,INE051G01012,X,2026-09-16,70.16,70.46,16041,1123051,132,71.335,71.1702,,35875.9,0.4471,75.2,91,91,69.01,67.33,67.33,91,67.33,-22.9011,4.2032,-1.0437,-14.3241,29.071,2.7305,2.6643,-1.6472,-1.4194,,2.2702,-1.7361
BSE,DENORA,INE244A01016,B,2026-09-16,788.45,793.95,33,26129,13,816.675,850.44,,407.2,0.081,851,962.2,962.2,766,766,766,962.2,714.85,-18.0576,10.2959,-6.9566,-13.438,42.2698,3.0915,1.4094,-3.4561,-7.2892,,-5.7512,-1.5954
NSE,DENORA,INE244A01016,EQ,2026-09-16,788.1,812.95,1735,1377183.2,282,817.3325,850.707,,3316.25,0.5232,859.5,959,960.35,766,766,766,960.35,702.55,-17.9362,12.1771,-7.3967,-13.6471,40.1591,3.5886,3.6338,-3.5766,-7.3594,,-5.6743,-1.5944
BSE,DENTA,INE0R4L01018,B,2026-09-16,281.65,276.45,21029,5936319,581,281.4475,312.694,,9917.65,2.1204,301.2,371.4,371.4,255.45,255.45,255.45,371.4,239.55,-24.1653,17.5746,-1.5554,-17.8144,44.5127,4.428,10.2832,0.0719,-9.9279,,-15.134,-2.459
NSE,DENTA,INE0R4L01018,EQ,2026-09-16,282.05,276.3,300277,85748226.6,11402,281.18,312.5,,133608.25,2.2474,301.7,372,372,262.9,262.9,262.9,372,239,-24.1801,18.0126,-1.3811,-17.7936,46.5898,4.5369,10.8285,0.3094,-9.744,,-15.1801,-2.4638
BSE,DESCO,INE0TGG01014,M,2026-09-16,180.3,173.85,22500,3880750,45,170.97,181.361,,25400,0.8858,193.5,208.6,226.2,151.5,151.5,151.5,234.9,151.5,-23.2439,19.0099,-2.5405,-12.5818,53.3765,3.7715,9.0582,5.4571,-0.585,,-7.0904,-8.9946
BSE,DESIFARMS,INE358F01013,XT,2026-09-15,635.3,605.05,794,490067,19,618.195,,,503.4,1.5773,648,,,570,,,648,570,-1.9599,11.4561,1.7294,,59.5281,4.811,10.5254,2.7669,,,,
BSE,DEVINE,INE455C01014,X,2026-09-16,8.15,8.15,101,783,2,8.759,,,246.85,0.4092,9.14,,,7.75,,,9.14,7.75,-10.8315,5.1613,-1.8072,,2.0202,1.2182,5.1613,-6.9528,,,6.9083,
BSE,DEVIT,INE060X01034,B,2026-09-16,23.2,23.63,7419,178264,80,24.5845,26.0884,,4717.75,1.5726,26.8,30.9,30.9,23.03,23.03,23.03,31.8,23.03,-27.044,0.7382,-8.3004,-17.054,31.4199,4.7475,7.9462,-5.6316,-11.0716,,-8.0713,-4.6825
NSE,DEVIT,INE060X01034,EQ,2026-09-16,23.34,23.8,23973,566136.74,549,24.5515,26.0458,,39899.7,0.6008,27.7,30,30.2,23.1,23.1,23.1,30.2,23.1,-22.7152,1.039,-7.5644,-16.3441,21.8085,4.4161,6.9264,-4.9345,-10.3886,,-8.095,-4.7254
BSE,DEVLAB,INE0NIJ01025,M,2026-09-16,18.69,19.08,16000,299040,1,18.5385,19.7418,,24600,0.6504,21.5,24.5,,17.45,16.9,,27.1,16.9,-31.0332,10.5917,9.7475,-25.2101,46.9012,4.5823,0,0.8172,-5.3278,,-5.1521,
BSE,DEVSON,INE2KRP01017,MT,2026-09-16,347.1,330.6,79200,26234520,59,297.235,,,75840,1.0443,363.35,,,248,,,363.35,186.35,-4.4723,86.2624,25.4201,,80.1773,6.6912,10.5062,16.7763,,,27.1947,
BSE,DEVX,INE0VOV01021,B,2026-09-16,33.82,33.38,3710,123511,204,33.9605,34.166,,8117.65,0.457,36.61,36.7,37.95,32,30,30,38.15,30,-11.3499,12.7333,2.2989,-5.1332,44.2953,4.5324,5.6825,-0.4137,-1.0127,,-0.4427,-2.3265
NSE,DEVX,INE0VOV01021,EQ,2026-09-16,33.96,33.3,110612,3707665.82,1277,33.948,34.1048,,131479.6,0.8413,36.9,36.9,36.9,31.5,31.5,31.5,38.76,31.5,-12.3839,7.8095,1.9514,-3.413,46.4183,5.212,8.5199,0.0353,-0.4246,,-0.2585,-2.2645
BSE,DEVYANI,INE872J01023,A,2026-09-16,136.75,136.15,68985,9408024,1455,141.075,129.141,,196556.9,0.351,156,156,156,133.95,107.05,107.05,156,105.45,-12.3397,29.6823,-3.5953,17.6344,19.5122,3.403,2.0725,-3.0657,5.892,,12.0443,9.4517
NSE,DEVYANI,INE872J01023,EQ,2026-09-16,136.69,136.22,1326172,180911646.23,37157,141.157,129.1814,,2796895.8,0.4742,155.95,155.95,155.95,133.75,107,107,155.95,105.42,-12.3501,29.6623,-3.8004,17.4615,18.592,3.4578,2.0272,-3.1646,5.8124,,12.1001,9.4856
BSE,DFL,INE848N01017,X,2026-09-16,39.03,39.22,54,2113,4,39.7595,38.622,,3989.85,0.0135,42.94,44,44.5,35.01,34.72,34.25,45,34.25,-13.2667,13.9562,4.6381,3.1448,39.957,2.628,0.4868,-1.8348,1.0564,,6.0847,
BSE,DFPL,INE0S6R01027,M,2026-09-16,21.4,20.39,104000,2182000,38,15.4445,14.8892,,35500,2.9296,21.4,21.4,21.4,13,13,13,21.4,13,0,64.6154,55.8631,25.8824,93.1925,3.7016,4.902,38.5607,43.7283,,8.7067,-3.1635
BSE,DGCONTENT,INE03JI01017,B,2026-09-16,24.72,23.86,143,3419,10,24.3715,24.9136,,2705.05,0.0529,29.32,29.32,29.79,23.03,23,22.56,31.8,22.56,-22.2642,9.5745,4.1281,-6.7873,47.2701,7.4607,4.0654,1.4299,-0.7771,,-2.1579,
NSE,DGCONTENT,INE03JI01017,EQ,2026-09-16,23.88,23.74,3051,72560.45,47,24.376,24.8078,,27891.7,0.1094,29.07,29.07,29.07,23.54,23.1,21.61,29.5,21.61,-19.0508,10.5044,-1.8899,-2.7687,47.0785,7.1309,1.4407,-2.0348,-3.74,,-1.5409,-3.0748
BSE,DGL,INE01GR01018,MT,2026-09-16,0.97,0.96,8000,7760,2,0.9455,1.012,,9300,0.8602,1,1.12,,0.91,0.91,,1.12,0.91,-13.3929,6.5934,-3,-13.3929,63.6364,1.2518,0,2.5912,-4.1502,,-9.4782,
BSE,DHABRIYA,INE260R01016,T,2026-09-16,483.55,508,2522,1225437,112,532.6475,476.696,,5636.3,0.4475,595,595,595,478,371.05,371.05,595,342.4,-18.7311,41.2237,-13.4741,24.514,27.2288,5.3355,5.2632,-9.2176,1.4378,,15.7175,14.3921
NSE,DHABRIYA,INE260R01016,BE,2026-09-16,482.45,503.7,3211,1554384.8,134,531.665,,,15836.2,0.2028,603,,,478.55,,,603,478.55,-19.9917,0.815,-13.5472,,28.4511,4.9657,6.5719,-9.2568,,,,
BSE,DHAMPURE,INE956B01013,X,2026-09-16,126.2,131.1,11007,1395825,127,143.76,134.633,,13022.75,0.8452,167,167,167,121.55,111.45,111.45,167,111.4,-24.4311,13.2855,-12.0864,3.3579,17.4625,7.0155,8.5973,-12.2148,-6.2637,,8.9566,7.2585
BSE,DHAMPURSUG,INE041A01016,B,2026-09-16,152.95,156.2,24926,3794846,437,172.8975,157.901,,106114.05,0.2349,199.9,199.9,199.9,150.05,128.55,128.55,199.9,128.55,-23.4867,18.9809,-9.3361,7.1078,28.0915,5.6531,4.3985,-11.5372,-3.1355,,15.1039,8.6634
NSE,DHAMPURSUG,INE041A01016,EQ,2026-09-16,152.74,156.61,665496,101449513.07,13851,172.959,157.9316,,1630519.2,0.4081,199.92,199.92,199.92,150.1,127.15,127.15,199.92,127.15,-23.5994,20.1258,-9.4337,6.7291,28.434,5.8582,4.8634,-11.6901,-3.2872,,15.162,8.6701
BSE,DHANBANK,INE680A01011,B,2026-09-16,29.46,29.88,35896,1057498,437,31.8695,32.7766,,54415.8,0.6597,34.89,36.7,36.8,29.1,29.1,29.1,36.8,29.1,-19.9457,1.2371,-8.8208,-18.6188,14.0625,2.9604,3.4708,-7.5605,-10.1188,,-3.436,-1.5529
NSE,DHANBANK,INE680A01011,EQ,2026-09-16,29.42,29.79,511194,15086071.58,2328,31.8625,32.7536,,618983.95,0.8259,34.83,36.8,36.85,29.05,29.05,29.05,36.85,29.05,-20.1628,1.2737,-8.7469,-18.7742,15.2294,3.2995,3.8898,-7.6658,-10.1778,,-3.3606,-1.545
BSE,DHANCOT,INE977F01010,XT,2026-09-16,139.35,142.15,1,139,1,134.5325,,,29.9,0.0334,148,,,113.6,,,148,94.05,-5.8446,48.1659,25.0898,,67.8225,2.5219,0,3.5809,,,,
BSE,DHANFAB,INE953D01016,X,2026-09-15,53.04,53.04,10,530,1,51.0285,,,81.75,0.1223,53.04,,,47.27,,,54.5,46.81,-2.6789,13.3091,7.3902,,53.4619,2.3163,0,3.9419,,,,
BSE,DHANROTO,INE220C01012,X,2026-09-16,74.99,75.55,75,5551,11,73.9865,74.1974,,2559.85,0.0293,80,80,82.34,70.65,70.5,70.5,82.34,70.5,-8.9264,6.3688,1.9579,1.3378,56.7157,4.4901,4.9167,1.3563,1.0682,,-0.2965,-1.9502
BSE,DHANSAFAL,INE195E01020,X,2026-09-16,2.42,2.36,112678,270616,83,2.3895,2.3552,,103391,1.0898,2.68,2.68,2.77,2.16,2.08,2.08,2.79,2.08,-13.2616,16.3462,1.2552,-4.3478,51.6667,7.2019,6.0606,1.2764,2.7514,,3.2404,-2.9024
BSE,DHANUKA,INE435G01025,B,2026-09-16,953.4,958.6,1465,1389830,243,987.3575,1006.699,,850.5,1.7225,1032.1,1080,1105.4,935.95,935.95,935.95,1105.4,935.95,-13.7507,1.8644,-4.1665,-10.9679,37.7675,2.4008,3.5953,-3.4392,-5.2944,,-2.5977,-3.2209
NSE,DHANUKA,INE435G01025,EQ,2026-09-16,961.85,956.5,38687,36818068.75,3697,987.5275,1006.863,,20215.75,1.9137,1030,1085,1106,931.2,931.2,931.2,1109,931.2,-13.2687,3.2915,-3.4675,-10.3672,41.6398,2.6311,4.5962,-2.6002,-4.4706,,-2.6376,-3.1987
BSE,DHARAN,INE278R01034,Z,2026-09-16,0.19,0.19,158032,30026,95,0.19,0.19,,269047.4,0.5874,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0,0,0,0,50,0,0,0,0,,0,0
BSE,DHARFIN,INE899D01011,XT,2026-09-16,11.45,12.04,1949,23051,15,12.693,13.163,,1113.05,1.751,13.7,15.75,17,11.17,10.9,10.9,17,10.1,-32.6471,13.3663,-16.4234,-23.6667,39.2344,6.388,4.8077,-9.7928,-13.0138,,-0.77,-0.9929
BSE,DHARMAJ,INE00OQ01016,B,2026-09-16,270,266.5,1006,269785,230,269.055,266.649,,6008.7,0.1674,275,287.7,287.7,258,253.75,253.75,287.7,253.75,-6.1522,6.4039,0.2041,4.0864,46.6507,1.8399,1.8233,0.3512,1.2567,,0.3076,0.1901
NSE,DHARMAJ,INE00OQ01016,EQ,2026-09-16,269.4,268.25,48933,13153531.05,2263,269.39,266.809,,49728.25,0.984,278,285,285,256.9,253.1,253.1,288.4,253.1,-6.5881,6.4401,-0.2222,3.7551,49.1018,1.8136,2.1792,0.0037,0.9711,,0.4306,0.2548
BSE,DHATRE,INE715T01031,B,2026-09-16,4.14,4.27,4576,18935,51,4.38,4.2254,,27148.75,0.1686,5.26,5.26,5.26,4.05,3.39,3.39,5.26,3.39,-21.2928,22.1239,-9.011,-1.1933,43.9189,9.058,9.2683,-5.4795,-2.0211,,6.9858,-1.7212
NSE,DHATRE,INE715T01031,EQ,2026-09-16,4.11,4.29,31101,128099.36,172,4.36,,,48949.7,0.6354,5.17,,,3.8,,,5.17,3.67,-20.5029,11.9891,-10.262,,44.3038,11.7831,8.3744,-5.7339,,,,
BSE,DHAVAL,INE1HX301016,M,2026-09-16,113.3,112.75,31200,3534300,16,119.892,,,89700,0.3478,139,,,110.05,,,139,106,-18.4892,6.8868,-4.8459,,29.8529,6.2955,3.1654,-5.4983,,,,
BSE,DHENUBUILD,INE758D01027,Z,2026-09-16,7.17,7.54,6241,45007,62,6.697,7.8398,,41205.1,0.1515,8.3,10.11,11.59,5.5,5.5,5.5,11.59,5.5,-38.1363,30.3636,-7.9589,-30.4559,69.0411,6.4355,3.0683,7.0629,-8.5436,,-19.0108,-17.0567
BSE,DHILLON,INE0SPJ01011,M,2026-09-15,32,33.25,3200,105200,2,31.062,,,6640,0.4819,36.99,,,28.05,,,38,28.05,-15.7895,14.082,-7.6212,,53.9692,6.8616,5.4688,3.0198,,,,
BSE,DHINDIA,INE589D01018,X,2026-09-16,182.45,185.85,3338,603960,70,171.41,201.668,,4974.35,0.671,199,271,282,158,158,158,282,158,-35.3014,15.4747,2.9918,-31.4999,67.2374,4.467,5.293,6.4407,-9.5295,,-16.4852,-13.6255
BSE,DHOOTIN,INE313G01016,XT,2026-09-16,258,257.2,895,231399,39,278.1675,262.096,,2808.15,0.3187,304,322.15,322.15,254.4,225,222.1,322.15,209.95,-19.9131,22.8864,-15.4653,10.2564,30.9408,4.438,3.3805,-7.2501,-1.5628,,6.7033,7.9548
BSE,DHOOTTRANS,INE01NH01023,B,2026-09-16,1589.7,1554.65,412617,605863240,13521,1534.52,,,495655.8,0.8325,1739,,,1271.35,,,1739,1130.5,-8.5854,40.6192,21.6995,,50.9334,7.0966,15.3516,3.5959,,,,
NSE,DHOOTTRANS,INE01NH01023,EQ,2026-09-16,1590.9,1555.9,6172314,9173742193.4,240573,1534.3,,,5270951.25,1.171,1735.3,,,1272,,,1735.3,1131,-8.3213,40.6631,21.838,,50.9233,7.1619,15.2813,3.689,,,,
BSE,DHPIND,INE590D01016,X,2026-09-16,509,508,3893,1920910,94,509.69,514.005,,1329.25,2.9287,530,558,558,480,480,480,558,480,-8.7814,6.0417,0.7123,-4.4311,52.1269,3.0866,6.0417,-0.1354,-0.9737,,-1.0037,-0.248
BSE,DHRUV,INE506Z01015,B,2026-09-16,21.32,21.29,30,639,3,23.405,24.4084,,617.7,0.0486,25.96,28.25,30.32,20.78,20.78,20.78,30.9,20.78,-31.0032,2.5987,-17.8737,-24.531,30,5.2499,0,-8.9084,-12.653,,-4.405,
