exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
NSE,ASTRAMICRO,INE386C01029,EQ,2026-09-23,1602.1,1616.3,206138,331913010.9,25015,1668.225,1717.032,,308066.65,0.6691,1794,1960,1960,1537.1,1537.1,1537.1,1960,1316,-18.2602,21.7401,-6.2002,-6.8547,45.7025,3.8405,2.9149,-3.9638,-6.6936,,-4.4985,-1.3741
BSE,ASTRAZEN,INE203A01020,A,2026-09-23,6709.2,6712.15,341,2280128,130,6860.29,7492.71,,465.5,0.7325,7245.45,8497.7,8497.7,6606.3,6606.3,6606.3,8766.35,6606.3,-23.4664,1.5576,-6.3785,-18.0315,38.3424,1.9184,1.2022,-2.2024,-10.457,,-12.4831,-7.1681
NSE,ASTRAZEN,INE203A01020,EQ,2026-09-23,6706,6711.5,3764,25211310.5,1105,6856.55,7491.99,,5740.65,0.6557,7214,8510,8510,6600,6600,6600,8784,6600,-23.6566,1.6061,-6.1573,-18.2045,37.8743,2.0366,1.3371,-2.1957,-10.4911,,-12.5663,-7.2034
BSE,ASTRON,INE646X01014,Z,2026-09-23,2.9,2.92,883,2536,11,2.9855,3.3832,,2983.85,0.2959,3.16,4.3,4.3,2.83,2.83,2.83,4.3,2.83,-32.5581,2.4735,-0.3436,-21.4092,46.7532,4.8768,2.8169,-2.8638,-14.2823,,-14.7731,-9.5885
NSE,ASTRON,INE646X01014,BE,2026-08-07,3.74,3.72,12394,46619.92,57,3.844,,,33185.5,0.3735,4.33,,,3.58,,,4.33,3.58,-13.6259,4.4693,-1.3193,,50,6.1688,2.1505,-2.7055,,,-1.322,
BSE,ASTRONMULT,INE0RUY01012,M,2026-09-23,17.37,18.64,44000,771760,21,17.445,17.6674,,51500,0.8544,19.99,20.96,20.96,15,15,15,20.96,15,-17.1279,15.8,-7.9003,0.2887,46.9548,10.3915,14.8215,-0.4299,-1.6833,,-0.3911,0.9993
BSE,ATALREAL,INE0ALR01029,B,2026-09-23,14.37,13.13,467484,6571157,446,21.8295,28.6088,,918967.1,0.5087,36.14,36.7,36.7,12.39,12.39,12.39,36.7,12.39,-60.8447,15.9806,-57.8097,-50.6525,21.7281,12.5211,10.0153,-34.1716,-49.7707,,-36.3479,-9.5666
NSE,ATALREAL,INE0ALR01029,EQ,2026-09-23,14.36,13.07,8867970,123427340.15,4160,21.854,28.5992,,12449293.7,0.7123,36.14,36.7,36.7,12.38,12.38,12.38,36.7,12.38,-60.8719,15.9935,-57.8391,-50.4657,21.9769,12.8034,10.4535,-34.2912,-49.7888,,-36.2197,-9.4962
BSE,ATAM,INE09KD01013,B,2026-09-23,59.43,59.73,356,20860,107,56.633,60.65,,2098.95,0.1696,66.5,81.8,81.8,50.05,50.05,50.05,81.8,50.05,-27.3472,18.7413,7.0425,-15.4503,58.0447,7.7811,6.1051,4.9388,-2.0115,,-7.7443,-8.4197
NSE,ATAM,INE09KD01013,EQ,2026-09-23,59.24,58.27,8442,499207.86,215,56.4075,60.521,,21290.45,0.3965,65,69.9,72.4,50,50,50,74,50,-19.9459,18.48,6.758,-12.7669,59.2685,6.634,1.9392,5.0215,-2.1166,,-8.1528,-8.2267
BSE,ATENPAPERS,INE0XCV01014,M,2026-09-23,22.3,21.95,9600,205020,7,20.3885,21.2104,,4980,1.9277,24.4,24.96,,18.7,18.7,,25.2,18.7,-11.5079,19.2513,7.3147,-7.9273,64.1975,6.3197,8.2524,9.3754,5.1371,,-4.1511,
BSE,ATGL,INE399L01023,A,2026-09-23,625.2,626.15,56623,35493043,1872,616.3325,645.667,,287670.8,0.1968,674.8,728.85,749.95,578,578,578,770,578,-18.8052,8.1661,-2.5181,-13.3472,53.1018,3.4492,1.6212,1.4388,-3.1699,,-5.9734,-6.0676
NSE,ATGL,INE399L01023,EQ,2026-09-23,625.25,626.25,944768,591928049,27043,616.445,645.659,,2733250,0.3457,674.8,728.7,750,576.4,576.4,576.4,770,576.4,-18.7987,8.475,-2.3428,-13.3523,53.0655,3.2764,1.6371,1.4284,-3.161,,-5.9433,-6.0567
BSE,ATHARVA,INE226801012,M,2026-09-23,125.16,119.2,52000,6433880,25,99.633,85.9778,,75100,0.6924,125.16,125.16,,74.25,70,,125.16,69,0,81.3913,58.9737,54.1379,80.1401,5.6453,8.0176,25.621,45.5725,,31.312,
BSE,ATHARVENT,INE354E01031,XT,2026-09-23,5.01,4.78,39688,183153,31,4.7725,4.3202,,78585.1,0.505,6.11,6.11,6.11,4,3.06,3.06,6.11,3.04,-18.0033,64.8026,13.8636,35.4054,63.0303,5.6601,10.1099,4.9764,15.9669,,14.4347,11.489
BSE,ATHENAGLO,INE576B01019,X,2026-09-23,55.89,53.25,2721,151415,13,53.7065,55.3934,,1391.35,1.9557,59.9,62.7,62.7,49.5,49.5,49.5,72.99,49.5,-23.4279,12.9091,3.5,-5.0942,47.1638,5.1274,4.9765,4.0656,0.8965,,-6.0936,-4.3735
BSE,ATHERENERG,INE0LEZ01016,A,2026-09-23,1499.8,1543.1,806425,1209025518,11599,1593.8225,1461.9,,503145.15,1.6028,1741.9,1741.9,1741.9,1442.2,1189.2,1116.9,1741.9,950,-13.8986,57.8737,4.1745,24.6768,31.0422,4.1522,4.2251,-5.8992,2.5925,,11.2077,15.9779
NSE,ATHERENERG,INE0LEZ01016,EQ,2026-09-23,1499.4,1543.8,6687076,10019969522,198980,1599.615,1464.366,,5747251,1.1635,1744,1744,1744,1442.9,1188.1,1116.2,1744,950.35,-14.0252,57.7735,4.1684,24.7629,33.2676,4.3803,4.1316,-6.2649,2.3924,,11.5951,16.1541
BSE,ATIL,INE0X4A01013,M,2026-09-23,87.85,89.5,27000,2410200,24,98.929,97.6418,,11100,2.4324,119.75,130,130,86.45,79,79,130,79,-32.4231,11.2025,-13.8725,9.6754,38.582,7.1388,3.9632,-11.1989,-10.0283,,-5.2323,6.3868
BSE,ATISHAY,INE011R01013,X,2026-09-23,139.15,132.5,8060,1100495,98,146.2775,158.259,,3252.3,2.4782,160.9,204.9,214.8,130.1,130.1,130.1,217,130.1,-35.8756,6.9562,-12.8679,-31.739,40.9543,6.3575,8.3782,-4.8726,-12.0745,,-9.7275,-12.5916
BSE,ATL,INE0NN701020,B,2026-09-23,25.99,24.26,47912,1230533,829,25.111,24.425,,24294.7,1.9721,27.88,28,28,22.5,22.29,22.29,28,22.29,-7.1786,16.5994,-4.5187,11.593,64.6154,4.6227,4.998,3.5005,6.4074,,3.2482,1.8625
NSE,ATL,INE0NN701020,EQ,2026-09-23,25.93,24.35,796192,20414114.77,5172,25.082,24.4138,,263357.5,3.0232,28,28.18,28.18,23.12,22.18,22.18,28.18,22.18,-7.9844,16.9071,-4.5287,10.8593,62.972,4.5011,5.7924,3.3809,6.2104,,3.1353,1.8099
BSE,ATLANTAA,INE285H01022,B,2026-09-23,35.87,35.65,3590,127821,139,37.5235,38.0278,,6113.65,0.5872,41.44,49.49,49.49,35,34.7,34.7,49.49,34.7,-27.5207,3.3718,-5.0556,-8.2843,26.8437,4.8827,4.245,-4.4066,-5.6743,,-3.946,-2.3185
NSE,ATLANTAA,INE285H01022,EQ,2026-09-23,35.83,35.64,23261,824677.93,447,37.539,37.9866,,39972.25,0.5819,41.9,49.95,49.95,35,34.5,34.5,49.95,34.5,-28.2683,3.8551,-5.1866,-8.41,25.3644,4.8264,4.169,-4.5526,-5.6773,,-3.8719,-2.3892
BSE,ATLANTAELE,INE0Z4F01028,B,2026-09-23,1656.45,1671.35,5811,9714660,601,1766.7925,1699.956,,11758.55,0.4942,1955.2,1955.2,1955.2,1602.2,1492.5,1492.5,2200,1492.5,-24.7068,10.9849,-3.6976,-3.6191,32.5758,4.5817,3.9122,-6.2454,-2.5592,,6.4528,-0.5788
NSE,ATLANTAELE,INE0Z4F01028,EQ,2026-09-23,1656.3,1664.9,78945,131324766.5,10588,1766.47,1699.686,,119404.25,0.6612,1958,1958,1958,1614.9,1493,1493,2152.6,1493,-23.0558,10.9377,-3.6811,-4.2269,32.2581,4.5566,4.0854,-6.2367,-2.5526,,6.4648,-0.5579
BSE,ATLASCYCLE,INE446A01025,B,2026-09-23,100.53,94.05,21318,2198994,1220,96.2215,97.4162,,15533.7,1.3724,116.89,116.89,116.89,87.61,87.61,87.61,116.89,87.61,-13.9961,14.7472,0.6407,2.5816,53.5628,8.0793,11.3287,4.4777,3.1964,,-1.6557,-1.1194
NSE,ATLASCYCLE,INE446A01025,EQ,2026-09-23,100.46,93.55,239595,24665299.17,5011,95.9065,96.9952,,87457.2,2.7396,116,116,116,86.1,86.1,86.1,116,86.1,-13.3966,16.6783,3.4604,4.19,54.425,6.9217,11.1683,4.7479,3.5721,,-1.6091,-0.9343
BSE,ATUL,INE100A01010,A,2026-09-23,6119.25,6175.9,27341,167996885,298,6301.17,6462.027,,9785.9,2.7939,6630,7005,7005,6000,6000,5991.6,7005,5991.6,-12.6445,2.1305,-5.6327,1.1287,32.4219,2.0293,1.2612,-2.8871,-5.3045,,-6.1857,-0.8819
NSE,ATUL,INE100A01010,EQ,2026-09-23,6118,6176.5,13834,84728708.5,4178,6302.3,6463.71,,28569.85,0.4842,6642.5,7007,7007,5995,5995,5992,7007,5992,-12.6873,2.1028,-5.7682,0.7576,31.8159,2.2113,1.7063,-2.9243,-5.3485,,-6.1938,-0.8909
BSE,ATULAUTO,INE951D01028,B,2026-09-23,458.35,446.1,4788,2179510,227,459.5475,486.05,,7558.65,0.6334,499,596.65,596.65,427.7,427.7,427.7,596.65,427.7,-23.1794,7.1662,-5.6408,-3.556,43.6102,2.396,3.7611,-0.2606,-5.699,,-10.8873,-1.6344
NSE,ATULAUTO,INE951D01028,EQ,2026-09-23,457.75,446.6,96934,44187387.45,4010,459.65,485.992,,95976.55,1.01,500,596.55,596.55,427.2,427.2,427.2,596.55,427.2,-23.2671,7.1512,-5.8031,-3.8037,43.2263,2.5739,3.6588,-0.4134,-5.8112,,-10.8285,-1.6501
BSE,ATVOENT,INE219M01021,X,2026-09-23,39.16,39.78,24629,978824,88,41.0355,37.0906,,73147.8,0.3367,45.89,45.89,45.89,36.2,30.28,29.53,45.89,24.01,-14.6655,63.0987,-12.4525,22.375,49.5589,5.2295,3.6923,-4.5704,5.5793,,14.1064,14.0625
BSE,ATVPR,INE447A01015,X,2026-09-23,23.88,23.89,14036,333417,117,25.089,25.1582,,17191.25,0.8165,28.24,29.74,30,23.1,21.55,21.55,30.75,21.55,-22.3415,10.8121,-13.8217,-5.6872,40.8425,6.4011,6.6062,-4.8188,-5.0806,,-3.1481,-3.0079
BSE,AUBANK,INE949L01017,A,2026-09-23,1052.1,1036,45067,47252396,2100,1061.5275,1058.158,,39260.1,1.1479,1144.65,1144.65,1144.65,1015,960.1,960.1,1144.65,947.35,-8.0854,11.0572,-6.5091,1.3486,38.6937,2.0405,2.1035,-0.8881,-0.5725,,-1.3232,0.639
NSE,AUBANK,INE949L01017,EQ,2026-09-23,1053,1036.4,1565213,1643565581.8,51068,1062.46,1058.632,,965786.55,1.6207,1131.4,1144.1,1144.1,1015.1,960,960,1144.1,947.25,-7.9626,11.1639,-6.6986,1.4158,42.6375,2.0764,2.2468,-0.8904,-0.532,,-1.2451,0.6746
BSE,AUDROC,INE061B01038,XT,2026-09-23,20.13,19.74,133,2677,8,16.831,,,250.3,0.5314,20.13,,,13.9,,,20.13,4.38,0,359.589,52.0393,,100,1.7068,0,19.6007,,,93.571,
BSE,AUREATE,INE1KVL01010,M,2026-09-23,44.22,40.2,128000,5598940,50,37.5135,35.9654,,68800,1.8605,44.22,44.22,44.22,32.5,29.22,26.29,70,26.29,-36.8286,68.2008,25.4468,27.3618,66.0566,7.0831,9.9726,17.8776,22.9515,,10.0506,-1.7409
NSE,AURIGROW,INE925Y01036,EQ,2026-07-07,0.28,0.28,19536212,5464602.71,1080,0.3205,,,15486355.25,1.2615,0.39,,,0.26,,,0.39,0.26,-28.2051,7.6923,-20,,22.2222,5.8673,7.4074,-12.6365,,,,
BSE,AURIONPRO,INE132H01018,A,2026-09-23,689.45,681.65,7348,5120863,447,688.2725,729.172,,9095.3,0.8079,725,876.4,907.85,663,663,663,931,663,-25.9452,3.9894,-2.9695,-20.8711,48.4353,2.9558,3.961,0.1711,-5.4475,,-4.6423,-9.0876
NSE,AURIONPRO,INE132H01018,EQ,2026-09-23,689.4,681.9,126195,88082548.45,7087,688.135,729.194,,186196,0.6778,725.95,875.45,908.4,663,663,663,932.2,663,-26.0459,3.9819,-3.0857,-20.8541,48.6784,3.2321,3.6275,0.1838,-5.4573,,-4.6528,-9.0805
BSE,AURIQUE,INE766A01026,XT,2026-09-23,29.24,27.85,181,5292,6,19.344,,,119.1,1.5197,29.24,,,13.05,,,29.24,5.37,0,444.5065,128.4375,,100,3.525,0,51.158,,,90.4874,
BSE,AUROLAB,INE292C01011,X,2026-09-23,250.7,251.15,14218,3527379,134,247.1025,241.341,,8847.65,1.607,267.8,267.8,267.8,226,223.1,223.1,277.35,223.1,-9.6088,12.3711,7.2972,2.1806,58.5284,5.8237,4.0408,1.4559,3.8779,,4.7477,-0.8972
BSE,AUROPHARMA,INE406A01037,A,2026-09-23,1725,1697,7670,13079046,894,1672.755,1625.734,,22437.85,0.3418,1739,1739,1739,1606.25,1513.15,1513.15,1739,1391.4,-0.8051,23.9759,7.5939,11.0896,60.9325,2.2265,1.839,3.1233,6.1059,,3.3533,3.4877
NSE,AUROPHARMA,INE406A01037,EQ,2026-09-23,1721.5,1700,951081,1625234344.4,50665,1675.26,1626.45,,817848.2,1.1629,1738.9,1738.9,1738.9,1605.7,1512,1512,1738.9,1391,-1.0006,23.7599,6.4099,10.8642,62.3111,2.2402,1.8965,2.7602,5.844,,3.5441,3.5436
BSE,AURUM,INE898S01029,B,2026-09-23,222.1,221.95,1736,385549,68,224.3325,226.187,,5005.9,0.3468,240.05,264.1,264.1,214.6,207.55,207.55,264.1,178.1,-15.9031,24.7052,-6.0093,-7.207,43.0034,2.2255,1.6565,-0.9952,-1.8069,,-0.3166,1.0408
NSE,AURUM,INE898S01029,EQ,2026-09-23,223.19,222.04,73019,16239677.8,2380,224.4035,226.2746,,101786.15,0.7174,239.39,264.64,264.64,215.4,205.35,205.35,264.64,177.5,-15.6628,25.7408,-5.6119,-6.8645,46.5732,2.591,2.2727,-0.5408,-1.3632,,-0.3417,1.0411
BSE,AURUS,INE142K01011,B,2026-09-23,4.74,4.93,14101,66828,60,4.7805,4.734,,5242.8,2.6896,5.25,5.25,5.25,4.2,4.2,4.2,5.25,4.2,-9.7143,12.8571,2.3758,7.2398,52.6596,7.384,9.2308,-0.8472,0.1267,,2.1584,0.4584
NSE,AURUS,INE142K01011,EQ,2026-09-23,4.67,4.89,124303,582351.11,276,4.763,4.7198,,24043.7,5.1699,5.02,5.04,5.04,4.5,4.3,4.26,5.5,4.26,-15.0909,9.6244,1.7429,5.8957,50.9554,5.6592,11.1111,-1.9526,-1.0551,,2.1993,0.3444
BSE,AUSOMENT,INE218C01016,B,2026-09-23,145.5,145.45,1093,161552,43,152.14,144.525,,1118.1,0.9776,165.5,165.5,165.5,143.2,119.65,111.4,165.5,111.4,-12.0846,30.6104,-2.6756,14.5669,38.0787,4.3888,4.2185,-4.3644,0.6746,,5.7446,10.2369
NSE,AUSOMENT,INE218C01016,EQ,2026-09-23,147.63,147.23,3667,537614.36,147,151.7985,144.0686,,7625.1,0.4809,166.59,166.59,166.59,142.11,122.34,112.45,166.59,111,-11.3812,33,0.0271,19.7032,33.4584,5.0837,3.4411,-2.7461,2.472,,5.9546,10.6174
BSE,AUSTENG,INE759F01012,B,2026-09-23,164.4,162,41318,7101741,1041,130.4575,136.716,,3929.65,10.5144,178.8,178.8,178.8,120,110,110,178.8,110,-8.0537,49.4545,32.7948,-5.4629,74.6966,7.7707,10.0646,26.0181,20.2493,,-0.258,-1.8712
NSE,AUSTENG,INE759F01012,EQ,2026-09-23,164.19,162.85,234205,40295924.44,3987,129.6145,,,19395.6,12.0752,178,,,118,,,178,110,-7.7584,49.2636,33.3036,,82.1005,7.0532,9.1021,26.6756,,,,
BSE,AUSTERE,INE104201012,M,2026-09-23,37.44,35,14000,515880,7,39.887,41.0254,,17900,0.7821,42.4,49.99,,34.05,34.05,,49.99,34.05,-25.105,9.9559,-4.7328,-14.6764,31.2392,4.7333,8.0833,-6.1348,-8.7395,,-3.2174,
BSE,AUTOAXLES,INE449A01011,B,2026-09-23,1672.95,1670.5,76,126941,19,1692.1975,1762.498,,367,0.2071,1772.55,1959,1959,1643.95,1643.95,1643.95,1959,1636.05,-14.6018,2.2554,-3.9307,-5.7095,33.3333,2.3476,1.608,-1.1374,-5.0807,,-6.2709,-2.0162
NSE,AUTOAXLES,INE449A01011,EQ,2026-09-23,1682,1664.4,2485,4173740.1,343,1691.115,1761.402,,5052.95,0.4918,1774.5,1974.3,1974.3,1646,1646,1646,1974.3,1633.9,-14.8052,2.9439,-2.842,-5.2821,37.9933,2.3688,1.3997,-0.539,-4.5079,,-6.2372,-2.0763
BSE,AUTOIND,INE718H01014,B,2026-09-23,87.71,84.94,35722,3096819,988,84.955,88.558,,25437.3,1.4043,98.49,103.85,103.85,75.4,75.4,75.4,103.85,70.75,-15.5416,23.9717,-1.6814,-9.5587,53.672,5.3431,5.1026,3.2429,-0.9576,,-7.6189,-0.7856
NSE,AUTOIND,INE718H01014,EQ,2026-09-23,87.79,84.82,296038,25722587.11,3587,84.903,88.6148,,289106,1.024,98.4,104,104,75.9,75.9,75.9,104,69.99,-15.5865,25.4322,-1.8777,-8.9882,54.0696,5.7255,5.2756,3.4004,-0.9308,,-7.9268,-0.6148
BSE,AUTOINT,INE340U01010,X,2026-09-23,255.85,248.55,4179,1072006,65,275.4125,294.609,,1367.5,3.0559,309.9,384.7,384.7,223,223,223,384.7,223,-33.4936,14.7309,-14.7877,-29.4985,35.7431,6.1643,8.5589,-7.103,-13.1561,,-9.5444,-8.5088
BSE,AUTOPINS,INE706C01028,XT,2026-09-23,191,188,698,133094,30,139.925,,,132.2,5.2799,195.95,,,105.3,,,200.45,105.3,-4.7144,81.3865,63.3177,,100,4.6503,6.4946,36.5017,,,8.6585,
BSE,AVADHSUGAR,INE349W01017,B,2026-09-23,731.3,732.95,3847,2842612,291,787.49,685.28,,6045.05,0.6364,870.75,885,885,708.9,495.95,470,885,437,-17.3672,67.3455,-9.2286,38.2681,30.2714,4.3709,3.4554,-7.1353,6.7155,,19.6607,21.422
NSE,AVADHSUGAR,INE349W01017,EQ,2026-09-23,730.8,732.8,87245,64475651.1,4710,787.4,685.466,,132865.8,0.6566,873,884.8,884.8,708,501,463.6,884.8,442,-17.4051,65.3394,-9.3469,35.509,30.1424,4.6006,3.5719,-7.1882,6.6136,,19.519,21.4097
BSE,AVAILFC,INE325G01010,B,2026-09-23,138,139.3,9548,1318943,63,142.9075,142.527,,5367.05,1.779,158.4,158.4,158.4,136.2,132,132,162.5,132,-15.0769,4.5455,-2.7484,-8.2447,31.8486,4.0321,2.6948,-3.434,-3.1762,,2.2813,-2.7431
BSE,AVALON,INE0LCL01028,A,2026-09-23,2445.75,2470.6,8865,21755996,661,2300.515,2049.027,,30751.7,0.2883,2620,2620,2620,1981.65,1630,1622,2620,1510,-6.6508,61.9702,15.9178,39.845,62.8108,6.0602,2.3024,6.3132,19.3615,,17.341,12.2005
NSE,AVALON,INE0LCL01028,EQ,2026-09-23,2445.6,2468.5,165657,406577329.8,16878,2300.69,2049.268,,713071.4,0.2323,2618,2618,2618,1980,1629.4,1621,2618,1505.1,-6.5852,62.4875,15.8229,39.9005,62.6808,6.2047,2.5675,6.2985,19.3402,,17.3088,12.1679
BSE,AVANCE,INE758A01072,B,2026-09-23,0.84,0.87,2560680,2149634,764,0.8345,0.8776,,3146202.4,0.8139,0.92,0.98,1.07,0.77,0.77,0.77,1.07,0.77,-21.4953,9.0909,-5.618,-7.6923,52.6316,3.9966,6.0241,0.6591,-4.2844,,-7.637,-5.2268
NSE,AVANCE,INE758A01072,EQ,2026-09-23,0.83,0.86,7204800,6061787.88,1607,0.83,,,5716598.4,1.2603,0.92,,,0.77,,,0.94,0.75,-11.7021,10.6667,-5.6818,,52.6316,4.1308,7.3171,-0,,,,
BSE,AVANTEL,INE005B01027,A,2026-09-23,146.15,146.55,83391,12220967,798,153.185,159.417,,99291.8,0.8399,165.5,182.3,197.8,138.95,138.95,138.95,197.8,138.95,-26.1122,5.1817,-7.3534,-18.9407,35.7713,3.751,2.6832,-4.5925,-8.3222,,-5.0119,-5.7251
NSE,AVANTEL,INE005B01027,EQ,2026-09-23,146.17,146.71,729108,106796072.09,9067,153.203,159.4304,,936953.9,0.7782,165.7,182.02,197.77,138.8,138.8,138.8,197.77,138.8,-26.0909,5.3098,-7.3583,-18.9026,35.4645,3.9401,3.5709,-4.5906,-8.3174,,-5.0104,-5.7281
BSE,AVANTIFEED,INE871C01038,A,2026-09-23,767.05,753.05,18022,13772348,1355,799.1475,871.362,,26745.85,0.6738,858,1064.8,1064.8,750,750,750,1161,750,-33.932,2.2733,-9.1119,-17.9889,41.1644,3.1973,1.9426,-4.0165,-11.9711,,-9.3557,-6.6171
NSE,AVANTIFEED,INE871C01038,EQ,2026-09-23,767.2,753.15,214188,163693217.75,14115,799.23,871.357,,306246.9,0.6994,858.8,1064,1064,750.65,750.65,750.65,1164.9,750.65,-34.1403,2.2048,-9.0888,-17.986,41.2054,3.2851,2.0374,-4.0076,-11.9534,,-9.3317,-6.6158
BSE,AVAX,INE0NQ401024,MT,2026-09-23,32,32.35,8000,257100,6,38.041,45.6472,,8950,0.8939,51.94,55.4,,31.3,31.3,,55.4,31.3,-42.2383,2.2364,-39.3365,-38.4615,24.2158,6.6161,2.0312,-15.8802,-29.8971,,-24.286,
BSE,AVEER,INE09BN01011,X,2026-09-23,607.5,578.6,1695,1029377,18,565.665,576.908,,977.05,1.7348,612.2,628,628,549.2,540,522.75,628,522.75,-3.2643,16.2123,4.122,8.4821,68.1844,2.2804,1.25,7.3957,5.3028,,-5.5213,
BSE,AVG,INE680Z01018,T,2026-09-23,168,169.2,380,63940,5,174.3975,191.269,,860.85,0.4414,189.85,217.25,229,163,163,163,229,145.8,-26.6376,15.2263,-9.8712,-22.6697,42.9211,4.0753,0.2976,-3.6683,-12.1656,,-13.2836,-4.0513
NSE,AVG,INE680Z01018,BE,2026-09-23,167.05,169.55,6830,1132662.69,110,172.3485,189.4078,,12026.9,0.5679,190,214.79,234.55,162.36,162.36,162.36,234.55,145.01,-28.7785,15.199,-10.3569,-19.4629,45.8594,4.6988,4.7879,-3.0743,-11.8041,,-13.4847,-4.8121
BSE,AVIVA,INE461H01011,X,2026-09-23,60.8,60.9,4,244,3,60.1555,,,260.2,0.0154,62.6,,,57.15,,,68.34,57.15,-11.0331,6.3867,-1.4427,,48.7535,1.0914,1.1513,1.0714,,,,
BSE,AVL,INE679V01027,A,2026-09-23,624.8,627.1,2878,1798863,141,610.3475,616.35,,71223.3,0.0404,644,661.5,671.75,573.1,573.05,573.05,705,517,-11.3759,20.8511,8.6798,-1.5443,61.5385,3.1536,1.1901,2.3679,1.371,,-0.9265,-1.7036
NSE,AVL,INE679V01027,EQ,2026-09-23,624.4,627.1,52482,32796811.35,3439,610.6675,616.633,,232948.25,0.2253,642,664.55,671.3,570.6,570.6,570.6,705,516.1,-11.4326,20.9843,8.6102,-1.7389,62.0876,3.0607,1.418,2.2488,1.2596,,-0.9256,-1.6995
BSE,AVONMORE,INE323B01024,B,2026-09-23,13.46,12.89,45858,619043,195,13.445,12.0986,,27188.6,1.6867,14.69,14.69,14.69,11.83,9.04,9.04,14.69,9.04,-8.373,48.8938,-0.1484,33.1355,53.6155,7.0845,5.6458,0.1116,11.2525,,12.0977,11.0249
NSE,AVONMORE,INE323B01024,EQ,2026-09-23,13.48,12.87,375571,5060283.38,870,13.4475,12.1024,,293808.55,1.2783,14.67,14.67,14.67,11.76,9.05,9.05,14.67,9.05,-8.1118,48.9503,0.2976,34.1294,53.5055,6.3745,8.3528,0.2417,11.3829,,11.9972,11.1658
