exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
NSE,SUBROS,INE287B01021,EQ,2026-09-24,720.1,731.5,27699,19924871.45,2220,710.85,751.989,,36402.5,0.7609,742,844.15,856.4,666.2,666.2,666.2,897.9,666.2,-19.8018,8.0907,-1.3967,-11.5356,54.1102,3.1127,3.093,1.3013,-4.2406,,-8.038,-5.323
BSE,SUBSM,INE690D01014,X,2026-09-24,49,47.38,46,2207,9,62.705,,,78.05,0.5894,82.12,,,46.43,,,90,46.43,-45.5556,5.5352,-43.3133,,7.5071,4.3528,5.5352,-21.8563,,,,
BSE,SUCROSA,INE366G01022,XT,2026-09-24,13.81,13.57,58019,794702,51,13.7065,13.849,,64524.4,0.8992,15,15.9,15.9,12.26,11,9.82,15.9,9.01,-13.1447,53.2741,-1.4979,18.1352,44.0994,6.367,5.283,0.7551,-0.2816,,-4.6803,9.3313
BSE,SUDAI,INE618D01015,X,2026-09-24,48.29,48.06,2226,110604,38,45.267,37.9318,,8047.9,0.2766,49.96,49.96,49.96,41.9,28.25,28.25,49.96,28.25,-3.3427,70.9381,10.4529,29.1522,56.5153,4.51,4.0833,6.6782,27.3074,,35.9002,9.6675
BSE,SUDARCOLOR,INE492A01029,B,2026-09-24,382.1,388.9,699,271057,97,383.99,385.328,,633,1.1043,410.95,438.3,438.3,369.25,345.5,344.05,438.3,344.05,-12.8223,11.0594,-4.1034,3.7469,44.012,3.1546,3.8733,-0.4922,-0.8377,,-3.0775,2.546
NSE,SUDARCOLOR,INE492A01029,EQ,2026-09-24,382.2,390.7,4473,1734091.2,367,383.7175,384.891,,7051.35,0.6343,411,437.95,437.95,370,343.2,335.1,437.95,335.1,-12.7298,14.0555,-1.355,2.5077,46.2435,3.6266,4.6969,-0.3955,-0.6992,,-3.3299,2.1438
BSE,SUDARSCHEM,INE659A01023,A,2026-09-24,1218.2,1239.15,5153,6358667,669,1238.84,1151.672,,17843.85,0.2888,1346,1346,1346,1148.25,991,877.05,1346,852,-9.4948,42.9812,-1.3404,14.0156,45.3851,3.7174,2.9574,-1.6661,5.7766,,10.6918,11.9529
NSE,SUDARSCHEM,INE659A01023,EQ,2026-09-24,1218,1236.9,114610,140961900.9,10075,1238.59,1151.638,,339558.45,0.3375,1347,1347,1347,1148.1,989.05,881.95,1347,851.1,-9.5768,43.1089,-1.3206,13.885,45.3602,3.9391,3.5057,-1.6624,5.7624,,10.6437,11.9633
BSE,SUDARSHAN,INE00TV01023,M,2026-09-24,38.18,39.98,176000,6803040,40,39.7315,38.5532,,537200,0.3276,42.5,42.79,42.79,37.86,30.7,30.7,42.79,30.7,-10.7735,24.3648,-4.8829,-8.2653,45.4545,4.5817,5.2078,-3.905,-0.968,,9.509,0.6075
BSE,SUDEEPPHRM,INE0QPI01025,B,2026-09-24,1143.1,1199.25,10711,12456796,868,1206.4525,1070.246,,21163.8,0.5061,1376,1376,1376,1083.6,801,789.6,1376,720.5,-16.9259,58.6537,1.128,34.728,33.5884,6.3374,4.7529,-5.2511,6.8072,,15.9407,16.0517
NSE,SUDEEPPHRM,INE0QPI01025,EQ,2026-09-24,1143.4,1199.6,144322,166774702.9,9129,1206.92,1070.369,,271605.9,0.5314,1378,1378,1378,1085.6,801.4,788.35,1378,721.1,-17.0247,58.5633,1.2665,34.8906,34.2604,5.7129,4.6767,-5.263,6.823,,16.004,16.0785
BSE,SUDTIND-B,INE691D01012,X,2026-09-24,66.26,66.88,9640,658751,183,65.3145,73.452,,19201.5,0.502,77.99,93.99,93.99,56.11,56.11,56.11,94.95,56.11,-30.2159,18.0895,-11.6533,-16.9258,51.3916,8.5647,13.601,1.4476,-9.7914,,-15.5702,-8.0699
BSE,SUGALDAM,INE309D01011,X,2026-09-24,65.11,67,100,6511,1,65.1515,63.9988,,957.15,0.1045,72.1,72.1,72.1,60,55.05,55.05,72.1,52.6,-9.6949,23.7833,-0.9583,9.9088,50.7286,6.545,0,-0.0637,1.7363,,1.5019,3.0816
BSE,SUGSLLOYD,INE0XX801016,MT,2026-09-24,272,271.55,63000,17441300,52,241.32,194.215,,76250,0.8262,296.8,296.8,296.8,184.2,128.05,120.7,296.8,113.7,-8.3558,139.226,45.4157,81.5148,66.5076,7.6773,8.7753,12.7134,40.051,,37.8755,28.8043
BSE,SUJALA,INE029H01016,X,2026-09-24,12.97,12.91,29245,376370,82,13.23,14.8332,,34992.35,0.8358,14.3,17.78,18.1,12.6,12.6,12.6,19.28,12.6,-32.7282,2.9365,-5.2593,-23.3452,39.801,4.5765,4.127,-1.9652,-12.561,,-14.4962,-7.8386
BSE,SUKHJITS,INE450E01029,B,2026-09-24,161.7,162.15,869,142652,23,160.3575,161.322,,953.25,0.9116,168.35,175.6,180.95,156,152,152,194,152,-16.6495,6.3816,-0.3083,-2.0594,60.9572,2.911,4.8125,0.8372,0.2343,,-0.5735,-3.33
NSE,SUKHJITS,INE450E01029,EQ,2026-09-24,161.13,162.58,16679,2683129.95,358,160.241,161.146,,22913,0.7279,168.4,176.9,185.15,156.15,153.7,153.7,185.15,153.7,-12.9733,4.8341,-0.2476,-2.2032,59.7826,2.8318,2.7736,0.5548,-0.0099,,-0.5181,-3.3458
BSE,SULA,INE142Q01026,B,2026-09-24,135.95,137.6,12420,1688643,357,141.3475,148.846,,25127.15,0.4943,150.4,174.2,174.2,132,132,132,174.2,132,-21.9575,2.9924,-7.9865,-8.6664,27.9159,2.9449,2.1103,-3.8186,-8.664,,-8.6046,-3.1348
NSE,SULA,INE142Q01026,EQ,2026-09-24,135.78,137.76,147857,20084453.5,3685,141.37,148.831,,413737.4,0.3574,150.5,174.5,174.5,132.06,132.06,132.06,174.5,132.06,-22.1891,2.8169,-8.2692,-8.6825,27.3636,3.037,2.0222,-3.9542,-8.769,,-8.5431,-3.1152
BSE,SULABEN,INE673M01029,X,2026-09-24,2.58,2.54,10114,26113,38,2.517,2.6616,,30960.2,0.3267,2.9,3.25,3.26,2.24,2.24,2.24,3.26,2.24,-20.8589,15.1786,-1.5267,-11.9454,57.4713,7.0598,4,2.503,-3.0658,,-7.2757,-4.5132
BSE,SUMEDHA,INE886B01012,B,2026-09-24,44.09,44.09,1129,49332,12,41.423,39.8738,,6019.4,0.1876,47,47,47,38.26,35.05,34.97,47,34.97,-6.1915,26.0795,10.8067,22.4722,78.8222,4.635,2.5349,6.4385,10.5739,,4.9959,3.7829
NSE,SUMEDHA,INE886B01012,EQ,2026-09-24,43.5,44.08,602,26187,5,41.1865,,,2969.1,0.2028,48.1,,,38,,,48.1,36.6,-9.5634,18.8525,9.2965,,71.6017,6.5517,0,5.6171,,,,
BSE,SUMEETINDS,INE235C01036,B,2026-09-24,11.44,10.9,377,4312,6,11.0535,17.031,,162063,0.0023,13.37,35.72,35.72,9.25,9.25,9.25,35.72,9.25,-67.9731,23.6757,-12,-65.4067,50,4.227,0,3.4966,-32.8284,,-31.8695,-30.1126
NSE,SUMEETINDS,INE235C01036,EQ,2026-09-24,11.6,11.05,332514,3857162.4,116,11.0835,17.006,,1395076.15,0.2383,13.42,35.67,35.67,9.26,9.26,9.26,35.67,9.26,-67.4797,25.27,-10.7692,-64.8272,51.7167,4.2549,0,4.6601,-31.7888,,-31.503,-30.1062
BSE,SUMERUIND,INE764B01029,X,2026-09-24,1.45,1.55,14987,20957,27,1.4795,1.4976,,6557.55,2.2855,1.58,1.75,1.75,1.34,1.34,1.34,1.75,1.34,-17.1429,8.209,-1.3605,-7.0513,47.2727,8.3251,13.2353,-1.9939,-3.1784,,-1.7922,-2.9297
BSE,SUMICHEM,INE258G01013,A,2026-09-24,449.9,463.95,9785,4425045,595,481.6325,513.421,,14969,0.6537,533.3,572.55,572.55,446.4,446.4,434.4,572.55,412.9,-21.4217,8.961,-15.2092,-16.6775,19.8765,3.0126,3.3102,-6.5885,-12.3721,,-10.1834,1.0421
NSE,SUMICHEM,INE258G01013,EQ,2026-09-24,449.7,464.2,200137,90760992.4,9417,481.665,513.417,,265958.7,0.7525,534,572.05,572.05,446.75,446.75,432.7,572.05,411.55,-21.388,9.2698,-15.2229,-16.7068,21.6327,3.1616,3.3773,-6.6364,-12.4104,,-10.1853,1.0405
NSE,SUMIT,INE748Z01013,EQ,2026-09-24,49.59,49.91,4190,207421.1,81,50.266,51.8568,,19523.3,0.2146,53.35,58.97,58.97,47.03,47.03,41.81,58.97,37.85,-15.9064,31.0172,-3.1634,-0.7008,40.3696,6.2541,3.9289,-1.3448,-4.3713,,-5.6055,5.442
BSE,SUMMITSEC,INE519C01017,B,2026-09-24,1382.05,1398.5,23,31814,5,1411.6125,1449.885,,239.45,0.0961,1480,1700,1700,1361,1361,1361,1700,1361,-18.7029,1.5467,-3.014,-9.7761,37.6925,2.6867,0.5572,-2.0942,-4.6786,,-3.5986,-3.4486
NSE,SUMMITSEC,INE519C01017,EQ,2026-09-24,1383.2,1403.7,2653,3676800.8,346,1410.845,1448.996,,3194.4,0.8305,1465,1649,1649,1370,1370,1370,1649,1370,-16.1189,0.9635,-3.4954,-8.1174,36.1593,2.3935,1.087,-1.9595,-4.5408,,-3.7091,-3.3902
BSE,SUNCITYSY,INE584D01019,XT,2026-09-24,13,12.6,181,2349,6,10.8135,9.1784,,788,0.2297,13,13,13,8.9,7.12,7.12,13,7.12,0,82.5843,52.9412,44.6051,78.7698,3.3132,3.1746,20.2201,41.6369,,37.4103,9.2927
BSE,SUNCLAY,INE0Q3R01026,B,2026-09-24,1233.8,1270,66,82426,17,1277.7325,1285.827,,1738.45,0.038,1348,1461.5,1461.5,1185.15,1185,1185,1461.5,1185,-15.5799,4.1181,-2.4471,-11.2757,24.8922,2.8101,1.7791,-3.4383,-4.0462,,1.6445,-2.1611
NSE,SUNCLAY,INE0Q3R01026,EQ,2026-09-24,1249.4,1253.9,4263,5307766,380,1275.91,1284.512,,5589.35,0.7627,1350,1455.4,1455.4,1198.3,1184.6,1184.6,1455.4,1184.6,-14.1542,5.4702,-1.4591,-10.2765,31.7668,2.9448,3.1519,-2.0777,-2.7335,,1.5331,-2.2181
BSE,SUNDARAM,INE108E01023,B,2026-09-24,1.16,1.18,118295,137037,119,1.2065,1.2274,,69415,1.7042,1.29,1.38,1.38,1.14,1.04,1.04,1.45,1.04,-20,11.5385,-6.4516,-8.6614,30.4348,4.0025,3.5088,-3.8541,-5.4913,,-1.4297,-3.4304
NSE,SUNDARAM,INE108E01023,EQ,2026-09-24,1.16,1.17,872800,1007878.46,366,1.201,1.2222,,353981.35,2.4657,1.28,1.38,1.38,1.02,1.02,1.02,1.45,1.02,-20,13.7255,-5.6911,-7.9365,23.0769,4.1256,16.6667,-3.4138,-5.0892,,-1.3147,-3.5054
BSE,SUNDARMFIN,INE660A01013,B,2026-09-24,4597.3,4655.3,1085,4979743,325,4651.6425,4576.714,,7926.75,0.1369,4874,4952.6,4952.6,4503.3,4346.5,4346.5,4952.6,4000,-7.174,14.9325,1.2175,2.1066,51.7301,2.2846,2.2469,-1.1682,0.4498,,1.7271,0.8428
NSE,SUNDARMFIN,INE660A01013,EQ,2026-09-24,4592,4654.9,40423,185230021.8,8229,4653.855,4578.804,,55907.95,0.723,4873.7,4965.3,4965.3,4500,4343,4343,4965.3,4000,-7.5182,14.8,1.1543,1.9108,51.2032,2.6742,2.7253,-1.3291,0.2882,,1.7377,0.8536
BSE,SUNDRMBRAK,INE073D01013,T,2026-09-24,708.05,675.1,240,168995,9,757.005,789.186,,88.3,2.718,908,908,908,674.5,674.5,674.5,908,674.5,-22.0209,4.9741,-18.1445,-12.3158,36.1573,3.4915,3.4969,-6.4669,-10.281,,-6.2001,
NSE,SUNDRMBRAK,INE073D01013,BE,2026-09-24,693.55,676.55,782,534894.3,45,725.0675,772.827,,949.35,0.8237,795,920,920,665,665,665,920,665,-24.6141,4.2932,-10.8548,-17.5131,25.9321,3.6932,3.6108,-4.3468,-10.2581,,-10.1057,-4.218
BSE,SUNDRMFAST,INE387A01021,A,2026-09-24,1171.65,1184.65,331731,393056805,2440,1215.8775,1136.165,,30948.15,10.7189,1346.45,1346.45,1346.45,1166.85,927.9,923.35,1346.45,815.8,-12.9823,43.6198,-5.2446,22.0914,44.7913,3.6274,3.2738,-3.6375,3.1232,,6.094,11.5526
NSE,SUNDRMFAST,INE387A01021,EQ,2026-09-24,1172.3,1185.4,153739,181937764.9,17238,1215.3,1136.087,,251811.3,0.6105,1347.2,1347.2,1347.2,1166,927.6,914.95,1347.2,815.15,-12.9825,43.814,-5.3031,22.1146,45.2143,3.8453,3.2333,-3.5382,3.1875,,6.002,11.5034
BSE,SUNDROP,INE209A01019,B,2026-09-24,759.05,748.4,2667,1991463,230,675.8175,667.59,,1439.85,1.8523,767.55,767.55,767.55,644.15,632.7,623.25,767.55,623.25,-1.1074,21.789,15.5943,19.4414,83.7404,3.1736,3.9746,12.3158,13.7,,2.1551,1.8107
NSE,SUNDROP,INE209A01019,EQ,2026-09-24,756.2,744.3,27010,20337007.9,1273,674.6325,667.372,,38844.4,0.6953,773,773,773,645.1,634,623.25,773,623.25,-2.1734,21.3317,14.4457,18.862,86.1071,3.17,3.3784,12.0907,13.3101,,1.9059,1.7562
BSE,SUNFLAG,INE947A01014,B,2026-09-24,396.4,390.85,64086,25593316,2285,347.62,355.232,,17644.15,3.6321,408.8,408.8,408.8,325.6,325.6,323.1,427.9,323.1,-7.3615,22.6865,12.8862,14.1212,73.1911,3.5489,4.7399,14.0326,11.589,,-4.4022,0.2011
NSE,SUNFLAG,INE947A01014,EQ,2026-09-24,396.8,390.55,1545083,616715300.5,34913,347.7675,355.193,,263602.6,5.8614,408.9,408.9,408.9,325,325,323.3,427.2,323.3,-7.1161,22.7343,13.2259,14.3351,73.2225,3.4589,4.7924,14.0992,11.7139,,-4.332,0.2119
BSE,SUNGOLD,INE271D01013,X,2026-09-24,2.81,2.77,18282,54949,16,2.8185,2.737,,7380.3,2.4771,3.1,3.1,3.13,2.32,2.32,2.32,3.25,2.32,-13.5385,21.1207,-1.4035,-2.4306,46.7626,7.9309,9.7473,-0.3016,2.6672,,5.1483,-1.7023
BSE,SUNILAGR,INE224D01012,X,2026-09-24,74.94,78.88,857,64319,24,80.3735,83.047,,308.95,2.7739,87.13,89.99,89.99,72.7,72.7,72.7,90,72.7,-16.7333,3.0812,-8.7766,-11.773,39.5807,5.5549,1.4145,-6.7603,-9.7619,,-6.2891,
BSE,SUNILTX,INE124M01015,P,2026-09-23,81.6,85.12,400,32610,4,78.2985,,,475,0.8421,89.7,,,70.12,,,89.7,70.12,-9.0301,16.3719,14.1259,,54.2453,4.0958,1.2346,4.2166,,,,
BSE,SUNITATOOL,INE0Q1S01010,MT,2026-09-24,1140.95,1201,22125,25523031,142,1051.2375,1002.888,,15462.5,1.4309,1222,1222,1222,950,850.15,726.3,1222,635.35,-6.6326,79.5782,6.0018,31.4761,64.3165,4.4318,5.1755,8.534,13.7664,,6.3244,13.0579
BSE,SUNLOC,INE671C01016,B,2026-09-24,70.22,72.05,2189,156778,44,74.4455,71.8092,,1160.35,1.8865,82.31,82.31,82.31,67.42,66.4,63.2,82.31,60.2,-14.6884,16.6445,-0.7912,-1.0149,50.4205,4.731,2.9286,-5.676,-2.2131,,6.1589,
NSE,SUNLOC,INE671C01016,EQ,2026-09-24,72,75.8,290,21116.9,25,76.122,,,628.25,0.4616,82,,,70,,,82,67.5,-12.1951,6.6667,-0.676,,26.2829,2.5456,5.6672,-5.415,,,,
BSE,SUNPHARMA,INE044A01036,A,2026-09-24,1853,1865,111224,207033488,5033,1880.9225,1916.455,,129914.9,0.8561,1964.85,2047.55,2047.55,1828.8,1828.8,1828.8,2047.55,1766.3,-9.5016,4.9086,-2.525,-5.0936,38.4928,1.6354,1.6883,-1.4845,-3.3111,,-2.6042,-0.1073
NSE,SUNPHARMA,INE044A01036,EQ,2026-09-24,1849.9,1865,1742885,3239127000.2,79309,1883.195,1917.716,,1590771.8,1.0956,1984.8,2046.9,2046.9,1828,1828,1828,2046.9,1766.1,-9.6243,4.7449,-2.6112,-5.2063,35.6988,1.6329,1.7096,-1.768,-3.5363,,-2.5324,-0.0637
BSE,SUNRAJDI,INE459D01014,X,2026-09-24,12.38,12.32,402,4968,8,12.339,,,2217.85,0.1813,13.56,,,10.55,,,16,10.55,-22.625,17.346,7.6522,,38.5965,3.6868,2.0292,0.3323,,,-3.53,
BSE,SUNRAKSHAK,INE671K01027,B,2026-09-24,366,368.9,2191,797224,50,369.235,365.8,,3088.65,0.7094,382,394,394,358.85,313.15,311.05,394,300,-7.1066,22,-1.9161,13.6293,44.7458,2.4961,6.4512,-0.8761,0.0547,,0.4332,5.2644
NSE,SUNRAKSHAK,INE671K01027,EQ,2026-09-24,367.75,366.6,7604,2768292.5,303,369.475,,,7861.1,0.9673,378.95,,,350.1,,,382.4,350.1,-3.8311,5.0414,-0.3927,,44.78,2.8125,4.1031,-0.4669,,,,
BSE,SUNRETAIL,INE206Z01020,MT,2026-09-24,0.4,0.4,48000,19200,1,0.3695,0.3294,,547200,0.0877,0.52,0.52,0.52,0.3,0.27,0.27,0.52,0.27,-23.0769,48.1481,29.0323,25,65.5172,7.1429,0,8.2544,21.4329,,21.3465,6.3953
BSE,SUNSHIEL,INE199E01014,B,2026-09-24,1150.3,1168.55,1382,1617571,124,1191.31,1199.887,,930.45,1.4853,1299,1320,1320,1138.05,1120,1120,1320,1024,-12.8561,12.334,-2.9365,-0.5791,51.6375,4.6954,4.2348,-3.4424,-4.1326,,-2.1626,-0.2063
NSE,SUNSHIEL,INE199E01014,EQ,2026-09-24,1149.8,1164.3,2612,3023160.4,340,1191.45,,,3185.1,0.8201,1284.8,,,1130,,,1284.8,1130,-10.5075,1.7522,-3.2725,,50.7305,4.8828,3.8341,-3.4957,,,,
BSE,SUNSHINE,INE1B3O01011,B,2026-09-24,436.3,440.9,12336,5411270,419,432.1325,,,200082.15,0.0617,524.8,,,327,,,524.8,327,-16.8636,33.4251,18.9152,,49.7147,9.3743,2.8957,0.9644,,,,
NSE,SUNSHINE,INE1B3O01011,EQ,2026-09-24,436.9,441.45,382361,167899211.2,4791,432.1675,,,3237120.75,0.1181,524.95,,,326.25,,,524.95,326.25,-16.773,33.9157,18.9815,,49.7464,9.475,3.2016,1.0951,,,,
BSE,SUNSKY,INE10CM01027,M,2026-09-24,39.53,38.08,6000,227490,4,36.507,,,18975,0.3162,42.99,,,29.04,,,48,29.04,-17.6458,36.1226,-1.1503,,61.1111,7.7572,9.9226,8.2806,,,-14.0901,
BSE,SUNTECK,INE805D01034,B,2026-09-24,284.15,290,5197,1486728,225,292.825,299.312,,6654.6,0.781,313,323,343.4,271.7,271.7,271.7,343.4,271.7,-17.2539,4.5823,-8.9846,-9.4054,39.5817,2.8179,2.2575,-2.9625,-5.0656,,-2.7612,-3.7449
NSE,SUNTECK,INE805D01034,EQ,2026-09-24,284.05,290.1,79719,22808234.55,2874,292.8175,299.306,,109808.05,0.726,313.2,323.95,343,272,272,272,343,272,-17.1866,4.4301,-8.9875,-9.3939,38.7889,2.9182,2.3847,-2.9942,-5.0971,,-2.7976,-3.7487
BSE,SUNTV,INE424H01027,A,2026-09-24,512.5,490.8,305423,156222146,5078,467.0625,480.067,,55895.25,5.4642,521.95,521.95,524.85,447,447,447,531,447,-3.484,14.6532,10.1558,3.3891,65.9966,3.6307,7.6963,9.7284,6.7559,,-3.8808,-3.4884
NSE,SUNTV,INE424H01027,EQ,2026-09-24,512.7,490.2,3364719,1728125606.2,79456,467.435,480.255,,952028.55,3.5343,522,522,522,447.2,447.2,447.2,531,447.2,-3.4463,14.6467,10.2225,3.5026,65.415,3.772,8.0745,9.6837,6.7558,,-3.8402,-3.4642
BSE,SUPER,INE091C01017,XT,2026-09-24,1122.7,1154,70,78869,17,1208.765,1155.985,,595.1,0.1176,1291,1298.5,1298.5,1121,880,818,1298.5,801,-13.5387,40.1623,-10.0941,23.5977,33.9566,4.1956,2.9438,-7.1201,-2.8794,,4.4335,14.2008
BSE,SUPERBAK,INE897A01011,X,2026-09-24,32.86,34.58,250,8215,4,36.8835,34.4748,,296,0.8446,40.2,43.11,,32.86,28.4,,43.11,28.4,-23.7764,15.7042,-1.2917,-0.4242,29.1367,5.0409,0,-10.9087,-4.684,,20.6842,
BSE,SUPERHOUSE,INE712B01010,B,2026-09-23,165.75,171.05,586,99886,28,170.5075,165.377,,824.35,0.7109,187,187,187,161.25,151.5,140,187,140,-11.3636,18.3929,-6.1438,6.9355,46.1293,4.7102,3.7719,-2.7902,0.2255,,5.4419,3.9218
NSE,SUPERHOUSE,INE712B01010,EQ,2026-09-24,165.45,168.47,3063,508508.13,118,170.0385,166.1886,,10005.2,0.3061,189,189,189,160.1,151,150.2,189,145.6,-12.4603,13.6332,-6.069,7.1082,45.3307,5.3365,3.6585,-2.6985,-0.4444,,3.6356,3.4601
BSE,SUPERIOR,INE574R01028,X,2026-09-24,1.56,1.53,1692,2700,6,1.597,1.6878,,5711.2,0.2963,1.81,2.14,2.14,1.4,1.4,1.4,2.14,1.4,-27.1028,11.4286,-8.2353,-23.9024,55,4.2582,4.5752,-2.3168,-7.572,,-6.6628,-5.699
BSE,SUPERIRON,INE16IQ01014,M,2026-09-24,36.65,38.03,1200,43980,1,37.886,39.1686,,3240,0.3704,39.8,44,47.46,36.21,36,36,47.95,36,-23.5662,1.8056,1.4392,-12.9454,33.5704,2.0834,0,-3.2624,-6.4302,,-4.1116,-7.0663
BSE,SUPERSPIN,INE662A01027,T,2026-09-24,7.6,7.6,6106,44966,11,6.904,6.0752,,8593.15,0.7106,7.6,7.6,7.6,5.91,4.91,4.84,7.6,4.65,0,63.4409,27.5168,31.7158,65.8436,4.3891,3.8251,10.0811,25.0988,,22.0974,
NSE,SUPERSPIN,INE662A01027,BE,2026-09-24,7.65,7.57,4558,34594.86,23,6.957,6.286,,41980.65,0.1086,7.72,7.72,7.72,5.95,5,5,7.72,4.66,-0.9067,64.1631,28.5714,50,66.0156,5.817,5.4645,9.9612,21.699,,14.6979,11.8306
BSE,SUPERTEX,INE881B01054,X,2026-09-24,5.35,5.51,1802,10253,15,5.8055,5.5876,,3916.75,0.4601,6.45,6.45,6.68,5.25,4.51,4.51,6.68,4.51,-19.9102,18.6253,-5.8099,-3.255,49.7561,6.2617,16.8224,-7.846,-4.2523,,4.783,0.298
BSE,SUPHA,INE549S01036,Z,2026-09-24,0.26,0.26,1517615,387639,334,0.2735,0.3012,,1530374.4,0.9917,0.3,0.35,0.35,0.25,0.25,0.25,0.35,0.25,-25.7143,4,-13.3333,-16.129,33.3333,4.9451,4,-4.936,-13.6786,,-13.1746,-4.3202
BSE,SUPRAJIT,INE399C01030,A,2026-09-24,489.3,485.95,3847,1872483,264,490.2625,500.339,,43557.05,0.0883,510,559,559,468,465.5,462.75,559,446.05,-12.4687,9.6962,-2.772,-1.1914,49.9779,3.1225,1.9624,-0.1963,-2.2063,,-5.044,0.9497
NSE,SUPRAJIT,INE399C01030,EQ,2026-09-24,486.65,485.05,61664,29923745.6,4383,490.0575,500.322,,91893.6,0.671,510.7,559.25,559.25,465,465,462.25,559.25,446,-12.9817,9.1143,-3.1928,-1.7167,48.6582,3.4617,3,-0.6953,-2.7326,,-5.0869,0.922
BSE,SUPRAPFSL,INE268T01015,X,2026-09-24,33.78,32.83,70585,2304514,1200,33.5065,33.4966,,61628.1,1.1453,35,35,35,27.6,27.6,27.6,35,27.6,-3.4857,22.3913,-0.2068,-0.6471,49.2812,6.3161,7.807,0.8163,0.8461,,-0.2397,0.3307
BSE,SUPRATRE,INE533B01028,X,2026-09-24,15.1,14.4,41,569,3,14.4575,14.4624,,362.1,0.1132,15.7,16.3,16.3,12.61,12.61,12.61,16.3,12.61,-7.362,19.7462,-1.6287,4.1379,54.8544,4.5837,9.8182,4.4441,4.4087,,-1.5056,
