exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
BSE,SUDARCOLOR,INE492A01029,B,2026-09-23,388.9,391.05,241,94155,49,384.8075,385.052,,643.95,0.3743,410.95,438.3,438.3,369.25,345.5,344.05,438.3,344.05,-11.2708,13.0359,-3.2106,9.3952,56.2545,3.1738,2.6036,1.0635,0.9993,,-2.3151,2.6441
NSE,SUDARCOLOR,INE492A01029,EQ,2026-09-23,390.7,390.2,2976,1165129.7,192,383.98,384.704,,7728.5,0.3851,411,437.95,437.95,370,343.2,335.1,437.95,335.1,-10.7889,16.5921,-0.9256,3.3051,51.4039,3.4572,2.1334,1.7501,1.5586,,-2.9514,2.2632
BSE,SUDARSCHEM,INE659A01023,A,2026-09-23,1239.15,1231.35,7620,9477226,437,1239.6675,1148.677,,18825.7,0.4048,1346,1346,1346,1148.25,991,859,1346,852,-7.9383,45.4401,0.6989,16.1014,48.7611,3.5941,2.035,-0.0417,7.8763,,11.7815,12.3794
NSE,SUDARSCHEM,INE659A01023,EQ,2026-09-23,1236.9,1230.3,71876,89487320.8,6017,1239.405,1148.668,,345837.4,0.2078,1347,1347,1347,1148.1,989.05,859,1347,851.1,-8.1737,45.3296,0.4548,16.0101,48.6176,3.8056,2.3106,-0.2021,7.6812,,11.7321,12.3918
BSE,SUDARSHAN,INE00TV01023,M,2026-09-23,39.98,39.86,180000,7160120,29,39.8295,38.622,,568800,0.3165,42.5,42.79,42.79,37.86,30.7,30.7,42.79,30.7,-6.567,30.228,2.5917,-4.7188,55.9254,4.2575,2.5897,0.3779,3.5161,,9.7367,0.9229
BSE,SUDEEPPHRM,INE0QPI01025,B,2026-09-23,1199.25,1198.85,10883,12956126,1002,1205.815,1064.353,,20913.7,0.5204,1376,1376,1376,1083.6,801,789.6,1376,720.5,-12.8452,66.4469,6.2082,43.2796,46.2154,6.0511,3.0309,-0.5444,12.6741,,17.2975,16.1715
NSE,SUDEEPPHRM,INE0QPI01025,EQ,2026-09-23,1199.6,1197.1,209732,249935576.1,13259,1206.205,1064.454,,269027.1,0.7796,1378,1378,1378,1085.6,801.4,788.35,1378,721.1,-12.9463,66.357,6.423,43.2444,46.3956,5.456,3.2159,-0.5476,12.6963,,17.3448,16.2013
BSE,SUDTIND-B,INE691D01012,X,2026-09-23,66.88,57.01,55050,3450197,303,65.7515,73.722,,18972.1,2.9016,78,93.99,93.99,56.11,56.11,56.11,94.95,56.11,-29.5629,19.1944,-12.962,-16.3791,50.4425,8.2301,18.4003,1.7163,-9.2808,,-15.3091,-8.0844
BSE,SUGALDAM,INE309D01011,X,2026-09-23,67,66.99,35,2345,5,65.183,63.8814,,971,0.036,72.1,72.1,72.1,60,55.05,55.05,72.1,52.6,-7.0735,27.3764,1.5152,8.0645,60.8359,6.6578,0,2.7875,4.8819,,1.5098,2.9668
BSE,SUGSLLOYD,INE0XX801016,MT,2026-09-23,271.55,258.65,66000,17922300,32,237.0725,191.772,,76400,0.8639,296.8,296.8,296.8,184.2,128.05,120.7,296.8,113.7,-8.5074,138.8303,35.0323,85.8023,66.7299,7.3796,0,14.543,41.6004,,37.3358,28.1907
BSE,SUJALA,INE029H01016,X,2026-09-23,12.91,13.14,33507,437152,82,13.266,14.9122,,35440.7,0.9454,14.3,17.78,18.49,12.62,12.62,12.62,19.28,12.62,-33.0394,2.2979,-4.1574,-22.182,42.9245,4.6088,3.0445,-2.6836,-13.4266,,-15.0187,-7.3074
BSE,SUKHJITS,INE450E01029,B,2026-09-23,162.15,161,1439,234817,192,160.3825,161.39,,942.05,1.5275,168.35,175.6,180.95,156,152,152,194,152,-16.4175,6.6776,1.1856,-5.3139,61.5776,2.5748,1.3597,1.1021,0.4709,,-0.4237,-3.3656
NSE,SUKHJITS,INE450E01029,EQ,2026-09-23,162.58,161,9597,1556641.16,471,160.261,161.2186,,25794.85,0.3721,168.4,176.9,185.15,156.15,153.7,153.7,185.15,153.7,-12.1901,5.7775,1.7524,-4.9573,65.0685,2.8188,2.0474,1.447,0.8444,,-0.3934,-3.3787
BSE,SULA,INE142Q01026,B,2026-09-23,137.6,135.5,24161,3314414,538,141.9375,149.104,,25962.8,0.9306,150.4,174.2,174.2,132,132,132,174.2,132,-21.0103,4.2424,-6.1712,-7.4958,29.0837,2.868,2.5565,-3.0559,-7.7154,,-8.7966,-3.0918
NSE,SULA,INE142Q01026,EQ,2026-09-23,137.76,135.48,171641,23563407.14,3669,141.982,149.0892,,425684.85,0.4032,150.5,174.5,174.5,132.06,132.06,132.06,174.5,132.06,-21.0544,4.3162,-6.1516,-7.3135,28.6634,2.9798,2.1405,-2.9736,-7.5989,,-8.7173,-3.067
BSE,SULABEN,INE673M01029,X,2026-09-23,2.54,2.56,7050,17838,59,2.519,2.6686,,30995.9,0.2274,2.9,3.25,3.26,2.24,2.24,2.24,3.26,2.24,-22.0859,13.3929,-2.682,-14.1892,56.4706,7.396,3.2,0.8337,-4.819,,-7.4067,-4.3101
BSE,SUMEDHA,INE886B01012,B,2026-09-23,44.09,44.63,230,10160,11,41.208,39.712,,6126.35,0.0375,47,47,47,38.26,35.02,34.97,47,34.97,-6.1915,26.0795,11.002,22.7108,79.4731,4.5832,4.5455,6.9938,11.0244,,4.6818,3.3542
NSE,SUMEDHA,INE886B01012,EQ,2026-09-23,44.08,44.04,2063,90954.51,19,41.0015,,,2999.25,0.6878,48.1,,,38,,,48.1,36.6,-8.3576,20.4372,12.9967,,71.7259,6.4623,2.2727,7.5083,,,,
BSE,SUMEETINDS,INE235C01036,B,2026-09-23,10.9,10.39,1945,21200,4,11.1315,17.4636,,169404.1,0.0115,13.37,35.72,35.72,9.25,9.25,9.25,35.72,9.25,-69.4849,17.8378,-16.0893,-66.8088,44.7689,4.4495,0,-2.0797,-37.5845,,-33.7903,-29.0738
NSE,SUMEETINDS,INE235C01036,EQ,2026-09-23,11.05,10.53,175844,1943076.2,75,11.1535,17.4336,,1461764.9,0.1203,13.42,35.67,35.67,9.26,9.26,9.26,35.67,9.26,-69.0216,19.3305,-14.6718,-66.2286,46.5558,4.4667,0,-0.928,-36.6166,,-33.4735,-29.0983
BSE,SUMERUIND,INE764B01029,X,2026-09-23,1.55,1.5,5026,7570,19,1.4805,1.4998,,6019.65,0.8349,1.58,1.75,1.75,1.34,1.34,1.34,1.75,1.34,-11.4286,15.6716,3.3333,0,59.5745,7.235,10.7143,4.6944,3.3471,,-1.791,-2.9758
BSE,SUMICHEM,INE258G01013,A,2026-09-23,463.95,457.05,21593,10020311,1737,485.6675,515.222,,14861.9,1.4529,533.3,572.55,572.55,446.4,446.4,420.8,572.55,412.9,-18.9678,12.3638,-10.9928,-13.426,21.9795,2.9329,2.4492,-4.4717,-9.9514,,-9.1888,1.6293
NSE,SUMICHEM,INE258G01013,EQ,2026-09-23,464.2,457.5,370058,171370457.7,17778,485.7025,515.221,,263527,1.4043,534,572.05,572.05,446.75,446.75,424.15,572.05,411.55,-18.8532,12.7931,-10.9875,-13.2661,23.7668,3.1052,2.7668,-4.4271,-9.9027,,-9.189,1.6243
NSE,SUMIT,INE748Z01013,EQ,2026-09-23,49.91,50.06,9795,487793.6,217,50.347,51.8638,,25086.45,0.3904,54,58.97,58.97,47.03,47,40.75,58.97,37.85,-15.3637,31.8626,-3.4996,4.3924,46.4516,6.4144,7.3575,-0.868,-3.7672,,-5.5146,5.8778
BSE,SUMMITSEC,INE519C01017,B,2026-09-23,1398.5,1404.95,206,288263,26,1413.76,1452.88,,242.65,0.849,1480,1700,1700,1361,1361,1361,1700,1361,-17.7353,2.7553,-1.5557,-11.0143,45.9854,2.8007,1.7617,-1.0794,-3.7429,,-3.6658,-3.4129
NSE,SUMMITSEC,INE519C01017,EQ,2026-09-23,1403.7,1404,1357,1899036.3,290,1413.35,1451.44,,3143.75,0.4317,1465,1649,1649,1370,1370,1370,1649,1370,-14.8757,2.4599,-1.3077,-8.5478,47.8378,2.5189,1.8051,-0.6828,-3.2891,,-3.7834,-3.3693
BSE,SUNCITYSY,INE584D01019,XT,2026-09-23,12.6,12,1741,21850,13,10.5885,9.0982,,794,2.1927,12.66,12.66,12.66,8.5,7.12,7.12,12.66,7.12,-0.4739,76.9663,55.5556,40.1557,78.7698,3.4637,7.234,18.997,38.4889,,35.3249,8.5911
BSE,SUNCLAY,INE0Q3R01026,B,2026-09-23,1270,1264.7,10,12605,2,1279.28,1288.963,,1737.15,0.0058,1348,1461.5,1461.5,1185.15,1185,1185,1461.5,1185,-13.103,7.173,-0.7812,-7.971,47.3498,2.6893,1.5188,-0.7254,-1.4712,,1.7191,-2.0235
NSE,SUNCLAY,INE0Q3R01026,EQ,2026-09-23,1253.9,1252.5,1684,2119428.1,180,1276.835,1287.374,,5497.9,0.3063,1350,1455.4,1455.4,1198.3,1184.6,1184.6,1455.4,1184.6,-13.845,5.8501,-1.1354,-9.2823,42.7576,2.9121,2.1278,-1.7962,-2.6002,,1.5667,-2.1008
BSE,SUNDARAM,INE108E01023,B,2026-09-23,1.18,1.17,43384,51012,43,1.2105,1.2296,,64785.4,0.6697,1.38,1.38,1.42,1.15,1.04,1.04,1.45,1.04,-18.6207,13.4615,-4.065,-5.6,39.1304,4.0557,0.8547,-2.5196,-4.0338,,-1.2643,-3.4244
NSE,SUNDARAM,INE108E01023,EQ,2026-09-23,1.17,1.17,203956,240206.25,252,1.2045,1.2242,,318599.55,0.6402,1.28,1.38,1.38,1.16,1.03,1.03,1.45,1.03,-19.3103,13.5922,-5.6452,-6.4,25,3.2357,1.7094,-2.8643,-4.4274,,-1.23,-3.5303
BSE,SUNDARMFIN,INE660A01013,B,2026-09-23,4655.3,4752,996,4657307,319,4648.8775,4574.817,,7909.25,0.1259,4874,4952.6,4952.6,4503.3,4346.5,4346.5,4952.6,4000,-6.0029,16.3825,3.0082,4.3789,58.5639,2.227,2.0573,0.1382,1.7593,,1.7318,0.8396
NSE,SUNDARMFIN,INE660A01013,EQ,2026-09-23,4654.9,4751.9,52156,243975362.7,13913,4651.235,4577.082,,55032.15,0.9477,4873.7,4965.3,4965.3,4500,4343,4343,4965.3,4000,-6.2514,16.3725,3.0255,4.3442,59.0513,2.5848,2.1875,0.0788,1.7002,,1.7466,0.8476
BSE,SUNDRMBRAK,INE073D01013,T,2026-09-23,675.1,710,348,234948,25,764.8525,791.175,,76.8,4.5312,908,908,908,674.5,674.5,674.5,908,674.5,-25.6498,0.089,-20.8651,-19.631,23.494,3.4889,3.6175,-11.7346,-14.6712,,-4.702,
NSE,SUNDRMBRAK,INE073D01013,BE,2026-09-23,676.55,690.85,2007,1358943.5,77,729.29,775.772,,927.2,2.1646,797,920,920,665,665,665,920,665,-26.462,1.7368,-14.3445,-20.8389,16.0892,4.0215,2.1577,-7.2317,-12.7901,,-9.6754,-3.7402
BSE,SUNDRMFAST,INE387A01021,A,2026-09-23,1184.65,1189.45,2459,2923373,334,1219.12,1131.925,,14733.45,0.1669,1346.45,1346.45,1346.45,1175.85,927.9,923.35,1346.45,815.8,-12.0168,45.2133,-1.807,23.4911,47.0006,3.5071,1.5507,-2.8274,4.658,,7.67,11.971
NSE,SUNDRMFAST,INE387A01021,EQ,2026-09-23,1185.4,1190.9,277085,328626240.9,11183,1218.5825,1131.841,,253807.35,1.0917,1347.2,1347.2,1347.2,1176.6,927.6,914.95,1347.2,815.15,-12.0101,45.4211,-1.7896,23.5113,47.1508,3.7269,1.6952,-2.723,4.732,,7.588,11.9254
BSE,SUNDROP,INE209A01019,B,2026-09-23,748.4,742.1,1052,781708,177,670.6975,665.119,,1422.65,0.7395,767.55,767.55,767.55,644.15,632.4,623.25,767.55,623.25,-2.495,20.0802,13.5488,16.2022,83.2915,3.0704,4.0311,11.5853,12.5212,,1.2179,1.4158
NSE,SUNDROP,INE209A01019,EQ,2026-09-23,744.3,742.35,36238,26861795.85,1751,669.86,664.972,,39151.95,0.9256,773,773,773,645.1,633,623.25,773,623.25,-3.7128,19.4224,12.9524,15.6284,85.1047,3.1103,4.3655,11.1128,11.9295,,1.0419,1.383
BSE,SUNFLAG,INE947A01014,B,2026-09-23,390.85,355.35,102343,38918475,2087,345.3575,354.251,,15486.55,6.6085,390.85,393.85,393.85,325.6,325.6,323.1,427.9,323.1,-8.6586,20.9687,12.1843,14.9559,71.2828,3.4494,10.8952,13.1726,10.3314,,-5.1424,-0.1474
NSE,SUNFLAG,INE947A01014,EQ,2026-09-23,390.55,355.05,912957,347354154.9,13926,345.45,354.198,,203401.55,4.4884,390.55,394.4,394.4,325,325,323.3,427.2,323.3,-8.5791,20.8011,12.1143,14.986,71.0258,3.378,9.5358,13.0554,10.2632,,-5.0864,-0.1491
BSE,SUNGOLD,INE271D01013,X,2026-09-23,2.77,2.52,36721,101647,14,2.8205,2.7384,,6508.65,5.6419,3.1,3.1,3.13,2.32,2.32,2.32,3.25,2.32,-14.7692,19.3966,1.4652,-2.807,52.2581,7.8907,19.3966,-1.7905,1.154,,5.3211,-1.4751
BSE,SUNILAGR,INE224D01012,X,2026-09-23,78.88,78.5,225,16862,7,80.734,83.247,,284.2,0.7917,87.13,89.99,89.99,72.7,72.7,72.7,90,72.7,-12.3556,8.5007,-7.7427,-5.5329,44.0594,5.3164,5.7499,-2.2964,-5.2458,,-5.7561,
BSE,SUNILTX,INE124M01015,P,2026-09-23,81.6,85.12,400,32610,4,78.2985,,,475,0.8421,89.7,,,70.12,,,89.7,70.12,-9.0301,16.3719,14.1259,,54.2453,4.0958,1.2346,4.2166,,,,
BSE,SUNITATOOL,INE0Q1S01010,MT,2026-09-23,1201,1164.4,24875,28409156,155,1048.0075,997.425,,14618.75,1.7016,1222,1222,1222,950,850.15,712.1,1222,635.35,-1.7185,89.0297,17.1593,41.1613,65.6709,4.2185,10.4683,14.5984,20.4101,,6.3217,13.1904
BSE,SUNLOC,INE671C01016,B,2026-09-22,72.05,73.64,20,1441,1,74.4735,71.8236,,1158.7,0.0173,82.31,82.31,82.31,67.42,66.4,63.2,82.31,60.2,-12.4651,19.6844,0.3342,7.1057,49.4007,4.6426,0,-3.2542,0.3152,,6.409,
NSE,SUNLOC,INE671C01016,EQ,2026-09-22,75.8,73,122,9085.2,4,76.1465,,,616.25,0.198,82,,,68,,,82,67.5,-7.561,12.2963,9.8551,,34.0357,2.32,3.8356,-0.455,,,,
BSE,SUNPHARMA,INE044A01036,A,2026-09-23,1865,1844,17951,33332751,1678,1883.3225,1918.444,,134491.9,0.1335,1964.85,2047.55,2047.55,1828.8,1828.8,1828.8,2047.55,1766.3,-8.9155,5.588,-2.7126,-3.8734,35.7502,1.6203,1.3418,-0.9729,-2.7858,,-2.7035,0.1011
NSE,SUNPHARMA,INE044A01036,EQ,2026-09-23,1865,1846.4,902514,1677514370.2,66824,1885.675,1919.748,,1536069.8,0.5875,1984.8,2046.9,2046.9,1828,1828,1828,2046.9,1766.1,-8.8866,5.5999,-2.9657,-3.9946,35.6064,1.5898,1.3883,-1.0964,-2.8518,,-2.6319,0.1453
BSE,SUNRAJDI,INE459D01014,X,2026-09-23,12.32,11.74,52,610,4,12.295,,,2202.75,0.0236,13.56,,,10.55,,,16,10.55,-23,16.7773,7.1304,,46.2719,4.2904,7.1304,0.2033,,,,
BSE,SUNRAKSHAK,INE671K01027,B,2026-09-23,368.9,364.15,262,96482,24,369.5925,364.922,,3206.85,0.0817,382.9,394,394,359.95,313.15,311.05,394,300,-6.3706,22.9667,-1.1787,13.8932,47.2469,2.3748,2.7207,-0.1874,1.0901,,0.9133,5.2768
NSE,SUNRAKSHAK,INE671K01027,EQ,2026-09-23,366.6,364.85,9864,3610870.55,230,369.5475,,,8047.3,1.2258,378.95,,,350.1,,,382.4,350.1,-4.1318,4.7129,-1.6763,,45.8086,2.7697,2.069,-0.7976,,,,
BSE,SUNRETAIL,INE206Z01020,MT,2026-09-23,0.4,0.4,144000,57600,3,0.365,0.3278,,576000,0.25,0.52,0.52,0.52,0.3,0.27,0.27,0.52,0.27,-23.0769,48.1481,29.0323,25,65.5172,7.1429,0,9.589,22.0256,,20.0658,
BSE,SUNSHIEL,INE199E01014,B,2026-09-23,1168.55,1193.95,1960,2310291,140,1193.05,1200.021,,864.1,2.2683,1299,1320,1320,1138.05,1120,1120,1320,1024,-11.4735,14.1162,-0.8443,-1.3132,53.1501,4.5261,6.3881,-2.0536,-2.6225,,-1.9915,-0.3095
NSE,SUNSHIEL,INE199E01014,EQ,2026-09-23,1164.3,1192,2201,2594141.3,328,1193.395,,,3070.05,0.7169,1284.8,,,1130,,,1284.8,1130,-9.3789,3.0354,-1.2133,,52.2909,4.7797,4.7414,-2.438,,,,
BSE,SUNSHINE,INE1B3O01011,B,2026-09-23,440.9,440.5,28055,12504741,1074,428.6625,,,207385.6,0.1353,524.8,,,327,,,524.8,327,-15.987,34.8318,19.5175,,49.4197,9.4207,4.2176,2.8548,,,,
NSE,SUNSHINE,INE1B3O01011,EQ,2026-09-23,441.45,440.4,585436,260009353,7992,428.6825,,,3362108.75,0.1741,524.95,,,326.25,,,524.95,326.25,-15.9063,35.3103,19.5693,,49.4232,9.5198,4.2643,2.9783,,,,
BSE,SUNSKY,INE10CM01027,M,2026-09-23,38.08,40.07,4500,171330,3,36.53,,,19050,0.2362,42.99,,,29.04,,,48,29.04,-20.6667,31.1295,-10.3367,,54.3777,8.0357,0.0263,4.2431,,,-14.6894,
BSE,SUNTECK,INE805D01034,B,2026-09-23,290,288.15,6391,1859904,366,294.2275,299.902,,6931.85,0.922,316.4,323,343.4,271.7,271.7,271.7,343.4,271.7,-15.5504,6.7354,-7.6433,-7.1554,44.9653,2.718,2.0833,-1.4368,-3.3017,,-2.2581,-3.5576
NSE,SUNTECK,INE805D01034,EQ,2026-09-23,290.1,287.9,90649,26406686.35,3525,294.22,299.895,,112005.8,0.8093,316.4,323.95,343,272,272,272,343,272,-15.4227,6.6544,-7.6115,-7.257,45.288,2.8106,2.3785,-1.4003,-3.2661,,-2.2833,-3.5645
BSE,SUNTV,INE424H01027,A,2026-09-23,490.8,489.8,93750,46138958,3968,464.7,479.731,,41033.75,2.2847,501.8,519,527,447,447,447,531,447,-7.5706,9.7987,4.704,-0.5874,61.6301,3.3422,3.0708,5.6165,2.3073,,-4.8331,-3.768
NSE,SUNTV,INE424H01027,EQ,2026-09-23,490.2,490.1,1771617,871676957.7,42628,465.0575,479.908,,792792.85,2.2347,503.3,519.8,526.9,447.2,447.2,447.2,531,447.2,-7.6836,9.6154,4.5425,-0.7391,60.9955,3.476,3.645,5.4063,2.1446,,-4.7964,-3.7456
BSE,SUPER,INE091C01017,XT,2026-09-23,1154,1180,1073,1245237,22,1215.0675,1151.698,,649.2,1.6528,1291,1298.5,1298.5,1130.05,880,818,1298.5,801,-11.1282,44.0699,-6.1979,26.7157,38.0987,4.2545,5.252,-5.0259,0.1999,,5.4522,14.6152
BSE,SUPERBAK,INE897A01011,X,2026-09-23,34.58,36.4,1597,55226,7,36.905,34.4776,,288.5,5.5355,40.2,43.11,,33.29,28.4,,43.11,28.4,-19.7866,21.7606,9.0508,9.4304,33.75,4.8232,5.2632,-6.3,0.297,,20.3195,
BSE,SUPERHOUSE,INE712B01010,B,2026-09-23,165.75,171.05,586,99886,28,170.5075,165.377,,824.35,0.7109,187,187,187,161.25,151.5,140,187,140,-11.3636,18.3929,-6.1438,6.9355,46.1293,4.7102,3.7719,-2.7902,0.2255,,5.4419,3.9218
NSE,SUPERHOUSE,INE712B01010,EQ,2026-09-23,168.47,169.17,7485,1270999.26,209,170.573,165.969,,10109.7,0.7404,189,189,189,160.1,151,150.2,189,145.6,-10.8624,15.7074,-4.3816,10.8647,50.1535,5.2252,3.2836,-1.2329,1.5069,,4.5315,3.6512
BSE,SUPERIOR,INE574R01028,X,2026-09-23,1.53,1.65,14694,23658,10,1.604,1.6976,,5780.75,2.5419,1.81,2.14,2.14,1.4,1.4,1.4,2.14,1.4,-28.5047,9.2857,-14.0449,-22.335,52.6316,4.3417,18.3007,-4.6135,-9.8728,,-6.2537,-5.1514
BSE,SUPERIRON,INE16IQ01014,M,2026-09-23,38.03,37.1,3600,137892,3,37.86,39.2776,,3240,1.1111,39.8,44,47.46,36.13,36,36,47.95,36,-20.6882,5.6389,5.2588,-11.5581,50.3021,1.9383,2.3158,0.449,-3.1764,,-4.7583,-7.2228
BSE,SUPERSPIN,INE662A01027,T,2026-09-23,7.6,7.3,1753,12873,7,6.822,6.0386,,8318.6,0.2107,7.6,7.6,7.6,5.91,4.91,4.84,7.6,4.65,0,63.4409,27.3032,27.0903,69.8182,4.4267,4.1096,11.4043,25.857,,21.6693,
NSE,SUPERSPIN,INE662A01027,BE,2026-09-23,7.57,7.4,8199,61452.38,44,6.872,6.235,,42273.9,0.1939,7.71,7.71,7.71,5.95,5,5,7.71,4.66,-1.8158,62.4464,25.124,48.4314,68.9286,5.803,7.6816,10.1572,21.4114,,13.4368,11.1725
BSE,SUPERTEX,INE881B01054,X,2026-09-23,5.51,5.55,2867,16282,14,5.822,5.5912,,3937.5,0.7281,6.45,6.45,6.68,5.25,4.51,4.51,6.68,4.51,-17.515,22.1729,-3.3333,0.1818,41.129,5.691,4.3557,-5.359,-1.4523,,5.3089,0.3374
BSE,SUPHA,INE549S01036,Z,2026-09-23,0.26,0.27,1706847,447827,378,0.2755,0.3022,,1499439.55,1.1383,0.3,0.35,0.35,0.25,0.25,0.25,0.35,0.25,-25.7143,4,-10.3448,-16.129,28.5714,4.9451,3.8462,-5.6261,-13.9643,,-12.9542,-3.758
BSE,SUPRAJIT,INE399C01030,A,2026-09-23,485.95,483.35,1814,884845,172,490.96,500.457,,43874.95,0.0413,510,559,559,468,465.5,462.75,559,446.05,-13.068,8.9452,-3.4089,-0.3486,43.6319,3.2433,1.8461,-1.0204,-2.8988,,-4.8158,1.1412
NSE,SUPRAJIT,INE399C01030,EQ,2026-09-23,485.05,483.45,28891,14069796.9,2722,490.86,500.492,,90572.1,0.319,510.7,559.25,559.25,465,465,462.25,559.25,446,-13.2678,8.7556,-3.6165,-0.5739,43.429,3.5504,2.066,-1.1836,-3.0854,,-4.8467,1.123
BSE,SUPRAPFSL,INE268T01015,X,2026-09-23,32.83,33.66,122626,3979629,935,33.51,33.501,,61058.75,2.0083,35,35,35,27.6,27.6,27.6,35,27.6,-6.2,18.9493,-3.1278,-2.7259,45.0388,6.0485,13.0205,-2.0292,-2.0029,,-0.2293,0.4576
BSE,SUPRATRE,INE533B01028,X,2026-09-23,14.4,14.99,1290,18676,6,14.47,14.4504,,410.15,3.1452,15.7,16.3,16.3,12.61,12.61,12.61,16.3,12.61,-11.6564,14.1951,-2.0408,-1.3699,49.0876,4.1369,4.0278,-0.4838,-0.3488,,-0.7272,
BSE,SUPREME,INE822E01011,B,2026-09-23,32.49,32.88,1289,42455,230,35.675,40.5676,,2699.35,0.4775,44,53.95,53.95,31.25,31.25,31.25,53.95,31.25,-39.7776,3.968,-17.3282,-30.1741,26.5413,6.2349,6.0176,-8.9278,-19.9115,,-17.2485,-10.2927
NSE,SUPREME,INE822E01011,EQ,2026-09-23,31.97,32.19,71938,2358293.07,443,35.368,40.4258,,39075.45,1.841,41,49.21,52,31.1,31.1,31.1,52,31.1,-38.5192,2.7974,-19.0633,-31.8918,19.536,7.0647,7.4335,-9.6076,-20.9168,,-17.8062,-10.4439
BSE,SUPREMEIND,INE195A01028,A,2026-09-23,3486.1,3480.2,75909,265278167,528,3489.24,3491.898,,9842.15,7.7126,3711.1,3711.1,3711.1,3272.6,3272.6,3141.55,3711.1,3141.55,-6.0629,10.9675,-3.1639,1.7023,46.4546,2.7042,1.1908,-0.09,-0.166,,-1.0218,1.4963
NSE,SUPREMEIND,INE195A01028,EQ,2026-09-23,3497.1,3460.5,78063,272208715.1,12744,3498.21,3496.55,,194975.6,0.4004,3710,3710,3710,3270,3270,3140,3710,3140,-5.7385,11.3726,-2.6691,2.0306,48.166,2.7096,1.3824,-0.0317,0.0157,,-0.8317,1.5907
